#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.05 DE POSTULATIONE PRAELATORUM\r
#Text=\r
#Text=X 1.05.01 Ad haec\r
#Text=\r
#Text= Appellatum\r
#Text=Quae appellatio non tenet nisi causa iusta fuerit allegata, infra, de elect., cum nobis, in princ.; et infra, de appell., ut debitus.
153-8	22146-22151	facta	_	
153-9	22152-22159	dicitur	_	
153-10	22160-22162	in	_	
153-11	22163-22172	concordia	_	
153-12	22172-22173	,	_	
153-13	22174-22179	licet	_	
153-14	22180-22188	diversis	_	
153-15	22189-22199	temporibus	_	
153-16	22200-22212	consentirent	_	
153-17	22212-22213	,	_	
153-18	22214-22216	ut	_	
153-19	22217-22222	dicit	_	
153-20	22223-22225	in	_	
153-21	22226-22230	fine	_	
153-22	22230-22231	,	_	
153-23	22232-22234	et	_	
153-24	22235-22239	illa	_	
153-25	22240-22247	littera	_	
153-26	22248-22251	sic	_	
153-27	22252-22257	debet	_	
153-28	22258-22264	exponi	_	
153-29	22264-22265	.	_	

#Text=Et si neutra earum approbanda esset postulatio, id est, quamvis neutram approbare teneremur, quia cum gratia innitantur postulationes potius quam iure, non tenebatur facere gratiam nisi vellet, ut supra, de postul. praelat., bonae 1.
154-1	22267-22269	Et	_	
154-2	22270-22272	si	_	
154-3	22273-22279	neutra	_	
154-4	22280-22285	earum	_	
154-5	22286-22296	approbanda	_	
154-6	22297-22302	esset	_	
154-7	22303-22313	postulatio	_	
154-8	22313-22314	,	_	
154-9	22315-22317	id	_	
154-10	22318-22321	est	_	
154-11	22321-22322	,	_	
154-12	22323-22330	quamvis	_	
154-13	22331-22338	neutram	_	
154-14	22339-22348	approbare	_	
154-15	22349-22358	teneremur	_	
154-16	22358-22359	,	_	
154-17	22360-22364	quia	_	
154-18	22365-22368	cum	_	
154-19	22369-22375	gratia	_	
154-20	22376-22386	innitantur	_	
154-21	22387-22400	postulationes	_	
154-22	22401-22407	potius	_	
154-23	22408-22412	quam	_	
154-24	22413-22417	iure	_	
154-25	22417-22418	,	_	
154-26	22419-22422	non	_	
154-27	22423-22432	tenebatur	_	
154-28	22433-22439	facere	_	
154-29	22440-22447	gratiam	_	
154-30	22448-22452	nisi	_	
154-31	22453-22459	vellet	_	
154-32	22459-22460	,	_	
154-33	22461-22463	ut	_	
154-34	22464-22469	supra	_	
154-35	22469-22470	,	_	
154-36	22471-22473	de	Allegazione normativa[217]	
154-37	22474-22480	postul	Allegazione normativa[217]	
154-38	22480-22481	.	Allegazione normativa[217]	
154-39	22482-22489	praelat	Allegazione normativa[217]	
154-40	22489-22490	.	Allegazione normativa[217]	
154-41	22490-22491	,	Allegazione normativa[217]	
154-42	22492-22497	bonae	Allegazione normativa[217]	
154-43	22498-22499	1	_	
154-44	22499-22500	.	_	

#Text=Vel dato quod neutra esset facta in concordia, neutra esset approbanda.
155-1	22502-22505	Vel	_	
155-2	22506-22510	dato	_	
155-3	22511-22515	quod	_	
155-4	22516-22522	neutra	_	
155-5	22523-22528	esset	_	
155-6	22529-22534	facta	_	
155-7	22535-22537	in	_	
155-8	22538-22547	concordia	_	
155-9	22547-22548	,	_	
155-10	22549-22555	neutra	_	
155-11	22556-22561	esset	_	
155-12	22562-22572	approbanda	_	
155-13	22572-22573	.	_	

#Text=Intelligentes\r
#Text=Et male, quia illi non negligebant ius suum, sed insistebant suae postulationi, ut illam facerent concordem iuxta primum mandatum Papae.
156-1	22578-22591	Intelligentes	Lemma glossato	
156-2	22593-22595	Et	_	
156-3	22596-22600	male	_	
156-4	22600-22601	,	_	
156-5	22602-22606	quia	_	
156-6	22607-22611	illi	_	
156-7	22612-22615	non	_	
156-8	22616-22627	negligebant	_	
156-9	22628-22631	ius	_	
156-10	22632-22636	suum	_	
156-11	22636-22637	,	_	
156-12	22638-22641	sed	_	
156-13	22642-22653	insistebant	_	
156-14	22654-22658	suae	_	
156-15	22659-22671	postulationi	_	
156-16	22671-22672	,	_	
156-17	22673-22675	ut	_	
156-18	22676-22681	illam	_	
156-19	22682-22690	facerent	_	
156-20	22691-22700	concordem	_	
156-21	22701-22706	iuxta	_	
156-22	22707-22713	primum	_	
156-23	22714-22722	mandatum	_	
156-24	22723-22728	Papae	_	
156-25	22728-22729	.	_	

#Text=Propriis\r
#Text=Quare variare non poterant, infra, de elect., publicato.
157-1	22734-22742	Propriis	Lemma glossato	
157-2	22744-22749	Quare	_	
157-3	22750-22757	variare	_	
157-4	22758-22761	non	_	
157-5	22762-22770	poterant	_	
157-6	22770-22771	,	_	
157-7	22772-22777	infra	_	
157-8	22777-22778	,	_	
157-9	22779-22781	de	Allegazione normativa[218]	
157-10	22782-22787	elect	Allegazione normativa[218]	
157-11	22787-22788	.	Allegazione normativa[218]	
157-12	22788-22789	,	Allegazione normativa[218]	
157-13	22790-22799	publicato	Allegazione normativa[218]	
157-14	22799-22800	.	_	

#Text=Illuderent\r
#Text=Quod esse non debet, infra, de offi. legat., licet; cum hoc ludibrium esset, ut C. de bon. quae liber., cum non solum § ubi; et 61. dist., nullus; et est simile 6. q. 3, denique Suffredus; C. de relat., si quis.
158-1	22805-22815	Illuderent	Lemma glossato	
158-2	22817-22821	Quod	_	
158-3	22822-22826	esse	_	
158-4	22827-22830	non	_	
158-5	22831-22836	debet	_	
158-6	22836-22837	,	_	
158-7	22838-22843	infra	_	
158-8	22843-22844	,	_	
158-9	22845-22847	de	Allegazione normativa[219]	
158-10	22848-22852	offi	Allegazione normativa[219]	
158-11	22852-22853	.	Allegazione normativa[219]	
158-12	22854-22859	legat	Allegazione normativa[219]	
158-13	22859-22860	.	Allegazione normativa[219]	
158-14	22860-22861	,	Allegazione normativa[219]	
158-15	22862-22867	licet	Allegazione normativa[219]	
158-16	22867-22868	;	_	
158-17	22869-22872	cum	_	
158-18	22873-22876	hoc	_	
158-19	22877-22886	ludibrium	_	
158-20	22887-22892	esset	_	
158-21	22892-22893	,	_	
158-22	22894-22896	ut	_	
158-23	22897-22898	C	Allegazione normativa[220]	
158-24	22898-22899	.	Allegazione normativa[220]	
158-25	22900-22902	de	Allegazione normativa[220]	
158-26	22903-22906	bon	Allegazione normativa[220]	
158-27	22906-22907	.	Allegazione normativa[220]	
158-28	22908-22912	quae	Allegazione normativa[220]	
158-29	22913-22918	liber	Allegazione normativa[220]	
158-30	22918-22919	.	Allegazione normativa[220]	
158-31	22919-22920	,	Allegazione normativa[220]	
158-32	22921-22924	cum	Allegazione normativa[220]	
158-33	22925-22928	non	Allegazione normativa[220]	
158-34	22929-22934	solum	Allegazione normativa[220]	
158-35	22935-22936	§	Allegazione normativa[220]	
158-36	22937-22940	ubi	Allegazione normativa[220]	
158-37	22940-22941	;	_	
158-38	22942-22944	et	_	
158-39	22945-22947	61	Allegazione normativa[221]	
158-40	22947-22948	.	Allegazione normativa[221]	
158-41	22949-22953	dist	Allegazione normativa[221]	
158-42	22953-22954	.	Allegazione normativa[221]	
158-43	22954-22955	,	Allegazione normativa[221]	
158-44	22956-22962	nullus	Allegazione normativa[221]	
158-45	22962-22963	;	_	
158-46	22964-22966	et	_	
158-47	22967-22970	est	_	
158-48	22971-22977	simile	_	
158-49	22978-22979	6	Allegazione normativa[222]	
158-50	22979-22980	.	Allegazione normativa[222]	
158-51	22981-22982	q	Allegazione normativa[222]	
158-52	22982-22983	.	Allegazione normativa[222]	
158-53	22984-22985	3	Allegazione normativa[222]	
158-54	22985-22986	,	Allegazione normativa[222]	
158-55	22987-22994	denique	Allegazione normativa[222]	
158-56	22995-23004	Suffredus	Allegazione normativa[222]	
158-57	23004-23005	;	_	
158-58	23006-23007	C	_	
158-59	23007-23008	.	_	
158-60	23009-23011	de	Allegazione normativa[223]	
158-61	23012-23017	relat	Allegazione normativa[223]	
158-62	23017-23018	.	Allegazione normativa[223]	
158-63	23018-23019	,	Allegazione normativa[223]	
158-64	23020-23022	si	Allegazione normativa[223]	
158-65	23023-23027	quis	Allegazione normativa[223]	
158-66	23027-23028	.	_	

#Text=Et si dixerit se velle referre, ulterius se intromittere non debet, infra, de appell., intimasti.
159-1	23030-23032	Et	_	
159-2	23033-23035	si	_	
159-3	23036-23043	dixerit	_	
159-4	23044-23046	se	_	
159-5	23047-23052	velle	_	
159-6	23053-23060	referre	_	
159-7	23060-23061	,	_	
159-8	23062-23070	ulterius	_	
159-9	23071-23073	se	_	
159-10	23074-23086	intromittere	_	
159-11	23087-23090	non	_	
159-12	23091-23096	debet	_	
159-13	23096-23097	,	_	
159-14	23098-23103	infra	_	
159-15	23103-23104	,	_	
159-16	23105-23107	de	Allegazione normativa[224]	
159-17	23108-23114	appell	Allegazione normativa[224]	
159-18	23114-23115	.	Allegazione normativa[224]	
159-19	23115-23116	,	Allegazione normativa[224]	
159-20	23117-23126	intimasti	Allegazione normativa[224]	
159-21	23126-23127	.	_	

#Text=Sic et in postulatione praesentata superiori, quia quantum ad se illam approbaverunt per praesentationem, infra, de elect., cum inter canonicos, in fi.
160-1	23129-23132	Sic	_	
160-2	23133-23135	et	_	
160-3	23136-23138	in	_	
160-4	23139-23151	postulatione	_	
160-5	23152-23163	praesentata	_	
160-6	23164-23173	superiori	_	
160-7	23173-23174	,	_	
160-8	23175-23179	quia	_	
160-9	23180-23187	quantum	_	
160-10	23188-23190	ad	_	
160-11	23191-23193	se	_	
160-12	23194-23199	illam	_	
160-13	23200-23213	approbaverunt	_	
160-14	23214-23217	per	_	
160-15	23218-23233	praesentationem	_	
160-16	23233-23234	,	_	
160-17	23235-23240	infra	_	
160-18	23240-23241	,	_	
160-19	23242-23244	de	Allegazione normativa[225]	
160-20	23245-23250	elect	Allegazione normativa[225]	
160-21	23250-23251	.	Allegazione normativa[225]	
160-22	23251-23252	,	Allegazione normativa[225]	
160-23	23253-23256	cum	Allegazione normativa[225]	
160-24	23257-23262	inter	Allegazione normativa[225]	
160-25	23263-23272	canonicos	Allegazione normativa[225]	
160-26	23272-23273	,	Allegazione normativa[225]	
160-27	23274-23276	in	Allegazione normativa[225]	
160-28	23277-23279	fi	Allegazione normativa[225]	
160-29	23279-23280	.	Allegazione normativa[225]	

#Text=Approbanda\r
#Text=De iuris rigore, cum esset in discordia facta.
161-1	23285-23295	Approbanda	Lemma glossato	
161-2	23297-23299	De	_	
161-3	23300-23305	iuris	_	
161-4	23306-23312	rigore	_	
161-5	23312-23313	,	_	
161-6	23314-23317	cum	_	
161-7	23318-23323	esset	_	
161-8	23324-23326	in	_	
161-9	23327-23336	discordia	_	
161-10	23337-23342	facta	_	
161-11	23342-23343	.	_	

#Text=Alienum\r
#Text=71. dist., hortamur; C. de episc. et cler., in ecclesiis; et ff. de tutor. et curat., divus; nec obstat infra, de cleri. peregri., te nobis; nec obstat infra, de instit., ad decorem, quia illi erant omnes extranei, et qua ratione illi Veneti instituebantur, eadem ratione et alii, dummodo aliud impedimentum non obsistat.
162-1	23348-23355	Alienum	Lemma glossato	
162-2	23357-23359	71	Allegazione normativa[226]	
162-3	23359-23360	.	Allegazione normativa[226]	
162-4	23361-23365	dist	Allegazione normativa[226]	
162-5	23365-23366	.	Allegazione normativa[226]	
162-6	23366-23367	,	Allegazione normativa[226]	
162-7	23368-23376	hortamur	Allegazione normativa[226]	
162-8	23376-23377	;	_	
162-9	23378-23379	C	Allegazione normativa[227]	
162-10	23379-23380	.	Allegazione normativa[227]	
162-11	23381-23383	de	Allegazione normativa[227]	
162-12	23384-23389	episc	Allegazione normativa[227]	
162-13	23389-23390	.	Allegazione normativa[227]	
162-14	23391-23393	et	Allegazione normativa[227]	
162-15	23394-23398	cler	Allegazione normativa[227]	
162-16	23398-23399	.	Allegazione normativa[227]	
162-17	23399-23400	,	Allegazione normativa[227]	
162-18	23401-23403	in	Allegazione normativa[227]	
162-19	23404-23413	ecclesiis	Allegazione normativa[227]	
162-20	23413-23414	;	_	
162-21	23415-23417	et	_	
162-22	23418-23420	ff	Allegazione normativa[228]	
162-23	23420-23421	.	Allegazione normativa[228]	
162-24	23422-23424	de	Allegazione normativa[228]	
162-25	23425-23430	tutor	Allegazione normativa[228]	
162-26	23430-23431	.	Allegazione normativa[228]	
162-27	23432-23434	et	Allegazione normativa[228]	
162-28	23435-23440	curat	Allegazione normativa[228]	
162-29	23440-23441	.	Allegazione normativa[228]	
162-30	23441-23442	,	Allegazione normativa[228]	
162-31	23443-23448	divus	Allegazione normativa[228]	
162-32	23448-23449	;	_	
162-33	23450-23453	nec	_	
162-34	23454-23460	obstat	_	
162-35	23461-23466	infra	_	
162-36	23466-23467	,	_	
162-37	23468-23470	de	Allegazione normativa[229]	
162-38	23471-23476	cleri	Allegazione normativa[229]	
162-39	23476-23477	.	Allegazione normativa[229]	
162-40	23478-23485	peregri	Allegazione normativa[229]	
162-41	23485-23486	.	Allegazione normativa[229]	
162-42	23486-23487	,	Allegazione normativa[229]	
162-43	23488-23490	te	Allegazione normativa[229]	
162-44	23491-23496	nobis	Allegazione normativa[229]	
162-45	23496-23497	;	_	
162-46	23498-23501	nec	_	
162-47	23502-23508	obstat	_	
162-48	23509-23514	infra	_	
162-49	23514-23515	,	_	
162-50	23516-23518	de	Allegazione normativa[230]	
162-51	23519-23525	instit	Allegazione normativa[230]	
162-52	23525-23526	.	Allegazione normativa[230]	
162-53	23526-23527	,	Allegazione normativa[230]	
162-54	23528-23530	ad	Allegazione normativa[230]	
162-55	23531-23538	decorem	Allegazione normativa[230]	
162-56	23538-23539	,	_	
162-57	23540-23544	quia	_	
162-58	23545-23549	illi	_	
162-59	23550-23555	erant	_	
162-60	23556-23561	omnes	_	
162-61	23562-23570	extranei	_	
162-62	23570-23571	,	_	
162-63	23572-23574	et	_	
162-64	23575-23578	qua	_	
162-65	23579-23586	ratione	_	
162-66	23587-23591	illi	_	
162-67	23592-23598	Veneti	_	
162-68	23599-23613	instituebantur	_	
162-69	23613-23614	,	_	
162-70	23615-23620	eadem	_	
162-71	23621-23628	ratione	_	
162-72	23629-23631	et	_	
162-73	23632-23636	alii	_	
162-74	23636-23637	,	_	
162-75	23638-23645	dummodo	_	
162-76	23646-23651	aliud	_	
162-77	23652-23664	impedimentum	_	
162-78	23665-23668	non	_	
162-79	23669-23677	obsistat	_	
162-80	23677-23678	.	_	

#Text=Honestius\r
#Text=Nam de minori ad maius aliquis est promovendus, 93. dist., legimus, in fi.; et ff. de muner. et honor., ut gradatim; et sic potius de pari ad parem, quam de maiori ad minorem, infra, de translat., licet.
163-1	23683-23692	Honestius	Lemma glossato	
163-2	23694-23697	Nam	_	
163-3	23698-23700	de	_	
163-4	23701-23707	minori	_	
163-5	23708-23710	ad	_	
163-6	23711-23716	maius	_	
163-7	23717-23724	aliquis	_	
163-8	23725-23728	est	_	
163-9	23729-23740	promovendus	_	
163-10	23740-23741	,	_	
163-11	23742-23744	93	Allegazione normativa[231]	
163-12	23744-23745	.	Allegazione normativa[231]	
163-13	23746-23750	dist	Allegazione normativa[231]	
163-14	23750-23751	.	Allegazione normativa[231]	
163-15	23751-23752	,	Allegazione normativa[231]	
163-16	23753-23760	legimus	Allegazione normativa[231]	
163-17	23760-23761	,	Allegazione normativa[231]	
163-18	23762-23764	in	Allegazione normativa[231]	
163-19	23765-23767	fi	Allegazione normativa[231]	
163-20	23767-23768	.	Allegazione normativa[231]	
163-21	23768-23769	;	_	
163-22	23770-23772	et	_	
163-23	23773-23775	ff	Allegazione normativa[232]	
163-24	23775-23776	.	Allegazione normativa[232]	
163-25	23777-23779	de	Allegazione normativa[232]	
163-26	23780-23785	muner	Allegazione normativa[232]	
163-27	23785-23786	.	Allegazione normativa[232]	
163-28	23787-23789	et	Allegazione normativa[232]	
163-29	23790-23795	honor	Allegazione normativa[232]	
163-30	23795-23796	.	Allegazione normativa[232]	
163-31	23796-23797	,	Allegazione normativa[232]	
163-32	23798-23800	ut	Allegazione normativa[232]	
163-33	23801-23809	gradatim	Allegazione normativa[232]	
163-34	23809-23810	;	_	
163-35	23811-23813	et	_	
163-36	23814-23817	sic	_	
163-37	23818-23824	potius	_	
163-38	23825-23827	de	_	
163-39	23828-23832	pari	_	
163-40	23833-23835	ad	_	
163-41	23836-23841	parem	_	
163-42	23841-23842	,	_	
163-43	23843-23847	quam	_	
163-44	23848-23850	de	_	
163-45	23851-23857	maiori	_	
163-46	23858-23860	ad	_	
163-47	23861-23868	minorem	_	
163-48	23868-23869	,	_	
163-49	23870-23875	infra	_	
163-50	23875-23876	,	_	
163-51	23877-23879	de	Allegazione normativa[233]	
163-52	23880-23888	translat	Allegazione normativa[233]	
163-53	23888-23889	.	Allegazione normativa[233]	
163-54	23889-23890	,	Allegazione normativa[233]	
163-55	23891-23896	licet	Allegazione normativa[233]	
163-56	23896-23897	.	_	

#Text=Diversis\r
#Text=Arg. quod si omnes canonici successive conveniant in aliquem, quod ex tali consensu ius illi acquiritur, infra, de elect., quod sicut; ff. de servitu. rust. praed., per fundum.
164-1	23902-23910	Diversis	Lemma glossato	
164-2	23912-23915	Arg	_	
164-3	23915-23916	.	_	
164-4	23917-23921	quod	_	
164-5	23922-23924	si	_	
164-6	23925-23930	omnes	_	
164-7	23931-23939	canonici	_	
164-8	23940-23950	successive	_	
164-9	23951-23961	conveniant	_	
164-10	23962-23964	in	_	
164-11	23965-23972	aliquem	_	
164-12	23972-23973	,	_	
164-13	23974-23978	quod	_	
164-14	23979-23981	ex	_	
164-15	23982-23986	tali	_	
164-16	23987-23995	consensu	_	
164-17	23996-23999	ius	_	
164-18	24000-24004	illi	_	
164-19	24005-24015	acquiritur	_	
164-20	24015-24016	,	_	
164-21	24017-24022	infra	_	
164-22	24022-24023	,	_	
164-23	24024-24026	de	Allegazione normativa[234]	
164-24	24027-24032	elect	Allegazione normativa[234]	
164-25	24032-24033	.	Allegazione normativa[234]	
164-26	24033-24034	,	Allegazione normativa[234]	
164-27	24035-24039	quod	Allegazione normativa[234]	
164-28	24040-24045	sicut	Allegazione normativa[234]	
164-29	24045-24046	;	_	
164-30	24047-24049	ff	Allegazione normativa[235]	
164-31	24049-24050	.	Allegazione normativa[235]	
164-32	24051-24053	de	Allegazione normativa[235]	
164-33	24054-24061	servitu	Allegazione normativa[235]	
164-34	24061-24062	.	Allegazione normativa[235]	
164-35	24063-24067	rust	Allegazione normativa[235]	
164-36	24067-24068	.	Allegazione normativa[235]	
164-37	24069-24074	praed	Allegazione normativa[235]	
164-38	24074-24075	.	Allegazione normativa[235]	
164-39	24075-24076	,	Allegazione normativa[235]	
164-40	24077-24080	per	Allegazione normativa[235]	
164-41	24081-24087	fundum	Allegazione normativa[235]	
164-42	24087-24088	.	_	

#Text=Sed contra videtur 2. q. 6, ei qui § nominationes, sub illo § est quandoque; et infra, de elect., quia propter, in fi.; et infra, de elect., in Genesi.
165-1	24090-24093	Sed	_	
165-2	24094-24100	contra	_	
165-3	24101-24108	videtur	_	
165-4	24109-24110	2	Allegazione normativa[236]	
165-5	24110-24111	.	Allegazione normativa[236]	
165-6	24112-24113	q	Allegazione normativa[236]	
165-7	24113-24114	.	Allegazione normativa[236]	
165-8	24115-24116	6	Allegazione normativa[236]	
165-9	24116-24117	,	Allegazione normativa[236]	
165-10	24118-24120	ei	Allegazione normativa[236]	
165-11	24121-24124	qui	Allegazione normativa[236]	
165-12	24125-24126	§	Allegazione normativa[236]	
165-13	24127-24139	nominationes	Allegazione normativa[236]	
165-14	24139-24140	,	Allegazione normativa[236]	
165-15	24141-24144	sub	Allegazione normativa[236]	
165-16	24145-24149	illo	Allegazione normativa[236]	
165-17	24150-24151	§	Allegazione normativa[236]	
165-18	24152-24155	est	Allegazione normativa[236]	
165-19	24156-24165	quandoque	Allegazione normativa[236]	
165-20	24165-24166	;	_	
165-21	24167-24169	et	_	
165-22	24170-24175	infra	_	
165-23	24175-24176	,	_	
165-24	24177-24179	de	Allegazione normativa[237]	
165-25	24180-24185	elect	Allegazione normativa[237]	
165-26	24185-24186	.	Allegazione normativa[237]	
165-27	24186-24187	,	Allegazione normativa[237]	
165-28	24188-24192	quia	Allegazione normativa[237]	
165-29	24193-24200	propter	Allegazione normativa[237]	
165-30	24200-24201	,	Allegazione normativa[237]	
165-31	24202-24204	in	Allegazione normativa[237]	
165-32	24205-24207	fi	_	
165-33	24207-24208	.	_	
165-34	24208-24209	;	_	
165-35	24210-24212	et	_	
165-36	24213-24218	infra	_	
165-37	24218-24219	,	_	
165-38	24220-24222	de	Allegazione normativa[238]	
165-39	24223-24228	elect	Allegazione normativa[238]	
165-40	24228-24229	.	Allegazione normativa[238]	
165-41	24229-24230	,	Allegazione normativa[238]	
165-42	24231-24233	in	Allegazione normativa[238]	
165-43	24234-24240	Genesi	Allegazione normativa[238]	
165-44	24240-24241	.	_	

#Text=Pallium\r
#Text=Sed quare debet ei mittere pallium?
166-1	24246-24253	Pallium	Lemma glossato	
166-2	24255-24258	Sed	_	
166-3	24259-24264	quare	_	
166-4	24265-24270	debet	_	
166-5	24271-24273	ei	_	
166-6	24274-24281	mittere	_	
166-7	24282-24289	pallium	_	
166-8	24289-24290	?	_	

#Text=Nonne habet ipse suum quod personam sequitur, et cum ea sepelietur, infra, de auctor. et usu pal., cum super; infra, de auctor. et usu pal., ex tuarum.
167-1	24292-24297	Nonne	_	
167-2	24298-24303	habet	_	
167-3	24304-24308	ipse	_	
167-4	24309-24313	suum	_	
167-5	24314-24318	quod	_	
167-6	24319-24327	personam	_	
167-7	24328-24336	sequitur	_	
167-8	24336-24337	,	_	
167-9	24338-24340	et	_	
167-10	24341-24344	cum	_	
167-11	24345-24347	ea	_	
167-12	24348-24358	sepelietur	_	
167-13	24358-24359	,	_	
167-14	24360-24365	infra	_	
167-15	24365-24366	,	_	
167-16	24367-24369	de	Allegazione normativa[239]	
167-17	24370-24376	auctor	Allegazione normativa[239]	
167-18	24376-24377	.	Allegazione normativa[239]	
167-19	24378-24380	et	Allegazione normativa[239]	
167-20	24381-24384	usu	Allegazione normativa[239]	
167-21	24385-24388	pal	Allegazione normativa[239]	
167-22	24388-24389	.	Allegazione normativa[239]	
167-23	24389-24390	,	Allegazione normativa[239]	
167-24	24391-24394	cum	Allegazione normativa[239]	
167-25	24395-24400	super	Allegazione normativa[239]	
167-26	24400-24401	;	_	
167-27	24402-24407	infra	_	
167-28	24407-24408	,	_	
167-29	24409-24411	de	Allegazione normativa[240]	
167-30	24412-24418	auctor	Allegazione normativa[240]	
167-31	24418-24419	.	Allegazione normativa[240]	
167-32	24420-24422	et	Allegazione normativa[240]	
167-33	24423-24426	usu	Allegazione normativa[240]	
167-34	24427-24430	pal	Allegazione normativa[240]	
167-35	24430-24431	.	Allegazione normativa[240]	
167-36	24431-24432	,	Allegazione normativa[240]	
167-37	24433-24435	ex	Allegazione normativa[240]	
167-38	24436-24442	tuarum	Allegazione normativa[240]	
167-39	24442-24443	.	_	

#Text=Et quod pallium respiciat locum, patet in archiepiscopo, qui renunciat loco archiepiscopali, qui perdit usum pallii, infra, de renunciat., ad supplicationem.
168-1	24445-24447	Et	_	
168-2	24448-24452	quod	_	
168-3	24453-24460	pallium	_	
168-4	24461-24470	respiciat	_	
168-5	24471-24476	locum	_	
168-6	24476-24477	,	_	
168-7	24478-24483	patet	_	
168-8	24484-24486	in	_	
168-9	24487-24500	archiepiscopo	_	
168-10	24500-24501	,	_	
168-11	24502-24505	qui	_	
168-12	24506-24515	renunciat	_	
168-13	24516-24520	loco	_	
168-14	24521-24536	archiepiscopali	_	
168-15	24536-24537	,	_	
168-16	24538-24541	qui	_	
168-17	24542-24548	perdit	_	
168-18	24549-24553	usum	_	
168-19	24554-24560	pallii	_	
168-20	24560-24561	,	_	
168-21	24562-24567	infra	_	
168-22	24567-24568	,	_	
168-23	24569-24571	de	Allegazione normativa[241]	
168-24	24572-24581	renunciat	Allegazione normativa[241]	
168-25	24581-24582	.	Allegazione normativa[241]	
168-26	24582-24583	,	Allegazione normativa[241]	
168-27	24584-24586	ad	Allegazione normativa[241]	
168-28	24587-24601	supplicationem	Allegazione normativa[241]	
168-29	24601-24602	.	_	

#Text=Sed numquid successor istius qui transfertur ad ecclesiam, eo ipso quod confirmatur, utetur pallio quod ibi invenietur?
169-1	24604-24607	Sed	_	
169-2	24608-24615	numquid	_	
169-3	24616-24625	successor	_	
169-4	24626-24632	istius	_	
169-5	24633-24636	qui	_	
169-6	24637-24648	transfertur	_	
169-7	24649-24651	ad	_	
169-8	24652-24661	ecclesiam	_	
169-9	24661-24662	,	_	
169-10	24663-24665	eo	_	
169-11	24666-24670	ipso	_	
169-12	24671-24675	quod	_	
169-13	24676-24687	confirmatur	_	
169-14	24687-24688	,	_	
169-15	24689-24695	utetur	_	
169-16	24696-24702	pallio	_	
169-17	24703-24707	quod	_	
169-18	24708-24711	ibi	_	
169-19	24712-24722	invenietur	_	
169-20	24722-24723	?	_	

#Text=Non sine licentia speciali domini Papae, et iniuriam faceret ei si denegaret privilegium, quod praedecessor eius habuit, ff. de aqua quot. et aest., ait praetor § penulti.
170-1	24725-24728	Non	_	
170-2	24729-24733	sine	_	
170-3	24734-24742	licentia	_	
170-4	24743-24751	speciali	_	
170-5	24752-24758	domini	_	
170-6	24759-24764	Papae	_	
170-7	24764-24765	,	_	
170-8	24766-24768	et	_	
170-9	24769-24777	iniuriam	_	
170-10	24778-24785	faceret	_	
170-11	24786-24788	ei	_	
170-12	24789-24791	si	_	
170-13	24792-24801	denegaret	_	
170-14	24802-24813	privilegium	_	
170-15	24813-24814	,	_	
170-16	24815-24819	quod	_	
170-17	24820-24832	praedecessor	_	
170-18	24833-24837	eius	_	
170-19	24838-24844	habuit	_	
170-20	24844-24845	,	_	
170-21	24846-24848	ff	Allegazione normativa[242]	
170-22	24848-24849	.	Allegazione normativa[242]	
170-23	24850-24852	de	Allegazione normativa[242]	
170-24	24853-24857	aqua	Allegazione normativa[242]	
170-25	24858-24862	quot	Allegazione normativa[242]	
170-26	24862-24863	.	Allegazione normativa[242]	
170-27	24864-24866	et	Allegazione normativa[242]	
170-28	24867-24871	aest	Allegazione normativa[242]	
170-29	24871-24872	.	Allegazione normativa[242]	
170-30	24872-24873	,	Allegazione normativa[242]	
170-31	24874-24877	ait	Allegazione normativa[242]	
170-32	24878-24885	praetor	Allegazione normativa[242]	
170-33	24886-24887	§	Allegazione normativa[242]	
170-34	24888-24895	penulti	Allegazione normativa[242]	
170-35	24895-24896	.	Allegazione normativa[242]	

#Text=Ber.
171-1	24898-24901	Ber	_	
171-2	24901-24902	.	_	

#Text=X 1.05.05 Postulationem\r
#Text=\r
#Text= Nullum\r
#Text=Et ideo possunt ab ea recedere postulantes, nisi iam sit praesentata superior, supra, de postul. praelat., bonae 2; vel nisi publicatio scrutinii iam sit facta, tunc non possunt ab ea recedere, infra, de elect., publicato.
172-1	24906-24907	X	_	
172-2	24908-24915	1.05.05	Capitolo[243]	
172-3	24916-24929	Postulationem	Capitolo[243]	
172-4	24934-24940	Nullum	Lemma glossato	
172-5	24942-24944	Et	_	
172-6	24945-24949	ideo	_	
172-7	24950-24957	possunt	_	
172-8	24958-24960	ab	_	
172-9	24961-24963	ea	_	
172-10	24964-24972	recedere	_	
172-11	24973-24984	postulantes	_	
172-12	24984-24985	,	_	
172-13	24986-24990	nisi	_	
172-14	24991-24994	iam	_	
172-15	24995-24998	sit	_	
172-16	24999-25010	praesentata	_	
172-17	25011-25019	superior	_	
172-18	25019-25020	,	_	
172-19	25021-25026	supra	_	
172-20	25026-25027	,	_	
172-21	25028-25030	de	Allegazione normativa[244]	
172-22	25031-25037	postul	Allegazione normativa[244]	
172-23	25037-25038	.	Allegazione normativa[244]	
172-24	25039-25046	praelat	Allegazione normativa[244]	
172-25	25046-25047	.	Allegazione normativa[244]	
172-26	25047-25048	,	Allegazione normativa[244]	
