#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
92-29	11824-11828	quia	
92-30	11829-11831	de	
92-31	11832-11836	iure	
92-32	11837-11844	communi	
92-33	11845-11848	ibi	
92-34	11849-11851	et	
92-35	11852-11857	alibi	
92-36	11858-11865	possent	
92-37	11866-11874	praefici	
92-38	11874-11875	,	
92-39	11876-11879	cum	
92-40	11880-11884	sint	
92-41	11885-11893	legitime	
92-42	11894-11898	nati	
92-43	11898-11899	.	

#Text=X 1.17.12 Ad haec
93-1	11903-11904	X	
93-2	11905-11912	1.17.12	
93-3	11913-11915	Ad	
93-4	11916-11920	haec	

#Text=Legitimo
94-1	11925-11933	Legitimo	

#Text=Infra, de fil. presbyt., ad abolendam, arg. contra secundum unam lectum.  Sed illud maxime, quod est ibi, tenetur comparative.  Alias illegitimus filius simul cum patre in eadem ecclesia esse non debet, infra, de fil. presbyt., cum decorem.
95-1	11935-11940	Infra	
95-2	11940-11941	,	
95-3	11942-11944	de	
95-4	11945-11948	fil	
95-5	11948-11949	.	
95-6	11950-11957	presbyt	
95-7	11957-11958	.	
95-8	11958-11959	,	
95-9	11960-11962	ad	
95-10	11963-11972	abolendam	
95-11	11972-11973	,	
95-12	11974-11977	arg	
95-13	11977-11978	.	
95-14	11979-11985	contra	
95-15	11986-11994	secundum	
95-16	11995-11999	unam	
95-17	12000-12006	lectum	
95-18	12006-12007	.	
95-19	12009-12012	Sed	
95-20	12013-12018	illud	
95-21	12019-12025	maxime	
95-22	12025-12026	,	
95-23	12027-12031	quod	
95-24	12032-12035	est	
95-25	12036-12039	ibi	
95-26	12039-12040	,	
95-27	12041-12048	tenetur	
95-28	12049-12060	comparative	
95-29	12060-12061	.	
95-30	12063-12068	Alias	
95-31	12069-12080	illegitimus	
95-32	12081-12087	filius	
95-33	12088-12093	simul	
95-34	12094-12097	cum	
95-35	12098-12103	patre	
95-36	12104-12106	in	
95-37	12107-12112	eadem	
95-38	12113-12121	ecclesia	
95-39	12122-12126	esse	
95-40	12127-12130	non	
95-41	12131-12136	debet	
95-42	12136-12137	,	
95-43	12138-12143	infra	
95-44	12143-12144	,	
95-45	12145-12147	de	
95-46	12148-12151	fil	
95-47	12151-12152	.	
95-48	12153-12160	presbyt	
95-49	12160-12161	.	
95-50	12161-12162	,	
95-51	12163-12166	cum	
95-52	12167-12174	decorem	
95-53	12174-12175	.	

#Text=Obtinere
96-1	12180-12188	Obtinere	

#Text=Et ita potest filius legitimus in paterna ecclesia simul cum patre beneficium obtinere, arg. infra, de fil. presbyt., cum decorem.  A contrario sensu in verbo, illegitimus, sed in paterno beneficio sive dignitate succedere non debet, 8. q. 1, apostolica; et supra, de fil. presbyt., constitutus; et supra, de fil. presbyt., ad extirpandas.  Ber.
97-1	12190-12192	Et	
97-2	12193-12196	ita	
97-3	12197-12203	potest	
97-4	12204-12210	filius	
97-5	12211-12220	legitimus	
97-6	12221-12223	in	
97-7	12224-12231	paterna	
97-8	12232-12240	ecclesia	
97-9	12241-12246	simul	
97-10	12247-12250	cum	
97-11	12251-12256	patre	
97-12	12257-12267	beneficium	
97-13	12268-12276	obtinere	
97-14	12276-12277	,	
97-15	12278-12281	arg	
97-16	12281-12282	.	
97-17	12283-12288	infra	
97-18	12288-12289	,	
97-19	12290-12292	de	
97-20	12293-12296	fil	
97-21	12296-12297	.	
97-22	12298-12305	presbyt	
97-23	12305-12306	.	
97-24	12306-12307	,	
97-25	12308-12311	cum	
97-26	12312-12319	decorem	
97-27	12319-12320	.	
97-28	12322-12323	A	
97-29	12324-12333	contrario	
97-30	12334-12339	sensu	
97-31	12340-12342	in	
97-32	12343-12348	verbo	
97-33	12348-12349	,	
97-34	12350-12361	illegitimus	
97-35	12361-12362	,	
97-36	12363-12366	sed	
97-37	12367-12369	in	
97-38	12370-12377	paterno	
97-39	12378-12387	beneficio	
97-40	12388-12392	sive	
97-41	12393-12402	dignitate	
97-42	12403-12412	succedere	
97-43	12413-12416	non	
97-44	12417-12422	debet	
97-45	12422-12423	,	
97-46	12424-12425	8	
97-47	12425-12426	.	
97-48	12427-12428	q	
97-49	12428-12429	.	
97-50	12430-12431	1	
97-51	12431-12432	,	
97-52	12433-12443	apostolica	
97-53	12443-12444	;	
97-54	12445-12447	et	
97-55	12448-12453	supra	
97-56	12453-12454	,	
97-57	12455-12457	de	
97-58	12458-12461	fil	
97-59	12461-12462	.	
97-60	12463-12470	presbyt	
97-61	12470-12471	.	
97-62	12471-12472	,	
97-63	12473-12484	constitutus	
97-64	12484-12485	;	
97-65	12486-12488	et	
97-66	12489-12494	supra	
97-67	12494-12495	,	
97-68	12496-12498	de	
97-69	12499-12502	fil	
97-70	12502-12503	.	
97-71	12504-12511	presbyt	
97-72	12511-12512	.	
97-73	12512-12513	,	
97-74	12514-12516	ad	
97-75	12517-12528	extirpandas	
97-76	12528-12529	.	
97-77	12531-12534	Ber	
97-78	12534-12535	.	

#Text=X 1.17.13 Michael
98-1	12539-12540	X	
98-2	12541-12548	1.17.13	
98-3	12549-12556	Michael	

#Text=Constiterit
99-1	12561-12572	Constiterit	

#Text=Sed quomodo poterit hoc constare si ipse negaverit se filium fuisse illius?  Resp.: si natus ex illa quam tenebat secum publice in domo pro concubina, praesumitur enim filius illius, sicut aliquis praesumitur filius, quia natus est in matrimonio, quia pater est is, quem nuptiae demonstrant, ff. de in ius voc., quia mater.  Et ita praesumptive talem dicimus filium, quem talis cohabitatio filium demonstrat, quia fuit in possessione filiationis, C. de suis et leg. lib., ut intestato.  Sed si non fuit natus de tali, qualiter probabit?  Resp.: ex eo quod ille vocabat illum filium, et ille appellabat eum patrem, et communiter habebatur et nominabatur filius, infra, de probat., per tuas.  Et ex dilectione sola discernitur quis cuius filius approbatur, infra, de praesump., afferte.  Sed videtur quod talis nominatio non probet illum filium, quia contrarium admittit probationem, C. de probation., non nudis; C. de testament., neque professio; ff. de inoffic. testam., instituta § 1.  Bene statur nominationi per illam decretalem, infra, de probat., per tuas, in fi., nisi expresse contrarium probaretur, ut dicunt illa ultima iura.
100-1	12574-12577	Sed	
100-2	12578-12585	quomodo	
100-3	12586-12593	poterit	
100-4	12594-12597	hoc	
100-5	12598-12606	constare	
100-6	12607-12609	si	
100-7	12610-12614	ipse	
100-8	12615-12624	negaverit	
100-9	12625-12627	se	
100-10	12628-12634	filium	
100-11	12635-12641	fuisse	
100-12	12642-12648	illius	
100-13	12648-12649	?	
100-14	12651-12655	Resp	
100-15	12655-12656	.	
100-16	12656-12657	:	
100-17	12658-12660	si	
100-18	12661-12666	natus	
100-19	12667-12669	ex	
100-20	12670-12674	illa	
100-21	12675-12679	quam	
100-22	12680-12687	tenebat	
100-23	12688-12693	secum	
100-24	12694-12701	publice	
100-25	12702-12704	in	
100-26	12705-12709	domo	
100-27	12710-12713	pro	
100-28	12714-12723	concubina	
100-29	12723-12724	,	
100-30	12725-12736	praesumitur	
100-31	12737-12741	enim	
100-32	12742-12748	filius	
100-33	12749-12755	illius	
100-34	12755-12756	,	
100-35	12757-12762	sicut	
100-36	12763-12770	aliquis	
100-37	12771-12782	praesumitur	
100-38	12783-12789	filius	
100-39	12789-12790	,	
100-40	12791-12795	quia	
100-41	12796-12801	natus	
100-42	12802-12805	est	
100-43	12806-12808	in	
100-44	12809-12819	matrimonio	
100-45	12819-12820	,	
100-46	12821-12825	quia	
100-47	12826-12831	pater	
100-48	12832-12835	est	
100-49	12836-12838	is	
100-50	12838-12839	,	
100-51	12840-12844	quem	
100-52	12845-12852	nuptiae	
100-53	12853-12864	demonstrant	
100-54	12864-12865	,	
100-55	12866-12868	ff	
100-56	12868-12869	.	
100-57	12870-12872	de	
100-58	12873-12875	in	
100-59	12876-12879	ius	
100-60	12880-12883	voc	
100-61	12883-12884	.	
100-62	12884-12885	,	
100-63	12886-12890	quia	
100-64	12891-12896	mater	
100-65	12896-12897	.	
100-66	12899-12901	Et	
100-67	12902-12905	ita	
100-68	12906-12918	praesumptive	
100-69	12919-12924	talem	
100-70	12925-12932	dicimus	
100-71	12933-12939	filium	
100-72	12939-12940	,	
100-73	12941-12945	quem	
100-74	12946-12951	talis	
100-75	12952-12963	cohabitatio	
100-76	12964-12970	filium	
100-77	12971-12981	demonstrat	
100-78	12981-12982	,	
100-79	12983-12987	quia	
100-80	12988-12992	fuit	
100-81	12993-12995	in	
100-82	12996-13007	possessione	
100-83	13008-13019	filiationis	
100-84	13019-13020	,	
100-85	13021-13022	C	
100-86	13022-13023	.	
100-87	13024-13026	de	
100-88	13027-13031	suis	
100-89	13032-13034	et	
100-90	13035-13038	leg	
100-91	13038-13039	.	
100-92	13040-13043	lib	
100-93	13043-13044	.	
100-94	13044-13045	,	
100-95	13046-13048	ut	
100-96	13049-13058	intestato	
100-97	13058-13059	.	
100-98	13061-13064	Sed	
100-99	13065-13067	si	
100-100	13068-13071	non	
100-101	13072-13076	fuit	
100-102	13077-13082	natus	
100-103	13083-13085	de	
100-104	13086-13090	tali	
100-105	13090-13091	,	
100-106	13092-13100	qualiter	
100-107	13101-13109	probabit	
100-108	13109-13110	?	
100-109	13112-13116	Resp	
100-110	13116-13117	.	
100-111	13117-13118	:	
100-112	13119-13121	ex	
100-113	13122-13124	eo	
100-114	13125-13129	quod	
100-115	13130-13134	ille	
100-116	13135-13142	vocabat	
100-117	13143-13148	illum	
100-118	13149-13155	filium	
100-119	13155-13156	,	
100-120	13157-13159	et	
100-121	13160-13164	ille	
100-122	13165-13175	appellabat	
100-123	13176-13179	eum	
100-124	13180-13186	patrem	
100-125	13186-13187	,	
100-126	13188-13190	et	
100-127	13191-13201	communiter	
100-128	13202-13211	habebatur	
100-129	13212-13214	et	
100-130	13215-13226	nominabatur	
100-131	13227-13233	filius	
100-132	13233-13234	,	
100-133	13235-13240	infra	
100-134	13240-13241	,	
100-135	13242-13244	de	
100-136	13245-13251	probat	
100-137	13251-13252	.	
100-138	13252-13253	,	
100-139	13254-13257	per	
100-140	13258-13262	tuas	
100-141	13262-13263	.	
100-142	13265-13267	Et	
100-143	13268-13270	ex	
100-144	13271-13281	dilectione	
100-145	13282-13286	sola	
100-146	13287-13298	discernitur	
100-147	13299-13303	quis	
100-148	13304-13309	cuius	
100-149	13310-13316	filius	
100-150	13317-13327	approbatur	
100-151	13327-13328	,	
100-152	13329-13334	infra	
100-153	13334-13335	,	
100-154	13336-13338	de	
100-155	13339-13347	praesump	
100-156	13347-13348	.	
100-157	13348-13349	,	
100-158	13350-13357	afferte	
100-159	13357-13358	.	
100-160	13360-13363	Sed	
100-161	13364-13371	videtur	
100-162	13372-13376	quod	
100-163	13377-13382	talis	
100-164	13383-13392	nominatio	
100-165	13393-13396	non	
100-166	13397-13403	probet	
100-167	13404-13409	illum	
100-168	13410-13416	filium	
100-169	13416-13417	,	
100-170	13418-13422	quia	
100-171	13423-13433	contrarium	
100-172	13434-13442	admittit	
100-173	13443-13454	probationem	
100-174	13454-13455	,	
100-175	13456-13457	C	
100-176	13457-13458	.	
100-177	13459-13461	de	
100-178	13462-13471	probation	
100-179	13471-13472	.	
100-180	13472-13473	,	
100-181	13474-13477	non	
100-182	13478-13483	nudis	
100-183	13483-13484	;	
100-184	13485-13486	C	
100-185	13486-13487	.	
100-186	13488-13490	de	
100-187	13491-13500	testament	
100-188	13500-13501	.	
100-189	13501-13502	,	
100-190	13503-13508	neque	
100-191	13509-13518	professio	
100-192	13518-13519	;	
100-193	13520-13522	ff	
100-194	13522-13523	.	
100-195	13524-13526	de	
100-196	13527-13534	inoffic	
100-197	13534-13535	.	
100-198	13536-13542	testam	
100-199	13542-13543	.	
100-200	13543-13544	,	
100-201	13545-13554	instituta	
100-202	13555-13556	§	
100-203	13557-13558	1	
100-204	13558-13559	.	
100-205	13561-13565	Bene	
100-206	13566-13572	statur	
100-207	13573-13584	nominationi	
100-208	13585-13588	per	
100-209	13589-13594	illam	
100-210	13595-13605	decretalem	
100-211	13605-13606	,	
100-212	13607-13612	infra	
100-213	13612-13613	,	
100-214	13614-13616	de	
100-215	13617-13623	probat	
100-216	13623-13624	.	
100-217	13624-13625	,	
100-218	13626-13629	per	
100-219	13630-13634	tuas	
100-220	13634-13635	,	
100-221	13636-13638	in	
100-222	13639-13641	fi	
100-223	13641-13642	.	
100-224	13642-13643	,	
100-225	13644-13648	nisi	
100-226	13649-13657	expresse	
100-227	13658-13668	contrarium	
100-228	13669-13679	probaretur	
100-229	13679-13680	,	
100-230	13681-13683	ut	
100-231	13684-13690	dicunt	
100-232	13691-13695	illa	
100-233	13696-13702	ultima	
100-234	13703-13707	iura	
100-235	13707-13708	.	

#Text=Proximo
101-1	13713-13720	Proximo	

#Text=Supra, de fil. presbyt., ad extirpandas.
102-1	13722-13727	Supra	
102-2	13727-13728	,	
102-3	13729-13731	de	
102-4	13732-13735	fil	
102-5	13735-13736	.	
102-6	13737-13744	presbyt	
102-7	13744-13745	.	
102-8	13745-13746	,	
102-9	13747-13749	ad	
102-10	13750-13761	extirpandas	
102-11	13761-13762	.	

#Text=X 1.17.14 Litteras
103-1	13766-13767	X	
103-2	13768-13775	1.17.14	
103-3	13776-13784	Litteras	

#Text=Legitima
104-1	13789-13797	Legitima	

#Text=Ducta ante sacros ordines susceptos, qua postea uti non licuit, 31. dist., ante triennium; 32. dist., placuit.  Quia promissa continentia sive castitate, postea fuit promotus, unde postea uti uxore non licuit, 77. dist., episcopus benedictionem; et 32. dist., seriatim; infra, de cleri. coniug., sane 1; et infra, de conver. coniug., coniugatus.  Et ideo de iure non potuit promoveri.
105-1	13799-13804	Ducta	
105-2	13805-13809	ante	
105-3	13810-13816	sacros	
105-4	13817-13824	ordines	
105-5	13825-13834	susceptos	
105-6	13834-13835	,	
105-7	13836-13839	qua	
105-8	13840-13846	postea	
105-9	13847-13850	uti	
105-10	13851-13854	non	
105-11	13855-13861	licuit	
105-12	13861-13862	,	
105-13	13863-13865	31	
105-14	13865-13866	.	
105-15	13867-13871	dist	
105-16	13871-13872	.	
105-17	13872-13873	,	
105-18	13874-13878	ante	
105-19	13879-13888	triennium	
105-20	13888-13889	;	
105-21	13890-13892	32	
105-22	13892-13893	.	
105-23	13894-13898	dist	
105-24	13898-13899	.	
105-25	13899-13900	,	
105-26	13901-13908	placuit	
105-27	13908-13909	.	
105-28	13911-13915	Quia	
105-29	13916-13924	promissa	
105-30	13925-13936	continentia	
105-31	13937-13941	sive	
105-32	13942-13951	castitate	
105-33	13951-13952	,	
105-34	13953-13959	postea	
105-35	13960-13964	fuit	
105-36	13965-13973	promotus	
105-37	13973-13974	,	
105-38	13975-13979	unde	
105-39	13980-13986	postea	
105-40	13987-13990	uti	
105-41	13991-13996	uxore	
105-42	13997-14000	non	
105-43	14001-14007	licuit	
105-44	14007-14008	,	
105-45	14009-14011	77	
105-46	14011-14012	.	
105-47	14013-14017	dist	
105-48	14017-14018	.	
105-49	14018-14019	,	
105-50	14020-14029	episcopus	
105-51	14030-14043	benedictionem	
105-52	14043-14044	;	
105-53	14045-14047	et	
105-54	14048-14050	32	
105-55	14050-14051	.	
105-56	14052-14056	dist	
105-57	14056-14057	.	
105-58	14057-14058	,	
105-59	14059-14067	seriatim	
105-60	14067-14068	;	
105-61	14069-14074	infra	
105-62	14074-14075	,	
105-63	14076-14078	de	
105-64	14079-14084	cleri	
105-65	14084-14085	.	
105-66	14086-14092	coniug	
105-67	14092-14093	.	
105-68	14093-14094	,	
105-69	14095-14099	sane	
105-70	14100-14101	1	
105-71	14101-14102	;	
105-72	14103-14105	et	
105-73	14106-14111	infra	
105-74	14111-14112	,	
105-75	14113-14115	de	
105-76	14116-14122	conver	
105-77	14122-14123	.	
105-78	14124-14130	coniug	
105-79	14130-14131	.	
105-80	14131-14132	,	
105-81	14133-14143	coniugatus	
105-82	14143-14144	.	
105-83	14146-14148	Et	
105-84	14149-14153	ideo	
105-85	14154-14156	de	
105-86	14157-14161	iure	
105-87	14162-14165	non	
105-88	14166-14172	potuit	
105-89	14173-14182	promoveri	
105-90	14182-14183	.	

#Text=Licet a filiis
106-1	14188-14193	Licet	
106-2	14194-14195	a	
106-3	14196-14202	filiis	

#Text=Hic vult dicere, licet a filiis, etc., id est, licet filii sint repellendi propter paternam incontinentiam, tamen si alias boni, etc.
107-1	14204-14207	Hic	
107-2	14208-14212	vult	
107-3	14213-14219	dicere	
107-4	14219-14220	,	
107-5	14221-14226	licet	
107-6	14227-14228	a	
107-7	14229-14235	filiis	
107-8	14235-14236	,	
107-9	14237-14240	etc	
107-10	14240-14241	.	
107-11	14241-14242	,	
107-12	14243-14245	id	
107-13	14246-14249	est	
107-14	14249-14250	,	
107-15	14251-14256	licet	
107-16	14257-14262	filii	
107-17	14263-14267	sint	
107-18	14268-14278	repellendi	
107-19	14279-14286	propter	
107-20	14287-14295	paternam	
107-21	14296-14310	incontinentiam	
107-22	14310-14311	,	
107-23	14312-14317	tamen	
107-24	14318-14320	si	
107-25	14321-14326	alias	
107-26	14327-14331	boni	
107-27	14331-14332	,	
107-28	14333-14336	etc	
107-29	14336-14337	.	

#Text=Ordinari
108-1	14342-14350	Ordinari	

#Text=Sed numquid per hoc non dispensatur tantum cum eo in minoribus ordinibus?  Arg. quod sic, quia promissio in genere mediocritatem respicit, ff. de aur. arg. leg., qui lancem; et ff. de leg. 1, legato; et C. commun. de legat., si duobus. § sed si quis; et ff. de leg. 1, apud Iulianum § scio; et C. de donation., si quis argentum § simili quoque.  A simili dispensatio in genere respicere debet tantum minoritatem, arg. ff. de leg. 3, nummis.  Arg. contra supra, de translat., licet; et ff. de constit. princ., beneficium; et infra, de verb. sign., olim; infra, de dona., cum dilecti, in fi.; et optimum arg. infra, de simon., mandato.  Sed tutius est tantum intelligere de minoribus, quia sic Papa sensisset videtur, et nos ita sentire debemus, arg. supra, de rescript., super litteris, in fi.; et infra, de praeben., cum olim.
109-1	14352-14355	Sed	
109-2	14356-14363	numquid	
109-3	14364-14367	per	
109-4	14368-14371	hoc	
109-5	14372-14375	non	
109-6	14376-14387	dispensatur	
109-7	14388-14394	tantum	
109-8	14395-14398	cum	
109-9	14399-14401	eo	
109-10	14402-14404	in	
109-11	14405-14414	minoribus	
109-12	14415-14424	ordinibus	
109-13	14424-14425	?	
109-14	14427-14430	Arg	
109-15	14430-14431	.	
109-16	14432-14436	quod	
109-17	14437-14440	sic	
109-18	14440-14441	,	
109-19	14442-14446	quia	
109-20	14447-14456	promissio	
109-21	14457-14459	in	
109-22	14460-14466	genere	
109-23	14467-14480	mediocritatem	
109-24	14481-14489	respicit	
109-25	14489-14490	,	
109-26	14491-14493	ff	
109-27	14493-14494	.	
109-28	14495-14497	de	
109-29	14498-14501	aur	
109-30	14501-14502	.	
109-31	14503-14506	arg	
109-32	14506-14507	.	
109-33	14508-14511	leg	
109-34	14511-14512	.	
109-35	14512-14513	,	
109-36	14514-14517	qui	
109-37	14518-14524	lancem	
109-38	14524-14525	;	
109-39	14526-14528	et	
109-40	14529-14531	ff	
109-41	14531-14532	.	
109-42	14533-14535	de	
109-43	14536-14539	leg	
109-44	14539-14540	.	
109-45	14541-14542	1	
109-46	14542-14543	,	
109-47	14544-14550	legato	
109-48	14550-14551	;	
109-49	14552-14554	et	
109-50	14555-14556	C	
109-51	14556-14557	.	
109-52	14558-14564	commun	
109-53	14564-14565	.	
109-54	14566-14568	de	
109-55	14569-14574	legat	
109-56	14574-14575	.	
109-57	14575-14576	,	
109-58	14577-14579	si	
109-59	14580-14586	duobus	
109-60	14586-14587	.	
109-61	14588-14589	§	
109-62	14590-14593	sed	
109-63	14594-14596	si	
109-64	14597-14601	quis	
109-65	14601-14602	;	
109-66	14603-14605	et	
109-67	14606-14608	ff	
109-68	14608-14609	.	
109-69	14610-14612	de	
109-70	14613-14616	leg	
109-71	14616-14617	.	
109-72	14618-14619	1	
109-73	14619-14620	,	
109-74	14621-14625	apud	
109-75	14626-14634	Iulianum	
109-76	14635-14636	§	
109-77	14637-14641	scio	
109-78	14641-14642	;	
109-79	14643-14645	et	
109-80	14646-14647	C	
109-81	14647-14648	.	
109-82	14649-14651	de	
109-83	14652-14660	donation	
109-84	14660-14661	.	
109-85	14661-14662	,	
109-86	14663-14665	si	
109-87	14666-14670	quis	
109-88	14671-14679	argentum	
109-89	14680-14681	§	
109-90	14682-14688	simili	
109-91	14689-14695	quoque	
109-92	14695-14696	.	
109-93	14698-14699	A	
109-94	14700-14706	simili	
109-95	14707-14718	dispensatio	
109-96	14719-14721	in	
109-97	14722-14728	genere	
109-98	14729-14738	respicere	
109-99	14739-14744	debet	
109-100	14745-14751	tantum	
109-101	14752-14763	minoritatem	
109-102	14763-14764	,	
109-103	14765-14768	arg	
109-104	14768-14769	.	
109-105	14770-14772	ff	
109-106	14772-14773	.	
109-107	14774-14776	de	
109-108	14777-14780	leg	
109-109	14780-14781	.	
109-110	14782-14783	3	
109-111	14783-14784	,	
109-112	14785-14791	nummis	
109-113	14791-14792	.	
109-114	14794-14797	Arg	
109-115	14797-14798	.	
109-116	14799-14805	contra	
109-117	14806-14811	supra	
109-118	14811-14812	,	
109-119	14813-14815	de	
109-120	14816-14824	translat	
109-121	14824-14825	.	
109-122	14825-14826	,	
109-123	14827-14832	licet	
109-124	14832-14833	;	
109-125	14834-14836	et	
109-126	14837-14839	ff	
109-127	14839-14840	.	
109-128	14841-14843	de	
109-129	14844-14851	constit	
109-130	14851-14852	.	
109-131	14853-14858	princ	
109-132	14858-14859	.	
109-133	14859-14860	,	
109-134	14861-14871	beneficium	
109-135	14871-14872	;	
109-136	14873-14875	et	
109-137	14876-14881	infra	
109-138	14881-14882	,	
109-139	14883-14885	de	
109-140	14886-14890	verb	
109-141	14890-14891	.	
109-142	14892-14896	sign	
109-143	14896-14897	.	
109-144	14897-14898	,	
109-145	14899-14903	olim	
109-146	14903-14904	;	
109-147	14905-14910	infra	
109-148	14910-14911	,	
109-149	14912-14914	de	
109-150	14915-14919	dona	
109-151	14919-14920	.	
109-152	14920-14921	,	
109-153	14922-14925	cum	
109-154	14926-14933	dilecti	
109-155	14933-14934	,	
109-156	14935-14937	in	
109-157	14938-14940	fi	
109-158	14940-14941	.	
109-159	14941-14942	;	
109-160	14943-14945	et	
109-161	14946-14953	optimum	
109-162	14954-14957	arg	
109-163	14957-14958	.	
109-164	14959-14964	infra	
109-165	14964-14965	,	
109-166	14966-14968	de	
109-167	14969-14974	simon	
109-168	14974-14975	.	
109-169	14975-14976	,	
109-170	14977-14984	mandato	
109-171	14984-14985	.	
109-172	14987-14990	Sed	
109-173	14991-14997	tutius	
109-174	14998-15001	est	
109-175	15002-15008	tantum	
109-176	15009-15020	intelligere	
109-177	15021-15023	de	
109-178	15024-15033	minoribus	
109-179	15033-15034	,	
109-180	15035-15039	quia	
109-181	15040-15043	sic	
109-182	15044-15048	Papa	
109-183	15049-15058	sensisset	
109-184	15059-15066	videtur	
109-185	15066-15067	,	
109-186	15068-15070	et	
109-187	15071-15074	nos	
109-188	15075-15078	ita	
109-189	15079-15086	sentire	
109-190	15087-15094	debemus	
109-191	15094-15095	,	
109-192	15096-15099	arg	
109-193	15099-15100	.	
109-194	15101-15106	supra	
109-195	15106-15107	,	
109-196	15108-15110	de	
109-197	15111-15119	rescript	
109-198	15119-15120	.	
109-199	15120-15121	,	
109-200	15122-15127	super	
109-201	15128-15136	litteris	
109-202	15136-15137	,	
109-203	15138-15140	in	
109-204	15141-15143	fi	
109-205	15143-15144	.	
109-206	15144-15145	;	
109-207	15146-15148	et	
109-208	15149-15154	infra	
109-209	15154-15155	,	
109-210	15156-15158	de	
109-211	15159-15166	praeben	
109-212	15166-15167	.	
109-213	15167-15168	,	
109-214	15169-15172	cum	
109-215	15173-15177	olim	
109-216	15177-15178	.	

#Text=X 1.17.15 Cum decorem
110-1	15183-15184	X	
110-2	15185-15192	1.17.15	
110-3	15193-15196	Cum	
110-4	15197-15204	decorem	

#Text=Illegitimus
111-1	15209-15220	Illegitimus	

#Text=Sed legitimi bene possunt esse in ecclesiis in quibus praesunt partes eorum, supra, de fil. presbyt., ad haec.  Sed contra infra, de fil. presbyt., ad abolendam, ubi legitimi prohiberi videntur, secundum unam lecturam illius adverbii, maxime, et ei standum est.
112-1	15222-15225	Sed	
112-2	15226-15234	legitimi	
112-3	15235-15239	bene	
112-4	15240-15247	possunt	
112-5	15248-15252	esse	
112-6	15253-15255	in	
112-7	15256-15265	ecclesiis	
112-8	15266-15268	in	
112-9	15269-15275	quibus	
112-10	15276-15284	praesunt	
112-11	15285-15291	partes	
112-12	15292-15297	eorum	
112-13	15297-15298	,	
112-14	15299-15304	supra	
112-15	15304-15305	,	
112-16	15306-15308	de	
112-17	15309-15312	fil	
112-18	15312-15313	.	
112-19	15314-15321	presbyt	
112-20	15321-15322	.	
112-21	15322-15323	,	
112-22	15324-15326	ad	
112-23	15327-15331	haec	
112-24	15331-15332	.	
112-25	15334-15337	Sed	
112-26	15338-15344	contra	
112-27	15345-15350	infra	
112-28	15350-15351	,	
112-29	15352-15354	de	
112-30	15355-15358	fil	
112-31	15358-15359	.	
112-32	15360-15367	presbyt	
112-33	15367-15368	.	
112-34	15368-15369	,	
112-35	15370-15372	ad	
112-36	15373-15382	abolendam	
112-37	15382-15383	,	
112-38	15384-15387	ubi	
112-39	15388-15396	legitimi	
112-40	15397-15406	prohiberi	
112-41	15407-15415	videntur	
112-42	15415-15416	,	
112-43	15417-15425	secundum	
112-44	15426-15430	unam	
112-45	15431-15439	lecturam	
112-46	15440-15446	illius	
112-47	15447-15455	adverbii	
112-48	15455-15456	,	
112-49	15457-15463	maxime	
112-50	15463-15464	,	
112-51	15465-15467	et	
112-52	15468-15470	ei	
112-53	15471-15478	standum	
112-54	15479-15482	est	
112-55	15482-15483	.	

#Text=Victimatur
113-1	15488-15498	Victimatur	

#Text=Supra, de summ. trin. et fid. cath., firmiter § una vero.
114-1	15500-15505	Supra	
114-2	15505-15506	,	
114-3	15507-15509	de	
114-4	15510-15514	summ	
114-5	15514-15515	.	
114-6	15516-15520	trin	
114-7	15520-15521	.	
114-8	15522-15524	et	
114-9	15525-15528	fid	
114-10	15528-15529	.	
114-11	15530-15534	cath	
114-12	15534-15535	.	
114-13	15535-15536	,	
114-14	15537-15545	firmiter	
114-15	15546-15547	§	
114-16	15548-15551	una	
114-17	15552-15556	vero	
114-18	15556-15557	.	

#Text=X 1.17.16 Ad abolendam
115-1	15561-15562	X	
115-2	15563-15570	1.17.16	
115-3	15571-15573	Ad	
115-4	15574-15583	abolendam	

#Text=Filii
116-1	15588-15593	Filii	

#Text=Scilicet, illegitimi.
117-1	15595-15603	Scilicet	
117-2	15603-15604	,	
117-3	15605-15615	illegitimi	
117-4	15615-15616	.	

#Text=Maxime spurii
118-1	15621-15627	Maxime	
118-2	15628-15634	spurii	

#Text=Sic istud adverbium, maxime, ponitur pro tantum, tunc legitimi possunt institui, ut supra, de fil. presbyt., ad haec.  Si intelligas proprie, tunc nec legitimi sunt instituendi in ecclesiis in quibus sunt instituti patres eorum, multominus et spurii, quod satis videtur, et ita corrigitur supra, de fil. presbyt., ad haec.  De spuriis nulla dubitatio erat, cum illi esse prohibiti per multa alia iura, ut supra, de fil. presbyt., ut filii; et infra, de serv. non ordin., consuluit; et ff. de poe., sanctio legum.  Sed dic ut in sequenti notula dicitur.  Ber.
119-1	15636-15639	Sic	
119-2	15640-15645	istud	
119-3	15646-15655	adverbium	
119-4	15655-15656	,	
119-5	15657-15663	maxime	
119-6	15663-15664	,	
119-7	15665-15672	ponitur	
119-8	15673-15676	pro	
119-9	15677-15683	tantum	
119-10	15683-15684	,	
119-11	15685-15689	tunc	
119-12	15690-15698	legitimi	
