#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI\r
#Text=\r
#Text=X 1.07.01 Cum ex illo\r
#Text=\r
#Text= Privilegio\r
#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.
70-8	8651-8658	excepti	Allegazione normativa[105]	
70-9	8658-8659	.	Allegazione normativa[105]	
70-10	8660-8663	rei	Allegazione normativa[105]	
70-11	8664-8667	iud	Allegazione normativa[105]	
70-12	8667-8668	.	Allegazione normativa[105]	
70-13	8668-8669	,	Allegazione normativa[105]	
70-14	8670-8679	evidenter	Allegazione normativa[105]	
70-15	8679-8680	.	_	

#Text=Poena enim non debet tribuere alicui immunitatem, ff. de interdict. et releg., relegatorum § ulti.; et ff. de interdict. et releg., sed honore.
71-1	8682-8687	Poena	_	
71-2	8688-8692	enim	_	
71-3	8693-8696	non	_	
71-4	8697-8702	debet	_	
71-5	8703-8711	tribuere	_	
71-6	8712-8718	alicui	_	
71-7	8719-8730	immunitatem	_	
71-8	8730-8731	,	_	
71-9	8732-8734	ff	Allegazione normativa[106]	
71-10	8734-8735	.	Allegazione normativa[106]	
71-11	8736-8738	de	Allegazione normativa[106]	
71-12	8739-8748	interdict	Allegazione normativa[106]	
71-13	8748-8749	.	Allegazione normativa[106]	
71-14	8750-8752	et	Allegazione normativa[106]	
71-15	8753-8758	releg	Allegazione normativa[106]	
71-16	8758-8759	.	Allegazione normativa[106]	
71-17	8759-8760	,	Allegazione normativa[106]	
71-18	8761-8772	relegatorum	Allegazione normativa[106]	
71-19	8773-8774	§	Allegazione normativa[106]	
71-20	8775-8779	ulti	Allegazione normativa[106]	
71-21	8779-8780	.	Allegazione normativa[106]	
71-22	8780-8781	;	_	
71-23	8782-8784	et	_	
71-24	8785-8787	ff	Allegazione normativa[107]	
71-25	8787-8788	.	Allegazione normativa[107]	
71-26	8789-8791	de	Allegazione normativa[107]	
71-27	8792-8801	interdict	Allegazione normativa[107]	
71-28	8801-8802	.	Allegazione normativa[107]	
71-29	8803-8805	et	Allegazione normativa[107]	
71-30	8806-8811	releg	Allegazione normativa[107]	
71-31	8811-8812	.	Allegazione normativa[107]	
71-32	8812-8813	,	Allegazione normativa[107]	
71-33	8814-8817	sed	Allegazione normativa[107]	
71-34	8818-8824	honore	Allegazione normativa[107]	
71-35	8824-8825	.	_	

#Text=Nec econverso gratia debet trahi ad poenam, C. de legi. et const., quod favore.
72-1	8827-8830	Nec	_	
72-2	8831-8840	econverso	_	
72-3	8841-8847	gratia	_	
72-4	8848-8853	debet	_	
72-5	8854-8859	trahi	_	
72-6	8860-8862	ad	_	
72-7	8863-8869	poenam	_	
72-8	8869-8870	,	_	
72-9	8871-8872	C	Allegazione normativa[108]	
72-10	8872-8873	.	Allegazione normativa[108]	
72-11	8874-8876	de	Allegazione normativa[108]	
72-12	8877-8881	legi	Allegazione normativa[108]	
72-13	8881-8882	.	Allegazione normativa[108]	
72-14	8883-8885	et	Allegazione normativa[108]	
72-15	8886-8891	const	Allegazione normativa[108]	
72-16	8891-8892	.	Allegazione normativa[108]	
72-17	8892-8893	,	Allegazione normativa[108]	
72-18	8894-8898	quod	Allegazione normativa[108]	
72-19	8899-8905	favore	Allegazione normativa[108]	
72-20	8905-8906	.	_	

#Text=Et quod provisum est ad concordiam, trahi non debet ad noxam, 45. dist., licet nonnumquam.
73-1	8908-8910	Et	_	
73-2	8911-8915	quod	_	
73-3	8916-8924	provisum	_	
73-4	8925-8928	est	_	
73-5	8929-8931	ad	_	
73-6	8932-8942	concordiam	_	
73-7	8942-8943	,	_	
73-8	8944-8949	trahi	_	
73-9	8950-8953	non	_	
73-10	8954-8959	debet	_	
73-11	8960-8962	ad	_	
73-12	8963-8968	noxam	_	
73-13	8968-8969	,	_	
73-14	8970-8972	45	Allegazione normativa[109]	
73-15	8972-8973	.	Allegazione normativa[109]	
73-16	8974-8978	dist	Allegazione normativa[109]	
73-17	8978-8979	.	Allegazione normativa[109]	
73-18	8979-8980	,	Allegazione normativa[109]	
73-19	8981-8986	licet	Allegazione normativa[109]	
73-20	8987-8997	nonnumquam	Allegazione normativa[109]	
73-21	8997-8998	.	_	

#Text=Auctoritate Romani Pontificis\r
#Text=Scilicet, generali.
74-1	9003-9014	Auctoritate	Lemma glossato[110]	
74-2	9015-9021	Romani	Lemma glossato[110]	
74-3	9022-9032	Pontificis	Lemma glossato[110]	
74-4	9034-9042	Scilicet	_	
74-5	9042-9043	,	_	
74-6	9044-9052	generali	_	
74-7	9052-9053	.	_	

#Text=Superstitiosis\r
#Text=2. q. 5, consuluisti.
75-1	9058-9072	Superstitiosis	Lemma glossato	
75-2	9074-9075	2	Allegazione normativa[111]	
75-3	9075-9076	.	Allegazione normativa[111]	
75-4	9077-9078	q	Allegazione normativa[111]	
75-5	9078-9079	.	Allegazione normativa[111]	
75-6	9080-9081	5	Allegazione normativa[111]	
75-7	9081-9082	,	Allegazione normativa[111]	
75-8	9083-9094	consuluisti	Allegazione normativa[111]	
75-9	9094-9095	.	_	

#Text=Et quod Apostolus non definit, nec nos definire debemus, 31. q. 1, quod si dormierit.
76-1	9097-9099	Et	_	
76-2	9100-9104	quod	_	
76-3	9105-9114	Apostolus	_	
76-4	9115-9118	non	_	
76-5	9119-9126	definit	_	
76-6	9126-9127	,	_	
76-7	9128-9131	nec	_	
76-8	9132-9135	nos	_	
76-9	9136-9144	definire	_	
76-10	9145-9152	debemus	_	
76-11	9152-9153	,	_	
76-12	9154-9156	31	Allegazione normativa[112]	
76-13	9156-9157	.	Allegazione normativa[112]	
76-14	9158-9159	q	Allegazione normativa[112]	
76-15	9159-9160	.	Allegazione normativa[112]	
76-16	9161-9162	1	Allegazione normativa[112]	
76-17	9162-9163	,	Allegazione normativa[112]	
76-18	9164-9168	quod	Allegazione normativa[112]	
76-19	9169-9171	si	Allegazione normativa[112]	
76-20	9172-9181	dormierit	Allegazione normativa[112]	
76-21	9181-9182	.	_	

#Text=Non invenitur\r
#Text=Arg. quod non est concessum intelligitur prohibitum, ff. de colleg., mandatis, in princ.; ff. de donation., filius; et 18. q. 2, hoc tantum; et 9. q. 3, conquestus; 32. dist., de illo clerico; et 55. dist., si evangelica; ff. quod cui. univ. nom., nulli; ff. de postulan., hunc titulum § ait praetor.
77-1	9187-9190	Non	Lemma glossato[113]	
77-2	9191-9200	invenitur	Lemma glossato[113]	
77-3	9202-9205	Arg	_	
77-4	9205-9206	.	_	
77-5	9207-9211	quod	_	
77-6	9212-9215	non	_	
77-7	9216-9219	est	_	
77-8	9220-9229	concessum	_	
77-9	9230-9242	intelligitur	_	
77-10	9243-9253	prohibitum	_	
77-11	9253-9254	,	_	
77-12	9255-9257	ff	Allegazione normativa[114]	
77-13	9257-9258	.	Allegazione normativa[114]	
77-14	9259-9261	de	Allegazione normativa[114]	
77-15	9262-9268	colleg	Allegazione normativa[114]	
77-16	9268-9269	.	Allegazione normativa[114]	
77-17	9269-9270	,	Allegazione normativa[114]	
77-18	9271-9279	mandatis	Allegazione normativa[114]	
77-19	9279-9280	,	Allegazione normativa[114]	
77-20	9281-9283	in	Allegazione normativa[114]	
77-21	9284-9289	princ	Allegazione normativa[114]	
77-22	9289-9290	.	Allegazione normativa[114]	
77-23	9290-9291	;	_	
77-24	9292-9294	ff	Allegazione normativa[115]	
77-25	9294-9295	.	Allegazione normativa[115]	
77-26	9296-9298	de	Allegazione normativa[115]	
77-27	9299-9307	donation	Allegazione normativa[115]	
77-28	9307-9308	.	Allegazione normativa[115]	
77-29	9308-9309	,	Allegazione normativa[115]	
77-30	9310-9316	filius	Allegazione normativa[115]	
77-31	9316-9317	;	_	
77-32	9318-9320	et	_	
77-33	9321-9323	18	Allegazione normativa[116]	
77-34	9323-9324	.	Allegazione normativa[116]	
77-35	9325-9326	q	Allegazione normativa[116]	
77-36	9326-9327	.	Allegazione normativa[116]	
77-37	9328-9329	2	Allegazione normativa[116]	
77-38	9329-9330	,	Allegazione normativa[116]	
77-39	9331-9334	hoc	Allegazione normativa[116]	
77-40	9335-9341	tantum	Allegazione normativa[116]	
77-41	9341-9342	;	_	
77-42	9343-9345	et	_	
77-43	9346-9347	9	Allegazione normativa[117]	
77-44	9347-9348	.	Allegazione normativa[117]	
77-45	9349-9350	q	Allegazione normativa[117]	
77-46	9350-9351	.	Allegazione normativa[117]	
77-47	9352-9353	3	Allegazione normativa[117]	
77-48	9353-9354	,	Allegazione normativa[117]	
77-49	9355-9365	conquestus	Allegazione normativa[117]	
77-50	9365-9366	;	_	
77-51	9367-9369	32	Allegazione normativa[118]	
77-52	9369-9370	.	Allegazione normativa[118]	
77-53	9371-9375	dist	Allegazione normativa[118]	
77-54	9375-9376	.	Allegazione normativa[118]	
77-55	9376-9377	,	Allegazione normativa[118]	
77-56	9378-9380	de	Allegazione normativa[118]	
77-57	9381-9385	illo	Allegazione normativa[118]	
77-58	9386-9393	clerico	Allegazione normativa[118]	
77-59	9393-9394	;	_	
77-60	9395-9397	et	_	
77-61	9398-9400	55	Allegazione normativa[119]	
77-62	9400-9401	.	Allegazione normativa[119]	
77-63	9402-9406	dist	Allegazione normativa[119]	
77-64	9406-9407	.	Allegazione normativa[119]	
77-65	9407-9408	,	Allegazione normativa[119]	
77-66	9409-9411	si	Allegazione normativa[119]	
77-67	9412-9422	evangelica	Allegazione normativa[119]	
77-68	9422-9423	;	_	
77-69	9424-9426	ff	Allegazione normativa[120]	
77-70	9426-9427	.	Allegazione normativa[120]	
77-71	9428-9432	quod	Allegazione normativa[120]	
77-72	9433-9436	cui	Allegazione normativa[120]	
77-73	9436-9437	.	Allegazione normativa[120]	
77-74	9438-9442	univ	Allegazione normativa[120]	
77-75	9442-9443	.	Allegazione normativa[120]	
77-76	9444-9447	nom	Allegazione normativa[120]	
77-77	9447-9448	.	Allegazione normativa[120]	
77-78	9448-9449	,	Allegazione normativa[120]	
77-79	9450-9455	nulli	Allegazione normativa[120]	
77-80	9455-9456	;	_	
77-81	9457-9459	ff	Allegazione normativa[121]	
77-82	9459-9460	.	Allegazione normativa[121]	
77-83	9461-9463	de	Allegazione normativa[121]	
77-84	9464-9472	postulan	Allegazione normativa[121]	
77-85	9472-9473	.	Allegazione normativa[121]	
77-86	9473-9474	,	Allegazione normativa[121]	
77-87	9475-9479	hunc	Allegazione normativa[121]	
77-88	9480-9487	titulum	Allegazione normativa[121]	
77-89	9488-9489	§	Allegazione normativa[121]	
77-90	9490-9493	ait	Allegazione normativa[121]	
77-91	9494-9501	praetor	Allegazione normativa[121]	
77-92	9501-9502	.	_	

#Text=Regula ista locum habet in iudiciis stricti iuris, quia quicquid adstringendae obligationis causa dictum est, nisi id verbis exprimatur, omissum intelligitur, ff. de ver. oblig., quicquid; et in arbitris id locum habet, infra, de arbitr., cum dilectus; ff. de recepti., si cum dies § plenum; et ff. de recepti., quid tamen, in fi. et in princ.; infra, de decim., ad audientiam; et infra, de translat., licet; et infra, de privileg., si de terra; secus est in iudiciis bonae fidei.
78-1	9504-9510	Regula	_	
78-2	9511-9515	ista	_	
78-3	9516-9521	locum	_	
78-4	9522-9527	habet	_	
78-5	9528-9530	in	_	
78-6	9531-9539	iudiciis	_	
78-7	9540-9547	stricti	_	
78-8	9548-9553	iuris	_	
78-9	9553-9554	,	_	
78-10	9555-9559	quia	_	
78-11	9560-9568	quicquid	_	
78-12	9569-9582	adstringendae	_	
78-13	9583-9595	obligationis	_	
78-14	9596-9601	causa	_	
78-15	9602-9608	dictum	_	
78-16	9609-9612	est	_	
78-17	9612-9613	,	_	
78-18	9614-9618	nisi	_	
78-19	9619-9621	id	_	
78-20	9622-9628	verbis	_	
78-21	9629-9639	exprimatur	_	
78-22	9639-9640	,	_	
78-23	9641-9648	omissum	_	
78-24	9649-9661	intelligitur	_	
78-25	9661-9662	,	_	
78-26	9663-9665	ff	Allegazione normativa[122]	
78-27	9665-9666	.	Allegazione normativa[122]	
78-28	9667-9669	de	Allegazione normativa[122]	
78-29	9670-9673	ver	Allegazione normativa[122]	
78-30	9673-9674	.	Allegazione normativa[122]	
78-31	9675-9680	oblig	Allegazione normativa[122]	
78-32	9680-9681	.	Allegazione normativa[122]	
78-33	9681-9682	,	Allegazione normativa[122]	
78-34	9683-9691	quicquid	Allegazione normativa[122]	
78-35	9691-9692	;	_	
78-36	9693-9695	et	_	
78-37	9696-9698	in	_	
78-38	9699-9707	arbitris	_	
78-39	9708-9710	id	_	
78-40	9711-9716	locum	_	
78-41	9717-9722	habet	_	
78-42	9722-9723	,	_	
78-43	9724-9729	infra	_	
78-44	9729-9730	,	_	
78-45	9731-9733	de	Allegazione normativa[123]	
78-46	9734-9740	arbitr	Allegazione normativa[123]	
78-47	9740-9741	.	Allegazione normativa[123]	
78-48	9741-9742	,	Allegazione normativa[123]	
78-49	9743-9746	cum	Allegazione normativa[123]	
78-50	9747-9755	dilectus	Allegazione normativa[123]	
78-51	9755-9756	;	_	
78-52	9757-9759	ff	Allegazione normativa[124]	
78-53	9759-9760	.	Allegazione normativa[124]	
78-54	9761-9763	de	Allegazione normativa[124]	
78-55	9764-9771	recepti	Allegazione normativa[124]	
78-56	9771-9772	.	Allegazione normativa[124]	
78-57	9772-9773	,	Allegazione normativa[124]	
78-58	9774-9776	si	Allegazione normativa[124]	
78-59	9777-9780	cum	Allegazione normativa[124]	
78-60	9781-9785	dies	Allegazione normativa[124]	
78-61	9786-9787	§	Allegazione normativa[124]	
78-62	9788-9794	plenum	Allegazione normativa[124]	
78-63	9794-9795	;	_	
78-64	9796-9798	et	_	
78-65	9799-9801	ff	Allegazione normativa[125]	
78-66	9801-9802	.	Allegazione normativa[125]	
78-67	9803-9805	de	Allegazione normativa[125]	
78-68	9806-9813	recepti	Allegazione normativa[125]	
78-69	9813-9814	.	Allegazione normativa[125]	
78-70	9814-9815	,	Allegazione normativa[125]	
78-71	9816-9820	quid	Allegazione normativa[125]	
78-72	9821-9826	tamen	Allegazione normativa[125]	
78-73	9826-9827	,	Allegazione normativa[125]	
78-74	9828-9830	in	Allegazione normativa[125]	
78-75	9831-9833	fi	Allegazione normativa[125]	
78-76	9833-9834	.	Allegazione normativa[125]	
78-77	9835-9837	et	Allegazione normativa[125]	
78-78	9838-9840	in	Allegazione normativa[125]	
78-79	9841-9846	princ	Allegazione normativa[125]	
78-80	9846-9847	.	Allegazione normativa[125]	
78-81	9847-9848	;	_	
78-82	9849-9854	infra	_	
78-83	9854-9855	,	_	
78-84	9856-9858	de	Allegazione normativa[126]	
78-85	9859-9864	decim	Allegazione normativa[126]	
78-86	9864-9865	.	Allegazione normativa[126]	
78-87	9865-9866	,	Allegazione normativa[126]	
78-88	9867-9869	ad	Allegazione normativa[126]	
78-89	9870-9880	audientiam	Allegazione normativa[126]	
78-90	9880-9881	;	_	
78-91	9882-9884	et	_	
78-92	9885-9890	infra	_	
78-93	9890-9891	,	_	
78-94	9892-9894	de	Allegazione normativa[127]	
78-95	9895-9903	translat	Allegazione normativa[127]	
78-96	9903-9904	.	Allegazione normativa[127]	
78-97	9904-9905	,	Allegazione normativa[127]	
78-98	9906-9911	licet	Allegazione normativa[127]	
78-99	9911-9912	;	_	
78-100	9913-9915	et	_	
78-101	9916-9921	infra	_	
78-102	9921-9922	,	_	
78-103	9923-9925	de	Allegazione normativa[128]	
78-104	9926-9934	privileg	Allegazione normativa[128]	
78-105	9934-9935	.	Allegazione normativa[128]	
78-106	9935-9936	,	Allegazione normativa[128]	
78-107	9937-9939	si	Allegazione normativa[128]	
78-108	9940-9942	de	Allegazione normativa[128]	
78-109	9943-9948	terra	Allegazione normativa[128]	
78-110	9948-9949	;	_	
78-111	9950-9955	secus	_	
78-112	9956-9959	est	_	
78-113	9960-9962	in	_	
78-114	9963-9971	iudiciis	_	
78-115	9972-9977	bonae	_	
78-116	9978-9983	fidei	_	
78-117	9983-9984	.	_	

#Text=Hic sumitur contrarium arg., omnia concessa intelliguntur quae non sunt expresse prohibita, et habet locum in iudiciis bonae fidei, prout sequitur quia ibi omnia intelliguntur venire in iudicium, nisi expresse prohibeantur, infra, de caus. poss. et propr., cum ecclesia; et ff. de iud., solemus; ff. deposi., Lucius.
79-1	9986-9989	Hic	_	
79-2	9990-9997	sumitur	_	
79-3	9998-10008	contrarium	_	
79-4	10009-10012	arg	_	
79-5	10012-10013	.	_	
79-6	10013-10014	,	_	
79-7	10015-10020	omnia	_	
79-8	10021-10029	concessa	_	
79-9	10030-10043	intelliguntur	_	
79-10	10044-10048	quae	_	
79-11	10049-10052	non	_	
79-12	10053-10057	sunt	_	
79-13	10058-10066	expresse	_	
79-14	10067-10076	prohibita	_	
79-15	10076-10077	,	_	
79-16	10078-10080	et	_	
79-17	10081-10086	habet	_	
79-18	10087-10092	locum	_	
79-19	10093-10095	in	_	
79-20	10096-10104	iudiciis	_	
79-21	10105-10110	bonae	_	
79-22	10111-10116	fidei	_	
79-23	10116-10117	,	_	
79-24	10118-10123	prout	_	
79-25	10124-10132	sequitur	_	
79-26	10133-10137	quia	_	
79-27	10138-10141	ibi	_	
79-28	10142-10147	omnia	_	
79-29	10148-10161	intelliguntur	_	
79-30	10162-10168	venire	_	
79-31	10169-10171	in	_	
79-32	10172-10180	iudicium	_	
79-33	10180-10181	,	_	
79-34	10182-10186	nisi	_	
79-35	10187-10195	expresse	_	
79-36	10196-10208	prohibeantur	_	
79-37	10208-10209	,	_	
79-38	10210-10215	infra	_	
79-39	10215-10216	,	_	
79-40	10217-10219	de	Allegazione normativa[129]	
79-41	10220-10224	caus	Allegazione normativa[129]	
79-42	10224-10225	.	Allegazione normativa[129]	
79-43	10226-10230	poss	Allegazione normativa[129]	
79-44	10230-10231	.	Allegazione normativa[129]	
79-45	10232-10234	et	Allegazione normativa[129]	
79-46	10235-10240	propr	Allegazione normativa[129]	
79-47	10240-10241	.	Allegazione normativa[129]	
79-48	10241-10242	,	Allegazione normativa[129]	
79-49	10243-10246	cum	Allegazione normativa[129]	
79-50	10247-10255	ecclesia	Allegazione normativa[129]	
79-51	10255-10256	;	_	
79-52	10257-10259	et	_	
79-53	10260-10262	ff	Allegazione normativa[130]	
79-54	10262-10263	.	Allegazione normativa[130]	
79-55	10264-10266	de	Allegazione normativa[130]	
79-56	10267-10270	iud	Allegazione normativa[130]	
79-57	10270-10271	.	Allegazione normativa[130]	
79-58	10271-10272	,	Allegazione normativa[130]	
79-59	10273-10280	solemus	Allegazione normativa[130]	
79-60	10280-10281	;	_	
79-61	10282-10284	ff	Allegazione normativa[131]	
79-62	10284-10285	.	Allegazione normativa[131]	
79-63	10286-10292	deposi	Allegazione normativa[131]	
79-64	10292-10293	.	Allegazione normativa[131]	
79-65	10293-10294	,	Allegazione normativa[131]	
79-66	10295-10301	Lucius	Allegazione normativa[131]	
79-67	10301-10302	.	_	

#Text=Secus in beneficiis quae latissime sunt interpretanda, infra, de verb. sign., olim; et infra, de dona., cum dilecti, in fi.; et secus in absolutionibus, infra, de sent. excom., nuper.
80-1	10304-10309	Secus	_	
80-2	10310-10312	in	_	
80-3	10313-10323	beneficiis	_	
80-4	10324-10328	quae	_	
80-5	10329-10338	latissime	_	
80-6	10339-10343	sunt	_	
80-7	10344-10357	interpretanda	_	
80-8	10357-10358	,	_	
80-9	10359-10364	infra	_	
80-10	10364-10365	,	_	
80-11	10366-10368	de	Allegazione normativa[132]	
80-12	10369-10373	verb	Allegazione normativa[132]	
80-13	10373-10374	.	Allegazione normativa[132]	
80-14	10375-10379	sign	Allegazione normativa[132]	
80-15	10379-10380	.	Allegazione normativa[132]	
80-16	10380-10381	,	Allegazione normativa[132]	
80-17	10382-10386	olim	Allegazione normativa[132]	
80-18	10386-10387	;	_	
80-19	10388-10390	et	_	
80-20	10391-10396	infra	_	
80-21	10396-10397	,	_	
80-22	10398-10400	de	Allegazione normativa[133]	
80-23	10401-10405	dona	Allegazione normativa[133]	
80-24	10405-10406	.	Allegazione normativa[133]	
80-25	10406-10407	,	Allegazione normativa[133]	
80-26	10408-10411	cum	Allegazione normativa[133]	
80-27	10412-10419	dilecti	Allegazione normativa[133]	
80-28	10419-10420	,	Allegazione normativa[133]	
80-29	10421-10423	in	Allegazione normativa[133]	
80-30	10424-10426	fi	Allegazione normativa[133]	
80-31	10426-10427	.	Allegazione normativa[133]	
80-32	10427-10428	;	_	
80-33	10429-10431	et	_	
80-34	10432-10437	secus	_	
80-35	10438-10440	in	_	
80-36	10441-10455	absolutionibus	_	
80-37	10455-10456	,	_	
80-38	10457-10462	infra	_	
80-39	10462-10463	,	_	
80-40	10464-10466	de	Allegazione normativa[134]	
80-41	10467-10471	sent	Allegazione normativa[134]	
80-42	10471-10472	.	Allegazione normativa[134]	
80-43	10473-10478	excom	Allegazione normativa[134]	
80-44	10478-10479	.	Allegazione normativa[134]	
80-45	10479-10480	,	Allegazione normativa[134]	
80-46	10481-10486	nuper	Allegazione normativa[134]	
80-47	10486-10487	.	_	

#Text=Arg. contra quod illa scilicet, intelliguntur concessa quae expresse non inveniuntur prohibita, 30. q. 3, illud; et 30. q. 4, qui spiritualem; et 16. q. 1, sunt nonnulli; et ff. de procur., mutus § 1; et 5. dist., ad eius vero; et ff. qui testam. fac. pot., testamentum; et 28. q. 1, iam nunc.
81-1	10489-10492	Arg	_	
81-2	10492-10493	.	_	
81-3	10494-10500	contra	_	
81-4	10501-10505	quod	_	
81-5	10506-10510	illa	_	
81-6	10511-10519	scilicet	_	
81-7	10519-10520	,	_	
81-8	10521-10534	intelliguntur	_	
81-9	10535-10543	concessa	_	
81-10	10544-10548	quae	_	
81-11	10549-10557	expresse	_	
81-12	10558-10561	non	_	
81-13	10562-10573	inveniuntur	_	
81-14	10574-10583	prohibita	_	
81-15	10583-10584	,	_	
81-16	10585-10587	30	Allegazione normativa[135]	
81-17	10587-10588	.	Allegazione normativa[135]	
81-18	10589-10590	q	Allegazione normativa[135]	
81-19	10590-10591	.	Allegazione normativa[135]	
81-20	10592-10593	3	Allegazione normativa[135]	
81-21	10593-10594	,	Allegazione normativa[135]	
81-22	10595-10600	illud	Allegazione normativa[135]	
81-23	10600-10601	;	_	
81-24	10602-10604	et	_	
81-25	10605-10607	30	Allegazione normativa[136]	
81-26	10607-10608	.	Allegazione normativa[136]	
81-27	10609-10610	q	Allegazione normativa[136]	
81-28	10610-10611	.	Allegazione normativa[136]	
81-29	10612-10613	4	Allegazione normativa[136]	
81-30	10613-10614	,	Allegazione normativa[136]	
81-31	10615-10618	qui	Allegazione normativa[136]	
81-32	10619-10630	spiritualem	Allegazione normativa[136]	
81-33	10630-10631	;	_	
81-34	10632-10634	et	_	
81-35	10635-10637	16	Allegazione normativa[137]	
81-36	10637-10638	.	Allegazione normativa[137]	
81-37	10639-10640	q	Allegazione normativa[137]	
81-38	10640-10641	.	Allegazione normativa[137]	
81-39	10642-10643	1	Allegazione normativa[137]	
81-40	10643-10644	,	Allegazione normativa[137]	
81-41	10645-10649	sunt	Allegazione normativa[137]	
81-42	10650-10658	nonnulli	Allegazione normativa[137]	
81-43	10658-10659	;	_	
81-44	10660-10662	et	_	
81-45	10663-10665	ff	Allegazione normativa[138]	
81-46	10665-10666	.	Allegazione normativa[138]	
81-47	10667-10669	de	Allegazione normativa[138]	
81-48	10670-10676	procur	Allegazione normativa[138]	
81-49	10676-10677	.	Allegazione normativa[138]	
81-50	10677-10678	,	Allegazione normativa[138]	
81-51	10679-10684	mutus	Allegazione normativa[138]	
81-52	10685-10686	§	Allegazione normativa[138]	
81-53	10687-10688	1	_	
81-54	10688-10689	;	_	
81-55	10690-10692	et	_	
81-56	10693-10694	5	Allegazione normativa[139]	
81-57	10694-10695	.	Allegazione normativa[139]	
81-58	10696-10700	dist	Allegazione normativa[139]	
81-59	10700-10701	.	Allegazione normativa[139]	
81-60	10701-10702	,	Allegazione normativa[139]	
81-61	10703-10705	ad	Allegazione normativa[139]	
81-62	10706-10710	eius	Allegazione normativa[139]	
81-63	10711-10715	vero	Allegazione normativa[139]	
81-64	10715-10716	;	_	
81-65	10717-10719	et	_	
81-66	10720-10722	ff	Allegazione normativa[140]	
81-67	10722-10723	.	Allegazione normativa[140]	
81-68	10724-10727	qui	Allegazione normativa[140]	
81-69	10728-10734	testam	Allegazione normativa[140]	
81-70	10734-10735	.	Allegazione normativa[140]	
81-71	10736-10739	fac	Allegazione normativa[140]	
81-72	10739-10740	.	Allegazione normativa[140]	
81-73	10741-10744	pot	Allegazione normativa[140]	
81-74	10744-10745	.	Allegazione normativa[140]	
81-75	10745-10746	,	Allegazione normativa[140]	
81-76	10747-10758	testamentum	Allegazione normativa[140]	
81-77	10758-10759	;	_	
81-78	10760-10762	et	_	
81-79	10763-10765	28	Allegazione normativa[141]	
81-80	10765-10766	.	Allegazione normativa[141]	
81-81	10767-10768	q	Allegazione normativa[141]	
81-82	10768-10769	.	Allegazione normativa[141]	
81-83	10770-10771	1	Allegazione normativa[141]	
81-84	10771-10772	,	Allegazione normativa[141]	
81-85	10773-10776	iam	Allegazione normativa[141]	
81-86	10777-10781	nunc	Allegazione normativa[141]	
81-87	10781-10782	.	_	

#Text=In verbo illo, et hoc non vetat Dominus, super hoc consuevit dici ubi constitutio promulgata fuit affirmative intelligitur concessum, nisi reperiatur prohibitum.
82-1	10784-10786	In	_	
82-2	10787-10792	verbo	_	
82-3	10793-10797	illo	_	
82-4	10797-10798	,	_	
82-5	10799-10801	et	_	
82-6	10802-10805	hoc	_	
82-7	10806-10809	non	_	
82-8	10810-10815	vetat	_	
82-9	10816-10823	Dominus	_	
82-10	10823-10824	,	_	
82-11	10825-10830	super	_	
82-12	10831-10834	hoc	_	
82-13	10835-10844	consuevit	_	
82-14	10845-10849	dici	_	
82-15	10850-10853	ubi	_	
82-16	10854-10865	constitutio	_	
82-17	10866-10876	promulgata	_	
82-18	10877-10881	fuit	_	
82-19	10882-10893	affirmative	_	
82-20	10894-10906	intelligitur	_	
82-21	10907-10916	concessum	_	
82-22	10916-10917	,	_	
82-23	10918-10922	nisi	_	
82-24	10923-10933	reperiatur	_	
82-25	10934-10944	prohibitum	_	
82-26	10944-10945	.	_	

#Text=Patet exemplum 31. q. 1, Deus masculum; et 31. q. 1, quod si dormierit.
83-1	10947-10952	Patet	_	
83-2	10953-10961	exemplum	_	
83-3	10962-10964	31	Allegazione normativa[142]	
83-4	10964-10965	.	Allegazione normativa[142]	
83-5	10966-10967	q	Allegazione normativa[142]	
83-6	10967-10968	.	Allegazione normativa[142]	
83-7	10969-10970	1	Allegazione normativa[142]	
83-8	10970-10971	,	Allegazione normativa[142]	
83-9	10972-10976	Deus	Allegazione normativa[142]	
83-10	10977-10985	masculum	Allegazione normativa[142]	
83-11	10985-10986	;	_	
83-12	10987-10989	et	_	
83-13	10990-10992	31	Allegazione normativa[143]	
83-14	10992-10993	.	Allegazione normativa[143]	
83-15	10994-10995	q	Allegazione normativa[143]	
83-16	10995-10996	.	Allegazione normativa[143]	
83-17	10997-10998	1	Allegazione normativa[143]	
83-18	10998-10999	,	Allegazione normativa[143]	
83-19	11000-11004	quod	Allegazione normativa[143]	
83-20	11005-11007	si	Allegazione normativa[143]	
83-21	11008-11017	dormierit	Allegazione normativa[143]	
83-22	11017-11018	.	_	

#Text=Si vero negative fuerit expresse promulgata semper intelligitur prohibitum, maxime ubi fuerat eadem ratio nisi inveniatur concessum.
84-1	11020-11022	Si	_	
84-2	11023-11027	vero	_	
84-3	11028-11036	negative	_	
84-4	11037-11043	fuerit	_	
84-5	11044-11052	expresse	_	
84-6	11053-11063	promulgata	_	
84-7	11064-11070	semper	_	
84-8	11071-11083	intelligitur	_	
84-9	11084-11094	prohibitum	_	
84-10	11094-11095	,	_	
