#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
34-222	10592-10596	inde	_	
34-223	10597-10601	fiet	_	
34-224	10602-10607	coram	_	
34-225	10608-10616	delegato	_	
34-226	10616-10617	,	_	
34-227	10618-10622	quod	_	
34-228	10623-10628	dixit	_	
34-229	10629-10634	infra	_	
34-230	10634-10635	,	_	
34-231	10636-10639	cui	_	
34-232	10640-10647	praeest	_	
34-233	10647-10648	,	_	
34-234	10649-10657	scilicet	_	
34-235	10658-10667	imperator	_	
34-236	10667-10668	.	_	
34-237	10670-10673	Ber	_	
34-238	10673-10674	.	_	

#Text=X 1.36.06 Ex litteris
35-1	10678-10679	X	_	
35-2	10680-10687	1.36.06	_	
35-3	10688-10690	Ex	_	
35-4	10691-10699	litteris	_	

#Text=Patrocinabatur
36-1	10704-10718	Patrocinabatur	_	

#Text=Per hoc iuri suo tacite renunciare videbatur.  Qui enim scienter patrocinatur petenti rem suam sibi praeiudicat, ut hic, et ff. de inoffic. testam., si exheredatus; secus si ignoranter, ff. de rei vend., inter officium; et C. de rei vend., re tua; et C. de prascri. long. temp., nec petentem.
37-1	10720-10723	Per	_	
37-2	10724-10727	hoc	_	
37-3	10728-10732	iuri	_	
37-4	10733-10736	suo	_	
37-5	10737-10743	tacite	_	
37-6	10744-10754	renunciare	_	
37-7	10755-10764	videbatur	_	
37-8	10764-10765	.	_	
37-9	10767-10770	Qui	_	
37-10	10771-10775	enim	_	
37-11	10776-10784	scienter	_	
37-12	10785-10797	patrocinatur	_	
37-13	10798-10805	petenti	_	
37-14	10806-10809	rem	_	
37-15	10810-10814	suam	_	
37-16	10815-10819	sibi	_	
37-17	10820-10831	praeiudicat	_	
37-18	10831-10832	,	_	
37-19	10833-10835	ut	_	
37-20	10836-10839	hic	_	
37-21	10839-10840	,	_	
37-22	10841-10843	et	_	
37-23	10844-10846	ff	_	
37-24	10846-10847	.	_	
37-25	10848-10850	de	_	
37-26	10851-10858	inoffic	_	
37-27	10858-10859	.	_	
37-28	10860-10866	testam	_	
37-29	10866-10867	.	_	
37-30	10867-10868	,	_	
37-31	10869-10871	si	_	
37-32	10872-10883	exheredatus	_	
37-33	10883-10884	;	_	
37-34	10885-10890	secus	_	
37-35	10891-10893	si	_	
37-36	10894-10904	ignoranter	_	
37-37	10904-10905	,	_	
37-38	10906-10908	ff	_	
37-39	10908-10909	.	_	
37-40	10910-10912	de	_	
37-41	10913-10916	rei	_	
37-42	10917-10921	vend	_	
37-43	10921-10922	.	_	
37-44	10922-10923	,	_	
37-45	10924-10929	inter	_	
37-46	10930-10938	officium	_	
37-47	10938-10939	;	_	
37-48	10940-10942	et	_	
37-49	10943-10944	C	_	
37-50	10944-10945	.	_	
37-51	10946-10948	de	_	
37-52	10949-10952	rei	_	
37-53	10953-10957	vend	_	
37-54	10957-10958	.	_	
37-55	10958-10959	,	_	
37-56	10960-10962	re	_	
37-57	10963-10966	tua	_	
37-58	10966-10967	;	_	
37-59	10968-10970	et	_	
37-60	10971-10972	C	_	
37-61	10972-10973	.	_	
37-62	10974-10976	de	_	
37-63	10977-10984	prascri	_	
37-64	10984-10985	.	_	
37-65	10986-10990	long	_	
37-66	10990-10991	.	_	
37-67	10992-10996	temp	_	
37-68	10996-10997	.	_	
37-69	10997-10998	,	_	
37-70	10999-11002	nec	_	
37-71	11003-11011	petentem	_	
37-72	11011-11012	.	_	

#Text=Testis inscriptus
38-1	11017-11023	Testis	_	
38-2	11024-11034	inscriptus	_	

#Text=In instrumento transactionis, et non in causa in qua patrocinabatur, quia et testis et advocatus in eadem causa esse non debet, 2. q. 6, statuendum.  Sed quaeritur an ob hoc solum quod testis inscriptus fuit, possit a petitione repelli?  Videtur quod non, quia non ob hoc iuri suo renunciare intelligitur, ff. de pigner. act., Caius.  Sed ibi ignorabat quod continebatur in testamento, quod signavit Caius cum annulo suo, secus si auctoritatem praestitit, ff. de pignorib., fideiussor § pater Seii, et hic.
39-1	11036-11038	In	_	
39-2	11039-11050	instrumento	_	
39-3	11051-11064	transactionis	_	
39-4	11064-11065	,	_	
39-5	11066-11068	et	_	
39-6	11069-11072	non	_	
39-7	11073-11075	in	_	
39-8	11076-11081	causa	_	
39-9	11082-11084	in	_	
39-10	11085-11088	qua	_	
39-11	11089-11103	patrocinabatur	_	
39-12	11103-11104	,	_	
39-13	11105-11109	quia	_	
39-14	11110-11112	et	_	
39-15	11113-11119	testis	_	
39-16	11120-11122	et	_	
39-17	11123-11132	advocatus	_	
39-18	11133-11135	in	_	
39-19	11136-11141	eadem	_	
39-20	11142-11147	causa	_	
39-21	11148-11152	esse	_	
39-22	11153-11156	non	_	
39-23	11157-11162	debet	_	
39-24	11162-11163	,	_	
39-25	11164-11165	2	_	
39-26	11165-11166	.	_	
39-27	11167-11168	q	_	
39-28	11168-11169	.	_	
39-29	11170-11171	6	_	
39-30	11171-11172	,	_	
39-31	11173-11183	statuendum	_	
39-32	11183-11184	.	_	
39-33	11186-11189	Sed	_	
39-34	11190-11199	quaeritur	_	
39-35	11200-11202	an	_	
39-36	11203-11205	ob	_	
39-37	11206-11209	hoc	_	
39-38	11210-11215	solum	_	
39-39	11216-11220	quod	_	
39-40	11221-11227	testis	_	
39-41	11228-11238	inscriptus	_	
39-42	11239-11243	fuit	_	
39-43	11243-11244	,	_	
39-44	11245-11251	possit	_	
39-45	11252-11253	a	_	
39-46	11254-11263	petitione	_	
39-47	11264-11271	repelli	_	
39-48	11271-11272	?	_	
39-49	11274-11281	Videtur	_	
39-50	11282-11286	quod	_	
39-51	11287-11290	non	_	
39-52	11290-11291	,	_	
39-53	11292-11296	quia	_	
39-54	11297-11300	non	_	
39-55	11301-11303	ob	_	
39-56	11304-11307	hoc	_	
39-57	11308-11312	iuri	_	
39-58	11313-11316	suo	_	
39-59	11317-11327	renunciare	_	
39-60	11328-11340	intelligitur	_	
39-61	11340-11341	,	_	
39-62	11342-11344	ff	_	
39-63	11344-11345	.	_	
39-64	11346-11348	de	_	
39-65	11349-11355	pigner	_	
39-66	11355-11356	.	_	
39-67	11357-11360	act	_	
39-68	11360-11361	.	_	
39-69	11361-11362	,	_	
39-70	11363-11368	Caius	_	
39-71	11368-11369	.	_	
39-72	11371-11374	Sed	_	
39-73	11375-11378	ibi	_	
39-74	11379-11388	ignorabat	_	
39-75	11389-11393	quod	_	
39-76	11394-11406	continebatur	_	
39-77	11407-11409	in	_	
39-78	11410-11420	testamento	_	
39-79	11420-11421	,	_	
39-80	11422-11426	quod	_	
39-81	11427-11435	signavit	_	
39-82	11436-11441	Caius	_	
39-83	11442-11445	cum	_	
39-84	11446-11452	annulo	_	
39-85	11453-11456	suo	_	
39-86	11456-11457	,	_	
39-87	11458-11463	secus	_	
39-88	11464-11466	si	_	
39-89	11467-11479	auctoritatem	_	
39-90	11480-11490	praestitit	_	
39-91	11490-11491	,	_	
39-92	11492-11494	ff	_	
39-93	11494-11495	.	_	
39-94	11496-11498	de	_	
39-95	11499-11507	pignorib	_	
39-96	11507-11508	.	_	
39-97	11508-11509	,	_	
39-98	11510-11520	fideiussor	_	
39-99	11521-11522	§	_	
39-100	11523-11528	pater	_	
39-101	11529-11533	Seii	_	
39-102	11533-11534	,	_	
39-103	11535-11537	et	_	
39-104	11538-11541	hic	_	
39-105	11541-11542	.	_	

#Text=Transactio
40-1	11547-11557	Transactio	_	

#Text=Id est, amicabilis compositio, supra, de transact., de caetero, in fi.; et supra, de transact., statuimus; et infra, de transact., super eo, in fi.  Alias transactio proprie de re spirituali fieri non potest, supra, de transact., constitutus; et infra, de transact., super eo; quia quod simoniacum esset.
41-1	11559-11561	Id	_	
41-2	11562-11565	est	_	
41-3	11565-11566	,	_	
41-4	11567-11577	amicabilis	_	
41-5	11578-11588	compositio	_	
41-6	11588-11589	,	_	
41-7	11590-11595	supra	_	
41-8	11595-11596	,	_	
41-9	11597-11599	de	_	
41-10	11600-11608	transact	_	
41-11	11608-11609	.	_	
41-12	11609-11610	,	_	
41-13	11611-11613	de	_	
41-14	11614-11621	caetero	_	
41-15	11621-11622	,	_	
41-16	11623-11625	in	_	
41-17	11626-11628	fi	_	
41-18	11628-11629	.	_	
41-19	11629-11630	;	_	
41-20	11631-11633	et	_	
41-21	11634-11639	supra	_	
41-22	11639-11640	,	_	
41-23	11641-11643	de	_	
41-24	11644-11652	transact	_	
41-25	11652-11653	.	_	
41-26	11653-11654	,	_	
41-27	11655-11664	statuimus	_	
41-28	11664-11665	;	_	
41-29	11666-11668	et	_	
41-30	11669-11674	infra	_	
41-31	11674-11675	,	_	
41-32	11676-11678	de	_	
41-33	11679-11687	transact	_	
41-34	11687-11688	.	_	
41-35	11688-11689	,	_	
41-36	11690-11695	super	_	
41-37	11696-11698	eo	_	
41-38	11698-11699	,	_	
41-39	11700-11702	in	_	
41-40	11703-11705	fi	_	
41-41	11705-11706	.	_	
41-42	11708-11713	Alias	_	
41-43	11714-11724	transactio	_	
41-44	11725-11732	proprie	_	
41-45	11733-11735	de	_	
41-46	11736-11738	re	_	
41-47	11739-11749	spirituali	_	
41-48	11750-11755	fieri	_	
41-49	11756-11759	non	_	
41-50	11760-11766	potest	_	
41-51	11766-11767	,	_	
41-52	11768-11773	supra	_	
41-53	11773-11774	,	_	
41-54	11775-11777	de	_	
41-55	11778-11786	transact	_	
41-56	11786-11787	.	_	
41-57	11787-11788	,	_	
41-58	11789-11800	constitutus	_	
41-59	11800-11801	;	_	
41-60	11802-11804	et	_	
41-61	11805-11810	infra	_	
41-62	11810-11811	,	_	
41-63	11812-11814	de	_	
41-64	11815-11823	transact	_	
41-65	11823-11824	.	_	
41-66	11824-11825	,	_	
41-67	11826-11831	super	_	
41-68	11832-11834	eo	_	
41-69	11834-11835	;	_	
41-70	11836-11840	quia	_	
41-71	11841-11845	quod	_	
41-72	11846-11856	simoniacum	_	
41-73	11857-11862	esset	_	
41-74	11862-11863	.	_	

#Text=Impetravit
42-1	11868-11878	Impetravit	_	

#Text=Contra ipsum R., contra quem fuerat advocatus.
43-1	11880-11886	Contra	_	
43-2	11887-11892	ipsum	_	
43-3	11893-11894	R	_	
43-4	11894-11895	.	_	
43-5	11895-11896	,	_	
43-6	11897-11903	contra	_	
43-7	11904-11908	quem	_	
43-8	11909-11915	fuerat	_	
43-9	11916-11925	advocatus	_	
43-10	11925-11926	.	_	

#Text=Non inficiaretur
44-1	11931-11934	Non	_	
44-2	11935-11947	inficiaretur	_	

#Text=Et ita ex confessione convincitur, quia confessus in iure pro convicto habetur, infra, de confess., cum monasterium; et infra, de confess., ex parte; et C. de confes., confessos.  Ex duobus enim debet iste succumbere, quia praestando auctoritatem transactioni iuri suo renunciavit, et quia mendacium dixit impetrando veritatem occultando, merito ergo silentium ei imponitur.
45-1	11949-11951	Et	_	
45-2	11952-11955	ita	_	
45-3	11956-11958	ex	_	
45-4	11959-11970	confessione	_	
45-5	11971-11982	convincitur	_	
45-6	11982-11983	,	_	
45-7	11984-11988	quia	_	
45-8	11989-11998	confessus	_	
45-9	11999-12001	in	_	
45-10	12002-12006	iure	_	
45-11	12007-12010	pro	_	
45-12	12011-12019	convicto	_	
45-13	12020-12027	habetur	_	
45-14	12027-12028	,	_	
45-15	12029-12034	infra	_	
45-16	12034-12035	,	_	
45-17	12036-12038	de	_	
45-18	12039-12046	confess	_	
45-19	12046-12047	.	_	
45-20	12047-12048	,	_	
45-21	12049-12052	cum	_	
45-22	12053-12064	monasterium	_	
45-23	12064-12065	;	_	
45-24	12066-12068	et	_	
45-25	12069-12074	infra	_	
45-26	12074-12075	,	_	
45-27	12076-12078	de	_	
45-28	12079-12086	confess	_	
45-29	12086-12087	.	_	
45-30	12087-12088	,	_	
45-31	12089-12091	ex	_	
45-32	12092-12097	parte	_	
45-33	12097-12098	;	_	
45-34	12099-12101	et	_	
45-35	12102-12103	C	_	
45-36	12103-12104	.	_	
45-37	12105-12107	de	_	
45-38	12108-12114	confes	_	
45-39	12114-12115	.	_	
45-40	12115-12116	,	_	
45-41	12117-12126	confessos	_	
45-42	12126-12127	.	_	
45-43	12129-12131	Ex	_	
45-44	12132-12138	duobus	_	
45-45	12139-12143	enim	_	
45-46	12144-12149	debet	_	
45-47	12150-12154	iste	_	
45-48	12155-12165	succumbere	_	
45-49	12165-12166	,	_	
45-50	12167-12171	quia	_	
45-51	12172-12182	praestando	_	
45-52	12183-12195	auctoritatem	_	
45-53	12196-12208	transactioni	_	
45-54	12209-12213	iuri	_	
45-55	12214-12217	suo	_	
45-56	12218-12229	renunciavit	_	
45-57	12229-12230	,	_	
45-58	12231-12233	et	_	
45-59	12234-12238	quia	_	
45-60	12239-12248	mendacium	_	
45-61	12249-12254	dixit	_	
45-62	12255-12265	impetrando	_	
45-63	12266-12275	veritatem	_	
45-64	12276-12286	occultando	_	
45-65	12286-12287	,	_	
45-66	12288-12294	merito	_	
45-67	12295-12299	ergo	_	
45-68	12300-12309	silentium	_	
45-69	12310-12312	ei	_	
45-70	12313-12322	imponitur	_	
45-71	12322-12323	.	_	

#Text=Tonsuratum
46-1	12328-12338	Tonsuratum	_	

#Text=Ergo licet postmodum tonsuram acceperit, non profuisset ei; arg. supra, de rescript., cum adeo.  Principium enim in talibus considerandum est, supra, de elect., dudum ad audientiam, ubi de hoc; et 1. q. 1, principatus.
47-1	12340-12344	Ergo	_	
47-2	12345-12350	licet	_	
47-3	12351-12360	postmodum	_	
47-4	12361-12369	tonsuram	_	
47-5	12370-12379	acceperit	_	
47-6	12379-12380	,	_	
47-7	12381-12384	non	_	
47-8	12385-12395	profuisset	_	
47-9	12396-12398	ei	_	
47-10	12398-12399	;	_	
47-11	12400-12403	arg	_	
47-12	12403-12404	.	_	
47-13	12405-12410	supra	_	
47-14	12410-12411	,	_	
47-15	12412-12414	de	_	
47-16	12415-12423	rescript	_	
47-17	12423-12424	.	_	
47-18	12424-12425	,	_	
47-19	12426-12429	cum	_	
47-20	12430-12434	adeo	_	
47-21	12434-12435	.	_	
47-22	12437-12447	Principium	_	
47-23	12448-12452	enim	_	
47-24	12453-12455	in	_	
47-25	12456-12463	talibus	_	
47-26	12464-12477	considerandum	_	
47-27	12478-12481	est	_	
47-28	12481-12482	,	_	
47-29	12483-12488	supra	_	
47-30	12488-12489	,	_	
47-31	12490-12492	de	_	
47-32	12493-12498	elect	_	
47-33	12498-12499	.	_	
47-34	12499-12500	,	_	
47-35	12501-12506	dudum	_	
47-36	12507-12509	ad	_	
47-37	12510-12520	audientiam	_	
47-38	12520-12521	,	_	
47-39	12522-12525	ubi	_	
47-40	12526-12528	de	_	
47-41	12529-12532	hoc	_	
47-42	12532-12533	;	_	
47-43	12534-12536	et	_	
47-44	12537-12538	1	_	
47-45	12538-12539	.	_	
47-46	12540-12541	q	_	
47-47	12541-12542	.	_	
47-48	12543-12544	1	_	
47-49	12544-12545	,	_	
47-50	12546-12557	principatus	_	
47-51	12557-12558	.	_	

#Text=X 1.36.07 Super eo
48-1	12562-12563	X	_	
48-2	12564-12571	1.36.07	_	
48-3	12572-12577	Super	_	
48-4	12578-12580	eo	_	

#Text=Super re sacra
49-1	12585-12590	Super	_	
49-2	12591-12593	re	_	
49-3	12594-12599	sacra	_	

#Text=Hic evidenter patet quod de re sacra sive spirituali transactio intervenire non potest, supra, de transact., constitutus; et infra, de transact., praeterea quando; et infra, de transact., ex parte; neque pactio, supra, de pact., pactiones; et supra, de pact., cum pridem; et supra, de pact., accepimus; et supra, de pact., cum clerici; ut dictum est et supra, de transact., statuimus; ut detur temporale pro spiritualibus, infra, de rerum perm., exhibita.  Sed si spirituale detur pro spirituali, bene tenet, et valet talis permutatio seu transactio, infra, de rerum perm., ad quaestiones.  Et sic tantum detur spirituale vel remittatur pro alio spirituali.  Sed distingue utrum agatur de re etiam spirituali quae petatur tamquam beneficium, an tamquam proprietas si agatur super beneficio ut aliquis recipiatur ad beneficium ecclesiae, vel quantum ad praelationem, tunc nulla potest intervenire transactio proprie.  Et hoc notavit dum dixit ecclesiastico beneficio in litigium deducto, quia simoniacum esset et quia talis titulus non habetur ex transactione, sed per canonicam institutionem, infra, de instit., ex frequentibus; et supra, de renunciat., admonet; et 16. q. 7, nullus omnino; arg. ff. de decur., Herennius.  Si vero res sacra sive spiritualis in litigium deducatur tamquam proprietas, tunc bene potest intervenire transactio, puta duae ecclesiae sive duo episcopi litigant super aliqua ecclesia vel aliquibus, quia alter dicit illas sibi subiectas, alter negat qui possidet, ibi potest intervenire transactio, quia et permutatio, infra, de rerum perm., ad quaestiones; ut si unus haberet unam ecclesiam, et alter aliam per transactionem, vel quia unus episcopus aliqua spiritualia in ecclesia perciperet, et alius alia, hoc totum potest fieri per transactionem.  Sic etiam potest intelligi supra, de transact., statuimus.  Potuit fieri divisio decimarum inter partes, quaedam tamen sunt in quibus non admittitur transactio seu compositio, ut infra, de transact., ex parte, ubi de hoc.  Ber.
50-1	12601-12604	Hic	_	
50-2	12605-12614	evidenter	_	
50-3	12615-12620	patet	_	
50-4	12621-12625	quod	_	
50-5	12626-12628	de	_	
50-6	12629-12631	re	_	
50-7	12632-12637	sacra	_	
50-8	12638-12642	sive	_	
50-9	12643-12653	spirituali	_	
50-10	12654-12664	transactio	_	
50-11	12665-12676	intervenire	_	
50-12	12677-12680	non	_	
50-13	12681-12687	potest	_	
50-14	12687-12688	,	_	
50-15	12689-12694	supra	_	
50-16	12694-12695	,	_	
50-17	12696-12698	de	_	
50-18	12699-12707	transact	_	
50-19	12707-12708	.	_	
50-20	12708-12709	,	_	
50-21	12710-12721	constitutus	_	
50-22	12721-12722	;	_	
50-23	12723-12725	et	_	
50-24	12726-12731	infra	_	
50-25	12731-12732	,	_	
50-26	12733-12735	de	_	
50-27	12736-12744	transact	_	
50-28	12744-12745	.	_	
50-29	12745-12746	,	_	
50-30	12747-12756	praeterea	_	
50-31	12757-12763	quando	_	
50-32	12763-12764	;	_	
50-33	12765-12767	et	_	
50-34	12768-12773	infra	_	
50-35	12773-12774	,	_	
50-36	12775-12777	de	_	
50-37	12778-12786	transact	_	
50-38	12786-12787	.	_	
50-39	12787-12788	,	_	
50-40	12789-12791	ex	_	
50-41	12792-12797	parte	_	
50-42	12797-12798	;	_	
50-43	12799-12804	neque	_	
50-44	12805-12811	pactio	_	
50-45	12811-12812	,	_	
50-46	12813-12818	supra	_	
50-47	12818-12819	,	_	
50-48	12820-12822	de	_	
50-49	12823-12827	pact	_	
50-50	12827-12828	.	_	
50-51	12828-12829	,	_	
50-52	12830-12839	pactiones	_	
50-53	12839-12840	;	_	
50-54	12841-12843	et	_	
50-55	12844-12849	supra	_	
50-56	12849-12850	,	_	
50-57	12851-12853	de	_	
50-58	12854-12858	pact	_	
50-59	12858-12859	.	_	
50-60	12859-12860	,	_	
50-61	12861-12864	cum	_	
50-62	12865-12871	pridem	_	
50-63	12871-12872	;	_	
50-64	12873-12875	et	_	
50-65	12876-12881	supra	_	
50-66	12881-12882	,	_	
50-67	12883-12885	de	_	
50-68	12886-12890	pact	_	
50-69	12890-12891	.	_	
50-70	12891-12892	,	_	
50-71	12893-12902	accepimus	_	
50-72	12902-12903	;	_	
50-73	12904-12906	et	_	
50-74	12907-12912	supra	_	
50-75	12912-12913	,	_	
50-76	12914-12916	de	_	
50-77	12917-12921	pact	_	
50-78	12921-12922	.	_	
50-79	12922-12923	,	_	
50-80	12924-12927	cum	_	
50-81	12928-12935	clerici	_	
50-82	12935-12936	;	_	
50-83	12937-12939	ut	_	
50-84	12940-12946	dictum	_	
50-85	12947-12950	est	_	
50-86	12951-12953	et	_	
50-87	12954-12959	supra	_	
50-88	12959-12960	,	_	
50-89	12961-12963	de	_	
50-90	12964-12972	transact	_	
50-91	12972-12973	.	_	
50-92	12973-12974	,	_	
50-93	12975-12984	statuimus	_	
50-94	12984-12985	;	_	
50-95	12986-12988	ut	_	
50-96	12989-12994	detur	_	
50-97	12995-13004	temporale	_	
50-98	13005-13008	pro	_	
50-99	13009-13022	spiritualibus	_	
50-100	13022-13023	,	_	
50-101	13024-13029	infra	_	
50-102	13029-13030	,	_	
50-103	13031-13033	de	_	
50-104	13034-13039	rerum	_	
50-105	13040-13044	perm	_	
50-106	13044-13045	.	_	
50-107	13045-13046	,	_	
50-108	13047-13055	exhibita	_	
50-109	13055-13056	.	_	
50-110	13058-13061	Sed	_	
50-111	13062-13064	si	_	
50-112	13065-13075	spirituale	_	
50-113	13076-13081	detur	_	
50-114	13082-13085	pro	_	
50-115	13086-13096	spirituali	_	
50-116	13096-13097	,	_	
50-117	13098-13102	bene	_	
50-118	13103-13108	tenet	_	
50-119	13108-13109	,	_	
50-120	13110-13112	et	_	
50-121	13113-13118	valet	_	
50-122	13119-13124	talis	_	
50-123	13125-13135	permutatio	_	
50-124	13136-13139	seu	_	
50-125	13140-13150	transactio	_	
50-126	13150-13151	,	_	
50-127	13152-13157	infra	_	
50-128	13157-13158	,	_	
50-129	13159-13161	de	_	
50-130	13162-13167	rerum	_	
50-131	13168-13172	perm	_	
50-132	13172-13173	.	_	
50-133	13173-13174	,	_	
50-134	13175-13177	ad	_	
50-135	13178-13189	quaestiones	_	
50-136	13189-13190	.	_	
50-137	13192-13194	Et	_	
50-138	13195-13198	sic	_	
50-139	13199-13205	tantum	_	
50-140	13206-13211	detur	_	
50-141	13212-13222	spirituale	_	
50-142	13223-13226	vel	_	
50-143	13227-13237	remittatur	_	
50-144	13238-13241	pro	_	
50-145	13242-13246	alio	_	
50-146	13247-13257	spirituali	_	
50-147	13257-13258	.	_	
50-148	13260-13263	Sed	_	
50-149	13264-13273	distingue	_	
50-150	13274-13279	utrum	_	
50-151	13280-13286	agatur	_	
50-152	13287-13289	de	_	
50-153	13290-13292	re	_	
50-154	13293-13298	etiam	_	
50-155	13299-13309	spirituali	_	
50-156	13310-13314	quae	_	
50-157	13315-13322	petatur	_	
50-158	13323-13330	tamquam	_	
50-159	13331-13341	beneficium	_	
50-160	13341-13342	,	_	
50-161	13343-13345	an	_	
50-162	13346-13353	tamquam	_	
50-163	13354-13364	proprietas	_	
50-164	13365-13367	si	_	
50-165	13368-13374	agatur	_	
50-166	13375-13380	super	_	
50-167	13381-13390	beneficio	_	
50-168	13391-13393	ut	_	
50-169	13394-13401	aliquis	_	
50-170	13402-13412	recipiatur	_	
50-171	13413-13415	ad	_	
50-172	13416-13426	beneficium	_	
50-173	13427-13436	ecclesiae	_	
50-174	13436-13437	,	_	
50-175	13438-13441	vel	_	
50-176	13442-13449	quantum	_	
50-177	13450-13452	ad	_	
50-178	13453-13465	praelationem	_	
50-179	13465-13466	,	_	
50-180	13467-13471	tunc	_	
50-181	13472-13477	nulla	_	
50-182	13478-13484	potest	_	
50-183	13485-13496	intervenire	_	
50-184	13497-13507	transactio	_	
50-185	13508-13515	proprie	_	
50-186	13515-13516	.	_	
50-187	13518-13520	Et	_	
50-188	13521-13524	hoc	_	
50-189	13525-13532	notavit	_	
50-190	13533-13536	dum	_	
50-191	13537-13542	dixit	_	
50-192	13543-13556	ecclesiastico	_	
50-193	13557-13566	beneficio	_	
50-194	13567-13569	in	_	
50-195	13570-13578	litigium	_	
50-196	13579-13586	deducto	_	
50-197	13586-13587	,	_	
50-198	13588-13592	quia	_	
50-199	13593-13603	simoniacum	_	
50-200	13604-13609	esset	_	
50-201	13610-13612	et	_	
50-202	13613-13617	quia	_	
50-203	13618-13623	talis	_	
50-204	13624-13631	titulus	_	
50-205	13632-13635	non	_	
50-206	13636-13643	habetur	_	
50-207	13644-13646	ex	_	
50-208	13647-13659	transactione	_	
50-209	13659-13660	,	_	
50-210	13661-13664	sed	_	
50-211	13665-13668	per	_	
50-212	13669-13678	canonicam	_	
50-213	13679-13692	institutionem	_	
50-214	13692-13693	,	_	
50-215	13694-13699	infra	_	
50-216	13699-13700	,	_	
50-217	13701-13703	de	_	
50-218	13704-13710	instit	_	
50-219	13710-13711	.	_	
50-220	13711-13712	,	_	
50-221	13713-13715	ex	_	
50-222	13716-13728	frequentibus	_	
50-223	13728-13729	;	_	
50-224	13730-13732	et	_	
50-225	13733-13738	supra	_	
50-226	13738-13739	,	_	
50-227	13740-13742	de	_	
50-228	13743-13752	renunciat	_	
50-229	13752-13753	.	_	
50-230	13753-13754	,	_	
50-231	13755-13762	admonet	_	
50-232	13762-13763	;	_	
50-233	13764-13766	et	_	
50-234	13767-13769	16	_	
50-235	13769-13770	.	_	
50-236	13771-13772	q	_	
50-237	13772-13773	.	_	
50-238	13774-13775	7	_	
50-239	13775-13776	,	_	
50-240	13777-13783	nullus	_	
50-241	13784-13790	omnino	_	
50-242	13790-13791	;	_	
50-243	13792-13795	arg	_	
50-244	13795-13796	.	_	
50-245	13797-13799	ff	_	
50-246	13799-13800	.	_	
50-247	13801-13803	de	_	
50-248	13804-13809	decur	_	
50-249	13809-13810	.	_	
50-250	13810-13811	,	_	
50-251	13812-13821	Herennius	_	
50-252	13821-13822	.	_	
50-253	13824-13826	Si	_	
50-254	13827-13831	vero	_	
50-255	13832-13835	res	_	
50-256	13836-13841	sacra	_	
50-257	13842-13846	sive	_	
50-258	13847-13858	spiritualis	_	
50-259	13859-13861	in	_	
50-260	13862-13870	litigium	_	
50-261	13871-13880	deducatur	_	
50-262	13881-13888	tamquam	_	
50-263	13889-13899	proprietas	_	
50-264	13899-13900	,	_	
50-265	13901-13905	tunc	_	
50-266	13906-13910	bene	_	
50-267	13911-13917	potest	_	
50-268	13918-13929	intervenire	_	
50-269	13930-13940	transactio	_	
50-270	13940-13941	,	_	
50-271	13942-13946	puta	_	
50-272	13947-13951	duae	_	
50-273	13952-13961	ecclesiae	_	
50-274	13962-13966	sive	_	
50-275	13967-13970	duo	_	
50-276	13971-13979	episcopi	_	
50-277	13980-13988	litigant	_	
50-278	13989-13994	super	_	
50-279	13995-14001	aliqua	_	
50-280	14002-14010	ecclesia	_	
50-281	14011-14014	vel	_	
50-282	14015-14024	aliquibus	_	
50-283	14024-14025	,	_	
50-284	14026-14030	quia	_	
50-285	14031-14036	alter	_	
50-286	14037-14042	dicit	_	
50-287	14043-14048	illas	_	
50-288	14049-14053	sibi	_	
50-289	14054-14063	subiectas	_	
50-290	14063-14064	,	_	
50-291	14065-14070	alter	_	
50-292	14071-14076	negat	_	
50-293	14077-14080	qui	_	
50-294	14081-14089	possidet	_	
50-295	14089-14090	,	_	
50-296	14091-14094	ibi	_	
50-297	14095-14101	potest	_	
50-298	14102-14113	intervenire	_	
50-299	14114-14124	transactio	_	
50-300	14124-14125	,	_	
50-301	14126-14130	quia	_	
50-302	14131-14133	et	_	
50-303	14134-14144	permutatio	_	
50-304	14144-14145	,	_	
50-305	14146-14151	infra	_	
50-306	14151-14152	,	_	
50-307	14153-14155	de	_	
50-308	14156-14161	rerum	_	
50-309	14162-14166	perm	_	
50-310	14166-14167	.	_	
50-311	14167-14168	,	_	
50-312	14169-14171	ad	_	
50-313	14172-14183	quaestiones	_	
50-314	14183-14184	;	_	
50-315	14185-14187	ut	_	
50-316	14188-14190	si	_	
50-317	14191-14195	unus	_	
50-318	14196-14203	haberet	_	
50-319	14204-14208	unam	_	
50-320	14209-14218	ecclesiam	_	
50-321	14218-14219	,	_	
50-322	14220-14222	et	_	
50-323	14223-14228	alter	_	
50-324	14229-14234	aliam	_	
50-325	14235-14238	per	_	
50-326	14239-14252	transactionem	_	
50-327	14252-14253	,	_	
50-328	14254-14257	vel	_	
50-329	14258-14262	quia	_	
50-330	14263-14267	unus	_	
50-331	14268-14277	episcopus	_	
50-332	14278-14284	aliqua	_	
50-333	14285-14296	spiritualia	_	
50-334	14297-14299	in	_	
50-335	14300-14308	ecclesia	_	
50-336	14309-14319	perciperet	_	
50-337	14319-14320	,	_	
