#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
146-67	39995-39997	ex	
146-68	39998-40000	vi	
146-69	40001-40018	excommunicationis	
146-70	40019-40025	perdat	
146-71	40026-40038	possessionem	
146-72	40038-40039	,	
146-73	40040-40043	sed	
146-74	40044-40046	ex	
146-75	40047-40049	eo	
146-76	40050-40054	quod	
146-77	40055-40058	non	
146-78	40059-40067	admittat	
146-79	40068-40073	illum	
146-80	40074-40076	ad	
146-81	40077-40089	possessionem	
146-82	40090-40099	beneficio	
146-83	40100-40105	huius	
146-84	40106-40120	constitutionis	
146-85	40120-40121	.	
146-86	40123-40125	Et	
146-87	40126-40134	capitula	
146-88	40135-40139	illa	
146-89	40140-40143	non	
146-90	40144-40153	loquuntur	
146-91	40154-40156	in	
146-92	40157-40162	causa	
146-93	40163-40169	civili	
146-94	40169-40170	,	
146-95	40171-40174	sed	
146-96	40175-40184	capitulum	
146-97	40185-40187	11	
146-98	40187-40188	.	
146-99	40189-40190	q	
146-100	40190-40191	.	
146-101	40192-40193	3	
146-102	40193-40194	,	
146-103	40195-40201	rursus	
146-104	40201-40202	,	
146-105	40203-40211	loquitur	
146-106	40212-40214	in	
146-107	40215-40224	criminali	
146-108	40224-40225	,	
146-109	40226-40228	et	
146-110	40229-40238	capitulum	
146-111	40239-40241	11	
146-112	40241-40242	.	
146-113	40243-40244	q	
146-114	40244-40245	.	
146-115	40246-40247	3	
146-116	40247-40248	,	
146-117	40249-40258	quicumque	
146-118	40258-40259	,	
146-119	40260-40268	loquitur	
146-120	40269-40272	cum	
146-121	40273-40275	de	
146-122	40276-40283	crimine	
146-123	40284-40290	agitur	
146-124	40290-40291	.	
146-125	40293-40296	Sed	
146-126	40297-40305	secundum	
146-127	40306-40309	hoc	
146-128	40310-40321	contingeret	
146-129	40321-40322	,	
146-130	40323-40327	quod	
146-131	40328-40339	efficeretur	
146-132	40340-40349	possessor	
146-133	40350-40354	ille	
146-134	40355-40358	qui	
146-135	40359-40362	non	
146-136	40363-40367	fuit	
146-137	40368-40374	missus	
146-138	40375-40377	in	
146-139	40378-40390	possessionem	
146-140	40390-40391	,	
146-141	40392-40395	nec	
146-142	40396-40408	pronunciatus	
146-143	40409-40414	mitti	
146-144	40414-40415	.	
146-145	40417-40421	Duae	
146-146	40422-40426	enim	
146-147	40427-40431	sunt	
146-148	40432-40438	poenae	
146-149	40439-40449	procedendi	
146-150	40450-40456	contra	
146-151	40457-40467	contumaces	
146-152	40467-40468	,	
146-153	40469-40472	una	
146-154	40473-40476	per	
146-155	40477-40486	missionem	
146-156	40487-40489	in	
146-157	40490-40502	possessionem	
146-158	40502-40503	,	
146-159	40504-40508	alia	
146-160	40509-40512	per	
146-161	40513-40530	excommunicationem	
146-162	40530-40531	.	
146-163	40533-40536	Ubi	
146-164	40537-40540	una	
146-165	40541-40547	tantum	
146-166	40548-40557	imponitur	
146-167	40557-40558	,	
146-168	40559-40563	alia	
146-169	40564-40567	non	
146-170	40568-40577	inducitur	
146-171	40578-40582	nisi	
146-172	40583-40591	expresse	
146-173	40592-40601	imponatur	
146-174	40601-40602	.	
146-175	40604-40608	Immo	
146-176	40609-40612	cum	
146-177	40613-40616	una	
146-178	40617-40620	non	
146-179	40621-40628	timetur	
146-180	40628-40629	,	
146-181	40630-40634	tunc	
146-182	40635-40640	demum	
146-183	40641-40645	alia	
146-184	40646-40655	imponatur	
146-185	40655-40656	,	
146-186	40657-40659	ut	
146-187	40660-40665	supra	
146-188	40665-40666	,	
146-189	40667-40669	ut	
146-190	40670-40674	lite	
146-191	40675-40678	non	
146-192	40679-40683	cont	
146-193	40683-40684	.	
146-194	40684-40685	,	
146-195	40686-40693	quoniam	
146-196	40693-40694	,	
146-197	40695-40697	in	
146-198	40698-40700	fi	
146-199	40700-40701	.	

#Text=Melioris
147-1	40706-40714	Melioris	

#Text=Non enim melior debet esse conditio illorum qui deliquunt, quam eorum qui obediunt, ff. de donat. inter vir. et uxor., haec ratio § 1; et supra, de postul. praelat., ad haec, vers. nos etc.  Et stulti non debent esse melioris conditionis quam periti, et ff. de noxal. act., non solum.
148-1	40716-40719	Non	
148-2	40720-40724	enim	
148-3	40725-40731	melior	
148-4	40732-40737	debet	
148-5	40738-40742	esse	
148-6	40743-40751	conditio	
148-7	40752-40759	illorum	
148-8	40760-40763	qui	
148-9	40764-40773	deliquunt	
148-10	40773-40774	,	
148-11	40775-40779	quam	
148-12	40780-40785	eorum	
148-13	40786-40789	qui	
148-14	40790-40798	obediunt	
148-15	40798-40799	,	
148-16	40800-40802	ff	
148-17	40802-40803	.	
148-18	40804-40806	de	
148-19	40807-40812	donat	
148-20	40812-40813	.	
148-21	40814-40819	inter	
148-22	40820-40823	vir	
148-23	40823-40824	.	
148-24	40825-40827	et	
148-25	40828-40832	uxor	
148-26	40832-40833	.	
148-27	40833-40834	,	
148-28	40835-40839	haec	
148-29	40840-40845	ratio	
148-30	40846-40847	§	
148-31	40848-40849	1	
148-32	40849-40850	;	
148-33	40851-40853	et	
148-34	40854-40859	supra	
148-35	40859-40860	,	
148-36	40861-40863	de	
148-37	40864-40870	postul	
148-38	40870-40871	.	
148-39	40872-40879	praelat	
148-40	40879-40880	.	
148-41	40880-40881	,	
148-42	40882-40884	ad	
148-43	40885-40889	haec	
148-44	40889-40890	,	
148-45	40891-40895	vers	
148-46	40895-40896	.	
148-47	40897-40900	nos	
148-48	40901-40904	etc	
148-49	40904-40905	.	
148-50	40907-40909	Et	
148-51	40910-40916	stulti	
148-52	40917-40920	non	
148-53	40921-40927	debent	
148-54	40928-40932	esse	
148-55	40933-40941	melioris	
148-56	40942-40953	conditionis	
148-57	40954-40958	quam	
148-58	40959-40965	periti	
148-59	40965-40966	,	
148-60	40967-40969	et	
148-61	40970-40972	ff	
148-62	40972-40973	.	
148-63	40974-40976	de	
148-64	40977-40982	noxal	
148-65	40982-40983	.	
148-66	40984-40987	act	
148-67	40987-40988	.	
148-68	40988-40989	,	
148-69	40990-40993	non	
148-70	40994-40999	solum	
148-71	40999-41000	.	

#Text=Actor verus
149-1	41005-41010	Actor	
149-2	41011-41016	verus	

#Text=Idem videtur fuisse statutum per leges in personali actione, ut si per adversarium impedior possidere, quod nihilominus pro possessore debeo haberi, ac si possiderem, ff. de reb. auct. iud. poss., quamvis.  Sed si per alium impedior, ille tenet mihi ad interesse, ff. quib. ex caus. in poss. eat., si quis creditorem.  Et hoc si solvendo fuerit, alias intelligor possidere, ff. de eo per quem fac. erit, ex hoc, 1. resp.; et ff. de dolo mal., et eleganter § si dolo.
150-1	41018-41022	Idem	
150-2	41023-41030	videtur	
150-3	41031-41037	fuisse	
150-4	41038-41046	statutum	
150-5	41047-41050	per	
150-6	41051-41056	leges	
150-7	41057-41059	in	
150-8	41060-41069	personali	
150-9	41070-41077	actione	
150-10	41077-41078	,	
150-11	41079-41081	ut	
150-12	41082-41084	si	
150-13	41085-41088	per	
150-14	41089-41100	adversarium	
150-15	41101-41109	impedior	
150-16	41110-41119	possidere	
150-17	41119-41120	,	
150-18	41121-41125	quod	
150-19	41126-41137	nihilominus	
150-20	41138-41141	pro	
150-21	41142-41152	possessore	
150-22	41153-41158	debeo	
150-23	41159-41165	haberi	
150-24	41165-41166	,	
150-25	41167-41169	ac	
150-26	41170-41172	si	
150-27	41173-41183	possiderem	
150-28	41183-41184	,	
150-29	41185-41187	ff	
150-30	41187-41188	.	
150-31	41189-41191	de	
150-32	41192-41195	reb	
150-33	41195-41196	.	
150-34	41197-41201	auct	
150-35	41201-41202	.	
150-36	41203-41206	iud	
150-37	41206-41207	.	
150-38	41208-41212	poss	
150-39	41212-41213	.	
150-40	41213-41214	,	
150-41	41215-41222	quamvis	
150-42	41222-41223	.	
150-43	41225-41228	Sed	
150-44	41229-41231	si	
150-45	41232-41235	per	
150-46	41236-41241	alium	
150-47	41242-41250	impedior	
150-48	41250-41251	,	
150-49	41252-41256	ille	
150-50	41257-41262	tenet	
150-51	41263-41267	mihi	
150-52	41268-41270	ad	
150-53	41271-41280	interesse	
150-54	41280-41281	,	
150-55	41282-41284	ff	
150-56	41284-41285	.	
150-57	41286-41290	quib	
150-58	41290-41291	.	
150-59	41292-41294	ex	
150-60	41295-41299	caus	
150-61	41299-41300	.	
150-62	41301-41303	in	
150-63	41304-41308	poss	
150-64	41308-41309	.	
150-65	41310-41313	eat	
150-66	41313-41314	.	
150-67	41314-41315	,	
150-68	41316-41318	si	
150-69	41319-41323	quis	
150-70	41324-41334	creditorem	
150-71	41334-41335	.	
150-72	41337-41339	Et	
150-73	41340-41343	hoc	
150-74	41344-41346	si	
150-75	41347-41355	solvendo	
150-76	41356-41362	fuerit	
150-77	41362-41363	,	
150-78	41364-41369	alias	
150-79	41370-41380	intelligor	
150-80	41381-41390	possidere	
150-81	41390-41391	,	
150-82	41392-41394	ff	
150-83	41394-41395	.	
150-84	41396-41398	de	
150-85	41399-41401	eo	
150-86	41402-41405	per	
150-87	41406-41410	quem	
150-88	41411-41414	fac	
150-89	41414-41415	.	
150-90	41416-41420	erit	
150-91	41420-41421	,	
150-92	41422-41424	ex	
150-93	41425-41428	hoc	
150-94	41428-41429	,	
150-95	41430-41431	1	
150-96	41431-41432	.	
150-97	41433-41437	resp	
150-98	41437-41438	.	
150-99	41438-41439	;	
150-100	41440-41442	et	
150-101	41443-41445	ff	
150-102	41445-41446	.	
150-103	41447-41449	de	
150-104	41450-41454	dolo	
150-105	41455-41458	mal	
150-106	41458-41459	.	
150-107	41459-41460	,	
150-108	41461-41463	et	
150-109	41464-41473	eleganter	
150-110	41474-41475	§	
150-111	41476-41478	si	
150-112	41479-41483	dolo	
150-113	41483-41484	.	

#Text=Constituatur
151-1	41489-41501	Constituatur	

#Text=Non determinatur hic an ipso iure per lapsum anni constituatur verus possessor, an per sententiam iudicis.  Et videtur expressum quod ipso iure anno elapso sit verus possessor, supra, de offi. ord., pastoralis, vers. verumtamen; et infra, de eo qui mitt. in poss. caus., constitutis.  Et est simile, quia transcursus anni privat aliquem stipendio suo, si tanto tempore steterit excommunicatus, 11. q. 3, rursus.  Et transcursus anni constituit aliquem haereticum, infra, de haeret., excommunicamus itaque § qui autem.  Sed contra videtur, quia post annum impetratum secundum decretalem infra, de eo qui mitt. in poss. caus., constitutis; et ff. de damn. infect., si finita § Iulianus.  Sed illud loquitur in personali actione.  Ad hoc dicas quod in realibus actionibus non habet locum secundum decretum nec est necesse, sed solum transcursus anni facit aliquem possessorem, ut in decretali supra, de offi. ord., pastoralis, nisi quis ad cautelam impetret illud.  Sed in personalibus actionibus necesse habet impetrare secundum decretum, quia alias intelligitur non possidere, infra, de probat., ex litteris, et sic non praescriberet.  Sed hoc non obtineret uniformiter in omnibus, quia in causa noxali et in causa damni infecti secundum decretum constituit aliquem dominum, si reus erat dominus.  Sed si non erat dominus, constituit verum possessorem.  Et dat ei causam praescribendi sive usucapiendi, ff. de damn. infect., si finita § Iulianus; et ff. de acq. poss., possideri, in fi.; et ff. de noxal. act., et generaliter.  Sed in aliis personalibus secundum decretum constituit aliquem possessorem, ut supra, ut lite non cont., quoniam, in fi.  Secundum intellectum quem posuit ibi Io. in hoc scilicet, ut exoneretur ab onere probandi debitum.  Sed non praescribit, quia quandocumque dominus offert debitum, restituetur ei res sua, nisi distracta sit auctoritate iudicis, ut C. de distract. pign., si priusquam.  Alium intellectum diximus ibi.  Sed numquid idem iuris est in spiritualibus causis, ut si petatur ecclesia vel praebenda ab aliquo, et reus infra annum non compareat, ut post annum actor verus sit possessor, et sic praescribat ecclesiam vel praebendam, cum actor numquam institutus fuit forte in ecclesia?  Dico quod si petatur ecclesia tamquam proprietas vel aliud spirituale elapso anno, verus est possessor et praescribere potest, infra, de eo qui mitt. in poss. caus., constitutis.  Si vero petatur ecclesia tamquam beneficium sive praebenda, non habet ibi locum praescriptio, quia titulus non praescribitur.  Sola enim possessio non facit aliquem decurionem, sed canonica electio, ff. de decur., Herennius; arg. infra, de instit., ex frequentibus.  Qui enim dicit se praelatum ecclesiae vel canonicum, non prodest probare praescriptionem, nisi ostendat titulum sive libellum suae ordinationis, 2. q. 1, legum; et infra, de praeben., dilecto; et supra, de procurat., ex insinuatione.  Nec obstat infra, de iure patron., cura, quia praescribitur ibi ecclesia tamquam proprietas, ut dixi, non tamquam praelatura.  Numquam enim secundum iura canonica per secundum decretum datur ius praescribendi, nisi adsit bona fides, ut infra, de praescrip., vigilanti; et infra, de praescrip., quoniam.  Sed cum aliquis mittitur in possessionem beneficii qui nullum titulum habet, numquam potest habere bonam fidem.  Et ideo non praescribit, quia in huiusmodi spiritualibus bona fides et iustus titulus requiruntur, infra, de praescrip., si diligenti.  Quid ergo operatur secundum decretalem in huiusmodi spiritualibus?  Forte ut possit uti fructibus, et ut possit praescribere contra omnem agentem, si haberet bonam fidem et aliquem titulum.  Non tamen praescribit ius praelaturae vel praebendae, sed praescribit contra agentem tantum.  Hodie vero ille qui agit contra alium possessorem super dignitate, personatu, vel beneficio ecclesiastico obtinendo, non debet mitti in possessionem causa rei servandae propter contumaciam partis adversae, ne per hoc ad eam ingressus pateat vitiosus.  Sed in eo casu lite non contestata, liceat iudici negotium terminare, ut in concilio Lugdunensi infra, de eo qui mitt. in poss. caus., extravag. eum qui.  Et illud scias, quia missus in possessionem ex primo decreto non utitur fructibus.  Immo eos conservare debet, ut ipse restituat eos cum ipsa re, si infra annum reus recuperat possessionem, infra, de sequestra., dilectus.  Si non recuperat rem suam infra annum in actione reali, habebit omnes fructus usque ad litem contestatam.  Postea super proprietate audietur, si postea agere voluerit qui possessionem amisit.  Et quod ex primo decreto non utatur fructibus, probatur ff. ut in poss. legat., is cui § qui legatorum, in fi.  Secus tamen est in petitione hereditatis, ubi quis propter nimiam contumaciam consequitur fructus, ff. quib. ex caus. in poss. eat., Fulcinius § ulti.  Similiter cum venter mittitur in possessionem, utitur fructibus, ff. de vent. in poss. mitt., sicuti § 1; et ff. si mul. vent. nom. in poss., hoc edicto § interesse.  Similter cum impubes ex Carboniano edicto mittitur in possessionem, ff. de Carb., sed si is § 2.  Item quid dices si missus in possessionem ex primo decreto eiiciatur, an possit petere restitutionem?  Videtur quod non, praecipue secundum iura canonica, cum non possideat sed tantum custodiam habeat, ut supra dictum est, quia non sufficit probare deiectionem nisi probet possessionem, ut supra, de offi. deleg., consultationibus; et supra, de restit. spol., olim inter.  Unde non posset agere uti possidetis, ff. uti poss., si suo § creditores.  Sed dicas quod potest petere restitutionem conditionaliter ex illa lege C. de praet. pignor., veteris.  Secundum illos qui dicunt quod statim est verus possessor, saltem in actione reali, quia non videtur quaestio, cum habeat veram possessionem licet commutabilem.
152-1	41503-41506	Non	
152-2	41507-41519	determinatur	
152-3	41520-41523	hic	
152-4	41524-41526	an	
152-5	41527-41531	ipso	
152-6	41532-41536	iure	
152-7	41537-41540	per	
152-8	41541-41547	lapsum	
152-9	41548-41552	anni	
152-10	41553-41565	constituatur	
152-11	41566-41571	verus	
152-12	41572-41581	possessor	
152-13	41581-41582	,	
152-14	41583-41585	an	
152-15	41586-41589	per	
152-16	41590-41600	sententiam	
152-17	41601-41608	iudicis	
152-18	41608-41609	.	
152-19	41611-41613	Et	
152-20	41614-41621	videtur	
152-21	41622-41631	expressum	
152-22	41632-41636	quod	
152-23	41637-41641	ipso	
152-24	41642-41646	iure	
152-25	41647-41651	anno	
152-26	41652-41658	elapso	
152-27	41659-41662	sit	
152-28	41663-41668	verus	
152-29	41669-41678	possessor	
152-30	41678-41679	,	
152-31	41680-41685	supra	
152-32	41685-41686	,	
152-33	41687-41689	de	
152-34	41690-41694	offi	
152-35	41694-41695	.	
152-36	41696-41699	ord	
152-37	41699-41700	.	
152-38	41700-41701	,	
152-39	41702-41712	pastoralis	
152-40	41712-41713	,	
152-41	41714-41718	vers	
152-42	41718-41719	.	
152-43	41720-41730	verumtamen	
152-44	41730-41731	;	
152-45	41732-41734	et	
152-46	41735-41740	infra	
152-47	41740-41741	,	
152-48	41742-41744	de	
152-49	41745-41747	eo	
152-50	41748-41751	qui	
152-51	41752-41756	mitt	
152-52	41756-41757	.	
152-53	41758-41760	in	
152-54	41761-41765	poss	
152-55	41765-41766	.	
152-56	41767-41771	caus	
152-57	41771-41772	.	
152-58	41772-41773	,	
152-59	41774-41785	constitutis	
152-60	41785-41786	.	
152-61	41788-41790	Et	
152-62	41791-41794	est	
152-63	41795-41801	simile	
152-64	41801-41802	,	
152-65	41803-41807	quia	
152-66	41808-41819	transcursus	
152-67	41820-41824	anni	
152-68	41825-41831	privat	
152-69	41832-41839	aliquem	
152-70	41840-41849	stipendio	
152-71	41850-41853	suo	
152-72	41853-41854	,	
152-73	41855-41857	si	
152-74	41858-41863	tanto	
152-75	41864-41871	tempore	
152-76	41872-41880	steterit	
152-77	41881-41895	excommunicatus	
152-78	41895-41896	,	
152-79	41897-41899	11	
152-80	41899-41900	.	
152-81	41901-41902	q	
152-82	41902-41903	.	
152-83	41904-41905	3	
152-84	41905-41906	,	
152-85	41907-41913	rursus	
152-86	41913-41914	.	
152-87	41916-41918	Et	
152-88	41919-41930	transcursus	
152-89	41931-41935	anni	
152-90	41936-41946	constituit	
152-91	41947-41954	aliquem	
152-92	41955-41965	haereticum	
152-93	41965-41966	,	
152-94	41967-41972	infra	
152-95	41972-41973	,	
152-96	41974-41976	de	
152-97	41977-41983	haeret	
152-98	41983-41984	.	
152-99	41984-41985	,	
152-100	41986-42000	excommunicamus	
152-101	42001-42007	itaque	
152-102	42008-42009	§	
152-103	42010-42013	qui	
152-104	42014-42019	autem	
152-105	42019-42020	.	
152-106	42022-42025	Sed	
152-107	42026-42032	contra	
152-108	42033-42040	videtur	
152-109	42040-42041	,	
152-110	42042-42046	quia	
152-111	42047-42051	post	
152-112	42052-42057	annum	
152-113	42058-42068	impetratum	
152-114	42069-42077	secundum	
152-115	42078-42088	decretalem	
152-116	42089-42094	infra	
152-117	42094-42095	,	
152-118	42096-42098	de	
152-119	42099-42101	eo	
152-120	42102-42105	qui	
152-121	42106-42110	mitt	
152-122	42110-42111	.	
152-123	42112-42114	in	
152-124	42115-42119	poss	
152-125	42119-42120	.	
152-126	42121-42125	caus	
152-127	42125-42126	.	
152-128	42126-42127	,	
152-129	42128-42139	constitutis	
152-130	42139-42140	;	
152-131	42141-42143	et	
152-132	42144-42146	ff	
152-133	42146-42147	.	
152-134	42148-42150	de	
152-135	42151-42155	damn	
152-136	42155-42156	.	
152-137	42157-42163	infect	
152-138	42163-42164	.	
152-139	42164-42165	,	
152-140	42166-42168	si	
152-141	42169-42175	finita	
152-142	42176-42177	§	
152-143	42178-42186	Iulianus	
152-144	42186-42187	.	
152-145	42189-42192	Sed	
152-146	42193-42198	illud	
152-147	42199-42207	loquitur	
152-148	42208-42210	in	
152-149	42211-42220	personali	
152-150	42221-42228	actione	
152-151	42228-42229	.	
152-152	42231-42233	Ad	
152-153	42234-42237	hoc	
152-154	42238-42243	dicas	
152-155	42244-42248	quod	
152-156	42249-42251	in	
152-157	42252-42260	realibus	
152-158	42261-42271	actionibus	
152-159	42272-42275	non	
152-160	42276-42281	habet	
152-161	42282-42287	locum	
152-162	42288-42296	secundum	
152-163	42297-42305	decretum	
152-164	42306-42309	nec	
152-165	42310-42313	est	
152-166	42314-42321	necesse	
152-167	42321-42322	,	
152-168	42323-42326	sed	
152-169	42327-42332	solum	
152-170	42333-42344	transcursus	
152-171	42345-42349	anni	
152-172	42350-42355	facit	
152-173	42356-42363	aliquem	
152-174	42364-42375	possessorem	
152-175	42375-42376	,	
152-176	42377-42379	ut	
152-177	42380-42382	in	
152-178	42383-42392	decretali	
152-179	42393-42398	supra	
152-180	42398-42399	,	
152-181	42400-42402	de	
152-182	42403-42407	offi	
152-183	42407-42408	.	
152-184	42409-42412	ord	
152-185	42412-42413	.	
152-186	42413-42414	,	
152-187	42415-42425	pastoralis	
152-188	42425-42426	,	
152-189	42427-42431	nisi	
152-190	42432-42436	quis	
152-191	42437-42439	ad	
152-192	42440-42448	cautelam	
152-193	42449-42457	impetret	
152-194	42458-42463	illud	
152-195	42463-42464	.	
152-196	42466-42469	Sed	
152-197	42470-42472	in	
152-198	42473-42485	personalibus	
152-199	42486-42496	actionibus	
152-200	42497-42504	necesse	
152-201	42505-42510	habet	
152-202	42511-42520	impetrare	
152-203	42521-42529	secundum	
152-204	42530-42538	decretum	
152-205	42538-42539	,	
152-206	42540-42544	quia	
152-207	42545-42550	alias	
152-208	42551-42563	intelligitur	
152-209	42564-42567	non	
152-210	42568-42577	possidere	
152-211	42577-42578	,	
152-212	42579-42584	infra	
152-213	42584-42585	,	
152-214	42586-42588	de	
152-215	42589-42595	probat	
152-216	42595-42596	.	
152-217	42596-42597	,	
152-218	42598-42600	ex	
152-219	42601-42609	litteris	
152-220	42609-42610	,	
152-221	42611-42613	et	
152-222	42614-42617	sic	
152-223	42618-42621	non	
152-224	42622-42635	praescriberet	
152-225	42635-42636	.	
152-226	42638-42641	Sed	
152-227	42642-42645	hoc	
152-228	42646-42649	non	
152-229	42650-42659	obtineret	
152-230	42660-42671	uniformiter	
152-231	42672-42674	in	
152-232	42675-42682	omnibus	
152-233	42682-42683	,	
152-234	42684-42688	quia	
152-235	42689-42691	in	
152-236	42692-42697	causa	
152-237	42698-42704	noxali	
152-238	42705-42707	et	
152-239	42708-42710	in	
152-240	42711-42716	causa	
152-241	42717-42722	damni	
152-242	42723-42730	infecti	
152-243	42731-42739	secundum	
152-244	42740-42748	decretum	
152-245	42749-42759	constituit	
152-246	42760-42767	aliquem	
152-247	42768-42775	dominum	
152-248	42775-42776	,	
152-249	42777-42779	si	
152-250	42780-42784	reus	
152-251	42785-42789	erat	
152-252	42790-42797	dominus	
152-253	42797-42798	.	
152-254	42800-42803	Sed	
152-255	42804-42806	si	
152-256	42807-42810	non	
152-257	42811-42815	erat	
152-258	42816-42823	dominus	
152-259	42823-42824	,	
152-260	42825-42835	constituit	
152-261	42836-42841	verum	
152-262	42842-42853	possessorem	
152-263	42853-42854	.	
152-264	42856-42858	Et	
152-265	42859-42862	dat	
152-266	42863-42865	ei	
152-267	42866-42872	causam	
152-268	42873-42886	praescribendi	
152-269	42887-42891	sive	
152-270	42892-42903	usucapiendi	
152-271	42903-42904	,	
152-272	42905-42907	ff	
152-273	42907-42908	.	
152-274	42909-42911	de	
152-275	42912-42916	damn	
152-276	42916-42917	.	
152-277	42918-42924	infect	
152-278	42924-42925	.	
152-279	42925-42926	,	
152-280	42927-42929	si	
152-281	42930-42936	finita	
152-282	42937-42938	§	
152-283	42939-42947	Iulianus	
152-284	42947-42948	;	
152-285	42949-42951	et	
152-286	42952-42954	ff	
152-287	42954-42955	.	
152-288	42956-42958	de	
152-289	42959-42962	acq	
152-290	42962-42963	.	
152-291	42964-42968	poss	
152-292	42968-42969	.	
152-293	42969-42970	,	
152-294	42971-42980	possideri	
152-295	42980-42981	,	
152-296	42982-42984	in	
152-297	42985-42987	fi	
152-298	42987-42988	.	
152-299	42988-42989	;	
152-300	42990-42992	et	
152-301	42993-42995	ff	
152-302	42995-42996	.	
152-303	42997-42999	de	
152-304	43000-43005	noxal	
152-305	43005-43006	.	
152-306	43007-43010	act	
152-307	43010-43011	.	
152-308	43011-43012	,	
152-309	43013-43015	et	
152-310	43016-43027	generaliter	
152-311	43027-43028	.	
152-312	43030-43033	Sed	
152-313	43034-43036	in	
152-314	43037-43042	aliis	
152-315	43043-43055	personalibus	
152-316	43056-43064	secundum	
152-317	43065-43073	decretum	
152-318	43074-43084	constituit	
152-319	43085-43092	aliquem	
152-320	43093-43104	possessorem	
152-321	43104-43105	,	
152-322	43106-43108	ut	
152-323	43109-43114	supra	
152-324	43114-43115	,	
152-325	43116-43118	ut	
152-326	43119-43123	lite	
152-327	43124-43127	non	
152-328	43128-43132	cont	
152-329	43132-43133	.	
152-330	43133-43134	,	
152-331	43135-43142	quoniam	
152-332	43142-43143	,	
152-333	43144-43146	in	
152-334	43147-43149	fi	
152-335	43149-43150	.	
152-336	43152-43160	Secundum	
152-337	43161-43172	intellectum	
152-338	43173-43177	quem	
152-339	43178-43184	posuit	
152-340	43185-43188	ibi	
152-341	43189-43191	Io	
152-342	43191-43192	.	
152-343	43193-43195	in	
152-344	43196-43199	hoc	
152-345	43200-43208	scilicet	
152-346	43208-43209	,	
152-347	43210-43212	ut	
152-348	43213-43223	exoneretur	
152-349	43224-43226	ab	
152-350	43227-43232	onere	
152-351	43233-43241	probandi	
152-352	43242-43249	debitum	
152-353	43249-43250	.	
152-354	43252-43255	Sed	
152-355	43256-43259	non	
152-356	43260-43271	praescribit	
152-357	43271-43272	,	
152-358	43273-43277	quia	
152-359	43278-43290	quandocumque	
152-360	43291-43298	dominus	
152-361	43299-43305	offert	
152-362	43306-43313	debitum	
152-363	43313-43314	,	
152-364	43315-43326	restituetur	
152-365	43327-43329	ei	
152-366	43330-43333	res	
152-367	43334-43337	sua	
152-368	43337-43338	,	
152-369	43339-43343	nisi	
152-370	43344-43353	distracta	
152-371	43354-43357	sit	
152-372	43358-43369	auctoritate	
152-373	43370-43377	iudicis	
152-374	43377-43378	,	
152-375	43379-43381	ut	
152-376	43382-43383	C	
152-377	43383-43384	.	
152-378	43385-43387	de	
152-379	43388-43396	distract	
152-380	43396-43397	.	
152-381	43398-43402	pign	
152-382	43402-43403	.	
152-383	43403-43404	,	
152-384	43405-43407	si	
152-385	43408-43417	priusquam	
152-386	43417-43418	.	
152-387	43420-43425	Alium	
152-388	43426-43437	intellectum	
152-389	43438-43445	diximus	
152-390	43446-43449	ibi	
152-391	43449-43450	.	
152-392	43452-43455	Sed	
152-393	43456-43463	numquid	
152-394	43464-43468	idem	
152-395	43469-43474	iuris	
152-396	43475-43478	est	
152-397	43479-43481	in	
152-398	43482-43495	spiritualibus	
152-399	43496-43502	causis	
152-400	43502-43503	,	
152-401	43504-43506	ut	
152-402	43507-43509	si	
152-403	43510-43517	petatur	
152-404	43518-43526	ecclesia	
152-405	43527-43530	vel	
152-406	43531-43540	praebenda	
152-407	43541-43543	ab	
152-408	43544-43550	aliquo	
152-409	43550-43551	,	
152-410	43552-43554	et	
152-411	43555-43559	reus	
152-412	43560-43565	infra	
152-413	43566-43571	annum	
152-414	43572-43575	non	
152-415	43576-43585	compareat	
152-416	43585-43586	,	
152-417	43587-43589	ut	
152-418	43590-43594	post	
152-419	43595-43600	annum	
152-420	43601-43606	actor	
152-421	43607-43612	verus	
152-422	43613-43616	sit	
152-423	43617-43626	possessor	
152-424	43626-43627	,	
152-425	43628-43630	et	
152-426	43631-43634	sic	
152-427	43635-43646	praescribat	
152-428	43647-43656	ecclesiam	
152-429	43657-43660	vel	
152-430	43661-43671	praebendam	
152-431	43671-43672	,	
152-432	43673-43676	cum	
152-433	43677-43682	actor	
152-434	43683-43690	numquam	
152-435	43691-43701	institutus	
152-436	43702-43706	fuit	
152-437	43707-43712	forte	
152-438	43713-43715	in	
152-439	43716-43724	ecclesia	
152-440	43724-43725	?	
152-441	43727-43731	Dico	
152-442	43732-43736	quod	
152-443	43737-43739	si	
152-444	43740-43747	petatur	
152-445	43748-43756	ecclesia	
152-446	43757-43764	tamquam	
152-447	43765-43775	proprietas	
152-448	43776-43779	vel	
152-449	43780-43785	aliud	
152-450	43786-43796	spirituale	
152-451	43797-43803	elapso	
152-452	43804-43808	anno	
152-453	43808-43809	,	
152-454	43810-43815	verus	
152-455	43816-43819	est	
152-456	43820-43829	possessor	
152-457	43830-43832	et	
152-458	43833-43845	praescribere	
152-459	43846-43852	potest	
152-460	43852-43853	,	
152-461	43854-43859	infra	
152-462	43859-43860	,	
152-463	43861-43863	de	
152-464	43864-43866	eo	
152-465	43867-43870	qui	
