#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
149-57	27819-27821	se	_	
149-58	27822-27827	etiam	_	
149-59	27828-27834	minori	_	
149-60	27834-27835	,	_	
149-61	27836-27837	2	Allegazione normativa[277]	
149-62	27837-27838	.	Allegazione normativa[277]	
149-63	27839-27840	q	Allegazione normativa[277]	
149-64	27840-27841	.	Allegazione normativa[277]	
149-65	27842-27843	7	Allegazione normativa[277]	
149-66	27843-27844	,	Allegazione normativa[277]	
149-67	27845-27848	nos	Allegazione normativa[277]	
149-68	27849-27851	si	Allegazione normativa[277]	
149-69	27852-27865	incompetenter	Allegazione normativa[277]	
149-70	27865-27866	;	_	
149-71	27867-27869	et	_	
149-72	27870-27872	ff	Allegazione normativa[278]	
149-73	27872-27873	.	Allegazione normativa[278]	
149-74	27874-27876	de	Allegazione normativa[278]	
149-75	27877-27882	iuris	Allegazione normativa[278]	
149-76	27882-27883	.	Allegazione normativa[278]	
149-77	27883-27884	,	Allegazione normativa[278]	
149-78	27885-27888	est	Allegazione normativa[278]	
149-79	27889-27897	receptum	Allegazione normativa[278]	
149-80	27897-27898	.	_	
149-81	27900-27908	Secundum	_	
149-82	27909-27916	recipit	_	
149-83	27917-27928	exceptionem	_	
149-84	27928-27929	,	_	
149-85	27930-27935	supra	_	
149-86	27935-27936	,	_	
149-87	27937-27939	de	Allegazione normativa[279]	
149-88	27940-27944	offi	Allegazione normativa[279]	
149-89	27944-27945	.	Allegazione normativa[279]	
149-90	27946-27951	deleg	Allegazione normativa[279]	
149-91	27951-27952	.	Allegazione normativa[279]	
149-92	27952-27953	,	Allegazione normativa[279]	
149-93	27954-27963	quaerenti	Allegazione normativa[279]	
149-94	27963-27964	,	_	
149-95	27965-27968	ubi	_	
149-96	27969-27976	aliquis	_	
149-97	27977-27983	potest	_	
149-98	27984-27990	ligare	_	
149-99	27990-27991	,	_	
149-100	27992-27995	sed	_	
149-101	27996-28000	post	_	
149-102	28001-28006	annum	_	
149-103	28007-28010	non	_	
149-104	28011-28017	potest	_	
149-105	28018-28027	absolvere	_	
149-106	28027-28028	.	_	
149-107	28030-28037	Tertium	_	
149-108	28038-28047	similiter	_	
149-109	28048-28053	habet	_	
149-110	28054-28065	exceptionem	_	
149-111	28065-28066	,	_	
149-112	28067-28069	de	Allegazione normativa[280]	
149-113	28070-28075	conse	Allegazione normativa[280]	
149-114	28075-28076	.	Allegazione normativa[280]	
149-115	28077-28081	dist	Allegazione normativa[280]	
149-116	28081-28082	.	Allegazione normativa[280]	
149-117	28083-28084	4	Allegazione normativa[280]	
149-118	28084-28085	,	Allegazione normativa[280]	
149-119	28086-28093	sanctum	Allegazione normativa[280]	
149-120	28094-28097	est	Allegazione normativa[280]	
149-121	28097-28098	,	_	
149-122	28099-28102	ubi	_	
149-123	28103-28110	penitus	_	
149-124	28111-28115	quis	_	
149-125	28116-28122	potest	_	
149-126	28123-28132	absolvere	_	
149-127	28133-28140	tempore	_	
149-128	28141-28149	periculi	_	
149-129	28149-28150	,	_	
149-130	28151-28154	qui	_	
149-131	28155-28160	tamen	_	
149-132	28161-28164	non	_	
149-133	28165-28171	potest	_	
149-134	28172-28178	ligare	_	
149-135	28178-28179	.	_	
149-136	28181-28185	Item	_	
149-137	28186-28189	est	_	
149-138	28190-28193	hic	_	
149-139	28194-28197	arg	_	
149-140	28197-28198	.	_	
149-141	28199-28203	quod	_	
149-142	28204-28206	si	_	
149-143	28207-28211	Papa	_	
149-144	28212-28218	mandat	_	
149-145	28219-28225	alicui	_	
149-146	28226-28228	ut	_	
149-147	28229-28241	excommunicet	_	
149-148	28242-28249	aliquem	_	
149-149	28249-28250	,	_	
149-150	28251-28255	quod	_	
149-151	28256-28262	potest	_	
149-152	28263-28272	absolvere	_	
149-153	28273-28278	illum	_	
149-154	28278-28279	,	_	
149-155	28280-28284	quia	_	
149-156	28285-28299	excommunicatio	_	
149-157	28300-28302	et	_	
149-158	28303-28312	absolutio	_	
149-159	28313-28317	pari	_	
149-160	28318-28328	conditione	_	
149-161	28329-28335	censet	_	
149-162	28335-28336	,	_	
149-163	28337-28339	ut	_	
149-164	28340-28343	cui	_	
149-165	28344-28348	unum	_	
149-166	28349-28358	committit	_	
149-167	28358-28359	,	_	
149-168	28360-28362	et	_	
149-169	28363-28371	reliquum	_	
149-170	28371-28372	,	_	
149-171	28373-28375	de	Allegazione normativa[281]	
149-172	28376-28380	poen	Allegazione normativa[281]	
149-173	28380-28381	.	Allegazione normativa[281]	
149-174	28382-28386	dist	Allegazione normativa[281]	
149-175	28386-28387	.	Allegazione normativa[281]	
149-176	28388-28389	1	Allegazione normativa[281]	
149-177	28389-28390	,	Allegazione normativa[281]	
149-178	28391-28397	verbum	Allegazione normativa[281]	
149-179	28397-28398	.	_	
149-180	28400-28403	Sed	_	
149-181	28404-28407	hoc	_	
149-182	28408-28411	non	_	
149-183	28412-28417	credo	_	
149-184	28418-28420	si	_	
149-185	28421-28424	hoc	_	
149-186	28425-28429	sibi	_	
149-187	28430-28436	tantum	_	
149-188	28437-28442	quasi	_	
149-189	28443-28452	executori	_	
149-190	28453-28464	committatur	_	
149-191	28464-28465	,	_	
149-192	28466-28469	cum	_	
149-193	28470-28472	ad	_	
149-194	28473-28479	certum	_	
149-195	28480-28489	articulum	_	
149-196	28490-28495	datus	_	
149-197	28496-28499	sit	_	
149-198	28500-28508	executor	_	
149-199	28508-28509	,	_	
149-200	28510-28513	arg	_	
149-201	28513-28514	.	_	
149-202	28515-28520	supra	_	
149-203	28520-28521	,	_	
149-204	28522-28524	de	Allegazione normativa[282]	
149-205	28525-28529	offi	Allegazione normativa[282]	
149-206	28529-28530	.	Allegazione normativa[282]	
149-207	28531-28536	deleg	Allegazione normativa[282]	
149-208	28536-28537	.	Allegazione normativa[282]	
149-209	28537-28538	,	Allegazione normativa[282]	
149-210	28539-28544	super	Allegazione normativa[282]	
149-211	28545-28556	quaestionum	Allegazione normativa[282]	
149-212	28557-28558	§	Allegazione normativa[282]	
149-213	28559-28560	1	Allegazione normativa[282]	
149-214	28560-28561	;	_	
149-215	28562-28564	et	_	
149-216	28565-28570	supra	_	
149-217	28570-28571	,	_	
149-218	28572-28574	de	Allegazione normativa[283]	
149-219	28575-28579	offi	Allegazione normativa[283]	
149-220	28579-28580	.	Allegazione normativa[283]	
149-221	28581-28586	deleg	Allegazione normativa[283]	
149-222	28586-28587	.	Allegazione normativa[283]	
149-223	28587-28588	,	Allegazione normativa[283]	
149-224	28589-28596	quoniam	Allegazione normativa[283]	
149-225	28597-28607	Apostolica	Allegazione normativa[283]	
149-226	28608-28609	§	Allegazione normativa[283]	
149-227	28610-28614	ulti	Allegazione normativa[283]	
149-228	28614-28615	.	Allegazione normativa[283]	

#Text=Parentem
150-1	28620-28628	Parentem	_	

#Text=Immo econverso filius debet esse in patris potestate, infra, de conver. infid., ex litteris; et Inst. de patr. potest. § ius autem.  Arg. contra supra, de renunciat., ad supplicationem.  Ubi minor praeest maiori et iurisdictionem habet in ipsum, immo pater debet regere prolem suam, 24. q. 4, duo ista nomina; et C. de emend. prop., in corrigendis; infra, de sent. excom., cum voluntate § ulti.  Et filius etiam dum est in potestate patris agere pro rebus suis non potest, C. de annal. except., super annali, in fi.
151-1	28630-28634	Immo	_	
151-2	28635-28644	econverso	_	
151-3	28645-28651	filius	_	
151-4	28652-28657	debet	_	
151-5	28658-28662	esse	_	
151-6	28663-28665	in	_	
151-7	28666-28672	patris	_	
151-8	28673-28682	potestate	_	
151-9	28682-28683	,	_	
151-10	28684-28689	infra	_	
151-11	28689-28690	,	_	
151-12	28691-28693	de	Allegazione normativa[284]	
151-13	28694-28700	conver	Allegazione normativa[284]	
151-14	28700-28701	.	Allegazione normativa[284]	
151-15	28702-28707	infid	Allegazione normativa[284]	
151-16	28707-28708	.	Allegazione normativa[284]	
151-17	28708-28709	,	Allegazione normativa[284]	
151-18	28710-28712	ex	Allegazione normativa[284]	
151-19	28713-28721	litteris	Allegazione normativa[284]	
151-20	28721-28722	;	_	
151-21	28723-28725	et	_	
151-22	28726-28730	Inst	Allegazione normativa[285]	
151-23	28730-28731	.	Allegazione normativa[285]	
151-24	28732-28734	de	Allegazione normativa[285]	
151-25	28735-28739	patr	Allegazione normativa[285]	
151-26	28739-28740	.	Allegazione normativa[285]	
151-27	28741-28747	potest	Allegazione normativa[285]	
151-28	28747-28748	.	Allegazione normativa[285]	
151-29	28749-28750	§	Allegazione normativa[285]	
151-30	28751-28754	ius	Allegazione normativa[285]	
151-31	28755-28760	autem	Allegazione normativa[285]	
151-32	28760-28761	.	_	
151-33	28763-28766	Arg	_	
151-34	28766-28767	.	_	
151-35	28768-28774	contra	_	
151-36	28775-28780	supra	_	
151-37	28780-28781	,	_	
151-38	28782-28784	de	Allegazione normativa[286]	
151-39	28785-28794	renunciat	Allegazione normativa[286]	
151-40	28794-28795	.	Allegazione normativa[286]	
151-41	28795-28796	,	Allegazione normativa[286]	
151-42	28797-28799	ad	Allegazione normativa[286]	
151-43	28800-28814	supplicationem	Allegazione normativa[286]	
151-44	28814-28815	.	_	
151-45	28817-28820	Ubi	_	
151-46	28821-28826	minor	_	
151-47	28827-28834	praeest	_	
151-48	28835-28841	maiori	_	
151-49	28842-28844	et	_	
151-50	28845-28859	iurisdictionem	_	
151-51	28860-28865	habet	_	
151-52	28866-28868	in	_	
151-53	28869-28874	ipsum	_	
151-54	28874-28875	,	_	
151-55	28876-28880	immo	_	
151-56	28881-28886	pater	_	
151-57	28887-28892	debet	_	
151-58	28893-28899	regere	_	
151-59	28900-28906	prolem	_	
151-60	28907-28911	suam	_	
151-61	28911-28912	,	_	
151-62	28913-28915	24	Allegazione normativa[287]	
151-63	28915-28916	.	Allegazione normativa[287]	
151-64	28917-28918	q	Allegazione normativa[287]	
151-65	28918-28919	.	Allegazione normativa[287]	
151-66	28920-28921	4	Allegazione normativa[287]	
151-67	28921-28922	,	Allegazione normativa[287]	
151-68	28923-28926	duo	Allegazione normativa[287]	
151-69	28927-28931	ista	Allegazione normativa[287]	
151-70	28932-28938	nomina	Allegazione normativa[287]	
151-71	28938-28939	;	_	
151-72	28940-28942	et	_	
151-73	28943-28944	C	*[288]	
151-74	28944-28945	.	*[288]	
151-75	28946-28948	de	*[288]	
151-76	28949-28954	emend	*[288]	
151-77	28954-28955	.	*[288]	
151-78	28956-28960	prop	*[288]	
151-79	28960-28961	.	*[288]	
151-80	28961-28962	,	*[288]	
151-81	28963-28965	in	*[288]	
151-82	28966-28977	corrigendis	*[288]	
151-83	28977-28978	;	_	
151-84	28979-28984	infra	_	
151-85	28984-28985	,	_	
151-86	28986-28988	de	Allegazione normativa[289]	
151-87	28989-28993	sent	Allegazione normativa[289]	
151-88	28993-28994	.	Allegazione normativa[289]	
151-89	28995-29000	excom	Allegazione normativa[289]	
151-90	29000-29001	.	Allegazione normativa[289]	
151-91	29001-29002	,	Allegazione normativa[289]	
151-92	29003-29006	cum	Allegazione normativa[289]	
151-93	29007-29016	voluntate	Allegazione normativa[289]	
151-94	29017-29018	§	Allegazione normativa[289]	
151-95	29019-29023	ulti	Allegazione normativa[289]	
151-96	29023-29024	.	Allegazione normativa[289]	
151-97	29026-29028	Et	_	
151-98	29029-29035	filius	_	
151-99	29036-29041	etiam	_	
151-100	29042-29045	dum	_	
151-101	29046-29049	est	_	
151-102	29050-29052	in	_	
151-103	29053-29062	potestate	_	
151-104	29063-29069	patris	_	
151-105	29070-29075	agere	_	
151-106	29076-29079	pro	_	
151-107	29080-29085	rebus	_	
151-108	29086-29090	suis	_	
151-109	29091-29094	non	_	
151-110	29095-29101	potest	_	
151-111	29101-29102	,	_	
151-112	29103-29104	C	Allegazione normativa[290]	
151-113	29104-29105	.	Allegazione normativa[290]	
151-114	29106-29108	de	Allegazione normativa[290]	
151-115	29109-29114	annal	Allegazione normativa[290]	
151-116	29114-29115	.	Allegazione normativa[290]	
151-117	29116-29122	except	Allegazione normativa[290]	
151-118	29122-29123	.	Allegazione normativa[290]	
151-119	29123-29124	,	Allegazione normativa[290]	
151-120	29125-29130	super	Allegazione normativa[290]	
151-121	29131-29137	annali	Allegazione normativa[290]	
151-122	29137-29138	,	Allegazione normativa[290]	
151-123	29139-29141	in	Allegazione normativa[290]	
151-124	29142-29144	fi	Allegazione normativa[290]	
151-125	29144-29145	.	Allegazione normativa[290]	

#Text=Cathedralem
152-1	29150-29161	Cathedralem	_	

#Text=De licentia domini Papae 16. q. 1, praecipimus; et 22. dist., omnes; et infra, de excess. praelat., sicut; et infra, ne sede vac. nih. inn., novit.  Alias auctoritate propria non potuisset, quia huiusmodi in mutationes, translationes et consimilia debent fieri de auctoritate Papae, 7. q. 1, mutationes.  Arg. contra supra, de offi. ord., quoniam § prohibemus.  Et hoc factum fuit propter longam et latam provinciam, vel propter diversitatem linguarum, supra, de offi. ord., quoniam; et supra, de offi. ord., inter caetera; quod licet ex auctoritate illius canonis supra, de offi. ord., quoniam; et supra, de translat., inter corporalia.
153-1	29163-29165	De	_	
153-2	29166-29174	licentia	_	
153-3	29175-29181	domini	_	
153-4	29182-29187	Papae	_	
153-5	29188-29190	16	Allegazione normativa[291]	
153-6	29190-29191	.	Allegazione normativa[291]	
153-7	29192-29193	q	Allegazione normativa[291]	
153-8	29193-29194	.	Allegazione normativa[291]	
153-9	29195-29196	1	Allegazione normativa[291]	
153-10	29196-29197	,	Allegazione normativa[291]	
153-11	29198-29209	praecipimus	Allegazione normativa[291]	
153-12	29209-29210	;	_	
153-13	29211-29213	et	_	
153-14	29214-29216	22	Allegazione normativa[292]	
153-15	29216-29217	.	Allegazione normativa[292]	
153-16	29218-29222	dist	Allegazione normativa[292]	
153-17	29222-29223	.	Allegazione normativa[292]	
153-18	29223-29224	,	Allegazione normativa[292]	
153-19	29225-29230	omnes	Allegazione normativa[292]	
153-20	29230-29231	;	_	
153-21	29232-29234	et	_	
153-22	29235-29240	infra	_	
153-23	29240-29241	,	_	
153-24	29242-29244	de	Allegazione normativa[293]	
153-25	29245-29251	excess	Allegazione normativa[293]	
153-26	29251-29252	.	Allegazione normativa[293]	
153-27	29253-29260	praelat	Allegazione normativa[293]	
153-28	29260-29261	.	Allegazione normativa[293]	
153-29	29261-29262	,	Allegazione normativa[293]	
153-30	29263-29268	sicut	Allegazione normativa[293]	
153-31	29268-29269	;	_	
153-32	29270-29272	et	_	
153-33	29273-29278	infra	_	
153-34	29278-29279	,	_	
153-35	29280-29282	ne	Allegazione normativa[294]	
153-36	29283-29287	sede	Allegazione normativa[294]	
153-37	29288-29291	vac	Allegazione normativa[294]	
153-38	29291-29292	.	Allegazione normativa[294]	
153-39	29293-29296	nih	Allegazione normativa[294]	
153-40	29296-29297	.	Allegazione normativa[294]	
153-41	29298-29301	inn	Allegazione normativa[294]	
153-42	29301-29302	.	Allegazione normativa[294]	
153-43	29302-29303	,	Allegazione normativa[294]	
153-44	29304-29309	novit	Allegazione normativa[294]	
153-45	29309-29310	.	_	
153-46	29312-29317	Alias	_	
153-47	29318-29329	auctoritate	_	
153-48	29330-29337	propria	_	
153-49	29338-29341	non	_	
153-50	29342-29351	potuisset	_	
153-51	29351-29352	,	_	
153-52	29353-29357	quia	_	
153-53	29358-29367	huiusmodi	_	
153-54	29368-29370	in	_	
153-55	29371-29381	mutationes	_	
153-56	29381-29382	,	_	
153-57	29383-29396	translationes	_	
153-58	29397-29399	et	_	
153-59	29400-29410	consimilia	_	
153-60	29411-29417	debent	_	
153-61	29418-29423	fieri	_	
153-62	29424-29426	de	_	
153-63	29427-29438	auctoritate	_	
153-64	29439-29444	Papae	_	
153-65	29444-29445	,	_	
153-66	29446-29447	7	Allegazione normativa[295]	
153-67	29447-29448	.	Allegazione normativa[295]	
153-68	29449-29450	q	Allegazione normativa[295]	
153-69	29450-29451	.	Allegazione normativa[295]	
153-70	29452-29453	1	Allegazione normativa[295]	
153-71	29453-29454	,	Allegazione normativa[295]	
153-72	29455-29465	mutationes	Allegazione normativa[295]	
153-73	29465-29466	.	_	
153-74	29468-29471	Arg	_	
153-75	29471-29472	.	_	
153-76	29473-29479	contra	_	
153-77	29480-29485	supra	_	
153-78	29485-29486	,	_	
153-79	29487-29489	de	Allegazione normativa[296]	
153-80	29490-29494	offi	Allegazione normativa[296]	
153-81	29494-29495	.	Allegazione normativa[296]	
153-82	29496-29499	ord	Allegazione normativa[296]	
153-83	29499-29500	.	Allegazione normativa[296]	
153-84	29500-29501	,	Allegazione normativa[296]	
153-85	29502-29509	quoniam	Allegazione normativa[296]	
153-86	29510-29511	§	Allegazione normativa[296]	
153-87	29512-29522	prohibemus	Allegazione normativa[296]	
153-88	29522-29523	.	_	
153-89	29525-29527	Et	_	
153-90	29528-29531	hoc	_	
153-91	29532-29538	factum	_	
153-92	29539-29543	fuit	_	
153-93	29544-29551	propter	_	
153-94	29552-29558	longam	_	
153-95	29559-29561	et	_	
153-96	29562-29567	latam	_	
153-97	29568-29578	provinciam	_	
153-98	29578-29579	,	_	
153-99	29580-29583	vel	_	
153-100	29584-29591	propter	_	
153-101	29592-29604	diversitatem	_	
153-102	29605-29614	linguarum	_	
153-103	29614-29615	,	_	
153-104	29616-29621	supra	_	
153-105	29621-29622	,	_	
153-106	29623-29625	de	Allegazione normativa[297]	
153-107	29626-29630	offi	Allegazione normativa[297]	
153-108	29630-29631	.	Allegazione normativa[297]	
153-109	29632-29635	ord	Allegazione normativa[297]	
153-110	29635-29636	.	Allegazione normativa[297]	
153-111	29636-29637	,	Allegazione normativa[297]	
153-112	29638-29645	quoniam	Allegazione normativa[297]	
153-113	29645-29646	;	_	
153-114	29647-29649	et	_	
153-115	29650-29655	supra	_	
153-116	29655-29656	,	_	
153-117	29657-29659	de	Allegazione normativa[298]	
153-118	29660-29664	offi	Allegazione normativa[298]	
153-119	29664-29665	.	Allegazione normativa[298]	
153-120	29666-29669	ord	Allegazione normativa[298]	
153-121	29669-29670	.	Allegazione normativa[298]	
153-122	29670-29671	,	Allegazione normativa[298]	
153-123	29672-29677	inter	Allegazione normativa[298]	
153-124	29678-29685	caetera	Allegazione normativa[298]	
153-125	29685-29686	;	_	
153-126	29687-29691	quod	_	
153-127	29692-29697	licet	_	
153-128	29698-29700	ex	_	
153-129	29701-29712	auctoritate	_	
153-130	29713-29719	illius	_	
153-131	29720-29727	canonis	_	
153-132	29728-29733	supra	_	
153-133	29733-29734	,	_	
153-134	29735-29737	de	Allegazione normativa[299]	
153-135	29738-29742	offi	Allegazione normativa[299]	
153-136	29742-29743	.	Allegazione normativa[299]	
153-137	29744-29747	ord	Allegazione normativa[299]	
153-138	29747-29748	.	Allegazione normativa[299]	
153-139	29748-29749	,	Allegazione normativa[299]	
153-140	29750-29757	quoniam	Allegazione normativa[299]	
153-141	29757-29758	;	_	
153-142	29759-29761	et	_	
153-143	29762-29767	supra	_	
153-144	29767-29768	,	_	
153-145	29769-29771	de	Allegazione normativa[300]	
153-146	29772-29780	translat	Allegazione normativa[300]	
153-147	29780-29781	.	Allegazione normativa[300]	
153-148	29781-29782	,	Allegazione normativa[300]	
153-149	29783-29788	inter	Allegazione normativa[300]	
153-150	29789-29799	corporalia	Allegazione normativa[300]	
153-151	29799-29800	.	_	

#Text=Exemptum
154-1	29805-29813	Exemptum	_	

#Text=Nam solus Papa eximit episcopos, 16. q. 1, frater noster.  Sed per hanc exceptionem quae fit ab archidiacono non intelligitur exemptus a iurisdictione episcopi.  Et sic videtur quod nisi fuisset exemptus a iurisdictione archidiaconi, iurisdictionem haberet in eum.  Sed quia hoc erat inhonestum, ut maior subesset minori, et contra iura, 21. dist., inferior; et 93. dist., a subdiacono; ideo exemptus fuit omnino a iurisdictione ipsius.
155-1	29815-29818	Nam	_	
155-2	29819-29824	solus	_	
155-3	29825-29829	Papa	_	
155-4	29830-29836	eximit	_	
155-5	29837-29846	episcopos	_	
155-6	29846-29847	,	_	
155-7	29848-29850	16	Allegazione normativa[301]	
155-8	29850-29851	.	Allegazione normativa[301]	
155-9	29852-29853	q	Allegazione normativa[301]	
155-10	29853-29854	.	Allegazione normativa[301]	
155-11	29855-29856	1	Allegazione normativa[301]	
155-12	29856-29857	,	Allegazione normativa[301]	
155-13	29858-29864	frater	Allegazione normativa[301]	
155-14	29865-29871	noster	Allegazione normativa[301]	
155-15	29871-29872	.	_	
155-16	29874-29877	Sed	_	
155-17	29878-29881	per	_	
155-18	29882-29886	hanc	_	
155-19	29887-29898	exceptionem	_	
155-20	29899-29903	quae	_	
155-21	29904-29907	fit	_	
155-22	29908-29910	ab	_	
155-23	29911-29923	archidiacono	_	
155-24	29924-29927	non	_	
155-25	29928-29940	intelligitur	_	
155-26	29941-29949	exemptus	_	
155-27	29950-29951	a	_	
155-28	29952-29965	iurisdictione	_	
155-29	29966-29974	episcopi	_	
155-30	29974-29975	.	_	
155-31	29977-29979	Et	_	
155-32	29980-29983	sic	_	
155-33	29984-29991	videtur	_	
155-34	29992-29996	quod	_	
155-35	29997-30001	nisi	_	
155-36	30002-30009	fuisset	_	
155-37	30010-30018	exemptus	_	
155-38	30019-30020	a	_	
155-39	30021-30034	iurisdictione	_	
155-40	30035-30047	archidiaconi	_	
155-41	30047-30048	,	_	
155-42	30049-30063	iurisdictionem	_	
155-43	30064-30071	haberet	_	
155-44	30072-30074	in	_	
155-45	30075-30078	eum	_	
155-46	30078-30079	.	_	
155-47	30081-30084	Sed	_	
155-48	30085-30089	quia	_	
155-49	30090-30093	hoc	_	
155-50	30094-30098	erat	_	
155-51	30099-30109	inhonestum	_	
155-52	30109-30110	,	_	
155-53	30111-30113	ut	_	
155-54	30114-30119	maior	_	
155-55	30120-30128	subesset	_	
155-56	30129-30135	minori	_	
155-57	30135-30136	,	_	
155-58	30137-30139	et	_	
155-59	30140-30146	contra	_	
155-60	30147-30151	iura	_	
155-61	30151-30152	,	_	
155-62	30153-30155	21	Allegazione normativa[302]	
155-63	30155-30156	.	Allegazione normativa[302]	
155-64	30157-30161	dist	Allegazione normativa[302]	
155-65	30161-30162	.	Allegazione normativa[302]	
155-66	30162-30163	,	Allegazione normativa[302]	
155-67	30164-30172	inferior	Allegazione normativa[302]	
155-68	30172-30173	;	_	
155-69	30174-30176	et	_	
155-70	30177-30179	93	Allegazione normativa[303]	
155-71	30179-30180	.	Allegazione normativa[303]	
155-72	30181-30185	dist	Allegazione normativa[303]	
155-73	30185-30186	.	Allegazione normativa[303]	
155-74	30186-30187	,	Allegazione normativa[303]	
155-75	30188-30189	a	Allegazione normativa[303]	
155-76	30190-30200	subdiacono	Allegazione normativa[303]	
155-77	30200-30201	;	_	
155-78	30202-30206	ideo	_	
155-79	30207-30215	exemptus	_	
155-80	30216-30220	fuit	_	
155-81	30221-30227	omnino	_	
155-82	30228-30229	a	_	
155-83	30230-30243	iurisdictione	_	
155-84	30244-30250	ipsius	_	
155-85	30250-30251	.	_	

#Text=Praeiudicio
156-1	30256-30267	Praeiudicio	_	

#Text=Et sic Papa non intendit alii per suas litteras praeiudicium irrogare, sic supra, de consuet., cum olim, in fi.; et supra, de offi. ord., licet, cum concordantiis; et supra, de auctor. et usu pal., ex tuarum; ff. ne quid in loc. pub., praetor ait § merito; et ff. ne quid in loc. pub., praetor ait § si quis a principe; et supra, de offi. deleg., super eo; et 9. q. 3, nunc vero.
157-1	30269-30271	Et	_	
157-2	30272-30275	sic	_	
157-3	30276-30280	Papa	_	
157-4	30281-30284	non	_	
157-5	30285-30293	intendit	_	
157-6	30294-30298	alii	_	
157-7	30299-30302	per	_	
157-8	30303-30307	suas	_	
157-9	30308-30316	litteras	_	
157-10	30317-30329	praeiudicium	_	
157-11	30330-30338	irrogare	_	
157-12	30338-30339	,	_	
157-13	30340-30343	sic	_	
157-14	30344-30349	supra	_	
157-15	30349-30350	,	_	
157-16	30351-30353	de	Allegazione normativa[304]	
157-17	30354-30361	consuet	Allegazione normativa[304]	
157-18	30361-30362	.	Allegazione normativa[304]	
157-19	30362-30363	,	Allegazione normativa[304]	
157-20	30364-30367	cum	Allegazione normativa[304]	
157-21	30368-30372	olim	Allegazione normativa[304]	
157-22	30372-30373	,	Allegazione normativa[304]	
157-23	30374-30376	in	Allegazione normativa[304]	
157-24	30377-30379	fi	Allegazione normativa[304]	
157-25	30379-30380	.	Allegazione normativa[304]	
157-26	30380-30381	;	_	
157-27	30382-30384	et	_	
157-28	30385-30390	supra	_	
157-29	30390-30391	,	_	
157-30	30392-30394	de	Allegazione normativa[305]	
157-31	30395-30399	offi	Allegazione normativa[305]	
157-32	30399-30400	.	Allegazione normativa[305]	
157-33	30401-30404	ord	Allegazione normativa[305]	
157-34	30404-30405	.	Allegazione normativa[305]	
157-35	30405-30406	,	Allegazione normativa[305]	
157-36	30407-30412	licet	Allegazione normativa[305]	
157-37	30412-30413	,	_	
157-38	30414-30417	cum	_	
157-39	30418-30431	concordantiis	_	
157-40	30431-30432	;	_	
157-41	30433-30435	et	_	
157-42	30436-30441	supra	_	
157-43	30441-30442	,	_	
157-44	30443-30445	de	Allegazione normativa[306]	
157-45	30446-30452	auctor	Allegazione normativa[306]	
157-46	30452-30453	.	Allegazione normativa[306]	
157-47	30454-30456	et	Allegazione normativa[306]	
157-48	30457-30460	usu	Allegazione normativa[306]	
157-49	30461-30464	pal	Allegazione normativa[306]	
157-50	30464-30465	.	Allegazione normativa[306]	
157-51	30465-30466	,	Allegazione normativa[306]	
157-52	30467-30469	ex	Allegazione normativa[306]	
157-53	30470-30476	tuarum	Allegazione normativa[306]	
157-54	30476-30477	;	_	
157-55	30478-30480	ff	Allegazione normativa[307]	
157-56	30480-30481	.	Allegazione normativa[307]	
157-57	30482-30484	ne	Allegazione normativa[307]	
157-58	30485-30489	quid	Allegazione normativa[307]	
157-59	30490-30492	in	Allegazione normativa[307]	
157-60	30493-30496	loc	Allegazione normativa[307]	
157-61	30496-30497	.	Allegazione normativa[307]	
157-62	30498-30501	pub	Allegazione normativa[307]	
157-63	30501-30502	.	Allegazione normativa[307]	
157-64	30502-30503	,	Allegazione normativa[307]	
157-65	30504-30511	praetor	Allegazione normativa[307]	
157-66	30512-30515	ait	Allegazione normativa[307]	
157-67	30516-30517	§	Allegazione normativa[307]	
157-68	30518-30524	merito	Allegazione normativa[307]	
157-69	30524-30525	;	_	
157-70	30526-30528	et	_	
157-71	30529-30531	ff	Allegazione normativa[308]	
157-72	30531-30532	.	Allegazione normativa[308]	
157-73	30533-30535	ne	Allegazione normativa[308]	
157-74	30536-30540	quid	Allegazione normativa[308]	
157-75	30541-30543	in	Allegazione normativa[308]	
157-76	30544-30547	loc	Allegazione normativa[308]	
157-77	30547-30548	.	Allegazione normativa[308]	
157-78	30549-30552	pub	Allegazione normativa[308]	
157-79	30552-30553	.	Allegazione normativa[308]	
157-80	30553-30554	,	Allegazione normativa[308]	
157-81	30555-30562	praetor	Allegazione normativa[308]	
157-82	30563-30566	ait	Allegazione normativa[308]	
157-83	30567-30568	§	Allegazione normativa[308]	
157-84	30569-30571	si	Allegazione normativa[308]	
157-85	30572-30576	quis	Allegazione normativa[308]	
157-86	30577-30578	a	Allegazione normativa[308]	
157-87	30579-30587	principe	Allegazione normativa[308]	
157-88	30587-30588	;	_	
157-89	30589-30591	et	_	
157-90	30592-30597	supra	_	
157-91	30597-30598	,	_	
157-92	30599-30601	de	Allegazione normativa[309]	
157-93	30602-30606	offi	Allegazione normativa[309]	
157-94	30606-30607	.	Allegazione normativa[309]	
157-95	30608-30613	deleg	Allegazione normativa[309]	
157-96	30613-30614	.	Allegazione normativa[309]	
157-97	30614-30615	,	Allegazione normativa[309]	
157-98	30616-30621	super	Allegazione normativa[309]	
