#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
136-1	35853-35862	Denegando	
136-2	35863-35868	ipsam	
136-3	35869-35872	eis	
136-4	35872-35873	,	
136-5	35874-35876	ut	
136-6	35877-35882	infra	
136-7	35883-35888	patet	
136-8	35888-35889	.	

#Text=Mandatum
137-1	35894-35902	Mandatum	

#Text=In hoc casu non videtur generale sufficere mandatum procuratoris simpliciter constituti ad causam, ff. de minor., illud § si talis.  Et quidam alii casus sunt in quibus non sufficit generale mandatum, ut in causa suspecti tutoris, ff. de procur., non solum § ulti.  Alius quando aliquis reliquit duos procuratores omnium rerum suarum, tunc alter ab altero non potest exigere sine speciali mandato, ff. de procur., qui duos.  Alius est in interdicto de liberis exhibendis, ff. de liber. exhib., deinde ait; ff. de procur., Pomponius, in princ.  Quintus est in transactione, ff. de procur., mandato.  Et in alio casu procurator non potest deferre iuramentum sine speciali mandato vel recipere, ff. de iureiuran., iusiurandum quod § procurator; et in acceptilatione, ff. de accep., per procuratorem.  De hoc dixi supra, de in integ. restit., suscitata.  Qualiter locum habeat in alio casu, exigitur speciale mandatum, supra, de rescript., nonnulli.
138-1	35904-35906	In	
138-2	35907-35910	hoc	
138-3	35911-35915	casu	
138-4	35916-35919	non	
138-5	35920-35927	videtur	
138-6	35928-35936	generale	
138-7	35937-35946	sufficere	
138-8	35947-35955	mandatum	
138-9	35956-35968	procuratoris	
138-10	35969-35980	simpliciter	
138-11	35981-35991	constituti	
138-12	35992-35994	ad	
138-13	35995-36001	causam	
138-14	36001-36002	,	
138-15	36003-36005	ff	
138-16	36005-36006	.	
138-17	36007-36009	de	
138-18	36010-36015	minor	
138-19	36015-36016	.	
138-20	36016-36017	,	
138-21	36018-36023	illud	
138-22	36024-36025	§	
138-23	36026-36028	si	
138-24	36029-36034	talis	
138-25	36034-36035	.	
138-26	36037-36039	Et	
138-27	36040-36046	quidam	
138-28	36047-36051	alii	
138-29	36052-36057	casus	
138-30	36058-36062	sunt	
138-31	36063-36065	in	
138-32	36066-36072	quibus	
138-33	36073-36076	non	
138-34	36077-36085	sufficit	
138-35	36086-36094	generale	
138-36	36095-36103	mandatum	
138-37	36103-36104	,	
138-38	36105-36107	ut	
138-39	36108-36110	in	
138-40	36111-36116	causa	
138-41	36117-36125	suspecti	
138-42	36126-36133	tutoris	
138-43	36133-36134	,	
138-44	36135-36137	ff	
138-45	36137-36138	.	
138-46	36139-36141	de	
138-47	36142-36148	procur	
138-48	36148-36149	.	
138-49	36149-36150	,	
138-50	36151-36154	non	
138-51	36155-36160	solum	
138-52	36161-36162	§	
138-53	36163-36167	ulti	
138-54	36167-36168	.	
138-55	36170-36175	Alius	
138-56	36176-36182	quando	
138-57	36183-36190	aliquis	
138-58	36191-36199	reliquit	
138-59	36200-36204	duos	
138-60	36205-36217	procuratores	
138-61	36218-36224	omnium	
138-62	36225-36230	rerum	
138-63	36231-36237	suarum	
138-64	36237-36238	,	
138-65	36239-36243	tunc	
138-66	36244-36249	alter	
138-67	36250-36252	ab	
138-68	36253-36259	altero	
138-69	36260-36263	non	
138-70	36264-36270	potest	
138-71	36271-36278	exigere	
138-72	36279-36283	sine	
138-73	36284-36292	speciali	
138-74	36293-36300	mandato	
138-75	36300-36301	,	
138-76	36302-36304	ff	
138-77	36304-36305	.	
138-78	36306-36308	de	
138-79	36309-36315	procur	
138-80	36315-36316	.	
138-81	36316-36317	,	
138-82	36318-36321	qui	
138-83	36322-36326	duos	
138-84	36326-36327	.	
138-85	36329-36334	Alius	
138-86	36335-36338	est	
138-87	36339-36341	in	
138-88	36342-36352	interdicto	
138-89	36353-36355	de	
138-90	36356-36363	liberis	
138-91	36364-36374	exhibendis	
138-92	36374-36375	,	
138-93	36376-36378	ff	
138-94	36378-36379	.	
138-95	36380-36382	de	
138-96	36383-36388	liber	
138-97	36388-36389	.	
138-98	36390-36395	exhib	
138-99	36395-36396	.	
138-100	36396-36397	,	
138-101	36398-36404	deinde	
138-102	36405-36408	ait	
138-103	36408-36409	;	
138-104	36410-36412	ff	
138-105	36412-36413	.	
138-106	36414-36416	de	
138-107	36417-36423	procur	
138-108	36423-36424	.	
138-109	36424-36425	,	
138-110	36426-36435	Pomponius	
138-111	36435-36436	,	
138-112	36437-36439	in	
138-113	36440-36445	princ	
138-114	36445-36446	.	
138-115	36448-36455	Quintus	
138-116	36456-36459	est	
138-117	36460-36462	in	
138-118	36463-36475	transactione	
138-119	36475-36476	,	
138-120	36477-36479	ff	
138-121	36479-36480	.	
138-122	36481-36483	de	
138-123	36484-36490	procur	
138-124	36490-36491	.	
138-125	36491-36492	,	
138-126	36493-36500	mandato	
138-127	36500-36501	.	
138-128	36503-36505	Et	
138-129	36506-36508	in	
138-130	36509-36513	alio	
138-131	36514-36518	casu	
138-132	36519-36529	procurator	
138-133	36530-36533	non	
138-134	36534-36540	potest	
138-135	36541-36548	deferre	
138-136	36549-36559	iuramentum	
138-137	36560-36564	sine	
138-138	36565-36573	speciali	
138-139	36574-36581	mandato	
138-140	36582-36585	vel	
138-141	36586-36594	recipere	
138-142	36594-36595	,	
138-143	36596-36598	ff	
138-144	36598-36599	.	
138-145	36600-36602	de	
138-146	36603-36612	iureiuran	
138-147	36612-36613	.	
138-148	36613-36614	,	
138-149	36615-36626	iusiurandum	
138-150	36627-36631	quod	
138-151	36632-36633	§	
138-152	36634-36644	procurator	
138-153	36644-36645	;	
138-154	36646-36648	et	
138-155	36649-36651	in	
138-156	36652-36666	acceptilatione	
138-157	36666-36667	,	
138-158	36668-36670	ff	
138-159	36670-36671	.	
138-160	36672-36674	de	
138-161	36675-36680	accep	
138-162	36680-36681	.	
138-163	36681-36682	,	
138-164	36683-36686	per	
138-165	36687-36699	procuratorem	
138-166	36699-36700	.	
138-167	36702-36704	De	
138-168	36705-36708	hoc	
138-169	36709-36713	dixi	
138-170	36714-36719	supra	
138-171	36719-36720	,	
138-172	36721-36723	de	
138-173	36724-36726	in	
138-174	36727-36732	integ	
138-175	36732-36733	.	
138-176	36734-36740	restit	
138-177	36740-36741	.	
138-178	36741-36742	,	
138-179	36743-36752	suscitata	
138-180	36752-36753	.	
138-181	36755-36763	Qualiter	
138-182	36764-36769	locum	
138-183	36770-36776	habeat	
138-184	36777-36779	in	
138-185	36780-36784	alio	
138-186	36785-36789	casu	
138-187	36789-36790	,	
138-188	36791-36799	exigitur	
138-189	36800-36808	speciale	
138-190	36809-36817	mandatum	
138-191	36817-36818	,	
138-192	36819-36824	supra	
138-193	36824-36825	,	
138-194	36826-36828	de	
138-195	36829-36837	rescript	
138-196	36837-36838	.	
138-197	36838-36839	,	
138-198	36840-36848	nonnulli	
138-199	36848-36849	.	

#Text=Duximus
139-1	36854-36861	Duximus	

#Text=Et ita aliquid conceditur hic una via, quod alia via denegatur, contra supra, de procurat., tuae, cum suis concordantiis ibi positis.  Sed illa intelliguntur de iure communi, ut si in iure communi aliquis una via prohibetur, et alia via eodem iure debet prohiberi.  Hic vero secus.
140-1	36863-36865	Et	
140-2	36866-36869	ita	
140-3	36870-36877	aliquid	
140-4	36878-36888	conceditur	
140-5	36889-36892	hic	
140-6	36893-36896	una	
140-7	36897-36900	via	
140-8	36900-36901	,	
140-9	36902-36906	quod	
140-10	36907-36911	alia	
140-11	36912-36915	via	
140-12	36916-36925	denegatur	
140-13	36925-36926	,	
140-14	36927-36933	contra	
140-15	36934-36939	supra	
140-16	36939-36940	,	
140-17	36941-36943	de	
140-18	36944-36952	procurat	
140-19	36952-36953	.	
140-20	36953-36954	,	
140-21	36955-36959	tuae	
140-22	36959-36960	,	
140-23	36961-36964	cum	
140-24	36965-36969	suis	
140-25	36970-36983	concordantiis	
140-26	36984-36987	ibi	
140-27	36988-36995	positis	
140-28	36995-36996	.	
140-29	36998-37001	Sed	
140-30	37002-37006	illa	
140-31	37007-37020	intelliguntur	
140-32	37021-37023	de	
140-33	37024-37028	iure	
140-34	37029-37036	communi	
140-35	37036-37037	,	
140-36	37038-37040	ut	
140-37	37041-37043	si	
140-38	37044-37046	in	
140-39	37047-37051	iure	
140-40	37052-37059	communi	
140-41	37060-37067	aliquis	
140-42	37068-37071	una	
140-43	37072-37075	via	
140-44	37076-37086	prohibetur	
140-45	37086-37087	,	
140-46	37088-37090	et	
140-47	37091-37095	alia	
140-48	37096-37099	via	
140-49	37100-37105	eodem	
140-50	37106-37110	iure	
140-51	37111-37116	debet	
140-52	37117-37126	prohiberi	
140-53	37126-37127	.	
140-54	37129-37132	Hic	
140-55	37133-37137	vero	
140-56	37138-37143	secus	
140-57	37143-37144	.	

#Text=X 1.41.08 Constitutus
141-1	37148-37149	X	
141-2	37150-37157	1.41.08	
141-3	37158-37169	Constitutus	

#Text=Fratre suo
142-1	37174-37180	Fratre	
142-2	37181-37184	suo	

#Text=Et merito, cum sit coniuncta persona, supra, de rescript., nonnulli.  Et etiam ad agendum admittitur dum tamen contraria voluntas non appareat, ff. de procur., sed et hae personae; et ff. de procur., Pomponius § ulti.  Et in causa restitutionis non admitteretur ad agendum, nisi constaret de voluntate ipsius, ff. de minor., patri, 1. resp.
143-1	37186-37188	Et	
143-2	37189-37195	merito	
143-3	37195-37196	,	
143-4	37197-37200	cum	
143-5	37201-37204	sit	
143-6	37205-37214	coniuncta	
143-7	37215-37222	persona	
143-8	37222-37223	,	
143-9	37224-37229	supra	
143-10	37229-37230	,	
143-11	37231-37233	de	
143-12	37234-37242	rescript	
143-13	37242-37243	.	
143-14	37243-37244	,	
143-15	37245-37253	nonnulli	
143-16	37253-37254	.	
143-17	37256-37258	Et	
143-18	37259-37264	etiam	
143-19	37265-37267	ad	
143-20	37268-37275	agendum	
143-21	37276-37286	admittitur	
143-22	37287-37290	dum	
143-23	37291-37296	tamen	
143-24	37297-37306	contraria	
143-25	37307-37315	voluntas	
143-26	37316-37319	non	
143-27	37320-37328	appareat	
143-28	37328-37329	,	
143-29	37330-37332	ff	
143-30	37332-37333	.	
143-31	37334-37336	de	
143-32	37337-37343	procur	
143-33	37343-37344	.	
143-34	37344-37345	,	
143-35	37346-37349	sed	
143-36	37350-37352	et	
143-37	37353-37356	hae	
143-38	37357-37365	personae	
143-39	37365-37366	;	
143-40	37367-37369	et	
143-41	37370-37372	ff	
143-42	37372-37373	.	
143-43	37374-37376	de	
143-44	37377-37383	procur	
143-45	37383-37384	.	
143-46	37384-37385	,	
143-47	37386-37395	Pomponius	
143-48	37396-37397	§	
143-49	37398-37402	ulti	
143-50	37402-37403	.	
143-51	37405-37407	Et	
143-52	37408-37410	in	
143-53	37411-37416	causa	
143-54	37417-37430	restitutionis	
143-55	37431-37434	non	
143-56	37435-37447	admitteretur	
143-57	37448-37450	ad	
143-58	37451-37458	agendum	
143-59	37458-37459	,	
143-60	37460-37464	nisi	
143-61	37465-37474	constaret	
143-62	37475-37477	de	
143-63	37478-37487	voluntate	
143-64	37488-37494	ipsius	
143-65	37494-37495	,	
143-66	37496-37498	ff	
143-67	37498-37499	.	
143-68	37500-37502	de	
143-69	37503-37508	minor	
143-70	37508-37509	.	
143-71	37509-37510	,	
143-72	37511-37516	patri	
143-73	37516-37517	,	
143-74	37518-37519	1	
143-75	37519-37520	.	
143-76	37521-37525	resp	
143-77	37525-37526	.	

#Text=Successores
144-1	37532-37543	Successores	

#Text=Quia filius succedit etiam matri ab intestato sive ex testamento, C. de bon. mat., res.  Pater vero habet usumfructum in cuius potestate est, qui omnem diligentiam tuendae rei debet habere.  Alienare tamen rem filii vel donare non potest, C. de bon. mat., res; et C. de bon. mat., quicquid.
145-1	37545-37549	Quia	
145-2	37550-37556	filius	
145-3	37557-37565	succedit	
145-4	37566-37571	etiam	
145-5	37572-37577	matri	
145-6	37578-37580	ab	
145-7	37581-37590	intestato	
145-8	37591-37595	sive	
145-9	37596-37598	ex	
145-10	37599-37609	testamento	
145-11	37609-37610	,	
145-12	37611-37612	C	
145-13	37612-37613	.	
145-14	37614-37616	de	
145-15	37617-37620	bon	
145-16	37620-37621	.	
145-17	37622-37625	mat	
145-18	37625-37626	.	
145-19	37626-37627	,	
145-20	37628-37631	res	
145-21	37631-37632	.	
145-22	37634-37639	Pater	
145-23	37640-37644	vero	
145-24	37645-37650	habet	
145-25	37651-37662	usumfructum	
145-26	37663-37665	in	
145-27	37666-37671	cuius	
145-28	37672-37681	potestate	
145-29	37682-37685	est	
145-30	37685-37686	,	
145-31	37687-37690	qui	
145-32	37691-37696	omnem	
145-33	37697-37708	diligentiam	
145-34	37709-37716	tuendae	
145-35	37717-37720	rei	
145-36	37721-37726	debet	
145-37	37727-37733	habere	
145-38	37733-37734	.	
145-39	37736-37744	Alienare	
145-40	37745-37750	tamen	
145-41	37751-37754	rem	
145-42	37755-37760	filii	
145-43	37761-37764	vel	
145-44	37765-37771	donare	
145-45	37772-37775	non	
145-46	37776-37782	potest	
145-47	37782-37783	,	
145-48	37784-37785	C	
145-49	37785-37786	.	
145-50	37787-37789	de	
145-51	37790-37793	bon	
145-52	37793-37794	.	
145-53	37795-37798	mat	
145-54	37798-37799	.	
145-55	37799-37800	,	
145-56	37801-37804	res	
145-57	37804-37805	;	
145-58	37806-37808	et	
145-59	37809-37810	C	
145-60	37810-37811	.	
145-61	37812-37814	de	
145-62	37815-37818	bon	
145-63	37818-37819	.	
145-64	37820-37823	mat	
145-65	37823-37824	.	
145-66	37824-37825	,	
145-67	37826-37834	quicquid	
145-68	37834-37835	.	

#Text=Utrique
146-1	37840-37847	Utrique	

#Text=Scilicet, patri et matri, quas possessiones de communi pecunia emerunt; simile infra, de don. int. vir. et uxor., significavit.  Sed contra videtur, quia quicquid habet uxor totum praesumitur esse de bonis mariti, C. de donat. inter vir. et uxor., si uxoris; et ff. de donat. inter vir. et uxor., Quintus Mucius.  Illud verum est quando non constat unde res illae processerunt.  Sed hic constat, quia ut dixi de pecunia communi emptae vel utrique communiter legatae fuerint, et hoc certum erat.
147-1	37849-37857	Scilicet	
147-2	37857-37858	,	
147-3	37859-37864	patri	
147-4	37865-37867	et	
147-5	37868-37873	matri	
147-6	37873-37874	,	
147-7	37875-37879	quas	
147-8	37880-37892	possessiones	
147-9	37893-37895	de	
147-10	37896-37903	communi	
147-11	37904-37911	pecunia	
147-12	37912-37919	emerunt	
147-13	37919-37920	;	
147-14	37921-37927	simile	
147-15	37928-37933	infra	
147-16	37933-37934	,	
147-17	37935-37937	de	
147-18	37938-37941	don	
147-19	37941-37942	.	
147-20	37943-37946	int	
147-21	37946-37947	.	
147-22	37948-37951	vir	
147-23	37951-37952	.	
147-24	37953-37955	et	
147-25	37956-37960	uxor	
147-26	37960-37961	.	
147-27	37961-37962	,	
147-28	37963-37975	significavit	
147-29	37975-37976	.	
147-30	37978-37981	Sed	
147-31	37982-37988	contra	
147-32	37989-37996	videtur	
147-33	37996-37997	,	
147-34	37998-38002	quia	
147-35	38003-38011	quicquid	
147-36	38012-38017	habet	
147-37	38018-38022	uxor	
147-38	38023-38028	totum	
147-39	38029-38040	praesumitur	
147-40	38041-38045	esse	
147-41	38046-38048	de	
147-42	38049-38054	bonis	
147-43	38055-38061	mariti	
147-44	38061-38062	,	
147-45	38063-38064	C	
147-46	38064-38065	.	
147-47	38066-38068	de	
147-48	38069-38074	donat	
147-49	38074-38075	.	
147-50	38076-38081	inter	
147-51	38082-38085	vir	
147-52	38085-38086	.	
147-53	38087-38089	et	
147-54	38090-38094	uxor	
147-55	38094-38095	.	
147-56	38095-38096	,	
147-57	38097-38099	si	
147-58	38100-38106	uxoris	
147-59	38106-38107	;	
147-60	38108-38110	et	
147-61	38111-38113	ff	
147-62	38113-38114	.	
147-63	38115-38117	de	
147-64	38118-38123	donat	
147-65	38123-38124	.	
147-66	38125-38130	inter	
147-67	38131-38134	vir	
147-68	38134-38135	.	
147-69	38136-38138	et	
147-70	38139-38143	uxor	
147-71	38143-38144	.	
147-72	38144-38145	,	
147-73	38146-38153	Quintus	
147-74	38154-38160	Mucius	
147-75	38160-38161	.	
147-76	38163-38168	Illud	
147-77	38169-38174	verum	
147-78	38175-38178	est	
147-79	38179-38185	quando	
147-80	38186-38189	non	
147-81	38190-38197	constat	
147-82	38198-38202	unde	
147-83	38203-38206	res	
147-84	38207-38212	illae	
147-85	38213-38225	processerunt	
147-86	38225-38226	.	
147-87	38228-38231	Sed	
147-88	38232-38235	hic	
147-89	38236-38243	constat	
147-90	38243-38244	,	
147-91	38245-38249	quia	
147-92	38250-38252	ut	
147-93	38253-38257	dixi	
147-94	38258-38260	de	
147-95	38261-38268	pecunia	
147-96	38269-38276	communi	
147-97	38277-38283	emptae	
147-98	38284-38287	vel	
147-99	38288-38295	utrique	
147-100	38296-38306	communiter	
147-101	38307-38314	legatae	
147-102	38315-38322	fuerint	
147-103	38322-38323	,	
147-104	38324-38326	et	
147-105	38327-38330	hoc	
147-106	38331-38337	certum	
147-107	38338-38342	erat	
147-108	38342-38343	.	

#Text=Eosdem
148-1	38348-38354	Eosdem	

#Text=Hoc ideo dicit quia dum filius est in potestate patris, alienare vel alias disponere de rebus suis non potest, nec agere pro his, nec ei tunc temporis currit praescriptio, ut C. de bon. mat., res; et C. de annal. except., super annali § ulti.  Ideoque emancipavit eos, ut consentirent, et ratam haberent venditionem eandem quo ad patrem maternam in qua debebant succedere matri.
149-1	38356-38359	Hoc	
149-2	38360-38364	ideo	
149-3	38365-38370	dicit	
149-4	38371-38375	quia	
149-5	38376-38379	dum	
149-6	38380-38386	filius	
149-7	38387-38390	est	
149-8	38391-38393	in	
149-9	38394-38403	potestate	
149-10	38404-38410	patris	
149-11	38410-38411	,	
149-12	38412-38420	alienare	
149-13	38421-38424	vel	
149-14	38425-38430	alias	
149-15	38431-38440	disponere	
149-16	38441-38443	de	
149-17	38444-38449	rebus	
149-18	38450-38454	suis	
149-19	38455-38458	non	
149-20	38459-38465	potest	
149-21	38465-38466	,	
149-22	38467-38470	nec	
149-23	38471-38476	agere	
149-24	38477-38480	pro	
149-25	38481-38484	his	
149-26	38484-38485	,	
149-27	38486-38489	nec	
149-28	38490-38492	ei	
149-29	38493-38497	tunc	
149-30	38498-38506	temporis	
149-31	38507-38513	currit	
149-32	38514-38526	praescriptio	
149-33	38526-38527	,	
149-34	38528-38530	ut	
149-35	38531-38532	C	
149-36	38532-38533	.	
149-37	38534-38536	de	
149-38	38537-38540	bon	
149-39	38540-38541	.	
149-40	38542-38545	mat	
149-41	38545-38546	.	
149-42	38546-38547	,	
149-43	38548-38551	res	
149-44	38551-38552	;	
149-45	38553-38555	et	
149-46	38556-38557	C	
149-47	38557-38558	.	
149-48	38559-38561	de	
149-49	38562-38567	annal	
149-50	38567-38568	.	
149-51	38569-38575	except	
149-52	38575-38576	.	
149-53	38576-38577	,	
149-54	38578-38583	super	
149-55	38584-38590	annali	
149-56	38591-38592	§	
149-57	38593-38597	ulti	
149-58	38597-38598	.	
149-59	38600-38607	Ideoque	
149-60	38608-38619	emancipavit	
149-61	38620-38623	eos	
149-62	38623-38624	,	
149-63	38625-38627	ut	
149-64	38628-38640	consentirent	
149-65	38640-38641	,	
149-66	38642-38644	et	
149-67	38645-38650	ratam	
149-68	38651-38659	haberent	
149-69	38660-38671	venditionem	
149-70	38672-38678	eandem	
149-71	38679-38682	quo	
149-72	38683-38685	ad	
149-73	38686-38692	patrem	
149-74	38693-38701	maternam	
149-75	38702-38704	in	
149-76	38705-38708	qua	
149-77	38709-38717	debebant	
149-78	38718-38727	succedere	
149-79	38728-38733	matri	
149-80	38733-38734	.	

#Text=Venditionem
150-1	38739-38750	Venditionem	

#Text=Quatenus contingebat eos de bonis maternis, alia parte quo ad partem patris petebant restitui ad ius offerendi pretium, et si venditio de bonis maternis teneret, petebant restitui similiter contra eam.
151-1	38752-38760	Quatenus	
151-2	38761-38772	contingebat	
151-3	38773-38776	eos	
151-4	38777-38779	de	
151-5	38780-38785	bonis	
151-6	38786-38794	maternis	
151-7	38794-38795	,	
151-8	38796-38800	alia	
151-9	38801-38806	parte	
151-10	38807-38810	quo	
151-11	38811-38813	ad	
151-12	38814-38820	partem	
151-13	38821-38827	patris	
151-14	38828-38836	petebant	
151-15	38837-38845	restitui	
151-16	38846-38848	ad	
151-17	38849-38852	ius	
151-18	38853-38862	offerendi	
151-19	38863-38870	pretium	
151-20	38870-38871	,	
151-21	38872-38874	et	
151-22	38875-38877	si	
151-23	38878-38886	venditio	
151-24	38887-38889	de	
151-25	38890-38895	bonis	
151-26	38896-38904	maternis	
151-27	38905-38912	teneret	
151-28	38912-38913	,	
151-29	38914-38922	petebant	
151-30	38923-38931	restitui	
151-31	38932-38941	similiter	
151-32	38942-38948	contra	
151-33	38949-38952	eam	
151-34	38952-38953	.	

#Text=Nullam
152-1	38958-38964	Nullam	

#Text=Quasi factam a minore viginti quinque annis, si iuris solemnitas non fuit servata.
153-1	38966-38971	Quasi	
153-2	38972-38978	factam	
153-3	38979-38980	a	
153-4	38981-38987	minore	
153-5	38988-38995	viginti	
153-6	38996-39003	quinque	
153-7	39004-39009	annis	
153-8	39009-39010	,	
153-9	39011-39013	si	
153-10	39014-39019	iuris	
153-11	39020-39030	solemnitas	
153-12	39031-39034	non	
153-13	39035-39039	fuit	
153-14	39040-39047	servata	
153-15	39047-39048	.	

#Text=Vel cum
154-1	39053-39056	Vel	
154-2	39057-39060	cum	

#Text=Supple si iuris solemnitas fuit servata in venditione.
155-1	39062-39068	Supple	
155-2	39069-39071	si	
155-3	39072-39077	iuris	
155-4	39078-39088	solemnitas	
155-5	39089-39093	fuit	
155-6	39094-39101	servata	
155-7	39102-39104	in	
155-8	39105-39115	venditione	
155-9	39115-39116	.	

#Text=Tempus
156-1	39121-39127	Tempus	

#Text=Scilicet, quatuor annorum, C. de temp. in int. rest., supervacuam.  Est et hic arg. quod ultra quadriennium non detur restitutio.  Ber.
157-1	39129-39137	Scilicet	
157-2	39137-39138	,	
157-3	39139-39146	quatuor	
157-4	39147-39154	annorum	
157-5	39154-39155	,	
157-6	39156-39157	C	
157-7	39157-39158	.	
157-8	39159-39161	de	
157-9	39162-39166	temp	
157-10	39166-39167	.	
157-11	39168-39170	in	
157-12	39171-39174	int	
157-13	39174-39175	.	
157-14	39176-39180	rest	
157-15	39180-39181	.	
157-16	39181-39182	,	
157-17	39183-39194	supervacuam	
157-18	39194-39195	.	
157-19	39197-39200	Est	
157-20	39201-39203	et	
157-21	39204-39207	hic	
157-22	39208-39211	arg	
157-23	39211-39212	.	
157-24	39213-39217	quod	
157-25	39218-39223	ultra	
157-26	39224-39236	quadriennium	
157-27	39237-39240	non	
157-28	39241-39246	detur	
157-29	39247-39257	restitutio	
157-30	39257-39258	.	
157-31	39260-39263	Ber	
157-32	39263-39264	.	

#Text=Consuetudinem
158-1	39269-39282	Consuetudinem	

#Text=Consuetudo erat approbata illius loci, quod si quis rem communem cum alio, vel rem suam venderet extraneo, vel alicui magis remoto, qui proximior est illi alienati a tempore contractus usque ad annum et diem et post, potest offerre pretium emptori et restituere rem.  Et isti fratres omiserant offerre pretium infra annum et diem pro re patris alienata, cum ipsi essent proximiores, et ad hoc offerendum petebant restitui, ut rem patris rehaberent.
159-1	39284-39294	Consuetudo	
159-2	39295-39299	erat	
159-3	39300-39309	approbata	
159-4	39310-39316	illius	
159-5	39317-39321	loci	
159-6	39321-39322	,	
159-7	39323-39327	quod	
159-8	39328-39330	si	
159-9	39331-39335	quis	
159-10	39336-39339	rem	
159-11	39340-39348	communem	
159-12	39349-39352	cum	
159-13	39353-39357	alio	
159-14	39357-39358	,	
159-15	39359-39362	vel	
159-16	39363-39366	rem	
159-17	39367-39371	suam	
159-18	39372-39380	venderet	
159-19	39381-39389	extraneo	
159-20	39389-39390	,	
159-21	39391-39394	vel	
159-22	39395-39401	alicui	
159-23	39402-39407	magis	
159-24	39408-39414	remoto	
159-25	39414-39415	,	
159-26	39416-39419	qui	
159-27	39420-39429	proximior	
159-28	39430-39433	est	
159-29	39434-39438	illi	
159-30	39439-39447	alienati	
159-31	39448-39449	a	
159-32	39450-39457	tempore	
159-33	39458-39468	contractus	
159-34	39469-39474	usque	
159-35	39475-39477	ad	
159-36	39478-39483	annum	
159-37	39484-39486	et	
159-38	39487-39491	diem	
159-39	39492-39494	et	
159-40	39495-39499	post	
159-41	39499-39500	,	
159-42	39501-39507	potest	
159-43	39508-39515	offerre	
159-44	39516-39523	pretium	
159-45	39524-39531	emptori	
159-46	39532-39534	et	
159-47	39535-39545	restituere	
159-48	39546-39549	rem	
159-49	39549-39550	.	
159-50	39552-39554	Et	
159-51	39555-39559	isti	
159-52	39560-39567	fratres	
159-53	39568-39577	omiserant	
159-54	39578-39585	offerre	
159-55	39586-39593	pretium	
159-56	39594-39599	infra	
159-57	39600-39605	annum	
159-58	39606-39608	et	
159-59	39609-39613	diem	
159-60	39614-39617	pro	
159-61	39618-39620	re	
159-62	39621-39627	patris	
159-63	39628-39636	alienata	
159-64	39636-39637	,	
159-65	39638-39641	cum	
159-66	39642-39646	ipsi	
159-67	39647-39653	essent	
159-68	39654-39665	proximiores	
159-69	39665-39666	,	
159-70	39667-39669	et	
159-71	39670-39672	ad	
159-72	39673-39676	hoc	
159-73	39677-39687	offerendum	
159-74	39688-39696	petebant	
159-75	39697-39705	restitui	
159-76	39705-39706	,	
159-77	39707-39709	ut	
159-78	39710-39713	rem	
159-79	39714-39720	patris	
159-80	39721-39731	rehaberent	
159-81	39731-39732	.	

#Text=Debita
160-1	39737-39743	Debita	

#Text=Quia si habebant curatorem et eius auctoritas non intervenit, ipso iure nulla fuit venditio, C. de in int. restit. min. vig. qui. ann., si curatorem.  Et si decretum non intervenit sive auctoritas praetoris, non tenet venditio seu consensus subsequens, quia tutor et curator alienare rem minoris sine auctoritate praetoria non potest, C. de praed. vel al. reb. min., venditio; et C. de praed. vel al. reb. min., non est vobis; et C. de praed. vel al. reb. min., minorum; et C. de praed. vel al. reb. min., si quidem; et in pluribus legibus ibidem.  Si vero isti nullum habebant curatorem, et contraxerunt vel consenserunt auctoritate praetoris venditioni factae a patre, obligantur.  Sed si laesi sunt, restituuntur, ut lex praedicta C. de in int. restit. min. vig. qui. ann., si curatorem, in fi.  Et ita si solemnitas iuris est omissa, nulla fuit venditio, et sic etiam nulla pronunciabitur.  Si solemnitas servata fuit et probaverint se laesos, restituentur tam contra venditionem contingentem ipsos ex successione materna, quam etiam ad ius offerendi in venditione paterna.
161-1	39745-39749	Quia	
161-2	39750-39752	si	
161-3	39753-39761	habebant	
161-4	39762-39771	curatorem	
161-5	39772-39774	et	
161-6	39775-39779	eius	
161-7	39780-39790	auctoritas	
161-8	39791-39794	non	
161-9	39795-39805	intervenit	
161-10	39805-39806	,	
161-11	39807-39811	ipso	
161-12	39812-39816	iure	
161-13	39817-39822	nulla	
161-14	39823-39827	fuit	
161-15	39828-39836	venditio	
161-16	39836-39837	,	
161-17	39838-39839	C	
161-18	39839-39840	.	
161-19	39841-39843	de	
161-20	39844-39846	in	
161-21	39847-39850	int	
161-22	39850-39851	.	
161-23	39852-39858	restit	
161-24	39858-39859	.	
161-25	39860-39863	min	
161-26	39863-39864	.	
161-27	39865-39868	vig	
161-28	39868-39869	.	
161-29	39870-39873	qui	
161-30	39873-39874	.	
161-31	39875-39878	ann	
161-32	39878-39879	.	
161-33	39879-39880	,	
161-34	39881-39883	si	
161-35	39884-39893	curatorem	
161-36	39893-39894	.	
161-37	39896-39898	Et	
161-38	39899-39901	si	
161-39	39902-39910	decretum	
161-40	39911-39914	non	
161-41	39915-39925	intervenit	
161-42	39926-39930	sive	
161-43	39931-39941	auctoritas	
161-44	39942-39951	praetoris	
161-45	39951-39952	,	
161-46	39953-39956	non	
161-47	39957-39962	tenet	
