#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
25-37	10334-10346	criminaliter	_	
25-38	10347-10356	accusetur	_	
25-39	10356-10357	,	_	
25-40	10358-10364	potest	_	
25-41	10365-10373	excipere	_	
25-42	10374-10378	quod	_	
25-43	10379-10388	spoliatus	_	
25-44	10389-10392	est	_	
25-45	10393-10395	ab	_	
25-46	10396-10400	alio	_	
25-47	10401-10405	quam	_	
25-48	10406-10407	a	_	
25-49	10408-10411	suo	_	
25-50	10412-10422	accusatore	_	
25-51	10422-10423	,	_	
25-52	10424-10426	si	_	
25-53	10427-10431	tota	_	
25-54	10432-10435	sua	_	
25-55	10436-10446	substantia	_	
25-56	10447-10450	vel	_	
25-57	10451-10457	maiori	_	
25-58	10458-10463	parte	_	
25-59	10464-10467	sit	_	
25-60	10468-10477	spoliatus	_	
25-61	10477-10478	,	_	
25-62	10479-10481	ut	_	
25-63	10482-10484	in	_	
25-64	10485-10491	quadam	_	
25-65	10492-10505	constitutione	_	
25-66	10506-10510	Inno	_	
25-67	10510-10511	.	_	
25-68	10512-10516	iiii	_	
25-69	10517-10522	infra	_	
25-70	10522-10523	,	_	
25-71	10524-10526	de	_	
25-72	10527-10533	restit	_	
25-73	10533-10534	.	_	
25-74	10535-10539	spol	_	
25-75	10539-10540	.	_	
25-76	10540-10541	,	_	
25-77	10542-10550	extravag	_	
25-78	10550-10551	.	_	
25-79	10552-10560	frequens	_	
25-80	10560-10561	.	_	
25-81	10563-10565	Et	_	
25-82	10566-10569	sic	_	
25-83	10570-10583	intelliguntur	_	
25-84	10584-10591	canones	_	
25-85	10592-10596	isti	_	
25-86	10597-10598	2	_	
25-87	10598-10599	.	_	
25-88	10600-10601	q	_	
25-89	10601-10602	.	_	
25-90	10603-10604	2	_	
25-91	10604-10605	,	_	
25-92	10606-10609	per	_	
25-93	10610-10615	totum	_	
25-94	10615-10616	;	_	
25-95	10617-10619	et	_	
25-96	10620-10621	3	_	
25-97	10621-10622	.	_	
25-98	10623-10624	q	_	
25-99	10624-10625	.	_	
25-100	10626-10627	2	_	
25-101	10627-10628	,	_	
25-102	10629-10632	per	_	
25-103	10633-10638	totum	_	
25-104	10638-10639	.	_	

#Text=Restitutio facienda
26-1	10644-10654	Restitutio	_	
26-2	10655-10663	facienda	_	

#Text=Quia ad hoc non agebatur.  Semper enim videndum est ad quid agatur, quia secundum modum agendi formatur sententia, infra, de simon., licet Heli; et infra, de accusat., super his; et melius infra, de accusat., qualiter et quando 1.  Nec enim potestas iudicandi ultra id extenditur quam in libello est deductum, ff. comm. divid., ut fundus.  Arg. contra infra, de concess. praeben., ex parte; et 24. q. 3, ecce; et infra, de confess., cum super; et supra, de elect., per inquisitionem; et ff. de adulter., ex lege § si publico, ubi accusator convictus in modum exceptionis punitur, sed testis non punitur, licet crimen ei in modum exceptionis probetur, ut dicitur infra, de except., denique.  Nec infamis reputatur, ut hic, licet eius testimonium reprobetur, ff. de his qui not. infam., Lucius.  Item quid dices si probetur excommunicatio in modum exceptionis contra aliquem, ut repellatur a testimonio vel ab electione, numquid debet vitari?  Potest dicit quod si ex tali facto publica fama laborat, non est ei communicandum, infra, de sent. excom., cum desideres § secundae; arg. 2. q. 1, multi, vers. si quis frater nominatur etc.  Idem dico si in modum exceptionis crimen probetur testi, quod impedit promovendum, arg. supra, de elect., super eo, ut si gravata sit eius opinio, infra, de testib., testimonium.  Nec sufficit quod ex tali facto non irrogetur infamia, sed quod eius opinio in nullo vacillet, 33. dist., laici.  Sicut dicit lex de eo qui fustibus caesus est, licet non sit infamis, tamen ad honores non debet admitti, ff. de decur., eos.  Sic C. de adulter., et si libidine; 81. dist., tantis; infra, de accusat., omnipotens; et C. de procur., reum.  Et sic propter talem infamiam facti potest indici purgatio, arg. infra, de sent. excom., cum desideres § secundae; 2. q. 1, multi, vers. si quis frater nominatur.  Ad contraria signata superius dicas, quod illud capitulum 24. q. 3, ecce, intelligitur cum de crimine constat, sive accusando sive denunciando aut inquirendo, et quocumque tali modo constet, punitur.  Et ideo dicit, ecce crimina undecumque claruerint etc.  Ad illam decretalem infra, de confess., cum super, sic respondeas, quia ibi testis in iure confessus est, et crimen illud continebat causam de qua agebatur, unde punitus fuit, infra, de except., denique, in fi.  Et ei obiectum fuit quod esset particeps simoniae, unde interrogatus et confessus punitur.  In illa per inquisitionem agebatur, ibi: tam in capite quam in membris.  Ad legem illam ff. de adulter., ex lege § si publica.  Potest dici quod iudex qui cognoscit de adulterio ex officio suo punit maritum de lenocinio sine accusatore, quia cum exceptio lenocinii non prosit uxori, obesse debet marito, alias maritus non puniretur de crimine, quod esse non debet, quia publicae utilitatis est, ne crimina remaneant impunita, infra, de sent. excom., ut famae; et ff. ad leg. Aquil., ita vulneratus, vers. fi.
27-1	10665-10669	Quia	_	
27-2	10670-10672	ad	_	
27-3	10673-10676	hoc	_	
27-4	10677-10680	non	_	
27-5	10681-10689	agebatur	_	
27-6	10689-10690	.	_	
27-7	10692-10698	Semper	_	
27-8	10699-10703	enim	_	
27-9	10704-10712	videndum	_	
27-10	10713-10716	est	_	
27-11	10717-10719	ad	_	
27-12	10720-10724	quid	_	
27-13	10725-10731	agatur	_	
27-14	10731-10732	,	_	
27-15	10733-10737	quia	_	
27-16	10738-10746	secundum	_	
27-17	10747-10752	modum	_	
27-18	10753-10759	agendi	_	
27-19	10760-10768	formatur	_	
27-20	10769-10778	sententia	_	
27-21	10778-10779	,	_	
27-22	10780-10785	infra	_	
27-23	10785-10786	,	_	
27-24	10787-10789	de	_	
27-25	10790-10795	simon	_	
27-26	10795-10796	.	_	
27-27	10796-10797	,	_	
27-28	10798-10803	licet	_	
27-29	10804-10808	Heli	_	
27-30	10808-10809	;	_	
27-31	10810-10812	et	_	
27-32	10813-10818	infra	_	
27-33	10818-10819	,	_	
27-34	10820-10822	de	_	
27-35	10823-10830	accusat	_	
27-36	10830-10831	.	_	
27-37	10831-10832	,	_	
27-38	10833-10838	super	_	
27-39	10839-10842	his	_	
27-40	10842-10843	;	_	
27-41	10844-10846	et	_	
27-42	10847-10853	melius	_	
27-43	10854-10859	infra	_	
27-44	10859-10860	,	_	
27-45	10861-10863	de	_	
27-46	10864-10871	accusat	_	
27-47	10871-10872	.	_	
27-48	10872-10873	,	_	
27-49	10874-10882	qualiter	_	
27-50	10883-10885	et	_	
27-51	10886-10892	quando	_	
27-52	10893-10894	1	_	
27-53	10894-10895	.	_	
27-54	10897-10900	Nec	_	
27-55	10901-10905	enim	_	
27-56	10906-10914	potestas	_	
27-57	10915-10924	iudicandi	_	
27-58	10925-10930	ultra	_	
27-59	10931-10933	id	_	
27-60	10934-10944	extenditur	_	
27-61	10945-10949	quam	_	
27-62	10950-10952	in	_	
27-63	10953-10960	libello	_	
27-64	10961-10964	est	_	
27-65	10965-10973	deductum	_	
27-66	10973-10974	,	_	
27-67	10975-10977	ff	_	
27-68	10977-10978	.	_	
27-69	10979-10983	comm	_	
27-70	10983-10984	.	_	
27-71	10985-10990	divid	_	
27-72	10990-10991	.	_	
27-73	10991-10992	,	_	
27-74	10993-10995	ut	_	
27-75	10996-11002	fundus	_	
27-76	11002-11003	.	_	
27-77	11005-11008	Arg	_	
27-78	11008-11009	.	_	
27-79	11010-11016	contra	_	
27-80	11017-11022	infra	_	
27-81	11022-11023	,	_	
27-82	11024-11026	de	_	
27-83	11027-11034	concess	_	
27-84	11034-11035	.	_	
27-85	11036-11043	praeben	_	
27-86	11043-11044	.	_	
27-87	11044-11045	,	_	
27-88	11046-11048	ex	_	
27-89	11049-11054	parte	_	
27-90	11054-11055	;	_	
27-91	11056-11058	et	_	
27-92	11059-11061	24	_	
27-93	11061-11062	.	_	
27-94	11063-11064	q	_	
27-95	11064-11065	.	_	
27-96	11066-11067	3	_	
27-97	11067-11068	,	_	
27-98	11069-11073	ecce	_	
27-99	11073-11074	;	_	
27-100	11075-11077	et	_	
27-101	11078-11083	infra	_	
27-102	11083-11084	,	_	
27-103	11085-11087	de	_	
27-104	11088-11095	confess	_	
27-105	11095-11096	.	_	
27-106	11096-11097	,	_	
27-107	11098-11101	cum	_	
27-108	11102-11107	super	_	
27-109	11107-11108	;	_	
27-110	11109-11111	et	_	
27-111	11112-11117	supra	_	
27-112	11117-11118	,	_	
27-113	11119-11121	de	_	
27-114	11122-11127	elect	_	
27-115	11127-11128	.	_	
27-116	11128-11129	,	_	
27-117	11130-11133	per	_	
27-118	11134-11147	inquisitionem	_	
27-119	11147-11148	;	_	
27-120	11149-11151	et	_	
27-121	11152-11154	ff	_	
27-122	11154-11155	.	_	
27-123	11156-11158	de	_	
27-124	11159-11166	adulter	_	
27-125	11166-11167	.	_	
27-126	11167-11168	,	_	
27-127	11169-11171	ex	_	
27-128	11172-11176	lege	_	
27-129	11177-11178	§	_	
27-130	11179-11181	si	_	
27-131	11182-11189	publico	_	
27-132	11189-11190	,	_	
27-133	11191-11194	ubi	_	
27-134	11195-11204	accusator	_	
27-135	11205-11214	convictus	_	
27-136	11215-11217	in	_	
27-137	11218-11223	modum	_	
27-138	11224-11235	exceptionis	_	
27-139	11236-11243	punitur	_	
27-140	11243-11244	,	_	
27-141	11245-11248	sed	_	
27-142	11249-11255	testis	_	
27-143	11256-11259	non	_	
27-144	11260-11267	punitur	_	
27-145	11267-11268	,	_	
27-146	11269-11274	licet	_	
27-147	11275-11281	crimen	_	
27-148	11282-11284	ei	_	
27-149	11285-11287	in	_	
27-150	11288-11293	modum	_	
27-151	11294-11305	exceptionis	_	
27-152	11306-11314	probetur	_	
27-153	11314-11315	,	_	
27-154	11316-11318	ut	_	
27-155	11319-11326	dicitur	_	
27-156	11327-11332	infra	_	
27-157	11332-11333	,	_	
27-158	11334-11336	de	_	
27-159	11337-11343	except	_	
27-160	11343-11344	.	_	
27-161	11344-11345	,	_	
27-162	11346-11353	denique	_	
27-163	11353-11354	.	_	
27-164	11356-11359	Nec	_	
27-165	11360-11367	infamis	_	
27-166	11368-11377	reputatur	_	
27-167	11377-11378	,	_	
27-168	11379-11381	ut	_	
27-169	11382-11385	hic	_	
27-170	11385-11386	,	_	
27-171	11387-11392	licet	_	
27-172	11393-11397	eius	_	
27-173	11398-11409	testimonium	_	
27-174	11410-11420	reprobetur	_	
27-175	11420-11421	,	_	
27-176	11422-11424	ff	_	
27-177	11424-11425	.	_	
27-178	11426-11428	de	_	
27-179	11429-11432	his	_	
27-180	11433-11436	qui	_	
27-181	11437-11440	not	_	
27-182	11440-11441	.	_	
27-183	11442-11447	infam	_	
27-184	11447-11448	.	_	
27-185	11448-11449	,	_	
27-186	11450-11456	Lucius	_	
27-187	11456-11457	.	_	
27-188	11459-11463	Item	_	
27-189	11464-11468	quid	_	
27-190	11469-11474	dices	_	
27-191	11475-11477	si	_	
27-192	11478-11486	probetur	_	
27-193	11487-11501	excommunicatio	_	
27-194	11502-11504	in	_	
27-195	11505-11510	modum	_	
27-196	11511-11522	exceptionis	_	
27-197	11523-11529	contra	_	
27-198	11530-11537	aliquem	_	
27-199	11537-11538	,	_	
27-200	11539-11541	ut	_	
27-201	11542-11552	repellatur	_	
27-202	11553-11554	a	_	
27-203	11555-11565	testimonio	_	
27-204	11566-11569	vel	_	
27-205	11570-11572	ab	_	
27-206	11573-11582	electione	_	
27-207	11582-11583	,	_	
27-208	11584-11591	numquid	_	
27-209	11592-11597	debet	_	
27-210	11598-11604	vitari	_	
27-211	11604-11605	?	_	
27-212	11607-11613	Potest	_	
27-213	11614-11619	dicit	_	
27-214	11620-11624	quod	_	
27-215	11625-11627	si	_	
27-216	11628-11630	ex	_	
27-217	11631-11635	tali	_	
27-218	11636-11641	facto	_	
27-219	11642-11649	publica	_	
27-220	11650-11654	fama	_	
27-221	11655-11662	laborat	_	
27-222	11662-11663	,	_	
27-223	11664-11667	non	_	
27-224	11668-11671	est	_	
27-225	11672-11674	ei	_	
27-226	11675-11688	communicandum	_	
27-227	11688-11689	,	_	
27-228	11690-11695	infra	_	
27-229	11695-11696	,	_	
27-230	11697-11699	de	_	
27-231	11700-11704	sent	_	
27-232	11704-11705	.	_	
27-233	11706-11711	excom	_	
27-234	11711-11712	.	_	
27-235	11712-11713	,	_	
27-236	11714-11717	cum	_	
27-237	11718-11727	desideres	_	
27-238	11728-11729	§	_	
27-239	11730-11738	secundae	_	
27-240	11738-11739	;	_	
27-241	11740-11743	arg	_	
27-242	11743-11744	.	_	
27-243	11745-11746	2	_	
27-244	11746-11747	.	_	
27-245	11748-11749	q	_	
27-246	11749-11750	.	_	
27-247	11751-11752	1	_	
27-248	11752-11753	,	_	
27-249	11754-11759	multi	_	
27-250	11759-11760	,	_	
27-251	11761-11765	vers	_	
27-252	11765-11766	.	_	
27-253	11767-11769	si	_	
27-254	11770-11774	quis	_	
27-255	11775-11781	frater	_	
27-256	11782-11791	nominatur	_	
27-257	11792-11795	etc	_	
27-258	11795-11796	.	_	
27-259	11798-11802	Idem	_	
27-260	11803-11807	dico	_	
27-261	11808-11810	si	_	
27-262	11811-11813	in	_	
27-263	11814-11819	modum	_	
27-264	11820-11831	exceptionis	_	
27-265	11832-11838	crimen	_	
27-266	11839-11847	probetur	_	
27-267	11848-11853	testi	_	
27-268	11853-11854	,	_	
27-269	11855-11859	quod	_	
27-270	11860-11867	impedit	_	
27-271	11868-11879	promovendum	_	
27-272	11879-11880	,	_	
27-273	11881-11884	arg	_	
27-274	11884-11885	.	_	
27-275	11886-11891	supra	_	
27-276	11891-11892	,	_	
27-277	11893-11895	de	_	
27-278	11896-11901	elect	_	
27-279	11901-11902	.	_	
27-280	11902-11903	,	_	
27-281	11904-11909	super	_	
27-282	11910-11912	eo	_	
27-283	11912-11913	,	_	
27-284	11914-11916	ut	_	
27-285	11917-11919	si	_	
27-286	11920-11927	gravata	_	
27-287	11928-11931	sit	_	
27-288	11932-11936	eius	_	
27-289	11937-11943	opinio	_	
27-290	11943-11944	,	_	
27-291	11945-11950	infra	_	
27-292	11950-11951	,	_	
27-293	11952-11954	de	_	
27-294	11955-11961	testib	_	
27-295	11961-11962	.	_	
27-296	11962-11963	,	_	
27-297	11964-11975	testimonium	_	
27-298	11975-11976	.	_	
27-299	11978-11981	Nec	_	
27-300	11982-11990	sufficit	_	
27-301	11991-11995	quod	_	
27-302	11996-11998	ex	_	
27-303	11999-12003	tali	_	
27-304	12004-12009	facto	_	
27-305	12010-12013	non	_	
27-306	12014-12023	irrogetur	_	
27-307	12024-12031	infamia	_	
27-308	12031-12032	,	_	
27-309	12033-12036	sed	_	
27-310	12037-12041	quod	_	
27-311	12042-12046	eius	_	
27-312	12047-12053	opinio	_	
27-313	12054-12056	in	_	
27-314	12057-12062	nullo	_	
27-315	12063-12071	vacillet	_	
27-316	12071-12072	,	_	
27-317	12073-12075	33	_	
27-318	12075-12076	.	_	
27-319	12077-12081	dist	_	
27-320	12081-12082	.	_	
27-321	12082-12083	,	_	
27-322	12084-12089	laici	_	
27-323	12089-12090	.	_	
27-324	12092-12097	Sicut	_	
27-325	12098-12103	dicit	_	
27-326	12104-12107	lex	_	
27-327	12108-12110	de	_	
27-328	12111-12113	eo	_	
27-329	12114-12117	qui	_	
27-330	12118-12126	fustibus	_	
27-331	12127-12133	caesus	_	
27-332	12134-12137	est	_	
27-333	12137-12138	,	_	
27-334	12139-12144	licet	_	
27-335	12145-12148	non	_	
27-336	12149-12152	sit	_	
27-337	12153-12160	infamis	_	
27-338	12160-12161	,	_	
27-339	12162-12167	tamen	_	
27-340	12168-12170	ad	_	
27-341	12171-12178	honores	_	
27-342	12179-12182	non	_	
27-343	12183-12188	debet	_	
27-344	12189-12196	admitti	_	
27-345	12196-12197	,	_	
27-346	12198-12200	ff	_	
27-347	12200-12201	.	_	
27-348	12202-12204	de	_	
27-349	12205-12210	decur	_	
27-350	12210-12211	.	_	
27-351	12211-12212	,	_	
27-352	12213-12216	eos	_	
27-353	12216-12217	.	_	
27-354	12219-12222	Sic	_	
27-355	12223-12224	C	_	
27-356	12224-12225	.	_	
27-357	12226-12228	de	_	
27-358	12229-12236	adulter	_	
27-359	12236-12237	.	_	
27-360	12237-12238	,	_	
27-361	12239-12241	et	_	
27-362	12242-12244	si	_	
27-363	12245-12253	libidine	_	
27-364	12253-12254	;	_	
27-365	12255-12257	81	_	
27-366	12257-12258	.	_	
27-367	12259-12263	dist	_	
27-368	12263-12264	.	_	
27-369	12264-12265	,	_	
27-370	12266-12272	tantis	_	
27-371	12272-12273	;	_	
27-372	12274-12279	infra	_	
27-373	12279-12280	,	_	
27-374	12281-12283	de	_	
27-375	12284-12291	accusat	_	
27-376	12291-12292	.	_	
27-377	12292-12293	,	_	
27-378	12294-12304	omnipotens	_	
27-379	12304-12305	;	_	
27-380	12306-12308	et	_	
27-381	12309-12310	C	_	
27-382	12310-12311	.	_	
27-383	12312-12314	de	_	
27-384	12315-12321	procur	_	
27-385	12321-12322	.	_	
27-386	12322-12323	,	_	
27-387	12324-12328	reum	_	
27-388	12328-12329	.	_	
27-389	12331-12333	Et	_	
27-390	12334-12337	sic	_	
27-391	12338-12345	propter	_	
27-392	12346-12351	talem	_	
27-393	12352-12360	infamiam	_	
27-394	12361-12366	facti	_	
27-395	12367-12373	potest	_	
27-396	12374-12380	indici	_	
27-397	12381-12389	purgatio	_	
27-398	12389-12390	,	_	
27-399	12391-12394	arg	_	
27-400	12394-12395	.	_	
27-401	12396-12401	infra	_	
27-402	12401-12402	,	_	
27-403	12403-12405	de	_	
27-404	12406-12410	sent	_	
27-405	12410-12411	.	_	
27-406	12412-12417	excom	_	
27-407	12417-12418	.	_	
27-408	12418-12419	,	_	
27-409	12420-12423	cum	_	
27-410	12424-12433	desideres	_	
27-411	12434-12435	§	_	
27-412	12436-12444	secundae	_	
27-413	12444-12445	;	_	
27-414	12446-12447	2	_	
27-415	12447-12448	.	_	
27-416	12449-12450	q	_	
27-417	12450-12451	.	_	
27-418	12452-12453	1	_	
27-419	12453-12454	,	_	
27-420	12455-12460	multi	_	
27-421	12460-12461	,	_	
27-422	12462-12466	vers	_	
27-423	12466-12467	.	_	
27-424	12468-12470	si	_	
27-425	12471-12475	quis	_	
27-426	12476-12482	frater	_	
27-427	12483-12492	nominatur	_	
27-428	12492-12493	.	_	
27-429	12495-12497	Ad	_	
27-430	12498-12507	contraria	_	
27-431	12508-12515	signata	_	
27-432	12516-12524	superius	_	
27-433	12525-12530	dicas	_	
27-434	12530-12531	,	_	
27-435	12532-12536	quod	_	
27-436	12537-12542	illud	_	
27-437	12543-12552	capitulum	_	
27-438	12553-12555	24	_	
27-439	12555-12556	.	_	
27-440	12557-12558	q	_	
27-441	12558-12559	.	_	
27-442	12560-12561	3	_	
27-443	12561-12562	,	_	
27-444	12563-12567	ecce	_	
27-445	12567-12568	,	_	
27-446	12569-12581	intelligitur	_	
27-447	12582-12585	cum	_	
27-448	12586-12588	de	_	
27-449	12589-12596	crimine	_	
27-450	12597-12604	constat	_	
27-451	12604-12605	,	_	
27-452	12606-12610	sive	_	
27-453	12611-12620	accusando	_	
27-454	12621-12625	sive	_	
27-455	12626-12637	denunciando	_	
27-456	12638-12641	aut	_	
27-457	12642-12652	inquirendo	_	
27-458	12652-12653	,	_	
27-459	12654-12656	et	_	
27-460	12657-12666	quocumque	_	
27-461	12667-12671	tali	_	
27-462	12672-12676	modo	_	
27-463	12677-12684	constet	_	
27-464	12684-12685	,	_	
27-465	12686-12693	punitur	_	
27-466	12693-12694	.	_	
27-467	12696-12698	Et	_	
27-468	12699-12703	ideo	_	
27-469	12704-12709	dicit	_	
27-470	12709-12710	,	_	
27-471	12711-12715	ecce	_	
27-472	12716-12723	crimina	_	
27-473	12724-12734	undecumque	_	
27-474	12735-12745	claruerint	_	
27-475	12746-12749	etc	_	
27-476	12749-12750	.	_	
27-477	12752-12754	Ad	_	
27-478	12755-12760	illam	_	
27-479	12761-12771	decretalem	_	
27-480	12772-12777	infra	_	
27-481	12777-12778	,	_	
27-482	12779-12781	de	_	
27-483	12782-12789	confess	_	
27-484	12789-12790	.	_	
27-485	12790-12791	,	_	
27-486	12792-12795	cum	_	
27-487	12796-12801	super	_	
27-488	12801-12802	,	_	
27-489	12803-12806	sic	_	
27-490	12807-12817	respondeas	_	
27-491	12817-12818	,	_	
27-492	12819-12823	quia	_	
27-493	12824-12827	ibi	_	
27-494	12828-12834	testis	_	
27-495	12835-12837	in	_	
27-496	12838-12842	iure	_	
27-497	12843-12852	confessus	_	
27-498	12853-12856	est	_	
27-499	12856-12857	,	_	
27-500	12858-12860	et	_	
27-501	12861-12867	crimen	_	
27-502	12868-12873	illud	_	
27-503	12874-12884	continebat	_	
27-504	12885-12891	causam	_	
27-505	12892-12894	de	_	
27-506	12895-12898	qua	_	
27-507	12899-12907	agebatur	_	
27-508	12907-12908	,	_	
27-509	12909-12913	unde	_	
27-510	12914-12921	punitus	_	
27-511	12922-12926	fuit	_	
27-512	12926-12927	,	_	
27-513	12928-12933	infra	_	
27-514	12933-12934	,	_	
27-515	12935-12937	de	_	
27-516	12938-12944	except	_	
27-517	12944-12945	.	_	
27-518	12945-12946	,	_	
27-519	12947-12954	denique	_	
27-520	12954-12955	,	_	
27-521	12956-12958	in	_	
27-522	12959-12961	fi	_	
27-523	12961-12962	.	_	
27-524	12964-12966	Et	_	
27-525	12967-12969	ei	_	
27-526	12970-12978	obiectum	_	
27-527	12979-12983	fuit	_	
27-528	12984-12988	quod	_	
27-529	12989-12994	esset	_	
27-530	12995-13004	particeps	_	
27-531	13005-13013	simoniae	_	
27-532	13013-13014	,	_	
27-533	13015-13019	unde	_	
27-534	13020-13032	interrogatus	_	
27-535	13033-13035	et	_	
27-536	13036-13045	confessus	_	
27-537	13046-13053	punitur	_	
27-538	13053-13054	.	_	
27-539	13056-13058	In	_	
27-540	13059-13063	illa	_	
27-541	13064-13067	per	_	
27-542	13068-13081	inquisitionem	_	
27-543	13082-13090	agebatur	_	
27-544	13090-13091	,	_	
27-545	13092-13095	ibi	_	
27-546	13095-13096	:	_	
27-547	13097-13100	tam	_	
27-548	13101-13103	in	_	
27-549	13104-13110	capite	_	
27-550	13111-13115	quam	_	
27-551	13116-13118	in	_	
27-552	13119-13126	membris	_	
27-553	13126-13127	.	_	
27-554	13129-13131	Ad	_	
27-555	13132-13137	legem	_	
27-556	13138-13143	illam	_	
27-557	13144-13146	ff	_	
27-558	13146-13147	.	_	
27-559	13148-13150	de	_	
27-560	13151-13158	adulter	_	
27-561	13158-13159	.	_	
27-562	13159-13160	,	_	
27-563	13161-13163	ex	_	
27-564	13164-13168	lege	_	
27-565	13169-13170	§	_	
27-566	13171-13173	si	_	
27-567	13174-13181	publica	_	
27-568	13181-13182	.	_	
27-569	13184-13190	Potest	_	
27-570	13191-13195	dici	_	
27-571	13196-13200	quod	_	
27-572	13201-13206	iudex	_	
27-573	13207-13210	qui	_	
27-574	13211-13220	cognoscit	_	
27-575	13221-13223	de	_	
27-576	13224-13233	adulterio	_	
27-577	13234-13236	ex	_	
27-578	13237-13244	officio	_	
27-579	13245-13248	suo	_	
27-580	13249-13254	punit	_	
27-581	13255-13262	maritum	_	
27-582	13263-13265	de	_	
27-583	13266-13275	lenocinio	_	
27-584	13276-13280	sine	_	
27-585	13281-13291	accusatore	_	
27-586	13291-13292	,	_	
27-587	13293-13297	quia	_	
27-588	13298-13301	cum	_	
27-589	13302-13310	exceptio	_	
27-590	13311-13320	lenocinii	_	
27-591	13321-13324	non	_	
27-592	13325-13331	prosit	_	
27-593	13332-13337	uxori	_	
27-594	13337-13338	,	_	
27-595	13339-13345	obesse	_	
27-596	13346-13351	debet	_	
27-597	13352-13358	marito	_	
27-598	13358-13359	,	_	
27-599	13360-13365	alias	_	
27-600	13366-13373	maritus	_	
27-601	13374-13377	non	_	
27-602	13378-13387	puniretur	_	
27-603	13388-13390	de	_	
27-604	13391-13398	crimine	_	
27-605	13398-13399	,	_	
27-606	13400-13404	quod	_	
27-607	13405-13409	esse	_	
27-608	13410-13413	non	_	
27-609	13414-13419	debet	_	
27-610	13419-13420	,	_	
27-611	13421-13425	quia	_	
27-612	13426-13434	publicae	_	
27-613	13435-13445	utilitatis	_	
27-614	13446-13449	est	_	
27-615	13449-13450	,	_	
27-616	13451-13453	ne	_	
27-617	13454-13461	crimina	_	
27-618	13462-13471	remaneant	_	
27-619	13472-13480	impunita	_	
27-620	13480-13481	,	_	
27-621	13482-13487	infra	_	
27-622	13487-13488	,	_	
27-623	13489-13491	de	_	
27-624	13492-13496	sent	_	
27-625	13496-13497	.	_	
27-626	13498-13503	excom	_	
27-627	13503-13504	.	_	
27-628	13504-13505	,	_	
27-629	13506-13508	ut	_	
27-630	13509-13514	famae	_	
27-631	13514-13515	;	_	
27-632	13516-13518	et	_	
27-633	13519-13521	ff	_	
27-634	13521-13522	.	_	
27-635	13523-13525	ad	_	
27-636	13526-13529	leg	_	
27-637	13529-13530	.	_	
27-638	13531-13536	Aquil	_	
27-639	13536-13537	.	_	
27-640	13537-13538	,	_	
27-641	13539-13542	ita	_	
27-642	13543-13553	vulneratus	_	
27-643	13553-13554	,	_	
27-644	13555-13559	vers	_	
27-645	13559-13560	.	_	
27-646	13561-13563	fi	_	
27-647	13563-13564	.	_	

#Text=Reprobatur
28-1	13569-13579	Reprobatur	_	

#Text=Arg. contra infra, de testib., cum tu, ubi dicitur: ne periurii reatu notentur.  Sed illud intelligitur quo ad factum et opinionem.  Et quod hic dicit, referas ad ius, quia de iure non censetur infamis.  Sed infamiam facti forsitan non evitat, ut ibi dicitur.  Et hoc dicitur expresse, ff. de obseq. praest., honori.  Ber.
29-1	13581-13584	Arg	_	
29-2	13584-13585	.	_	
29-3	13586-13592	contra	_	
29-4	13593-13598	infra	_	
29-5	13598-13599	,	_	
29-6	13600-13602	de	_	
29-7	13603-13609	testib	_	
29-8	13609-13610	.	_	
29-9	13610-13611	,	_	
29-10	13612-13615	cum	_	
29-11	13616-13618	tu	_	
29-12	13618-13619	,	_	
29-13	13620-13623	ubi	_	
29-14	13624-13631	dicitur	_	
29-15	13631-13632	:	_	
29-16	13633-13635	ne	_	
29-17	13636-13644	periurii	_	
29-18	13645-13650	reatu	_	
29-19	13651-13659	notentur	_	
29-20	13659-13660	.	_	
29-21	13662-13665	Sed	_	
29-22	13666-13671	illud	_	
29-23	13672-13684	intelligitur	_	
29-24	13685-13688	quo	_	
29-25	13689-13691	ad	_	
29-26	13692-13698	factum	_	
29-27	13699-13701	et	_	
29-28	13702-13711	opinionem	_	
29-29	13711-13712	.	_	
29-30	13714-13716	Et	_	
29-31	13717-13721	quod	_	
29-32	13722-13725	hic	_	
29-33	13726-13731	dicit	_	
29-34	13731-13732	,	_	
29-35	13733-13740	referas	_	
29-36	13741-13743	ad	_	
29-37	13744-13747	ius	_	
29-38	13747-13748	,	_	
29-39	13749-13753	quia	_	
29-40	13754-13756	de	_	
29-41	13757-13761	iure	_	
29-42	13762-13765	non	_	
29-43	13766-13774	censetur	_	
29-44	13775-13782	infamis	_	
29-45	13782-13783	.	_	
29-46	13785-13788	Sed	_	
29-47	13789-13797	infamiam	_	
29-48	13798-13803	facti	_	
29-49	13804-13812	forsitan	_	
29-50	13813-13816	non	_	
29-51	13817-13823	evitat	_	
29-52	13823-13824	,	_	
29-53	13825-13827	ut	_	
29-54	13828-13831	ibi	_	
29-55	13832-13839	dicitur	_	
29-56	13839-13840	.	_	
29-57	13842-13844	Et	_	
29-58	13845-13848	hoc	_	
29-59	13849-13856	dicitur	_	
29-60	13857-13865	expresse	_	
29-61	13865-13866	,	_	
29-62	13867-13869	ff	_	
29-63	13869-13870	.	_	
29-64	13871-13873	de	_	
29-65	13874-13879	obseq	_	
29-66	13879-13880	.	_	
