#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.18 DE LOCATO ET CONDUCTO
45-232	10280-10281	.	_	
45-233	10283-10289	Quidam	_	
45-234	10290-10296	dicunt	_	
45-235	10297-10301	quod	_	
45-236	10302-10307	usque	_	
45-237	10308-10310	ad	_	
45-238	10311-10316	litem	_	
45-239	10317-10328	contestatam	_	
45-240	10329-10335	potest	_	
45-241	10336-10346	emphyteuta	_	
45-242	10347-10353	vitare	_	
45-243	10354-10360	poenam	_	
45-244	10361-10366	huius	_	
45-245	10367-10381	constitutionis	_	
45-246	10382-10391	offerendo	_	
45-247	10392-10399	canonem	_	
45-248	10400-10403	per	_	
45-249	10404-10408	iura	_	
45-250	10409-10418	praedicta	_	
45-251	10418-10419	.	_	
45-252	10421-10424	Sed	_	
45-253	10425-10428	non	_	
45-254	10429-10434	credo	_	
45-255	10435-10439	quod	_	
45-256	10440-10445	usque	_	
45-257	10446-10448	ad	_	
45-258	10449-10454	litis	_	
45-259	10455-10469	contestationem	_	
45-260	10470-10476	possit	_	
45-261	10477-10484	purgare	_	
45-262	10485-10490	moram	_	
45-263	10490-10491	,	_	
45-264	10492-10496	quia	_	
45-265	10497-10500	hoc	_	
45-266	10501-10507	posset	_	
45-267	10508-10516	differre	_	
45-268	10517-10522	usque	_	
45-269	10523-10525	ad	_	
45-270	10526-10530	duos	_	
45-271	10531-10536	annos	_	
45-272	10536-10537	,	_	
45-273	10538-10541	vel	_	
45-274	10542-10546	unum	_	
45-275	10547-10550	vel	_	
45-276	10551-10555	tres	_	
45-277	10556-10559	vel	_	
45-278	10560-10566	plures	_	
45-279	10567-10571	post	_	
45-280	10572-10578	tempus	_	
45-281	10579-10586	statuti	_	
45-282	10587-10594	biennii	_	
45-283	10594-10595	,	_	
45-284	10596-10598	et	_	
45-285	10599-10602	ita	_	
45-286	10603-10606	non	_	
45-287	10607-10612	esset	_	
45-288	10613-10622	celeriter	_	
45-289	10622-10623	.	_	
45-290	10625-10627	Et	_	
45-291	10628-10637	propterea	_	
45-292	10638-10641	hoc	_	
45-293	10642-10649	videtur	_	
45-294	10650-10656	potius	_	
45-295	10657-10663	facere	_	
45-296	10664-10670	timore	_	
45-297	10671-10677	poenae	_	
45-298	10678-10682	quam	_	
45-299	10683-10692	voluntate	_	
45-300	10692-10693	,	_	
45-301	10694-10696	et	_	
45-302	10697-10710	interpellatur	_	
45-303	10711-10716	coram	_	
45-304	10717-10723	iudice	_	
45-305	10723-10724	.	_	
45-306	10726-10729	Sed	_	
45-307	10730-10736	tempus	_	
45-308	10737-10745	statutum	_	
45-309	10746-10751	ipsum	_	
45-310	10752-10763	interpellat	_	
45-311	10763-10764	,	_	
45-312	10765-10767	ut	_	
45-313	10768-10773	dicit	_	
45-314	10774-10776	in	_	
45-315	10777-10781	fine	_	
45-316	10781-10782	,	_	
45-317	10783-10785	et	_	
45-318	10786-10791	ultro	_	
45-319	10792-10794	se	_	
45-320	10795-10800	debet	_	
45-321	10801-10808	offerre	_	
45-322	10808-10809	,	_	
45-323	10810-10812	ut	_	
45-324	10813-10814	C	_	
45-325	10814-10815	.	_	
45-326	10816-10818	de	_	
45-327	10819-10823	iure	_	
45-328	10824-10830	emphyt	_	
45-329	10830-10831	.	_	
45-330	10831-10832	,	_	
45-331	10833-10835	in	_	
45-332	10836-10852	emphyteuticariis	_	
45-333	10852-10853	.	_	
45-334	10855-10859	Dabo	_	
45-335	10860-10862	ei	_	
45-336	10863-10870	modicum	_	
45-337	10871-10877	tempus	_	
45-338	10878-10882	post	_	
45-339	10883-10891	biennium	_	
45-340	10892-10899	elapsum	_	
45-341	10899-10900	.	_	
45-342	10902-10907	Talis	_	
45-343	10908-10912	enim	_	
45-344	10913-10922	celeritas	_	
45-345	10923-10925	ad	_	
45-346	10926-10933	modicum	_	
45-347	10934-10940	tempus	_	
45-348	10941-10949	refertur	_	
45-349	10950-10954	post	_	
45-350	10955-10963	biennium	_	
45-351	10964-10972	respectu	_	
45-352	10973-10979	ipsius	_	
45-353	10980-10986	bienni	_	
45-354	10986-10987	,	_	
45-355	10988-10993	sicut	_	
45-356	10994-10998	haec	_	
45-357	10999-11007	adiectio	_	
45-358	11008-11012	plus	_	
45-359	11013-11015	ad	_	
45-360	11016-11023	modicam	_	
45-361	11024-11035	quantitatem	_	
45-362	11036-11044	respectu	_	
45-363	11045-11056	quantitatis	_	
45-364	11057-11066	nominatae	_	
45-365	11066-11067	,	_	
45-366	11068-11070	ff	_	
45-367	11070-11071	.	_	
45-368	11072-11074	de	_	
45-369	11075-11078	ver	_	
45-370	11078-11079	.	_	
45-371	11080-11083	sig	_	
45-372	11083-11084	.	_	
45-373	11084-11085	,	_	
45-374	11086-11090	haec	_	
45-375	11091-11099	adiectio	_	
45-376	11099-11100	.	_	
45-377	11102-11104	Et	_	
45-378	11105-11110	illud	_	
45-379	11111-11118	modicum	_	
45-380	11119-11133	considerabitur	_	
45-381	11134-11142	arbitrio	_	
45-382	11143-11150	iudicis	_	
45-383	11150-11151	,	_	
45-384	11152-11154	ex	_	
45-385	11155-11158	quo	_	
45-386	11159-11162	non	_	
45-387	11163-11166	est	_	
45-388	11167-11179	determinatum	_	
45-389	11180-11182	in	_	
45-390	11183-11187	iure	_	
45-391	11187-11188	,	_	
45-392	11189-11194	supra	_	
45-393	11194-11195	,	_	
45-394	11196-11198	de	_	
45-395	11199-11203	offi	_	
45-396	11203-11204	.	_	
45-397	11205-11210	deleg	_	
45-398	11210-11211	.	_	
45-399	11211-11212	,	_	
45-400	11213-11215	de	_	
45-401	11216-11222	causis	_	
45-402	11222-11223	;	_	
45-403	11224-11226	et	_	
45-404	11227-11229	ff	_	
45-405	11229-11230	.	_	
45-406	11231-11233	de	_	
45-407	11234-11238	iure	_	
45-408	11239-11244	delib	_	
45-409	11244-11245	.	_	
45-410	11245-11246	,	_	
45-411	11247-11249	si	_	
45-412	11250-11256	servus	_	
45-413	11257-11258	§	_	
45-414	11259-11262	ait	_	
45-415	11263-11270	praetor	_	
45-416	11270-11271	.	_	
45-417	11273-11275	Et	_	
45-418	11276-11280	quod	_	
45-419	11281-11291	appellatur	_	
45-420	11292-11301	arbitrium	_	
45-421	11302-11306	boni	_	
45-422	11307-11311	viri	_	
45-423	11311-11312	,	_	
45-424	11313-11315	ff	_	
45-425	11315-11316	.	_	
45-426	11317-11319	de	_	
45-427	11320-11323	ver	_	
45-428	11323-11324	.	_	
45-429	11325-11330	oblig	_	
45-430	11330-11331	.	_	
45-431	11331-11332	,	_	
45-432	11333-11342	continuus	_	
45-433	11343-11344	§	_	
45-434	11345-11346	2	_	
45-435	11346-11347	.	_	
45-436	11349-11352	Ber	_	
45-437	11352-11353	.	_	

#Text=Expelli
46-1	11358-11365	Expelli	_	

#Text=Sed numquid auctoritate sua propria potest dominus expellere emphyteutam, si canonem debito tempore non persolvat?  Videtur quod sic, C. de iure emphyt., in emphyteuticariis.  Satis potest dici quod sic auctoritate huius decretalis et praedictae legis, 10. q. 2, hoc ius porrectum § qui rem huiusmodi.  Dicit enim lex pertimescat crimen, cum sibi arbitrium suae ultionis sciat concessum, C. de metat., devotum, lib. 12; et arg. ff. de pignorib., lex vectigali; et arg. C. de serv. export., lege; et C. de serv. export., si ut manus.  Sed melius faciet si auctoritate iudicis hoc fecerit, C. de pignorib., creditores; et infra, de privileg., pastoralis.  Sed si alii tradidit possessionem vel ab alio expellatur, non deiiciet possessorem auctoritate sua, arg. ff. de vi et de vi arm., colonus.  Item si emphyteuta cessavit per biennium et tantum amplius, quod non potest purgare moram, si dominus postea receperit pensionem, numquid dominus postea poterit expellere emphyteutam?  Respondeo: in privato planum est, quia recipiendo pensionem iuri suo renunciavit, ff. de lege comm., post diem; et ff. de lege comm., mulier § ulti.  Ipso enim facto renunciat iuri suo, supra, de his quae fi. a maior. par. cap., ex ore, cum suis concordantiis.  Sed quid dices de ecclesia?  Respondeo: si praelatus de consensu capituli recipiat pensionem, expellere non poterit postea emphyteutam, cum liberum sit ecclesiae vel emphyteutam expellere vel pensionem petere, in Auth. de alien. et emphyt. § si quis vero locator, coll. 9.  Et eligendo unum alteri renunciasse videtur, ut in praedictis legibus ff. de lege comm., post diem; et ff. de lege comm., mulier § ulti.  Sed si solus praelatus sine consensu capituli recipit pensionem, non credo quod obsit ecclesiae quo minus possit expellere emphyteutam, nisi postea capitulum consensisset, arg. infra, de his quae fi. a prael., pastoralis, cum suis similibus.  Et si unus sit sacerdos sive rector solus in ecclesia sive in capella et recipiat pensionem, idem credo quod ammodo non poterit emphyteutam expellere, ut dictum est.  Item quid si dicat dominus: recipio pensionem salvo iure meo, ut per hoc non fiat mihi praeiudicium quominus possim te expellere?  Credo quod valeat protestatio, nec per hoc praeiudicatur ei, quia etsi ipsum vellet expellere, nihilominus posset petere pensionem, 10. q. 2, hoc ius porrectum § qui rem.  Et arg. ad hoc ff. si quis caut., non exigimus, 1. resp.; et ff. de eo quod cert. loc. dar. op., si post moram.  Idem si fundus emphyteuticus clade vel casmate perierit ultra medietatem vel plus vel minus, numquid debet pensio diminui?  Dicunt quidam quod ultra medietatem periit, non tenetur emphyteuta solvere integram pensionem, C. de iure emphyt., ius emphyteuticarium, ex eo quod ibi dicitur: si vero particulare damnum etc., quia nomine partis medietas intelligitur, ff. de ver. sig., nomen filiarum § 1; ff. de usufru., etiam partis.  Alii dicunt et melius quod totam pensionem solvere debet, adhaerentes litterae illius legis ubi dicitur ex qua non ipsa re penitus substantia laedatur, Inst. locat. et conduct. § adeo, in fi.  Secundum hoc signatur contra C. de alluv., hi quos.  Sed illud speciale est in tributo.  Sed numquid propter sterilitatem rei emphyteuticariae debet pensio diminui?  Et certe non, licet aliud sit in locatione, supra, de loc. et cond., propter.  Item si sunt plures coheredes et unus non solvit pensionem, numquid propter hoc fit praeiudicium aliis?  Non credo si solvant pensionem totam, et postea contra coheredem agant iudicio familiae erciscundae, ff. fam. ercis., heredes § si unus.  Et quod dicit expelli, r3espicit alteram partem disiunctivae, scilicet cum canonem non solvit, quoniam in altero casu, scilicet quando alienetur domino requisito emptor non potest expelli sine auctoritate iudicis sui.  Ber.
47-1	11367-11370	Sed	_	
47-2	11371-11378	numquid	_	
47-3	11379-11390	auctoritate	_	
47-4	11391-11394	sua	_	
47-5	11395-11402	propria	_	
47-6	11403-11409	potest	_	
47-7	11410-11417	dominus	_	
47-8	11418-11427	expellere	_	
47-9	11428-11439	emphyteutam	_	
47-10	11439-11440	,	_	
47-11	11441-11443	si	_	
47-12	11444-11451	canonem	_	
47-13	11452-11458	debito	_	
47-14	11459-11466	tempore	_	
47-15	11467-11470	non	_	
47-16	11471-11480	persolvat	_	
47-17	11480-11481	?	_	
47-18	11483-11490	Videtur	_	
47-19	11491-11495	quod	_	
47-20	11496-11499	sic	_	
47-21	11499-11500	,	_	
47-22	11501-11502	C	_	
47-23	11502-11503	.	_	
47-24	11504-11506	de	_	
47-25	11507-11511	iure	_	
47-26	11512-11518	emphyt	_	
47-27	11518-11519	.	_	
47-28	11519-11520	,	_	
47-29	11521-11523	in	_	
47-30	11524-11540	emphyteuticariis	_	
47-31	11540-11541	.	_	
47-32	11543-11548	Satis	_	
47-33	11549-11555	potest	_	
47-34	11556-11560	dici	_	
47-35	11561-11565	quod	_	
47-36	11566-11569	sic	_	
47-37	11570-11581	auctoritate	_	
47-38	11582-11587	huius	_	
47-39	11588-11598	decretalis	_	
47-40	11599-11601	et	_	
47-41	11602-11612	praedictae	_	
47-42	11613-11618	legis	_	
47-43	11618-11619	,	_	
47-44	11620-11622	10	_	
47-45	11622-11623	.	_	
47-46	11624-11625	q	_	
47-47	11625-11626	.	_	
47-48	11627-11628	2	_	
47-49	11628-11629	,	_	
47-50	11630-11633	hoc	_	
47-51	11634-11637	ius	_	
47-52	11638-11647	porrectum	_	
47-53	11648-11649	§	_	
47-54	11650-11653	qui	_	
47-55	11654-11657	rem	_	
47-56	11658-11667	huiusmodi	_	
47-57	11667-11668	.	_	
47-58	11670-11675	Dicit	_	
47-59	11676-11680	enim	_	
47-60	11681-11684	lex	_	
47-61	11685-11696	pertimescat	_	
47-62	11697-11703	crimen	_	
47-63	11703-11704	,	_	
47-64	11705-11708	cum	_	
47-65	11709-11713	sibi	_	
47-66	11714-11723	arbitrium	_	
47-67	11724-11728	suae	_	
47-68	11729-11737	ultionis	_	
47-69	11738-11743	sciat	_	
47-70	11744-11753	concessum	_	
47-71	11753-11754	,	_	
47-72	11755-11756	C	_	
47-73	11756-11757	.	_	
47-74	11758-11760	de	_	
47-75	11761-11766	metat	_	
47-76	11766-11767	.	_	
47-77	11767-11768	,	_	
47-78	11769-11776	devotum	_	
47-79	11776-11777	,	_	
47-80	11778-11781	lib	_	
47-81	11781-11782	.	_	
47-82	11783-11785	12	_	
47-83	11785-11786	;	_	
47-84	11787-11789	et	_	
47-85	11790-11793	arg	_	
47-86	11793-11794	.	_	
47-87	11795-11797	ff	_	
47-88	11797-11798	.	_	
47-89	11799-11801	de	_	
47-90	11802-11810	pignorib	_	
47-91	11810-11811	.	_	
47-92	11811-11812	,	_	
47-93	11813-11816	lex	_	
47-94	11817-11826	vectigali	_	
47-95	11826-11827	;	_	
47-96	11828-11830	et	_	
47-97	11831-11834	arg	_	
47-98	11834-11835	.	_	
47-99	11836-11837	C	_	
47-100	11837-11838	.	_	
47-101	11839-11841	de	_	
47-102	11842-11846	serv	_	
47-103	11846-11847	.	_	
47-104	11848-11854	export	_	
47-105	11854-11855	.	_	
47-106	11855-11856	,	_	
47-107	11857-11861	lege	_	
47-108	11861-11862	;	_	
47-109	11863-11865	et	_	
47-110	11866-11867	C	_	
47-111	11867-11868	.	_	
47-112	11869-11871	de	_	
47-113	11872-11876	serv	_	
47-114	11876-11877	.	_	
47-115	11878-11884	export	_	
47-116	11884-11885	.	_	
47-117	11885-11886	,	_	
47-118	11887-11889	si	_	
47-119	11890-11892	ut	_	
47-120	11893-11898	manus	_	
47-121	11898-11899	.	_	
47-122	11901-11904	Sed	_	
47-123	11905-11911	melius	_	
47-124	11912-11918	faciet	_	
47-125	11919-11921	si	_	
47-126	11922-11933	auctoritate	_	
47-127	11934-11941	iudicis	_	
47-128	11942-11945	hoc	_	
47-129	11946-11953	fecerit	_	
47-130	11953-11954	,	_	
47-131	11955-11956	C	_	
47-132	11956-11957	.	_	
47-133	11958-11960	de	_	
47-134	11961-11969	pignorib	_	
47-135	11969-11970	.	_	
47-136	11970-11971	,	_	
47-137	11972-11982	creditores	_	
47-138	11982-11983	;	_	
47-139	11984-11986	et	_	
47-140	11987-11992	infra	_	
47-141	11992-11993	,	_	
47-142	11994-11996	de	_	
47-143	11997-12005	privileg	_	
47-144	12005-12006	.	_	
47-145	12006-12007	,	_	
47-146	12008-12018	pastoralis	_	
47-147	12018-12019	.	_	
47-148	12021-12024	Sed	_	
47-149	12025-12027	si	_	
47-150	12028-12032	alii	_	
47-151	12033-12041	tradidit	_	
47-152	12042-12054	possessionem	_	
47-153	12055-12058	vel	_	
47-154	12059-12061	ab	_	
47-155	12062-12066	alio	_	
47-156	12067-12077	expellatur	_	
47-157	12077-12078	,	_	
47-158	12079-12082	non	_	
47-159	12083-12091	deiiciet	_	
47-160	12092-12103	possessorem	_	
47-161	12104-12115	auctoritate	_	
47-162	12116-12119	sua	_	
47-163	12119-12120	,	_	
47-164	12121-12124	arg	_	
47-165	12124-12125	.	_	
47-166	12126-12128	ff	_	
47-167	12128-12129	.	_	
47-168	12130-12132	de	_	
47-169	12133-12135	vi	_	
47-170	12136-12138	et	_	
47-171	12139-12141	de	_	
47-172	12142-12144	vi	_	
47-173	12145-12148	arm	_	
47-174	12148-12149	.	_	
47-175	12149-12150	,	_	
47-176	12151-12158	colonus	_	
47-177	12158-12159	.	_	
47-178	12161-12165	Item	_	
47-179	12166-12168	si	_	
47-180	12169-12179	emphyteuta	_	
47-181	12180-12188	cessavit	_	
47-182	12189-12192	per	_	
47-183	12193-12201	biennium	_	
47-184	12202-12204	et	_	
47-185	12205-12211	tantum	_	
47-186	12212-12219	amplius	_	
47-187	12219-12220	,	_	
47-188	12221-12225	quod	_	
47-189	12226-12229	non	_	
47-190	12230-12236	potest	_	
47-191	12237-12244	purgare	_	
47-192	12245-12250	moram	_	
47-193	12250-12251	,	_	
47-194	12252-12254	si	_	
47-195	12255-12262	dominus	_	
47-196	12263-12269	postea	_	
47-197	12270-12279	receperit	_	
47-198	12280-12289	pensionem	_	
47-199	12289-12290	,	_	
47-200	12291-12298	numquid	_	
47-201	12299-12306	dominus	_	
47-202	12307-12313	postea	_	
47-203	12314-12321	poterit	_	
47-204	12322-12331	expellere	_	
47-205	12332-12343	emphyteutam	_	
47-206	12343-12344	?	_	
47-207	12346-12355	Respondeo	_	
47-208	12355-12356	:	_	
47-209	12357-12359	in	_	
47-210	12360-12367	privato	_	
47-211	12368-12374	planum	_	
47-212	12375-12378	est	_	
47-213	12378-12379	,	_	
47-214	12380-12384	quia	_	
47-215	12385-12395	recipiendo	_	
47-216	12396-12405	pensionem	_	
47-217	12406-12410	iuri	_	
47-218	12411-12414	suo	_	
47-219	12415-12426	renunciavit	_	
47-220	12426-12427	,	_	
47-221	12428-12430	ff	_	
47-222	12430-12431	.	_	
47-223	12432-12434	de	_	
47-224	12435-12439	lege	_	
47-225	12440-12444	comm	_	
47-226	12444-12445	.	_	
47-227	12445-12446	,	_	
47-228	12447-12451	post	_	
47-229	12452-12456	diem	_	
47-230	12456-12457	;	_	
47-231	12458-12460	et	_	
47-232	12461-12463	ff	_	
47-233	12463-12464	.	_	
47-234	12465-12467	de	_	
47-235	12468-12472	lege	_	
47-236	12473-12477	comm	_	
47-237	12477-12478	.	_	
47-238	12478-12479	,	_	
47-239	12480-12486	mulier	_	
47-240	12487-12488	§	_	
47-241	12489-12493	ulti	_	
47-242	12493-12494	.	_	
47-243	12496-12500	Ipso	_	
47-244	12501-12505	enim	_	
47-245	12506-12511	facto	_	
47-246	12512-12521	renunciat	_	
47-247	12522-12526	iuri	_	
47-248	12527-12530	suo	_	
47-249	12530-12531	,	_	
47-250	12532-12537	supra	_	
47-251	12537-12538	,	_	
47-252	12539-12541	de	_	
47-253	12542-12545	his	_	
47-254	12546-12550	quae	_	
47-255	12551-12553	fi	_	
47-256	12553-12554	.	_	
47-257	12555-12556	a	_	
47-258	12557-12562	maior	_	
47-259	12562-12563	.	_	
47-260	12564-12567	par	_	
47-261	12567-12568	.	_	
47-262	12569-12572	cap	_	
47-263	12572-12573	.	_	
47-264	12573-12574	,	_	
47-265	12575-12577	ex	_	
47-266	12578-12581	ore	_	
47-267	12581-12582	,	_	
47-268	12583-12586	cum	_	
47-269	12587-12591	suis	_	
47-270	12592-12605	concordantiis	_	
47-271	12605-12606	.	_	
47-272	12608-12611	Sed	_	
47-273	12612-12616	quid	_	
47-274	12617-12622	dices	_	
47-275	12623-12625	de	_	
47-276	12626-12634	ecclesia	_	
47-277	12634-12635	?	_	
47-278	12637-12646	Respondeo	_	
47-279	12646-12647	:	_	
47-280	12648-12650	si	_	
47-281	12651-12660	praelatus	_	
47-282	12661-12663	de	_	
47-283	12664-12672	consensu	_	
47-284	12673-12681	capituli	_	
47-285	12682-12690	recipiat	_	
47-286	12691-12700	pensionem	_	
47-287	12700-12701	,	_	
47-288	12702-12711	expellere	_	
47-289	12712-12715	non	_	
47-290	12716-12723	poterit	_	
47-291	12724-12730	postea	_	
47-292	12731-12742	emphyteutam	_	
47-293	12742-12743	,	_	
47-294	12744-12747	cum	_	
47-295	12748-12755	liberum	_	
47-296	12756-12759	sit	_	
47-297	12760-12769	ecclesiae	_	
47-298	12770-12773	vel	_	
47-299	12774-12785	emphyteutam	_	
47-300	12786-12795	expellere	_	
47-301	12796-12799	vel	_	
47-302	12800-12809	pensionem	_	
47-303	12810-12816	petere	_	
47-304	12816-12817	,	_	
47-305	12818-12820	in	_	
47-306	12821-12825	Auth	_	
47-307	12825-12826	.	_	
47-308	12827-12829	de	_	
47-309	12830-12835	alien	_	
47-310	12835-12836	.	_	
47-311	12837-12839	et	_	
47-312	12840-12846	emphyt	_	
47-313	12846-12847	.	_	
47-314	12848-12849	§	_	
47-315	12850-12852	si	_	
47-316	12853-12857	quis	_	
47-317	12858-12862	vero	_	
47-318	12863-12870	locator	_	
47-319	12870-12871	,	_	
47-320	12872-12876	coll	_	
47-321	12876-12877	.	_	
47-322	12878-12879	9	_	
47-323	12879-12880	.	_	
47-324	12882-12884	Et	_	
47-325	12885-12893	eligendo	_	
47-326	12894-12898	unum	_	
47-327	12899-12905	alteri	_	
47-328	12906-12917	renunciasse	_	
47-329	12918-12925	videtur	_	
47-330	12925-12926	,	_	
47-331	12927-12929	ut	_	
47-332	12930-12932	in	_	
47-333	12933-12943	praedictis	_	
47-334	12944-12951	legibus	_	
47-335	12952-12954	ff	_	
47-336	12954-12955	.	_	
47-337	12956-12958	de	_	
47-338	12959-12963	lege	_	
47-339	12964-12968	comm	_	
47-340	12968-12969	.	_	
47-341	12969-12970	,	_	
47-342	12971-12975	post	_	
47-343	12976-12980	diem	_	
47-344	12980-12981	;	_	
47-345	12982-12984	et	_	
47-346	12985-12987	ff	_	
47-347	12987-12988	.	_	
47-348	12989-12991	de	_	
47-349	12992-12996	lege	_	
47-350	12997-13001	comm	_	
47-351	13001-13002	.	_	
47-352	13002-13003	,	_	
47-353	13004-13010	mulier	_	
47-354	13011-13012	§	_	
47-355	13013-13017	ulti	_	
47-356	13017-13018	.	_	
47-357	13020-13023	Sed	_	
47-358	13024-13026	si	_	
47-359	13027-13032	solus	_	
47-360	13033-13042	praelatus	_	
47-361	13043-13047	sine	_	
47-362	13048-13056	consensu	_	
47-363	13057-13065	capituli	_	
47-364	13066-13073	recipit	_	
47-365	13074-13083	pensionem	_	
47-366	13083-13084	,	_	
47-367	13085-13088	non	_	
47-368	13089-13094	credo	_	
47-369	13095-13099	quod	_	
47-370	13100-13105	obsit	_	
47-371	13106-13115	ecclesiae	_	
47-372	13116-13119	quo	_	
47-373	13120-13125	minus	_	
47-374	13126-13132	possit	_	
47-375	13133-13142	expellere	_	
47-376	13143-13154	emphyteutam	_	
47-377	13154-13155	,	_	
47-378	13156-13160	nisi	_	
47-379	13161-13167	postea	_	
47-380	13168-13177	capitulum	_	
47-381	13178-13190	consensisset	_	
47-382	13190-13191	,	_	
47-383	13192-13195	arg	_	
47-384	13195-13196	.	_	
47-385	13197-13202	infra	_	
47-386	13202-13203	,	_	
47-387	13204-13206	de	_	
47-388	13207-13210	his	_	
47-389	13211-13215	quae	_	
47-390	13216-13218	fi	_	
47-391	13218-13219	.	_	
47-392	13220-13221	a	_	
47-393	13222-13227	prael	_	
47-394	13227-13228	.	_	
47-395	13228-13229	,	_	
47-396	13230-13240	pastoralis	_	
47-397	13240-13241	,	_	
47-398	13242-13245	cum	_	
47-399	13246-13250	suis	_	
47-400	13251-13260	similibus	_	
47-401	13260-13261	.	_	
47-402	13263-13265	Et	_	
47-403	13266-13268	si	_	
47-404	13269-13273	unus	_	
47-405	13274-13277	sit	_	
47-406	13278-13286	sacerdos	_	
47-407	13287-13291	sive	_	
47-408	13292-13298	rector	_	
47-409	13299-13304	solus	_	
47-410	13305-13307	in	_	
47-411	13308-13316	ecclesia	_	
47-412	13317-13321	sive	_	
47-413	13322-13324	in	_	
47-414	13325-13332	capella	_	
47-415	13333-13335	et	_	
47-416	13336-13344	recipiat	_	
47-417	13345-13354	pensionem	_	
47-418	13354-13355	,	_	
47-419	13356-13360	idem	_	
47-420	13361-13366	credo	_	
47-421	13367-13371	quod	_	
47-422	13372-13378	ammodo	_	
47-423	13379-13382	non	_	
47-424	13383-13390	poterit	_	
47-425	13391-13402	emphyteutam	_	
47-426	13403-13412	expellere	_	
47-427	13412-13413	,	_	
47-428	13414-13416	ut	_	
47-429	13417-13423	dictum	_	
47-430	13424-13427	est	_	
47-431	13427-13428	.	_	
47-432	13430-13434	Item	_	
47-433	13435-13439	quid	_	
47-434	13440-13442	si	_	
47-435	13443-13448	dicat	_	
47-436	13449-13456	dominus	_	
47-437	13456-13457	:	_	
47-438	13458-13465	recipio	_	
47-439	13466-13475	pensionem	_	
47-440	13476-13481	salvo	_	
47-441	13482-13486	iure	_	
47-442	13487-13490	meo	_	
47-443	13490-13491	,	_	
47-444	13492-13494	ut	_	
47-445	13495-13498	per	_	
47-446	13499-13502	hoc	_	
47-447	13503-13506	non	_	
47-448	13507-13511	fiat	_	
47-449	13512-13516	mihi	_	
47-450	13517-13529	praeiudicium	_	
47-451	13530-13538	quominus	_	
47-452	13539-13545	possim	_	
47-453	13546-13548	te	_	
47-454	13549-13558	expellere	_	
47-455	13558-13559	?	_	
47-456	13561-13566	Credo	_	
47-457	13567-13571	quod	_	
47-458	13572-13578	valeat	_	
47-459	13579-13590	protestatio	_	
47-460	13590-13591	,	_	
47-461	13592-13595	nec	_	
47-462	13596-13599	per	_	
47-463	13600-13603	hoc	_	
47-464	13604-13617	praeiudicatur	_	
47-465	13618-13620	ei	_	
47-466	13620-13621	,	_	
47-467	13622-13626	quia	_	
47-468	13627-13631	etsi	_	
47-469	13632-13637	ipsum	_	
47-470	13638-13644	vellet	_	
47-471	13645-13654	expellere	_	
47-472	13654-13655	,	_	
47-473	13656-13667	nihilominus	_	
47-474	13668-13674	posset	_	
47-475	13675-13681	petere	_	
47-476	13682-13691	pensionem	_	
47-477	13691-13692	,	_	
47-478	13693-13695	10	_	
47-479	13695-13696	.	_	
47-480	13697-13698	q	_	
47-481	13698-13699	.	_	
47-482	13700-13701	2	_	
47-483	13701-13702	,	_	
47-484	13703-13706	hoc	_	
47-485	13707-13710	ius	_	
47-486	13711-13720	porrectum	_	
47-487	13721-13722	§	_	
47-488	13723-13726	qui	_	
47-489	13727-13730	rem	_	
47-490	13730-13731	.	_	
47-491	13733-13735	Et	_	
47-492	13736-13739	arg	_	
47-493	13739-13740	.	_	
47-494	13741-13743	ad	_	
47-495	13744-13747	hoc	_	
47-496	13748-13750	ff	_	
47-497	13750-13751	.	_	
47-498	13752-13754	si	_	
47-499	13755-13759	quis	_	
47-500	13760-13764	caut	_	
47-501	13764-13765	.	_	
47-502	13765-13766	,	_	
47-503	13767-13770	non	_	
47-504	13771-13779	exigimus	_	
47-505	13779-13780	,	_	
47-506	13781-13782	1	_	
47-507	13782-13783	.	_	
47-508	13784-13788	resp	_	
47-509	13788-13789	.	_	
47-510	13789-13790	;	_	
47-511	13791-13793	et	_	
47-512	13794-13796	ff	_	
47-513	13796-13797	.	_	
47-514	13798-13800	de	_	
47-515	13801-13803	eo	_	
47-516	13804-13808	quod	_	
47-517	13809-13813	cert	_	
47-518	13813-13814	.	_	
47-519	13815-13818	loc	_	
47-520	13818-13819	.	_	
47-521	13820-13823	dar	_	
47-522	13823-13824	.	_	
47-523	13825-13827	op	_	
47-524	13827-13828	.	_	
47-525	13828-13829	,	_	
47-526	13830-13832	si	_	
47-527	13833-13837	post	_	
47-528	13838-13843	moram	_	
47-529	13843-13844	.	_	
47-530	13846-13850	Idem	_	
47-531	13851-13853	si	_	
47-532	13854-13860	fundus	_	
47-533	13861-13874	emphyteuticus	_	
47-534	13875-13880	clade	_	
47-535	13881-13884	vel	_	
47-536	13885-13892	casmate	_	
47-537	13893-13901	perierit	_	
47-538	13902-13907	ultra	_	
47-539	13908-13918	medietatem	_	
47-540	13919-13922	vel	_	
47-541	13923-13927	plus	_	
47-542	13928-13931	vel	_	
47-543	13932-13937	minus	_	
47-544	13937-13938	,	_	
47-545	13939-13946	numquid	_	
47-546	13947-13952	debet	_	
47-547	13953-13959	pensio	_	
47-548	13960-13967	diminui	_	
47-549	13967-13968	?	_	
47-550	13970-13976	Dicunt	_	
