#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.30 DE CONFIRMATIONE UTILI VEL INUTILI
#Text=Sic supra, de praescrip., illud; et supra, de praescrip., auditis, ubi de hoc.
45-1	10475-10478	Sic	_	
45-2	10479-10484	supra	_	
45-3	10484-10485	,	_	
45-4	10486-10488	de	_	
45-5	10489-10498	praescrip	_	
45-6	10498-10499	.	_	
45-7	10499-10500	,	_	
45-8	10501-10506	illud	_	
45-9	10506-10507	;	_	
45-10	10508-10510	et	_	
45-11	10511-10516	supra	_	
45-12	10516-10517	,	_	
45-13	10518-10520	de	_	
45-14	10521-10530	praescrip	_	
45-15	10530-10531	.	_	
45-16	10531-10532	,	_	
45-17	10533-10540	auditis	_	
45-18	10540-10541	,	_	
45-19	10542-10545	ubi	_	
45-20	10546-10548	de	_	
45-21	10549-10552	hoc	_	
45-22	10552-10553	.	_	

#Text=Legitimam
46-1	10558-10567	Legitimam	_	

#Text=Scilicet centum annorum, quae sola currit contra Romanam ecclesiam, supra, de praescrip., cum vobis.
47-1	10569-10577	Scilicet	_	
47-2	10578-10584	centum	_	
47-3	10585-10592	annorum	_	
47-4	10592-10593	,	_	
47-5	10594-10598	quae	_	
47-6	10599-10603	sola	_	
47-7	10604-10610	currit	_	
47-8	10611-10617	contra	_	
47-9	10618-10625	Romanam	_	
47-10	10626-10635	ecclesiam	_	
47-11	10635-10636	,	_	
47-12	10637-10642	supra	_	
47-13	10642-10643	,	_	
47-14	10644-10646	de	_	
47-15	10647-10656	praescrip	_	
47-16	10656-10657	.	_	
47-17	10657-10658	,	_	
47-18	10659-10662	cum	_	
47-19	10663-10668	vobis	_	
47-20	10668-10669	.	_	

#Text=Diocesi
48-1	10674-10681	Diocesi	_	

#Text=Ut 16. q. 7, omnes basilicae; et 18. q. 2, monasteria; et infra, de relig. dom., constitutus.
49-1	10683-10685	Ut	_	
49-2	10686-10688	16	_	
49-3	10688-10689	.	_	
49-4	10690-10691	q	_	
49-5	10691-10692	.	_	
49-6	10693-10694	7	_	
49-7	10694-10695	,	_	
49-8	10696-10701	omnes	_	
49-9	10702-10711	basilicae	_	
49-10	10711-10712	;	_	
49-11	10713-10715	et	_	
49-12	10716-10718	18	_	
49-13	10718-10719	.	_	
49-14	10720-10721	q	_	
49-15	10721-10722	.	_	
49-16	10723-10724	2	_	
49-17	10724-10725	,	_	
49-18	10726-10736	monasteria	_	
49-19	10736-10737	;	_	
49-20	10738-10740	et	_	
49-21	10741-10746	infra	_	
49-22	10746-10747	,	_	
49-23	10748-10750	de	_	
49-24	10751-10756	relig	_	
49-25	10756-10757	.	_	
49-26	10758-10761	dom	_	
49-27	10761-10762	.	_	
49-28	10762-10763	,	_	
49-29	10764-10775	constitutus	_	
49-30	10775-10776	.	_	

#Text=X 2.30.05 Ad nostram audientiam
50-1	10780-10781	X	_	
50-2	10782-10789	2.30.05	_	
50-3	10790-10792	Ad	_	
50-4	10793-10800	nostram	_	
50-5	10801-10811	audientiam	_	

#Text=Personaliter
51-1	10816-10828	Personaliter	_	

#Text=Scilicet tacita veritate quod sit regularis.  Et si exprimeretur, sunt falsae litterae, quia in talibus personis administratio non confirmatur, infra, de confirm. util. vel inutil., porrecta.  Secus esset si realiter aliqua concedantur seu confirmetur, quia tunc valent.  Favore enim religionis multa eis conceduntur, infra, de privileg., ex parte tua 2; et infra, de privileg., pastoralis; et infra, de privileg., dudum.  Et summa est ratio quae pro religione facit, ff. de rel. et sump. fun., sunt personae.
52-1	10830-10838	Scilicet	_	
52-2	10839-10845	tacita	_	
52-3	10846-10854	veritate	_	
52-4	10855-10859	quod	_	
52-5	10860-10863	sit	_	
52-6	10864-10873	regularis	_	
52-7	10873-10874	.	_	
52-8	10876-10878	Et	_	
52-9	10879-10881	si	_	
52-10	10882-10894	exprimeretur	_	
52-11	10894-10895	,	_	
52-12	10896-10900	sunt	_	
52-13	10901-10907	falsae	_	
52-14	10908-10916	litterae	_	
52-15	10916-10917	,	_	
52-16	10918-10922	quia	_	
52-17	10923-10925	in	_	
52-18	10926-10933	talibus	_	
52-19	10934-10942	personis	_	
52-20	10943-10956	administratio	_	
52-21	10957-10960	non	_	
52-22	10961-10972	confirmatur	_	
52-23	10972-10973	,	_	
52-24	10974-10979	infra	_	
52-25	10979-10980	,	_	
52-26	10981-10983	de	_	
52-27	10984-10991	confirm	_	
52-28	10991-10992	.	_	
52-29	10993-10997	util	_	
52-30	10997-10998	.	_	
52-31	10999-11002	vel	_	
52-32	11003-11009	inutil	_	
52-33	11009-11010	.	_	
52-34	11010-11011	,	_	
52-35	11012-11020	porrecta	_	
52-36	11020-11021	.	_	
52-37	11023-11028	Secus	_	
52-38	11029-11034	esset	_	
52-39	11035-11037	si	_	
52-40	11038-11046	realiter	_	
52-41	11047-11053	aliqua	_	
52-42	11054-11065	concedantur	_	
52-43	11066-11069	seu	_	
52-44	11070-11081	confirmetur	_	
52-45	11081-11082	,	_	
52-46	11083-11087	quia	_	
52-47	11088-11092	tunc	_	
52-48	11093-11099	valent	_	
52-49	11099-11100	.	_	
52-50	11102-11108	Favore	_	
52-51	11109-11113	enim	_	
52-52	11114-11124	religionis	_	
52-53	11125-11130	multa	_	
52-54	11131-11134	eis	_	
52-55	11135-11146	conceduntur	_	
52-56	11146-11147	,	_	
52-57	11148-11153	infra	_	
52-58	11153-11154	,	_	
52-59	11155-11157	de	_	
52-60	11158-11166	privileg	_	
52-61	11166-11167	.	_	
52-62	11167-11168	,	_	
52-63	11169-11171	ex	_	
52-64	11172-11177	parte	_	
52-65	11178-11181	tua	_	
52-66	11182-11183	2	_	
52-67	11183-11184	;	_	
52-68	11185-11187	et	_	
52-69	11188-11193	infra	_	
52-70	11193-11194	,	_	
52-71	11195-11197	de	_	
52-72	11198-11206	privileg	_	
52-73	11206-11207	.	_	
52-74	11207-11208	,	_	
52-75	11209-11219	pastoralis	_	
52-76	11219-11220	;	_	
52-77	11221-11223	et	_	
52-78	11224-11229	infra	_	
52-79	11229-11230	,	_	
52-80	11231-11233	de	_	
52-81	11234-11242	privileg	_	
52-82	11242-11243	.	_	
52-83	11243-11244	,	_	
52-84	11245-11250	dudum	_	
52-85	11250-11251	.	_	
52-86	11253-11255	Et	_	
52-87	11256-11261	summa	_	
52-88	11262-11265	est	_	
52-89	11266-11271	ratio	_	
52-90	11272-11276	quae	_	
52-91	11277-11280	pro	_	
52-92	11281-11290	religione	_	
52-93	11291-11296	facit	_	
52-94	11296-11297	,	_	
52-95	11298-11300	ff	_	
52-96	11300-11301	.	_	
52-97	11302-11304	de	_	
52-98	11305-11308	rel	_	
52-99	11308-11309	.	_	
52-100	11310-11312	et	_	
52-101	11313-11317	sump	_	
52-102	11317-11318	.	_	
52-103	11319-11322	fun	_	
52-104	11322-11323	.	_	
52-105	11323-11324	,	_	
52-106	11325-11329	sunt	_	
52-107	11330-11338	personae	_	
52-108	11338-11339	.	_	

#Text=X 2.30.06 Porrecta nobis
53-1	11343-11344	X	_	
53-2	11345-11352	2.30.06	_	
53-3	11353-11361	Porrecta	_	
53-4	11362-11367	nobis	_	

#Text=Impetrasse
54-1	11372-11382	Impetrasse	_	

#Text=Tacita veritate, quia tales prioratus non confirmatur, supra, de confirm. util. vel inutil., ad nostram.
55-1	11384-11390	Tacita	_	
55-2	11391-11399	veritate	_	
55-3	11399-11400	,	_	
55-4	11401-11405	quia	_	
55-5	11406-11411	tales	_	
55-6	11412-11421	prioratus	_	
55-7	11422-11425	non	_	
55-8	11426-11437	confirmatur	_	
55-9	11437-11438	,	_	
55-10	11439-11444	supra	_	
55-11	11444-11445	,	_	
55-12	11446-11448	de	_	
55-13	11449-11456	confirm	_	
55-14	11456-11457	.	_	
55-15	11458-11462	util	_	
55-16	11462-11463	.	_	
55-17	11464-11467	vel	_	
55-18	11468-11474	inutil	_	
55-19	11474-11475	.	_	
55-20	11475-11476	,	_	
55-21	11477-11479	ad	_	
55-22	11480-11487	nostram	_	
55-23	11487-11488	.	_	

#Text=Non credamus
56-1	11493-11496	Non	_	
56-2	11497-11505	credamus	_	

#Text=Quia omnium habere memoriam et in nullo peccare potius est divinitatis quam humanitatis, C. de vet. iure enucl., tanta § si quid autem.
57-1	11507-11511	Quia	_	
57-2	11512-11518	omnium	_	
57-3	11519-11525	habere	_	
57-4	11526-11534	memoriam	_	
57-5	11535-11537	et	_	
57-6	11538-11540	in	_	
57-7	11541-11546	nullo	_	
57-8	11547-11554	peccare	_	
57-9	11555-11561	potius	_	
57-10	11562-11565	est	_	
57-11	11566-11577	divinitatis	_	
57-12	11578-11582	quam	_	
57-13	11583-11594	humanitatis	_	
57-14	11594-11595	,	_	
57-15	11596-11597	C	_	
57-16	11597-11598	.	_	
57-17	11599-11601	de	_	
57-18	11602-11605	vet	_	
57-19	11605-11606	.	_	
57-20	11607-11611	iure	_	
57-21	11612-11617	enucl	_	
57-22	11617-11618	.	_	
57-23	11618-11619	,	_	
57-24	11620-11625	tanta	_	
57-25	11626-11627	§	_	
57-26	11628-11630	si	_	
57-27	11631-11635	quid	_	
57-28	11636-11641	autem	_	
57-29	11641-11642	.	_	

#Text=Confirmantur
58-1	11647-11659	Confirmantur	_	

#Text=Licet enim prioratus aliquando perpetui sint, infra, de statu monach., monachi.  Nec possunt removeri sine ordine iuris, ut ibi, non tamen confirmantur, ut hic, et supra, de confirm. util. vel inutil., ad nostram.  Similiter nec episcopatus confirmari consueverunt, licet sint perpetui.  Est enim ratio quare non confirmantur, quia regulariter verum est quod non sunt perpetui, infra, de statu monach., cum ad monasterium § tales.  Unde removentur pro voluntate abbatis, ut ibi dicitur, quia de facili huiusmodi regulares, etiam si sint perpetui, removentur, infra, de simon., per tuas 1, in fi.  Sed si administratio ex certa scientia et cum causae cognitione esset alicui confirmata, non posset inde removeri sine mandato Papae, ut supra, de confirm. util. vel inutil., si quis; et supra, de confirm. util. vel inutil., de confirmationibus; et 16. q. 1, pervenit.  Sed si confirmentur et in litteris fiat mentio de ipsis prioratibus, non valent litterae.  Immo sunt falsae, ut hic dicit, et sunt puniendi tamquam falsarii, nisi evidenter appareat quod ex certa scientia domini Papae hoc processerit.  Si vero non fiat mentio de prioratibus, tacita veritate sunt impetratae, et ita utroque casu non prosunt, ut hic patet.
59-1	11661-11666	Licet	_	
59-2	11667-11671	enim	_	
59-3	11672-11681	prioratus	_	
59-4	11682-11691	aliquando	_	
59-5	11692-11700	perpetui	_	
59-6	11701-11705	sint	_	
59-7	11705-11706	,	_	
59-8	11707-11712	infra	_	
59-9	11712-11713	,	_	
59-10	11714-11716	de	_	
59-11	11717-11722	statu	_	
59-12	11723-11729	monach	_	
59-13	11729-11730	.	_	
59-14	11730-11731	,	_	
59-15	11732-11739	monachi	_	
59-16	11739-11740	.	_	
59-17	11742-11745	Nec	_	
59-18	11746-11753	possunt	_	
59-19	11754-11762	removeri	_	
59-20	11763-11767	sine	_	
59-21	11768-11774	ordine	_	
59-22	11775-11780	iuris	_	
59-23	11780-11781	,	_	
59-24	11782-11784	ut	_	
59-25	11785-11788	ibi	_	
59-26	11788-11789	,	_	
59-27	11790-11793	non	_	
59-28	11794-11799	tamen	_	
59-29	11800-11812	confirmantur	_	
59-30	11812-11813	,	_	
59-31	11814-11816	ut	_	
59-32	11817-11820	hic	_	
59-33	11820-11821	,	_	
59-34	11822-11824	et	_	
59-35	11825-11830	supra	_	
59-36	11830-11831	,	_	
59-37	11832-11834	de	_	
59-38	11835-11842	confirm	_	
59-39	11842-11843	.	_	
59-40	11844-11848	util	_	
59-41	11848-11849	.	_	
59-42	11850-11853	vel	_	
59-43	11854-11860	inutil	_	
59-44	11860-11861	.	_	
59-45	11861-11862	,	_	
59-46	11863-11865	ad	_	
59-47	11866-11873	nostram	_	
59-48	11873-11874	.	_	
59-49	11876-11885	Similiter	_	
59-50	11886-11889	nec	_	
59-51	11890-11901	episcopatus	_	
59-52	11902-11912	confirmari	_	
59-53	11913-11925	consueverunt	_	
59-54	11925-11926	,	_	
59-55	11927-11932	licet	_	
59-56	11933-11937	sint	_	
59-57	11938-11946	perpetui	_	
59-58	11946-11947	.	_	
59-59	11949-11952	Est	_	
59-60	11953-11957	enim	_	
59-61	11958-11963	ratio	_	
59-62	11964-11969	quare	_	
59-63	11970-11973	non	_	
59-64	11974-11986	confirmantur	_	
59-65	11986-11987	,	_	
59-66	11988-11992	quia	_	
59-67	11993-12004	regulariter	_	
59-68	12005-12010	verum	_	
59-69	12011-12014	est	_	
59-70	12015-12019	quod	_	
59-71	12020-12023	non	_	
59-72	12024-12028	sunt	_	
59-73	12029-12037	perpetui	_	
59-74	12037-12038	,	_	
59-75	12039-12044	infra	_	
59-76	12044-12045	,	_	
59-77	12046-12048	de	_	
59-78	12049-12054	statu	_	
59-79	12055-12061	monach	_	
59-80	12061-12062	.	_	
59-81	12062-12063	,	_	
59-82	12064-12067	cum	_	
59-83	12068-12070	ad	_	
59-84	12071-12082	monasterium	_	
59-85	12083-12084	§	_	
59-86	12085-12090	tales	_	
59-87	12090-12091	.	_	
59-88	12093-12097	Unde	_	
59-89	12098-12108	removentur	_	
59-90	12109-12112	pro	_	
59-91	12113-12122	voluntate	_	
59-92	12123-12130	abbatis	_	
59-93	12130-12131	,	_	
59-94	12132-12134	ut	_	
59-95	12135-12138	ibi	_	
59-96	12139-12146	dicitur	_	
59-97	12146-12147	,	_	
59-98	12148-12152	quia	_	
59-99	12153-12155	de	_	
59-100	12156-12162	facili	_	
59-101	12163-12172	huiusmodi	_	
59-102	12173-12182	regulares	_	
59-103	12182-12183	,	_	
59-104	12184-12189	etiam	_	
59-105	12190-12192	si	_	
59-106	12193-12197	sint	_	
59-107	12198-12206	perpetui	_	
59-108	12206-12207	,	_	
59-109	12208-12218	removentur	_	
59-110	12218-12219	,	_	
59-111	12220-12225	infra	_	
59-112	12225-12226	,	_	
59-113	12227-12229	de	_	
59-114	12230-12235	simon	_	
59-115	12235-12236	.	_	
59-116	12236-12237	,	_	
59-117	12238-12241	per	_	
59-118	12242-12246	tuas	_	
59-119	12247-12248	1	_	
59-120	12248-12249	,	_	
59-121	12250-12252	in	_	
59-122	12253-12255	fi	_	
59-123	12255-12256	.	_	
59-124	12258-12261	Sed	_	
59-125	12262-12264	si	_	
59-126	12265-12278	administratio	_	
59-127	12279-12281	ex	_	
59-128	12282-12287	certa	_	
59-129	12288-12296	scientia	_	
59-130	12297-12299	et	_	
59-131	12300-12303	cum	_	
59-132	12304-12310	causae	_	
59-133	12311-12321	cognitione	_	
59-134	12322-12327	esset	_	
59-135	12328-12334	alicui	_	
59-136	12335-12345	confirmata	_	
59-137	12345-12346	,	_	
59-138	12347-12350	non	_	
59-139	12351-12357	posset	_	
59-140	12358-12362	inde	_	
59-141	12363-12371	removeri	_	
59-142	12372-12376	sine	_	
59-143	12377-12384	mandato	_	
59-144	12385-12390	Papae	_	
59-145	12390-12391	,	_	
59-146	12392-12394	ut	_	
59-147	12395-12400	supra	_	
59-148	12400-12401	,	_	
59-149	12402-12404	de	_	
59-150	12405-12412	confirm	_	
59-151	12412-12413	.	_	
59-152	12414-12418	util	_	
59-153	12418-12419	.	_	
59-154	12420-12423	vel	_	
59-155	12424-12430	inutil	_	
59-156	12430-12431	.	_	
59-157	12431-12432	,	_	
59-158	12433-12435	si	_	
59-159	12436-12440	quis	_	
59-160	12440-12441	;	_	
59-161	12442-12444	et	_	
59-162	12445-12450	supra	_	
59-163	12450-12451	,	_	
59-164	12452-12454	de	_	
59-165	12455-12462	confirm	_	
59-166	12462-12463	.	_	
59-167	12464-12468	util	_	
59-168	12468-12469	.	_	
59-169	12470-12473	vel	_	
59-170	12474-12480	inutil	_	
59-171	12480-12481	.	_	
59-172	12481-12482	,	_	
59-173	12483-12485	de	_	
59-174	12486-12502	confirmationibus	_	
59-175	12502-12503	;	_	
59-176	12504-12506	et	_	
59-177	12507-12509	16	_	
59-178	12509-12510	.	_	
59-179	12511-12512	q	_	
59-180	12512-12513	.	_	
59-181	12514-12515	1	_	
59-182	12515-12516	,	_	
59-183	12517-12525	pervenit	_	
59-184	12525-12526	.	_	
59-185	12528-12531	Sed	_	
59-186	12532-12534	si	_	
59-187	12535-12547	confirmentur	_	
59-188	12548-12550	et	_	
59-189	12551-12553	in	_	
59-190	12554-12562	litteris	_	
59-191	12563-12567	fiat	_	
59-192	12568-12574	mentio	_	
59-193	12575-12577	de	_	
59-194	12578-12583	ipsis	_	
59-195	12584-12595	prioratibus	_	
59-196	12595-12596	,	_	
59-197	12597-12600	non	_	
59-198	12601-12607	valent	_	
59-199	12608-12616	litterae	_	
59-200	12616-12617	.	_	
59-201	12619-12623	Immo	_	
59-202	12624-12628	sunt	_	
59-203	12629-12635	falsae	_	
59-204	12635-12636	,	_	
59-205	12637-12639	ut	_	
59-206	12640-12643	hic	_	
59-207	12644-12649	dicit	_	
59-208	12649-12650	,	_	
59-209	12651-12653	et	_	
59-210	12654-12658	sunt	_	
59-211	12659-12667	puniendi	_	
59-212	12668-12675	tamquam	_	
59-213	12676-12684	falsarii	_	
59-214	12684-12685	,	_	
59-215	12686-12690	nisi	_	
59-216	12691-12700	evidenter	_	
59-217	12701-12709	appareat	_	
59-218	12710-12714	quod	_	
59-219	12715-12717	ex	_	
59-220	12718-12723	certa	_	
59-221	12724-12732	scientia	_	
59-222	12733-12739	domini	_	
59-223	12740-12745	Papae	_	
59-224	12746-12749	hoc	_	
59-225	12750-12761	processerit	_	
59-226	12761-12762	.	_	
59-227	12764-12766	Si	_	
59-228	12767-12771	vero	_	
59-229	12772-12775	non	_	
59-230	12776-12780	fiat	_	
59-231	12781-12787	mentio	_	
59-232	12788-12790	de	_	
59-233	12791-12802	prioratibus	_	
59-234	12802-12803	,	_	
59-235	12804-12810	tacita	_	
59-236	12811-12819	veritate	_	
59-237	12820-12824	sunt	_	
59-238	12825-12835	impetratae	_	
59-239	12835-12836	,	_	
59-240	12837-12839	et	_	
59-241	12840-12843	ita	_	
59-242	12844-12851	utroque	_	
59-243	12852-12856	casu	_	
59-244	12857-12860	non	_	
59-245	12861-12868	prosunt	_	
59-246	12868-12869	,	_	
59-247	12870-12872	ut	_	
59-248	12873-12876	hic	_	
59-249	12877-12882	patet	_	
59-250	12882-12883	.	_	

#Text=Falsitatis
60-1	12888-12898	Falsitatis	_	

#Text=Qualiter falsarii puniendi sunt, habebis infra, de crim. falsi, ad falsariorum.
61-1	12900-12908	Qualiter	_	
61-2	12909-12917	falsarii	_	
61-3	12918-12926	puniendi	_	
61-4	12927-12931	sunt	_	
61-5	12931-12932	,	_	
61-6	12933-12940	habebis	_	
61-7	12941-12946	infra	_	
61-8	12946-12947	,	_	
61-9	12948-12950	de	_	
61-10	12951-12955	crim	_	
61-11	12955-12956	.	_	
61-12	12957-12962	falsi	_	
61-13	12962-12963	,	_	
61-14	12964-12966	ad	_	
61-15	12967-12978	falsariorum	_	
61-16	12978-12979	.	_	

#Text=X 2.30.07 Examinata causa
62-1	12983-12984	X	_	
62-2	12985-12992	2.30.07	_	
62-3	12993-13002	Examinata	_	
62-4	13003-13008	causa	_	

#Text=Iuris et compromissi
63-1	13013-13018	Iuris	_	
63-2	13019-13021	et	_	
63-3	13022-13033	compromissi	_	

#Text=Duplici ergo ratione non valuit arbitrium.  Primo quia contra ius fuit latum arbitrium, forte per sordes vel per gratiam, et ideo nullum, C. de recepti., arbitrorum.  Sic etiam obtinet in aliis iudicibus, si ferant sententiam contra ius scriptum, non tenet, 2. q. 6, ei qui § diffinitiva, vers. item si contra ius.  Sed contra ius litigatoris lata bene tenet sententia a qua non est appellatum, ut ibidem dicitur, et supra, de re iudic., cum inter vos, in fi.  Et idem intellige in arbitrio, quia contra formam compromissi nihil potest facere arbiter, supra, de arbitr., cum dilectus; ff. de recepti., pedius, in fi.; et ff. de recepti., non distinguemus § de officio.
64-1	13035-13042	Duplici	_	
64-2	13043-13047	ergo	_	
64-3	13048-13055	ratione	_	
64-4	13056-13059	non	_	
64-5	13060-13066	valuit	_	
64-6	13067-13076	arbitrium	_	
64-7	13076-13077	.	_	
64-8	13079-13084	Primo	_	
64-9	13085-13089	quia	_	
64-10	13090-13096	contra	_	
64-11	13097-13100	ius	_	
64-12	13101-13105	fuit	_	
64-13	13106-13111	latum	_	
64-14	13112-13121	arbitrium	_	
64-15	13121-13122	,	_	
64-16	13123-13128	forte	_	
64-17	13129-13132	per	_	
64-18	13133-13139	sordes	_	
64-19	13140-13143	vel	_	
64-20	13144-13147	per	_	
64-21	13148-13155	gratiam	_	
64-22	13155-13156	,	_	
64-23	13157-13159	et	_	
64-24	13160-13164	ideo	_	
64-25	13165-13171	nullum	_	
64-26	13171-13172	,	_	
64-27	13173-13174	C	_	
64-28	13174-13175	.	_	
64-29	13176-13178	de	_	
64-30	13179-13186	recepti	_	
64-31	13186-13187	.	_	
64-32	13187-13188	,	_	
64-33	13189-13199	arbitrorum	_	
64-34	13199-13200	.	_	
64-35	13202-13205	Sic	_	
64-36	13206-13211	etiam	_	
64-37	13212-13219	obtinet	_	
64-38	13220-13222	in	_	
64-39	13223-13228	aliis	_	
64-40	13229-13238	iudicibus	_	
64-41	13238-13239	,	_	
64-42	13240-13242	si	_	
64-43	13243-13249	ferant	_	
64-44	13250-13260	sententiam	_	
64-45	13261-13267	contra	_	
64-46	13268-13271	ius	_	
64-47	13272-13280	scriptum	_	
64-48	13280-13281	,	_	
64-49	13282-13285	non	_	
64-50	13286-13291	tenet	_	
64-51	13291-13292	,	_	
64-52	13293-13294	2	_	
64-53	13294-13295	.	_	
64-54	13296-13297	q	_	
64-55	13297-13298	.	_	
64-56	13299-13300	6	_	
64-57	13300-13301	,	_	
64-58	13302-13304	ei	_	
64-59	13305-13308	qui	_	
64-60	13309-13310	§	_	
64-61	13311-13322	diffinitiva	_	
64-62	13322-13323	,	_	
64-63	13324-13328	vers	_	
64-64	13328-13329	.	_	
64-65	13330-13334	item	_	
64-66	13335-13337	si	_	
64-67	13338-13344	contra	_	
64-68	13345-13348	ius	_	
64-69	13348-13349	.	_	
64-70	13351-13354	Sed	_	
64-71	13355-13361	contra	_	
64-72	13362-13365	ius	_	
64-73	13366-13377	litigatoris	_	
64-74	13378-13382	lata	_	
64-75	13383-13387	bene	_	
64-76	13388-13393	tenet	_	
64-77	13394-13403	sententia	_	
64-78	13404-13405	a	_	
64-79	13406-13409	qua	_	
64-80	13410-13413	non	_	
64-81	13414-13417	est	_	
64-82	13418-13428	appellatum	_	
64-83	13428-13429	,	_	
64-84	13430-13432	ut	_	
64-85	13433-13439	ibidem	_	
64-86	13440-13447	dicitur	_	
64-87	13447-13448	,	_	
64-88	13449-13451	et	_	
64-89	13452-13457	supra	_	
64-90	13457-13458	,	_	
64-91	13459-13461	de	_	
64-92	13462-13464	re	_	
64-93	13465-13470	iudic	_	
64-94	13470-13471	.	_	
64-95	13471-13472	,	_	
64-96	13473-13476	cum	_	
64-97	13477-13482	inter	_	
64-98	13483-13486	vos	_	
64-99	13486-13487	,	_	
64-100	13488-13490	in	_	
64-101	13491-13493	fi	_	
64-102	13493-13494	.	_	
64-103	13496-13498	Et	_	
64-104	13499-13503	idem	_	
64-105	13504-13513	intellige	_	
64-106	13514-13516	in	_	
64-107	13517-13525	arbitrio	_	
64-108	13525-13526	,	_	
64-109	13527-13531	quia	_	
64-110	13532-13538	contra	_	
64-111	13539-13545	formam	_	
64-112	13546-13557	compromissi	_	
64-113	13558-13563	nihil	_	
64-114	13564-13570	potest	_	
64-115	13571-13577	facere	_	
64-116	13578-13585	arbiter	_	
64-117	13585-13586	,	_	
64-118	13587-13592	supra	_	
64-119	13592-13593	,	_	
64-120	13594-13596	de	_	
64-121	13597-13603	arbitr	_	
64-122	13603-13604	.	_	
64-123	13604-13605	,	_	
64-124	13606-13609	cum	_	
64-125	13610-13618	dilectus	_	
64-126	13618-13619	;	_	
64-127	13620-13622	ff	_	
64-128	13622-13623	.	_	
64-129	13624-13626	de	_	
64-130	13627-13634	recepti	_	
64-131	13634-13635	.	_	
64-132	13635-13636	,	_	
64-133	13637-13643	pedius	_	
64-134	13643-13644	,	_	
64-135	13645-13647	in	_	
64-136	13648-13650	fi	_	
64-137	13650-13651	.	_	
64-138	13651-13652	;	_	
64-139	13653-13655	et	_	
64-140	13656-13658	ff	_	
64-141	13658-13659	.	_	
64-142	13660-13662	de	_	
64-143	13663-13670	recepti	_	
64-144	13670-13671	.	_	
64-145	13671-13672	,	_	
64-146	13673-13676	non	_	
64-147	13677-13689	distinguemus	_	
64-148	13690-13691	§	_	
64-149	13692-13694	de	_	
64-150	13695-13702	officio	_	
64-151	13702-13703	.	_	

#Text=Non obstante confirmatione
65-1	13708-13711	Non	_	
65-2	13712-13720	obstante	_	
65-3	13721-13734	confirmatione	_	

#Text=Et ita patet quod confirmatio nihil vel modicum operatur, quia si aliquid invenit, confirmat illud, alias nihil operatur, infra, de concess. praeben., quia diversitatem.  Et sic patet quod confirmatio sub forma communi non impedit petitionem alterius nec cognitionem iudicis.  De hoc dictum est supra, de confirm. util. vel inutil., si quis.  Arg. quod si principale cassatur, et accessorium, supra, de fide instrum., inter dilectos; et supra, de re iudic., cum inter vos.
66-1	13736-13738	Et	_	
66-2	13739-13742	ita	_	
66-3	13743-13748	patet	_	
66-4	13749-13753	quod	_	
66-5	13754-13765	confirmatio	_	
66-6	13766-13771	nihil	_	
66-7	13772-13775	vel	_	
66-8	13776-13783	modicum	_	
66-9	13784-13792	operatur	_	
66-10	13792-13793	,	_	
66-11	13794-13798	quia	_	
66-12	13799-13801	si	_	
66-13	13802-13809	aliquid	_	
66-14	13810-13817	invenit	_	
66-15	13817-13818	,	_	
66-16	13819-13828	confirmat	_	
66-17	13829-13834	illud	_	
66-18	13834-13835	,	_	
66-19	13836-13841	alias	_	
66-20	13842-13847	nihil	_	
66-21	13848-13856	operatur	_	
66-22	13856-13857	,	_	
66-23	13858-13863	infra	_	
66-24	13863-13864	,	_	
66-25	13865-13867	de	_	
66-26	13868-13875	concess	_	
66-27	13875-13876	.	_	
66-28	13877-13884	praeben	_	
66-29	13884-13885	.	_	
66-30	13885-13886	,	_	
66-31	13887-13891	quia	_	
66-32	13892-13904	diversitatem	_	
66-33	13904-13905	.	_	
66-34	13907-13909	Et	_	
66-35	13910-13913	sic	_	
66-36	13914-13919	patet	_	
66-37	13920-13924	quod	_	
66-38	13925-13936	confirmatio	_	
66-39	13937-13940	sub	_	
66-40	13941-13946	forma	_	
66-41	13947-13954	communi	_	
66-42	13955-13958	non	_	
66-43	13959-13966	impedit	_	
66-44	13967-13977	petitionem	_	
66-45	13978-13986	alterius	_	
66-46	13987-13990	nec	_	
66-47	13991-14002	cognitionem	_	
66-48	14003-14010	iudicis	_	
66-49	14010-14011	.	_	
66-50	14013-14015	De	_	
66-51	14016-14019	hoc	_	
66-52	14020-14026	dictum	_	
66-53	14027-14030	est	_	
66-54	14031-14036	supra	_	
66-55	14036-14037	,	_	
66-56	14038-14040	de	_	
66-57	14041-14048	confirm	_	
66-58	14048-14049	.	_	
66-59	14050-14054	util	_	
66-60	14054-14055	.	_	
66-61	14056-14059	vel	_	
66-62	14060-14066	inutil	_	
66-63	14066-14067	.	_	
66-64	14067-14068	,	_	
66-65	14069-14071	si	_	
66-66	14072-14076	quis	_	
66-67	14076-14077	.	_	
66-68	14079-14082	Arg	_	
66-69	14082-14083	.	_	
66-70	14084-14088	quod	_	
66-71	14089-14091	si	_	
66-72	14092-14102	principale	_	
66-73	14103-14111	cassatur	_	
66-74	14111-14112	,	_	
66-75	14113-14115	et	_	
66-76	14116-14127	accessorium	_	
66-77	14127-14128	,	_	
66-78	14129-14134	supra	_	
66-79	14134-14135	,	_	
