#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.27 DE SENTENTIA ET RE IUDICATA
217-1	53738-53742	Haec	_	
217-2	53743-53751	exceptio	_	
217-3	53752-53759	efficax	_	
217-4	53760-53763	non	_	
217-5	53764-53767	est	_	
217-6	53767-53768	,	_	
217-7	53769-53773	quia	_	
217-8	53774-53776	in	_	
217-9	53777-53789	inquisitione	_	
217-10	53790-53796	potest	_	
217-11	53797-53804	procedi	_	
217-12	53805-53809	lite	_	
217-13	53810-53813	non	_	
217-14	53814-53824	contestata	_	
217-15	53824-53825	,	_	
217-16	53826-53828	ut	_	
217-17	53829-53834	supra	_	
217-18	53834-53835	,	_	
217-19	53836-53838	ut	_	
217-20	53839-53843	lite	_	
217-21	53844-53847	non	_	
217-22	53848-53852	cont	_	
217-23	53852-53853	.	_	
217-24	53853-53854	,	_	
217-25	53855-53862	quoniam	_	
217-26	53863-53864	§	_	
217-27	53865-53869	sunt	_	
217-28	53870-53872	et	_	
217-29	53873-53877	alii	_	
217-30	53877-53878	.	_	
217-31	53880-53882	Si	_	
217-32	53883-53895	contumaciter	_	
217-33	53896-53898	se	_	
217-34	53899-53907	absentet	_	
217-35	53907-53908	,	_	
217-36	53909-53914	tamen	_	
217-37	53915-53921	citari	_	
217-38	53922-53927	debet	_	
217-39	53927-53928	,	_	
217-40	53929-53931	et	_	
217-41	53932-53941	exponenda	_	
217-42	53942-53946	sunt	_	
217-43	53947-53951	sibi	_	
217-44	53952-53957	omnia	_	
217-45	53958-53962	quae	_	
217-46	53963-53969	contra	_	
217-47	53970-53975	ipsum	_	
217-48	53976-53987	obiiciuntur	_	
217-49	53987-53988	,	_	
217-50	53989-53994	infra	_	
217-51	53994-53995	,	_	
217-52	53996-53998	de	_	
217-53	53999-54006	accusat	_	
217-54	54006-54007	.	_	
217-55	54007-54008	,	_	
217-56	54009-54017	qualiter	_	
217-57	54018-54020	et	_	
217-58	54021-54027	quando	_	
217-59	54028-54029	2	_	
217-60	54030-54031	§	_	
217-61	54032-54037	debet	_	
217-62	54037-54038	.	_	
217-63	54040-54042	Et	_	
217-64	54043-54046	hoc	_	
217-65	54047-54059	intelligitur	_	
217-66	54060-54063	cum	_	
217-67	54064-54071	aliquis	_	
217-68	54072-54083	prosequitur	_	
217-69	54084-54097	inquisitionem	_	
217-70	54097-54098	.	_	
217-71	54100-54103	Sed	_	
217-72	54104-54107	cum	_	
217-73	54108-54110	ex	_	
217-74	54111-54118	officio	_	
217-75	54119-54125	tantum	_	
217-76	54126-54134	inquirit	_	
217-77	54134-54135	,	_	
217-78	54136-54139	ibi	_	
217-79	54140-54147	proprie	_	
217-80	54148-54158	contestari	_	
217-81	54159-54162	non	_	
217-82	54163-54169	potest	_	
217-83	54169-54170	.	_	
217-84	54172-54175	Ber	_	
217-85	54175-54176	.	_	

#Text=Conspiratorum
218-1	54181-54194	Conspiratorum	_	

#Text=Qui nullo modo recipiendi sunt, infra, de simon., per tuas 1.
219-1	54196-54199	Qui	_	
219-2	54200-54205	nullo	_	
219-3	54206-54210	modo	_	
219-4	54211-54221	recipiendi	_	
219-5	54222-54226	sunt	_	
219-6	54226-54227	,	_	
219-7	54228-54233	infra	_	
219-8	54233-54234	,	_	
219-9	54235-54237	de	_	
219-10	54238-54243	simon	_	
219-11	54243-54244	.	_	
219-12	54244-54245	,	_	
219-13	54246-54249	per	_	
219-14	54250-54254	tuas	_	
219-15	54255-54256	1	_	
219-16	54256-54257	.	_	

#Text=Nec ostensis
220-1	54262-54265	Nec	_	
220-2	54266-54274	ostensis	_	

#Text=Et illud ei non debuit denegari, immo omnia quae sibi obiiciuntur, et dicta testium sunt danda eidem, infra, de accusat., qualiter et quando 2 § debet; et infra, de accusat., olim § si vero.  Et ita tam ex hac causa quam ex praecedenti tenuit appellatio.  Papa tamen retulit se ad illum articulum de conspiratione, quia de aliis ei constitit.
221-1	54276-54278	Et	_	
221-2	54279-54284	illud	_	
221-3	54285-54287	ei	_	
221-4	54288-54291	non	_	
221-5	54292-54298	debuit	_	
221-6	54299-54307	denegari	_	
221-7	54307-54308	,	_	
221-8	54309-54313	immo	_	
221-9	54314-54319	omnia	_	
221-10	54320-54324	quae	_	
221-11	54325-54329	sibi	_	
221-12	54330-54341	obiiciuntur	_	
221-13	54341-54342	,	_	
221-14	54343-54345	et	_	
221-15	54346-54351	dicta	_	
221-16	54352-54359	testium	_	
221-17	54360-54364	sunt	_	
221-18	54365-54370	danda	_	
221-19	54371-54376	eidem	_	
221-20	54376-54377	,	_	
221-21	54378-54383	infra	_	
221-22	54383-54384	,	_	
221-23	54385-54387	de	_	
221-24	54388-54395	accusat	_	
221-25	54395-54396	.	_	
221-26	54396-54397	,	_	
221-27	54398-54406	qualiter	_	
221-28	54407-54409	et	_	
221-29	54410-54416	quando	_	
221-30	54417-54418	2	_	
221-31	54419-54420	§	_	
221-32	54421-54426	debet	_	
221-33	54426-54427	;	_	
221-34	54428-54430	et	_	
221-35	54431-54436	infra	_	
221-36	54436-54437	,	_	
221-37	54438-54440	de	_	
221-38	54441-54448	accusat	_	
221-39	54448-54449	.	_	
221-40	54449-54450	,	_	
221-41	54451-54455	olim	_	
221-42	54456-54457	§	_	
221-43	54458-54460	si	_	
221-44	54461-54465	vero	_	
221-45	54465-54466	.	_	
221-46	54468-54470	Et	_	
221-47	54471-54474	ita	_	
221-48	54475-54478	tam	_	
221-49	54479-54481	ex	_	
221-50	54482-54485	hac	_	
221-51	54486-54491	causa	_	
221-52	54492-54496	quam	_	
221-53	54497-54499	ex	_	
221-54	54500-54511	praecedenti	_	
221-55	54512-54518	tenuit	_	
221-56	54519-54529	appellatio	_	
221-57	54529-54530	.	_	
221-58	54532-54536	Papa	_	
221-59	54537-54542	tamen	_	
221-60	54543-54550	retulit	_	
221-61	54551-54553	se	_	
221-62	54554-54556	ad	_	
221-63	54557-54562	illum	_	
221-64	54563-54572	articulum	_	
221-65	54573-54575	de	_	
221-66	54576-54589	conspiratione	_	
221-67	54589-54590	,	_	
221-68	54591-54595	quia	_	
221-69	54596-54598	de	_	
221-70	54599-54604	aliis	_	
221-71	54605-54607	ei	_	
221-72	54608-54617	constitit	_	
221-73	54617-54618	.	_	

#Text=Conspiratores
222-1	54623-54636	Conspiratores	_	

#Text=Qui enim malo zelo moventur, ad testimonium admitti non debent, infra, de accusat., cum oporteat; et infra, de simon., per tuas 1; et 11. q. 1, conspirationum; et 11. q. 1, coniurationum, et hic.
223-1	54638-54641	Qui	_	
223-2	54642-54646	enim	_	
223-3	54647-54651	malo	_	
223-4	54652-54656	zelo	_	
223-5	54657-54665	moventur	_	
223-6	54665-54666	,	_	
223-7	54667-54669	ad	_	
223-8	54670-54681	testimonium	_	
223-9	54682-54689	admitti	_	
223-10	54690-54693	non	_	
223-11	54694-54700	debent	_	
223-12	54700-54701	,	_	
223-13	54702-54707	infra	_	
223-14	54707-54708	,	_	
223-15	54709-54711	de	_	
223-16	54712-54719	accusat	_	
223-17	54719-54720	.	_	
223-18	54720-54721	,	_	
223-19	54722-54725	cum	_	
223-20	54726-54734	oporteat	_	
223-21	54734-54735	;	_	
223-22	54736-54738	et	_	
223-23	54739-54744	infra	_	
223-24	54744-54745	,	_	
223-25	54746-54748	de	_	
223-26	54749-54754	simon	_	
223-27	54754-54755	.	_	
223-28	54755-54756	,	_	
223-29	54757-54760	per	_	
223-30	54761-54765	tuas	_	
223-31	54766-54767	1	_	
223-32	54767-54768	;	_	
223-33	54769-54771	et	_	
223-34	54772-54774	11	_	
223-35	54774-54775	.	_	
223-36	54776-54777	q	_	
223-37	54777-54778	.	_	
223-38	54779-54780	1	_	
223-39	54780-54781	,	_	
223-40	54782-54796	conspirationum	_	
223-41	54796-54797	;	_	
223-42	54798-54800	et	_	
223-43	54801-54803	11	_	
223-44	54803-54804	.	_	
223-45	54805-54806	q	_	
223-46	54806-54807	.	_	
223-47	54808-54809	1	_	
223-48	54809-54810	,	_	
223-49	54811-54824	coniurationum	_	
223-50	54824-54825	,	_	
223-51	54826-54828	et	_	
223-52	54829-54832	hic	_	
223-53	54832-54833	.	_	

#Text=Iuramenta
224-1	54838-54847	Iuramenta	_	

#Text=Sed non videtur quod sufficiat hoc, nisi hoc fuisset obiectum coram iudicibus, et quod abbas probare voluerit, ut dicit littera ista.  Item nec sufficit quod fuerit obiectum, et quod obtulit se probaturum, nisi modo probentur conspiratores.  Et ita non cassatur sententia, nisi probetur quod causa exposita fuit vera.  Sic supra, de testib., ex parte, ubi de hoc.  Sed contra infra, de appell., interposita.  Sed illud solvitur in capitulo supra, de testib., ex parte.  Et est hic arg. quod exceptio, quae proponitur contra personam testis, obiicienda est, et probanda ante sententiam, nisi per iudicem steterit, ut hic satis innuitur.  Sic supra, de except., denique, ubi de hoc.
225-1	54849-54852	Sed	_	
225-2	54853-54856	non	_	
225-3	54857-54864	videtur	_	
225-4	54865-54869	quod	_	
225-5	54870-54879	sufficiat	_	
225-6	54880-54883	hoc	_	
225-7	54883-54884	,	_	
225-8	54885-54889	nisi	_	
225-9	54890-54893	hoc	_	
225-10	54894-54901	fuisset	_	
225-11	54902-54910	obiectum	_	
225-12	54911-54916	coram	_	
225-13	54917-54926	iudicibus	_	
225-14	54926-54927	,	_	
225-15	54928-54930	et	_	
225-16	54931-54935	quod	_	
225-17	54936-54941	abbas	_	
225-18	54942-54949	probare	_	
225-19	54950-54958	voluerit	_	
225-20	54958-54959	,	_	
225-21	54960-54962	ut	_	
225-22	54963-54968	dicit	_	
225-23	54969-54976	littera	_	
225-24	54977-54981	ista	_	
225-25	54981-54982	.	_	
225-26	54984-54988	Item	_	
225-27	54989-54992	nec	_	
225-28	54993-55001	sufficit	_	
225-29	55002-55006	quod	_	
225-30	55007-55013	fuerit	_	
225-31	55014-55022	obiectum	_	
225-32	55022-55023	,	_	
225-33	55024-55026	et	_	
225-34	55027-55031	quod	_	
225-35	55032-55039	obtulit	_	
225-36	55040-55042	se	_	
225-37	55043-55053	probaturum	_	
225-38	55053-55054	,	_	
225-39	55055-55059	nisi	_	
225-40	55060-55064	modo	_	
225-41	55065-55074	probentur	_	
225-42	55075-55088	conspiratores	_	
225-43	55088-55089	.	_	
225-44	55091-55093	Et	_	
225-45	55094-55097	ita	_	
225-46	55098-55101	non	_	
225-47	55102-55110	cassatur	_	
225-48	55111-55120	sententia	_	
225-49	55120-55121	,	_	
225-50	55122-55126	nisi	_	
225-51	55127-55135	probetur	_	
225-52	55136-55140	quod	_	
225-53	55141-55146	causa	_	
225-54	55147-55155	exposita	_	
225-55	55156-55160	fuit	_	
225-56	55161-55165	vera	_	
225-57	55165-55166	.	_	
225-58	55168-55171	Sic	_	
225-59	55172-55177	supra	_	
225-60	55177-55178	,	_	
225-61	55179-55181	de	_	
225-62	55182-55188	testib	_	
225-63	55188-55189	.	_	
225-64	55189-55190	,	_	
225-65	55191-55193	ex	_	
225-66	55194-55199	parte	_	
225-67	55199-55200	,	_	
225-68	55201-55204	ubi	_	
225-69	55205-55207	de	_	
225-70	55208-55211	hoc	_	
225-71	55211-55212	.	_	
225-72	55214-55217	Sed	_	
225-73	55218-55224	contra	_	
225-74	55225-55230	infra	_	
225-75	55230-55231	,	_	
225-76	55232-55234	de	_	
225-77	55235-55241	appell	_	
225-78	55241-55242	.	_	
225-79	55242-55243	,	_	
225-80	55244-55255	interposita	_	
225-81	55255-55256	.	_	
225-82	55258-55261	Sed	_	
225-83	55262-55267	illud	_	
225-84	55268-55276	solvitur	_	
225-85	55277-55279	in	_	
225-86	55280-55288	capitulo	_	
225-87	55289-55294	supra	_	
225-88	55294-55295	,	_	
225-89	55296-55298	de	_	
225-90	55299-55305	testib	_	
225-91	55305-55306	.	_	
225-92	55306-55307	,	_	
225-93	55308-55310	ex	_	
225-94	55311-55316	parte	_	
225-95	55316-55317	.	_	
225-96	55319-55321	Et	_	
225-97	55322-55325	est	_	
225-98	55326-55329	hic	_	
225-99	55330-55333	arg	_	
225-100	55333-55334	.	_	
225-101	55335-55339	quod	_	
225-102	55340-55348	exceptio	_	
225-103	55348-55349	,	_	
225-104	55350-55354	quae	_	
225-105	55355-55365	proponitur	_	
225-106	55366-55372	contra	_	
225-107	55373-55381	personam	_	
225-108	55382-55388	testis	_	
225-109	55388-55389	,	_	
225-110	55390-55400	obiicienda	_	
225-111	55401-55404	est	_	
225-112	55404-55405	,	_	
225-113	55406-55408	et	_	
225-114	55409-55417	probanda	_	
225-115	55418-55422	ante	_	
225-116	55423-55433	sententiam	_	
225-117	55433-55434	,	_	
225-118	55435-55439	nisi	_	
225-119	55440-55443	per	_	
225-120	55444-55451	iudicem	_	
225-121	55452-55460	steterit	_	
225-122	55460-55461	,	_	
225-123	55462-55464	ut	_	
225-124	55465-55468	hic	_	
225-125	55469-55474	satis	_	
225-126	55475-55483	innuitur	_	
225-127	55483-55484	.	_	
225-128	55486-55489	Sic	_	
225-129	55490-55495	supra	_	
225-130	55495-55496	,	_	
225-131	55497-55499	de	_	
225-132	55500-55506	except	_	
225-133	55506-55507	.	_	
225-134	55507-55508	,	_	
225-135	55509-55516	denique	_	
225-136	55516-55517	,	_	
225-137	55518-55521	ubi	_	
225-138	55522-55524	de	_	
225-139	55525-55528	hoc	_	
225-140	55528-55529	.	_	

#Text=Secuti
226-1	55534-55540	Secuti	_	

#Text=Sic patet quod non sufficit probare coniurationem vel conspirationem vel falsitatem testis vel instrumenti, nisi probetur iudicem secutum fuisse dicta falsorum seu conspiratorum testium seu instrumentorum, C. si ex fals. inst. vel test., falsam; arg. supra, de testib., sicut.
227-1	55542-55545	Sic	_	
227-2	55546-55551	patet	_	
227-3	55552-55556	quod	_	
227-4	55557-55560	non	_	
227-5	55561-55569	sufficit	_	
227-6	55570-55577	probare	_	
227-7	55578-55591	coniurationem	_	
227-8	55592-55595	vel	_	
227-9	55596-55610	conspirationem	_	
227-10	55611-55614	vel	_	
227-11	55615-55625	falsitatem	_	
227-12	55626-55632	testis	_	
227-13	55633-55636	vel	_	
227-14	55637-55648	instrumenti	_	
227-15	55648-55649	,	_	
227-16	55650-55654	nisi	_	
227-17	55655-55663	probetur	_	
227-18	55664-55671	iudicem	_	
227-19	55672-55679	secutum	_	
227-20	55680-55686	fuisse	_	
227-21	55687-55692	dicta	_	
227-22	55693-55701	falsorum	_	
227-23	55702-55705	seu	_	
227-24	55706-55719	conspiratorum	_	
227-25	55720-55727	testium	_	
227-26	55728-55731	seu	_	
227-27	55732-55746	instrumentorum	_	
227-28	55746-55747	,	_	
227-29	55748-55749	C	_	
227-30	55749-55750	.	_	
227-31	55751-55753	si	_	
227-32	55754-55756	ex	_	
227-33	55757-55761	fals	_	
227-34	55761-55762	.	_	
227-35	55763-55767	inst	_	
227-36	55767-55768	.	_	
227-37	55769-55772	vel	_	
227-38	55773-55777	test	_	
227-39	55777-55778	.	_	
227-40	55778-55779	,	_	
227-41	55780-55786	falsam	_	
227-42	55786-55787	;	_	
227-43	55788-55791	arg	_	
227-44	55791-55792	.	_	
227-45	55793-55798	supra	_	
227-46	55798-55799	,	_	
227-47	55800-55802	de	_	
227-48	55803-55809	testib	_	
227-49	55809-55810	.	_	
227-50	55810-55811	,	_	
227-51	55812-55817	sicut	_	
227-52	55817-55818	.	_	

#Text=Constaret
228-1	55823-55832	Constaret	_	

#Text=Ex hoc patet quod per appellationem non revocantur, nisi ea quae minus legitime facta sunt, ut supra, de restit. spol., audita.  Et est miserabile quod sententia tenet lata post appellationem legitime interpositam.  Et ubi causa legitima et probabilis opposita fuit, quod est contra illud supra, de offi. deleg., super quaestionum, in fi.  Sed appellatio ista licet fuisset legitima prima facie, quia causa sufficiens erat, tamen non probavit, quia debuit probare omnes testes qui contra eum deposuerunt, conspiratores fuisse, ut hic patet.  Et si modo apparet, quod appellatio non fuit legitima.  Unde non revocatur sententia, sed confirmatur, ut supra, de testib., ex parte.
229-1	55834-55836	Ex	_	
229-2	55837-55840	hoc	_	
229-3	55841-55846	patet	_	
229-4	55847-55851	quod	_	
229-5	55852-55855	per	_	
229-6	55856-55869	appellationem	_	
229-7	55870-55873	non	_	
229-8	55874-55884	revocantur	_	
229-9	55884-55885	,	_	
229-10	55886-55890	nisi	_	
229-11	55891-55893	ea	_	
229-12	55894-55898	quae	_	
229-13	55899-55904	minus	_	
229-14	55905-55913	legitime	_	
229-15	55914-55919	facta	_	
229-16	55920-55924	sunt	_	
229-17	55924-55925	,	_	
229-18	55926-55928	ut	_	
229-19	55929-55934	supra	_	
229-20	55934-55935	,	_	
229-21	55936-55938	de	_	
229-22	55939-55945	restit	_	
229-23	55945-55946	.	_	
229-24	55947-55951	spol	_	
229-25	55951-55952	.	_	
229-26	55952-55953	,	_	
229-27	55954-55960	audita	_	
229-28	55960-55961	.	_	
229-29	55963-55965	Et	_	
229-30	55966-55969	est	_	
229-31	55970-55980	miserabile	_	
229-32	55981-55985	quod	_	
229-33	55986-55995	sententia	_	
229-34	55996-56001	tenet	_	
229-35	56002-56006	lata	_	
229-36	56007-56011	post	_	
229-37	56012-56025	appellationem	_	
229-38	56026-56034	legitime	_	
229-39	56035-56047	interpositam	_	
229-40	56047-56048	.	_	
229-41	56050-56052	Et	_	
229-42	56053-56056	ubi	_	
229-43	56057-56062	causa	_	
229-44	56063-56071	legitima	_	
229-45	56072-56074	et	_	
229-46	56075-56085	probabilis	_	
229-47	56086-56094	opposita	_	
229-48	56095-56099	fuit	_	
229-49	56099-56100	,	_	
229-50	56101-56105	quod	_	
229-51	56106-56109	est	_	
229-52	56110-56116	contra	_	
229-53	56117-56122	illud	_	
229-54	56123-56128	supra	_	
229-55	56128-56129	,	_	
229-56	56130-56132	de	_	
229-57	56133-56137	offi	_	
229-58	56137-56138	.	_	
229-59	56139-56144	deleg	_	
229-60	56144-56145	.	_	
229-61	56145-56146	,	_	
229-62	56147-56152	super	_	
229-63	56153-56164	quaestionum	_	
229-64	56164-56165	,	_	
229-65	56166-56168	in	_	
229-66	56169-56171	fi	_	
229-67	56171-56172	.	_	
229-68	56174-56177	Sed	_	
229-69	56178-56188	appellatio	_	
229-70	56189-56193	ista	_	
229-71	56194-56199	licet	_	
229-72	56200-56207	fuisset	_	
229-73	56208-56216	legitima	_	
229-74	56217-56222	prima	_	
229-75	56223-56228	facie	_	
229-76	56228-56229	,	_	
229-77	56230-56234	quia	_	
229-78	56235-56240	causa	_	
229-79	56241-56251	sufficiens	_	
229-80	56252-56256	erat	_	
229-81	56256-56257	,	_	
229-82	56258-56263	tamen	_	
229-83	56264-56267	non	_	
229-84	56268-56276	probavit	_	
229-85	56276-56277	,	_	
229-86	56278-56282	quia	_	
229-87	56283-56289	debuit	_	
229-88	56290-56297	probare	_	
229-89	56298-56303	omnes	_	
229-90	56304-56310	testes	_	
229-91	56311-56314	qui	_	
229-92	56315-56321	contra	_	
229-93	56322-56325	eum	_	
229-94	56326-56337	deposuerunt	_	
229-95	56337-56338	,	_	
229-96	56339-56352	conspiratores	_	
229-97	56353-56359	fuisse	_	
229-98	56359-56360	,	_	
229-99	56361-56363	ut	_	
229-100	56364-56367	hic	_	
229-101	56368-56373	patet	_	
229-102	56373-56374	.	_	
229-103	56376-56378	Et	_	
229-104	56379-56381	si	_	
229-105	56382-56386	modo	_	
229-106	56387-56394	apparet	_	
229-107	56394-56395	,	_	
229-108	56396-56400	quod	_	
229-109	56401-56411	appellatio	_	
229-110	56412-56415	non	_	
229-111	56416-56420	fuit	_	
229-112	56421-56429	legitima	_	
229-113	56429-56430	.	_	
229-114	56432-56436	Unde	_	
229-115	56437-56440	non	_	
229-116	56441-56450	revocatur	_	
229-117	56451-56460	sententia	_	
229-118	56460-56461	,	_	
229-119	56462-56465	sed	_	
229-120	56466-56477	confirmatur	_	
229-121	56477-56478	,	_	
229-122	56479-56481	ut	_	
229-123	56482-56487	supra	_	
229-124	56487-56488	,	_	
229-125	56489-56491	de	_	
229-126	56492-56498	testib	_	
229-127	56498-56499	.	_	
229-128	56499-56500	,	_	
229-129	56501-56503	ex	_	
229-130	56504-56509	parte	_	
229-131	56509-56510	.	_	

#Text=Potuerunt
230-1	56515-56524	Potuerunt	_	

#Text=Hic videtur quod minus idonei testes admittantur in causa inquisitionis, sicut in causa compurgationis, supra, de praesump., litteras; et infra, de purg. can., constitutus.  Sed hoc ideo est, quia de facto suo agitur, quia et servi responso creditur cum de facto suo interrogatur, 4. q. 2, si testes § item servi responso.  Sed nonne alii de ecclesia qui forte sunt idonei possunt illos repellere, cum sint criminosi, nec debeant convinci per criminosos?  Potest dici quod sic.  Et quod hic dicitur quod tales admitti possunt, intelligo non quantum ad plenam fidem faciendam sed ad praesumptionem.  Et quia si dicta ipsorum debilitentur in aliquo, non tamen evacuantur in toto, et sic cum aliis adminiculis probabunt, infra, de simon., per tuas 1, in fi.  Vel potest dici quod praeiudicatur aliis qui hucusque toleraverunt eos, nec aliquod crimen obiecerunt eis, infra, de accusat., nulli.  Hoc tamen verum est quod contra extraneum non possent induci testes de ecclesia, nisi essent idonei, 14. q. 2, super prudentia; et 2. q. 1, Deus omnipotens.  Io.  Et praeterea eo tempore quo recepti fuerunt non constabat eos conspiratores fuisse, ut hic in fine dicit.  Unde haec exceptio potest opponi contra istos ab aliis, quia hoc probato cum sint criminosi, contra alios testificari non possunt, nisi quo ad praesumptionem, ut dictum est supra, de testib., testimonium.  Ber.
231-1	56526-56529	Hic	_	
231-2	56530-56537	videtur	_	
231-3	56538-56542	quod	_	
231-4	56543-56548	minus	_	
231-5	56549-56555	idonei	_	
231-6	56556-56562	testes	_	
231-7	56563-56574	admittantur	_	
231-8	56575-56577	in	_	
231-9	56578-56583	causa	_	
231-10	56584-56597	inquisitionis	_	
231-11	56597-56598	,	_	
231-12	56599-56604	sicut	_	
231-13	56605-56607	in	_	
231-14	56608-56613	causa	_	
231-15	56614-56628	compurgationis	_	
231-16	56628-56629	,	_	
231-17	56630-56635	supra	_	
231-18	56635-56636	,	_	
231-19	56637-56639	de	_	
231-20	56640-56648	praesump	_	
231-21	56648-56649	.	_	
231-22	56649-56650	,	_	
231-23	56651-56659	litteras	_	
231-24	56659-56660	;	_	
231-25	56661-56663	et	_	
231-26	56664-56669	infra	_	
231-27	56669-56670	,	_	
231-28	56671-56673	de	_	
231-29	56674-56678	purg	_	
231-30	56678-56679	.	_	
231-31	56680-56683	can	_	
231-32	56683-56684	.	_	
231-33	56684-56685	,	_	
231-34	56686-56697	constitutus	_	
231-35	56697-56698	.	_	
231-36	56700-56703	Sed	_	
231-37	56704-56707	hoc	_	
231-38	56708-56712	ideo	_	
231-39	56713-56716	est	_	
231-40	56716-56717	,	_	
231-41	56718-56722	quia	_	
231-42	56723-56725	de	_	
231-43	56726-56731	facto	_	
231-44	56732-56735	suo	_	
231-45	56736-56742	agitur	_	
231-46	56742-56743	,	_	
231-47	56744-56748	quia	_	
231-48	56749-56751	et	_	
231-49	56752-56757	servi	_	
231-50	56758-56766	responso	_	
231-51	56767-56775	creditur	_	
231-52	56776-56779	cum	_	
231-53	56780-56782	de	_	
231-54	56783-56788	facto	_	
231-55	56789-56792	suo	_	
231-56	56793-56805	interrogatur	_	
231-57	56805-56806	,	_	
231-58	56807-56808	4	_	
231-59	56808-56809	.	_	
231-60	56810-56811	q	_	
231-61	56811-56812	.	_	
231-62	56813-56814	2	_	
231-63	56814-56815	,	_	
231-64	56816-56818	si	_	
231-65	56819-56825	testes	_	
231-66	56826-56827	§	_	
231-67	56828-56832	item	_	
231-68	56833-56838	servi	_	
231-69	56839-56847	responso	_	
231-70	56847-56848	.	_	
231-71	56850-56853	Sed	_	
231-72	56854-56859	nonne	_	
231-73	56860-56864	alii	_	
231-74	56865-56867	de	_	
231-75	56868-56876	ecclesia	_	
231-76	56877-56880	qui	_	
231-77	56881-56886	forte	_	
231-78	56887-56891	sunt	_	
231-79	56892-56898	idonei	_	
231-80	56899-56906	possunt	_	
231-81	56907-56912	illos	_	
231-82	56913-56922	repellere	_	
231-83	56922-56923	,	_	
231-84	56924-56927	cum	_	
231-85	56928-56932	sint	_	
231-86	56933-56942	criminosi	_	
231-87	56942-56943	,	_	
231-88	56944-56947	nec	_	
231-89	56948-56955	debeant	_	
231-90	56956-56964	convinci	_	
231-91	56965-56968	per	_	
231-92	56969-56979	criminosos	_	
231-93	56979-56980	?	_	
231-94	56982-56988	Potest	_	
231-95	56989-56993	dici	_	
231-96	56994-56998	quod	_	
231-97	56999-57002	sic	_	
231-98	57002-57003	.	_	
231-99	57005-57007	Et	_	
231-100	57008-57012	quod	_	
231-101	57013-57016	hic	_	
231-102	57017-57024	dicitur	_	
231-103	57025-57029	quod	_	
231-104	57030-57035	tales	_	
231-105	57036-57043	admitti	_	
231-106	57044-57051	possunt	_	
231-107	57051-57052	,	_	
231-108	57053-57062	intelligo	_	
231-109	57063-57066	non	_	
231-110	57067-57074	quantum	_	
231-111	57075-57077	ad	_	
231-112	57078-57084	plenam	_	
231-113	57085-57090	fidem	_	
231-114	57091-57100	faciendam	_	
231-115	57101-57104	sed	_	
231-116	57105-57107	ad	_	
231-117	57108-57122	praesumptionem	_	
231-118	57122-57123	.	_	
231-119	57125-57127	Et	_	
231-120	57128-57132	quia	_	
231-121	57133-57135	si	_	
231-122	57136-57141	dicta	_	
231-123	57142-57149	ipsorum	_	
231-124	57150-57162	debilitentur	_	
231-125	57163-57165	in	_	
231-126	57166-57172	aliquo	_	
231-127	57172-57173	,	_	
231-128	57174-57177	non	_	
231-129	57178-57183	tamen	_	
231-130	57184-57194	evacuantur	_	
231-131	57195-57197	in	_	
231-132	57198-57202	toto	_	
231-133	57202-57203	,	_	
231-134	57204-57206	et	_	
231-135	57207-57210	sic	_	
231-136	57211-57214	cum	_	
231-137	57215-57220	aliis	_	
231-138	57221-57232	adminiculis	_	
231-139	57233-57242	probabunt	_	
231-140	57242-57243	,	_	
231-141	57244-57249	infra	_	
231-142	57249-57250	,	_	
231-143	57251-57253	de	_	
231-144	57254-57259	simon	_	
231-145	57259-57260	.	_	
231-146	57260-57261	,	_	
231-147	57262-57265	per	_	
231-148	57266-57270	tuas	_	
231-149	57271-57272	1	_	
231-150	57272-57273	,	_	
231-151	57274-57276	in	_	
231-152	57277-57279	fi	_	
231-153	57279-57280	.	_	
231-154	57282-57285	Vel	_	
231-155	57286-57292	potest	_	
231-156	57293-57297	dici	_	
231-157	57298-57302	quod	_	
231-158	57303-57316	praeiudicatur	_	
231-159	57317-57322	aliis	_	
231-160	57323-57326	qui	_	
231-161	57327-57335	hucusque	_	
231-162	57336-57348	toleraverunt	_	
231-163	57349-57352	eos	_	
231-164	57352-57353	,	_	
231-165	57354-57357	nec	_	
231-166	57358-57365	aliquod	_	
231-167	57366-57372	crimen	_	
231-168	57373-57383	obiecerunt	_	
231-169	57384-57387	eis	_	
231-170	57387-57388	,	_	
231-171	57389-57394	infra	_	
231-172	57394-57395	,	_	
231-173	57396-57398	de	_	
231-174	57399-57406	accusat	_	
231-175	57406-57407	.	_	
231-176	57407-57408	,	_	
231-177	57409-57414	nulli	_	
231-178	57414-57415	.	_	
231-179	57417-57420	Hoc	_	
231-180	57421-57426	tamen	_	
231-181	57427-57432	verum	_	
231-182	57433-57436	est	_	
231-183	57437-57441	quod	_	
231-184	57442-57448	contra	_	
231-185	57449-57458	extraneum	_	
231-186	57459-57462	non	_	
231-187	57463-57470	possent	_	
231-188	57471-57477	induci	_	
231-189	57478-57484	testes	_	
231-190	57485-57487	de	_	
231-191	57488-57496	ecclesia	_	
231-192	57496-57497	,	_	
231-193	57498-57502	nisi	_	
231-194	57503-57509	essent	_	
231-195	57510-57516	idonei	_	
231-196	57516-57517	,	_	
231-197	57518-57520	14	_	
231-198	57520-57521	.	_	
