#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA
36-23	10482-10484	se	_	
36-24	10485-10488	cum	_	
36-25	10489-10496	angelis	_	
36-26	10496-10497	,	_	
36-27	10498-10506	scilicet	_	
36-28	10506-10507	,	_	
36-29	10508-10510	in	_	
36-30	10511-10518	ratione	_	
36-31	10519-10521	et	_	
36-32	10522-10533	discretione	_	
36-33	10533-10534	,	_	
36-34	10535-10537	et	_	
36-35	10538-10540	in	_	
36-36	10541-10547	multis	_	
36-37	10548-10551	cum	_	
36-38	10552-10564	inferioribus	_	
36-39	10565-10574	creaturis	_	
36-40	10574-10575	,	_	
36-41	10576-10580	quia	_	
36-42	10581-10589	sentimus	_	
36-43	10590-10593	cum	_	
36-44	10594-10599	illis	_	
36-45	10600-10602	et	_	
36-46	10603-10605	in	_	
36-47	10606-10614	pluribus	_	
36-48	10615-10620	aliis	_	
36-49	10620-10621	.	_	

#Text=Diabolus
37-1	10626-10634	Diabolus	_	

#Text=Dicitur criminator, et est graecum vocabulum, derivatur autem a dia, quod est duo, et bolus, quod est morsellus, quia duos bolos tantum de corpore et anima quaerit facere.
38-1	10636-10643	Dicitur	_	
38-2	10644-10654	criminator	_	
38-3	10654-10655	,	_	
38-4	10656-10658	et	_	
38-5	10659-10662	est	_	
38-6	10663-10670	graecum	_	
38-7	10671-10680	vocabulum	_	
38-8	10680-10681	,	_	
38-9	10682-10691	derivatur	_	
38-10	10692-10697	autem	_	
38-11	10698-10699	a	_	
38-12	10700-10703	dia	_	
38-13	10703-10704	,	_	
38-14	10705-10709	quod	_	
38-15	10710-10713	est	_	
38-16	10714-10717	duo	_	
38-17	10717-10718	,	_	
38-18	10719-10721	et	_	
38-19	10722-10727	bolus	_	
38-20	10727-10728	,	_	
38-21	10729-10733	quod	_	
38-22	10734-10737	est	_	
38-23	10738-10747	morsellus	_	
38-24	10747-10748	,	_	
38-25	10749-10753	quia	_	
38-26	10754-10758	duos	_	
38-27	10759-10764	bolos	_	
38-28	10765-10771	tantum	_	
38-29	10772-10774	de	_	
38-30	10775-10782	corpore	_	
38-31	10783-10785	et	_	
38-32	10786-10791	anima	_	
38-33	10792-10799	quaerit	_	
38-34	10800-10806	facere	_	
38-35	10806-10807	.	_	

#Text=Daemones
39-1	10812-10820	Daemones	_	

#Text=Daemon interpretatur sciens.  Et est arg. ex haec littera, quod de bono procedat malum, quod est falsum, ut hic exponitur, quia angelus non habuit remedium sicut homo, quia homo peccavit per suggestionem, angelus per se sine alterius suggestione, ut dicit littera sequens.
40-1	10822-10828	Daemon	_	
40-2	10829-10842	interpretatur	_	
40-3	10843-10849	sciens	_	
40-4	10849-10850	.	_	
40-5	10852-10854	Et	_	
40-6	10855-10858	est	_	
40-7	10859-10862	arg	_	
40-8	10862-10863	.	_	
40-9	10864-10866	ex	_	
40-10	10867-10871	haec	_	
40-11	10872-10879	littera	_	
40-12	10879-10880	,	_	
40-13	10881-10885	quod	_	
40-14	10886-10888	de	_	
40-15	10889-10893	bono	_	
40-16	10894-10902	procedat	_	
40-17	10903-10908	malum	_	
40-18	10908-10909	,	_	
40-19	10910-10914	quod	_	
40-20	10915-10918	est	_	
40-21	10919-10925	falsum	_	
40-22	10925-10926	,	_	
40-23	10927-10929	ut	_	
40-24	10930-10933	hic	_	
40-25	10934-10943	exponitur	_	
40-26	10943-10944	,	_	
40-27	10945-10949	quia	_	
40-28	10950-10957	angelus	_	
40-29	10958-10961	non	_	
40-30	10962-10968	habuit	_	
40-31	10969-10977	remedium	_	
40-32	10978-10983	sicut	_	
40-33	10984-10988	homo	_	
40-34	10988-10989	,	_	
40-35	10990-10994	quia	_	
40-36	10995-10999	homo	_	
40-37	11000-11008	peccavit	_	
40-38	11009-11012	per	_	
40-39	11013-11025	suggestionem	_	
40-40	11025-11026	,	_	
40-41	11027-11034	angelus	_	
40-42	11035-11038	per	_	
40-43	11039-11041	se	_	
40-44	11042-11046	sine	_	
40-45	11047-11055	alterius	_	
40-46	11056-11067	suggestione	_	
40-47	11067-11068	,	_	
40-48	11069-11071	ut	_	
40-49	11072-11077	dicit	_	
40-50	11078-11085	littera	_	
40-51	11086-11093	sequens	_	
40-52	11093-11094	.	_	

#Text=Creati sunt boni
41-1	11099-11105	Creati	_	
41-2	11106-11110	sunt	_	
41-3	11111-11115	boni	_	

#Text=Numquid est idem de homine?  Videtur quod non, per hoc quod dicit Apostolus: eramus enim nam filii irae sicut et caeteri, a qua nullus liberatur nisi per fidem, de conse. dist. 4, firmissime.  Dicas quod homo ab initio bonus creatus fuit sicut et angeli, et in caritate, ut de poen. dist. 2, tolle caritatem, vers. Adam vero; et de conse. dist. 2, quomodo revocari; et de conse. dist. 2, princeps.  Videtur quod homo creatus fuit immortalis, de conse. dist. 4, placuit igitur, vers. ulti. distinctionis.  Et auctoritas praedicta sic debet intelligi, eramus enim natura filii irae, id est, eramus digni poena aeterna sive debitores irae, id est, poenae aeternae; natura, id est, inseparabili vitio, scilicet, originali peccato.  Originale enim peccatum ita inhaeret humano generi sicut se esset ei naturale, quia sicut natura nos non deserit dum sumus, ita nec originale peccatum, sed tamen post baptismum non nocet, de conse. dist. 4, per baptismum.
42-1	11117-11124	Numquid	_	
42-2	11125-11128	est	_	
42-3	11129-11133	idem	_	
42-4	11134-11136	de	_	
42-5	11137-11143	homine	_	
42-6	11143-11144	?	_	
42-7	11146-11153	Videtur	_	
42-8	11154-11158	quod	_	
42-9	11159-11162	non	_	
42-10	11162-11163	,	_	
42-11	11164-11167	per	_	
42-12	11168-11171	hoc	_	
42-13	11172-11176	quod	_	
42-14	11177-11182	dicit	_	
42-15	11183-11192	Apostolus	_	
42-16	11192-11193	:	_	
42-17	11194-11200	eramus	_	
42-18	11201-11205	enim	_	
42-19	11206-11209	nam	_	
42-20	11210-11215	filii	_	
42-21	11216-11220	irae	_	
42-22	11221-11226	sicut	_	
42-23	11227-11229	et	_	
42-24	11230-11237	caeteri	_	
42-25	11237-11238	,	_	
42-26	11239-11240	a	_	
42-27	11241-11244	qua	_	
42-28	11245-11251	nullus	_	
42-29	11252-11261	liberatur	_	
42-30	11262-11266	nisi	_	
42-31	11267-11270	per	_	
42-32	11271-11276	fidem	_	
42-33	11276-11277	,	_	
42-34	11278-11280	de	_	
42-35	11281-11286	conse	_	
42-36	11286-11287	.	_	
42-37	11288-11292	dist	_	
42-38	11292-11293	.	_	
42-39	11294-11295	4	_	
42-40	11295-11296	,	_	
42-41	11297-11307	firmissime	_	
42-42	11307-11308	.	_	
42-43	11310-11315	Dicas	_	
42-44	11316-11320	quod	_	
42-45	11321-11325	homo	_	
42-46	11326-11328	ab	_	
42-47	11329-11335	initio	_	
42-48	11336-11341	bonus	_	
42-49	11342-11349	creatus	_	
42-50	11350-11354	fuit	_	
42-51	11355-11360	sicut	_	
42-52	11361-11363	et	_	
42-53	11364-11370	angeli	_	
42-54	11370-11371	,	_	
42-55	11372-11374	et	_	
42-56	11375-11377	in	_	
42-57	11378-11386	caritate	_	
42-58	11386-11387	,	_	
42-59	11388-11390	ut	_	
42-60	11391-11393	de	_	
42-61	11394-11398	poen	_	
42-62	11398-11399	.	_	
42-63	11400-11404	dist	_	
42-64	11404-11405	.	_	
42-65	11406-11407	2	_	
42-66	11407-11408	,	_	
42-67	11409-11414	tolle	_	
42-68	11415-11424	caritatem	_	
42-69	11424-11425	,	_	
42-70	11426-11430	vers	_	
42-71	11430-11431	.	_	
42-72	11432-11436	Adam	_	
42-73	11437-11441	vero	_	
42-74	11441-11442	;	_	
42-75	11443-11445	et	_	
42-76	11446-11448	de	_	
42-77	11449-11454	conse	_	
42-78	11454-11455	.	_	
42-79	11456-11460	dist	_	
42-80	11460-11461	.	_	
42-81	11462-11463	2	_	
42-82	11463-11464	,	_	
42-83	11465-11472	quomodo	_	
42-84	11473-11481	revocari	_	
42-85	11481-11482	;	_	
42-86	11483-11485	et	_	
42-87	11486-11488	de	_	
42-88	11489-11494	conse	_	
42-89	11494-11495	.	_	
42-90	11496-11500	dist	_	
42-91	11500-11501	.	_	
42-92	11502-11503	2	_	
42-93	11503-11504	,	_	
42-94	11505-11513	princeps	_	
42-95	11513-11514	.	_	
42-96	11516-11523	Videtur	_	
42-97	11524-11528	quod	_	
42-98	11529-11533	homo	_	
42-99	11534-11541	creatus	_	
42-100	11542-11546	fuit	_	
42-101	11547-11557	immortalis	_	
42-102	11557-11558	,	_	
42-103	11559-11561	de	_	
42-104	11562-11567	conse	_	
42-105	11567-11568	.	_	
42-106	11569-11573	dist	_	
42-107	11573-11574	.	_	
42-108	11575-11576	4	_	
42-109	11576-11577	,	_	
42-110	11578-11585	placuit	_	
42-111	11586-11592	igitur	_	
42-112	11592-11593	,	_	
42-113	11594-11598	vers	_	
42-114	11598-11599	.	_	
42-115	11600-11604	ulti	_	
42-116	11604-11605	.	_	
42-117	11606-11619	distinctionis	_	
42-118	11619-11620	.	_	
42-119	11622-11624	Et	_	
42-120	11625-11635	auctoritas	_	
42-121	11636-11645	praedicta	_	
42-122	11646-11649	sic	_	
42-123	11650-11655	debet	_	
42-124	11656-11665	intelligi	_	
42-125	11665-11666	,	_	
42-126	11667-11673	eramus	_	
42-127	11674-11678	enim	_	
42-128	11679-11685	natura	_	
42-129	11686-11691	filii	_	
42-130	11692-11696	irae	_	
42-131	11696-11697	,	_	
42-132	11698-11700	id	_	
42-133	11701-11704	est	_	
42-134	11704-11705	,	_	
42-135	11706-11712	eramus	_	
42-136	11713-11718	digni	_	
42-137	11719-11724	poena	_	
42-138	11725-11732	aeterna	_	
42-139	11733-11737	sive	_	
42-140	11738-11747	debitores	_	
42-141	11748-11752	irae	_	
42-142	11752-11753	,	_	
42-143	11754-11756	id	_	
42-144	11757-11760	est	_	
42-145	11760-11761	,	_	
42-146	11762-11768	poenae	_	
42-147	11769-11777	aeternae	_	
42-148	11777-11778	;	_	
42-149	11779-11785	natura	_	
42-150	11785-11786	,	_	
42-151	11787-11789	id	_	
42-152	11790-11793	est	_	
42-153	11793-11794	,	_	
42-154	11795-11807	inseparabili	_	
42-155	11808-11813	vitio	_	
42-156	11813-11814	,	_	
42-157	11815-11823	scilicet	_	
42-158	11823-11824	,	_	
42-159	11825-11834	originali	_	
42-160	11835-11842	peccato	_	
42-161	11842-11843	.	_	
42-162	11845-11854	Originale	_	
42-163	11855-11859	enim	_	
42-164	11860-11868	peccatum	_	
42-165	11869-11872	ita	_	
42-166	11873-11881	inhaeret	_	
42-167	11882-11888	humano	_	
42-168	11889-11895	generi	_	
42-169	11896-11901	sicut	_	
42-170	11902-11904	se	_	
42-171	11905-11910	esset	_	
42-172	11911-11913	ei	_	
42-173	11914-11922	naturale	_	
42-174	11922-11923	,	_	
42-175	11924-11928	quia	_	
42-176	11929-11934	sicut	_	
42-177	11935-11941	natura	_	
42-178	11942-11945	nos	_	
42-179	11946-11949	non	_	
42-180	11950-11957	deserit	_	
42-181	11958-11961	dum	_	
42-182	11962-11967	sumus	_	
42-183	11967-11968	,	_	
42-184	11969-11972	ita	_	
42-185	11973-11976	nec	_	
42-186	11977-11986	originale	_	
42-187	11987-11995	peccatum	_	
42-188	11995-11996	,	_	
42-189	11997-12000	sed	_	
42-190	12001-12006	tamen	_	
42-191	12007-12011	post	_	
42-192	12012-12021	baptismum	_	
42-193	12022-12025	non	_	
42-194	12026-12031	nocet	_	
42-195	12031-12032	,	_	
42-196	12033-12035	de	_	
42-197	12036-12041	conse	_	
42-198	12041-12042	.	_	
42-199	12043-12047	dist	_	
42-200	12047-12048	.	_	
42-201	12049-12050	4	_	
42-202	12050-12051	,	_	
42-203	12052-12055	per	_	
42-204	12056-12065	baptismum	_	
42-205	12065-12066	.	_	

#Text=Per se
43-1	12071-12074	Per	_	
43-2	12075-12077	se	_	

#Text=Id est, ex proprio defectu.
44-1	12079-12081	Id	_	
44-2	12082-12085	est	_	
44-3	12085-12086	,	_	
44-4	12087-12089	ex	_	
44-5	12090-12097	proprio	_	
44-6	12098-12105	defectu	_	
44-7	12105-12106	.	_	

#Text=Diaboli suggestione
45-1	12111-12118	Diaboli	_	
45-2	12119-12130	suggestione	_	

#Text=Et ideo magis puniendus est diabolus quam ipse faciens, 86. dist., tanta, circa fi., ibi, eos vero.  Nec illud excusat diabolum, si homo illud alias facturus esset, ff. de serv. corr., ait praetor § qui igitur; licet videretur quod pro sola tantum exhortatione non debeat teneri.  Non enim qui exhortatur, mandatoris opera fungitur, ff. de his qui not. infam., ob haec verba, in fi.  Nec id excusat hominem, quod consilio alterius fecit, quia debuit et potuit explorare apud semetipsum an expediret ei tale consilium, ff. mand. vel cont., mandatum, in fi.  Et si dubitabat, potuit consulere peritiores, quare imputatur alicui, ff. de iuris et fact. ignor., regula § sed iuris; et ff. de bon. poss. sec. tab., in bonorum, in fi.; et 37. dist. § ut itaque.  Io.
46-1	12132-12134	Et	_	
46-2	12135-12139	ideo	_	
46-3	12140-12145	magis	_	
46-4	12146-12155	puniendus	_	
46-5	12156-12159	est	_	
46-6	12160-12168	diabolus	_	
46-7	12169-12173	quam	_	
46-8	12174-12178	ipse	_	
46-9	12179-12186	faciens	_	
46-10	12186-12187	,	_	
46-11	12188-12190	86	_	
46-12	12190-12191	.	_	
46-13	12192-12196	dist	_	
46-14	12196-12197	.	_	
46-15	12197-12198	,	_	
46-16	12199-12204	tanta	_	
46-17	12204-12205	,	_	
46-18	12206-12211	circa	_	
46-19	12212-12214	fi	_	
46-20	12214-12215	.	_	
46-21	12215-12216	,	_	
46-22	12217-12220	ibi	_	
46-23	12220-12221	,	_	
46-24	12222-12225	eos	_	
46-25	12226-12230	vero	_	
46-26	12230-12231	.	_	
46-27	12233-12236	Nec	_	
46-28	12237-12242	illud	_	
46-29	12243-12250	excusat	_	
46-30	12251-12259	diabolum	_	
46-31	12259-12260	,	_	
46-32	12261-12263	si	_	
46-33	12264-12268	homo	_	
46-34	12269-12274	illud	_	
46-35	12275-12280	alias	_	
46-36	12281-12289	facturus	_	
46-37	12290-12295	esset	_	
46-38	12295-12296	,	_	
46-39	12297-12299	ff	_	
46-40	12299-12300	.	_	
46-41	12301-12303	de	_	
46-42	12304-12308	serv	_	
46-43	12308-12309	.	_	
46-44	12310-12314	corr	_	
46-45	12314-12315	.	_	
46-46	12315-12316	,	_	
46-47	12317-12320	ait	_	
46-48	12321-12328	praetor	_	
46-49	12329-12330	§	_	
46-50	12331-12334	qui	_	
46-51	12335-12341	igitur	_	
46-52	12341-12342	;	_	
46-53	12343-12348	licet	_	
46-54	12349-12358	videretur	_	
46-55	12359-12363	quod	_	
46-56	12364-12367	pro	_	
46-57	12368-12372	sola	_	
46-58	12373-12379	tantum	_	
46-59	12380-12392	exhortatione	_	
46-60	12393-12396	non	_	
46-61	12397-12403	debeat	_	
46-62	12404-12410	teneri	_	
46-63	12410-12411	.	_	
46-64	12413-12416	Non	_	
46-65	12417-12421	enim	_	
46-66	12422-12425	qui	_	
46-67	12426-12436	exhortatur	_	
46-68	12436-12437	,	_	
46-69	12438-12448	mandatoris	_	
46-70	12449-12454	opera	_	
46-71	12455-12463	fungitur	_	
46-72	12463-12464	,	_	
46-73	12465-12467	ff	_	
46-74	12467-12468	.	_	
46-75	12469-12471	de	_	
46-76	12472-12475	his	_	
46-77	12476-12479	qui	_	
46-78	12480-12483	not	_	
46-79	12483-12484	.	_	
46-80	12485-12490	infam	_	
46-81	12490-12491	.	_	
46-82	12491-12492	,	_	
46-83	12493-12495	ob	_	
46-84	12496-12500	haec	_	
46-85	12501-12506	verba	_	
46-86	12506-12507	,	_	
46-87	12508-12510	in	_	
46-88	12511-12513	fi	_	
46-89	12513-12514	.	_	
46-90	12516-12519	Nec	_	
46-91	12520-12522	id	_	
46-92	12523-12530	excusat	_	
46-93	12531-12538	hominem	_	
46-94	12538-12539	,	_	
46-95	12540-12544	quod	_	
46-96	12545-12553	consilio	_	
46-97	12554-12562	alterius	_	
46-98	12563-12568	fecit	_	
46-99	12568-12569	,	_	
46-100	12570-12574	quia	_	
46-101	12575-12581	debuit	_	
46-102	12582-12584	et	_	
46-103	12585-12591	potuit	_	
46-104	12592-12601	explorare	_	
46-105	12602-12606	apud	_	
46-106	12607-12617	semetipsum	_	
46-107	12618-12620	an	_	
46-108	12621-12630	expediret	_	
46-109	12631-12633	ei	_	
46-110	12634-12638	tale	_	
46-111	12639-12648	consilium	_	
46-112	12648-12649	,	_	
46-113	12650-12652	ff	_	
46-114	12652-12653	.	_	
46-115	12654-12658	mand	_	
46-116	12658-12659	.	_	
46-117	12660-12663	vel	_	
46-118	12664-12668	cont	_	
46-119	12668-12669	.	_	
46-120	12669-12670	,	_	
46-121	12671-12679	mandatum	_	
46-122	12679-12680	,	_	
46-123	12681-12683	in	_	
46-124	12684-12686	fi	_	
46-125	12686-12687	.	_	
46-126	12689-12691	Et	_	
46-127	12692-12694	si	_	
46-128	12695-12704	dubitabat	_	
46-129	12704-12705	,	_	
46-130	12706-12712	potuit	_	
46-131	12713-12722	consulere	_	
46-132	12723-12733	peritiores	_	
46-133	12733-12734	,	_	
46-134	12735-12740	quare	_	
46-135	12741-12750	imputatur	_	
46-136	12751-12757	alicui	_	
46-137	12757-12758	,	_	
46-138	12759-12761	ff	_	
46-139	12761-12762	.	_	
46-140	12763-12765	de	_	
46-141	12766-12771	iuris	_	
46-142	12772-12774	et	_	
46-143	12775-12779	fact	_	
46-144	12779-12780	.	_	
46-145	12781-12786	ignor	_	
46-146	12786-12787	.	_	
46-147	12787-12788	,	_	
46-148	12789-12795	regula	_	
46-149	12796-12797	§	_	
46-150	12798-12801	sed	_	
46-151	12802-12807	iuris	_	
46-152	12807-12808	;	_	
46-153	12809-12811	et	_	
46-154	12812-12814	ff	_	
46-155	12814-12815	.	_	
46-156	12816-12818	de	_	
46-157	12819-12822	bon	_	
46-158	12822-12823	.	_	
46-159	12824-12828	poss	_	
46-160	12828-12829	.	_	
46-161	12830-12833	sec	_	
46-162	12833-12834	.	_	
46-163	12835-12838	tab	_	
46-164	12838-12839	.	_	
46-165	12839-12840	,	_	
46-166	12841-12843	in	_	
46-167	12844-12851	bonorum	_	
46-168	12851-12852	,	_	
46-169	12853-12855	in	_	
46-170	12856-12858	fi	_	
46-171	12858-12859	.	_	
46-172	12859-12860	;	_	
46-173	12861-12863	et	_	
46-174	12864-12866	37	_	
46-175	12866-12867	.	_	
46-176	12868-12872	dist	_	
46-177	12872-12873	.	_	
46-178	12874-12875	§	_	
46-179	12876-12878	ut	_	
46-180	12879-12885	itaque	_	
46-181	12885-12886	.	_	
46-182	12888-12890	Io	_	
46-183	12890-12891	.	_	

#Text=Ordinatissimam
47-1	12896-12910	Ordinatissimam	_	

#Text=Haec fuit dispositio, quia tria fuerunt tempora: tempus ante legem, et tempus sub lege, et tempus gratiae.  In tempore ante legem habebant homines ius naturale, quo regebantur, quod consistebat in his duobus praeceptis contentis his versibus: quod tibi vis fieri, mihi fac; quod non tibi, noli // sic potes in terris vivere iure poli, 1. dist. § humanum genus.  In tempore sub lege regebantur decalogo Moysi dato a Deo, et tunc contingebant omnia in figura, quae completa fuerunt tempore gratiae, quando Dei filius nos docuit praecepta Evangelica, quibus hodie regimur, in quo scripturae fuerunt completae.  Et hic est ordo de quo hic dicit.
48-1	12912-12916	Haec	_	
48-2	12917-12921	fuit	_	
48-3	12922-12932	dispositio	_	
48-4	12932-12933	,	_	
48-5	12934-12938	quia	_	
48-6	12939-12943	tria	_	
48-7	12944-12951	fuerunt	_	
48-8	12952-12959	tempora	_	
48-9	12959-12960	:	_	
48-10	12961-12967	tempus	_	
48-11	12968-12972	ante	_	
48-12	12973-12978	legem	_	
48-13	12978-12979	,	_	
48-14	12980-12982	et	_	
48-15	12983-12989	tempus	_	
48-16	12990-12993	sub	_	
48-17	12994-12998	lege	_	
48-18	12998-12999	,	_	
48-19	13000-13002	et	_	
48-20	13003-13009	tempus	_	
48-21	13010-13017	gratiae	_	
48-22	13017-13018	.	_	
48-23	13020-13022	In	_	
48-24	13023-13030	tempore	_	
48-25	13031-13035	ante	_	
48-26	13036-13041	legem	_	
48-27	13042-13050	habebant	_	
48-28	13051-13058	homines	_	
48-29	13059-13062	ius	_	
48-30	13063-13071	naturale	_	
48-31	13071-13072	,	_	
48-32	13073-13076	quo	_	
48-33	13077-13087	regebantur	_	
48-34	13087-13088	,	_	
48-35	13089-13093	quod	_	
48-36	13094-13105	consistebat	_	
48-37	13106-13108	in	_	
48-38	13109-13112	his	_	
48-39	13113-13119	duobus	_	
48-40	13120-13130	praeceptis	_	
48-41	13131-13140	contentis	_	
48-42	13141-13144	his	_	
48-43	13145-13153	versibus	_	
48-44	13153-13154	:	_	
48-45	13155-13159	quod	_	
48-46	13160-13164	tibi	_	
48-47	13165-13168	vis	_	
48-48	13169-13174	fieri	_	
48-49	13174-13175	,	_	
48-50	13176-13180	mihi	_	
48-51	13181-13184	fac	_	
48-52	13184-13185	;	_	
48-53	13186-13190	quod	_	
48-54	13191-13194	non	_	
48-55	13195-13199	tibi	_	
48-56	13199-13200	,	_	
48-57	13201-13205	noli	_	
48-58	13206-13207	/	_	
48-59	13207-13208	/	_	
48-60	13209-13212	sic	_	
48-61	13213-13218	potes	_	
48-62	13219-13221	in	_	
48-63	13222-13228	terris	_	
48-64	13229-13235	vivere	_	
48-65	13236-13240	iure	_	
48-66	13241-13245	poli	_	
48-67	13245-13246	,	_	
48-68	13247-13248	1	_	
48-69	13248-13249	.	_	
48-70	13250-13254	dist	_	
48-71	13254-13255	.	_	
48-72	13256-13257	§	_	
48-73	13258-13265	humanum	_	
48-74	13266-13271	genus	_	
48-75	13271-13272	.	_	
48-76	13274-13276	In	_	
48-77	13277-13284	tempore	_	
48-78	13285-13288	sub	_	
48-79	13289-13293	lege	_	
48-80	13294-13304	regebantur	_	
48-81	13305-13313	decalogo	_	
48-82	13314-13319	Moysi	_	
48-83	13320-13324	dato	_	
48-84	13325-13326	a	_	
48-85	13327-13330	Deo	_	
48-86	13330-13331	,	_	
48-87	13332-13334	et	_	
48-88	13335-13339	tunc	_	
48-89	13340-13352	contingebant	_	
48-90	13353-13358	omnia	_	
48-91	13359-13361	in	_	
48-92	13362-13368	figura	_	
48-93	13368-13369	,	_	
48-94	13370-13374	quae	_	
48-95	13375-13383	completa	_	
48-96	13384-13391	fuerunt	_	
48-97	13392-13399	tempore	_	
48-98	13400-13407	gratiae	_	
48-99	13407-13408	,	_	
48-100	13409-13415	quando	_	
48-101	13416-13419	Dei	_	
48-102	13420-13426	filius	_	
48-103	13427-13430	nos	_	
48-104	13431-13437	docuit	_	
48-105	13438-13447	praecepta	_	
48-106	13448-13458	Evangelica	_	
48-107	13458-13459	,	_	
48-108	13460-13466	quibus	_	
48-109	13467-13472	hodie	_	
48-110	13473-13480	regimur	_	
48-111	13480-13481	,	_	
48-112	13482-13484	in	_	
48-113	13485-13488	quo	_	
48-114	13489-13499	scripturae	_	
48-115	13500-13507	fuerunt	_	
48-116	13508-13517	completae	_	
48-117	13517-13518	.	_	
48-118	13520-13522	Et	_	
48-119	13523-13526	hic	_	
48-120	13527-13530	est	_	
48-121	13531-13535	ordo	_	
48-122	13536-13538	de	_	
48-123	13539-13542	quo	_	
48-124	13543-13546	hic	_	
48-125	13547-13552	dicit	_	
48-126	13552-13553	.	_	

#Text=A tota Trinitate
49-1	13558-13559	A	_	
49-2	13560-13564	tota	_	
49-3	13565-13574	Trinitate	_	

#Text=Hoc ideo dicit, quia inseparabilia sunt opera Trinitatis, de conse. dist. 3, omnes, in fi.; et 28. q. 1, sic enim neque, circa princ.  Nec potest filius a se facere quicquam, nisi quod viderit patrem facientem, de conse. dist. 5, salvator, in fi.
50-1	13576-13579	Hoc	_	
50-2	13580-13584	ideo	_	
50-3	13585-13590	dicit	_	
50-4	13590-13591	,	_	
50-5	13592-13596	quia	_	
50-6	13597-13610	inseparabilia	_	
50-7	13611-13615	sunt	_	
50-8	13616-13621	opera	_	
50-9	13622-13632	Trinitatis	_	
50-10	13632-13633	,	_	
50-11	13634-13636	de	_	
50-12	13637-13642	conse	_	
50-13	13642-13643	.	_	
50-14	13644-13648	dist	_	
50-15	13648-13649	.	_	
50-16	13650-13651	3	_	
50-17	13651-13652	,	_	
50-18	13653-13658	omnes	_	
50-19	13658-13659	,	_	
50-20	13660-13662	in	_	
50-21	13663-13665	fi	_	
50-22	13665-13666	.	_	
50-23	13666-13667	;	_	
50-24	13668-13670	et	_	
50-25	13671-13673	28	_	
50-26	13673-13674	.	_	
50-27	13675-13676	q	_	
50-28	13676-13677	.	_	
50-29	13678-13679	1	_	
50-30	13679-13680	,	_	
50-31	13681-13684	sic	_	
50-32	13685-13689	enim	_	
50-33	13690-13695	neque	_	
50-34	13695-13696	,	_	
50-35	13697-13702	circa	_	
50-36	13703-13708	princ	_	
50-37	13708-13709	.	_	
50-38	13711-13714	Nec	_	
50-39	13715-13721	potest	_	
50-40	13722-13728	filius	_	
50-41	13729-13730	a	_	
50-42	13731-13733	se	_	
50-43	13734-13740	facere	_	
50-44	13741-13749	quicquam	_	
50-45	13749-13750	,	_	
50-46	13751-13755	nisi	_	
50-47	13756-13760	quod	_	
50-48	13761-13768	viderit	_	
50-49	13769-13775	patrem	_	
50-50	13776-13785	facientem	_	
50-51	13785-13786	,	_	
50-52	13787-13789	de	_	
50-53	13790-13795	conse	_	
50-54	13795-13796	.	_	
50-55	13797-13801	dist	_	
50-56	13801-13802	.	_	
50-57	13803-13804	5	_	
50-58	13804-13805	,	_	
50-59	13806-13814	salvator	_	
50-60	13814-13815	,	_	
50-61	13816-13818	in	_	
50-62	13819-13821	fi	_	
50-63	13821-13822	.	_	

#Text=Incarnatus
51-1	13827-13837	Incarnatus	_	

#Text=Hic explicatur primus articulus fidei.
52-1	13839-13842	Hic	_	
52-2	13843-13853	explicatur	_	
52-3	13854-13860	primus	_	
52-4	13861-13870	articulus	_	
52-5	13871-13876	fidei	_	
52-6	13876-13877	.	_	

#Text=Una
53-1	13882-13885	Una	_	

#Text=Hoc fuit figuratam in arca Noe, Gen. 7, ubi fuit redemptio sanctorum per duas naturas, quo ad opinionem et veritatem.
54-1	13887-13890	Hoc	_	
54-2	13891-13895	fuit	_	
54-3	13896-13905	figuratam	_	
54-4	13906-13908	in	_	
54-5	13909-13913	arca	_	
54-6	13914-13917	Noe	_	
54-7	13917-13918	,	_	
54-8	13919-13922	Gen	_	
54-9	13922-13923	.	_	
54-10	13924-13925	7	_	
54-11	13925-13926	,	_	
54-12	13927-13930	ubi	_	
54-13	13931-13935	fuit	_	
54-14	13936-13945	redemptio	_	
54-15	13946-13955	sanctorum	_	
54-16	13956-13959	per	_	
54-17	13960-13964	duas	_	
54-18	13965-13972	naturas	_	
54-19	13972-13973	,	_	
54-20	13974-13977	quo	_	
54-21	13978-13980	ad	_	
54-22	13981-13990	opinionem	_	
54-23	13991-13993	et	_	
54-24	13994-14003	veritatem	_	
54-25	14003-14004	.	_	

#Text=Impassibilis
55-1	14009-14021	Impassibilis	_	

#Text=22. q. 4, incommutabilis.  Et habetur figura his versibus: nil Isaac patitur, aries fit victima Christo // nec deitas patitur, cum moriatur homo, 22. q. 2, si quaelibet § Abraham; et 22. q. 2, utilem.
56-1	14023-14025	22	_	
56-2	14025-14026	.	_	
56-3	14027-14028	q	_	
56-4	14028-14029	.	_	
56-5	14030-14031	4	_	
56-6	14031-14032	,	_	
56-7	14033-14047	incommutabilis	_	
56-8	14047-14048	.	_	
56-9	14050-14052	Et	_	
56-10	14053-14060	habetur	_	
56-11	14061-14067	figura	_	
56-12	14068-14071	his	_	
56-13	14072-14080	versibus	_	
