#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.04 DE CONSUETUDINE\r
#Text=\r
#Text=X 1.04.01 Consuetudines\r
#Text=\r
#Text= Consuetudines\r
#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.
194-30	26332-26334	et	_	
194-31	26335-26340	infra	_	
194-32	26340-26341	,	_	
194-33	26342-26344	de	Allegazione normativa[274]	
194-34	26345-26347	do	Allegazione normativa[274]	
194-35	26347-26348	.	Allegazione normativa[274]	
194-36	26349-26354	inter	Allegazione normativa[274]	
194-37	26355-26360	virum	Allegazione normativa[274]	
194-38	26361-26363	et	Allegazione normativa[274]	
194-39	26364-26370	uxorem	Allegazione normativa[274]	
194-40	26370-26371	,	Allegazione normativa[274]	
194-41	26372-26381	plerumque	Allegazione normativa[274]	
194-42	26381-26382	,	_	
194-43	26383-26386	ubi	_	
194-44	26387-26389	de	_	
194-45	26390-26393	hoc	_	
194-46	26393-26394	.	_	

#Text=Observandas\r
#Text=Iuri contrarias, ut dictum est.
195-1	26399-26410	Observandas	Lemma glossato	
195-2	26412-26416	Iuri	_	
195-3	26417-26427	contrarias	_	
195-4	26427-26428	,	_	
195-5	26429-26431	ut	_	
195-6	26432-26438	dictum	_	
195-7	26439-26442	est	_	
195-8	26442-26443	.	_	

#Text=Per primam consuetudinem invitabantur viri ad dissipandum bona sua, per alteram mulieres proniores erant ad committendum adulterium, arg. ff. de pac. dotal., convenire.
196-1	26445-26448	Per	_	
196-2	26449-26455	primam	_	
196-3	26456-26469	consuetudinem	_	
196-4	26470-26482	invitabantur	_	
196-5	26483-26487	viri	_	
196-6	26488-26490	ad	_	
196-7	26491-26502	dissipandum	_	
196-8	26503-26507	bona	_	
196-9	26508-26511	sua	_	
196-10	26511-26512	,	_	
196-11	26513-26516	per	_	
196-12	26517-26524	alteram	_	
196-13	26525-26533	mulieres	_	
196-14	26534-26543	proniores	_	
196-15	26544-26549	erant	_	
196-16	26550-26552	ad	_	
196-17	26553-26565	committendum	_	
196-18	26566-26576	adulterium	_	
196-19	26576-26577	,	_	
196-20	26578-26581	arg	_	
196-21	26581-26582	.	_	
196-22	26583-26585	ff	Allegazione normativa[275]	
196-23	26585-26586	.	Allegazione normativa[275]	
196-24	26587-26589	de	Allegazione normativa[275]	
196-25	26590-26593	pac	Allegazione normativa[275]	
196-26	26593-26594	.	Allegazione normativa[275]	
196-27	26595-26600	dotal	Allegazione normativa[275]	
196-28	26600-26601	.	Allegazione normativa[275]	
196-29	26601-26602	,	Allegazione normativa[275]	
196-30	26603-26612	convenire	Allegazione normativa[275]	
196-31	26612-26613	.	_	

#Text=Talis compensatio non est admittenda.
197-1	26615-26620	Talis	_	
197-2	26621-26632	compensatio	_	
197-3	26633-26636	non	_	
197-4	26637-26640	est	_	
197-5	26641-26651	admittenda	_	
197-6	26651-26652	.	_	

#Text=X 1.04.11 Cum tanto sint\r
#Text=\r
#Text= Diutius\r
#Text=Infra, de simon., cum in ecclesiae; et infra, de eo qui dux. in matr. quam pol. per adult., cum haberet.
198-1	26656-26657	X	_	
198-2	26658-26665	1.04.11	Capitolo[276]	
198-3	26666-26669	Cum	Capitolo[276]	
198-4	26670-26675	tanto	Capitolo[276]	
198-5	26676-26680	sint	Capitolo[276]	
198-6	26685-26692	Diutius	Lemma glossato	
198-7	26694-26699	Infra	_	
198-8	26699-26700	,	_	
198-9	26701-26703	de	Allegazione normativa[277]	
198-10	26704-26709	simon	Allegazione normativa[277]	
198-11	26709-26710	.	Allegazione normativa[277]	
198-12	26710-26711	,	Allegazione normativa[277]	
198-13	26712-26715	cum	Allegazione normativa[277]	
198-14	26716-26718	in	Allegazione normativa[277]	
198-15	26719-26728	ecclesiae	Allegazione normativa[277]	
198-16	26728-26729	;	_	
198-17	26730-26732	et	_	
198-18	26733-26738	infra	_	
198-19	26738-26739	,	_	
198-20	26740-26742	de	Allegazione normativa[278]	
198-21	26743-26745	eo	Allegazione normativa[278]	
198-22	26746-26749	qui	Allegazione normativa[278]	
198-23	26750-26753	dux	Allegazione normativa[278]	
198-24	26753-26754	.	Allegazione normativa[278]	
198-25	26755-26757	in	Allegazione normativa[278]	
198-26	26758-26762	matr	Allegazione normativa[278]	
198-27	26762-26763	.	Allegazione normativa[278]	
198-28	26764-26768	quam	Allegazione normativa[278]	
198-29	26769-26772	pol	Allegazione normativa[278]	
198-30	26772-26773	.	Allegazione normativa[278]	
198-31	26774-26777	per	Allegazione normativa[278]	
198-32	26778-26783	adult	Allegazione normativa[278]	
198-33	26783-26784	.	Allegazione normativa[278]	
198-34	26784-26785	,	Allegazione normativa[278]	
198-35	26786-26789	cum	Allegazione normativa[278]	
198-36	26790-26797	haberet	Allegazione normativa[278]	
198-37	26797-26798	.	_	

#Text=Naturali iuri\r
#Text=Quod immobile perserverat, 5. dist. § sed cum ius naturale; 25. q. 1, sunt quidam.
199-1	26803-26811	Naturali	Lemma glossato[279]	
199-2	26812-26816	iuri	Lemma glossato[279]	
199-3	26818-26822	Quod	_	
199-4	26823-26831	immobile	_	
199-5	26832-26843	perserverat	_	
199-6	26843-26844	,	_	
199-7	26845-26846	5	Allegazione normativa[280]	
199-8	26846-26847	.	Allegazione normativa[280]	
199-9	26848-26852	dist	Allegazione normativa[280]	
199-10	26852-26853	.	Allegazione normativa[280]	
199-11	26854-26855	§	Allegazione normativa[280]	
199-12	26856-26859	sed	Allegazione normativa[280]	
199-13	26860-26863	cum	Allegazione normativa[280]	
199-14	26864-26867	ius	Allegazione normativa[280]	
199-15	26868-26876	naturale	Allegazione normativa[280]	
199-16	26876-26877	;	_	
199-17	26878-26880	25	Allegazione normativa[281]	
199-18	26880-26881	.	Allegazione normativa[281]	
199-19	26882-26883	q	Allegazione normativa[281]	
199-20	26883-26884	.	Allegazione normativa[281]	
199-21	26885-26886	1	Allegazione normativa[281]	
199-22	26886-26887	,	Allegazione normativa[281]	
199-23	26888-26892	sunt	Allegazione normativa[281]	
199-24	26893-26899	quidam	Allegazione normativa[281]	
199-25	26899-26900	.	_	

#Text=Et hoc verum est quantum ad praecepta vel prohibitiones quae moralia sunt, et non mutantur, ut non occides, non furtum facies, honora patrem, etc., 6. dist., non est § his itaque.
200-1	26902-26904	Et	_	
200-2	26905-26908	hoc	_	
200-3	26909-26914	verum	_	
200-4	26915-26918	est	_	
200-5	26919-26926	quantum	_	
200-6	26927-26929	ad	_	
200-7	26930-26939	praecepta	_	
200-8	26940-26943	vel	_	
200-9	26944-26957	prohibitiones	_	
200-10	26958-26962	quae	_	
200-11	26963-26970	moralia	_	
200-12	26971-26975	sunt	_	
200-13	26975-26976	,	_	
200-14	26977-26979	et	_	
200-15	26980-26983	non	_	
200-16	26984-26992	mutantur	_	
200-17	26992-26993	,	_	
200-18	26994-26996	ut	_	
200-19	26997-27000	non	_	
200-20	27001-27008	occides	_	
200-21	27008-27009	,	_	
200-22	27010-27013	non	_	
200-23	27014-27020	furtum	_	
200-24	27021-27027	facies	_	
200-25	27027-27028	,	_	
200-26	27029-27035	honora	_	
200-27	27036-27042	patrem	_	
200-28	27042-27043	,	_	
200-29	27044-27047	etc	_	
200-30	27047-27048	.	_	
200-31	27048-27049	,	_	
200-32	27050-27051	6	Allegazione normativa[282]	
200-33	27051-27052	.	Allegazione normativa[282]	
200-34	27053-27057	dist	Allegazione normativa[282]	
200-35	27057-27058	.	Allegazione normativa[282]	
200-36	27058-27059	,	Allegazione normativa[282]	
200-37	27060-27063	non	Allegazione normativa[282]	
200-38	27064-27067	est	Allegazione normativa[282]	
200-39	27068-27069	§	Allegazione normativa[282]	
200-40	27070-27073	his	Allegazione normativa[282]	
200-41	27074-27080	itaque	Allegazione normativa[282]	
200-42	27080-27081	.	_	

#Text=Et naturalia quidem iura immutabilia sunt civilia vero mutabilia, Inst. de iure natural. § sed naturalia; infra, de cons. et affin., non debet.
201-1	27083-27085	Et	_	
201-2	27086-27095	naturalia	_	
201-3	27096-27102	quidem	_	
201-4	27103-27107	iura	_	
201-5	27108-27119	immutabilia	_	
201-6	27120-27124	sunt	_	
201-7	27125-27132	civilia	_	
201-8	27133-27137	vero	_	
201-9	27138-27147	mutabilia	_	
201-10	27147-27148	,	_	
201-11	27149-27153	Inst	Allegazione normativa[283]	
201-12	27153-27154	.	Allegazione normativa[283]	
201-13	27155-27157	de	Allegazione normativa[283]	
201-14	27158-27162	iure	Allegazione normativa[283]	
201-15	27163-27170	natural	Allegazione normativa[283]	
201-16	27170-27171	.	Allegazione normativa[283]	
201-17	27172-27173	§	Allegazione normativa[283]	
201-18	27174-27177	sed	Allegazione normativa[283]	
201-19	27178-27187	naturalia	Allegazione normativa[283]	
201-20	27187-27188	;	_	
201-21	27189-27194	infra	_	
201-22	27194-27195	,	_	
201-23	27196-27198	de	Allegazione normativa[284]	
201-24	27199-27203	cons	Allegazione normativa[284]	
201-25	27203-27204	.	Allegazione normativa[284]	
201-26	27205-27207	et	Allegazione normativa[284]	
201-27	27208-27213	affin	Allegazione normativa[284]	
201-28	27213-27214	.	Allegazione normativa[284]	
201-29	27214-27215	,	Allegazione normativa[284]	
201-30	27216-27219	non	Allegazione normativa[284]	
201-31	27220-27225	debet	Allegazione normativa[284]	
201-32	27225-27226	.	_	

#Text=Et ideo nulla consuetudo praevalet contra ius naturale, etiam si omnes homines de mundo contra facerent, 32. q. 7, flagitia; cuius ignorantia neminem excusat, 1. q. 4, turbatur § notandum; et ibi nihil interest in vitio decipere vel decipi, 16. q. 1, si cupis; et de ignorantia dicitur quod qui ignorat, ignorabiliter, 37. dist., ideo § ut itaque.
202-1	27228-27230	Et	_	
202-2	27231-27235	ideo	_	
202-3	27236-27241	nulla	_	
202-4	27242-27252	consuetudo	_	
202-5	27253-27262	praevalet	_	
202-6	27263-27269	contra	_	
202-7	27270-27273	ius	_	
202-8	27274-27282	naturale	_	
202-9	27282-27283	,	_	
202-10	27284-27289	etiam	_	
202-11	27290-27292	si	_	
202-12	27293-27298	omnes	_	
202-13	27299-27306	homines	_	
202-14	27307-27309	de	_	
202-15	27310-27315	mundo	_	
202-16	27316-27322	contra	_	
202-17	27323-27331	facerent	_	
202-18	27331-27332	,	_	
202-19	27333-27335	32	Allegazione normativa[285]	
202-20	27335-27336	.	Allegazione normativa[285]	
202-21	27337-27338	q	Allegazione normativa[285]	
202-22	27338-27339	.	Allegazione normativa[285]	
202-23	27340-27341	7	Allegazione normativa[285]	
202-24	27341-27342	,	Allegazione normativa[285]	
202-25	27343-27351	flagitia	Allegazione normativa[285]	
202-26	27351-27352	;	_	
202-27	27353-27358	cuius	_	
202-28	27359-27369	ignorantia	_	
202-29	27370-27377	neminem	_	
202-30	27378-27385	excusat	_	
202-31	27385-27386	,	_	
202-32	27387-27388	1	Allegazione normativa[286]	
202-33	27388-27389	.	Allegazione normativa[286]	
202-34	27390-27391	q	Allegazione normativa[286]	
202-35	27391-27392	.	Allegazione normativa[286]	
202-36	27393-27394	4	Allegazione normativa[286]	
202-37	27394-27395	,	Allegazione normativa[286]	
202-38	27396-27404	turbatur	Allegazione normativa[286]	
202-39	27405-27406	§	Allegazione normativa[286]	
202-40	27407-27415	notandum	Allegazione normativa[286]	
202-41	27415-27416	;	_	
202-42	27417-27419	et	_	
202-43	27420-27423	ibi	_	
202-44	27424-27429	nihil	_	
202-45	27430-27438	interest	_	
202-46	27439-27441	in	_	
202-47	27442-27447	vitio	_	
202-48	27448-27456	decipere	_	
202-49	27457-27460	vel	_	
202-50	27461-27467	decipi	_	
202-51	27467-27468	,	_	
202-52	27469-27471	16	Allegazione normativa[287]	
202-53	27471-27472	.	Allegazione normativa[287]	
202-54	27473-27474	q	Allegazione normativa[287]	
202-55	27474-27475	.	Allegazione normativa[287]	
202-56	27476-27477	1	Allegazione normativa[287]	
202-57	27477-27478	,	Allegazione normativa[287]	
202-58	27479-27481	si	Allegazione normativa[287]	
202-59	27482-27487	cupis	Allegazione normativa[287]	
202-60	27487-27488	;	_	
202-61	27489-27491	et	_	
202-62	27492-27494	de	_	
202-63	27495-27505	ignorantia	_	
202-64	27506-27513	dicitur	_	
202-65	27514-27518	quod	_	
202-66	27519-27522	qui	_	
202-67	27523-27530	ignorat	_	
202-68	27530-27531	,	_	
202-69	27532-27545	ignorabiliter	_	
202-70	27545-27546	,	_	
202-71	27547-27549	37	Allegazione normativa[288]	
202-72	27549-27550	.	Allegazione normativa[288]	
202-73	27551-27555	dist	Allegazione normativa[288]	
202-74	27555-27556	.	Allegazione normativa[288]	
202-75	27556-27557	,	Allegazione normativa[288]	
202-76	27558-27562	ideo	Allegazione normativa[288]	
202-77	27563-27564	§	Allegazione normativa[288]	
202-78	27565-27567	ut	Allegazione normativa[288]	
202-79	27568-27574	itaque	Allegazione normativa[288]	
202-80	27574-27575	.	_	

#Text=De ignorantia iuris naturalis et civilis tractatur in summa, 1. q. 4 § notandum; et ibi recurrendum est.
203-1	27577-27579	De	_	
203-2	27580-27590	ignorantia	_	
203-3	27591-27596	iuris	_	
203-4	27597-27606	naturalis	_	
203-5	27607-27609	et	_	
203-6	27610-27617	civilis	_	
203-7	27618-27627	tractatur	_	
203-8	27628-27630	in	_	
203-9	27631-27636	summa	_	
203-10	27636-27637	,	_	
203-11	27638-27639	1	Allegazione normativa[289]	
203-12	27639-27640	.	Allegazione normativa[289]	
203-13	27641-27642	q	Allegazione normativa[289]	
203-14	27642-27643	.	Allegazione normativa[289]	
203-15	27644-27645	4	Allegazione normativa[289]	
203-16	27646-27647	§	Allegazione normativa[289]	
203-17	27648-27656	notandum	Allegazione normativa[289]	
203-18	27656-27657	;	_	
203-19	27658-27660	et	_	
203-20	27661-27664	ibi	_	
203-21	27665-27676	recurrendum	_	
203-22	27677-27680	est	_	
203-23	27680-27681	.	_	

#Text=Vilis auctoritas\r
#Text=Sed quaeritur de qua consuetudine hic intellexit Gregorius.
204-1	27686-27691	Vilis	Lemma glossato[290]	
204-2	27692-27702	auctoritas	Lemma glossato[290]	
204-3	27704-27707	Sed	_	
204-4	27708-27717	quaeritur	_	
204-5	27718-27720	de	_	
204-6	27721-27724	qua	_	
204-7	27725-27737	consuetudine	_	
204-8	27738-27741	hic	_	
204-9	27742-27752	intellexit	_	
204-10	27753-27762	Gregorius	_	
204-11	27762-27763	.	_	

#Text=Si dicis de bona consuetudine illam nulla ratio sive ius vincit, immo aequiparatur ei, 11. dist., in his.
205-1	27765-27767	Si	_	
205-2	27768-27773	dicis	_	
205-3	27774-27776	de	_	
205-4	27777-27781	bona	_	
205-5	27782-27794	consuetudine	_	
205-6	27795-27800	illam	_	
205-7	27801-27806	nulla	_	
205-8	27807-27812	ratio	_	
205-9	27813-27817	sive	_	
205-10	27818-27821	ius	_	
205-11	27822-27828	vincit	_	
205-12	27828-27829	,	_	
205-13	27830-27834	immo	_	
205-14	27835-27847	aequiparatur	_	
205-15	27848-27850	ei	_	
205-16	27850-27851	,	_	
205-17	27852-27854	11	Allegazione normativa[291]	
205-18	27854-27855	.	Allegazione normativa[291]	
205-19	27856-27860	dist	Allegazione normativa[291]	
205-20	27860-27861	.	Allegazione normativa[291]	
205-21	27861-27862	,	Allegazione normativa[291]	
205-22	27863-27865	in	Allegazione normativa[291]	
205-23	27866-27869	his	Allegazione normativa[291]	
205-24	27869-27870	.	_	

#Text=Si de mala, de illa non potest dici quod non sit vilis.
206-1	27872-27874	Si	_	
206-2	27875-27877	de	_	
206-3	27878-27882	mala	_	
206-4	27882-27883	,	_	
206-5	27884-27886	de	_	
206-6	27887-27891	illa	_	
206-7	27892-27895	non	_	
206-8	27896-27902	potest	_	
206-9	27903-27907	dici	_	
206-10	27908-27912	quod	_	
206-11	27913-27916	non	_	
206-12	27917-27920	sit	_	
206-13	27921-27926	vilis	_	
206-14	27926-27927	.	_	

#Text=Super hoc dicunt quidam quod principium istius § debet intelligi de bona consuetudine, et finis de mala, et ita diversimode intelligunt.
207-1	27929-27934	Super	_	
207-2	27935-27938	hoc	_	
207-3	27939-27945	dicunt	_	
207-4	27946-27952	quidam	_	
207-5	27953-27957	quod	_	
207-6	27958-27968	principium	_	
207-7	27969-27975	istius	_	
207-8	27976-27977	§	_	
207-9	27978-27983	debet	_	
207-10	27984-27993	intelligi	_	
207-11	27994-27996	de	_	
207-12	27997-28001	bona	_	
207-13	28002-28014	consuetudine	_	
207-14	28014-28015	,	_	
207-15	28016-28018	et	_	
207-16	28019-28024	finis	_	
207-17	28025-28027	de	_	
207-18	28028-28032	mala	_	
207-19	28032-28033	,	_	
207-20	28034-28036	et	_	
207-21	28037-28040	ita	_	
207-22	28041-28052	diversimode	_	
207-23	28053-28064	intelligunt	_	
207-24	28064-28065	.	_	

#Text=Sed haec non fuit intentio legis unde § iste sumitur, C. quae sit long. consuet., consuetudinis; et ideo inepte dicunt.
208-1	28067-28070	Sed	_	
208-2	28071-28075	haec	_	
208-3	28076-28079	non	_	
208-4	28080-28084	fuit	_	
208-5	28085-28093	intentio	_	
208-6	28094-28099	legis	_	
208-7	28100-28104	unde	_	
208-8	28105-28106	§	_	
208-9	28107-28111	iste	_	
208-10	28112-28119	sumitur	_	
208-11	28119-28120	,	_	
208-12	28121-28122	C	Allegazione normativa[292]	
208-13	28122-28123	.	Allegazione normativa[292]	
208-14	28124-28128	quae	Allegazione normativa[292]	
208-15	28129-28132	sit	Allegazione normativa[292]	
208-16	28133-28137	long	Allegazione normativa[292]	
208-17	28137-28138	.	Allegazione normativa[292]	
208-18	28139-28146	consuet	Allegazione normativa[292]	
208-19	28146-28147	.	Allegazione normativa[292]	
208-20	28147-28148	,	Allegazione normativa[292]	
208-21	28149-28162	consuetudinis	Allegazione normativa[292]	
208-22	28162-28163	;	_	
208-23	28164-28166	et	_	
208-24	28167-28171	ideo	_	
208-25	28172-28178	inepte	_	
208-26	28179-28185	dicunt	_	
208-27	28185-28186	.	_	

#Text=Alii pro maiori parte exponunt litteram istam, non tamen est adeo valitura, ut iuri positivo debeat praeiudicium generale, supplent generaliter non praeiudicat iuri, sed in eo loco praeiudicat iuri ubi consuetudo servatur.
209-1	28188-28192	Alii	_	
209-2	28193-28196	pro	_	
209-3	28197-28203	maiori	_	
209-4	28204-28209	parte	_	
209-5	28210-28218	exponunt	_	
209-6	28219-28227	litteram	_	
209-7	28228-28233	istam	_	
209-8	28233-28234	,	_	
209-9	28235-28238	non	_	
209-10	28239-28244	tamen	_	
209-11	28245-28248	est	_	
209-12	28249-28253	adeo	_	
209-13	28254-28262	valitura	_	
209-14	28262-28263	,	_	
209-15	28264-28266	ut	_	
209-16	28267-28271	iuri	_	
209-17	28272-28280	positivo	_	
209-18	28281-28287	debeat	_	
209-19	28288-28300	praeiudicium	_	
209-20	28301-28309	generale	_	
209-21	28309-28310	,	_	
209-22	28311-28319	supplent	_	
209-23	28320-28331	generaliter	_	
209-24	28332-28335	non	_	
209-25	28336-28347	praeiudicat	_	
209-26	28348-28352	iuri	_	
209-27	28352-28353	,	_	
209-28	28354-28357	sed	_	
209-29	28358-28360	in	_	
209-30	28361-28363	eo	_	
209-31	28364-28368	loco	_	
209-32	28369-28380	praeiudicat	_	
209-33	28381-28385	iuri	_	
209-34	28386-28389	ubi	_	
209-35	28390-28400	consuetudo	_	
209-36	28401-28409	servatur	_	
209-37	28409-28410	.	_	

#Text=Et iste intellectus planus et facilis est.
210-1	28412-28414	Et	_	
210-2	28415-28419	iste	_	
210-3	28420-28431	intellectus	_	
210-4	28432-28438	planus	_	
210-5	28439-28441	et	_	
210-6	28442-28449	facilis	_	
210-7	28450-28453	est	_	
210-8	28453-28454	.	_	

#Text=Sed de hoc nulla dubitatio est quod consuetudo unius loci iuri positivo generaliter praeiudicet omnibus locis.
211-1	28456-28459	Sed	_	
211-2	28460-28462	de	_	
211-3	28463-28466	hoc	_	
211-4	28467-28472	nulla	_	
211-5	28473-28482	dubitatio	_	
211-6	28483-28486	est	_	
211-7	28487-28491	quod	_	
211-8	28492-28502	consuetudo	_	
211-9	28503-28508	unius	_	
211-10	28509-28513	loci	_	
211-11	28514-28518	iuri	_	
211-12	28519-28527	positivo	_	
211-13	28528-28539	generaliter	_	
211-14	28540-28551	praeiudicet	_	
211-15	28552-28559	omnibus	_	
211-16	28560-28565	locis	_	
211-17	28565-28566	.	_	

#Text=Et ideo sic debet intelligi lex illa quam habes 11. dist., consuetudinis.
212-1	28568-28570	Et	_	
212-2	28571-28575	ideo	_	
212-3	28576-28579	sic	_	
212-4	28580-28585	debet	_	
212-5	28586-28595	intelligi	_	
212-6	28596-28599	lex	_	
212-7	28600-28604	illa	_	
212-8	28605-28609	quam	_	
212-9	28610-28615	habes	_	
212-10	28616-28618	11	Allegazione normativa[293]	
212-11	28618-28619	.	Allegazione normativa[293]	
212-12	28620-28624	dist	Allegazione normativa[293]	
212-13	28624-28625	.	Allegazione normativa[293]	
212-14	28625-28626	,	Allegazione normativa[293]	
212-15	28627-28640	consuetudinis	Allegazione normativa[293]	
212-16	28640-28641	.	_	

#Text=Quamvis particularis consuetudo non est vilis, non tamen praeiudicat iuri positivo, nisi fuerit rationabilis et legitime sit praescripta.
213-1	28643-28650	Quamvis	_	
213-2	28651-28663	particularis	_	
213-3	28664-28674	consuetudo	_	
213-4	28675-28678	non	_	
213-5	28679-28682	est	_	
213-6	28683-28688	vilis	_	
213-7	28688-28689	,	_	
213-8	28690-28693	non	_	
213-9	28694-28699	tamen	_	
213-10	28700-28711	praeiudicat	_	
213-11	28712-28716	iuri	_	
213-12	28717-28725	positivo	_	
213-13	28725-28726	,	_	
213-14	28727-28731	nisi	_	
213-15	28732-28738	fuerit	_	
213-16	28739-28751	rationabilis	_	
213-17	28752-28754	et	_	
213-18	28755-28763	legitime	_	
213-19	28764-28767	sit	_	
213-20	28768-28779	praescripta	_	
213-21	28779-28780	.	_	

#Text=Et haec expositio reprobet duas primas opiniones, quas facit hic Gregorius in fine, et sic intellige 11. dist., consuetudinis.
214-1	28782-28784	Et	_	
214-2	28785-28789	haec	_	
214-3	28790-28799	expositio	_	
214-4	28800-28808	reprobet	_	
214-5	28809-28813	duas	_	
214-6	28814-28820	primas	_	
214-7	28821-28830	opiniones	_	
214-8	28830-28831	,	_	
214-9	28832-28836	quas	_	
214-10	28837-28842	facit	_	
214-11	28843-28846	hic	_	
214-12	28847-28856	Gregorius	_	
214-13	28857-28859	in	_	
214-14	28860-28864	fine	_	
214-15	28864-28865	,	_	
214-16	28866-28868	et	_	
214-17	28869-28872	sic	_	
214-18	28873-28882	intellige	_	
214-19	28883-28885	11	Allegazione normativa[294]	
214-20	28885-28886	.	Allegazione normativa[294]	
214-21	28887-28891	dist	Allegazione normativa[294]	
214-22	28891-28892	.	Allegazione normativa[294]	
214-23	28892-28893	,	Allegazione normativa[294]	
214-24	28894-28907	consuetudinis	Allegazione normativa[294]	
214-25	28907-28908	.	_	

#Text=Rationabilis\r
#Text=Et quam consuetudinem dices rationabilem?
215-1	28913-28925	Rationabilis	Lemma glossato	
215-2	28927-28929	Et	_	
215-3	28930-28934	quam	_	
215-4	28935-28948	consuetudinem	_	
215-5	28949-28954	dices	_	
215-6	28955-28967	rationabilem	_	
215-7	28967-28968	?	_	

#Text=Illam dico rationabilem, quam non improbant iura, infra, de caus. poss. et propr., cum ecclesia; et supra, de consuet., cum dilectus; et infra, de verb. sign., abbate.
216-1	28970-28975	Illam	_	
216-2	28976-28980	dico	_	
216-3	28981-28993	rationabilem	_	
216-4	28993-28994	,	_	
216-5	28995-28999	quam	_	
216-6	29000-29003	non	_	
216-7	29004-29013	improbant	_	
216-8	29014-29018	iura	_	
216-9	29018-29019	,	_	
216-10	29020-29025	infra	_	
216-11	29025-29026	,	_	
216-12	29027-29029	de	Allegazione normativa[295]	
216-13	29030-29034	caus	Allegazione normativa[295]	
216-14	29034-29035	.	Allegazione normativa[295]	
216-15	29036-29040	poss	Allegazione normativa[295]	
216-16	29040-29041	.	Allegazione normativa[295]	
216-17	29042-29044	et	Allegazione normativa[295]	
216-18	29045-29050	propr	Allegazione normativa[295]	
216-19	29050-29051	.	Allegazione normativa[295]	
216-20	29051-29052	,	Allegazione normativa[295]	
216-21	29053-29056	cum	Allegazione normativa[295]	
216-22	29057-29065	ecclesia	Allegazione normativa[295]	
216-23	29065-29066	;	_	
216-24	29067-29069	et	_	
216-25	29070-29075	supra	_	
216-26	29075-29076	,	_	
216-27	29077-29079	de	Allegazione normativa[296]	
216-28	29080-29087	consuet	Allegazione normativa[296]	
216-29	29087-29088	.	Allegazione normativa[296]	
216-30	29088-29089	,	Allegazione normativa[296]	
216-31	29090-29093	cum	Allegazione normativa[296]	
216-32	29094-29102	dilectus	Allegazione normativa[296]	
216-33	29102-29103	;	_	
216-34	29104-29106	et	_	
216-35	29107-29112	infra	_	
216-36	29112-29113	,	_	
216-37	29114-29116	de	Allegazione normativa[297]	
216-38	29117-29121	verb	Allegazione normativa[297]	
216-39	29121-29122	.	Allegazione normativa[297]	
216-40	29123-29127	sign	Allegazione normativa[297]	
216-41	29127-29128	.	Allegazione normativa[297]	
216-42	29128-29129	,	Allegazione normativa[297]	
216-43	29130-29136	abbate	Allegazione normativa[297]	
216-44	29136-29137	.	_	

#Text=Ut si quandoque admittantur aliqui ad electionem ad quos non pertinet de iure communi, et de alio collegio, ista consuetudo non improbatur a iure, ut dicunt iura praedicta, et illa est rationabilis, quod tantum capitulum eligat canonicos sibi, et alios inferiores praelatos irrequisito episcopo, infra, de elect., cum ecclesia.
217-1	29139-29141	Ut	_	
217-2	29142-29144	si	_	
217-3	29145-29154	quandoque	_	
217-4	29155-29166	admittantur	_	
217-5	29167-29173	aliqui	_	
217-6	29174-29176	ad	_	
217-7	29177-29187	electionem	_	
217-8	29188-29190	ad	_	
217-9	29191-29195	quos	_	
217-10	29196-29199	non	_	
217-11	29200-29208	pertinet	_	
217-12	29209-29211	de	_	
217-13	29212-29216	iure	_	
217-14	29217-29224	communi	_	
217-15	29224-29225	,	_	
217-16	29226-29228	et	_	
217-17	29229-29231	de	_	
217-18	29232-29236	alio	_	
217-19	29237-29245	collegio	_	
217-20	29245-29246	,	_	
217-21	29247-29251	ista	_	
217-22	29252-29262	consuetudo	_	
217-23	29263-29266	non	_	
217-24	29267-29277	improbatur	_	
217-25	29278-29279	a	_	
217-26	29280-29284	iure	_	
217-27	29284-29285	,	_	
217-28	29286-29288	ut	_	
217-29	29289-29295	dicunt	_	
217-30	29296-29300	iura	_	
217-31	29301-29310	praedicta	_	
217-32	29310-29311	,	_	
217-33	29312-29314	et	_	
217-34	29315-29319	illa	_	
217-35	29320-29323	est	_	
217-36	29324-29336	rationabilis	_	
217-37	29336-29337	,	_	
217-38	29338-29342	quod	_	
217-39	29343-29349	tantum	_	
217-40	29350-29359	capitulum	_	
217-41	29360-29366	eligat	_	
217-42	29367-29376	canonicos	_	
217-43	29377-29381	sibi	_	
217-44	29381-29382	,	_	
217-45	29383-29385	et	_	
217-46	29386-29391	alios	_	
217-47	29392-29402	inferiores	_	
217-48	29403-29412	praelatos	_	
217-49	29413-29424	irrequisito	_	
217-50	29425-29433	episcopo	_	
217-51	29433-29434	,	_	
217-52	29435-29440	infra	_	
217-53	29440-29441	,	_	
217-54	29442-29444	de	Allegazione normativa[298]	
217-55	29445-29450	elect	Allegazione normativa[298]	
217-56	29450-29451	.	Allegazione normativa[298]	
217-57	29451-29452	,	Allegazione normativa[298]	
217-58	29453-29456	cum	Allegazione normativa[298]	
217-59	29457-29465	ecclesia	Allegazione normativa[298]	
217-60	29465-29466	.	_	

