#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
140-557	46186-46190	sive	_	
140-558	46191-46199	collegii	_	
140-559	46200-46209	cautionem	_	
140-560	46210-46212	de	_	
140-561	46213-46221	iudicato	_	
140-562	46222-46230	solvendo	_	
140-563	46231-46234	non	_	
140-564	46235-46243	praestat	_	
140-565	46243-46244	,	_	
140-566	46245-46249	quia	_	
140-567	46250-46258	sustinet	_	
140-568	46259-46264	vicem	_	
140-569	46265-46278	universitatis	_	
140-570	46278-46279	,	_	
140-571	46280-46282	et	_	
140-572	46283-46288	iurat	_	
140-573	46289-46291	de	_	
140-574	46292-46300	calumnia	_	
140-575	46301-46303	in	_	
140-576	46304-46310	animam	_	
140-577	46311-46319	propriam	_	
140-578	46319-46320	,	_	
140-579	46321-46326	infra	_	
140-580	46326-46327	,	_	
140-581	46328-46330	de	_	
140-582	46331-46336	iuram	_	
140-583	46336-46337	.	_	
140-584	46338-46344	calumn	_	
140-585	46344-46345	.	_	
140-586	46345-46346	,	_	
140-587	46347-46349	in	_	
140-588	46350-46363	pertractandis	_	
140-589	46363-46364	;	_	
140-590	46365-46367	et	_	
140-591	46368-46373	infra	_	
140-592	46373-46374	,	_	
140-593	46375-46377	de	_	
140-594	46378-46383	iuram	_	
140-595	46383-46384	.	_	
140-596	46385-46391	calumn	_	
140-597	46391-46392	.	_	
140-598	46392-46393	,	_	
140-599	46394-46405	imperatorum	_	
140-600	46405-46406	;	_	
140-601	46407-46409	et	_	
140-602	46410-46411	C	_	
140-603	46411-46412	.	_	
140-604	46413-46415	de	_	
140-605	46416-46425	iureiuran	_	
140-606	46425-46426	.	_	
140-607	46426-46427	,	_	
140-608	46428-46431	cum	_	
140-609	46432-46434	et	_	
140-610	46435-46442	iudices	_	
140-611	46443-46444	§	_	
140-612	46445-46448	sin	_	
140-613	46449-46454	autem	_	
140-614	46454-46455	;	_	
140-615	46456-46460	quia	_	
140-616	46461-46466	quasi	_	
140-617	46467-46474	dominus	_	
140-618	46475-46487	intelligitur	_	
140-619	46488-46493	sicut	_	
140-620	46494-46496	et	_	
140-621	46497-46502	tutor	_	
140-622	46502-46503	,	_	
140-623	46504-46506	ff	_	
140-624	46506-46507	.	_	
140-625	46508-46511	pro	_	
140-626	46512-46516	empt	_	
140-627	46516-46517	.	_	
140-628	46517-46518	,	_	
140-629	46519-46522	qui	_	
140-630	46523-46529	fundum	_	
140-631	46530-46531	§	_	
140-632	46532-46534	si	_	
140-633	46535-46540	tutor	_	
140-634	46540-46541	;	_	
140-635	46542-46545	arg	_	
140-636	46545-46546	.	_	
140-637	46547-46549	ff	_	
140-638	46549-46550	.	_	
140-639	46551-46554	rem	_	
140-640	46555-46558	rat	_	
140-641	46558-46559	.	_	
140-642	46560-46563	hab	_	
140-643	46563-46564	.	_	
140-644	46564-46565	,	_	
140-645	46566-46571	actor	_	
140-646	46571-46572	;	_	
140-647	46573-46576	nec	_	
140-648	46577-46582	tutor	_	
140-649	46583-46588	cavet	_	
140-650	46589-46591	de	_	
140-651	46592-46600	iudicato	_	
140-652	46601-46609	solvendo	_	
140-653	46609-46610	,	_	
140-654	46611-46612	C	_	
140-655	46612-46613	.	_	
140-656	46614-46616	de	_	
140-657	46617-46622	admin	_	
140-658	46622-46623	.	_	
140-659	46624-46627	tut	_	
140-660	46627-46628	.	_	
140-661	46628-46629	,	_	
140-662	46630-46638	sancimus	_	
140-663	46639-46640	§	_	
140-664	46641-46652	defensionem	_	
140-665	46652-46653	;	_	
140-666	46654-46659	sicut	_	
140-667	46660-46663	nec	_	
140-668	46664-46669	verus	_	
140-669	46670-46677	dominus	_	
140-670	46678-46683	illam	_	
140-671	46684-46694	praestaret	_	
140-672	46694-46695	,	_	
140-673	46696-46700	Inst	_	
140-674	46700-46701	.	_	
140-675	46702-46704	de	_	
140-676	46705-46716	satisdation	_	
140-677	46716-46717	.	_	
140-678	46718-46719	§	_	
140-679	46720-46723	sed	_	
140-680	46724-46729	hodie	_	
140-681	46729-46730	.	_	
140-682	46732-46734	Et	_	
140-683	46735-46739	ideo	_	
140-684	46740-46742	de	_	
140-685	46743-46754	necessitate	_	
140-686	46755-46758	est	_	
140-687	46759-46764	istud	_	
140-688	46765-46773	officium	_	
140-689	46773-46774	,	_	
140-690	46775-46780	supra	_	
140-691	46780-46781	,	_	
140-692	46782-46784	de	_	
140-693	46785-46793	procurat	_	
140-694	46793-46794	.	_	
140-695	46794-46795	,	_	
140-696	46796-46800	quia	_	
140-697	46801-46803	in	_	
140-698	46804-46810	causis	_	
140-699	46810-46811	.	_	
140-700	46813-46816	Sed	_	
140-701	46817-46825	officium	_	
140-702	46826-46838	procuratoris	_	
140-703	46839-46842	est	_	
140-704	46843-46854	voluntarium	_	
140-705	46854-46855	,	_	
140-706	46856-46860	quia	_	
140-707	46861-46865	nemo	_	
140-708	46866-46877	compellitur	_	
140-709	46878-46889	constituere	_	
140-710	46890-46902	procuratorem	_	
140-711	46902-46903	,	_	
140-712	46904-46909	supra	_	
140-713	46909-46910	,	_	
140-714	46911-46913	de	_	
140-715	46914-46922	procurat	_	
140-716	46922-46923	.	_	
140-717	46923-46924	,	_	
140-718	46925-46933	querelam	_	
140-719	46933-46934	.	_	
140-720	46936-46941	Alias	_	
140-721	46942-46945	non	_	
140-722	46946-46951	esset	_	
140-723	46952-46963	differentia	_	
140-724	46964-46969	inter	_	
140-725	46970-46982	procuratorem	_	
140-726	46983-46991	privatae	_	
140-727	46992-47000	personae	_	
140-728	47001-47003	et	_	
140-729	47004-47012	syndicum	_	
140-730	47013-47026	universitatis	_	
140-731	47026-47027	.	_	

#Text=A domino revocato
141-1	47032-47033	A	_	
141-2	47034-47040	domino	_	
141-3	47041-47049	revocato	_	

#Text=Circa huiusmodi revocationem notabis: cum aliquis revocat mandatum factum procuratori ad agendum vel defendendum constituto, aut revocatio pervenit ad procuratorem tantum, aut etiam ad adversarium vel iudicem.  Si tantum ad procuratorem non praeiudicat adversario, quia iudicium quod idem quasi procurator postmodum est expertus, ratum esse debet, ut hic, et supra, de rescript., ex parte decani; et ff. de procur., si procuratorem, in fi.; et C. de satisda., non est iuris; etiam ante iudicium coeptum, ff. iudi. solv., si ante; ad idem ff. de solut., qui hominem § si Titium; et ff. de solut., si quis servo; et ff. de solut., cum quis § 1.  Et si pater iusserit filio credi, postmodum ignorante creditore mutaverit voluntatem, cessat senatusconsultum, quoniam initium spectandum est, ff. de Maced., si tamen.  Et si dicam: qui voluerit cum servo meo contrahere, periculo meo contrahat, possum mutuare voluntatem, si certificavero creditorem, ff. quod iuss., merito, 1. resp., in fi.  Si vero revocatio perveniat ad iudicem vel ad adversarium, quicquid fit cum eo tamquam cum falso procuratore non valet, ut hic a contrario sensu, supra, de rescript., ex parte decani.  Postea non procedat iudex cum illo procuratore, supra, de procurat., auditis.  Et sic intelligitur quod dicitur supra, de procurat., ex insinuatione; et supra, de procurat., in nostra.  Qui enim vult revocare procuratorem certificare debet adversarium vel iudicem, ut hic dicit.  Sicut litterae de rato mittuntur iudici et adversario, ff. de procur., si procuratorem; ff. rem rat. hab., ne satisdatio; sic multo fortius litterae revocatoriae.  Sed quare dicit, post litis contestationem?  Innuitur a contrario sensu quod ante litis contestationem posset revocatio fieri, etiam ignorante iudice vel adversario, et quod necesse non sit significare iudici vel adversario, sic videtur loqui decretalis supra, de procurat., ex insinuatione; et supra, de procurat., in nostra.  Ex littera illarum numquam colligitur, quod revocatio pervenerit ad iudicem vel adversarium, et tamen revocatur quod factum fuit per illos procuratores.  Sed ibi suppletur quod revocatio pervenerit ad adversarium.  Sic ergo supple hic maxime, quia idem est ante litem contestatam et post litem.  Sic enim multi possent decipi, si sola revocatio procuratoris sufficeret, si non denunciatur adversario vel iudici, quandocumque fiat revocatio, certificandus est adversarius, alias imputet sibi quod hoc tacuit.  Arg. contra ff. mand. vel cont., si mandassem.  Illud in negotiis ubi non decipitur venditor, hic decipitur adversarius, et ideo secus.  Sed si revocatio sit missa procuratori ante litem contestatam et ipse occultat hoc, videtur quod procuratori sit imputandum quod eam non ostendit, et sententia quantum ad eum valeat, sed non quantum ad dominum, quia se liti obtulit alienae, ff. rem rat. hab., cum minor § falsus; et ff. de iud., de qua re § 2; et ff. de rei vend., is qui se obtulit; et lex praedicta ff. de solut., si quis servo, in fi.  Sed hoc forsitan posset habere locum cum procurator est solvendo, alias non arg. praedictarum decretalium supra, de procurat., ex insinuatione; et supra, de procurat., in nostra.  Vel dic quod tenet sententia, et imputet sibi dominus qui hoc non insinuavit iudici vel adversario, ut probat hic littera.  Item ex hac littera videtur quod etiam post litem contestatam indifferenter revocari possit absque causae cognitione, et ideo contra; ff. de procur., post litem autem contestatam.  Non est contra, quia hoc non habet locum quando procurator consentit.  Si vero procurator nollet, debet hoc fieri causa cognita, tamen non procederetur in causa post revocationem, nisi post causam cognitam.  Et tamen non debet audiri procurator qui sibi assumpsit procurationem vel se asserit procuratorem, quia hoc ipso suspectus est, et ita semper removeretur, ff. de procur., quae omnia.  Sed hoc dicit procurator, ut sine nota suspicionis removeatur, ut lex praedicta, ff. de procur., quae omnia.
142-1	47051-47056	Circa	_	
142-2	47057-47066	huiusmodi	_	
142-3	47067-47079	revocationem	_	
142-4	47080-47087	notabis	_	
142-5	47087-47088	:	_	
142-6	47089-47092	cum	_	
142-7	47093-47100	aliquis	_	
142-8	47101-47108	revocat	_	
142-9	47109-47117	mandatum	_	
142-10	47118-47124	factum	_	
142-11	47125-47136	procuratori	_	
142-12	47137-47139	ad	_	
142-13	47140-47147	agendum	_	
142-14	47148-47151	vel	_	
142-15	47152-47163	defendendum	_	
142-16	47164-47174	constituto	_	
142-17	47174-47175	,	_	
142-18	47176-47179	aut	_	
142-19	47180-47189	revocatio	_	
142-20	47190-47198	pervenit	_	
142-21	47199-47201	ad	_	
142-22	47202-47214	procuratorem	_	
142-23	47215-47221	tantum	_	
142-24	47221-47222	,	_	
142-25	47223-47226	aut	_	
142-26	47227-47232	etiam	_	
142-27	47233-47235	ad	_	
142-28	47236-47247	adversarium	_	
142-29	47248-47251	vel	_	
142-30	47252-47259	iudicem	_	
142-31	47259-47260	.	_	
142-32	47262-47264	Si	_	
142-33	47265-47271	tantum	_	
142-34	47272-47274	ad	_	
142-35	47275-47287	procuratorem	_	
142-36	47288-47291	non	_	
142-37	47292-47303	praeiudicat	_	
142-38	47304-47314	adversario	_	
142-39	47314-47315	,	_	
142-40	47316-47320	quia	_	
142-41	47321-47329	iudicium	_	
142-42	47330-47334	quod	_	
142-43	47335-47339	idem	_	
142-44	47340-47345	quasi	_	
142-45	47346-47356	procurator	_	
142-46	47357-47366	postmodum	_	
142-47	47367-47370	est	_	
142-48	47371-47379	expertus	_	
142-49	47379-47380	,	_	
142-50	47381-47386	ratum	_	
142-51	47387-47391	esse	_	
142-52	47392-47397	debet	_	
142-53	47397-47398	,	_	
142-54	47399-47401	ut	_	
142-55	47402-47405	hic	_	
142-56	47405-47406	,	_	
142-57	47407-47409	et	_	
142-58	47410-47415	supra	_	
142-59	47415-47416	,	_	
142-60	47417-47419	de	_	
142-61	47420-47428	rescript	_	
142-62	47428-47429	.	_	
142-63	47429-47430	,	_	
142-64	47431-47433	ex	_	
142-65	47434-47439	parte	_	
142-66	47440-47446	decani	_	
142-67	47446-47447	;	_	
142-68	47448-47450	et	_	
142-69	47451-47453	ff	_	
142-70	47453-47454	.	_	
142-71	47455-47457	de	_	
142-72	47458-47464	procur	_	
142-73	47464-47465	.	_	
142-74	47465-47466	,	_	
142-75	47467-47469	si	_	
142-76	47470-47482	procuratorem	_	
142-77	47482-47483	,	_	
142-78	47484-47486	in	_	
142-79	47487-47489	fi	_	
142-80	47489-47490	.	_	
142-81	47490-47491	;	_	
142-82	47492-47494	et	_	
142-83	47495-47496	C	_	
142-84	47496-47497	.	_	
142-85	47498-47500	de	_	
142-86	47501-47508	satisda	_	
142-87	47508-47509	.	_	
142-88	47509-47510	,	_	
142-89	47511-47514	non	_	
142-90	47515-47518	est	_	
142-91	47519-47524	iuris	_	
142-92	47524-47525	;	_	
142-93	47526-47531	etiam	_	
142-94	47532-47536	ante	_	
142-95	47537-47545	iudicium	_	
142-96	47546-47553	coeptum	_	
142-97	47553-47554	,	_	
142-98	47555-47557	ff	_	
142-99	47557-47558	.	_	
142-100	47559-47563	iudi	_	
142-101	47563-47564	.	_	
142-102	47565-47569	solv	_	
142-103	47569-47570	.	_	
142-104	47570-47571	,	_	
142-105	47572-47574	si	_	
142-106	47575-47579	ante	_	
142-107	47579-47580	;	_	
142-108	47581-47583	ad	_	
142-109	47584-47588	idem	_	
142-110	47589-47591	ff	_	
142-111	47591-47592	.	_	
142-112	47593-47595	de	_	
142-113	47596-47601	solut	_	
142-114	47601-47602	.	_	
142-115	47602-47603	,	_	
142-116	47604-47607	qui	_	
142-117	47608-47615	hominem	_	
142-118	47616-47617	§	_	
142-119	47618-47620	si	_	
142-120	47621-47627	Titium	_	
142-121	47627-47628	;	_	
142-122	47629-47631	et	_	
142-123	47632-47634	ff	_	
142-124	47634-47635	.	_	
142-125	47636-47638	de	_	
142-126	47639-47644	solut	_	
142-127	47644-47645	.	_	
142-128	47645-47646	,	_	
142-129	47647-47649	si	_	
142-130	47650-47654	quis	_	
142-131	47655-47660	servo	_	
142-132	47660-47661	;	_	
142-133	47662-47664	et	_	
142-134	47665-47667	ff	_	
142-135	47667-47668	.	_	
142-136	47669-47671	de	_	
142-137	47672-47677	solut	_	
142-138	47677-47678	.	_	
142-139	47678-47679	,	_	
142-140	47680-47683	cum	_	
142-141	47684-47688	quis	_	
142-142	47689-47690	§	_	
142-143	47691-47692	1	_	
142-144	47692-47693	.	_	
142-145	47695-47697	Et	_	
142-146	47698-47700	si	_	
142-147	47701-47706	pater	_	
142-148	47707-47715	iusserit	_	
142-149	47716-47721	filio	_	
142-150	47722-47727	credi	_	
142-151	47727-47728	,	_	
142-152	47729-47738	postmodum	_	
142-153	47739-47748	ignorante	_	
142-154	47749-47758	creditore	_	
142-155	47759-47768	mutaverit	_	
142-156	47769-47779	voluntatem	_	
142-157	47779-47780	,	_	
142-158	47781-47787	cessat	_	
142-159	47788-47804	senatusconsultum	_	
142-160	47804-47805	,	_	
142-161	47806-47813	quoniam	_	
142-162	47814-47821	initium	_	
142-163	47822-47832	spectandum	_	
142-164	47833-47836	est	_	
142-165	47836-47837	,	_	
142-166	47838-47840	ff	_	
142-167	47840-47841	.	_	
142-168	47842-47844	de	_	
142-169	47845-47850	Maced	_	
142-170	47850-47851	.	_	
142-171	47851-47852	,	_	
142-172	47853-47855	si	_	
142-173	47856-47861	tamen	_	
142-174	47861-47862	.	_	
142-175	47864-47866	Et	_	
142-176	47867-47869	si	_	
142-177	47870-47875	dicam	_	
142-178	47875-47876	:	_	
142-179	47877-47880	qui	_	
142-180	47881-47889	voluerit	_	
142-181	47890-47893	cum	_	
142-182	47894-47899	servo	_	
142-183	47900-47903	meo	_	
142-184	47904-47914	contrahere	_	
142-185	47914-47915	,	_	
142-186	47916-47924	periculo	_	
142-187	47925-47928	meo	_	
142-188	47929-47938	contrahat	_	
142-189	47938-47939	,	_	
142-190	47940-47946	possum	_	
142-191	47947-47954	mutuare	_	
142-192	47955-47965	voluntatem	_	
142-193	47965-47966	,	_	
142-194	47967-47969	si	_	
142-195	47970-47983	certificavero	_	
142-196	47984-47994	creditorem	_	
142-197	47994-47995	,	_	
142-198	47996-47998	ff	_	
142-199	47998-47999	.	_	
142-200	48000-48004	quod	_	
142-201	48005-48009	iuss	_	
142-202	48009-48010	.	_	
142-203	48010-48011	,	_	
142-204	48012-48018	merito	_	
142-205	48018-48019	,	_	
142-206	48020-48021	1	_	
142-207	48021-48022	.	_	
142-208	48023-48027	resp	_	
142-209	48027-48028	.	_	
142-210	48028-48029	,	_	
142-211	48030-48032	in	_	
142-212	48033-48035	fi	_	
142-213	48035-48036	.	_	
142-214	48038-48040	Si	_	
142-215	48041-48045	vero	_	
142-216	48046-48055	revocatio	_	
142-217	48056-48065	perveniat	_	
142-218	48066-48068	ad	_	
142-219	48069-48076	iudicem	_	
142-220	48077-48080	vel	_	
142-221	48081-48083	ad	_	
142-222	48084-48095	adversarium	_	
142-223	48095-48096	,	_	
142-224	48097-48105	quicquid	_	
142-225	48106-48109	fit	_	
142-226	48110-48113	cum	_	
142-227	48114-48116	eo	_	
142-228	48117-48124	tamquam	_	
142-229	48125-48128	cum	_	
142-230	48129-48134	falso	_	
142-231	48135-48146	procuratore	_	
142-232	48147-48150	non	_	
142-233	48151-48156	valet	_	
142-234	48156-48157	,	_	
142-235	48158-48160	ut	_	
142-236	48161-48164	hic	_	
142-237	48165-48166	a	_	
142-238	48167-48176	contrario	_	
142-239	48177-48182	sensu	_	
142-240	48182-48183	,	_	
142-241	48184-48189	supra	_	
142-242	48189-48190	,	_	
142-243	48191-48193	de	_	
142-244	48194-48202	rescript	_	
142-245	48202-48203	.	_	
142-246	48203-48204	,	_	
142-247	48205-48207	ex	_	
142-248	48208-48213	parte	_	
142-249	48214-48220	decani	_	
142-250	48220-48221	.	_	
142-251	48223-48229	Postea	_	
142-252	48230-48233	non	_	
142-253	48234-48242	procedat	_	
142-254	48243-48248	iudex	_	
142-255	48249-48252	cum	_	
142-256	48253-48257	illo	_	
142-257	48258-48269	procuratore	_	
142-258	48269-48270	,	_	
142-259	48271-48276	supra	_	
142-260	48276-48277	,	_	
142-261	48278-48280	de	_	
142-262	48281-48289	procurat	_	
142-263	48289-48290	.	_	
142-264	48290-48291	,	_	
142-265	48292-48299	auditis	_	
142-266	48299-48300	.	_	
142-267	48302-48304	Et	_	
142-268	48305-48308	sic	_	
142-269	48309-48321	intelligitur	_	
142-270	48322-48326	quod	_	
142-271	48327-48334	dicitur	_	
142-272	48335-48340	supra	_	
142-273	48340-48341	,	_	
142-274	48342-48344	de	_	
142-275	48345-48353	procurat	_	
142-276	48353-48354	.	_	
142-277	48354-48355	,	_	
142-278	48356-48358	ex	_	
142-279	48359-48371	insinuatione	_	
142-280	48371-48372	;	_	
142-281	48373-48375	et	_	
142-282	48376-48381	supra	_	
142-283	48381-48382	,	_	
142-284	48383-48385	de	_	
142-285	48386-48394	procurat	_	
142-286	48394-48395	.	_	
142-287	48395-48396	,	_	
142-288	48397-48399	in	_	
142-289	48400-48406	nostra	_	
142-290	48406-48407	.	_	
142-291	48409-48412	Qui	_	
142-292	48413-48417	enim	_	
142-293	48418-48422	vult	_	
142-294	48423-48431	revocare	_	
142-295	48432-48444	procuratorem	_	
142-296	48445-48456	certificare	_	
142-297	48457-48462	debet	_	
142-298	48463-48474	adversarium	_	
142-299	48475-48478	vel	_	
142-300	48479-48486	iudicem	_	
142-301	48486-48487	,	_	
142-302	48488-48490	ut	_	
142-303	48491-48494	hic	_	
142-304	48495-48500	dicit	_	
142-305	48500-48501	.	_	
142-306	48503-48508	Sicut	_	
142-307	48509-48517	litterae	_	
142-308	48518-48520	de	_	
142-309	48521-48525	rato	_	
142-310	48526-48535	mittuntur	_	
142-311	48536-48542	iudici	_	
142-312	48543-48545	et	_	
142-313	48546-48556	adversario	_	
142-314	48556-48557	,	_	
142-315	48558-48560	ff	_	
142-316	48560-48561	.	_	
142-317	48562-48564	de	_	
142-318	48565-48571	procur	_	
142-319	48571-48572	.	_	
142-320	48572-48573	,	_	
142-321	48574-48576	si	_	
142-322	48577-48589	procuratorem	_	
142-323	48589-48590	;	_	
142-324	48591-48593	ff	_	
142-325	48593-48594	.	_	
142-326	48595-48598	rem	_	
142-327	48599-48602	rat	_	
142-328	48602-48603	.	_	
142-329	48604-48607	hab	_	
142-330	48607-48608	.	_	
142-331	48608-48609	,	_	
142-332	48610-48612	ne	_	
142-333	48613-48623	satisdatio	_	
142-334	48623-48624	;	_	
142-335	48625-48628	sic	_	
142-336	48629-48634	multo	_	
142-337	48635-48642	fortius	_	
142-338	48643-48651	litterae	_	
142-339	48652-48664	revocatoriae	_	
142-340	48664-48665	.	_	
142-341	48667-48670	Sed	_	
142-342	48671-48676	quare	_	
142-343	48677-48682	dicit	_	
142-344	48682-48683	,	_	
142-345	48684-48688	post	_	
142-346	48689-48694	litis	_	
142-347	48695-48709	contestationem	_	
142-348	48709-48710	?	_	
142-349	48712-48720	Innuitur	_	
142-350	48721-48722	a	_	
142-351	48723-48732	contrario	_	
142-352	48733-48738	sensu	_	
142-353	48739-48743	quod	_	
142-354	48744-48748	ante	_	
142-355	48749-48754	litis	_	
142-356	48755-48769	contestationem	_	
142-357	48770-48776	posset	_	
142-358	48777-48786	revocatio	_	
142-359	48787-48792	fieri	_	
142-360	48792-48793	,	_	
142-361	48794-48799	etiam	_	
142-362	48800-48809	ignorante	_	
142-363	48810-48816	iudice	_	
142-364	48817-48820	vel	_	
142-365	48821-48831	adversario	_	
142-366	48831-48832	,	_	
142-367	48833-48835	et	_	
142-368	48836-48840	quod	_	
142-369	48841-48848	necesse	_	
142-370	48849-48852	non	_	
142-371	48853-48856	sit	_	
142-372	48857-48868	significare	_	
142-373	48869-48875	iudici	_	
142-374	48876-48879	vel	_	
142-375	48880-48890	adversario	_	
142-376	48890-48891	,	_	
142-377	48892-48895	sic	_	
142-378	48896-48903	videtur	_	
142-379	48904-48909	loqui	_	
142-380	48910-48920	decretalis	_	
142-381	48921-48926	supra	_	
142-382	48926-48927	,	_	
142-383	48928-48930	de	_	
142-384	48931-48939	procurat	_	
142-385	48939-48940	.	_	
142-386	48940-48941	,	_	
142-387	48942-48944	ex	_	
142-388	48945-48957	insinuatione	_	
142-389	48957-48958	;	_	
142-390	48959-48961	et	_	
142-391	48962-48967	supra	_	
142-392	48967-48968	,	_	
142-393	48969-48971	de	_	
142-394	48972-48980	procurat	_	
142-395	48980-48981	.	_	
142-396	48981-48982	,	_	
142-397	48983-48985	in	_	
142-398	48986-48992	nostra	_	
142-399	48992-48993	.	_	
142-400	48995-48997	Ex	_	
142-401	48998-49005	littera	_	
142-402	49006-49013	illarum	_	
142-403	49014-49021	numquam	_	
142-404	49022-49032	colligitur	_	
142-405	49032-49033	,	_	
142-406	49034-49038	quod	_	
142-407	49039-49048	revocatio	_	
142-408	49049-49059	pervenerit	_	
142-409	49060-49062	ad	_	
142-410	49063-49070	iudicem	_	
142-411	49071-49074	vel	_	
142-412	49075-49086	adversarium	_	
142-413	49086-49087	,	_	
142-414	49088-49090	et	_	
142-415	49091-49096	tamen	_	
142-416	49097-49106	revocatur	_	
142-417	49107-49111	quod	_	
142-418	49112-49118	factum	_	
142-419	49119-49123	fuit	_	
142-420	49124-49127	per	_	
142-421	49128-49133	illos	_	
142-422	49134-49146	procuratores	_	
142-423	49146-49147	.	_	
142-424	49149-49152	Sed	_	
142-425	49153-49156	ibi	_	
142-426	49157-49166	suppletur	_	
142-427	49167-49171	quod	_	
142-428	49172-49181	revocatio	_	
142-429	49182-49192	pervenerit	_	
142-430	49193-49195	ad	_	
142-431	49196-49207	adversarium	_	
142-432	49207-49208	.	_	
142-433	49210-49213	Sic	_	
142-434	49214-49218	ergo	_	
142-435	49219-49225	supple	_	
142-436	49226-49229	hic	_	
142-437	49230-49236	maxime	_	
142-438	49236-49237	,	_	
142-439	49238-49242	quia	_	
142-440	49243-49247	idem	_	
142-441	49248-49251	est	_	
142-442	49252-49256	ante	_	
142-443	49257-49262	litem	_	
142-444	49263-49274	contestatam	_	
142-445	49275-49277	et	_	
142-446	49278-49282	post	_	
142-447	49283-49288	litem	_	
142-448	49288-49289	.	_	
142-449	49291-49294	Sic	_	
142-450	49295-49299	enim	_	
142-451	49300-49305	multi	_	
142-452	49306-49313	possent	_	
142-453	49314-49320	decipi	_	
142-454	49320-49321	,	_	
142-455	49322-49324	si	_	
142-456	49325-49329	sola	_	
142-457	49330-49339	revocatio	_	
142-458	49340-49352	procuratoris	_	
142-459	49353-49363	sufficeret	_	
142-460	49363-49364	,	_	
142-461	49365-49367	si	_	
142-462	49368-49371	non	_	
142-463	49372-49383	denunciatur	_	
142-464	49384-49394	adversario	_	
142-465	49395-49398	vel	_	
142-466	49399-49405	iudici	_	
142-467	49405-49406	,	_	
142-468	49407-49419	quandocumque	_	
142-469	49420-49424	fiat	_	
142-470	49425-49434	revocatio	_	
142-471	49434-49435	,	_	
142-472	49436-49449	certificandus	_	
142-473	49450-49453	est	_	
142-474	49454-49465	adversarius	_	
142-475	49465-49466	,	_	
142-476	49467-49472	alias	_	
142-477	49473-49480	imputet	_	
142-478	49481-49485	sibi	_	
142-479	49486-49490	quod	_	
142-480	49491-49494	hoc	_	
142-481	49495-49501	tacuit	_	
142-482	49501-49502	.	_	
142-483	49504-49507	Arg	_	
142-484	49507-49508	.	_	
142-485	49509-49515	contra	_	
142-486	49516-49518	ff	_	
142-487	49518-49519	.	_	
142-488	49520-49524	mand	_	
142-489	49524-49525	.	_	
142-490	49526-49529	vel	_	
142-491	49530-49534	cont	_	
142-492	49534-49535	.	_	
142-493	49535-49536	,	_	
142-494	49537-49539	si	_	
142-495	49540-49549	mandassem	_	
142-496	49549-49550	.	_	
142-497	49552-49557	Illud	_	
142-498	49558-49560	in	_	
142-499	49561-49569	negotiis	_	
142-500	49570-49573	ubi	_	
142-501	49574-49577	non	_	
142-502	49578-49587	decipitur	_	
142-503	49588-49596	venditor	_	
142-504	49596-49597	,	_	
142-505	49598-49601	hic	_	
142-506	49602-49611	decipitur	_	
142-507	49612-49623	adversarius	_	
142-508	49623-49624	,	_	
142-509	49625-49627	et	_	
142-510	49628-49632	ideo	_	
142-511	49633-49638	secus	_	
142-512	49638-49639	.	_	
142-513	49641-49644	Sed	_	
142-514	49645-49647	si	_	
142-515	49648-49657	revocatio	_	
142-516	49658-49661	sit	_	
142-517	49662-49667	missa	_	
142-518	49668-49679	procuratori	_	
142-519	49680-49684	ante	_	
142-520	49685-49690	litem	_	
142-521	49691-49702	contestatam	_	
142-522	49703-49705	et	_	
142-523	49706-49710	ipse	_	
142-524	49711-49719	occultat	_	
142-525	49720-49723	hoc	_	
142-526	49723-49724	,	_	
142-527	49725-49732	videtur	_	
142-528	49733-49737	quod	_	
142-529	49738-49749	procuratori	_	
142-530	49750-49753	sit	_	
142-531	49754-49764	imputandum	_	
142-532	49765-49769	quod	_	
142-533	49770-49773	eam	_	
142-534	49774-49777	non	_	
142-535	49778-49786	ostendit	_	
142-536	49786-49787	,	_	
142-537	49788-49790	et	_	
142-538	49791-49800	sententia	_	
142-539	49801-49808	quantum	_	
142-540	49809-49811	ad	_	
142-541	49812-49815	eum	_	
142-542	49816-49822	valeat	_	
142-543	49822-49823	,	_	
142-544	49824-49827	sed	_	
142-545	49828-49831	non	_	
142-546	49832-49839	quantum	_	
142-547	49840-49842	ad	_	
142-548	49843-49850	dominum	_	
142-549	49850-49851	,	_	
142-550	49852-49856	quia	_	
142-551	49857-49859	se	_	
142-552	49860-49864	liti	_	
142-553	49865-49872	obtulit	_	
142-554	49873-49880	alienae	_	
142-555	49880-49881	,	_	
142-556	49882-49884	ff	_	
142-557	49884-49885	.	_	
142-558	49886-49889	rem	_	
142-559	49890-49893	rat	_	
142-560	49893-49894	.	_	
142-561	49895-49898	hab	_	
142-562	49898-49899	.	_	
142-563	49899-49900	,	_	
142-564	49901-49904	cum	_	
142-565	49905-49910	minor	_	
142-566	49911-49912	§	_	
142-567	49913-49919	falsus	_	
142-568	49919-49920	;	_	
142-569	49921-49923	et	_	
142-570	49924-49926	ff	_	
142-571	49926-49927	.	_	
142-572	49928-49930	de	_	
142-573	49931-49934	iud	_	
142-574	49934-49935	.	_	
142-575	49935-49936	,	_	
142-576	49937-49939	de	_	
142-577	49940-49943	qua	_	
142-578	49944-49946	re	_	
142-579	49947-49948	§	_	
