#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.26 DE TESTAMENTIS ET ULTIMIS VOLUNTATIBUS
295-19	56260-56272	pronunciavit	_	
295-20	56272-56273	,	_	
295-21	56274-56276	id	_	
295-22	56277-56280	est	_	
295-23	56280-56281	,	_	
295-24	56282-56289	iudicem	_	
295-25	56290-56294	male	_	
295-26	56295-56307	pronunciasse	_	
295-27	56307-56308	.	_	

#Text=Contestata
296-1	56313-56323	Contestata	_	

#Text=Et ita videtur quod litteris facienda sit contra iudice appellationis.  Sed contra videtur dicere lex, quod non debeat fieri contestatio, cum iam sit facta in prima causa, C. de temp. appel., cum anterioribus § illud; et supra, de appell., per tuas.  Satis potest dici quod in causa appellationis fiat contestatio de novo, 2. q. 6, si autem § si quis in quacumque.  Nec tamen dicitur propter hoc fieri super principali, quia super alio videtur fieri contestatio quam in principali.  Primo fuit contestatio facta directe super repetita, in causa vero appellationis super ipsa sententia quod sit iusta vel iniusta, et super aliis quae adduntur super quibus nulla fuit contestatio in prima causa, tamen altera parte absente possit iudex procedere sine litis contestatione, ut dicit lex praedicta, C. de temp. appel., cum anterioribus; et infra, de appell., per tuas; et supra, de renunciat., veniens.
297-1	56325-56327	Et	_	
297-2	56328-56331	ita	_	
297-3	56332-56339	videtur	_	
297-4	56340-56344	quod	_	
297-5	56345-56353	litteris	_	
297-6	56354-56362	facienda	_	
297-7	56363-56366	sit	_	
297-8	56367-56373	contra	_	
297-9	56374-56380	iudice	_	
297-10	56381-56394	appellationis	_	
297-11	56394-56395	.	_	
297-12	56397-56400	Sed	_	
297-13	56401-56407	contra	_	
297-14	56408-56415	videtur	_	
297-15	56416-56422	dicere	_	
297-16	56423-56426	lex	_	
297-17	56426-56427	,	_	
297-18	56428-56432	quod	_	
297-19	56433-56436	non	_	
297-20	56437-56443	debeat	_	
297-21	56444-56449	fieri	_	
297-22	56450-56461	contestatio	_	
297-23	56461-56462	,	_	
297-24	56463-56466	cum	_	
297-25	56467-56470	iam	_	
297-26	56471-56474	sit	_	
297-27	56475-56480	facta	_	
297-28	56481-56483	in	_	
297-29	56484-56489	prima	_	
297-30	56490-56495	causa	_	
297-31	56495-56496	,	_	
297-32	56497-56498	C	Allegazione normativa[484]	
297-33	56498-56499	.	Allegazione normativa[484]	
297-34	56500-56502	de	Allegazione normativa[484]	
297-35	56503-56507	temp	Allegazione normativa[484]	
297-36	56507-56508	.	Allegazione normativa[484]	
297-37	56509-56514	appel	Allegazione normativa[484]	
297-38	56514-56515	.	Allegazione normativa[484]	
297-39	56515-56516	,	Allegazione normativa[484]	
297-40	56517-56520	cum	Allegazione normativa[484]	
297-41	56521-56533	anterioribus	Allegazione normativa[484]	
297-42	56534-56535	§	Allegazione normativa[484]	
297-43	56536-56541	illud	Allegazione normativa[484]	
297-44	56541-56542	;	_	
297-45	56543-56545	et	_	
297-46	56546-56551	supra	_	
297-47	56551-56552	,	_	
297-48	56553-56555	de	Allegazione normativa[485]	
297-49	56556-56562	appell	Allegazione normativa[485]	
297-50	56562-56563	.	Allegazione normativa[485]	
297-51	56563-56564	,	Allegazione normativa[485]	
297-52	56565-56568	per	Allegazione normativa[485]	
297-53	56569-56573	tuas	Allegazione normativa[485]	
297-54	56573-56574	.	_	
297-55	56576-56581	Satis	_	
297-56	56582-56588	potest	_	
297-57	56589-56593	dici	_	
297-58	56594-56598	quod	_	
297-59	56599-56601	in	_	
297-60	56602-56607	causa	_	
297-61	56608-56621	appellationis	_	
297-62	56622-56626	fiat	_	
297-63	56627-56638	contestatio	_	
297-64	56639-56641	de	_	
297-65	56642-56646	novo	_	
297-66	56646-56647	,	_	
297-67	56648-56649	2	Allegazione normativa[486]	
297-68	56649-56650	.	Allegazione normativa[486]	
297-69	56651-56652	q	Allegazione normativa[486]	
297-70	56652-56653	.	Allegazione normativa[486]	
297-71	56654-56655	6	Allegazione normativa[486]	
297-72	56655-56656	,	Allegazione normativa[486]	
297-73	56657-56659	si	Allegazione normativa[486]	
297-74	56660-56665	autem	Allegazione normativa[486]	
297-75	56666-56667	§	Allegazione normativa[486]	
297-76	56668-56670	si	Allegazione normativa[486]	
297-77	56671-56675	quis	Allegazione normativa[486]	
297-78	56676-56678	in	Allegazione normativa[486]	
297-79	56679-56688	quacumque	Allegazione normativa[486]	
297-80	56688-56689	.	_	
297-81	56691-56694	Nec	_	
297-82	56695-56700	tamen	_	
297-83	56701-56708	dicitur	_	
297-84	56709-56716	propter	_	
297-85	56717-56720	hoc	_	
297-86	56721-56726	fieri	_	
297-87	56727-56732	super	_	
297-88	56733-56743	principali	_	
297-89	56743-56744	,	_	
297-90	56745-56749	quia	_	
297-91	56750-56755	super	_	
297-92	56756-56760	alio	_	
297-93	56761-56768	videtur	_	
297-94	56769-56774	fieri	_	
297-95	56775-56786	contestatio	_	
297-96	56787-56791	quam	_	
297-97	56792-56794	in	_	
297-98	56795-56805	principali	_	
297-99	56805-56806	.	_	
297-100	56808-56813	Primo	_	
297-101	56814-56818	fuit	_	
297-102	56819-56830	contestatio	_	
297-103	56831-56836	facta	_	
297-104	56837-56844	directe	_	
297-105	56845-56850	super	_	
297-106	56851-56859	repetita	_	
297-107	56859-56860	,	_	
297-108	56861-56863	in	_	
297-109	56864-56869	causa	_	
297-110	56870-56874	vero	_	
297-111	56875-56888	appellationis	_	
297-112	56889-56894	super	_	
297-113	56895-56899	ipsa	_	
297-114	56900-56909	sententia	_	
297-115	56910-56914	quod	_	
297-116	56915-56918	sit	_	
297-117	56919-56924	iusta	_	
297-118	56925-56928	vel	_	
297-119	56929-56936	iniusta	_	
297-120	56936-56937	,	_	
297-121	56938-56940	et	_	
297-122	56941-56946	super	_	
297-123	56947-56952	aliis	_	
297-124	56953-56957	quae	_	
297-125	56958-56966	adduntur	_	
297-126	56967-56972	super	_	
297-127	56973-56979	quibus	_	
297-128	56980-56985	nulla	_	
297-129	56986-56990	fuit	_	
297-130	56991-57002	contestatio	_	
297-131	57003-57005	in	_	
297-132	57006-57011	prima	_	
297-133	57012-57017	causa	_	
297-134	57017-57018	,	_	
297-135	57019-57024	tamen	_	
297-136	57025-57031	altera	_	
297-137	57032-57037	parte	_	
297-138	57038-57045	absente	_	
297-139	57046-57052	possit	_	
297-140	57053-57058	iudex	_	
297-141	57059-57068	procedere	_	
297-142	57069-57073	sine	_	
297-143	57074-57079	litis	_	
297-144	57080-57093	contestatione	_	
297-145	57093-57094	,	_	
297-146	57095-57097	ut	_	
297-147	57098-57103	dicit	_	
297-148	57104-57107	lex	_	
297-149	57108-57117	praedicta	_	
297-150	57117-57118	,	_	
297-151	57119-57120	C	Allegazione normativa[487]	
297-152	57120-57121	.	Allegazione normativa[487]	
297-153	57122-57124	de	Allegazione normativa[487]	
297-154	57125-57129	temp	Allegazione normativa[487]	
297-155	57129-57130	.	Allegazione normativa[487]	
297-156	57131-57136	appel	Allegazione normativa[487]	
297-157	57136-57137	.	Allegazione normativa[487]	
297-158	57137-57138	,	Allegazione normativa[487]	
297-159	57139-57142	cum	Allegazione normativa[487]	
297-160	57143-57155	anterioribus	Allegazione normativa[487]	
297-161	57155-57156	;	_	
297-162	57157-57159	et	_	
297-163	57160-57165	infra	_	
297-164	57165-57166	,	_	
297-165	57167-57169	de	Allegazione normativa[488]	
297-166	57170-57176	appell	Allegazione normativa[488]	
297-167	57176-57177	.	Allegazione normativa[488]	
297-168	57177-57178	,	Allegazione normativa[488]	
297-169	57179-57182	per	Allegazione normativa[488]	
297-170	57183-57187	tuas	Allegazione normativa[488]	
297-171	57187-57188	;	_	
297-172	57189-57191	et	_	
297-173	57192-57197	supra	_	
297-174	57197-57198	,	_	
297-175	57199-57201	de	Allegazione normativa[489]	
297-176	57202-57211	renunciat	Allegazione normativa[489]	
297-177	57211-57212	.	Allegazione normativa[489]	
297-178	57212-57213	,	Allegazione normativa[489]	
297-179	57214-57221	veniens	Allegazione normativa[489]	
297-180	57221-57222	.	_	

#Text=Nequivit
298-1	57227-57235	Nequivit	_	

#Text=Hoc planum est, quia in legitima quae iure naturae debetur, nullum gravamen et nulla conditio apponi potest, et pro non adiecta habetur si apponatur, C. de inoffic. testam., quoniam in prioribus; et in Auth. de hered. et Falc. § primum itaque, et in Auth. de hered. et Falc. § si quis autem non implens; et supra, de testamen., Raynutius.
299-1	57237-57240	Hoc	_	
299-2	57241-57247	planum	_	
299-3	57248-57251	est	_	
299-4	57251-57252	,	_	
299-5	57253-57257	quia	_	
299-6	57258-57260	in	_	
299-7	57261-57269	legitima	_	
299-8	57270-57274	quae	_	
299-9	57275-57279	iure	_	
299-10	57280-57287	naturae	_	
299-11	57288-57295	debetur	_	
299-12	57295-57296	,	_	
299-13	57297-57303	nullum	_	
299-14	57304-57312	gravamen	_	
299-15	57313-57315	et	_	
299-16	57316-57321	nulla	_	
299-17	57322-57330	conditio	_	
299-18	57331-57337	apponi	_	
299-19	57338-57344	potest	_	
299-20	57344-57345	,	_	
299-21	57346-57348	et	_	
299-22	57349-57352	pro	_	
299-23	57353-57356	non	_	
299-24	57357-57364	adiecta	_	
299-25	57365-57372	habetur	_	
299-26	57373-57375	si	_	
299-27	57376-57385	apponatur	_	
299-28	57385-57386	,	_	
299-29	57387-57388	C	Allegazione normativa[490]	
299-30	57388-57389	.	Allegazione normativa[490]	
299-31	57390-57392	de	Allegazione normativa[490]	
299-32	57393-57400	inoffic	Allegazione normativa[490]	
299-33	57400-57401	.	Allegazione normativa[490]	
299-34	57402-57408	testam	Allegazione normativa[490]	
299-35	57408-57409	.	Allegazione normativa[490]	
299-36	57409-57410	,	Allegazione normativa[490]	
299-37	57411-57418	quoniam	Allegazione normativa[490]	
299-38	57419-57421	in	Allegazione normativa[490]	
299-39	57422-57431	prioribus	Allegazione normativa[490]	
299-40	57431-57432	;	_	
299-41	57433-57435	et	_	
299-42	57436-57438	in	_	
299-43	57439-57443	Auth	Allegazione normativa[491]	
299-44	57443-57444	.	Allegazione normativa[491]	
299-45	57445-57447	de	Allegazione normativa[491]	
299-46	57448-57453	hered	Allegazione normativa[491]	
299-47	57453-57454	.	Allegazione normativa[491]	
299-48	57455-57457	et	Allegazione normativa[491]	
299-49	57458-57462	Falc	Allegazione normativa[491]	
299-50	57462-57463	.	Allegazione normativa[491]	
299-51	57464-57465	§	Allegazione normativa[491]	
299-52	57466-57472	primum	Allegazione normativa[491]	
299-53	57473-57479	itaque	Allegazione normativa[491]	
299-54	57479-57480	,	_	
299-55	57481-57483	et	_	
299-56	57484-57486	in	_	
299-57	57487-57491	Auth	Allegazione normativa[492]	
299-58	57491-57492	.	Allegazione normativa[492]	
299-59	57493-57495	de	Allegazione normativa[492]	
299-60	57496-57501	hered	Allegazione normativa[492]	
299-61	57501-57502	.	Allegazione normativa[492]	
299-62	57503-57505	et	Allegazione normativa[492]	
299-63	57506-57510	Falc	Allegazione normativa[492]	
299-64	57510-57511	.	Allegazione normativa[492]	
299-65	57512-57513	§	Allegazione normativa[492]	
299-66	57514-57516	si	Allegazione normativa[492]	
299-67	57517-57521	quis	Allegazione normativa[492]	
299-68	57522-57527	autem	Allegazione normativa[492]	
299-69	57528-57531	non	Allegazione normativa[492]	
299-70	57532-57539	implens	Allegazione normativa[492]	
299-71	57539-57540	;	_	
299-72	57541-57543	et	_	
299-73	57544-57549	supra	_	
299-74	57549-57550	,	_	
299-75	57551-57553	de	Allegazione normativa[493]	
299-76	57554-57562	testamen	Allegazione normativa[493]	
299-77	57562-57563	.	Allegazione normativa[493]	
299-78	57563-57564	,	Allegazione normativa[493]	
299-79	57565-57574	Raynutius	Allegazione normativa[493]	
299-80	57574-57575	.	_	

#Text=Trebellianicam
300-1	57580-57594	Trebellianicam	_	

#Text=Et ita duae quartae possunt deduci.  De hoc dicitur supra, de testamen., Raynutius, ubi idem dicitur.
301-1	57596-57598	Et	_	
301-2	57599-57602	ita	_	
301-3	57603-57607	duae	_	
301-4	57608-57615	quartae	_	
301-5	57616-57623	possunt	_	
301-6	57624-57630	deduci	_	
301-7	57630-57631	.	_	
301-8	57633-57635	De	_	
301-9	57636-57639	hoc	_	
301-10	57640-57647	dicitur	_	
301-11	57648-57653	supra	_	
301-12	57653-57654	,	_	
301-13	57655-57657	de	Allegazione normativa[494]	
301-14	57658-57666	testamen	Allegazione normativa[494]	
301-15	57666-57667	.	Allegazione normativa[494]	
301-16	57667-57668	,	Allegazione normativa[494]	
301-17	57669-57678	Raynutius	Allegazione normativa[494]	
301-18	57678-57679	,	_	
301-19	57680-57683	ubi	_	
301-20	57684-57688	idem	_	
301-21	57689-57696	dicitur	_	
301-22	57696-57697	.	_	

#Text=Portiones easdem
302-1	57702-57711	Portiones	_	
302-2	57712-57718	easdem	_	

#Text=Immo habuit res ipsas in totum.  Nam quamdiu vivus fuit, habuit dominium omnium rerum.  Dicitur autem habuisse portiones easdem in rebus praedictas, id est, facultatem deducendi easdem in singulis rebus, quia de singulis debet fieri deductio tertiae et quartae, licet quidam contrarium dicant, quod filius in una re sola deducere possit tertiam iure naturae, et quartam Trebellianicam, arg. C. fam. ercis., filium; et ff. de leg. 1, potest; ff. ad leg. Falc., si ex pluribus.  Sed verum est quod de singulis rebus debet fieri deductio, et illa lex ff. de leg. 1, potest, non obstat quia ibi loquitur cum legata erat pars heareditatis.  Unde unum legatum censetur, vel illud contingit de voluntate legatarii et heredis vel ex officio iudicis, ut ibi dicitur.  Illa ff. ad leg. Falc., si ex pluribus, potest intelligi quando uni plures res legatae sunt.  Tunc si solvat aliquas integraliter in aliis plenam Falcidiam retinere potest per doli exceptionem.  Ber.
303-1	57720-57724	Immo	_	
303-2	57725-57731	habuit	_	
303-3	57732-57735	res	_	
303-4	57736-57741	ipsas	_	
303-5	57742-57744	in	_	
303-6	57745-57750	totum	_	
303-7	57750-57751	.	_	
303-8	57753-57756	Nam	_	
303-9	57757-57764	quamdiu	_	
303-10	57765-57770	vivus	_	
303-11	57771-57775	fuit	_	
303-12	57775-57776	,	_	
303-13	57777-57783	habuit	_	
303-14	57784-57792	dominium	_	
303-15	57793-57799	omnium	_	
303-16	57800-57805	rerum	_	
303-17	57805-57806	.	_	
303-18	57808-57815	Dicitur	_	
303-19	57816-57821	autem	_	
303-20	57822-57830	habuisse	_	
303-21	57831-57840	portiones	_	
303-22	57841-57847	easdem	_	
303-23	57848-57850	in	_	
303-24	57851-57856	rebus	_	
303-25	57857-57867	praedictas	_	
303-26	57867-57868	,	_	
303-27	57869-57871	id	_	
303-28	57872-57875	est	_	
303-29	57875-57876	,	_	
303-30	57877-57887	facultatem	_	
303-31	57888-57897	deducendi	_	
303-32	57898-57904	easdem	_	
303-33	57905-57907	in	_	
303-34	57908-57916	singulis	_	
303-35	57917-57922	rebus	_	
303-36	57922-57923	,	_	
303-37	57924-57928	quia	_	
303-38	57929-57931	de	_	
303-39	57932-57940	singulis	_	
303-40	57941-57946	debet	_	
303-41	57947-57952	fieri	_	
303-42	57953-57961	deductio	_	
303-43	57962-57969	tertiae	_	
303-44	57970-57972	et	_	
303-45	57973-57980	quartae	_	
303-46	57980-57981	,	_	
303-47	57982-57987	licet	_	
303-48	57988-57994	quidam	_	
303-49	57995-58005	contrarium	_	
303-50	58006-58012	dicant	_	
303-51	58012-58013	,	_	
303-52	58014-58018	quod	_	
303-53	58019-58025	filius	_	
303-54	58026-58028	in	_	
303-55	58029-58032	una	_	
303-56	58033-58035	re	_	
303-57	58036-58040	sola	_	
303-58	58041-58049	deducere	_	
303-59	58050-58056	possit	_	
303-60	58057-58064	tertiam	_	
303-61	58065-58069	iure	_	
303-62	58070-58077	naturae	_	
303-63	58077-58078	,	_	
303-64	58079-58081	et	_	
303-65	58082-58089	quartam	_	
303-66	58090-58104	Trebellianicam	_	
303-67	58104-58105	,	_	
303-68	58106-58109	arg	_	
303-69	58109-58110	.	_	
303-70	58111-58112	C	Allegazione normativa[495]	
303-71	58112-58113	.	Allegazione normativa[495]	
303-72	58114-58117	fam	Allegazione normativa[495]	
303-73	58117-58118	.	Allegazione normativa[495]	
303-74	58119-58124	ercis	Allegazione normativa[495]	
303-75	58124-58125	.	Allegazione normativa[495]	
303-76	58125-58126	,	Allegazione normativa[495]	
303-77	58127-58133	filium	Allegazione normativa[495]	
303-78	58133-58134	;	_	
303-79	58135-58137	et	_	
303-80	58138-58140	ff	Allegazione normativa[496]	
303-81	58140-58141	.	Allegazione normativa[496]	
303-82	58142-58144	de	Allegazione normativa[496]	
303-83	58145-58148	leg	Allegazione normativa[496]	
303-84	58148-58149	.	Allegazione normativa[496]	
303-85	58150-58151	1	Allegazione normativa[496]	
303-86	58151-58152	,	Allegazione normativa[496]	
303-87	58153-58159	potest	Allegazione normativa[496]	
303-88	58159-58160	;	_	
303-89	58161-58163	ff	Allegazione normativa[497]	
303-90	58163-58164	.	Allegazione normativa[497]	
303-91	58165-58167	ad	Allegazione normativa[497]	
303-92	58168-58171	leg	Allegazione normativa[497]	
303-93	58171-58172	.	Allegazione normativa[497]	
303-94	58173-58177	Falc	Allegazione normativa[497]	
303-95	58177-58178	.	Allegazione normativa[497]	
303-96	58178-58179	,	Allegazione normativa[497]	
303-97	58180-58182	si	Allegazione normativa[497]	
303-98	58183-58185	ex	Allegazione normativa[497]	
303-99	58186-58194	pluribus	Allegazione normativa[497]	
303-100	58194-58195	.	_	
303-101	58197-58200	Sed	_	
303-102	58201-58206	verum	_	
303-103	58207-58210	est	_	
303-104	58211-58215	quod	_	
303-105	58216-58218	de	_	
303-106	58219-58227	singulis	_	
303-107	58228-58233	rebus	_	
303-108	58234-58239	debet	_	
303-109	58240-58245	fieri	_	
303-110	58246-58254	deductio	_	
303-111	58254-58255	,	_	
303-112	58256-58258	et	_	
303-113	58259-58263	illa	_	
303-114	58264-58267	lex	_	
303-115	58268-58270	ff	Allegazione normativa[498]	
303-116	58270-58271	.	Allegazione normativa[498]	
303-117	58272-58274	de	Allegazione normativa[498]	
303-118	58275-58278	leg	Allegazione normativa[498]	
303-119	58278-58279	.	Allegazione normativa[498]	
303-120	58280-58281	1	Allegazione normativa[498]	
303-121	58281-58282	,	Allegazione normativa[498]	
303-122	58283-58289	potest	Allegazione normativa[498]	
303-123	58289-58290	,	_	
303-124	58291-58294	non	_	
303-125	58295-58301	obstat	_	
303-126	58302-58306	quia	_	
303-127	58307-58310	ibi	_	
303-128	58311-58319	loquitur	_	
303-129	58320-58323	cum	_	
303-130	58324-58330	legata	_	
303-131	58331-58335	erat	_	
303-132	58336-58340	pars	_	
303-133	58341-58353	heareditatis	_	
303-134	58353-58354	.	_	
303-135	58356-58360	Unde	_	
303-136	58361-58365	unum	_	
303-137	58366-58373	legatum	_	
303-138	58374-58382	censetur	_	
303-139	58382-58383	,	_	
303-140	58384-58387	vel	_	
303-141	58388-58393	illud	_	
303-142	58394-58403	contingit	_	
303-143	58404-58406	de	_	
303-144	58407-58416	voluntate	_	
303-145	58417-58426	legatarii	_	
303-146	58427-58429	et	_	
303-147	58430-58437	heredis	_	
303-148	58438-58441	vel	_	
303-149	58442-58444	ex	_	
303-150	58445-58452	officio	_	
303-151	58453-58460	iudicis	_	
303-152	58460-58461	,	_	
303-153	58462-58464	ut	_	
303-154	58465-58468	ibi	_	
303-155	58469-58476	dicitur	_	
303-156	58476-58477	.	_	
303-157	58479-58483	Illa	_	
303-158	58484-58486	ff	Allegazione normativa[499]	
303-159	58486-58487	.	Allegazione normativa[499]	
303-160	58488-58490	ad	Allegazione normativa[499]	
303-161	58491-58494	leg	Allegazione normativa[499]	
303-162	58494-58495	.	Allegazione normativa[499]	
303-163	58496-58500	Falc	Allegazione normativa[499]	
303-164	58500-58501	.	Allegazione normativa[499]	
303-165	58501-58502	,	Allegazione normativa[499]	
303-166	58503-58505	si	Allegazione normativa[499]	
303-167	58506-58508	ex	Allegazione normativa[499]	
303-168	58509-58517	pluribus	Allegazione normativa[499]	
303-169	58517-58518	,	_	
303-170	58519-58525	potest	_	
303-171	58526-58535	intelligi	_	
303-172	58536-58542	quando	_	
303-173	58543-58546	uni	_	
303-174	58547-58553	plures	_	
303-175	58554-58557	res	_	
303-176	58558-58565	legatae	_	
303-177	58566-58570	sunt	_	
303-178	58570-58571	.	_	
303-179	58573-58577	Tunc	_	
303-180	58578-58580	si	_	
303-181	58581-58587	solvat	_	
303-182	58588-58595	aliquas	_	
303-183	58596-58608	integraliter	_	
303-184	58609-58611	in	_	
303-185	58612-58617	aliis	_	
303-186	58618-58624	plenam	_	
303-187	58625-58634	Falcidiam	_	
303-188	58635-58643	retinere	_	
303-189	58644-58650	potest	_	
303-190	58651-58654	per	_	
303-191	58655-58659	doli	_	
303-192	58660-58671	exceptionem	_	
303-193	58671-58672	.	_	
303-194	58674-58677	Ber	_	
303-195	58677-58678	.	_	

#Text=Easque
304-1	58683-58689	Easque	_	

#Text=Scilicet partes tertiam et quartam.  Ber.
305-1	58691-58699	Scilicet	_	
305-2	58700-58706	partes	_	
305-3	58707-58714	tertiam	_	
305-4	58715-58717	et	_	
305-5	58718-58725	quartam	_	
305-6	58725-58726	.	_	
305-7	58728-58731	Ber	_	
305-8	58731-58732	.	_	

#Text=Licet ipsas non expresserit
306-1	58737-58742	Licet	_	
306-2	58743-58748	ipsas	_	
306-3	58749-58752	non	_	
306-4	58753-58764	expresserit	_	

#Text=Non legavit tertiam et quartam expresse dicendo de tertia et quarta, immo dixit de dimidia.  Unde si recta fiat computatio, tantum facit tertia et quarta quantum dimidia et econverso.  Verbi gratia, hereditas dividitur in duodecim uncias, Inst. de hered. instit. § hereditas.  Si filius detrahit tertiam iure naturae, detrahit quatuor uncias et remanent octo in quibus videtur teneat fideicommissum.  Et de illis detrahitur quarta, scilicet duae unciae, et ita tertia et quarta faciunt sex et sic habebat dimidiam totius hereditatis.
307-1	58766-58769	Non	_	
307-2	58770-58777	legavit	_	
307-3	58778-58785	tertiam	_	
307-4	58786-58788	et	_	
307-5	58789-58796	quartam	_	
307-6	58797-58805	expresse	_	
307-7	58806-58813	dicendo	_	
307-8	58814-58816	de	_	
307-9	58817-58823	tertia	_	
307-10	58824-58826	et	_	
307-11	58827-58833	quarta	_	
307-12	58833-58834	,	_	
307-13	58835-58839	immo	_	
307-14	58840-58845	dixit	_	
307-15	58846-58848	de	_	
307-16	58849-58856	dimidia	_	
307-17	58856-58857	.	_	
307-18	58859-58863	Unde	_	
307-19	58864-58866	si	_	
307-20	58867-58872	recta	_	
307-21	58873-58877	fiat	_	
307-22	58878-58888	computatio	_	
307-23	58888-58889	,	_	
307-24	58890-58896	tantum	_	
307-25	58897-58902	facit	_	
307-26	58903-58909	tertia	_	
307-27	58910-58912	et	_	
307-28	58913-58919	quarta	_	
307-29	58920-58927	quantum	_	
307-30	58928-58935	dimidia	_	
307-31	58936-58938	et	_	
307-32	58939-58948	econverso	_	
307-33	58948-58949	.	_	
307-34	58951-58956	Verbi	_	
307-35	58957-58963	gratia	_	
307-36	58963-58964	,	_	
307-37	58965-58974	hereditas	_	
307-38	58975-58984	dividitur	_	
307-39	58985-58987	in	_	
307-40	58988-58996	duodecim	_	
307-41	58997-59003	uncias	_	
307-42	59003-59004	,	_	
307-43	59005-59009	Inst	Allegazione normativa[500]	
307-44	59009-59010	.	Allegazione normativa[500]	
307-45	59011-59013	de	Allegazione normativa[500]	
307-46	59014-59019	hered	Allegazione normativa[500]	
307-47	59019-59020	.	Allegazione normativa[500]	
307-48	59021-59027	instit	Allegazione normativa[500]	
307-49	59027-59028	.	Allegazione normativa[500]	
307-50	59029-59030	§	Allegazione normativa[500]	
307-51	59031-59040	hereditas	Allegazione normativa[500]	
307-52	59040-59041	.	_	
307-53	59043-59045	Si	_	
307-54	59046-59052	filius	_	
307-55	59053-59061	detrahit	_	
307-56	59062-59069	tertiam	_	
307-57	59070-59074	iure	_	
307-58	59075-59082	naturae	_	
307-59	59082-59083	,	_	
307-60	59084-59092	detrahit	_	
307-61	59093-59100	quatuor	_	
307-62	59101-59107	uncias	_	
307-63	59108-59110	et	_	
307-64	59111-59119	remanent	_	
307-65	59120-59124	octo	_	
307-66	59125-59127	in	_	
307-67	59128-59134	quibus	_	
307-68	59135-59142	videtur	_	
307-69	59143-59149	teneat	_	
307-70	59150-59164	fideicommissum	_	
307-71	59164-59165	.	_	
307-72	59167-59169	Et	_	
307-73	59170-59172	de	_	
307-74	59173-59178	illis	_	
307-75	59179-59189	detrahitur	_	
307-76	59190-59196	quarta	_	
307-77	59196-59197	,	_	
307-78	59198-59206	scilicet	_	
307-79	59207-59211	duae	_	
307-80	59212-59218	unciae	_	
307-81	59218-59219	,	_	
307-82	59220-59222	et	_	
307-83	59223-59226	ita	_	
307-84	59227-59233	tertia	_	
307-85	59234-59236	et	_	
307-86	59237-59243	quarta	_	
307-87	59244-59251	faciunt	_	
307-88	59252-59255	sex	_	
307-89	59256-59258	et	_	
307-90	59259-59262	sic	_	
307-91	59263-59270	habebat	_	
307-92	59271-59279	dimidiam	_	
307-93	59280-59286	totius	_	
307-94	59287-59298	hereditatis	_	
307-95	59298-59299	.	_	

#Text=Pronunciavit
308-1	59304-59316	Pronunciavit	_	

#Text=Scilicet cardinalis.  Ber.
309-1	59318-59326	Scilicet	_	
309-2	59327-59337	cardinalis	_	
309-3	59337-59338	.	_	
309-4	59340-59343	Ber	_	
309-5	59343-59344	.	_	

#Text=Ipsum
310-1	59349-59354	Ipsum	_	

#Text=Scilicet patruum.
311-1	59356-59364	Scilicet	_	
311-2	59365-59372	patruum	_	
311-3	59372-59373	.	_	

#Text=Legati
312-1	59378-59384	Legati	_	

#Text=Quartae scilicet.  Ber.
313-1	59386-59393	Quartae	_	
313-2	59394-59402	scilicet	_	
313-3	59402-59403	.	_	
313-4	59405-59408	Ber	_	
313-5	59408-59409	.	_	

#Text=Pro rata
314-1	59414-59417	Pro	_	
314-2	59418-59422	rata	_	

#Text=Quae quidem virilis est.  Nam cum una res pluribus legatur, quilibet ibi habet virilem, nisi alia mens appareat testatoris, ff. de leg. 1, si pluribus.
315-1	59424-59428	Quae	_	
315-2	59429-59435	quidem	_	
315-3	59436-59443	virilis	_	
315-4	59444-59447	est	_	
315-5	59447-59448	.	_	
315-6	59450-59453	Nam	_	
315-7	59454-59457	cum	_	
315-8	59458-59461	una	_	
315-9	59462-59465	res	_	
315-10	59466-59474	pluribus	_	
315-11	59475-59482	legatur	_	
315-12	59482-59483	,	_	
315-13	59484-59492	quilibet	_	
315-14	59493-59496	ibi	_	
315-15	59497-59502	habet	_	
315-16	59503-59510	virilem	_	
315-17	59510-59511	,	_	
315-18	59512-59516	nisi	_	
315-19	59517-59521	alia	_	
315-20	59522-59526	mens	_	
315-21	59527-59535	appareat	_	
315-22	59536-59546	testatoris	_	
315-23	59546-59547	,	_	
315-24	59548-59550	ff	Allegazione normativa[501]	
315-25	59550-59551	.	Allegazione normativa[501]	
315-26	59552-59554	de	Allegazione normativa[501]	
315-27	59555-59558	leg	Allegazione normativa[501]	
315-28	59558-59559	.	Allegazione normativa[501]	
315-29	59560-59561	1	Allegazione normativa[501]	
315-30	59561-59562	,	Allegazione normativa[501]	
315-31	59563-59565	si	Allegazione normativa[501]	
315-32	59566-59574	pluribus	Allegazione normativa[501]	
315-33	59574-59575	.	_	

#Text=In residuo praefati iudicis
316-1	59580-59582	In	_	
316-2	59583-59590	residuo	_	
316-3	59591-59599	praefati	_	
316-4	59600-59607	iudicis	_	

