#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.02 DE FORO COMPETENTI
161-479	42626-42632	maxime	_	
161-480	42632-42633	,	_	
161-481	42634-42638	quia	_	
161-482	42639-42642	nec	_	
161-483	42643-42645	de	_	
161-484	42646-42654	consensu	_	
161-485	42655-42663	episcopi	_	
161-486	42664-42670	potest	_	
161-487	42670-42671	.	_	
161-488	42673-42678	Sicut	_	
161-489	42679-42683	enim	_	
161-490	42684-42692	clericus	_	
161-491	42693-42697	huic	_	
161-492	42698-42708	privilegio	_	
161-493	42709-42713	quod	_	
161-494	42714-42725	introductum	_	
161-495	42726-42729	est	_	
161-496	42730-42732	in	_	
161-497	42733-42740	favorem	_	
161-498	42741-42747	totius	_	
161-499	42748-42755	ordinis	_	
161-500	42756-42766	clericalis	_	
161-501	42766-42767	,	_	
161-502	42768-42778	renunciare	_	
161-503	42779-42782	non	_	
161-504	42783-42789	potest	_	
161-505	42789-42790	.	_	
161-506	42792-42795	Ita	_	
161-507	42796-42799	nec	_	
161-508	42800-42809	episcopus	_	
161-509	42810-42816	potest	_	
161-510	42817-42821	huic	_	
161-511	42822-42832	privilegio	_	
161-512	42833-42843	renunciare	_	
161-513	42844-42847	vel	_	
161-514	42848-42858	consentire	_	
161-515	42858-42859	,	_	
161-516	42860-42862	ut	_	
161-517	42863-42870	clerici	_	
161-518	42871-42874	hoc	_	
161-519	42875-42882	possint	_	
161-520	42882-42883	,	_	
161-521	42884-42887	nec	_	
161-522	42888-42894	potest	_	
161-523	42895-42898	eos	_	
161-524	42899-42909	compellere	_	
161-525	42910-42912	ad	_	
161-526	42913-42916	hoc	_	
161-527	42916-42917	,	_	
161-528	42918-42921	cum	_	
161-529	42922-42927	eadem	_	
161-530	42928-42933	ratio	_	
161-531	42934-42937	sit	_	
161-532	42938-42942	hinc	_	
161-533	42943-42947	inde	_	
161-534	42947-42948	,	_	
161-535	42949-42953	quia	_	
161-536	42954-42963	episcopus	_	
161-537	42964-42975	privilegium	_	
161-538	42976-42986	clericorum	_	
161-539	42987-42994	minuere	_	
161-540	42995-42998	non	_	
161-541	42999-43005	potest	_	
161-542	43005-43006	,	_	
161-543	43007-43012	sicut	_	
161-544	43013-43016	nec	_	
161-545	43017-43023	posset	_	
161-546	43024-43030	facere	_	
161-547	43031-43035	quod	_	
161-548	43036-43043	aliquis	_	
161-549	43044-43052	clericus	_	
161-550	43053-43065	verberaretur	_	
161-551	43066-43070	sine	_	
161-552	43071-43080	sententia	_	
161-553	43081-43098	excommunicationis	_	
161-554	43098-43099	.	_	
161-555	43101-43104	Arg	_	
161-556	43104-43105	.	_	
161-557	43106-43111	infra	_	
161-558	43111-43112	,	_	
161-559	43113-43115	de	Allegazione normativa[408]	
161-560	43116-43120	sent	Allegazione normativa[408]	
161-561	43120-43121	.	Allegazione normativa[408]	
161-562	43122-43127	excom	Allegazione normativa[408]	
161-563	43127-43128	.	Allegazione normativa[408]	
161-564	43128-43129	,	Allegazione normativa[408]	
161-565	43130-43139	contingit	Allegazione normativa[408]	
161-566	43140-43141	1	_	
161-567	43141-43142	.	_	
161-568	43144-43146	De	_	
161-569	43147-43150	hac	_	
161-570	43151-43158	materia	_	
161-571	43159-43165	dictum	_	
161-572	43166-43169	est	_	
161-573	43170-43175	satis	_	
161-574	43176-43181	supra	_	
161-575	43181-43182	,	_	
161-576	43183-43185	de	Allegazione normativa[409]	
161-577	43186-43189	for	Allegazione normativa[409]	
161-578	43189-43190	.	Allegazione normativa[409]	
161-579	43191-43197	compet	Allegazione normativa[409]	
161-580	43197-43198	.	Allegazione normativa[409]	
161-581	43198-43199	,	Allegazione normativa[409]	
161-582	43200-43202	si	Allegazione normativa[409]	
161-583	43203-43212	diligenti	Allegazione normativa[409]	
161-584	43212-43213	.	_	
161-585	43215-43218	Ber	_	
161-586	43218-43219	.	_	

#Text=X 2.02.19 Proposuisti
162-1	43223-43224	X	_	
162-2	43225-43232	2.02.19	_	
162-3	43233-43244	Proposuisti	_	

#Text=Citatus
163-1	43249-43256	Citatus	_	

#Text=Sic ff. de iud., si quis postea, unde haec sumpta est; et ff. de iud., ubi coeptum est; ff. de iuris., cum quaedam.  Sic ergo patet quod per solam citationem perpetuatur iurisdictio tam ordinarii quam delegati, ut hic et in praedictis iuribus, ut supra, de offi. deleg., gratum; et supra, de offi. deleg., licet; et supra, de offi. legat., nemini.  Et per solam citationem seu conventionem praevenitur iurisdictio, infra, de appell., ut debitus; et supra, de rescript., capitulum, in quibus habes quod qui primo litteras praesentavit facta citatione, obtinere debet iudices suos, non obstante quod alter prius litteras impetravit, qui litteras suas non praesentavit.  Qui ergo convenitur coram aliquo iudice competenti, necesse habet usque ad finem persistere, etiam si mutaverit forum, quia praeventus est per hanc conventionem, ut hic dicit, et patet hoc per iura praedicta.
164-1	43258-43261	Sic	_	
164-2	43262-43264	ff	Allegazione normativa[410]	
164-3	43264-43265	.	Allegazione normativa[410]	
164-4	43266-43268	de	Allegazione normativa[410]	
164-5	43269-43272	iud	Allegazione normativa[410]	
164-6	43272-43273	.	Allegazione normativa[410]	
164-7	43273-43274	,	Allegazione normativa[410]	
164-8	43275-43277	si	Allegazione normativa[410]	
164-9	43278-43282	quis	Allegazione normativa[410]	
164-10	43283-43289	postea	Allegazione normativa[410]	
164-11	43289-43290	,	_	
164-12	43291-43295	unde	_	
164-13	43296-43300	haec	_	
164-14	43301-43307	sumpta	_	
164-15	43308-43311	est	_	
164-16	43311-43312	;	_	
164-17	43313-43315	et	_	
164-18	43316-43318	ff	Allegazione normativa[411]	
164-19	43318-43319	.	Allegazione normativa[411]	
164-20	43320-43322	de	Allegazione normativa[411]	
164-21	43323-43326	iud	Allegazione normativa[411]	
164-22	43326-43327	.	Allegazione normativa[411]	
164-23	43327-43328	,	Allegazione normativa[411]	
164-24	43329-43332	ubi	Allegazione normativa[411]	
164-25	43333-43340	coeptum	Allegazione normativa[411]	
164-26	43341-43344	est	Allegazione normativa[411]	
164-27	43344-43345	;	_	
164-28	43346-43348	ff	Allegazione normativa[412]	
164-29	43348-43349	.	Allegazione normativa[412]	
164-30	43350-43352	de	Allegazione normativa[412]	
164-31	43353-43358	iuris	Allegazione normativa[412]	
164-32	43358-43359	.	Allegazione normativa[412]	
164-33	43359-43360	,	Allegazione normativa[412]	
164-34	43361-43364	cum	Allegazione normativa[412]	
164-35	43365-43372	quaedam	Allegazione normativa[412]	
164-36	43372-43373	.	_	
164-37	43375-43378	Sic	_	
164-38	43379-43383	ergo	_	
164-39	43384-43389	patet	_	
164-40	43390-43394	quod	_	
164-41	43395-43398	per	_	
164-42	43399-43404	solam	_	
164-43	43405-43415	citationem	_	
164-44	43416-43427	perpetuatur	_	
164-45	43428-43439	iurisdictio	_	
164-46	43440-43443	tam	_	
164-47	43444-43453	ordinarii	_	
164-48	43454-43458	quam	_	
164-49	43459-43467	delegati	_	
164-50	43467-43468	,	_	
164-51	43469-43471	ut	_	
164-52	43472-43475	hic	_	
164-53	43476-43478	et	_	
164-54	43479-43481	in	_	
164-55	43482-43492	praedictis	_	
164-56	43493-43500	iuribus	_	
164-57	43500-43501	,	_	
164-58	43502-43504	ut	_	
164-59	43505-43510	supra	_	
164-60	43510-43511	,	_	
164-61	43512-43514	de	Allegazione normativa[413]	
164-62	43515-43519	offi	Allegazione normativa[413]	
164-63	43519-43520	.	Allegazione normativa[413]	
164-64	43521-43526	deleg	Allegazione normativa[413]	
164-65	43526-43527	.	Allegazione normativa[413]	
164-66	43527-43528	,	Allegazione normativa[413]	
164-67	43529-43535	gratum	Allegazione normativa[413]	
164-68	43535-43536	;	_	
164-69	43537-43539	et	_	
164-70	43540-43545	supra	_	
164-71	43545-43546	,	_	
164-72	43547-43549	de	Allegazione normativa[414]	
164-73	43550-43554	offi	Allegazione normativa[414]	
164-74	43554-43555	.	Allegazione normativa[414]	
164-75	43556-43561	deleg	Allegazione normativa[414]	
164-76	43561-43562	.	Allegazione normativa[414]	
164-77	43562-43563	,	Allegazione normativa[414]	
164-78	43564-43569	licet	Allegazione normativa[414]	
164-79	43569-43570	;	_	
164-80	43571-43573	et	_	
164-81	43574-43579	supra	_	
164-82	43579-43580	,	_	
164-83	43581-43583	de	Allegazione normativa[415]	
164-84	43584-43588	offi	Allegazione normativa[415]	
164-85	43588-43589	.	Allegazione normativa[415]	
164-86	43590-43595	legat	Allegazione normativa[415]	
164-87	43595-43596	.	Allegazione normativa[415]	
164-88	43596-43597	,	Allegazione normativa[415]	
164-89	43598-43604	nemini	Allegazione normativa[415]	
164-90	43604-43605	.	_	
164-91	43607-43609	Et	_	
164-92	43610-43613	per	_	
164-93	43614-43619	solam	_	
164-94	43620-43630	citationem	_	
164-95	43631-43634	seu	_	
164-96	43635-43647	conventionem	_	
164-97	43648-43659	praevenitur	_	
164-98	43660-43671	iurisdictio	_	
164-99	43671-43672	,	_	
164-100	43673-43678	infra	_	
164-101	43678-43679	,	_	
164-102	43680-43682	de	Allegazione normativa[416]	
164-103	43683-43689	appell	Allegazione normativa[416]	
164-104	43689-43690	.	Allegazione normativa[416]	
164-105	43690-43691	,	Allegazione normativa[416]	
164-106	43692-43694	ut	Allegazione normativa[416]	
164-107	43695-43702	debitus	Allegazione normativa[416]	
164-108	43702-43703	;	_	
164-109	43704-43706	et	_	
164-110	43707-43712	supra	_	
164-111	43712-43713	,	_	
164-112	43714-43716	de	Allegazione normativa[417]	
164-113	43717-43725	rescript	Allegazione normativa[417]	
164-114	43725-43726	.	Allegazione normativa[417]	
164-115	43726-43727	,	Allegazione normativa[417]	
164-116	43728-43737	capitulum	Allegazione normativa[417]	
164-117	43737-43738	,	_	
164-118	43739-43741	in	_	
164-119	43742-43748	quibus	_	
164-120	43749-43754	habes	_	
164-121	43755-43759	quod	_	
164-122	43760-43763	qui	_	
164-123	43764-43769	primo	_	
164-124	43770-43778	litteras	_	
164-125	43779-43791	praesentavit	_	
164-126	43792-43797	facta	_	
164-127	43798-43807	citatione	_	
164-128	43807-43808	,	_	
164-129	43809-43817	obtinere	_	
164-130	43818-43823	debet	_	
164-131	43824-43831	iudices	_	
164-132	43832-43836	suos	_	
164-133	43836-43837	,	_	
164-134	43838-43841	non	_	
164-135	43842-43850	obstante	_	
164-136	43851-43855	quod	_	
164-137	43856-43861	alter	_	
164-138	43862-43867	prius	_	
164-139	43868-43876	litteras	_	
164-140	43877-43887	impetravit	_	
164-141	43887-43888	,	_	
164-142	43889-43892	qui	_	
164-143	43893-43901	litteras	_	
164-144	43902-43906	suas	_	
164-145	43907-43910	non	_	
164-146	43911-43923	praesentavit	_	
164-147	43923-43924	.	_	
164-148	43926-43929	Qui	_	
164-149	43930-43934	ergo	_	
164-150	43935-43945	convenitur	_	
164-151	43946-43951	coram	_	
164-152	43952-43958	aliquo	_	
164-153	43959-43965	iudice	_	
164-154	43966-43976	competenti	_	
164-155	43976-43977	,	_	
164-156	43978-43985	necesse	_	
164-157	43986-43991	habet	_	
164-158	43992-43997	usque	_	
164-159	43998-44000	ad	_	
164-160	44001-44006	finem	_	
164-161	44007-44017	persistere	_	
164-162	44017-44018	,	_	
164-163	44019-44024	etiam	_	
164-164	44025-44027	si	_	
164-165	44028-44037	mutaverit	_	
164-166	44038-44043	forum	_	
164-167	44043-44044	,	_	
164-168	44045-44049	quia	_	
164-169	44050-44060	praeventus	_	
164-170	44061-44064	est	_	
164-171	44065-44068	per	_	
164-172	44069-44073	hanc	_	
164-173	44074-44086	conventionem	_	
164-174	44086-44087	,	_	
164-175	44088-44090	ut	_	
164-176	44091-44094	hic	_	
164-177	44095-44100	dicit	_	
164-178	44100-44101	,	_	
164-179	44102-44104	et	_	
164-180	44105-44110	patet	_	
164-181	44111-44114	hoc	_	
164-182	44115-44118	per	_	
164-183	44119-44123	iura	_	
164-184	44124-44133	praedicta	_	
164-185	44133-44134	.	_	

#Text=X 2.02.20 Licet ratione
165-1	44138-44139	X	_	
165-2	44140-44147	2.02.20	_	
165-3	44148-44153	Licet	_	
165-4	44154-44161	ratione	_	

#Text=Ratione delicti
166-1	44166-44173	Ratione	_	
166-2	44174-44181	delicti	_	

#Text=Nota quod ratione delicti efficitur quis de iurisdictione alterius.  Sic infra, de rapt., de illis; et 3. q. 6, ibi semper; et 2. q. 1, si peccaverit; et 6. q. 3, placuit; et C. ubi de crim. agi oport., authen. qua in provincia; et C. ubi sen. vel clar., quicumque; et supra, de for. compet., postulasti; et ff. de accusation., alterius; et ff. de accusation., si cui § idem imperator.  Et ita delictum dat iurisdictionem ei qui alias eam non habet.  Item delictum tollit privilegium, ut in praedicta authentica C. ubi de crim. agi oport., authen. qua in provincia; et 11. q. 3, privilegium.  Quid iuris sit de privilegiatis dicitur infra, de privileg., tuarum.  Et pro delicto convenitur quis ubi domicilium habet vel ubi invenitur, C. ubi de crim. agi oport., quaestiones.  Et si crimen grave sit, remittitur puniendus ad iudicem ubi deliquit, in Auth. ut nulli iudic. lic. hab. § si quis vero comprehensorum, coll. 9; et ff. de re milit., desertorem; et ff. de cust. reo., solent.
167-1	44183-44187	Nota	_	
167-2	44188-44192	quod	_	
167-3	44193-44200	ratione	_	
167-4	44201-44208	delicti	_	
167-5	44209-44218	efficitur	_	
167-6	44219-44223	quis	_	
167-7	44224-44226	de	_	
167-8	44227-44240	iurisdictione	_	
167-9	44241-44249	alterius	_	
167-10	44249-44250	.	_	
167-11	44252-44255	Sic	_	
167-12	44256-44261	infra	_	
167-13	44261-44262	,	_	
167-14	44263-44265	de	Allegazione normativa[418]	
167-15	44266-44270	rapt	Allegazione normativa[418]	
167-16	44270-44271	.	Allegazione normativa[418]	
167-17	44271-44272	,	Allegazione normativa[418]	
167-18	44273-44275	de	Allegazione normativa[418]	
167-19	44276-44281	illis	Allegazione normativa[418]	
167-20	44281-44282	;	_	
167-21	44283-44285	et	_	
167-22	44286-44287	3	Allegazione normativa[419]	
167-23	44287-44288	.	Allegazione normativa[419]	
167-24	44289-44290	q	Allegazione normativa[419]	
167-25	44290-44291	.	Allegazione normativa[419]	
167-26	44292-44293	6	Allegazione normativa[419]	
167-27	44293-44294	,	Allegazione normativa[419]	
167-28	44295-44298	ibi	Allegazione normativa[419]	
167-29	44299-44305	semper	Allegazione normativa[419]	
167-30	44305-44306	;	_	
167-31	44307-44309	et	_	
167-32	44310-44311	2	Allegazione normativa[420]	
167-33	44311-44312	.	Allegazione normativa[420]	
167-34	44313-44314	q	Allegazione normativa[420]	
167-35	44314-44315	.	Allegazione normativa[420]	
167-36	44316-44317	1	Allegazione normativa[420]	
167-37	44317-44318	,	Allegazione normativa[420]	
167-38	44319-44321	si	Allegazione normativa[420]	
167-39	44322-44332	peccaverit	Allegazione normativa[420]	
167-40	44332-44333	;	_	
167-41	44334-44336	et	_	
167-42	44337-44338	6	Allegazione normativa[421]	
167-43	44338-44339	.	Allegazione normativa[421]	
167-44	44340-44341	q	Allegazione normativa[421]	
167-45	44341-44342	.	Allegazione normativa[421]	
167-46	44343-44344	3	Allegazione normativa[421]	
167-47	44344-44345	,	Allegazione normativa[421]	
167-48	44346-44353	placuit	Allegazione normativa[421]	
167-49	44353-44354	;	_	
167-50	44355-44357	et	_	
167-51	44358-44359	C	Allegazione normativa[422]	
167-52	44359-44360	.	Allegazione normativa[422]	
167-53	44361-44364	ubi	Allegazione normativa[422]	
167-54	44365-44367	de	Allegazione normativa[422]	
167-55	44368-44372	crim	Allegazione normativa[422]	
167-56	44372-44373	.	Allegazione normativa[422]	
167-57	44374-44377	agi	Allegazione normativa[422]	
167-58	44378-44383	oport	Allegazione normativa[422]	
167-59	44383-44384	.	Allegazione normativa[422]	
167-60	44384-44385	,	Allegazione normativa[422]	
167-61	44386-44392	authen	Allegazione normativa[422]	
167-62	44392-44393	.	Allegazione normativa[422]	
167-63	44394-44397	qua	Allegazione normativa[422]	
167-64	44398-44400	in	Allegazione normativa[422]	
167-65	44401-44410	provincia	Allegazione normativa[422]	
167-66	44410-44411	;	_	
167-67	44412-44414	et	_	
167-68	44415-44416	C	Allegazione normativa[423]	
167-69	44416-44417	.	Allegazione normativa[423]	
167-70	44418-44421	ubi	Allegazione normativa[423]	
167-71	44422-44425	sen	Allegazione normativa[423]	
167-72	44425-44426	.	Allegazione normativa[423]	
167-73	44427-44430	vel	Allegazione normativa[423]	
167-74	44431-44435	clar	Allegazione normativa[423]	
167-75	44435-44436	.	Allegazione normativa[423]	
167-76	44436-44437	,	Allegazione normativa[423]	
167-77	44438-44447	quicumque	Allegazione normativa[423]	
167-78	44447-44448	;	_	
167-79	44449-44451	et	_	
167-80	44452-44457	supra	_	
167-81	44457-44458	,	_	
167-82	44459-44461	de	Allegazione normativa[424]	
167-83	44462-44465	for	Allegazione normativa[424]	
167-84	44465-44466	.	Allegazione normativa[424]	
167-85	44467-44473	compet	Allegazione normativa[424]	
167-86	44473-44474	.	Allegazione normativa[424]	
167-87	44474-44475	,	Allegazione normativa[424]	
167-88	44476-44486	postulasti	Allegazione normativa[424]	
167-89	44486-44487	;	_	
167-90	44488-44490	et	_	
167-91	44491-44493	ff	Allegazione normativa[425]	
167-92	44493-44494	.	Allegazione normativa[425]	
167-93	44495-44497	de	Allegazione normativa[425]	
167-94	44498-44508	accusation	Allegazione normativa[425]	
167-95	44508-44509	.	Allegazione normativa[425]	
167-96	44509-44510	,	Allegazione normativa[425]	
167-97	44511-44519	alterius	Allegazione normativa[425]	
167-98	44519-44520	;	_	
167-99	44521-44523	et	_	
167-100	44524-44526	ff	Allegazione normativa[426]	
167-101	44526-44527	.	Allegazione normativa[426]	
167-102	44528-44530	de	Allegazione normativa[426]	
167-103	44531-44541	accusation	Allegazione normativa[426]	
167-104	44541-44542	.	Allegazione normativa[426]	
167-105	44542-44543	,	Allegazione normativa[426]	
167-106	44544-44546	si	Allegazione normativa[426]	
167-107	44547-44550	cui	Allegazione normativa[426]	
167-108	44551-44552	§	Allegazione normativa[426]	
167-109	44553-44557	idem	Allegazione normativa[426]	
167-110	44558-44567	imperator	Allegazione normativa[426]	
167-111	44567-44568	.	_	
167-112	44570-44572	Et	_	
167-113	44573-44576	ita	_	
167-114	44577-44585	delictum	_	
167-115	44586-44589	dat	_	
167-116	44590-44604	iurisdictionem	_	
167-117	44605-44607	ei	_	
167-118	44608-44611	qui	_	
167-119	44612-44617	alias	_	
167-120	44618-44621	eam	_	
167-121	44622-44625	non	_	
167-122	44626-44631	habet	_	
167-123	44631-44632	.	_	
167-124	44634-44638	Item	_	
167-125	44639-44647	delictum	_	
167-126	44648-44654	tollit	_	
167-127	44655-44666	privilegium	_	
167-128	44666-44667	,	_	
167-129	44668-44670	ut	_	
167-130	44671-44673	in	_	
167-131	44674-44683	praedicta	_	
167-132	44684-44694	authentica	_	
167-133	44695-44696	C	Allegazione normativa[427]	
167-134	44696-44697	.	Allegazione normativa[427]	
167-135	44698-44701	ubi	Allegazione normativa[427]	
167-136	44702-44704	de	Allegazione normativa[427]	
167-137	44705-44709	crim	Allegazione normativa[427]	
167-138	44709-44710	.	Allegazione normativa[427]	
167-139	44711-44714	agi	Allegazione normativa[427]	
167-140	44715-44720	oport	Allegazione normativa[427]	
167-141	44720-44721	.	Allegazione normativa[427]	
167-142	44721-44722	,	Allegazione normativa[427]	
167-143	44723-44729	authen	Allegazione normativa[427]	
167-144	44729-44730	.	Allegazione normativa[427]	
167-145	44731-44734	qua	Allegazione normativa[427]	
167-146	44735-44737	in	Allegazione normativa[427]	
167-147	44738-44747	provincia	Allegazione normativa[427]	
167-148	44747-44748	;	_	
167-149	44749-44751	et	_	
167-150	44752-44754	11	Allegazione normativa[428]	
167-151	44754-44755	.	Allegazione normativa[428]	
167-152	44756-44757	q	Allegazione normativa[428]	
167-153	44757-44758	.	Allegazione normativa[428]	
167-154	44759-44760	3	Allegazione normativa[428]	
167-155	44760-44761	,	Allegazione normativa[428]	
167-156	44762-44773	privilegium	Allegazione normativa[428]	
167-157	44773-44774	.	_	
167-158	44776-44780	Quid	_	
167-159	44781-44786	iuris	_	
167-160	44787-44790	sit	_	
167-161	44791-44793	de	_	
167-162	44794-44807	privilegiatis	_	
167-163	44808-44815	dicitur	_	
167-164	44816-44821	infra	_	
167-165	44821-44822	,	_	
167-166	44823-44825	de	Allegazione normativa[429]	
167-167	44826-44834	privileg	Allegazione normativa[429]	
167-168	44834-44835	.	Allegazione normativa[429]	
167-169	44835-44836	,	Allegazione normativa[429]	
167-170	44837-44843	tuarum	Allegazione normativa[429]	
167-171	44843-44844	.	_	
167-172	44846-44848	Et	_	
167-173	44849-44852	pro	_	
167-174	44853-44860	delicto	_	
167-175	44861-44871	convenitur	_	
167-176	44872-44876	quis	_	
167-177	44877-44880	ubi	_	
167-178	44881-44891	domicilium	_	
167-179	44892-44897	habet	_	
167-180	44898-44901	vel	_	
167-181	44902-44905	ubi	_	
167-182	44906-44915	invenitur	_	
167-183	44915-44916	,	_	
167-184	44917-44918	C	Allegazione normativa[430]	
167-185	44918-44919	.	Allegazione normativa[430]	
167-186	44920-44923	ubi	Allegazione normativa[430]	
167-187	44924-44926	de	Allegazione normativa[430]	
167-188	44927-44931	crim	Allegazione normativa[430]	
167-189	44931-44932	.	Allegazione normativa[430]	
167-190	44933-44936	agi	Allegazione normativa[430]	
167-191	44937-44942	oport	Allegazione normativa[430]	
167-192	44942-44943	.	Allegazione normativa[430]	
167-193	44943-44944	,	Allegazione normativa[430]	
167-194	44945-44956	quaestiones	Allegazione normativa[430]	
167-195	44956-44957	.	_	
167-196	44959-44961	Et	_	
167-197	44962-44964	si	_	
167-198	44965-44971	crimen	_	
167-199	44972-44977	grave	_	
167-200	44978-44981	sit	_	
167-201	44981-44982	,	_	
167-202	44983-44993	remittitur	_	
167-203	44994-45003	puniendus	_	
167-204	45004-45006	ad	_	
167-205	45007-45014	iudicem	_	
167-206	45015-45018	ubi	_	
167-207	45019-45027	deliquit	_	
167-208	45027-45028	,	_	
167-209	45029-45031	in	_	
167-210	45032-45036	Auth	Allegazione normativa[431]	
167-211	45036-45037	.	Allegazione normativa[431]	
167-212	45038-45040	ut	Allegazione normativa[431]	
167-213	45041-45046	nulli	Allegazione normativa[431]	
167-214	45047-45052	iudic	Allegazione normativa[431]	
167-215	45052-45053	.	Allegazione normativa[431]	
167-216	45054-45057	lic	Allegazione normativa[431]	
167-217	45057-45058	.	Allegazione normativa[431]	
167-218	45059-45062	hab	Allegazione normativa[431]	
167-219	45062-45063	.	Allegazione normativa[431]	
167-220	45064-45065	§	Allegazione normativa[431]	
167-221	45066-45068	si	Allegazione normativa[431]	
167-222	45069-45073	quis	Allegazione normativa[431]	
167-223	45074-45078	vero	Allegazione normativa[431]	
167-224	45079-45093	comprehensorum	Allegazione normativa[431]	
167-225	45093-45094	,	Allegazione normativa[431]	
167-226	45095-45099	coll	Allegazione normativa[431]	
167-227	45099-45100	.	Allegazione normativa[431]	
167-228	45101-45102	9	Allegazione normativa[431]	
167-229	45102-45103	;	_	
167-230	45104-45106	et	_	
167-231	45107-45109	ff	Allegazione normativa[432]	
167-232	45109-45110	.	Allegazione normativa[432]	
167-233	45111-45113	de	Allegazione normativa[432]	
167-234	45114-45116	re	Allegazione normativa[432]	
167-235	45117-45122	milit	Allegazione normativa[432]	
167-236	45122-45123	.	Allegazione normativa[432]	
167-237	45123-45124	,	Allegazione normativa[432]	
167-238	45125-45135	desertorem	Allegazione normativa[432]	
167-239	45135-45136	;	_	
167-240	45137-45139	et	_	
167-241	45140-45142	ff	Allegazione normativa[433]	
167-242	45142-45143	.	Allegazione normativa[433]	
167-243	45144-45146	de	Allegazione normativa[433]	
167-244	45147-45151	cust	Allegazione normativa[433]	
167-245	45151-45152	.	Allegazione normativa[433]	
167-246	45153-45156	reo	Allegazione normativa[433]	
167-247	45156-45157	.	Allegazione normativa[433]	
167-248	45157-45158	,	Allegazione normativa[433]	
167-249	45159-45165	solent	Allegazione normativa[433]	
167-250	45165-45166	.	_	

#Text=Seu contractus
168-1	45171-45174	Seu	_	
168-2	45175-45185	contractus	_	

#Text=Hoc nomen contractus largissime sumitur, sive sit verus contractus vel quasi contractus vel aliud unde obligatio oritur, ff. de iud., heres absens § 1; et ff. de iud., omnem obligationem; et ff. de iud., interdum § ulti.  Et hoc intellige sive inveniatur sive non.  Debet enim illuc remitti sicut in criminibus dicitur, cum in hoc parificentur, in Auth. ut omn. obed. iud. § haec considerantes, coll. 5, in 2. colum.  In delictis enim hoc servatur, in Auth. ut nulli iudic. lic. hab. § si vero quis comprehensorum, coll. 9; et in Auth. ut nulli iudic. lic. hab. § et hoc vero iubemus, coll. 9.  Quidam tamen dicunt illum esse conveniendum, si ibi inveniatur ubi contraxit per legem ff. de iud., heres absens, in princ.  Item ubi quis solvere promisit, potest conveniri, supra, de offi. deleg., P et G; et supra, de for. compet., dilecti.  Quod dicit littera ista ratione contractus, intellige secundum quod traditur expresse in quadam decretali Inno. iiii infra, de for. compet., extravag. Romana § contrahentes.
169-1	45187-45190	Hoc	_	
169-2	45191-45196	nomen	_	
169-3	45197-45207	contractus	_	
169-4	45208-45218	largissime	_	
169-5	45219-45226	sumitur	_	
169-6	45226-45227	,	_	
169-7	45228-45232	sive	_	
169-8	45233-45236	sit	_	
169-9	45237-45242	verus	_	
169-10	45243-45253	contractus	_	
169-11	45254-45257	vel	_	
169-12	45258-45263	quasi	_	
169-13	45264-45274	contractus	_	
169-14	45275-45278	vel	_	
169-15	45279-45284	aliud	_	
169-16	45285-45289	unde	_	
169-17	45290-45299	obligatio	_	
169-18	45300-45306	oritur	_	
169-19	45306-45307	,	_	
169-20	45308-45310	ff	Allegazione normativa[434]	
169-21	45310-45311	.	Allegazione normativa[434]	
169-22	45312-45314	de	Allegazione normativa[434]	
169-23	45315-45318	iud	Allegazione normativa[434]	
169-24	45318-45319	.	Allegazione normativa[434]	
169-25	45319-45320	,	Allegazione normativa[434]	
169-26	45321-45326	heres	Allegazione normativa[434]	
169-27	45327-45333	absens	Allegazione normativa[434]	
169-28	45334-45335	§	Allegazione normativa[434]	
169-29	45336-45337	1	Allegazione normativa[434]	
169-30	45337-45338	;	_	
169-31	45339-45341	et	_	
169-32	45342-45344	ff	Allegazione normativa[435]	
169-33	45344-45345	.	Allegazione normativa[435]	
169-34	45346-45348	de	Allegazione normativa[435]	
169-35	45349-45352	iud	Allegazione normativa[435]	
169-36	45352-45353	.	Allegazione normativa[435]	
169-37	45353-45354	,	Allegazione normativa[435]	
169-38	45355-45360	omnem	Allegazione normativa[435]	
169-39	45361-45373	obligationem	Allegazione normativa[435]	
169-40	45373-45374	;	_	
169-41	45375-45377	et	_	
169-42	45378-45380	ff	Allegazione normativa[436]	
169-43	45380-45381	.	Allegazione normativa[436]	
169-44	45382-45384	de	Allegazione normativa[436]	
169-45	45385-45388	iud	Allegazione normativa[436]	
169-46	45388-45389	.	Allegazione normativa[436]	
169-47	45389-45390	,	Allegazione normativa[436]	
169-48	45391-45399	interdum	Allegazione normativa[436]	
169-49	45400-45401	§	Allegazione normativa[436]	
169-50	45402-45406	ulti	Allegazione normativa[436]	
169-51	45406-45407	.	Allegazione normativa[436]	
169-52	45409-45411	Et	_	
169-53	45412-45415	hoc	_	
169-54	45416-45425	intellige	_	
169-55	45426-45430	sive	_	
169-56	45431-45441	inveniatur	_	
169-57	45442-45446	sive	_	
169-58	45447-45450	non	_	
169-59	45450-45451	.	_	
169-60	45453-45458	Debet	_	
169-61	45459-45463	enim	_	
169-62	45464-45469	illuc	_	
169-63	45470-45477	remitti	_	
169-64	45478-45483	sicut	_	
169-65	45484-45486	in	_	
169-66	45487-45497	criminibus	_	
169-67	45498-45505	dicitur	_	
169-68	45505-45506	,	_	
169-69	45507-45510	cum	_	
169-70	45511-45513	in	_	
