#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
99-36	12305-12308	Sed	
99-37	12309-12314	pater	
99-38	12315-12321	potest	
99-39	12322-12329	eligere	
99-40	12330-12335	filio	
99-41	12336-12346	sepulturam	
99-42	12346-12347	,	
99-43	12348-12350	ut	
99-44	12351-12357	dictum	
99-45	12358-12361	est	
99-46	12362-12367	supra	
99-47	12367-12368	,	
99-48	12369-12371	de	
99-49	12372-12378	sepult	
99-50	12378-12379	.	
99-51	12379-12380	,	
99-52	12381-12383	de	
99-53	12384-12389	uxore	
99-54	12389-12390	.	
99-55	12392-12396	Quia	
99-56	12397-12403	potest	
99-57	12404-12406	ei	
99-58	12407-12413	facere	
99-59	12414-12425	testamentum	
99-60	12425-12426	,	
99-61	12427-12431	Inst	
99-62	12431-12432	.	
99-63	12433-12435	de	
99-64	12436-12441	pupil	
99-65	12441-12442	.	
99-66	12443-12446	sub	
99-67	12446-12447	.	
99-68	12448-12449	§	
99-69	12450-12456	igitur	
99-70	12456-12457	.	
99-71	12459-12463	Quod	
99-72	12464-12469	verum	
99-73	12470-12473	est	
99-74	12474-12476	si	
99-75	12477-12481	ipse	
99-76	12482-12488	faciat	
99-77	12489-12493	sibi	
99-78	12493-12494	,	
99-79	12495-12500	alias	
99-80	12501-12503	si	
99-81	12504-12507	non	
99-82	12508-12515	fecerit	
99-83	12516-12520	sibi	
99-84	12520-12521	,	
99-85	12522-12525	nec	
99-86	12526-12531	filio	
99-87	12532-12540	impuberi	
99-88	12541-12547	facere	
99-89	12548-12554	potest	
99-90	12554-12555	,	
99-91	12556-12560	Inst	
99-92	12560-12561	.	
99-93	12562-12564	de	
99-94	12565-12570	pupil	
99-95	12570-12571	.	
99-96	12572-12575	sub	
99-97	12575-12576	.	
99-98	12577-12578	§	
99-99	12579-12586	liberis	
99-100	12586-12587	;	
99-101	12588-12590	et	
99-102	12591-12593	ff	
99-103	12593-12594	.	
99-104	12595-12597	de	
99-105	12598-12605	inoffic	
99-106	12605-12606	.	
99-107	12607-12613	testam	
99-108	12613-12614	.	
99-109	12614-12615	,	
99-110	12616-12626	Papinianus	
99-111	12627-12628	§	
99-112	12629-12632	sed	
99-113	12633-12636	nec	
99-114	12637-12646	impuberis	
99-115	12646-12647	.	
99-116	12649-12653	Tanc	
99-117	12653-12654	.	

#Text=Parochia
100-1	12659-12667	Parochia	

#Text=Sic supra, de sepult., certificari.
101-1	12669-12672	Sic	
101-2	12673-12678	supra	
101-3	12678-12679	,	
101-4	12680-12682	de	
101-5	12683-12689	sepult	
101-6	12689-12690	.	
101-7	12690-12691	,	
101-8	12692-12703	certificari	
101-9	12703-12704	.	

#Text=De equis et armis
102-1	12709-12711	De	
102-2	12712-12717	equis	
102-3	12718-12720	et	
102-4	12721-12726	armis	

#Text=Hoc inductum fuit favore terrae sanctae.  Sic de his quae relinquuntur in ornamentis ecclesiae, sive ad cultum divinum nihil deducitur, supra, de testib., non debet.
103-1	12728-12731	Hoc	
103-2	12732-12740	inductum	
103-3	12741-12745	fuit	
103-4	12746-12752	favore	
103-5	12753-12759	terrae	
103-6	12760-12767	sanctae	
103-7	12767-12768	.	
103-8	12770-12773	Sic	
103-9	12774-12776	de	
103-10	12777-12780	his	
103-11	12781-12785	quae	
103-12	12786-12798	relinquuntur	
103-13	12799-12801	in	
103-14	12802-12812	ornamentis	
103-15	12813-12822	ecclesiae	
103-16	12822-12823	,	
103-17	12824-12828	sive	
103-18	12829-12831	ad	
103-19	12832-12838	cultum	
103-20	12839-12846	divinum	
103-21	12847-12852	nihil	
103-22	12853-12862	deducitur	
103-23	12862-12863	,	
103-24	12864-12869	supra	
103-25	12869-12870	,	
103-26	12871-12873	de	
103-27	12874-12880	testib	
103-28	12880-12881	.	
103-29	12881-12882	,	
103-30	12883-12886	non	
103-31	12887-12892	debet	
103-32	12892-12893	.	

#Text=De caetero
104-1	12898-12900	De	
104-2	12901-12908	caetero	

#Text=Et ita tractus futuri temporis hic ad iudicem spectat.  Simile supra, de sepult., cum liberum, in fi.  Et sic est contra illud, ff. de usuri., cum iudicio § 1.  Quod obtinet in his iuribus et servitutibus et in annuis praestationibus, quia in talibus actio pertinet ad futurum, ff. si serv. vend., harum; et ff. si serv. vend., egi; et ff. si serv. vend., Labeo; et ff. si serv. vend., illa, non contradicit, quia ibi non constabat adhuc de usuris futuri temporis.
105-1	12910-12912	Et	
105-2	12913-12916	ita	
105-3	12917-12924	tractus	
105-4	12925-12931	futuri	
105-5	12932-12940	temporis	
105-6	12941-12944	hic	
105-7	12945-12947	ad	
105-8	12948-12955	iudicem	
105-9	12956-12963	spectat	
105-10	12963-12964	.	
105-11	12966-12972	Simile	
105-12	12973-12978	supra	
105-13	12978-12979	,	
105-14	12980-12982	de	
105-15	12983-12989	sepult	
105-16	12989-12990	.	
105-17	12990-12991	,	
105-18	12992-12995	cum	
105-19	12996-13003	liberum	
105-20	13003-13004	,	
105-21	13005-13007	in	
105-22	13008-13010	fi	
105-23	13010-13011	.	
105-24	13013-13015	Et	
105-25	13016-13019	sic	
105-26	13020-13023	est	
105-27	13024-13030	contra	
105-28	13031-13036	illud	
105-29	13036-13037	,	
105-30	13038-13040	ff	
105-31	13040-13041	.	
105-32	13042-13044	de	
105-33	13045-13050	usuri	
105-34	13050-13051	.	
105-35	13051-13052	,	
105-36	13053-13056	cum	
105-37	13057-13064	iudicio	
105-38	13065-13066	§	
105-39	13067-13068	1	
105-40	13068-13069	.	
105-41	13071-13075	Quod	
105-42	13076-13083	obtinet	
105-43	13084-13086	in	
105-44	13087-13090	his	
105-45	13091-13098	iuribus	
105-46	13099-13101	et	
105-47	13102-13114	servitutibus	
105-48	13115-13117	et	
105-49	13118-13120	in	
105-50	13121-13127	annuis	
105-51	13128-13143	praestationibus	
105-52	13143-13144	,	
105-53	13145-13149	quia	
105-54	13150-13152	in	
105-55	13153-13160	talibus	
105-56	13161-13166	actio	
105-57	13167-13175	pertinet	
105-58	13176-13178	ad	
105-59	13179-13186	futurum	
105-60	13186-13187	,	
105-61	13188-13190	ff	
105-62	13190-13191	.	
105-63	13192-13194	si	
105-64	13195-13199	serv	
105-65	13199-13200	.	
105-66	13201-13205	vend	
105-67	13205-13206	.	
105-68	13206-13207	,	
105-69	13208-13213	harum	
105-70	13213-13214	;	
105-71	13215-13217	et	
105-72	13218-13220	ff	
105-73	13220-13221	.	
105-74	13222-13224	si	
105-75	13225-13229	serv	
105-76	13229-13230	.	
105-77	13231-13235	vend	
105-78	13235-13236	.	
105-79	13236-13237	,	
105-80	13238-13241	egi	
105-81	13241-13242	;	
105-82	13243-13245	et	
105-83	13246-13248	ff	
105-84	13248-13249	.	
105-85	13250-13252	si	
105-86	13253-13257	serv	
105-87	13257-13258	.	
105-88	13259-13263	vend	
105-89	13263-13264	.	
105-90	13264-13265	,	
105-91	13266-13271	Labeo	
105-92	13271-13272	;	
105-93	13273-13275	et	
105-94	13276-13278	ff	
105-95	13278-13279	.	
105-96	13280-13282	si	
105-97	13283-13287	serv	
105-98	13287-13288	.	
105-99	13289-13293	vend	
105-100	13293-13294	.	
105-101	13294-13295	,	
105-102	13296-13300	illa	
105-103	13300-13301	,	
105-104	13302-13305	non	
105-105	13306-13317	contradicit	
105-106	13317-13318	,	
105-107	13319-13323	quia	
105-108	13324-13327	ibi	
105-109	13328-13331	non	
105-110	13332-13341	constabat	
105-111	13342-13347	adhuc	
105-112	13348-13350	de	
105-113	13351-13357	usuris	
105-114	13358-13364	futuri	
105-115	13365-13373	temporis	
105-116	13373-13374	.	

#Text=Recipiant
106-1	13379-13388	Recipiant	

#Text=Immo debent cavere neque per se neque per successores eorum hoc facturos.  Et haec est executio iudicis quo ad futurum tempus, arg. ff. si serv. vend., harum.  Et a iudice posset iniungi sub poena excommunicationis ne hoc facerent.
107-1	13390-13394	Immo	
107-2	13395-13401	debent	
107-3	13402-13408	cavere	
107-4	13409-13414	neque	
107-5	13415-13418	per	
107-6	13419-13421	se	
107-7	13422-13427	neque	
107-8	13428-13431	per	
107-9	13432-13443	successores	
107-10	13444-13449	eorum	
107-11	13450-13453	hoc	
107-12	13454-13462	facturos	
107-13	13462-13463	.	
107-14	13465-13467	Et	
107-15	13468-13472	haec	
107-16	13473-13476	est	
107-17	13477-13485	executio	
107-18	13486-13493	iudicis	
107-19	13494-13497	quo	
107-20	13498-13500	ad	
107-21	13501-13508	futurum	
107-22	13509-13515	tempus	
107-23	13515-13516	,	
107-24	13517-13520	arg	
107-25	13520-13521	.	
107-26	13522-13524	ff	
107-27	13524-13525	.	
107-28	13526-13528	si	
107-29	13529-13533	serv	
107-30	13533-13534	.	
107-31	13535-13539	vend	
107-32	13539-13540	.	
107-33	13540-13541	,	
107-34	13542-13547	harum	
107-35	13547-13548	.	
107-36	13550-13552	Et	
107-37	13553-13554	a	
107-38	13555-13561	iudice	
107-39	13562-13568	posset	
107-40	13569-13576	iniungi	
107-41	13577-13580	sub	
107-42	13581-13586	poena	
107-43	13587-13604	excommunicationis	
107-44	13605-13607	ne	
107-45	13608-13611	hoc	
107-46	13612-13620	facerent	
107-47	13620-13621	.	

#Text=Apud eos
108-1	13626-13630	Apud	
108-2	13631-13634	eos	

#Text=Et ita videtur quod quis possit eligere sepulturam apud locum minus religiosum, quia Hospitalarii minus religiosi sunt quam monachi, arg. 12. q. 2, bonae.  Arg. contra supra, de sepult., fraternitatem.  Dic ut ibi notatum est.  De hac materia cum quis vult eligere sepulturam, illum ordinem servabit qui traditur 13. q. 2, ubicumque, quod capitulum quidam intelligunt de peregrinis qui non habent propriam sepulturam, qui debent sepeliri apud ecclesiam maiorem.  Hug. intelligit illud capitulum de civibus qui habent propriam sepulturam in ecclesia maiori, qui quandoque morantur extra civitatem per villas vel castra, quia si ibi decedant, non debent suas sepulturas dimittere sine iusta causa, ut ibi dicitur.  Alias praesumitur illectus vel ex contemptu vel ex temeritate transire, ut plene dixi supra, de sepult., fraternitatem.
109-1	13636-13638	Et	
109-2	13639-13642	ita	
109-3	13643-13650	videtur	
109-4	13651-13655	quod	
109-5	13656-13660	quis	
109-6	13661-13667	possit	
109-7	13668-13675	eligere	
109-8	13676-13686	sepulturam	
109-9	13687-13691	apud	
109-10	13692-13697	locum	
109-11	13698-13703	minus	
109-12	13704-13714	religiosum	
109-13	13714-13715	,	
109-14	13716-13720	quia	
109-15	13721-13733	Hospitalarii	
109-16	13734-13739	minus	
109-17	13740-13749	religiosi	
109-18	13750-13754	sunt	
109-19	13755-13759	quam	
109-20	13760-13767	monachi	
109-21	13767-13768	,	
109-22	13769-13772	arg	
109-23	13772-13773	.	
109-24	13774-13776	12	
109-25	13776-13777	.	
109-26	13778-13779	q	
109-27	13779-13780	.	
109-28	13781-13782	2	
109-29	13782-13783	,	
109-30	13784-13789	bonae	
109-31	13789-13790	.	
109-32	13792-13795	Arg	
109-33	13795-13796	.	
109-34	13797-13803	contra	
109-35	13804-13809	supra	
109-36	13809-13810	,	
109-37	13811-13813	de	
109-38	13814-13820	sepult	
109-39	13820-13821	.	
109-40	13821-13822	,	
109-41	13823-13836	fraternitatem	
109-42	13836-13837	.	
109-43	13839-13842	Dic	
109-44	13843-13845	ut	
109-45	13846-13849	ibi	
109-46	13850-13857	notatum	
109-47	13858-13861	est	
109-48	13861-13862	.	
109-49	13864-13866	De	
109-50	13867-13870	hac	
109-51	13871-13878	materia	
109-52	13879-13882	cum	
109-53	13883-13887	quis	
109-54	13888-13892	vult	
109-55	13893-13900	eligere	
109-56	13901-13911	sepulturam	
109-57	13911-13912	,	
109-58	13913-13918	illum	
109-59	13919-13926	ordinem	
109-60	13927-13935	servabit	
109-61	13936-13939	qui	
109-62	13940-13948	traditur	
109-63	13949-13951	13	
109-64	13951-13952	.	
109-65	13953-13954	q	
109-66	13954-13955	.	
109-67	13956-13957	2	
109-68	13957-13958	,	
109-69	13959-13968	ubicumque	
109-70	13968-13969	,	
109-71	13970-13974	quod	
109-72	13975-13984	capitulum	
109-73	13985-13991	quidam	
109-74	13992-14003	intelligunt	
109-75	14004-14006	de	
109-76	14007-14017	peregrinis	
109-77	14018-14021	qui	
109-78	14022-14025	non	
109-79	14026-14032	habent	
109-80	14033-14041	propriam	
109-81	14042-14052	sepulturam	
109-82	14052-14053	,	
109-83	14054-14057	qui	
109-84	14058-14064	debent	
109-85	14065-14073	sepeliri	
109-86	14074-14078	apud	
109-87	14079-14088	ecclesiam	
109-88	14089-14096	maiorem	
109-89	14096-14097	.	
109-90	14099-14102	Hug	
109-91	14102-14103	.	
109-92	14104-14114	intelligit	
109-93	14115-14120	illud	
109-94	14121-14130	capitulum	
109-95	14131-14133	de	
109-96	14134-14141	civibus	
109-97	14142-14145	qui	
109-98	14146-14152	habent	
109-99	14153-14161	propriam	
109-100	14162-14172	sepulturam	
109-101	14173-14175	in	
109-102	14176-14184	ecclesia	
109-103	14185-14191	maiori	
109-104	14191-14192	,	
109-105	14193-14196	qui	
109-106	14197-14206	quandoque	
109-107	14207-14215	morantur	
109-108	14216-14221	extra	
109-109	14222-14231	civitatem	
109-110	14232-14235	per	
109-111	14236-14242	villas	
109-112	14243-14246	vel	
109-113	14247-14253	castra	
109-114	14253-14254	,	
109-115	14255-14259	quia	
109-116	14260-14262	si	
109-117	14263-14266	ibi	
109-118	14267-14275	decedant	
109-119	14275-14276	,	
109-120	14277-14280	non	
109-121	14281-14287	debent	
109-122	14288-14292	suas	
109-123	14293-14303	sepulturas	
109-124	14304-14313	dimittere	
109-125	14314-14318	sine	
109-126	14319-14324	iusta	
109-127	14325-14330	causa	
109-128	14330-14331	,	
109-129	14332-14334	ut	
109-130	14335-14338	ibi	
109-131	14339-14346	dicitur	
109-132	14346-14347	.	
109-133	14349-14354	Alias	
109-134	14355-14366	praesumitur	
109-135	14367-14375	illectus	
109-136	14376-14379	vel	
109-137	14380-14382	ex	
109-138	14383-14392	contemptu	
109-139	14393-14396	vel	
109-140	14397-14399	ex	
109-141	14400-14410	temeritate	
109-142	14411-14419	transire	
109-143	14419-14420	,	
109-144	14421-14423	ut	
109-145	14424-14429	plene	
109-146	14430-14434	dixi	
109-147	14435-14440	supra	
109-148	14440-14441	,	
109-149	14442-14444	de	
109-150	14445-14451	sepult	
109-151	14451-14452	.	
109-152	14452-14453	,	
109-153	14454-14467	fraternitatem	
109-154	14467-14468	.	

#Text=Reliquit
110-1	14473-14481	Reliquit	

#Text=Hospitalariis iure legati.
111-1	14483-14496	Hospitalariis	
111-2	14497-14501	iure	
111-3	14502-14508	legati	
111-4	14508-14509	.	

#Text=Nisi dolo
112-1	14514-14518	Nisi	
112-2	14519-14523	dolo	

#Text=Et ita dolus superveniens in spiritualibus rescindit contractum, quod est contra id supra, de his quae vi met. caus. fi., cum dilectus, ubi de hoc.  Et tunc debet de rebus suis nihil deberent habere Hospitalarii, arg. 20. q. 3, constituit; ff. si quis caut., si duo.  Arg. supra, de testamen., requisisti; et supra, de testamen., officii; et ff. de recepti., si duo.  Et sic propter dolum cessat privilegium.
113-1	14525-14527	Et	
113-2	14528-14531	ita	
113-3	14532-14537	dolus	
113-4	14538-14550	superveniens	
113-5	14551-14553	in	
113-6	14554-14567	spiritualibus	
113-7	14568-14577	rescindit	
113-8	14578-14588	contractum	
113-9	14588-14589	,	
113-10	14590-14594	quod	
113-11	14595-14598	est	
113-12	14599-14605	contra	
113-13	14606-14608	id	
113-14	14609-14614	supra	
113-15	14614-14615	,	
113-16	14616-14618	de	
113-17	14619-14622	his	
113-18	14623-14627	quae	
113-19	14628-14630	vi	
113-20	14631-14634	met	
113-21	14634-14635	.	
113-22	14636-14640	caus	
113-23	14640-14641	.	
113-24	14642-14644	fi	
113-25	14644-14645	.	
113-26	14645-14646	,	
113-27	14647-14650	cum	
113-28	14651-14659	dilectus	
113-29	14659-14660	,	
113-30	14661-14664	ubi	
113-31	14665-14667	de	
113-32	14668-14671	hoc	
113-33	14671-14672	.	
113-34	14674-14676	Et	
113-35	14677-14681	tunc	
113-36	14682-14687	debet	
113-37	14688-14690	de	
113-38	14691-14696	rebus	
113-39	14697-14701	suis	
113-40	14702-14707	nihil	
113-41	14708-14716	deberent	
113-42	14717-14723	habere	
113-43	14724-14736	Hospitalarii	
113-44	14736-14737	,	
113-45	14738-14741	arg	
113-46	14741-14742	.	
113-47	14743-14745	20	
113-48	14745-14746	.	
113-49	14747-14748	q	
113-50	14748-14749	.	
113-51	14750-14751	3	
113-52	14751-14752	,	
113-53	14753-14763	constituit	
113-54	14763-14764	;	
113-55	14765-14767	ff	
113-56	14767-14768	.	
113-57	14769-14771	si	
113-58	14772-14776	quis	
113-59	14777-14781	caut	
113-60	14781-14782	.	
113-61	14782-14783	,	
113-62	14784-14786	si	
113-63	14787-14790	duo	
113-64	14790-14791	.	
113-65	14793-14796	Arg	
113-66	14796-14797	.	
113-67	14798-14803	supra	
113-68	14803-14804	,	
113-69	14805-14807	de	
113-70	14808-14816	testamen	
113-71	14816-14817	.	
113-72	14817-14818	,	
113-73	14819-14829	requisisti	
113-74	14829-14830	;	
113-75	14831-14833	et	
113-76	14834-14839	supra	
113-77	14839-14840	,	
113-78	14841-14843	de	
113-79	14844-14852	testamen	
113-80	14852-14853	.	
113-81	14853-14854	,	
113-82	14855-14862	officii	
113-83	14862-14863	;	
113-84	14864-14866	et	
113-85	14867-14869	ff	
113-86	14869-14870	.	
113-87	14871-14873	de	
113-88	14874-14881	recepti	
113-89	14881-14882	.	
113-90	14882-14883	,	
113-91	14884-14886	si	
113-92	14887-14890	duo	
113-93	14890-14891	.	
113-94	14893-14895	Et	
113-95	14896-14899	sic	
113-96	14900-14907	propter	
113-97	14908-14913	dolum	
113-98	14914-14920	cessat	
113-99	14921-14932	privilegium	
113-100	14932-14933	.	

#Text=A parochianis
114-1	14938-14939	A	
114-2	14940-14951	parochianis	

#Text=Qui elegerunt sepulturam apud Hospitalarios, et ideo quartam debent restituere parochiali ecclesiae.
115-1	14953-14956	Qui	
115-2	14957-14966	elegerunt	
115-3	14967-14977	sepulturam	
115-4	14978-14982	apud	
115-5	14983-14996	Hospitalarios	
115-6	14996-14997	,	
115-7	14998-15000	et	
115-8	15001-15005	ideo	
115-9	15006-15013	quartam	
115-10	15014-15020	debent	
115-11	15021-15031	restituere	
115-12	15032-15042	parochiali	
115-13	15043-15052	ecclesiae	
115-14	15052-15053	.	

#Text=Annos
116-1	15058-15063	Annos	

#Text=Isti non elegerunt sepulturam, nec eligere potuerunt.  Unde restituere debent Hospitalarii praedicti quicquid ipsorum occasione receperunt.  Ber.
117-1	15065-15069	Isti	
117-2	15070-15073	non	
117-3	15074-15083	elegerunt	
117-4	15084-15094	sepulturam	
117-5	15094-15095	,	
117-6	15096-15099	nec	
117-7	15100-15107	eligere	
117-8	15108-15117	potuerunt	
117-9	15117-15118	.	
117-10	15120-15124	Unde	
117-11	15125-15135	restituere	
117-12	15136-15142	debent	
117-13	15143-15155	Hospitalarii	
117-14	15156-15165	praedicti	
117-15	15166-15174	quicquid	
117-16	15175-15182	ipsorum	
117-17	15183-15192	occasione	
117-18	15193-15203	receperunt	
117-19	15203-15204	.	
117-20	15206-15209	Ber	
117-21	15209-15210	.	

#Text=X 3.28.11 Ex parte parentum
118-1	15214-15215	X	
118-2	15216-15223	3.28.11	
118-3	15224-15226	Ex	
118-4	15227-15232	parte	
118-5	15233-15241	parentum	

#Text=Non sponte
119-1	15246-15249	Non	
119-2	15250-15256	sponte	

#Text=Quia si sponte, non esset sepelienda in coemiterio ecclesiae, 23. q. 5, placuit.  Sed si sic credebat evadere posse, non imputaretur ei etiam si sponte se praecipitasset de ponte, ubi videbatur quod evadere posset, arg. 13. dist., nervi.  Cum pro bono aut licito hoc facere posset.  Unde si quid contrarium eveniat, non imputatur, 23. q. 5, de occidendis.
120-1	15258-15262	Quia	
120-2	15263-15265	si	
120-3	15266-15272	sponte	
120-4	15272-15273	,	
120-5	15274-15277	non	
120-6	15278-15283	esset	
120-7	15284-15294	sepelienda	
120-8	15295-15297	in	
120-9	15298-15308	coemiterio	
120-10	15309-15318	ecclesiae	
120-11	15318-15319	,	
120-12	15320-15322	23	
120-13	15322-15323	.	
120-14	15324-15325	q	
120-15	15325-15326	.	
120-16	15327-15328	5	
120-17	15328-15329	,	
120-18	15330-15337	placuit	
120-19	15337-15338	.	
120-20	15340-15343	Sed	
120-21	15344-15346	si	
120-22	15347-15350	sic	
120-23	15351-15359	credebat	
120-24	15360-15367	evadere	
120-25	15368-15373	posse	
120-26	15373-15374	,	
120-27	15375-15378	non	
120-28	15379-15390	imputaretur	
120-29	15391-15393	ei	
120-30	15394-15399	etiam	
120-31	15400-15402	si	
120-32	15403-15409	sponte	
120-33	15410-15412	se	
120-34	15413-15427	praecipitasset	
120-35	15428-15430	de	
120-36	15431-15436	ponte	
120-37	15436-15437	,	
120-38	15438-15441	ubi	
120-39	15442-15451	videbatur	
120-40	15452-15456	quod	
120-41	15457-15464	evadere	
120-42	15465-15471	posset	
120-43	15471-15472	,	
120-44	15473-15476	arg	
120-45	15476-15477	.	
120-46	15478-15480	13	
120-47	15480-15481	.	
120-48	15482-15486	dist	
120-49	15486-15487	.	
120-50	15487-15488	,	
120-51	15489-15494	nervi	
120-52	15494-15495	.	
120-53	15497-15500	Cum	
120-54	15501-15504	pro	
120-55	15505-15509	bono	
120-56	15510-15513	aut	
120-57	15514-15520	licito	
120-58	15521-15524	hoc	
120-59	15525-15531	facere	
120-60	15532-15538	posset	
120-61	15538-15539	.	
120-62	15541-15545	Unde	
120-63	15546-15548	si	
120-64	15549-15553	quid	
120-65	15554-15564	contrarium	
120-66	15565-15572	eveniat	
120-67	15572-15573	,	
120-68	15574-15577	non	
120-69	15578-15587	imputatur	
120-70	15587-15588	,	
120-71	15589-15591	23	
120-72	15591-15592	.	
120-73	15593-15594	q	
120-74	15594-15595	.	
120-75	15596-15597	5	
120-76	15597-15598	,	
120-77	15599-15601	de	
120-78	15602-15612	occidendis	
120-79	15612-15613	.	

#Text=Communicabatur
121-1	15618-15632	Communicabatur	

#Text=Vel communicare debuimus.  Quoniam tunc post mortem absolveretur excommunicatus.  Et ei posset communicaretur, infra, de sent. excom., a nobis est.  Simile 24. q. 2, de communione; et 24. q. 2, sane.  Fallit haec regula in furibus et latronibus, infra, de furt., fures.  Item in his qui moriuntur in torneamentis, infra, de torneam., felicis.  Item in raptoribus, infra, de rapt., super eos.  Item in his qui seipsos interficiunt, vel pro suis sceleribus interficiuntur, 23. q. 5, placuit.  Item in his qui presbyteros instituunt in testamentis tutores filiis suis, 88. dist., neque.  Item in quolibet quem constat in mortali peccato decessisse, 13. q. 2, non aestimemus; et 13. q. 2, pro obeuntibus.  Item in his qui post mortem convincuntur de haeresi, 24. q. 2, sane profertur.
122-1	15634-15637	Vel	
122-2	15638-15649	communicare	
122-3	15650-15658	debuimus	
122-4	15658-15659	.	
122-5	15661-15668	Quoniam	
122-6	15669-15673	tunc	
122-7	15674-15678	post	
122-8	15679-15685	mortem	
122-9	15686-15698	absolveretur	
122-10	15699-15713	excommunicatus	
122-11	15713-15714	.	
122-12	15716-15718	Et	
122-13	15719-15721	ei	
122-14	15722-15728	posset	
122-15	15729-15743	communicaretur	
122-16	15743-15744	,	
122-17	15745-15750	infra	
122-18	15750-15751	,	
122-19	15752-15754	de	
122-20	15755-15759	sent	
122-21	15759-15760	.	
122-22	15761-15766	excom	
122-23	15766-15767	.	
122-24	15767-15768	,	
122-25	15769-15770	a	
122-26	15771-15776	nobis	
122-27	15777-15780	est	
122-28	15780-15781	.	
122-29	15783-15789	Simile	
122-30	15790-15792	24	
122-31	15792-15793	.	
122-32	15794-15795	q	
122-33	15795-15796	.	
122-34	15797-15798	2	
122-35	15798-15799	,	
122-36	15800-15802	de	
122-37	15803-15813	communione	
122-38	15813-15814	;	
122-39	15815-15817	et	
122-40	15818-15820	24	
122-41	15820-15821	.	
122-42	15822-15823	q	
122-43	15823-15824	.	
122-44	15825-15826	2	
122-45	15826-15827	,	
122-46	15828-15832	sane	
122-47	15832-15833	.	
122-48	15835-15841	Fallit	
122-49	15842-15846	haec	
122-50	15847-15853	regula	
122-51	15854-15856	in	
122-52	15857-15864	furibus	
122-53	15865-15867	et	
122-54	15868-15878	latronibus	
122-55	15878-15879	,	
122-56	15880-15885	infra	
122-57	15885-15886	,	
122-58	15887-15889	de	
122-59	15890-15894	furt	
122-60	15894-15895	.	
122-61	15895-15896	,	
122-62	15897-15902	fures	
122-63	15902-15903	.	
122-64	15905-15909	Item	
122-65	15910-15912	in	
122-66	15913-15916	his	
122-67	15917-15920	qui	
122-68	15921-15930	moriuntur	
122-69	15931-15933	in	
122-70	15934-15946	torneamentis	
122-71	15946-15947	,	
122-72	15948-15953	infra	
122-73	15953-15954	,	
122-74	15955-15957	de	
122-75	15958-15965	torneam	
122-76	15965-15966	.	
122-77	15966-15967	,	
122-78	15968-15975	felicis	
122-79	15975-15976	.	
122-80	15978-15982	Item	
122-81	15983-15985	in	
122-82	15986-15996	raptoribus	
122-83	15996-15997	,	
122-84	15998-16003	infra	
122-85	16003-16004	,	
122-86	16005-16007	de	
122-87	16008-16012	rapt	
122-88	16012-16013	.	
122-89	16013-16014	,	
122-90	16015-16020	super	
122-91	16021-16024	eos	
122-92	16024-16025	.	
122-93	16027-16031	Item	
122-94	16032-16034	in	
122-95	16035-16038	his	
122-96	16039-16042	qui	
122-97	16043-16050	seipsos	
122-98	16051-16063	interficiunt	
122-99	16063-16064	,	
122-100	16065-16068	vel	
122-101	16069-16072	pro	
122-102	16073-16077	suis	
122-103	16078-16088	sceleribus	
122-104	16089-16103	interficiuntur	
122-105	16103-16104	,	
122-106	16105-16107	23	
122-107	16107-16108	.	
122-108	16109-16110	q	
122-109	16110-16111	.	
122-110	16112-16113	5	
122-111	16113-16114	,	
122-112	16115-16122	placuit	
122-113	16122-16123	.	
122-114	16125-16129	Item	
122-115	16130-16132	in	
122-116	16133-16136	his	
122-117	16137-16140	qui	
122-118	16141-16152	presbyteros	
122-119	16153-16163	instituunt	
122-120	16164-16166	in	
122-121	16167-16178	testamentis	
122-122	16179-16186	tutores	
122-123	16187-16193	filiis	
122-124	16194-16198	suis	
122-125	16198-16199	,	
122-126	16200-16202	88	
122-127	16202-16203	.	
122-128	16204-16208	dist	
122-129	16208-16209	.	
122-130	16209-16210	,	
122-131	16211-16216	neque	
122-132	16216-16217	.	
122-133	16219-16223	Item	
122-134	16224-16226	in	
122-135	16227-16235	quolibet	
122-136	16236-16240	quem	
122-137	16241-16248	constat	
122-138	16249-16251	in	
122-139	16252-16259	mortali	
122-140	16260-16267	peccato	
122-141	16268-16278	decessisse	
122-142	16278-16279	,	
122-143	16280-16282	13	
122-144	16282-16283	.	
122-145	16284-16285	q	
122-146	16285-16286	.	
122-147	16287-16288	2	
122-148	16288-16289	,	
122-149	16290-16293	non	
122-150	16294-16304	aestimemus	
122-151	16304-16305	;	
122-152	16306-16308	et	
122-153	16309-16311	13	
122-154	16311-16312	.	
122-155	16313-16314	q	
122-156	16314-16315	.	
122-157	16316-16317	2	
122-158	16317-16318	,	
122-159	16319-16322	pro	
122-160	16323-16333	obeuntibus	
122-161	16333-16334	.	
122-162	16336-16340	Item	
122-163	16341-16343	in	
122-164	16344-16347	his	
122-165	16348-16351	qui	
122-166	16352-16356	post	
122-167	16357-16363	mortem	
122-168	16364-16376	convincuntur	
122-169	16377-16379	de	
122-170	16380-16387	haeresi	
122-171	16387-16388	,	
122-172	16389-16391	24	
122-173	16391-16392	.	
122-174	16393-16394	q	
122-175	16394-16395	.	
122-176	16396-16397	2	
122-177	16397-16398	,	
122-178	16399-16403	sane	
122-179	16404-16413	profertur	
122-180	16413-16414	.	

