#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.23 DE OFFICIO ARCHIDIACONI
58-1	10559-10567	Litteras	_	

#Text=Et ita patet quod archidiaconus non potest dare litteras commendatitias ad ordines suscipiendos, sed solus episcopus, 71. dist., extraneo; et de conse. dist. 5, non oportet; et 68. dist., quamvis.  Arg. tamen contra quod hoc possit, supra, de offi. archidiac., ad haec, vers. in quadam, ad fi.  Non contradicit, quia licet illos examinet, et praesentet illos suo episcopo, non tamen potest illos alii episcopo praesentare.  Hoc intellige cum episcopus est praesens.  Si vero episcopus absens esset extra parochiam suam, et necessitas vel utilitas ordinandorum immineret, tunc posset illos praesentare aliis episcopis per quos ordinetur, quia absente episcopo supplet vices illius, arg. supra, de offi. archidiac., ut archidiaconus; et supra, de offi. archidiac., ad haec.  Sic et archipresbyter, infra, de offi. archipresb., ut archipresbyter; vel vacante ecclesia, infra, de maior. et obed., cum olim.  Et hoc intelligo si archidiaconus habet hoc de consuetudine, alias non, nisi haberet speciale mandatum ab episcopo.
59-1	10569-10571	Et	_	
59-2	10572-10575	ita	_	
59-3	10576-10581	patet	_	
59-4	10582-10586	quod	_	
59-5	10587-10600	archidiaconus	_	
59-6	10601-10604	non	_	
59-7	10605-10611	potest	_	
59-8	10612-10616	dare	_	
59-9	10617-10625	litteras	_	
59-10	10626-10640	commendatitias	_	
59-11	10641-10643	ad	_	
59-12	10644-10651	ordines	_	
59-13	10652-10664	suscipiendos	_	
59-14	10664-10665	,	_	
59-15	10666-10669	sed	_	
59-16	10670-10675	solus	_	
59-17	10676-10685	episcopus	_	
59-18	10685-10686	,	_	
59-19	10687-10689	71	_	
59-20	10689-10690	.	_	
59-21	10691-10695	dist	_	
59-22	10695-10696	.	_	
59-23	10696-10697	,	_	
59-24	10698-10706	extraneo	_	
59-25	10706-10707	;	_	
59-26	10708-10710	et	_	
59-27	10711-10713	de	_	
59-28	10714-10719	conse	_	
59-29	10719-10720	.	_	
59-30	10721-10725	dist	_	
59-31	10725-10726	.	_	
59-32	10727-10728	5	_	
59-33	10728-10729	,	_	
59-34	10730-10733	non	_	
59-35	10734-10741	oportet	_	
59-36	10741-10742	;	_	
59-37	10743-10745	et	_	
59-38	10746-10748	68	_	
59-39	10748-10749	.	_	
59-40	10750-10754	dist	_	
59-41	10754-10755	.	_	
59-42	10755-10756	,	_	
59-43	10757-10764	quamvis	_	
59-44	10764-10765	.	_	
59-45	10767-10770	Arg	_	
59-46	10770-10771	.	_	
59-47	10772-10777	tamen	_	
59-48	10778-10784	contra	_	
59-49	10785-10789	quod	_	
59-50	10790-10793	hoc	_	
59-51	10794-10800	possit	_	
59-52	10800-10801	,	_	
59-53	10802-10807	supra	_	
59-54	10807-10808	,	_	
59-55	10809-10811	de	_	
59-56	10812-10816	offi	_	
59-57	10816-10817	.	_	
59-58	10818-10827	archidiac	_	
59-59	10827-10828	.	_	
59-60	10828-10829	,	_	
59-61	10830-10832	ad	_	
59-62	10833-10837	haec	_	
59-63	10837-10838	,	_	
59-64	10839-10843	vers	_	
59-65	10843-10844	.	_	
59-66	10845-10847	in	_	
59-67	10848-10854	quadam	_	
59-68	10854-10855	,	_	
59-69	10856-10858	ad	_	
59-70	10859-10861	fi	_	
59-71	10861-10862	.	_	
59-72	10864-10867	Non	_	
59-73	10868-10879	contradicit	_	
59-74	10879-10880	,	_	
59-75	10881-10885	quia	_	
59-76	10886-10891	licet	_	
59-77	10892-10897	illos	_	
59-78	10898-10906	examinet	_	
59-79	10906-10907	,	_	
59-80	10908-10910	et	_	
59-81	10911-10921	praesentet	_	
59-82	10922-10927	illos	_	
59-83	10928-10931	suo	_	
59-84	10932-10940	episcopo	_	
59-85	10940-10941	,	_	
59-86	10942-10945	non	_	
59-87	10946-10951	tamen	_	
59-88	10952-10958	potest	_	
59-89	10959-10964	illos	_	
59-90	10965-10969	alii	_	
59-91	10970-10978	episcopo	_	
59-92	10979-10990	praesentare	_	
59-93	10990-10991	.	_	
59-94	10993-10996	Hoc	_	
59-95	10997-11006	intellige	_	
59-96	11007-11010	cum	_	
59-97	11011-11020	episcopus	_	
59-98	11021-11024	est	_	
59-99	11025-11033	praesens	_	
59-100	11033-11034	.	_	
59-101	11036-11038	Si	_	
59-102	11039-11043	vero	_	
59-103	11044-11053	episcopus	_	
59-104	11054-11060	absens	_	
59-105	11061-11066	esset	_	
59-106	11067-11072	extra	_	
59-107	11073-11082	parochiam	_	
59-108	11083-11087	suam	_	
59-109	11087-11088	,	_	
59-110	11089-11091	et	_	
59-111	11092-11102	necessitas	_	
59-112	11103-11106	vel	_	
59-113	11107-11115	utilitas	_	
59-114	11116-11128	ordinandorum	_	
59-115	11129-11138	immineret	_	
59-116	11138-11139	,	_	
59-117	11140-11144	tunc	_	
59-118	11145-11151	posset	_	
59-119	11152-11157	illos	_	
59-120	11158-11169	praesentare	_	
59-121	11170-11175	aliis	_	
59-122	11176-11185	episcopis	_	
59-123	11186-11189	per	_	
59-124	11190-11194	quos	_	
59-125	11195-11204	ordinetur	_	
59-126	11204-11205	,	_	
59-127	11206-11210	quia	_	
59-128	11211-11218	absente	_	
59-129	11219-11227	episcopo	_	
59-130	11228-11235	supplet	_	
59-131	11236-11241	vices	_	
59-132	11242-11248	illius	_	
59-133	11248-11249	,	_	
59-134	11250-11253	arg	_	
59-135	11253-11254	.	_	
59-136	11255-11260	supra	_	
59-137	11260-11261	,	_	
59-138	11262-11264	de	_	
59-139	11265-11269	offi	_	
59-140	11269-11270	.	_	
59-141	11271-11280	archidiac	_	
59-142	11280-11281	.	_	
59-143	11281-11282	,	_	
59-144	11283-11285	ut	_	
59-145	11286-11299	archidiaconus	_	
59-146	11299-11300	;	_	
59-147	11301-11303	et	_	
59-148	11304-11309	supra	_	
59-149	11309-11310	,	_	
59-150	11311-11313	de	_	
59-151	11314-11318	offi	_	
59-152	11318-11319	.	_	
59-153	11320-11329	archidiac	_	
59-154	11329-11330	.	_	
59-155	11330-11331	,	_	
59-156	11332-11334	ad	_	
59-157	11335-11339	haec	_	
59-158	11339-11340	.	_	
59-159	11342-11345	Sic	_	
59-160	11346-11348	et	_	
59-161	11349-11363	archipresbyter	_	
59-162	11363-11364	,	_	
59-163	11365-11370	infra	_	
59-164	11370-11371	,	_	
59-165	11372-11374	de	_	
59-166	11375-11379	offi	_	
59-167	11379-11380	.	_	
59-168	11381-11391	archipresb	_	
59-169	11391-11392	.	_	
59-170	11392-11393	,	_	
59-171	11394-11396	ut	_	
59-172	11397-11411	archipresbyter	_	
59-173	11411-11412	;	_	
59-174	11413-11416	vel	_	
59-175	11417-11424	vacante	_	
59-176	11425-11433	ecclesia	_	
59-177	11433-11434	,	_	
59-178	11435-11440	infra	_	
59-179	11440-11441	,	_	
59-180	11442-11444	de	_	
59-181	11445-11450	maior	_	
59-182	11450-11451	.	_	
59-183	11452-11454	et	_	
59-184	11455-11459	obed	_	
59-185	11459-11460	.	_	
59-186	11460-11461	,	_	
59-187	11462-11465	cum	_	
59-188	11466-11470	olim	_	
59-189	11470-11471	.	_	
59-190	11473-11475	Et	_	
59-191	11476-11479	hoc	_	
59-192	11480-11489	intelligo	_	
59-193	11490-11492	si	_	
59-194	11493-11506	archidiaconus	_	
59-195	11507-11512	habet	_	
59-196	11513-11516	hoc	_	
59-197	11517-11519	de	_	
59-198	11520-11532	consuetudine	_	
59-199	11532-11533	,	_	
59-200	11534-11539	alias	_	
59-201	11540-11543	non	_	
59-202	11543-11544	,	_	
59-203	11545-11549	nisi	_	
59-204	11550-11557	haberet	_	
59-205	11558-11566	speciale	_	
59-206	11567-11575	mandatum	_	
59-207	11576-11578	ab	_	
59-208	11579-11587	episcopo	_	
59-209	11587-11588	.	_	

#Text=X 1.23.09 Ut nostrum
60-1	11592-11593	X	_	
60-2	11594-11601	1.23.09	_	
60-3	11602-11604	Ut	_	
60-4	11605-11612	nostrum	_	

#Text=Ut nostrum
61-1	11617-11619	Ut	_	
61-2	11620-11627	nostrum	_	

#Text=Haec est pars illius infra, ut eccl. ben., ut nostrum; et infra, de appell., ut nostrum.
62-1	11629-11633	Haec	_	
62-2	11634-11637	est	_	
62-3	11638-11642	pars	_	
62-4	11643-11649	illius	_	
62-5	11650-11655	infra	_	
62-6	11655-11656	,	_	
62-7	11657-11659	ut	_	
62-8	11660-11664	eccl	_	
62-9	11664-11665	.	_	
62-10	11666-11669	ben	_	
62-11	11669-11670	.	_	
62-12	11670-11671	,	_	
62-13	11672-11674	ut	_	
62-14	11675-11682	nostrum	_	
62-15	11682-11683	;	_	
62-16	11684-11686	et	_	
62-17	11687-11692	infra	_	
62-18	11692-11693	,	_	
62-19	11694-11696	de	_	
62-20	11697-11703	appell	_	
62-21	11703-11704	.	_	
62-22	11704-11705	,	_	
62-23	11706-11708	ut	_	
62-24	11709-11716	nostrum	_	
62-25	11716-11717	.	_	

#Text=De iure communi
63-1	11722-11724	De	_	
63-2	11725-11729	iure	_	
63-3	11730-11737	communi	_	

#Text=Ex eo quod hic dicitur, et supra, de offi. archidiac., ad haec.  Collige quae pertineant ad archidiaconum de iure communi de iure communi.  De hoc dictum est supra, de offi. archidiac., cum satis; et supra, de offi. archidiac., archidiaconis.
64-1	11739-11741	Ex	_	
64-2	11742-11744	eo	_	
64-3	11745-11749	quod	_	
64-4	11750-11753	hic	_	
64-5	11754-11761	dicitur	_	
64-6	11761-11762	,	_	
64-7	11763-11765	et	_	
64-8	11766-11771	supra	_	
64-9	11771-11772	,	_	
64-10	11773-11775	de	_	
64-11	11776-11780	offi	_	
64-12	11780-11781	.	_	
64-13	11782-11791	archidiac	_	
64-14	11791-11792	.	_	
64-15	11792-11793	,	_	
64-16	11794-11796	ad	_	
64-17	11797-11801	haec	_	
64-18	11801-11802	.	_	
64-19	11804-11811	Collige	_	
64-20	11812-11816	quae	_	
64-21	11817-11827	pertineant	_	
64-22	11828-11830	ad	_	
64-23	11831-11844	archidiaconum	_	
64-24	11845-11847	de	_	
64-25	11848-11852	iure	_	
64-26	11853-11860	communi	_	
64-27	11861-11863	de	_	
64-28	11864-11868	iure	_	
64-29	11869-11876	communi	_	
64-30	11876-11877	.	_	
64-31	11879-11881	De	_	
64-32	11882-11885	hoc	_	
64-33	11886-11892	dictum	_	
64-34	11893-11896	est	_	
64-35	11897-11902	supra	_	
64-36	11902-11903	,	_	
64-37	11904-11906	de	_	
64-38	11907-11911	offi	_	
64-39	11911-11912	.	_	
64-40	11913-11922	archidiac	_	
64-41	11922-11923	.	_	
64-42	11923-11924	,	_	
64-43	11925-11928	cum	_	
64-44	11929-11934	satis	_	
64-45	11934-11935	;	_	
64-46	11936-11938	et	_	
64-47	11939-11944	supra	_	
64-48	11944-11945	,	_	
64-49	11946-11948	de	_	
64-50	11949-11953	offi	_	
64-51	11953-11954	.	_	
64-52	11955-11964	archidiac	_	
64-53	11964-11965	.	_	
64-54	11965-11966	,	_	
64-55	11967-11980	archidiaconis	_	
64-56	11980-11981	.	_	

#Text=Examinare
65-1	11986-11995	Examinare	_	

#Text=Ut supra, de offi. archidiac., ad haec, in fi.  Arg. contra 24. dist., quando; sed solutum est in capitulo supra, de offi. archidiac., ad haec.
66-1	11997-11999	Ut	_	
66-2	12000-12005	supra	_	
66-3	12005-12006	,	_	
66-4	12007-12009	de	_	
66-5	12010-12014	offi	_	
66-6	12014-12015	.	_	
66-7	12016-12025	archidiac	_	
66-8	12025-12026	.	_	
66-9	12026-12027	,	_	
66-10	12028-12030	ad	_	
66-11	12031-12035	haec	_	
66-12	12035-12036	,	_	
66-13	12037-12039	in	_	
66-14	12040-12042	fi	_	
66-15	12042-12043	.	_	
66-16	12045-12048	Arg	_	
66-17	12048-12049	.	_	
66-18	12050-12056	contra	_	
66-19	12057-12059	24	_	
66-20	12059-12060	.	_	
66-21	12061-12065	dist	_	
66-22	12065-12066	.	_	
66-23	12066-12067	,	_	
66-24	12068-12074	quando	_	
66-25	12074-12075	;	_	
66-26	12076-12079	sed	_	
66-27	12080-12087	solutum	_	
66-28	12088-12091	est	_	
66-29	12092-12094	in	_	
66-30	12095-12103	capitulo	_	
66-31	12104-12109	supra	_	
66-32	12109-12110	,	_	
66-33	12111-12113	de	_	
66-34	12114-12118	offi	_	
66-35	12118-12119	.	_	
66-36	12120-12129	archidiac	_	
66-37	12129-12130	.	_	
66-38	12130-12131	,	_	
66-39	12132-12134	ad	_	
66-40	12135-12139	haec	_	
66-41	12139-12140	.	_	

#Text=X 1.23.10 Dilecto filio
67-1	12144-12145	X	_	
67-2	12146-12153	1.23.10	_	
67-3	12154-12161	Dilecto	_	
67-4	12162-12167	filio	_	

#Text=Sit situm
68-1	12172-12175	Sit	_	
68-2	12176-12181	situm	_	

#Text=Per hoc forte credebat archidiaconus intentionem suam fundatam esse, quasi de iure communi, 16. q. 7, omnes basilicae; et 18. q. 2, monasteria.  Sed hoc est ius episcoporum.
69-1	12183-12186	Per	_	
69-2	12187-12190	hoc	_	
69-3	12191-12196	forte	_	
69-4	12197-12205	credebat	_	
69-5	12206-12219	archidiaconus	_	
69-6	12220-12231	intentionem	_	
69-7	12232-12236	suam	_	
69-8	12237-12245	fundatam	_	
69-9	12246-12250	esse	_	
69-10	12250-12251	,	_	
69-11	12252-12257	quasi	_	
69-12	12258-12260	de	_	
69-13	12261-12265	iure	_	
69-14	12266-12273	communi	_	
69-15	12273-12274	,	_	
69-16	12275-12277	16	_	
69-17	12277-12278	.	_	
69-18	12279-12280	q	_	
69-19	12280-12281	.	_	
69-20	12282-12283	7	_	
69-21	12283-12284	,	_	
69-22	12285-12290	omnes	_	
69-23	12291-12300	basilicae	_	
69-24	12300-12301	;	_	
69-25	12302-12304	et	_	
69-26	12305-12307	18	_	
69-27	12307-12308	.	_	
69-28	12309-12310	q	_	
69-29	12310-12311	.	_	
69-30	12312-12313	2	_	
69-31	12313-12314	,	_	
69-32	12315-12325	monasteria	_	
69-33	12325-12326	.	_	
69-34	12328-12331	Sed	_	
69-35	12332-12335	hoc	_	
69-36	12336-12339	est	_	
69-37	12340-12343	ius	_	
69-38	12344-12355	episcoporum	_	
69-39	12355-12356	.	_	

#Text=Et eius mandata
70-1	12361-12363	Et	_	
70-2	12364-12368	eius	_	
70-3	12369-12376	mandata	_	

#Text=Ista pertinent ad correctionem, sed ea quae praecedunt ad iurisdictionem.
71-1	12378-12382	Ista	_	
71-2	12383-12392	pertinent	_	
71-3	12393-12395	ad	_	
71-4	12396-12408	correctionem	_	
71-5	12408-12409	,	_	
71-6	12410-12413	sed	_	
71-7	12414-12416	ea	_	
71-8	12417-12421	quae	_	
71-9	12422-12432	praecedunt	_	
71-10	12433-12435	ad	_	
71-11	12436-12450	iurisdictionem	_	
71-12	12450-12451	.	_	

#Text=Quae archidiaconi solent
72-1	12456-12460	Quae	_	
72-2	12461-12473	archidiaconi	_	
72-3	12474-12480	solent	_	

#Text=Et ita videbatur in hoc respicere consuetudinem, infra, de excess. praelat., ad haec; et supra, de consuet., cum olim; quae tribuit iurisdictionem, arg. infra, de offi. ord., duo; et C. de emancip. lib., cum inspeximus; quae in his praecipue considerantur, ut dixi supra, de offi. archidiac., cum satis.
73-1	12482-12484	Et	_	
73-2	12485-12488	ita	_	
73-3	12489-12498	videbatur	_	
73-4	12499-12501	in	_	
73-5	12502-12505	hoc	_	
73-6	12506-12515	respicere	_	
73-7	12516-12529	consuetudinem	_	
73-8	12529-12530	,	_	
73-9	12531-12536	infra	_	
73-10	12536-12537	,	_	
73-11	12538-12540	de	_	
73-12	12541-12547	excess	_	
73-13	12547-12548	.	_	
73-14	12549-12556	praelat	_	
73-15	12556-12557	.	_	
73-16	12557-12558	,	_	
73-17	12559-12561	ad	_	
73-18	12562-12566	haec	_	
73-19	12566-12567	;	_	
73-20	12568-12570	et	_	
73-21	12571-12576	supra	_	
73-22	12576-12577	,	_	
73-23	12578-12580	de	_	
73-24	12581-12588	consuet	_	
73-25	12588-12589	.	_	
73-26	12589-12590	,	_	
73-27	12591-12594	cum	_	
73-28	12595-12599	olim	_	
73-29	12599-12600	;	_	
73-30	12601-12605	quae	_	
73-31	12606-12613	tribuit	_	
73-32	12614-12628	iurisdictionem	_	
73-33	12628-12629	,	_	
73-34	12630-12633	arg	_	
73-35	12633-12634	.	_	
73-36	12635-12640	infra	_	
73-37	12640-12641	,	_	
73-38	12642-12644	de	_	
73-39	12645-12649	offi	_	
73-40	12649-12650	.	_	
73-41	12651-12654	ord	_	
73-42	12654-12655	.	_	
73-43	12655-12656	,	_	
73-44	12657-12660	duo	_	
73-45	12660-12661	;	_	
73-46	12662-12664	et	_	
73-47	12665-12666	C	_	
73-48	12666-12667	.	_	
73-49	12668-12670	de	_	
73-50	12671-12678	emancip	_	
73-51	12678-12679	.	_	
73-52	12680-12683	lib	_	
73-53	12683-12684	.	_	
73-54	12684-12685	,	_	
73-55	12686-12689	cum	_	
73-56	12690-12700	inspeximus	_	
73-57	12700-12701	;	_	
73-58	12702-12706	quae	_	
73-59	12707-12709	in	_	
73-60	12710-12713	his	_	
73-61	12714-12723	praecipue	_	
73-62	12724-12737	considerantur	_	
73-63	12737-12738	,	_	
73-64	12739-12741	ut	_	
73-65	12742-12746	dixi	_	
73-66	12747-12752	supra	_	
73-67	12752-12753	,	_	
73-68	12754-12756	de	_	
73-69	12757-12761	offi	_	
73-70	12761-12762	.	_	
73-71	12763-12772	archidiac	_	
73-72	12772-12773	.	_	
73-73	12773-12774	,	_	
73-74	12775-12778	cum	_	
73-75	12779-12784	satis	_	
73-76	12784-12785	.	_	

#Text=Salva sua regula
74-1	12790-12795	Salva	_	
74-2	12796-12799	sua	_	
74-3	12800-12806	regula	_	

#Text=Correctio enim monachorum, primo loco pertinet ad abbatem, infra, de offi. ord., quanto; et infra, de statu monach., in singulis.
75-1	12808-12817	Correctio	_	
75-2	12818-12822	enim	_	
75-3	12823-12833	monachorum	_	
75-4	12833-12834	,	_	
75-5	12835-12840	primo	_	
75-6	12841-12845	loco	_	
75-7	12846-12854	pertinet	_	
75-8	12855-12857	ad	_	
75-9	12858-12865	abbatem	_	
75-10	12865-12866	,	_	
75-11	12867-12872	infra	_	
75-12	12872-12873	,	_	
75-13	12874-12876	de	_	
75-14	12877-12881	offi	_	
75-15	12881-12882	.	_	
75-16	12883-12886	ord	_	
75-17	12886-12887	.	_	
75-18	12887-12888	,	_	
75-19	12889-12895	quanto	_	
75-20	12895-12896	;	_	
75-21	12897-12899	et	_	
75-22	12900-12905	infra	_	
75-23	12905-12906	,	_	
75-24	12907-12909	de	_	
75-25	12910-12915	statu	_	
75-26	12916-12922	monach	_	
75-27	12922-12923	.	_	
75-28	12923-12924	,	_	
75-29	12925-12927	in	_	
75-30	12928-12936	singulis	_	
75-31	12936-12937	.	_	

#Text=Sub ipso
76-1	12942-12945	Sub	_	
76-2	12946-12950	ipso	_	

#Text=Per hoc multum praeiudicabatur archiepiscopo, si hoc esset verum, sed forsan consuetudo est illius archidiaconi.
77-1	12952-12955	Per	_	
77-2	12956-12959	hoc	_	
77-3	12960-12966	multum	_	
77-4	12967-12982	praeiudicabatur	_	
77-5	12983-12996	archiepiscopo	_	
77-6	12996-12997	,	_	
77-7	12998-13000	si	_	
77-8	13001-13004	hoc	_	
77-9	13005-13010	esset	_	
77-10	13011-13016	verum	_	
77-11	13016-13017	,	_	
77-12	13018-13021	sed	_	
77-13	13022-13028	forsan	_	
77-14	13029-13039	consuetudo	_	
77-15	13040-13043	est	_	
77-16	13044-13050	illius	_	
77-17	13051-13063	archidiaconi	_	
77-18	13063-13064	.	_	

#Text=Exceptis
78-1	13069-13077	Exceptis	_	

#Text=Lite vero contestata super praemissis, de consensu utriusque partis causam remiserant iudices ad Apostolicam sedem, quia Papa nesciebat consuetudinem qua utitur archidiaconus Senonesis in abbatiis Senonensis diocesis praefati monasterii sententiam proferre non potuit.  Unde causam committit sicut sequitur.  Hoc est in antiqua decretali.
79-1	13079-13083	Lite	_	
79-2	13084-13088	vero	_	
79-3	13089-13099	contestata	_	
79-4	13100-13105	super	_	
79-5	13106-13116	praemissis	_	
79-6	13116-13117	,	_	
79-7	13118-13120	de	_	
79-8	13121-13129	consensu	_	
79-9	13130-13139	utriusque	_	
79-10	13140-13146	partis	_	
79-11	13147-13153	causam	_	
79-12	13154-13164	remiserant	_	
79-13	13165-13172	iudices	_	
79-14	13173-13175	ad	_	
79-15	13176-13187	Apostolicam	_	
79-16	13188-13193	sedem	_	
79-17	13193-13194	,	_	
79-18	13195-13199	quia	_	
79-19	13200-13204	Papa	_	
79-20	13205-13214	nesciebat	_	
79-21	13215-13228	consuetudinem	_	
79-22	13229-13232	qua	_	
79-23	13233-13239	utitur	_	
79-24	13240-13253	archidiaconus	_	
79-25	13254-13263	Senonesis	_	
79-26	13264-13266	in	_	
79-27	13267-13275	abbatiis	_	
79-28	13276-13286	Senonensis	_	
79-29	13287-13295	diocesis	_	
79-30	13296-13304	praefati	_	
79-31	13305-13315	monasterii	_	
79-32	13316-13326	sententiam	_	
79-33	13327-13335	proferre	_	
79-34	13336-13339	non	_	
79-35	13340-13346	potuit	_	
79-36	13346-13347	.	_	
79-37	13349-13353	Unde	_	
79-38	13354-13360	causam	_	
79-39	13361-13370	committit	_	
79-40	13371-13376	sicut	_	
79-41	13377-13385	sequitur	_	
79-42	13385-13386	.	_	
79-43	13388-13391	Hoc	_	
79-44	13392-13395	est	_	
79-45	13396-13398	in	_	
79-46	13399-13406	antiqua	_	
79-47	13407-13416	decretali	_	
79-48	13416-13417	.	_	

#Text=Maiores ecclesiae Senonesis canonicos
80-1	13422-13429	Maiores	_	
80-2	13430-13439	ecclesiae	_	
80-3	13440-13449	Senonesis	_	
80-4	13450-13459	canonicos	_	

#Text=Nota ergo quod testes illi requirendi sunt ad testimonium, de quibus magis est versimile quod veritatem sciant.  Et illi sunt potius praeferendi, sic 35. q. 6, consanguineos; et infra, qui matrim. acc. poss., videtur; et ab antiquioribus, ut ibi dicitur.  Ad quorum dicta recurrendum est in antiquis factis, ff. de leg. 3, si chorus § 1; et 20. dist., de quibus.  Ab illis enim requirenda est veritas, quibus lex veritatis potius assistit, 4. q. 3, si testes.  Sic ergo canonici praeferentur hic, quia melius veritatem scire debent, qui forte cum ipso archidiacono praedictis quandoque interfuerunt.  Sic et illa quae in capitulo fiunt, per canonicos melius probantur, infra, de testib., veniens 2.  Et quae domi geruntur, facilius probantur per domesticos quam per alios, C. de repud., consensu § servis; et C. de quaest., interrogari.
81-1	13461-13465	Nota	_	
81-2	13466-13470	ergo	_	
81-3	13471-13475	quod	_	
81-4	13476-13482	testes	_	
81-5	13483-13487	illi	_	
81-6	13488-13498	requirendi	_	
81-7	13499-13503	sunt	_	
81-8	13504-13506	ad	_	
81-9	13507-13518	testimonium	_	
81-10	13518-13519	,	_	
81-11	13520-13522	de	_	
81-12	13523-13529	quibus	_	
81-13	13530-13535	magis	_	
81-14	13536-13539	est	_	
81-15	13540-13549	versimile	_	
81-16	13550-13554	quod	_	
81-17	13555-13564	veritatem	_	
81-18	13565-13571	sciant	_	
81-19	13571-13572	.	_	
81-20	13574-13576	Et	_	
81-21	13577-13581	illi	_	
81-22	13582-13586	sunt	_	
81-23	13587-13593	potius	_	
81-24	13594-13605	praeferendi	_	
81-25	13605-13606	,	_	
81-26	13607-13610	sic	_	
81-27	13611-13613	35	_	
81-28	13613-13614	.	_	
81-29	13615-13616	q	_	
81-30	13616-13617	.	_	
81-31	13618-13619	6	_	
81-32	13619-13620	,	_	
81-33	13621-13634	consanguineos	_	
81-34	13634-13635	;	_	
81-35	13636-13638	et	_	
81-36	13639-13644	infra	_	
81-37	13644-13645	,	_	
81-38	13646-13649	qui	_	
81-39	13650-13656	matrim	_	
81-40	13656-13657	.	_	
81-41	13658-13661	acc	_	
81-42	13661-13662	.	_	
81-43	13663-13667	poss	_	
81-44	13667-13668	.	_	
81-45	13668-13669	,	_	
81-46	13670-13677	videtur	_	
81-47	13677-13678	;	_	
81-48	13679-13681	et	_	
81-49	13682-13684	ab	_	
81-50	13685-13698	antiquioribus	_	
81-51	13698-13699	,	_	
81-52	13700-13702	ut	_	
81-53	13703-13706	ibi	_	
81-54	13707-13714	dicitur	_	
81-55	13714-13715	.	_	
81-56	13717-13719	Ad	_	
81-57	13720-13726	quorum	_	
81-58	13727-13732	dicta	_	
81-59	13733-13744	recurrendum	_	
81-60	13745-13748	est	_	
81-61	13749-13751	in	_	
81-62	13752-13760	antiquis	_	
81-63	13761-13767	factis	_	
81-64	13767-13768	,	_	
81-65	13769-13771	ff	_	
81-66	13771-13772	.	_	
81-67	13773-13775	de	_	
81-68	13776-13779	leg	_	
81-69	13779-13780	.	_	
81-70	13781-13782	3	_	
81-71	13782-13783	,	_	
81-72	13784-13786	si	_	
81-73	13787-13793	chorus	_	
81-74	13794-13795	§	_	
81-75	13796-13797	1	_	
81-76	13797-13798	;	_	
81-77	13799-13801	et	_	
81-78	13802-13804	20	_	
81-79	13804-13805	.	_	
81-80	13806-13810	dist	_	
81-81	13810-13811	.	_	
81-82	13811-13812	,	_	
81-83	13813-13815	de	_	
81-84	13816-13822	quibus	_	
81-85	13822-13823	.	_	
81-86	13825-13827	Ab	_	
81-87	13828-13833	illis	_	
81-88	13834-13838	enim	_	
81-89	13839-13849	requirenda	_	
81-90	13850-13853	est	_	
81-91	13854-13861	veritas	_	
81-92	13861-13862	,	_	
81-93	13863-13869	quibus	_	
81-94	13870-13873	lex	_	
81-95	13874-13883	veritatis	_	
81-96	13884-13890	potius	_	
81-97	13891-13899	assistit	_	
81-98	13899-13900	,	_	
81-99	13901-13902	4	_	
81-100	13902-13903	.	_	
81-101	13904-13905	q	_	
81-102	13905-13906	.	_	
81-103	13907-13908	3	_	
81-104	13908-13909	,	_	
81-105	13910-13912	si	_	
81-106	13913-13919	testes	_	
81-107	13919-13920	.	_	
81-108	13922-13925	Sic	_	
81-109	13926-13930	ergo	_	
81-110	13931-13939	canonici	_	
81-111	13940-13952	praeferentur	_	
81-112	13953-13956	hic	_	
81-113	13956-13957	,	_	
81-114	13958-13962	quia	_	
81-115	13963-13969	melius	_	
81-116	13970-13979	veritatem	_	
81-117	13980-13985	scire	_	
81-118	13986-13992	debent	_	
81-119	13992-13993	,	_	
81-120	13994-13997	qui	_	
81-121	13998-14003	forte	_	
81-122	14004-14007	cum	_	
81-123	14008-14012	ipso	_	
81-124	14013-14025	archidiacono	_	
81-125	14026-14036	praedictis	_	
81-126	14037-14046	quandoque	_	
81-127	14047-14059	interfuerunt	_	
81-128	14059-14060	.	_	
81-129	14062-14065	Sic	_	
81-130	14066-14068	et	_	
81-131	14069-14073	illa	_	
81-132	14074-14078	quae	_	
81-133	14079-14081	in	_	
81-134	14082-14090	capitulo	_	
81-135	14091-14096	fiunt	_	
81-136	14096-14097	,	_	
81-137	14098-14101	per	_	
81-138	14102-14111	canonicos	_	
81-139	14112-14118	melius	_	
81-140	14119-14128	probantur	_	
81-141	14128-14129	,	_	
81-142	14130-14135	infra	_	
81-143	14135-14136	,	_	
81-144	14137-14139	de	_	
81-145	14140-14146	testib	_	
81-146	14146-14147	.	_	
81-147	14147-14148	,	_	
81-148	14149-14156	veniens	_	
81-149	14157-14158	2	_	
81-150	14158-14159	.	_	
81-151	14161-14163	Et	_	
81-152	14164-14168	quae	_	
81-153	14169-14173	domi	_	
81-154	14174-14182	geruntur	_	
81-155	14182-14183	,	_	
81-156	14184-14192	facilius	_	
81-157	14193-14202	probantur	_	
81-158	14203-14206	per	_	
81-159	14207-14217	domesticos	_	
81-160	14218-14222	quam	_	
81-161	14223-14226	per	_	
81-162	14227-14232	alios	_	
81-163	14232-14233	,	_	
81-164	14234-14235	C	_	
