#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.30 DE OFFICIO LEGATI
38-7	10482-10483	.	_	
38-8	10484-10487	iud	_	
38-9	10487-10488	.	_	
38-10	10488-10489	,	_	
38-11	10490-10492	et	_	
38-12	10493-10495	in	_	
38-13	10496-10506	privatorum	_	
38-14	10506-10507	;	_	
38-15	10508-10510	et	_	
38-16	10511-10516	supra	_	
38-17	10516-10517	,	_	
38-18	10518-10520	de	_	
38-19	10521-10528	consuet	_	
38-20	10528-10529	.	_	
38-21	10529-10530	,	_	
38-22	10531-10533	ad	_	
38-23	10534-10541	nostram	_	
38-24	10541-10542	;	_	
38-25	10543-10545	et	_	
38-26	10546-10551	infra	_	
38-27	10551-10552	,	_	
38-28	10553-10555	de	_	
38-29	10556-10561	iudic	_	
38-30	10561-10562	.	_	
38-31	10562-10563	,	_	
38-32	10564-10566	at	_	
38-33	10567-10569	si	_	
38-34	10570-10577	clerici	_	
38-35	10577-10578	;	_	
38-36	10579-10581	et	_	
38-37	10582-10587	supra	_	
38-38	10587-10588	,	_	
38-39	10589-10591	de	_	
38-40	10592-10596	offi	_	
38-41	10596-10597	.	_	
38-42	10598-10603	deleg	_	
38-43	10603-10604	.	_	
38-44	10604-10605	,	_	
38-45	10606-10609	cum	_	
38-46	10610-10615	super	_	
38-47	10615-10616	;	_	
38-48	10617-10619	et	_	
38-49	10620-10622	11	_	
38-50	10622-10623	.	_	
38-51	10624-10625	q	_	
38-52	10625-10626	.	_	
38-53	10627-10628	1	_	
38-54	10628-10629	,	_	
38-55	10630-10632	in	_	
38-56	10633-10643	clericorum	_	
38-57	10643-10644	.	_	

#Text=X 1.30.06 Dilectus filius
39-1	10648-10649	X	_	
39-2	10650-10657	1.30.06	_	
39-3	10658-10666	Dilectus	_	
39-4	10667-10673	filius	_	

#Text=Inconsulto
40-1	10678-10688	Inconsulto	_	

#Text=Sic infra, de iure patron., cum dilectus.  Sed illud de laico intelligitur.
41-1	10690-10693	Sic	_	
41-2	10694-10699	infra	_	
41-3	10699-10700	,	_	
41-4	10701-10703	de	_	
41-5	10704-10708	iure	_	
41-6	10709-10715	patron	_	
41-7	10715-10716	.	_	
41-8	10716-10717	,	_	
41-9	10718-10721	cum	_	
41-10	10722-10730	dilectus	_	
41-11	10730-10731	.	_	
41-12	10733-10736	Sed	_	
41-13	10737-10742	illud	_	
41-14	10743-10745	de	_	
41-15	10746-10751	laico	_	
41-16	10752-10764	intelligitur	_	
41-17	10764-10765	.	_	

#Text=Plus iuris
42-1	10770-10774	Plus	_	
42-2	10775-10780	iuris	_	

#Text=Hoc ita intellige, plus iuris, id est, plenius est ius institutionis sive concessionis praelati quam ius praesentationis patroni.  Unde ex sola praesentatione laici patroni non consequitur quis plenum ius, infra, de iure patron., pastoralis; et infra, de iure patron., cum autem.  Quia potest patronus mutare voluntatem suam antequam episcopus confirmet praesentatum et alium praesentare, ut dicunt iura praedicta.  Et ita non habet plenum ius, sed ex sola institutione seu concessione praelati quandoque plenum ius acquiritur instituto per praelatum, cessante praesentatione patroni, et infra quatuor menses tunc episcopus potest instituere, et ille habet plenum ius, infra, de iure patron., cum propter; et infra, de iure patron., quoniam.  Econverso numquam per solam praesentationem patroni laici ius plenum consequitur, nisi accedat confirmatio praelati.  Laici patroni ideo dixi, quia si collegium vel ecclesiastica persona aliquem idoneum praesentat, ius ei acquiritur plenum, ut possit petere confirmationem tamquam sit esset electus, quia postea variare non possunt, infra, de iure patron., cum autem; et infra, de iure patron., pastoralis.  Io. dixit et Laur. quod per praesentationem ius non acquiritur praesentato.  Sed est falsum.  Immo ius acquiritur praesentato in tantum, ut si praesentatur a collegio vel a persona ecclesiastica quod postea variare non possunt, ut dictum est.  Et si a laico patrono praesentetur, ius acquiritur in tantum quod si non mutet voluntatem potest petere confirmationem ab episcopo, infra, de re iudic., cum Bertholdus.  Et si episcopus non admittat, ille potest agere ad interesse contra episcopum, si postea alius praesentetur et admittatur ab episcopo, infra, de iure patron., pastoralis.  Et ita semper ius acquiritur praesentato per factum patroni, quia potest petere confirmationem.  Et sic est intelligendum quod dicit, plus iuris.  Uterque habet ius, sed alter plus, quia plus confertur per praelatum quam per patronum.
43-1	10782-10785	Hoc	_	
43-2	10786-10789	ita	_	
43-3	10790-10799	intellige	_	
43-4	10799-10800	,	_	
43-5	10801-10805	plus	_	
43-6	10806-10811	iuris	_	
43-7	10811-10812	,	_	
43-8	10813-10815	id	_	
43-9	10816-10819	est	_	
43-10	10819-10820	,	_	
43-11	10821-10828	plenius	_	
43-12	10829-10832	est	_	
43-13	10833-10836	ius	_	
43-14	10837-10850	institutionis	_	
43-15	10851-10855	sive	_	
43-16	10856-10868	concessionis	_	
43-17	10869-10877	praelati	_	
43-18	10878-10882	quam	_	
43-19	10883-10886	ius	_	
43-20	10887-10902	praesentationis	_	
43-21	10903-10910	patroni	_	
43-22	10910-10911	.	_	
43-23	10913-10917	Unde	_	
43-24	10918-10920	ex	_	
43-25	10921-10925	sola	_	
43-26	10926-10940	praesentatione	_	
43-27	10941-10946	laici	_	
43-28	10947-10954	patroni	_	
43-29	10955-10958	non	_	
43-30	10959-10970	consequitur	_	
43-31	10971-10975	quis	_	
43-32	10976-10982	plenum	_	
43-33	10983-10986	ius	_	
43-34	10986-10987	,	_	
43-35	10988-10993	infra	_	
43-36	10993-10994	,	_	
43-37	10995-10997	de	_	
43-38	10998-11002	iure	_	
43-39	11003-11009	patron	_	
43-40	11009-11010	.	_	
43-41	11010-11011	,	_	
43-42	11012-11022	pastoralis	_	
43-43	11022-11023	;	_	
43-44	11024-11026	et	_	
43-45	11027-11032	infra	_	
43-46	11032-11033	,	_	
43-47	11034-11036	de	_	
43-48	11037-11041	iure	_	
43-49	11042-11048	patron	_	
43-50	11048-11049	.	_	
43-51	11049-11050	,	_	
43-52	11051-11054	cum	_	
43-53	11055-11060	autem	_	
43-54	11060-11061	.	_	
43-55	11063-11067	Quia	_	
43-56	11068-11074	potest	_	
43-57	11075-11083	patronus	_	
43-58	11084-11090	mutare	_	
43-59	11091-11101	voluntatem	_	
43-60	11102-11106	suam	_	
43-61	11107-11115	antequam	_	
43-62	11116-11125	episcopus	_	
43-63	11126-11135	confirmet	_	
43-64	11136-11148	praesentatum	_	
43-65	11149-11151	et	_	
43-66	11152-11157	alium	_	
43-67	11158-11169	praesentare	_	
43-68	11169-11170	,	_	
43-69	11171-11173	ut	_	
43-70	11174-11180	dicunt	_	
43-71	11181-11185	iura	_	
43-72	11186-11195	praedicta	_	
43-73	11195-11196	.	_	
43-74	11198-11200	Et	_	
43-75	11201-11204	ita	_	
43-76	11205-11208	non	_	
43-77	11209-11214	habet	_	
43-78	11215-11221	plenum	_	
43-79	11222-11225	ius	_	
43-80	11225-11226	,	_	
43-81	11227-11230	sed	_	
43-82	11231-11233	ex	_	
43-83	11234-11238	sola	_	
43-84	11239-11251	institutione	_	
43-85	11252-11255	seu	_	
43-86	11256-11267	concessione	_	
43-87	11268-11276	praelati	_	
43-88	11277-11286	quandoque	_	
43-89	11287-11293	plenum	_	
43-90	11294-11297	ius	_	
43-91	11298-11308	acquiritur	_	
43-92	11309-11318	instituto	_	
43-93	11319-11322	per	_	
43-94	11323-11332	praelatum	_	
43-95	11332-11333	,	_	
43-96	11334-11342	cessante	_	
43-97	11343-11357	praesentatione	_	
43-98	11358-11365	patroni	_	
43-99	11365-11366	,	_	
43-100	11367-11369	et	_	
43-101	11370-11375	infra	_	
43-102	11376-11383	quatuor	_	
43-103	11384-11390	menses	_	
43-104	11391-11395	tunc	_	
43-105	11396-11405	episcopus	_	
43-106	11406-11412	potest	_	
43-107	11413-11423	instituere	_	
43-108	11423-11424	,	_	
43-109	11425-11427	et	_	
43-110	11428-11432	ille	_	
43-111	11433-11438	habet	_	
43-112	11439-11445	plenum	_	
43-113	11446-11449	ius	_	
43-114	11449-11450	,	_	
43-115	11451-11456	infra	_	
43-116	11456-11457	,	_	
43-117	11458-11460	de	_	
43-118	11461-11465	iure	_	
43-119	11466-11472	patron	_	
43-120	11472-11473	.	_	
43-121	11473-11474	,	_	
43-122	11475-11478	cum	_	
43-123	11479-11486	propter	_	
43-124	11486-11487	;	_	
43-125	11488-11490	et	_	
43-126	11491-11496	infra	_	
43-127	11496-11497	,	_	
43-128	11498-11500	de	_	
43-129	11501-11505	iure	_	
43-130	11506-11512	patron	_	
43-131	11512-11513	.	_	
43-132	11513-11514	,	_	
43-133	11515-11522	quoniam	_	
43-134	11522-11523	.	_	
43-135	11525-11534	Econverso	_	
43-136	11535-11542	numquam	_	
43-137	11543-11546	per	_	
43-138	11547-11552	solam	_	
43-139	11553-11568	praesentationem	_	
43-140	11569-11576	patroni	_	
43-141	11577-11582	laici	_	
43-142	11583-11586	ius	_	
43-143	11587-11593	plenum	_	
43-144	11594-11605	consequitur	_	
43-145	11605-11606	,	_	
43-146	11607-11611	nisi	_	
43-147	11612-11619	accedat	_	
43-148	11620-11631	confirmatio	_	
43-149	11632-11640	praelati	_	
43-150	11640-11641	.	_	
43-151	11643-11648	Laici	_	
43-152	11649-11656	patroni	_	
43-153	11657-11661	ideo	_	
43-154	11662-11666	dixi	_	
43-155	11666-11667	,	_	
43-156	11668-11672	quia	_	
43-157	11673-11675	si	_	
43-158	11676-11685	collegium	_	
43-159	11686-11689	vel	_	
43-160	11690-11703	ecclesiastica	_	
43-161	11704-11711	persona	_	
43-162	11712-11719	aliquem	_	
43-163	11720-11727	idoneum	_	
43-164	11728-11738	praesentat	_	
43-165	11738-11739	,	_	
43-166	11740-11743	ius	_	
43-167	11744-11746	ei	_	
43-168	11747-11757	acquiritur	_	
43-169	11758-11764	plenum	_	
43-170	11764-11765	,	_	
43-171	11766-11768	ut	_	
43-172	11769-11775	possit	_	
43-173	11776-11782	petere	_	
43-174	11783-11797	confirmationem	_	
43-175	11798-11805	tamquam	_	
43-176	11806-11809	sit	_	
43-177	11810-11815	esset	_	
43-178	11816-11823	electus	_	
43-179	11823-11824	,	_	
43-180	11825-11829	quia	_	
43-181	11830-11836	postea	_	
43-182	11837-11844	variare	_	
43-183	11845-11848	non	_	
43-184	11849-11856	possunt	_	
43-185	11856-11857	,	_	
43-186	11858-11863	infra	_	
43-187	11863-11864	,	_	
43-188	11865-11867	de	_	
43-189	11868-11872	iure	_	
43-190	11873-11879	patron	_	
43-191	11879-11880	.	_	
43-192	11880-11881	,	_	
43-193	11882-11885	cum	_	
43-194	11886-11891	autem	_	
43-195	11891-11892	;	_	
43-196	11893-11895	et	_	
43-197	11896-11901	infra	_	
43-198	11901-11902	,	_	
43-199	11903-11905	de	_	
43-200	11906-11910	iure	_	
43-201	11911-11917	patron	_	
43-202	11917-11918	.	_	
43-203	11918-11919	,	_	
43-204	11920-11930	pastoralis	_	
43-205	11930-11931	.	_	
43-206	11933-11935	Io	_	
43-207	11935-11936	.	_	
43-208	11937-11942	dixit	_	
43-209	11943-11945	et	_	
43-210	11946-11950	Laur	_	
43-211	11950-11951	.	_	
43-212	11952-11956	quod	_	
43-213	11957-11960	per	_	
43-214	11961-11976	praesentationem	_	
43-215	11977-11980	ius	_	
43-216	11981-11984	non	_	
43-217	11985-11995	acquiritur	_	
43-218	11996-12007	praesentato	_	
43-219	12007-12008	.	_	
43-220	12010-12013	Sed	_	
43-221	12014-12017	est	_	
43-222	12018-12024	falsum	_	
43-223	12024-12025	.	_	
43-224	12027-12031	Immo	_	
43-225	12032-12035	ius	_	
43-226	12036-12046	acquiritur	_	
43-227	12047-12058	praesentato	_	
43-228	12059-12061	in	_	
43-229	12062-12068	tantum	_	
43-230	12068-12069	,	_	
43-231	12070-12072	ut	_	
43-232	12073-12075	si	_	
43-233	12076-12088	praesentatur	_	
43-234	12089-12090	a	_	
43-235	12091-12099	collegio	_	
43-236	12100-12103	vel	_	
43-237	12104-12105	a	_	
43-238	12106-12113	persona	_	
43-239	12114-12127	ecclesiastica	_	
43-240	12128-12132	quod	_	
43-241	12133-12139	postea	_	
43-242	12140-12147	variare	_	
43-243	12148-12151	non	_	
43-244	12152-12159	possunt	_	
43-245	12159-12160	,	_	
43-246	12161-12163	ut	_	
43-247	12164-12170	dictum	_	
43-248	12171-12174	est	_	
43-249	12174-12175	.	_	
43-250	12177-12179	Et	_	
43-251	12180-12182	si	_	
43-252	12183-12184	a	_	
43-253	12185-12190	laico	_	
43-254	12191-12198	patrono	_	
43-255	12199-12211	praesentetur	_	
43-256	12211-12212	,	_	
43-257	12213-12216	ius	_	
43-258	12217-12227	acquiritur	_	
43-259	12228-12230	in	_	
43-260	12231-12237	tantum	_	
43-261	12238-12242	quod	_	
43-262	12243-12245	si	_	
43-263	12246-12249	non	_	
43-264	12250-12255	mutet	_	
43-265	12256-12266	voluntatem	_	
43-266	12267-12273	potest	_	
43-267	12274-12280	petere	_	
43-268	12281-12295	confirmationem	_	
43-269	12296-12298	ab	_	
43-270	12299-12307	episcopo	_	
43-271	12307-12308	,	_	
43-272	12309-12314	infra	_	
43-273	12314-12315	,	_	
43-274	12316-12318	de	_	
43-275	12319-12321	re	_	
43-276	12322-12327	iudic	_	
43-277	12327-12328	.	_	
43-278	12328-12329	,	_	
43-279	12330-12333	cum	_	
43-280	12334-12344	Bertholdus	_	
43-281	12344-12345	.	_	
43-282	12347-12349	Et	_	
43-283	12350-12352	si	_	
43-284	12353-12362	episcopus	_	
43-285	12363-12366	non	_	
43-286	12367-12375	admittat	_	
43-287	12375-12376	,	_	
43-288	12377-12381	ille	_	
43-289	12382-12388	potest	_	
43-290	12389-12394	agere	_	
43-291	12395-12397	ad	_	
43-292	12398-12407	interesse	_	
43-293	12408-12414	contra	_	
43-294	12415-12424	episcopum	_	
43-295	12424-12425	,	_	
43-296	12426-12428	si	_	
43-297	12429-12435	postea	_	
43-298	12436-12441	alius	_	
43-299	12442-12454	praesentetur	_	
43-300	12455-12457	et	_	
43-301	12458-12468	admittatur	_	
43-302	12469-12471	ab	_	
43-303	12472-12480	episcopo	_	
43-304	12480-12481	,	_	
43-305	12482-12487	infra	_	
43-306	12487-12488	,	_	
43-307	12489-12491	de	_	
43-308	12492-12496	iure	_	
43-309	12497-12503	patron	_	
43-310	12503-12504	.	_	
43-311	12504-12505	,	_	
43-312	12506-12516	pastoralis	_	
43-313	12516-12517	.	_	
43-314	12519-12521	Et	_	
43-315	12522-12525	ita	_	
43-316	12526-12532	semper	_	
43-317	12533-12536	ius	_	
43-318	12537-12547	acquiritur	_	
43-319	12548-12559	praesentato	_	
43-320	12560-12563	per	_	
43-321	12564-12570	factum	_	
43-322	12571-12578	patroni	_	
43-323	12578-12579	,	_	
43-324	12580-12584	quia	_	
43-325	12585-12591	potest	_	
43-326	12592-12598	petere	_	
43-327	12599-12613	confirmationem	_	
43-328	12613-12614	.	_	
43-329	12616-12618	Et	_	
43-330	12619-12622	sic	_	
43-331	12623-12626	est	_	
43-332	12627-12640	intelligendum	_	
43-333	12641-12645	quod	_	
43-334	12646-12651	dicit	_	
43-335	12651-12652	,	_	
43-336	12653-12657	plus	_	
43-337	12658-12663	iuris	_	
43-338	12663-12664	.	_	
43-339	12666-12673	Uterque	_	
43-340	12674-12679	habet	_	
43-341	12680-12683	ius	_	
43-342	12683-12684	,	_	
43-343	12685-12688	sed	_	
43-344	12689-12694	alter	_	
43-345	12695-12699	plus	_	
43-346	12699-12700	,	_	
43-347	12701-12705	quia	_	
43-348	12706-12710	plus	_	
43-349	12711-12720	confertur	_	
43-350	12721-12724	per	_	
43-351	12725-12734	praelatum	_	
43-352	12735-12739	quam	_	
43-353	12740-12743	per	_	
43-354	12744-12752	patronum	_	
43-355	12752-12753	.	_	

#Text=In concessione
44-1	12758-12760	In	_	
44-2	12761-12772	concessione	_	

#Text=Sed certe haec ratio non videtur sufficiens, quia secundum hoc episcopus posset dare ecclesiam irrequisito patrono, quod esse non debet, 16. q. 7, decernimus.  Ad hoc dixit Io. quod haec decretalis continet gratiam specialem, quia legatus non potest concedere praebendas vel ecclesias in praeiudicium aliorum, infra, de appell., dilecti filii 1; et infra, de praeben., dilectus filius 2; sicut illud continet gratiam quod legatus facit, infra, de concess. praeben., constitutus; quia solus princeps potest aliquem privare re sua, 9. q. 3, cuncta; et 9. q. 3, per principalem; et C. de quadrien. praescr., bene a Zenone.  Hic conseuvit distingui, utrum ius patronatus pertinet alicui iure patrimonii sui, et tunc legatus non potest conferre ecclesiam eo invito, cum ei in hoc non subsit, quia tamquam laicus praesentat, infra, de iure patron., cum dilectus; arg. 16. q. 7, decernimus.  Si vero pertinet patronatus ius alicui ratione ecclesiae, tunc legatus potest conferre ecclesiam etiam invito illo praelato sive patrono ad quem ratione ecclesiae pertinet ius patronatus, sive invito collegio ad quod pertinet illud, quia subsunt legato.  Et ita loquitur quod dicit hic, quod archidiaconus iste ratione archidiaconatus praesentabat.  Unde legatus iste poterat ei praeiudicare et eo inconsulto ecclesiam conferre, sicut potest conferre beneficium vacans in ecclesia invitis canonicis et irrequisitis.  Et hoc intellige de legato misso a latere domini Papae.  Alii vero legati, sicut Eboracensis et Cantuariensis et consimiles, quam hoc habent ex privilegio, hoc non possunt.  Unde tenet appellatio si hoc facere vellent, infra, de appell., dilecti filii 1.  Et quod dixit Io. non est verum simpliciter de quolibet legato.
45-1	12774-12777	Sed	_	
45-2	12778-12783	certe	_	
45-3	12784-12788	haec	_	
45-4	12789-12794	ratio	_	
45-5	12795-12798	non	_	
45-6	12799-12806	videtur	_	
45-7	12807-12817	sufficiens	_	
45-8	12817-12818	,	_	
45-9	12819-12823	quia	_	
45-10	12824-12832	secundum	_	
45-11	12833-12836	hoc	_	
45-12	12837-12846	episcopus	_	
45-13	12847-12853	posset	_	
45-14	12854-12858	dare	_	
45-15	12859-12868	ecclesiam	_	
45-16	12869-12880	irrequisito	_	
45-17	12881-12888	patrono	_	
45-18	12888-12889	,	_	
45-19	12890-12894	quod	_	
45-20	12895-12899	esse	_	
45-21	12900-12903	non	_	
45-22	12904-12909	debet	_	
45-23	12909-12910	,	_	
45-24	12911-12913	16	_	
45-25	12913-12914	.	_	
45-26	12915-12916	q	_	
45-27	12916-12917	.	_	
45-28	12918-12919	7	_	
45-29	12919-12920	,	_	
45-30	12921-12931	decernimus	_	
45-31	12931-12932	.	_	
45-32	12934-12936	Ad	_	
45-33	12937-12940	hoc	_	
45-34	12941-12946	dixit	_	
45-35	12947-12949	Io	_	
45-36	12949-12950	.	_	
45-37	12951-12955	quod	_	
45-38	12956-12960	haec	_	
45-39	12961-12971	decretalis	_	
45-40	12972-12980	continet	_	
45-41	12981-12988	gratiam	_	
45-42	12989-12998	specialem	_	
45-43	12998-12999	,	_	
45-44	13000-13004	quia	_	
45-45	13005-13012	legatus	_	
45-46	13013-13016	non	_	
45-47	13017-13023	potest	_	
45-48	13024-13033	concedere	_	
45-49	13034-13044	praebendas	_	
45-50	13045-13048	vel	_	
45-51	13049-13058	ecclesias	_	
45-52	13059-13061	in	_	
45-53	13062-13074	praeiudicium	_	
45-54	13075-13082	aliorum	_	
45-55	13082-13083	,	_	
45-56	13084-13089	infra	_	
45-57	13089-13090	,	_	
45-58	13091-13093	de	_	
45-59	13094-13100	appell	_	
45-60	13100-13101	.	_	
45-61	13101-13102	,	_	
45-62	13103-13110	dilecti	_	
45-63	13111-13116	filii	_	
45-64	13117-13118	1	_	
45-65	13118-13119	;	_	
45-66	13120-13122	et	_	
45-67	13123-13128	infra	_	
45-68	13128-13129	,	_	
45-69	13130-13132	de	_	
45-70	13133-13140	praeben	_	
45-71	13140-13141	.	_	
45-72	13141-13142	,	_	
45-73	13143-13151	dilectus	_	
45-74	13152-13158	filius	_	
45-75	13159-13160	2	_	
45-76	13160-13161	;	_	
45-77	13162-13167	sicut	_	
45-78	13168-13173	illud	_	
45-79	13174-13182	continet	_	
45-80	13183-13190	gratiam	_	
45-81	13191-13195	quod	_	
45-82	13196-13203	legatus	_	
45-83	13204-13209	facit	_	
45-84	13209-13210	,	_	
45-85	13211-13216	infra	_	
45-86	13216-13217	,	_	
45-87	13218-13220	de	_	
45-88	13221-13228	concess	_	
45-89	13228-13229	.	_	
45-90	13230-13237	praeben	_	
45-91	13237-13238	.	_	
45-92	13238-13239	,	_	
45-93	13240-13251	constitutus	_	
45-94	13251-13252	;	_	
45-95	13253-13257	quia	_	
45-96	13258-13263	solus	_	
45-97	13264-13272	princeps	_	
45-98	13273-13279	potest	_	
45-99	13280-13287	aliquem	_	
45-100	13288-13295	privare	_	
45-101	13296-13298	re	_	
45-102	13299-13302	sua	_	
45-103	13302-13303	,	_	
45-104	13304-13305	9	_	
45-105	13305-13306	.	_	
45-106	13307-13308	q	_	
45-107	13308-13309	.	_	
45-108	13310-13311	3	_	
45-109	13311-13312	,	_	
45-110	13313-13319	cuncta	_	
45-111	13319-13320	;	_	
45-112	13321-13323	et	_	
45-113	13324-13325	9	_	
45-114	13325-13326	.	_	
45-115	13327-13328	q	_	
45-116	13328-13329	.	_	
45-117	13330-13331	3	_	
45-118	13331-13332	,	_	
45-119	13333-13336	per	_	
45-120	13337-13348	principalem	_	
45-121	13348-13349	;	_	
45-122	13350-13352	et	_	
45-123	13353-13354	C	_	
45-124	13354-13355	.	_	
45-125	13356-13358	de	_	
45-126	13359-13367	quadrien	_	
45-127	13367-13368	.	_	
45-128	13369-13376	praescr	_	
45-129	13376-13377	.	_	
45-130	13377-13378	,	_	
45-131	13379-13383	bene	_	
45-132	13384-13385	a	_	
45-133	13386-13392	Zenone	_	
45-134	13392-13393	.	_	
45-135	13395-13398	Hic	_	
45-136	13399-13408	conseuvit	_	
45-137	13409-13418	distingui	_	
45-138	13418-13419	,	_	
45-139	13420-13425	utrum	_	
45-140	13426-13429	ius	_	
45-141	13430-13440	patronatus	_	
45-142	13441-13449	pertinet	_	
45-143	13450-13456	alicui	_	
45-144	13457-13461	iure	_	
45-145	13462-13472	patrimonii	_	
45-146	13473-13476	sui	_	
45-147	13476-13477	,	_	
45-148	13478-13480	et	_	
45-149	13481-13485	tunc	_	
45-150	13486-13493	legatus	_	
45-151	13494-13497	non	_	
45-152	13498-13504	potest	_	
45-153	13505-13513	conferre	_	
45-154	13514-13523	ecclesiam	_	
45-155	13524-13526	eo	_	
45-156	13527-13533	invito	_	
45-157	13533-13534	,	_	
45-158	13535-13538	cum	_	
45-159	13539-13541	ei	_	
45-160	13542-13544	in	_	
45-161	13545-13548	hoc	_	
45-162	13549-13552	non	_	
45-163	13553-13559	subsit	_	
45-164	13559-13560	,	_	
45-165	13561-13565	quia	_	
45-166	13566-13573	tamquam	_	
45-167	13574-13580	laicus	_	
45-168	13581-13591	praesentat	_	
45-169	13591-13592	,	_	
45-170	13593-13598	infra	_	
45-171	13598-13599	,	_	
45-172	13600-13602	de	_	
45-173	13603-13607	iure	_	
45-174	13608-13614	patron	_	
45-175	13614-13615	.	_	
45-176	13615-13616	,	_	
45-177	13617-13620	cum	_	
45-178	13621-13629	dilectus	_	
45-179	13629-13630	;	_	
45-180	13631-13634	arg	_	
45-181	13634-13635	.	_	
45-182	13636-13638	16	_	
45-183	13638-13639	.	_	
45-184	13640-13641	q	_	
45-185	13641-13642	.	_	
45-186	13643-13644	7	_	
45-187	13644-13645	,	_	
45-188	13646-13656	decernimus	_	
45-189	13656-13657	.	_	
45-190	13659-13661	Si	_	
45-191	13662-13666	vero	_	
45-192	13667-13675	pertinet	_	
45-193	13676-13686	patronatus	_	
45-194	13687-13690	ius	_	
45-195	13691-13697	alicui	_	
45-196	13698-13705	ratione	_	
45-197	13706-13715	ecclesiae	_	
45-198	13715-13716	,	_	
45-199	13717-13721	tunc	_	
45-200	13722-13729	legatus	_	
45-201	13730-13736	potest	_	
45-202	13737-13745	conferre	_	
45-203	13746-13755	ecclesiam	_	
45-204	13756-13761	etiam	_	
45-205	13762-13768	invito	_	
45-206	13769-13773	illo	_	
45-207	13774-13782	praelato	_	
45-208	13783-13787	sive	_	
45-209	13788-13795	patrono	_	
45-210	13796-13798	ad	_	
45-211	13799-13803	quem	_	
45-212	13804-13811	ratione	_	
45-213	13812-13821	ecclesiae	_	
45-214	13822-13830	pertinet	_	
45-215	13831-13834	ius	_	
45-216	13835-13845	patronatus	_	
45-217	13845-13846	,	_	
45-218	13847-13851	sive	_	
45-219	13852-13858	invito	_	
45-220	13859-13867	collegio	_	
45-221	13868-13870	ad	_	
45-222	13871-13875	quod	_	
45-223	13876-13884	pertinet	_	
45-224	13885-13890	illud	_	
45-225	13890-13891	,	_	
45-226	13892-13896	quia	_	
45-227	13897-13904	subsunt	_	
45-228	13905-13911	legato	_	
45-229	13911-13912	.	_	
45-230	13914-13916	Et	_	
45-231	13917-13920	ita	_	
45-232	13921-13929	loquitur	_	
45-233	13930-13934	quod	_	
45-234	13935-13940	dicit	_	
45-235	13941-13944	hic	_	
45-236	13944-13945	,	_	
45-237	13946-13950	quod	_	
45-238	13951-13964	archidiaconus	_	
45-239	13965-13969	iste	_	
45-240	13970-13977	ratione	_	
45-241	13978-13993	archidiaconatus	_	
45-242	13994-14006	praesentabat	_	
45-243	14006-14007	.	_	
45-244	14009-14013	Unde	_	
45-245	14014-14021	legatus	_	
45-246	14022-14026	iste	_	
45-247	14027-14034	poterat	_	
45-248	14035-14037	ei	_	
45-249	14038-14050	praeiudicare	_	
45-250	14051-14053	et	_	
45-251	14054-14056	eo	_	
45-252	14057-14067	inconsulto	_	
45-253	14068-14077	ecclesiam	_	
45-254	14078-14086	conferre	_	
45-255	14086-14087	,	_	
45-256	14088-14093	sicut	_	
45-257	14094-14100	potest	_	
45-258	14101-14109	conferre	_	
45-259	14110-14120	beneficium	_	
45-260	14121-14127	vacans	_	
45-261	14128-14130	in	_	
45-262	14131-14139	ecclesia	_	
45-263	14140-14147	invitis	_	
45-264	14148-14157	canonicis	_	
45-265	14158-14160	et	_	
45-266	14161-14173	irrequisitis	_	
45-267	14173-14174	.	_	
45-268	14176-14178	Et	_	
45-269	14179-14182	hoc	_	
45-270	14183-14192	intellige	_	
45-271	14193-14195	de	_	
45-272	14196-14202	legato	_	
45-273	14203-14208	misso	_	
45-274	14209-14210	a	_	
45-275	14211-14217	latere	_	
45-276	14218-14224	domini	_	
45-277	14225-14230	Papae	_	
45-278	14230-14231	.	_	
45-279	14233-14237	Alii	_	
45-280	14238-14242	vero	_	
45-281	14243-14249	legati	_	
45-282	14249-14250	,	_	
45-283	14251-14256	sicut	_	
45-284	14257-14268	Eboracensis	_	
45-285	14269-14271	et	_	
45-286	14272-14285	Cantuariensis	_	
45-287	14286-14288	et	_	
45-288	14289-14299	consimiles	_	
45-289	14299-14300	,	_	
45-290	14301-14305	quam	_	
45-291	14306-14309	hoc	_	
45-292	14310-14316	habent	_	
45-293	14317-14319	ex	_	
45-294	14320-14330	privilegio	_	
45-295	14330-14331	,	_	
45-296	14332-14335	hoc	_	
45-297	14336-14339	non	_	
45-298	14340-14347	possunt	_	
45-299	14347-14348	.	_	
45-300	14350-14354	Unde	_	
45-301	14355-14360	tenet	_	
45-302	14361-14371	appellatio	_	
45-303	14372-14374	si	_	
45-304	14375-14378	hoc	_	
45-305	14379-14385	facere	_	
45-306	14386-14393	vellent	_	
45-307	14393-14394	,	_	
45-308	14395-14400	infra	_	
45-309	14400-14401	,	_	
45-310	14402-14404	de	_	
45-311	14405-14411	appell	_	
45-312	14411-14412	.	_	
45-313	14412-14413	,	_	
45-314	14414-14421	dilecti	_	
45-315	14422-14427	filii	_	
45-316	14428-14429	1	_	
45-317	14429-14430	.	_	
45-318	14432-14434	Et	_	
45-319	14435-14439	quod	_	
45-320	14440-14445	dixit	_	
45-321	14446-14448	Io	_	
45-322	14448-14449	.	_	
45-323	14450-14453	non	_	
45-324	14454-14457	est	_	
