#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
166-219	35080-35084	quod	
166-220	35085-35093	collatio	
166-221	35094-35101	teneret	
166-222	35101-35102	,	
166-223	35103-35108	supra	
166-224	35108-35109	,	
166-225	35110-35112	de	
166-226	35113-35120	praeben	
166-227	35120-35121	.	
166-228	35121-35122	,	
166-229	35123-35131	dilectus	
166-230	35132-35138	filius	
166-231	35139-35140	2	
166-232	35140-35141	.	
166-233	35143-35146	Ber	
166-234	35146-35147	.	

#Text=Contra formam concessionis
167-1	35152-35158	Contra	
167-2	35159-35165	formam	
167-3	35166-35178	concessionis	

#Text=Sic supra, de praeben., relatum.  Non enim revocatur perfecta donatio, 22. q. 2, non enim; et C. de usuca. pro donat., irritam; et C. de condi. ob caus. dat., cum ancillam.  Nisi ob culpam donatarii, 16. q. 7, inventum; 56. dist., satis perversum; et infra, de dona., propter; C. de revoc. donat., generaliter; et Inst. de donation. § sciendum.  Sed si ante istud mandatum illam contulissent episcopus et capitulum si qua praebenda vacasset, valeret collatio quia talis donatio vel concessio non tenuit, ut hic patet.  Et simile supra, de concess. praeben., relatum; et infra, de concess. praeben., cum dilecta.  Item hic habes quod concessio quae nulla est, efficitur valida per consensum Papae.  Simile 3. q. 6, hoc quippe.  Sed numquid episcopus potest istud ius delegare alii, cum illud sibi competat?  Arg. quod sic supra, de elect., suffraganeis; de conse. dist. 1, missarum; et de conse. dist. 1, nullus 2.  Maxime cum instituere sit iurisdictionis, non episcopalis officii, supra, de elect., nosti; et supra, de elect., transmissam.  Respondeo: in genere potest episcopus ex causa delegare tam institutionem quam administrationem rerum suarum, 16. q. 1, statuimus; et supra, de instit., ex frequentibus.  Sed non in specie per hanc decretalem, et infra, de concess. praeben., cum dilecta.  Quia illud posset fieri in fraudem constitutionis, et supra, de concess. praeben., nulla.  Verumtamen ius instituendi in aliqua ecclesia donare posset, infra, de dona., pastoralis.  Arg. contra infra, de iure patron., cum dilectus., ubi legatus reservat sibi donationem primae vacaturae.  Io.
168-1	35180-35183	Sic	
168-2	35184-35189	supra	
168-3	35189-35190	,	
168-4	35191-35193	de	
168-5	35194-35201	praeben	
168-6	35201-35202	.	
168-7	35202-35203	,	
168-8	35204-35211	relatum	
168-9	35211-35212	.	
168-10	35214-35217	Non	
168-11	35218-35222	enim	
168-12	35223-35232	revocatur	
168-13	35233-35241	perfecta	
168-14	35242-35249	donatio	
168-15	35249-35250	,	
168-16	35251-35253	22	
168-17	35253-35254	.	
168-18	35255-35256	q	
168-19	35256-35257	.	
168-20	35258-35259	2	
168-21	35259-35260	,	
168-22	35261-35264	non	
168-23	35265-35269	enim	
168-24	35269-35270	;	
168-25	35271-35273	et	
168-26	35274-35275	C	
168-27	35275-35276	.	
168-28	35277-35279	de	
168-29	35280-35285	usuca	
168-30	35285-35286	.	
168-31	35287-35290	pro	
168-32	35291-35296	donat	
168-33	35296-35297	.	
168-34	35297-35298	,	
168-35	35299-35306	irritam	
168-36	35306-35307	;	
168-37	35308-35310	et	
168-38	35311-35312	C	
168-39	35312-35313	.	
168-40	35314-35316	de	
168-41	35317-35322	condi	
168-42	35322-35323	.	
168-43	35324-35326	ob	
168-44	35327-35331	caus	
168-45	35331-35332	.	
168-46	35333-35336	dat	
168-47	35336-35337	.	
168-48	35337-35338	,	
168-49	35339-35342	cum	
168-50	35343-35351	ancillam	
168-51	35351-35352	.	
168-52	35354-35358	Nisi	
168-53	35359-35361	ob	
168-54	35362-35368	culpam	
168-55	35369-35378	donatarii	
168-56	35378-35379	,	
168-57	35380-35382	16	
168-58	35382-35383	.	
168-59	35384-35385	q	
168-60	35385-35386	.	
168-61	35387-35388	7	
168-62	35388-35389	,	
168-63	35390-35398	inventum	
168-64	35398-35399	;	
168-65	35400-35402	56	
168-66	35402-35403	.	
168-67	35404-35408	dist	
168-68	35408-35409	.	
168-69	35409-35410	,	
168-70	35411-35416	satis	
168-71	35417-35426	perversum	
168-72	35426-35427	;	
168-73	35428-35430	et	
168-74	35431-35436	infra	
168-75	35436-35437	,	
168-76	35438-35440	de	
168-77	35441-35445	dona	
168-78	35445-35446	.	
168-79	35446-35447	,	
168-80	35448-35455	propter	
168-81	35455-35456	;	
168-82	35457-35458	C	
168-83	35458-35459	.	
168-84	35460-35462	de	
168-85	35463-35468	revoc	
168-86	35468-35469	.	
168-87	35470-35475	donat	
168-88	35475-35476	.	
168-89	35476-35477	,	
168-90	35478-35489	generaliter	
168-91	35489-35490	;	
168-92	35491-35493	et	
168-93	35494-35498	Inst	
168-94	35498-35499	.	
168-95	35500-35502	de	
168-96	35503-35511	donation	
168-97	35511-35512	.	
168-98	35513-35514	§	
168-99	35515-35523	sciendum	
168-100	35523-35524	.	
168-101	35526-35529	Sed	
168-102	35530-35532	si	
168-103	35533-35537	ante	
168-104	35538-35543	istud	
168-105	35544-35552	mandatum	
168-106	35553-35558	illam	
168-107	35559-35571	contulissent	
168-108	35572-35581	episcopus	
168-109	35582-35584	et	
168-110	35585-35594	capitulum	
168-111	35595-35597	si	
168-112	35598-35601	qua	
168-113	35602-35611	praebenda	
168-114	35612-35620	vacasset	
168-115	35620-35621	,	
168-116	35622-35629	valeret	
168-117	35630-35638	collatio	
168-118	35639-35643	quia	
168-119	35644-35649	talis	
168-120	35650-35657	donatio	
168-121	35658-35661	vel	
168-122	35662-35671	concessio	
168-123	35672-35675	non	
168-124	35676-35682	tenuit	
168-125	35682-35683	,	
168-126	35684-35686	ut	
168-127	35687-35690	hic	
168-128	35691-35696	patet	
168-129	35696-35697	.	
168-130	35699-35701	Et	
168-131	35702-35708	simile	
168-132	35709-35714	supra	
168-133	35714-35715	,	
168-134	35716-35718	de	
168-135	35719-35726	concess	
168-136	35726-35727	.	
168-137	35728-35735	praeben	
168-138	35735-35736	.	
168-139	35736-35737	,	
168-140	35738-35745	relatum	
168-141	35745-35746	;	
168-142	35747-35749	et	
168-143	35750-35755	infra	
168-144	35755-35756	,	
168-145	35757-35759	de	
168-146	35760-35767	concess	
168-147	35767-35768	.	
168-148	35769-35776	praeben	
168-149	35776-35777	.	
168-150	35777-35778	,	
168-151	35779-35782	cum	
168-152	35783-35790	dilecta	
168-153	35790-35791	.	
168-154	35793-35797	Item	
168-155	35798-35801	hic	
168-156	35802-35807	habes	
168-157	35808-35812	quod	
168-158	35813-35822	concessio	
168-159	35823-35827	quae	
168-160	35828-35833	nulla	
168-161	35834-35837	est	
168-162	35837-35838	,	
168-163	35839-35848	efficitur	
168-164	35849-35855	valida	
168-165	35856-35859	per	
168-166	35860-35869	consensum	
168-167	35870-35875	Papae	
168-168	35875-35876	.	
168-169	35878-35884	Simile	
168-170	35885-35886	3	
168-171	35886-35887	.	
168-172	35888-35889	q	
168-173	35889-35890	.	
168-174	35891-35892	6	
168-175	35892-35893	,	
168-176	35894-35897	hoc	
168-177	35898-35904	quippe	
168-178	35904-35905	.	
168-179	35907-35910	Sed	
168-180	35911-35918	numquid	
168-181	35919-35928	episcopus	
168-182	35929-35935	potest	
168-183	35936-35941	istud	
168-184	35942-35945	ius	
168-185	35946-35954	delegare	
168-186	35955-35959	alii	
168-187	35959-35960	,	
168-188	35961-35964	cum	
168-189	35965-35970	illud	
168-190	35971-35975	sibi	
168-191	35976-35984	competat	
168-192	35984-35985	?	
168-193	35987-35990	Arg	
168-194	35990-35991	.	
168-195	35992-35996	quod	
168-196	35997-36000	sic	
168-197	36001-36006	supra	
168-198	36006-36007	,	
168-199	36008-36010	de	
168-200	36011-36016	elect	
168-201	36016-36017	.	
168-202	36017-36018	,	
168-203	36019-36031	suffraganeis	
168-204	36031-36032	;	
168-205	36033-36035	de	
168-206	36036-36041	conse	
168-207	36041-36042	.	
168-208	36043-36047	dist	
168-209	36047-36048	.	
168-210	36049-36050	1	
168-211	36050-36051	,	
168-212	36052-36060	missarum	
168-213	36060-36061	;	
168-214	36062-36064	et	
168-215	36065-36067	de	
168-216	36068-36073	conse	
168-217	36073-36074	.	
168-218	36075-36079	dist	
168-219	36079-36080	.	
168-220	36081-36082	1	
168-221	36082-36083	,	
168-222	36084-36090	nullus	
168-223	36091-36092	2	
168-224	36092-36093	.	
168-225	36095-36101	Maxime	
168-226	36102-36105	cum	
168-227	36106-36116	instituere	
168-228	36117-36120	sit	
168-229	36121-36135	iurisdictionis	
168-230	36135-36136	,	
168-231	36137-36140	non	
168-232	36141-36152	episcopalis	
168-233	36153-36160	officii	
168-234	36160-36161	,	
168-235	36162-36167	supra	
168-236	36167-36168	,	
168-237	36169-36171	de	
168-238	36172-36177	elect	
168-239	36177-36178	.	
168-240	36178-36179	,	
168-241	36180-36185	nosti	
168-242	36185-36186	;	
168-243	36187-36189	et	
168-244	36190-36195	supra	
168-245	36195-36196	,	
168-246	36197-36199	de	
168-247	36200-36205	elect	
168-248	36205-36206	.	
168-249	36206-36207	,	
168-250	36208-36219	transmissam	
168-251	36219-36220	.	
168-252	36222-36231	Respondeo	
168-253	36231-36232	:	
168-254	36233-36235	in	
168-255	36236-36242	genere	
168-256	36243-36249	potest	
168-257	36250-36259	episcopus	
168-258	36260-36262	ex	
168-259	36263-36268	causa	
168-260	36269-36277	delegare	
168-261	36278-36281	tam	
168-262	36282-36295	institutionem	
168-263	36296-36300	quam	
168-264	36301-36317	administrationem	
168-265	36318-36323	rerum	
168-266	36324-36330	suarum	
168-267	36330-36331	,	
168-268	36332-36334	16	
168-269	36334-36335	.	
168-270	36336-36337	q	
168-271	36337-36338	.	
168-272	36339-36340	1	
168-273	36340-36341	,	
168-274	36342-36351	statuimus	
168-275	36351-36352	;	
168-276	36353-36355	et	
168-277	36356-36361	supra	
168-278	36361-36362	,	
168-279	36363-36365	de	
168-280	36366-36372	instit	
168-281	36372-36373	.	
168-282	36373-36374	,	
168-283	36375-36377	ex	
168-284	36378-36390	frequentibus	
168-285	36390-36391	.	
168-286	36393-36396	Sed	
168-287	36397-36400	non	
168-288	36401-36403	in	
168-289	36404-36410	specie	
168-290	36411-36414	per	
168-291	36415-36419	hanc	
168-292	36420-36430	decretalem	
168-293	36430-36431	,	
168-294	36432-36434	et	
168-295	36435-36440	infra	
168-296	36440-36441	,	
168-297	36442-36444	de	
168-298	36445-36452	concess	
168-299	36452-36453	.	
168-300	36454-36461	praeben	
168-301	36461-36462	.	
168-302	36462-36463	,	
168-303	36464-36467	cum	
168-304	36468-36475	dilecta	
168-305	36475-36476	.	
168-306	36478-36482	Quia	
168-307	36483-36488	illud	
168-308	36489-36495	posset	
168-309	36496-36501	fieri	
168-310	36502-36504	in	
168-311	36505-36512	fraudem	
168-312	36513-36527	constitutionis	
168-313	36527-36528	,	
168-314	36529-36531	et	
168-315	36532-36537	supra	
168-316	36537-36538	,	
168-317	36539-36541	de	
168-318	36542-36549	concess	
168-319	36549-36550	.	
168-320	36551-36558	praeben	
168-321	36558-36559	.	
168-322	36559-36560	,	
168-323	36561-36566	nulla	
168-324	36566-36567	.	
168-325	36569-36579	Verumtamen	
168-326	36580-36583	ius	
168-327	36584-36595	instituendi	
168-328	36596-36598	in	
168-329	36599-36605	aliqua	
168-330	36606-36614	ecclesia	
168-331	36615-36621	donare	
168-332	36622-36628	posset	
168-333	36628-36629	,	
168-334	36630-36635	infra	
168-335	36635-36636	,	
168-336	36637-36639	de	
168-337	36640-36644	dona	
168-338	36644-36645	.	
168-339	36645-36646	,	
168-340	36647-36657	pastoralis	
168-341	36657-36658	.	
168-342	36660-36663	Arg	
168-343	36663-36664	.	
168-344	36665-36671	contra	
168-345	36672-36677	infra	
168-346	36677-36678	,	
168-347	36679-36681	de	
168-348	36682-36686	iure	
168-349	36687-36693	patron	
168-350	36693-36694	.	
168-351	36694-36695	,	
168-352	36696-36699	cum	
168-353	36700-36708	dilectus	
168-354	36708-36709	.	
168-355	36709-36710	,	
168-356	36711-36714	ubi	
168-357	36715-36722	legatus	
168-358	36723-36731	reservat	
168-359	36732-36736	sibi	
168-360	36737-36747	donationem	
168-361	36748-36754	primae	
168-362	36755-36764	vacaturae	
168-363	36764-36765	.	
168-364	36767-36769	Io	
168-365	36769-36770	.	

#Text=In fraudem
169-1	36775-36777	In	
169-2	36778-36785	fraudem	

#Text=Nota hic arg. quod si aliquid prohibetur una via, non conceditur alia via, quia fraus fit legi.  Sic supra, de procurat., tuae, ubi de hoc.  Et optime habes hoc ff. de tutor. et curat., si rem § 1; et ff. de condi. insti., quae sub conditione § si quis; et ff. de bon. libert., quaeritur; et C. si manc. ita ven. ne prost., eam; ff. de Maced., si quis patrem § is autem, in fi.; et ff. de sponsal., oratio; et infra, de privileg., quanto, ubi de hoc.
170-1	36787-36791	Nota	
170-2	36792-36795	hic	
170-3	36796-36799	arg	
170-4	36799-36800	.	
170-5	36801-36805	quod	
170-6	36806-36808	si	
170-7	36809-36816	aliquid	
170-8	36817-36827	prohibetur	
170-9	36828-36831	una	
170-10	36832-36835	via	
170-11	36835-36836	,	
170-12	36837-36840	non	
170-13	36841-36851	conceditur	
170-14	36852-36856	alia	
170-15	36857-36860	via	
170-16	36860-36861	,	
170-17	36862-36866	quia	
170-18	36867-36872	fraus	
170-19	36873-36876	fit	
170-20	36877-36881	legi	
170-21	36881-36882	.	
170-22	36884-36887	Sic	
170-23	36888-36893	supra	
170-24	36893-36894	,	
170-25	36895-36897	de	
170-26	36898-36906	procurat	
170-27	36906-36907	.	
170-28	36907-36908	,	
170-29	36909-36913	tuae	
170-30	36913-36914	,	
170-31	36915-36918	ubi	
170-32	36919-36921	de	
170-33	36922-36925	hoc	
170-34	36925-36926	.	
170-35	36928-36930	Et	
170-36	36931-36937	optime	
170-37	36938-36943	habes	
170-38	36944-36947	hoc	
170-39	36948-36950	ff	
170-40	36950-36951	.	
170-41	36952-36954	de	
170-42	36955-36960	tutor	
170-43	36960-36961	.	
170-44	36962-36964	et	
170-45	36965-36970	curat	
170-46	36970-36971	.	
170-47	36971-36972	,	
170-48	36973-36975	si	
170-49	36976-36979	rem	
170-50	36980-36981	§	
170-51	36982-36983	1	
170-52	36983-36984	;	
170-53	36985-36987	et	
170-54	36988-36990	ff	
170-55	36990-36991	.	
170-56	36992-36994	de	
170-57	36995-37000	condi	
170-58	37000-37001	.	
170-59	37002-37007	insti	
170-60	37007-37008	.	
170-61	37008-37009	,	
170-62	37010-37014	quae	
170-63	37015-37018	sub	
170-64	37019-37029	conditione	
170-65	37030-37031	§	
170-66	37032-37034	si	
170-67	37035-37039	quis	
170-68	37039-37040	;	
170-69	37041-37043	et	
170-70	37044-37046	ff	
170-71	37046-37047	.	
170-72	37048-37050	de	
170-73	37051-37054	bon	
170-74	37054-37055	.	
170-75	37056-37062	libert	
170-76	37062-37063	.	
170-77	37063-37064	,	
170-78	37065-37074	quaeritur	
170-79	37074-37075	;	
170-80	37076-37078	et	
170-81	37079-37080	C	
170-82	37080-37081	.	
170-83	37082-37084	si	
170-84	37085-37089	manc	
170-85	37089-37090	.	
170-86	37091-37094	ita	
170-87	37095-37098	ven	
170-88	37098-37099	.	
170-89	37100-37102	ne	
170-90	37103-37108	prost	
170-91	37108-37109	.	
170-92	37109-37110	,	
170-93	37111-37114	eam	
170-94	37114-37115	;	
170-95	37116-37118	ff	
170-96	37118-37119	.	
170-97	37120-37122	de	
170-98	37123-37128	Maced	
170-99	37128-37129	.	
170-100	37129-37130	,	
170-101	37131-37133	si	
170-102	37134-37138	quis	
170-103	37139-37145	patrem	
170-104	37146-37147	§	
170-105	37148-37150	is	
170-106	37151-37156	autem	
170-107	37156-37157	,	
170-108	37158-37160	in	
170-109	37161-37163	fi	
170-110	37163-37164	.	
170-111	37164-37165	;	
170-112	37166-37168	et	
170-113	37169-37171	ff	
170-114	37171-37172	.	
170-115	37173-37175	de	
170-116	37176-37183	sponsal	
170-117	37183-37184	.	
170-118	37184-37185	,	
170-119	37186-37192	oratio	
170-120	37192-37193	;	
170-121	37194-37196	et	
170-122	37197-37202	infra	
170-123	37202-37203	,	
170-124	37204-37206	de	
170-125	37207-37215	privileg	
170-126	37215-37216	.	
170-127	37216-37217	,	
170-128	37218-37224	quanto	
170-129	37224-37225	,	
170-130	37226-37229	ubi	
170-131	37230-37232	de	
170-132	37233-37236	hoc	
170-133	37236-37237	.	

#Text=X 3.08.12 Dilectus filius
171-1	37241-37242	X	
171-2	37243-37250	3.08.12	
171-3	37251-37259	Dilectus	
171-4	37260-37266	filius	

#Text=Extendi
172-1	37271-37278	Extendi	

#Text=Hodie vero si cathedralis ecclesia vel regularis per tres menses vacaverit, eligendi potestas devolvitur ad proximum superiorem, supra, de elect., ne pro defectu.  Et ita hodie valeret talis electio facta per tres menses.  Constitutio illa supra, de concess. praeben., nulla, loquitur de minoribus dignitatibus et beneficiis.  Unde non extenditur ad episcopatus vel archiepiscopatus, sed poterat conferre eos auctoritate illius canonis, 50. dist., postquam; et 63. dist., obeuntibus.  Unde non valuit hic electio facta auctoritate ipsius.  Illa supra, de elect., ne pro defectu, locum habet tantum in episcopatibus, archiepiscopatibus et abbatiis.  Ber.
173-1	37280-37285	Hodie	
173-2	37286-37290	vero	
173-3	37291-37293	si	
173-4	37294-37305	cathedralis	
173-5	37306-37314	ecclesia	
173-6	37315-37318	vel	
173-7	37319-37328	regularis	
173-8	37329-37332	per	
173-9	37333-37337	tres	
173-10	37338-37344	menses	
173-11	37345-37354	vacaverit	
173-12	37354-37355	,	
173-13	37356-37364	eligendi	
173-14	37365-37373	potestas	
173-15	37374-37384	devolvitur	
173-16	37385-37387	ad	
173-17	37388-37396	proximum	
173-18	37397-37407	superiorem	
173-19	37407-37408	,	
173-20	37409-37414	supra	
173-21	37414-37415	,	
173-22	37416-37418	de	
173-23	37419-37424	elect	
173-24	37424-37425	.	
173-25	37425-37426	,	
173-26	37427-37429	ne	
173-27	37430-37433	pro	
173-28	37434-37441	defectu	
173-29	37441-37442	.	
173-30	37444-37446	Et	
173-31	37447-37450	ita	
173-32	37451-37456	hodie	
173-33	37457-37464	valeret	
173-34	37465-37470	talis	
173-35	37471-37478	electio	
173-36	37479-37484	facta	
173-37	37485-37488	per	
173-38	37489-37493	tres	
173-39	37494-37500	menses	
173-40	37500-37501	.	
173-41	37503-37514	Constitutio	
173-42	37515-37519	illa	
173-43	37520-37525	supra	
173-44	37525-37526	,	
173-45	37527-37529	de	
173-46	37530-37537	concess	
173-47	37537-37538	.	
173-48	37539-37546	praeben	
173-49	37546-37547	.	
173-50	37547-37548	,	
173-51	37549-37554	nulla	
173-52	37554-37555	,	
173-53	37556-37564	loquitur	
173-54	37565-37567	de	
173-55	37568-37577	minoribus	
173-56	37578-37590	dignitatibus	
173-57	37591-37593	et	
173-58	37594-37604	beneficiis	
173-59	37604-37605	.	
173-60	37607-37611	Unde	
173-61	37612-37615	non	
173-62	37616-37626	extenditur	
173-63	37627-37629	ad	
173-64	37630-37641	episcopatus	
173-65	37642-37645	vel	
173-66	37646-37662	archiepiscopatus	
173-67	37662-37663	,	
173-68	37664-37667	sed	
173-69	37668-37675	poterat	
173-70	37676-37684	conferre	
173-71	37685-37688	eos	
173-72	37689-37700	auctoritate	
173-73	37701-37707	illius	
173-74	37708-37715	canonis	
173-75	37715-37716	,	
173-76	37717-37719	50	
173-77	37719-37720	.	
173-78	37721-37725	dist	
173-79	37725-37726	.	
173-80	37726-37727	,	
173-81	37728-37736	postquam	
173-82	37736-37737	;	
173-83	37738-37740	et	
173-84	37741-37743	63	
173-85	37743-37744	.	
173-86	37745-37749	dist	
173-87	37749-37750	.	
173-88	37750-37751	,	
173-89	37752-37762	obeuntibus	
173-90	37762-37763	.	
173-91	37765-37769	Unde	
173-92	37770-37773	non	
173-93	37774-37780	valuit	
173-94	37781-37784	hic	
173-95	37785-37792	electio	
173-96	37793-37798	facta	
173-97	37799-37810	auctoritate	
173-98	37811-37817	ipsius	
173-99	37817-37818	.	
173-100	37820-37824	Illa	
173-101	37825-37830	supra	
173-102	37830-37831	,	
173-103	37832-37834	de	
173-104	37835-37840	elect	
173-105	37840-37841	.	
173-106	37841-37842	,	
173-107	37843-37845	ne	
173-108	37846-37849	pro	
173-109	37850-37857	defectu	
173-110	37857-37858	,	
173-111	37859-37864	locum	
173-112	37865-37870	habet	
173-113	37871-37877	tantum	
173-114	37878-37880	in	
173-115	37881-37894	episcopatibus	
173-116	37894-37895	,	
173-117	37896-37914	archiepiscopatibus	
173-118	37915-37917	et	
173-119	37918-37926	abbatiis	
173-120	37926-37927	.	
173-121	37929-37932	Ber	
173-122	37932-37933	.	

#Text=X 3.08.13 Ex tenore
174-1	37937-37938	X	
174-2	37939-37946	3.08.13	
174-3	37947-37949	Ex	
174-4	37950-37956	tenore	

#Text=Chartam quandam
175-1	37961-37968	Chartam	
175-2	37969-37976	quandam	

#Text=Sibi imputet qui chartam huiusmodi contra se exhibuit, quia potuit praevidere an ei prodesset vel obesset.  Sic supra, de fide instrum., imputari; et supra, de praescrip., veniens, quasi ad finem.
176-1	37978-37982	Sibi	
176-2	37983-37990	imputet	
176-3	37991-37994	qui	
176-4	37995-38002	chartam	
176-5	38003-38012	huiusmodi	
176-6	38013-38019	contra	
176-7	38020-38022	se	
176-8	38023-38031	exhibuit	
176-9	38031-38032	,	
176-10	38033-38037	quia	
176-11	38038-38044	potuit	
176-12	38045-38055	praevidere	
176-13	38056-38058	an	
176-14	38059-38061	ei	
176-15	38062-38071	prodesset	
176-16	38072-38075	vel	
176-17	38076-38083	obesset	
176-18	38083-38084	.	
176-19	38086-38089	Sic	
176-20	38090-38095	supra	
176-21	38095-38096	,	
176-22	38097-38099	de	
176-23	38100-38104	fide	
176-24	38105-38112	instrum	
176-25	38112-38113	.	
176-26	38113-38114	,	
176-27	38115-38123	imputari	
176-28	38123-38124	;	
176-29	38125-38127	et	
176-30	38128-38133	supra	
176-31	38133-38134	,	
176-32	38135-38137	de	
176-33	38138-38147	praescrip	
176-34	38147-38148	.	
176-35	38148-38149	,	
176-36	38150-38157	veniens	
176-37	38157-38158	,	
176-38	38159-38164	quasi	
176-39	38165-38167	ad	
176-40	38168-38173	finem	
176-41	38173-38174	.	

#Text=Statuta
177-1	38179-38186	Statuta	

#Text=Supra, de concess. praeben., nulla; et supra, de concess. praeben., relatum.  Hic auditi fuerunt monachi isti turpitudinem suam allegantes in odium illius recipientis turpem promissionem, 28. dist., diaconi.  Sic auditur quis ubi vertitur periculum animae, supra, de re iudic., lator; et supra, de re iudic., consanguinei.  Immo generaliter in excipiendo bene potest quis allegare turpitudinem suam, ff. de condi. ob turp. caus., per totum.  Et etiam in agendo, cum eum allegat contra eum qui eam exegit, C. de iureiuran., in omnibus; et C. de iureiuran., cum ex iudices.  Arg. contra supra, de concess. praeben., cum super, sed ibi solvitur.  Plus fuit ibi processum, quia receptus fuit in canonicum.  Hic sola promissio intervenit, quia ibi non fuit probatum quod contra concilium ille receptus fuisset, alioquin bene fuisset repulsus.  Ber.
178-1	38188-38193	Supra	
178-2	38193-38194	,	
178-3	38195-38197	de	
178-4	38198-38205	concess	
178-5	38205-38206	.	
178-6	38207-38214	praeben	
178-7	38214-38215	.	
178-8	38215-38216	,	
178-9	38217-38222	nulla	
178-10	38222-38223	;	
178-11	38224-38226	et	
178-12	38227-38232	supra	
178-13	38232-38233	,	
178-14	38234-38236	de	
178-15	38237-38244	concess	
178-16	38244-38245	.	
178-17	38246-38253	praeben	
178-18	38253-38254	.	
178-19	38254-38255	,	
178-20	38256-38263	relatum	
178-21	38263-38264	.	
178-22	38266-38269	Hic	
178-23	38270-38276	auditi	
178-24	38277-38284	fuerunt	
178-25	38285-38292	monachi	
178-26	38293-38297	isti	
178-27	38298-38310	turpitudinem	
178-28	38311-38315	suam	
178-29	38316-38326	allegantes	
178-30	38327-38329	in	
178-31	38330-38335	odium	
178-32	38336-38342	illius	
178-33	38343-38354	recipientis	
178-34	38355-38361	turpem	
178-35	38362-38374	promissionem	
178-36	38374-38375	,	
178-37	38376-38378	28	
178-38	38378-38379	.	
178-39	38380-38384	dist	
178-40	38384-38385	.	
178-41	38385-38386	,	
178-42	38387-38394	diaconi	
178-43	38394-38395	.	
178-44	38397-38400	Sic	
178-45	38401-38408	auditur	
178-46	38409-38413	quis	
178-47	38414-38417	ubi	
178-48	38418-38426	vertitur	
178-49	38427-38436	periculum	
178-50	38437-38443	animae	
178-51	38443-38444	,	
178-52	38445-38450	supra	
178-53	38450-38451	,	
178-54	38452-38454	de	
178-55	38455-38457	re	
178-56	38458-38463	iudic	
178-57	38463-38464	.	
178-58	38464-38465	,	
178-59	38466-38471	lator	
178-60	38471-38472	;	
178-61	38473-38475	et	
178-62	38476-38481	supra	
178-63	38481-38482	,	
178-64	38483-38485	de	
178-65	38486-38488	re	
178-66	38489-38494	iudic	
178-67	38494-38495	.	
178-68	38495-38496	,	
178-69	38497-38509	consanguinei	
178-70	38509-38510	.	
178-71	38512-38516	Immo	
178-72	38517-38528	generaliter	
178-73	38529-38531	in	
178-74	38532-38542	excipiendo	
178-75	38543-38547	bene	
178-76	38548-38554	potest	
178-77	38555-38559	quis	
178-78	38560-38568	allegare	
178-79	38569-38581	turpitudinem	
178-80	38582-38586	suam	
178-81	38586-38587	,	
178-82	38588-38590	ff	
178-83	38590-38591	.	
178-84	38592-38594	de	
178-85	38595-38600	condi	
178-86	38600-38601	.	
178-87	38602-38604	ob	
178-88	38605-38609	turp	
178-89	38609-38610	.	
178-90	38611-38615	caus	
178-91	38615-38616	.	
178-92	38616-38617	,	
178-93	38618-38621	per	
178-94	38622-38627	totum	
178-95	38627-38628	.	
178-96	38630-38632	Et	
178-97	38633-38638	etiam	
178-98	38639-38641	in	
178-99	38642-38648	agendo	
178-100	38648-38649	,	
178-101	38650-38653	cum	
178-102	38654-38657	eum	
178-103	38658-38665	allegat	
178-104	38666-38672	contra	
178-105	38673-38676	eum	
178-106	38677-38680	qui	
178-107	38681-38684	eam	
178-108	38685-38691	exegit	
178-109	38691-38692	,	
178-110	38693-38694	C	
178-111	38694-38695	.	
178-112	38696-38698	de	
178-113	38699-38708	iureiuran	
178-114	38708-38709	.	
178-115	38709-38710	,	
178-116	38711-38713	in	
178-117	38714-38721	omnibus	
178-118	38721-38722	;	
178-119	38723-38725	et	
178-120	38726-38727	C	
178-121	38727-38728	.	
178-122	38729-38731	de	
178-123	38732-38741	iureiuran	
178-124	38741-38742	.	
178-125	38742-38743	,	
178-126	38744-38747	cum	
178-127	38748-38750	ex	
178-128	38751-38758	iudices	
178-129	38758-38759	.	
178-130	38761-38764	Arg	
178-131	38764-38765	.	
178-132	38766-38772	contra	
178-133	38773-38778	supra	
178-134	38778-38779	,	
178-135	38780-38782	de	
178-136	38783-38790	concess	
178-137	38790-38791	.	
178-138	38792-38799	praeben	
178-139	38799-38800	.	
178-140	38800-38801	,	
178-141	38802-38805	cum	
178-142	38806-38811	super	
178-143	38811-38812	,	
178-144	38813-38816	sed	
178-145	38817-38820	ibi	
178-146	38821-38829	solvitur	
178-147	38829-38830	.	
178-148	38832-38836	Plus	
178-149	38837-38841	fuit	
178-150	38842-38845	ibi	
178-151	38846-38855	processum	
178-152	38855-38856	,	
178-153	38857-38861	quia	
178-154	38862-38870	receptus	
178-155	38871-38875	fuit	
178-156	38876-38878	in	
178-157	38879-38888	canonicum	
178-158	38888-38889	.	
178-159	38891-38894	Hic	
178-160	38895-38899	sola	
178-161	38900-38909	promissio	
178-162	38910-38920	intervenit	
178-163	38920-38921	,	
178-164	38922-38926	quia	
178-165	38927-38930	ibi	
178-166	38931-38934	non	
178-167	38935-38939	fuit	
178-168	38940-38948	probatum	
178-169	38949-38953	quod	
178-170	38954-38960	contra	
178-171	38961-38970	concilium	
178-172	38971-38975	ille	
178-173	38976-38984	receptus	
178-174	38985-38992	fuisset	
