#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA\r
#Text=\r
#Text=X 1.01.01 Firmiter\r
#Text=\r
#Text= Quoniam\r
#Text=Quoniam omne quod non est ex fide, peccatum est, 28. q. 1 § quod autem; ad Rom. 14; et infra, de praescrip., quoniam.
83-20	10082-10092	coaequales	_	
83-21	10092-10093	.	_	

#Text=Simul\r
#Text=Unde Salomon, qui manet in aeternum, creavit omnia simul.
84-1	10098-10103	Simul	Lemma glossato	
84-2	10105-10109	Unde	_	
84-3	10110-10117	Salomon	_	
84-4	10117-10118	,	_	
84-5	10119-10122	qui	_	
84-6	10123-10128	manet	_	
84-7	10129-10131	in	_	
84-8	10132-10140	aeternum	_	
84-9	10140-10141	,	_	
84-10	10142-10149	creavit	_	
84-11	10150-10155	omnia	_	
84-12	10156-10161	simul	_	
84-13	10161-10162	.	_	

#Text=Unde in Genesi, in principio creavit Deus caelum et terram, quod simul factum fuit, sed simul dici non potuit.
85-1	10164-10168	Unde	_	
85-2	10169-10171	in	_	
85-3	10172-10178	Genesi	_	
85-4	10178-10179	,	_	
85-5	10180-10182	in	_	
85-6	10183-10192	principio	_	
85-7	10193-10200	creavit	_	
85-8	10201-10205	Deus	_	
85-9	10206-10212	caelum	_	
85-10	10213-10215	et	_	
85-11	10216-10222	terram	_	
85-12	10222-10223	,	_	
85-13	10224-10228	quod	_	
85-14	10229-10234	simul	_	
85-15	10235-10241	factum	_	
85-16	10242-10246	fuit	_	
85-17	10246-10247	,	_	
85-18	10248-10251	sed	_	
85-19	10252-10257	simul	_	
85-20	10258-10262	dici	_	
85-21	10263-10266	non	_	
85-22	10267-10273	potuit	_	
85-23	10273-10274	.	_	

#Text=Humanam\r
#Text=Quia prima die angelos creavit, et sexta die creavit homines.
86-1	10279-10286	Humanam	Lemma glossato	
86-2	10288-10292	Quia	_	
86-3	10293-10298	prima	_	
86-4	10299-10302	die	_	
86-5	10303-10310	angelos	_	
86-6	10311-10318	creavit	_	
86-7	10318-10319	,	_	
86-8	10320-10322	et	_	
86-9	10323-10328	sexta	_	
86-10	10329-10332	die	_	
86-11	10333-10340	creavit	_	
86-12	10341-10348	homines	_	
86-13	10348-10349	.	_	

#Text=Quasi communem\r
#Text=Id est, mediam inter angelicam et mundanam, vel communem, id est, utrique conformem, quia in pluribus conformat se cum angelis, scilicet, in ratione et discretione, et in multis cum inferioribus creaturis, quia sentimus cum illis et in pluribus aliis.
87-1	10354-10359	Quasi	Lemma glossato[47]	
87-2	10360-10368	communem	Lemma glossato[47]	
87-3	10370-10372	Id	_	
87-4	10373-10376	est	_	
87-5	10376-10377	,	_	
87-6	10378-10384	mediam	_	
87-7	10385-10390	inter	_	
87-8	10391-10400	angelicam	_	
87-9	10401-10403	et	_	
87-10	10404-10412	mundanam	_	
87-11	10412-10413	,	_	
87-12	10414-10417	vel	_	
87-13	10418-10426	communem	_	
87-14	10426-10427	,	_	
87-15	10428-10430	id	_	
87-16	10431-10434	est	_	
87-17	10434-10435	,	_	
87-18	10436-10443	utrique	_	
87-19	10444-10453	conformem	_	
87-20	10453-10454	,	_	
87-21	10455-10459	quia	_	
87-22	10460-10462	in	_	
87-23	10463-10471	pluribus	_	
87-24	10472-10481	conformat	_	
87-25	10482-10484	se	_	
87-26	10485-10488	cum	_	
87-27	10489-10496	angelis	_	
87-28	10496-10497	,	_	
87-29	10498-10506	scilicet	_	
87-30	10506-10507	,	_	
87-31	10508-10510	in	_	
87-32	10511-10518	ratione	_	
87-33	10519-10521	et	_	
87-34	10522-10533	discretione	_	
87-35	10533-10534	,	_	
87-36	10535-10537	et	_	
87-37	10538-10540	in	_	
87-38	10541-10547	multis	_	
87-39	10548-10551	cum	_	
87-40	10552-10564	inferioribus	_	
87-41	10565-10574	creaturis	_	
87-42	10574-10575	,	_	
87-43	10576-10580	quia	_	
87-44	10581-10589	sentimus	_	
87-45	10590-10593	cum	_	
87-46	10594-10599	illis	_	
87-47	10600-10602	et	_	
87-48	10603-10605	in	_	
87-49	10606-10614	pluribus	_	
87-50	10615-10620	aliis	_	
87-51	10620-10621	.	_	

#Text=Diabolus\r
#Text=Dicitur criminator, et est graecum vocabulum, derivatur autem a dia, quod est duo, et bolus, quod est morsellus, quia duos bolos tantum de corpore et anima quaerit facere.
88-1	10626-10634	Diabolus	Lemma glossato	
88-2	10636-10643	Dicitur	_	
88-3	10644-10654	criminator	_	
88-4	10654-10655	,	_	
88-5	10656-10658	et	_	
88-6	10659-10662	est	_	
88-7	10663-10670	graecum	_	
88-8	10671-10680	vocabulum	_	
88-9	10680-10681	,	_	
88-10	10682-10691	derivatur	_	
88-11	10692-10697	autem	_	
88-12	10698-10699	a	_	
88-13	10700-10703	dia	_	
88-14	10703-10704	,	_	
88-15	10705-10709	quod	_	
88-16	10710-10713	est	_	
88-17	10714-10717	duo	_	
88-18	10717-10718	,	_	
88-19	10719-10721	et	_	
88-20	10722-10727	bolus	_	
88-21	10727-10728	,	_	
88-22	10729-10733	quod	_	
88-23	10734-10737	est	_	
88-24	10738-10747	morsellus	_	
88-25	10747-10748	,	_	
88-26	10749-10753	quia	_	
88-27	10754-10758	duos	_	
88-28	10759-10764	bolos	_	
88-29	10765-10771	tantum	_	
88-30	10772-10774	de	_	
88-31	10775-10782	corpore	_	
88-32	10783-10785	et	_	
88-33	10786-10791	anima	_	
88-34	10792-10799	quaerit	_	
88-35	10800-10806	facere	_	
88-36	10806-10807	.	_	

#Text=Daemones\r
#Text=Daemon interpretatur sciens.
89-1	10812-10820	Daemones	Lemma glossato	
89-2	10822-10828	Daemon	_	
89-3	10829-10842	interpretatur	_	
89-4	10843-10849	sciens	_	
89-5	10849-10850	.	_	

#Text=Et est arg. ex haec littera, quod de bono procedat malum, quod est falsum, ut hic exponitur, quia angelus non habuit remedium sicut homo, quia homo peccavit per suggestionem, angelus per se sine alterius suggestione, ut dicit littera sequens.
90-1	10852-10854	Et	_	
90-2	10855-10858	est	_	
90-3	10859-10862	arg	_	
90-4	10862-10863	.	_	
90-5	10864-10866	ex	_	
90-6	10867-10871	haec	_	
90-7	10872-10879	littera	_	
90-8	10879-10880	,	_	
90-9	10881-10885	quod	_	
90-10	10886-10888	de	_	
90-11	10889-10893	bono	_	
90-12	10894-10902	procedat	_	
90-13	10903-10908	malum	_	
90-14	10908-10909	,	_	
90-15	10910-10914	quod	_	
90-16	10915-10918	est	_	
90-17	10919-10925	falsum	_	
90-18	10925-10926	,	_	
90-19	10927-10929	ut	_	
90-20	10930-10933	hic	_	
90-21	10934-10943	exponitur	_	
90-22	10943-10944	,	_	
90-23	10945-10949	quia	_	
90-24	10950-10957	angelus	_	
90-25	10958-10961	non	_	
90-26	10962-10968	habuit	_	
90-27	10969-10977	remedium	_	
90-28	10978-10983	sicut	_	
90-29	10984-10988	homo	_	
90-30	10988-10989	,	_	
90-31	10990-10994	quia	_	
90-32	10995-10999	homo	_	
90-33	11000-11008	peccavit	_	
90-34	11009-11012	per	_	
90-35	11013-11025	suggestionem	_	
90-36	11025-11026	,	_	
90-37	11027-11034	angelus	_	
90-38	11035-11038	per	_	
90-39	11039-11041	se	_	
90-40	11042-11046	sine	_	
90-41	11047-11055	alterius	_	
90-42	11056-11067	suggestione	_	
90-43	11067-11068	,	_	
90-44	11069-11071	ut	_	
90-45	11072-11077	dicit	_	
90-46	11078-11085	littera	_	
90-47	11086-11093	sequens	_	
90-48	11093-11094	.	_	

#Text=Creati sunt boni\r
#Text=Numquid est idem de homine?
91-1	11099-11105	Creati	Lemma glossato[48]	
91-2	11106-11110	sunt	Lemma glossato[48]	
91-3	11111-11115	boni	Lemma glossato[48]	
91-4	11117-11124	Numquid	_	
91-5	11125-11128	est	_	
91-6	11129-11133	idem	_	
91-7	11134-11136	de	_	
91-8	11137-11143	homine	_	
91-9	11143-11144	?	_	

#Text=Videtur quod non, per hoc quod dicit Apostolus: eramus enim nam filii irae sicut et caeteri, a qua nullus liberatur nisi per fidem, de conse. dist. 4, firmissime.
92-1	11146-11153	Videtur	_	
92-2	11154-11158	quod	_	
92-3	11159-11162	non	_	
92-4	11162-11163	,	_	
92-5	11164-11167	per	_	
92-6	11168-11171	hoc	_	
92-7	11172-11176	quod	_	
92-8	11177-11182	dicit	_	
92-9	11183-11192	Apostolus	_	
92-10	11192-11193	:	_	
92-11	11194-11200	eramus	_	
92-12	11201-11205	enim	_	
92-13	11206-11209	nam	_	
92-14	11210-11215	filii	_	
92-15	11216-11220	irae	_	
92-16	11221-11226	sicut	_	
92-17	11227-11229	et	_	
92-18	11230-11237	caeteri	_	
92-19	11237-11238	,	_	
92-20	11239-11240	a	_	
92-21	11241-11244	qua	_	
92-22	11245-11251	nullus	_	
92-23	11252-11261	liberatur	_	
92-24	11262-11266	nisi	_	
92-25	11267-11270	per	_	
92-26	11271-11276	fidem	_	
92-27	11276-11277	,	_	
92-28	11278-11280	de	Allegazione normativa[49]	
92-29	11281-11286	conse	Allegazione normativa[49]	
92-30	11286-11287	.	Allegazione normativa[49]	
92-31	11288-11292	dist	Allegazione normativa[49]	
92-32	11292-11293	.	Allegazione normativa[49]	
92-33	11294-11295	4	Allegazione normativa[49]	
92-34	11295-11296	,	Allegazione normativa[49]	
92-35	11297-11307	firmissime	Allegazione normativa[49]	
92-36	11307-11308	.	_	

#Text=Dicas quod homo ab initio bonus creatus fuit sicut et angeli, et in caritate, ut de poen. dist. 2, tolle caritatem, vers.
93-1	11310-11315	Dicas	_	
93-2	11316-11320	quod	_	
93-3	11321-11325	homo	_	
93-4	11326-11328	ab	_	
93-5	11329-11335	initio	_	
93-6	11336-11341	bonus	_	
93-7	11342-11349	creatus	_	
93-8	11350-11354	fuit	_	
93-9	11355-11360	sicut	_	
93-10	11361-11363	et	_	
93-11	11364-11370	angeli	_	
93-12	11370-11371	,	_	
93-13	11372-11374	et	_	
93-14	11375-11377	in	_	
93-15	11378-11386	caritate	_	
93-16	11386-11387	,	_	
93-17	11388-11390	ut	_	
93-18	11391-11393	de	Allegazione normativa[50]	
93-19	11394-11398	poen	Allegazione normativa[50]	
93-20	11398-11399	.	Allegazione normativa[50]	
93-21	11400-11404	dist	Allegazione normativa[50]	
93-22	11404-11405	.	Allegazione normativa[50]	
93-23	11406-11407	2	Allegazione normativa[50]	
93-24	11407-11408	,	Allegazione normativa[50]	
93-25	11409-11414	tolle	Allegazione normativa[50]	
93-26	11415-11424	caritatem	Allegazione normativa[50]	
93-27	11424-11425	,	Allegazione normativa[50]	
93-28	11426-11430	vers	Allegazione normativa[50]	
93-29	11430-11431	.	Allegazione normativa[50]	

#Text=Adam vero; et de conse. dist. 2, quomodo revocari; et de conse. dist. 2, princeps.
94-1	11432-11436	Adam	Allegazione normativa[50]	
94-2	11437-11441	vero	Allegazione normativa[50]	
94-3	11441-11442	;	_	
94-4	11443-11445	et	_	
94-5	11446-11448	de	_	
94-6	11449-11454	conse	Allegazione normativa[51]	
94-7	11454-11455	.	Allegazione normativa[51]	
94-8	11456-11460	dist	Allegazione normativa[51]	
94-9	11460-11461	.	Allegazione normativa[51]	
94-10	11462-11463	2	Allegazione normativa[51]	
94-11	11463-11464	,	Allegazione normativa[51]	
94-12	11465-11472	quomodo	Allegazione normativa[51]	
94-13	11473-11481	revocari	Allegazione normativa[51]	
94-14	11481-11482	;	_	
94-15	11483-11485	et	_	
94-16	11486-11488	de	_	
94-17	11489-11494	conse	Allegazione normativa[52]	
94-18	11494-11495	.	Allegazione normativa[52]	
94-19	11496-11500	dist	Allegazione normativa[52]	
94-20	11500-11501	.	Allegazione normativa[52]	
94-21	11502-11503	2	Allegazione normativa[52]	
94-22	11503-11504	,	Allegazione normativa[52]	
94-23	11505-11513	princeps	Allegazione normativa[52]	
94-24	11513-11514	.	_	

#Text=Videtur quod homo creatus fuit immortalis, de conse. dist. 4, placuit igitur, vers. ulti. distinctionis.
95-1	11516-11523	Videtur	_	
95-2	11524-11528	quod	_	
95-3	11529-11533	homo	_	
95-4	11534-11541	creatus	_	
95-5	11542-11546	fuit	_	
95-6	11547-11557	immortalis	_	
95-7	11557-11558	,	_	
95-8	11559-11561	de	Allegazione normativa[53]	
95-9	11562-11567	conse	Allegazione normativa[53]	
95-10	11567-11568	.	Allegazione normativa[53]	
95-11	11569-11573	dist	Allegazione normativa[53]	
95-12	11573-11574	.	Allegazione normativa[53]	
95-13	11575-11576	4	Allegazione normativa[53]	
95-14	11576-11577	,	Allegazione normativa[53]	
95-15	11578-11585	placuit	Allegazione normativa[53]	
95-16	11586-11592	igitur	Allegazione normativa[53]	
95-17	11592-11593	,	Allegazione normativa[53]	
95-18	11594-11598	vers	Allegazione normativa[53]	
95-19	11598-11599	.	Allegazione normativa[53]	
95-20	11600-11604	ulti	Allegazione normativa[53]	
95-21	11604-11605	.	Allegazione normativa[53]	
95-22	11606-11619	distinctionis	Allegazione normativa[53]	
95-23	11619-11620	.	_	

#Text=Et auctoritas praedicta sic debet intelligi, eramus enim natura filii irae, id est, eramus digni poena aeterna sive debitores irae, id est, poenae aeternae; natura, id est, inseparabili vitio, scilicet, originali peccato.
96-1	11622-11624	Et	_	
96-2	11625-11635	auctoritas	_	
96-3	11636-11645	praedicta	_	
96-4	11646-11649	sic	_	
96-5	11650-11655	debet	_	
96-6	11656-11665	intelligi	_	
96-7	11665-11666	,	_	
96-8	11667-11673	eramus	_	
96-9	11674-11678	enim	_	
96-10	11679-11685	natura	_	
96-11	11686-11691	filii	_	
96-12	11692-11696	irae	_	
96-13	11696-11697	,	_	
96-14	11698-11700	id	_	
96-15	11701-11704	est	_	
96-16	11704-11705	,	_	
96-17	11706-11712	eramus	_	
96-18	11713-11718	digni	_	
96-19	11719-11724	poena	_	
96-20	11725-11732	aeterna	_	
96-21	11733-11737	sive	_	
96-22	11738-11747	debitores	_	
96-23	11748-11752	irae	_	
96-24	11752-11753	,	_	
96-25	11754-11756	id	_	
96-26	11757-11760	est	_	
96-27	11760-11761	,	_	
96-28	11762-11768	poenae	_	
96-29	11769-11777	aeternae	_	
96-30	11777-11778	;	_	
96-31	11779-11785	natura	_	
96-32	11785-11786	,	_	
96-33	11787-11789	id	_	
96-34	11790-11793	est	_	
96-35	11793-11794	,	_	
96-36	11795-11807	inseparabili	_	
96-37	11808-11813	vitio	_	
96-38	11813-11814	,	_	
96-39	11815-11823	scilicet	_	
96-40	11823-11824	,	_	
96-41	11825-11834	originali	_	
96-42	11835-11842	peccato	_	
96-43	11842-11843	.	_	

#Text=Originale enim peccatum ita inhaeret humano generi sicut se esset ei naturale, quia sicut natura nos non deserit dum sumus, ita nec originale peccatum, sed tamen post baptismum non nocet, de conse. dist. 4, per baptismum.
97-1	11845-11854	Originale	_	
97-2	11855-11859	enim	_	
97-3	11860-11868	peccatum	_	
97-4	11869-11872	ita	_	
97-5	11873-11881	inhaeret	_	
97-6	11882-11888	humano	_	
97-7	11889-11895	generi	_	
97-8	11896-11901	sicut	_	
97-9	11902-11904	se	_	
97-10	11905-11910	esset	_	
97-11	11911-11913	ei	_	
97-12	11914-11922	naturale	_	
97-13	11922-11923	,	_	
97-14	11924-11928	quia	_	
97-15	11929-11934	sicut	_	
97-16	11935-11941	natura	_	
97-17	11942-11945	nos	_	
97-18	11946-11949	non	_	
97-19	11950-11957	deserit	_	
97-20	11958-11961	dum	_	
97-21	11962-11967	sumus	_	
97-22	11967-11968	,	_	
97-23	11969-11972	ita	_	
97-24	11973-11976	nec	_	
97-25	11977-11986	originale	_	
97-26	11987-11995	peccatum	_	
97-27	11995-11996	,	_	
97-28	11997-12000	sed	_	
97-29	12001-12006	tamen	_	
97-30	12007-12011	post	_	
97-31	12012-12021	baptismum	_	
97-32	12022-12025	non	_	
97-33	12026-12031	nocet	_	
97-34	12031-12032	,	_	
97-35	12033-12035	de	Allegazione normativa[54]	
97-36	12036-12041	conse	Allegazione normativa[54]	
97-37	12041-12042	.	Allegazione normativa[54]	
97-38	12043-12047	dist	Allegazione normativa[54]	
97-39	12047-12048	.	Allegazione normativa[54]	
97-40	12049-12050	4	Allegazione normativa[54]	
97-41	12050-12051	,	Allegazione normativa[54]	
97-42	12052-12055	per	Allegazione normativa[54]	
97-43	12056-12065	baptismum	Allegazione normativa[54]	
97-44	12065-12066	.	_	

#Text=Per se\r
#Text=Id est, ex proprio defectu.
98-1	12071-12074	Per	Lemma glossato[55]	
98-2	12075-12077	se	Lemma glossato[55]	
98-3	12079-12081	Id	_	
98-4	12082-12085	est	_	
98-5	12085-12086	,	_	
98-6	12087-12089	ex	_	
98-7	12090-12097	proprio	_	
98-8	12098-12105	defectu	_	
98-9	12105-12106	.	_	

#Text=Diaboli suggestione\r
#Text=Et ideo magis puniendus est diabolus quam ipse faciens, 86. dist., tanta, circa fi., ibi, eos vero.
99-1	12111-12118	Diaboli	Lemma glossato[56]	
99-2	12119-12130	suggestione	Lemma glossato[56]	
99-3	12132-12134	Et	_	
99-4	12135-12139	ideo	_	
99-5	12140-12145	magis	_	
99-6	12146-12155	puniendus	_	
99-7	12156-12159	est	_	
99-8	12160-12168	diabolus	_	
99-9	12169-12173	quam	_	
99-10	12174-12178	ipse	_	
99-11	12179-12186	faciens	_	
99-12	12186-12187	,	_	
99-13	12188-12190	86	Allegazione normativa[57]	
99-14	12190-12191	.	Allegazione normativa[57]	
99-15	12192-12196	dist	Allegazione normativa[57]	
99-16	12196-12197	.	Allegazione normativa[57]	
99-17	12197-12198	,	Allegazione normativa[57]	
99-18	12199-12204	tanta	Allegazione normativa[57]	
99-19	12204-12205	,	Allegazione normativa[57]	
99-20	12206-12211	circa	Allegazione normativa[57]	
99-21	12212-12214	fi	Allegazione normativa[57]	
99-22	12214-12215	.	Allegazione normativa[57]	
99-23	12215-12216	,	_	
99-24	12217-12220	ibi	_	
99-25	12220-12221	,	_	
99-26	12222-12225	eos	_	
99-27	12226-12230	vero	_	
99-28	12230-12231	.	_	

#Text=Nec illud excusat diabolum, si homo illud alias facturus esset, ff. de serv. corr., ait praetor § qui igitur; licet videretur quod pro sola tantum exhortatione non debeat teneri.
100-1	12233-12236	Nec	_	
100-2	12237-12242	illud	_	
100-3	12243-12250	excusat	_	
100-4	12251-12259	diabolum	_	
100-5	12259-12260	,	_	
100-6	12261-12263	si	_	
100-7	12264-12268	homo	_	
100-8	12269-12274	illud	_	
100-9	12275-12280	alias	_	
100-10	12281-12289	facturus	_	
100-11	12290-12295	esset	_	
100-12	12295-12296	,	_	
100-13	12297-12299	ff	Allegazione normativa[58]	
100-14	12299-12300	.	Allegazione normativa[58]	
100-15	12301-12303	de	Allegazione normativa[58]	
100-16	12304-12308	serv	Allegazione normativa[58]	
100-17	12308-12309	.	Allegazione normativa[58]	
100-18	12310-12314	corr	Allegazione normativa[58]	
100-19	12314-12315	.	Allegazione normativa[58]	
100-20	12315-12316	,	Allegazione normativa[58]	
100-21	12317-12320	ait	Allegazione normativa[58]	
100-22	12321-12328	praetor	Allegazione normativa[58]	
100-23	12329-12330	§	Allegazione normativa[58]	
100-24	12331-12334	qui	Allegazione normativa[58]	
100-25	12335-12341	igitur	Allegazione normativa[58]	
100-26	12341-12342	;	_	
100-27	12343-12348	licet	_	
100-28	12349-12358	videretur	_	
100-29	12359-12363	quod	_	
100-30	12364-12367	pro	_	
100-31	12368-12372	sola	_	
100-32	12373-12379	tantum	_	
100-33	12380-12392	exhortatione	_	
100-34	12393-12396	non	_	
100-35	12397-12403	debeat	_	
100-36	12404-12410	teneri	_	
100-37	12410-12411	.	_	

#Text=Non enim qui exhortatur, mandatoris opera fungitur, ff. de his qui not. infam., ob haec verba, in fi.
101-1	12413-12416	Non	_	
101-2	12417-12421	enim	_	
101-3	12422-12425	qui	_	
101-4	12426-12436	exhortatur	_	
101-5	12436-12437	,	_	
101-6	12438-12448	mandatoris	_	
101-7	12449-12454	opera	_	
101-8	12455-12463	fungitur	_	
101-9	12463-12464	,	_	
101-10	12465-12467	ff	Allegazione normativa[59]	
101-11	12467-12468	.	Allegazione normativa[59]	
101-12	12469-12471	de	Allegazione normativa[59]	
101-13	12472-12475	his	Allegazione normativa[59]	
101-14	12476-12479	qui	Allegazione normativa[59]	
101-15	12480-12483	not	Allegazione normativa[59]	
101-16	12483-12484	.	Allegazione normativa[59]	
101-17	12485-12490	infam	Allegazione normativa[59]	
101-18	12490-12491	.	Allegazione normativa[59]	
101-19	12491-12492	,	Allegazione normativa[59]	
101-20	12493-12495	ob	Allegazione normativa[59]	
101-21	12496-12500	haec	Allegazione normativa[59]	
101-22	12501-12506	verba	Allegazione normativa[59]	
101-23	12506-12507	,	Allegazione normativa[59]	
101-24	12508-12510	in	Allegazione normativa[59]	
101-25	12511-12513	fi	Allegazione normativa[59]	
101-26	12513-12514	.	Allegazione normativa[59]	

#Text=Nec id excusat hominem, quod consilio alterius fecit, quia debuit et potuit explorare apud semetipsum an expediret ei tale consilium, ff. mand. vel cont., mandatum, in fi.
102-1	12516-12519	Nec	_	
102-2	12520-12522	id	_	
102-3	12523-12530	excusat	_	
102-4	12531-12538	hominem	_	
102-5	12538-12539	,	_	
102-6	12540-12544	quod	_	
102-7	12545-12553	consilio	_	
102-8	12554-12562	alterius	_	
102-9	12563-12568	fecit	_	
102-10	12568-12569	,	_	
102-11	12570-12574	quia	_	
102-12	12575-12581	debuit	_	
102-13	12582-12584	et	_	
102-14	12585-12591	potuit	_	
102-15	12592-12601	explorare	_	
102-16	12602-12606	apud	_	
102-17	12607-12617	semetipsum	_	
102-18	12618-12620	an	_	
102-19	12621-12630	expediret	_	
102-20	12631-12633	ei	_	
102-21	12634-12638	tale	_	
102-22	12639-12648	consilium	_	
102-23	12648-12649	,	_	
102-24	12650-12652	ff	Allegazione normativa[60]	
102-25	12652-12653	.	Allegazione normativa[60]	
102-26	12654-12658	mand	Allegazione normativa[60]	
102-27	12658-12659	.	Allegazione normativa[60]	
102-28	12660-12663	vel	Allegazione normativa[60]	
102-29	12664-12668	cont	Allegazione normativa[60]	
102-30	12668-12669	.	Allegazione normativa[60]	
102-31	12669-12670	,	Allegazione normativa[60]	
102-32	12671-12679	mandatum	Allegazione normativa[60]	
102-33	12679-12680	,	Allegazione normativa[60]	
102-34	12681-12683	in	Allegazione normativa[60]	
102-35	12684-12686	fi	Allegazione normativa[60]	
102-36	12686-12687	.	_	

#Text=Et si dubitabat, potuit consulere peritiores, quare imputatur alicui, ff. de iuris et fact. ignor., regula § sed iuris; et ff. de bon. poss. sec. tab., in bonorum, in fi.; et 37. dist. § ut itaque.
103-1	12689-12691	Et	_	
103-2	12692-12694	si	_	
103-3	12695-12704	dubitabat	_	
103-4	12704-12705	,	_	
103-5	12706-12712	potuit	_	
103-6	12713-12722	consulere	_	
103-7	12723-12733	peritiores	_	
103-8	12733-12734	,	_	
103-9	12735-12740	quare	_	
103-10	12741-12750	imputatur	_	
103-11	12751-12757	alicui	_	
103-12	12757-12758	,	_	
103-13	12759-12761	ff	Allegazione normativa[61]	
103-14	12761-12762	.	Allegazione normativa[61]	
103-15	12763-12765	de	Allegazione normativa[61]	
103-16	12766-12771	iuris	Allegazione normativa[61]	
103-17	12772-12774	et	Allegazione normativa[61]	
103-18	12775-12779	fact	Allegazione normativa[61]	
103-19	12779-12780	.	Allegazione normativa[61]	
103-20	12781-12786	ignor	Allegazione normativa[61]	
103-21	12786-12787	.	Allegazione normativa[61]	
103-22	12787-12788	,	Allegazione normativa[61]	
103-23	12789-12795	regula	Allegazione normativa[61]	
103-24	12796-12797	§	Allegazione normativa[61]	
103-25	12798-12801	sed	Allegazione normativa[61]	
103-26	12802-12807	iuris	Allegazione normativa[61]	
103-27	12807-12808	;	_	
103-28	12809-12811	et	_	
103-29	12812-12814	ff	Allegazione normativa[62]	
103-30	12814-12815	.	Allegazione normativa[62]	
103-31	12816-12818	de	Allegazione normativa[62]	
103-32	12819-12822	bon	Allegazione normativa[62]	
103-33	12822-12823	.	Allegazione normativa[62]	
103-34	12824-12828	poss	Allegazione normativa[62]	
103-35	12828-12829	.	Allegazione normativa[62]	
103-36	12830-12833	sec	Allegazione normativa[62]	
103-37	12833-12834	.	Allegazione normativa[62]	
103-38	12835-12838	tab	Allegazione normativa[62]	
103-39	12838-12839	.	Allegazione normativa[62]	
103-40	12839-12840	,	Allegazione normativa[62]	
103-41	12841-12843	in	Allegazione normativa[62]	
103-42	12844-12851	bonorum	Allegazione normativa[62]	
103-43	12851-12852	,	Allegazione normativa[62]	
103-44	12853-12855	in	Allegazione normativa[62]	
103-45	12856-12858	fi	_	
103-46	12858-12859	.	_	
103-47	12859-12860	;	_	
103-48	12861-12863	et	_	
103-49	12864-12866	37	Allegazione normativa[63]	
103-50	12866-12867	.	Allegazione normativa[63]	
103-51	12868-12872	dist	Allegazione normativa[63]	
103-52	12872-12873	.	Allegazione normativa[63]	
103-53	12874-12875	§	Allegazione normativa[63]	
103-54	12876-12878	ut	Allegazione normativa[63]	
103-55	12879-12885	itaque	Allegazione normativa[63]	
103-56	12885-12886	.	_	

#Text=Io.
104-1	12888-12890	Io	_	
104-2	12890-12891	.	_	

#Text=Ordinatissimam\r
#Text=Haec fuit dispositio, quia tria fuerunt tempora: tempus ante legem, et tempus sub lege, et tempus gratiae.
105-1	12896-12910	Ordinatissimam	Lemma glossato	
105-2	12912-12916	Haec	_	
105-3	12917-12921	fuit	_	
105-4	12922-12932	dispositio	_	
105-5	12932-12933	,	_	
105-6	12934-12938	quia	_	
105-7	12939-12943	tria	_	
105-8	12944-12951	fuerunt	_	
105-9	12952-12959	tempora	_	
105-10	12959-12960	:	_	
105-11	12961-12967	tempus	_	
105-12	12968-12972	ante	_	
105-13	12973-12978	legem	_	
105-14	12978-12979	,	_	
105-15	12980-12982	et	_	
105-16	12983-12989	tempus	_	
105-17	12990-12993	sub	_	
105-18	12994-12998	lege	_	
105-19	12998-12999	,	_	
105-20	13000-13002	et	_	
105-21	13003-13009	tempus	_	
105-22	13010-13017	gratiae	_	
105-23	13017-13018	.	_	

#Text=In tempore ante legem habebant homines ius naturale, quo regebantur, quod consistebat in his duobus praeceptis contentis his versibus: quod tibi vis fieri, mihi fac; quod non tibi, noli // sic potes in terris vivere iure poli, 1. dist. § humanum genus.
106-1	13020-13022	In	_	
106-2	13023-13030	tempore	_	
106-3	13031-13035	ante	_	
106-4	13036-13041	legem	_	
106-5	13042-13050	habebant	_	
106-6	13051-13058	homines	_	
106-7	13059-13062	ius	_	
106-8	13063-13071	naturale	_	
106-9	13071-13072	,	_	
106-10	13073-13076	quo	_	
106-11	13077-13087	regebantur	_	
106-12	13087-13088	,	_	
106-13	13089-13093	quod	_	
106-14	13094-13105	consistebat	_	
106-15	13106-13108	in	_	
106-16	13109-13112	his	_	
106-17	13113-13119	duobus	_	
106-18	13120-13130	praeceptis	_	
106-19	13131-13140	contentis	_	
106-20	13141-13144	his	_	
106-21	13145-13153	versibus	_	
106-22	13153-13154	:	_	
106-23	13155-13159	quod	_	
106-24	13160-13164	tibi	_	
106-25	13165-13168	vis	_	
106-26	13169-13174	fieri	_	
106-27	13174-13175	,	_	
106-28	13176-13180	mihi	_	
106-29	13181-13184	fac	_	
106-30	13184-13185	;	_	
106-31	13186-13190	quod	_	
106-32	13191-13194	non	_	
106-33	13195-13199	tibi	_	
106-34	13199-13200	,	_	
106-35	13201-13205	noli	_	
106-36	13206-13207	/	_	
106-37	13207-13208	/	_	
106-38	13209-13212	sic	_	
106-39	13213-13218	potes	_	
106-40	13219-13221	in	_	
106-41	13222-13228	terris	_	
106-42	13229-13235	vivere	_	
106-43	13236-13240	iure	_	
106-44	13241-13245	poli	_	
106-45	13245-13246	,	_	
