#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
209-8	31078-31080	81	
209-9	31080-31081	.	
209-10	31082-31086	dist	
209-11	31086-31087	.	
209-12	31087-31088	,	
209-13	31089-31095	dictum	
209-14	31095-31096	.	
209-15	31098-31101	Ber	
209-16	31101-31102	.	

#Text=Remeare
210-1	31107-31114	Remeare	

#Text=Numquid licebit tali contrahere matrimonium ex quo licet ei redire ad saeculum?  Dicunt quidam quod non, cum sit simpliciter vovens, 17. q. 2, nos novimus.  Si autem contraxerit, tenet, 27. dist., si vir; 27. q. 1, nuptiarum; et infra, qui cler. vel vov. matr. contr. poss., rursus.  Quod non est verum, quia nec fuit expressum votum, nec intendit continere, qui tantum sub conditione vovet, sicut nec obligatur qui sub conditione contrahit matrimonium conditione deficiente, infra, de cond. appos., de illis.
211-1	31116-31123	Numquid	
211-2	31124-31131	licebit	
211-3	31132-31136	tali	
211-4	31137-31147	contrahere	
211-5	31148-31159	matrimonium	
211-6	31160-31162	ex	
211-7	31163-31166	quo	
211-8	31167-31172	licet	
211-9	31173-31175	ei	
211-10	31176-31182	redire	
211-11	31183-31185	ad	
211-12	31186-31194	saeculum	
211-13	31194-31195	?	
211-14	31197-31203	Dicunt	
211-15	31204-31210	quidam	
211-16	31211-31215	quod	
211-17	31216-31219	non	
211-18	31219-31220	,	
211-19	31221-31224	cum	
211-20	31225-31228	sit	
211-21	31229-31240	simpliciter	
211-22	31241-31247	vovens	
211-23	31247-31248	,	
211-24	31249-31251	17	
211-25	31251-31252	.	
211-26	31253-31254	q	
211-27	31254-31255	.	
211-28	31256-31257	2	
211-29	31257-31258	,	
211-30	31259-31262	nos	
211-31	31263-31270	novimus	
211-32	31270-31271	.	
211-33	31273-31275	Si	
211-34	31276-31281	autem	
211-35	31282-31293	contraxerit	
211-36	31293-31294	,	
211-37	31295-31300	tenet	
211-38	31300-31301	,	
211-39	31302-31304	27	
211-40	31304-31305	.	
211-41	31306-31310	dist	
211-42	31310-31311	.	
211-43	31311-31312	,	
211-44	31313-31315	si	
211-45	31316-31319	vir	
211-46	31319-31320	;	
211-47	31321-31323	27	
211-48	31323-31324	.	
211-49	31325-31326	q	
211-50	31326-31327	.	
211-51	31328-31329	1	
211-52	31329-31330	,	
211-53	31331-31340	nuptiarum	
211-54	31340-31341	;	
211-55	31342-31344	et	
211-56	31345-31350	infra	
211-57	31350-31351	,	
211-58	31352-31355	qui	
211-59	31356-31360	cler	
211-60	31360-31361	.	
211-61	31362-31365	vel	
211-62	31366-31369	vov	
211-63	31369-31370	.	
211-64	31371-31375	matr	
211-65	31375-31376	.	
211-66	31377-31382	contr	
211-67	31382-31383	.	
211-68	31384-31388	poss	
211-69	31388-31389	.	
211-70	31389-31390	,	
211-71	31391-31397	rursus	
211-72	31397-31398	.	
211-73	31400-31404	Quod	
211-74	31405-31408	non	
211-75	31409-31412	est	
211-76	31413-31418	verum	
211-77	31418-31419	,	
211-78	31420-31424	quia	
211-79	31425-31428	nec	
211-80	31429-31433	fuit	
211-81	31434-31443	expressum	
211-82	31444-31449	votum	
211-83	31449-31450	,	
211-84	31451-31454	nec	
211-85	31455-31463	intendit	
211-86	31464-31473	continere	
211-87	31473-31474	,	
211-88	31475-31478	qui	
211-89	31479-31485	tantum	
211-90	31486-31489	sub	
211-91	31490-31500	conditione	
211-92	31501-31506	vovet	
211-93	31506-31507	,	
211-94	31508-31513	sicut	
211-95	31514-31517	nec	
211-96	31518-31527	obligatur	
211-97	31528-31531	qui	
211-98	31532-31535	sub	
211-99	31536-31546	conditione	
211-100	31547-31556	contrahit	
211-101	31557-31568	matrimonium	
211-102	31569-31579	conditione	
211-103	31580-31590	deficiente	
211-104	31590-31591	,	
211-105	31592-31597	infra	
211-106	31597-31598	,	
211-107	31599-31601	de	
211-108	31602-31606	cond	
211-109	31606-31607	.	
211-110	31608-31613	appos	
211-111	31613-31614	.	
211-112	31614-31615	,	
211-113	31616-31618	de	
211-114	31619-31624	illis	
211-115	31624-31625	.	

#Text=Protestetur
212-1	31630-31641	Protestetur	

#Text=Quid si non protestetur, numquid praesumitur pro religione?  Videtur quod sic, quia summa est ratio quae pro religione facit, ff. de rel. et sump. fun., sunt personae.  Dixit Io. quod praesumi debet, quod potius voluerit absolute mutare saeculum quam conditionaliter, nisi protestatio praecedat.  Et sic est hic arg. quod protestatio necessaria est, supra, de his quae vi met. caus. fi., perlatum; 31. q. 2, Lotharius; 7. q. 1, pontifices; et supra, de elect., Cumana.  Arg. contra supra, de consti., cum M; et supra, de appell., sollicitudinem, ubi non valet protestatio illi qui contra illam facit, et ita praesumitur hic in dubio in securiorem partem, quia religio securior est, infra, de reg. iur., estote; ff. de regul. iur., semper in obscuris.  Sicut cum dubitatur an aliquis sit excommunicatus, praesumitur ipsum excommunicatum, ut absolvatur saltem ad cautelam, et tunc postea debet abstinere ratione dubii, infra, de cleri. excom., illud; et infra, de sent. excom., per tuas.  Sed contra videtur, ex quo assumit habitum novitii, nec facit professionem nec renunciat saeculo expresse, quod non intendit se obligare simpliciter, infra, de regular., statuimus, ubi de hoc dicitur, nisi evidenter appareat quod tales etc.  Quod verum est, et sic intellige istam decretalem secundum illa.
213-1	31643-31647	Quid	
213-2	31648-31650	si	
213-3	31651-31654	non	
213-4	31655-31666	protestetur	
213-5	31666-31667	,	
213-6	31668-31675	numquid	
213-7	31676-31687	praesumitur	
213-8	31688-31691	pro	
213-9	31692-31701	religione	
213-10	31701-31702	?	
213-11	31704-31711	Videtur	
213-12	31712-31716	quod	
213-13	31717-31720	sic	
213-14	31720-31721	,	
213-15	31722-31726	quia	
213-16	31727-31732	summa	
213-17	31733-31736	est	
213-18	31737-31742	ratio	
213-19	31743-31747	quae	
213-20	31748-31751	pro	
213-21	31752-31761	religione	
213-22	31762-31767	facit	
213-23	31767-31768	,	
213-24	31769-31771	ff	
213-25	31771-31772	.	
213-26	31773-31775	de	
213-27	31776-31779	rel	
213-28	31779-31780	.	
213-29	31781-31783	et	
213-30	31784-31788	sump	
213-31	31788-31789	.	
213-32	31790-31793	fun	
213-33	31793-31794	.	
213-34	31794-31795	,	
213-35	31796-31800	sunt	
213-36	31801-31809	personae	
213-37	31809-31810	.	
213-38	31812-31817	Dixit	
213-39	31818-31820	Io	
213-40	31820-31821	.	
213-41	31822-31826	quod	
213-42	31827-31835	praesumi	
213-43	31836-31841	debet	
213-44	31841-31842	,	
213-45	31843-31847	quod	
213-46	31848-31854	potius	
213-47	31855-31863	voluerit	
213-48	31864-31872	absolute	
213-49	31873-31879	mutare	
213-50	31880-31888	saeculum	
213-51	31889-31893	quam	
213-52	31894-31909	conditionaliter	
213-53	31909-31910	,	
213-54	31911-31915	nisi	
213-55	31916-31927	protestatio	
213-56	31928-31937	praecedat	
213-57	31937-31938	.	
213-58	31940-31942	Et	
213-59	31943-31946	sic	
213-60	31947-31950	est	
213-61	31951-31954	hic	
213-62	31955-31958	arg	
213-63	31958-31959	.	
213-64	31960-31964	quod	
213-65	31965-31976	protestatio	
213-66	31977-31987	necessaria	
213-67	31988-31991	est	
213-68	31991-31992	,	
213-69	31993-31998	supra	
213-70	31998-31999	,	
213-71	32000-32002	de	
213-72	32003-32006	his	
213-73	32007-32011	quae	
213-74	32012-32014	vi	
213-75	32015-32018	met	
213-76	32018-32019	.	
213-77	32020-32024	caus	
213-78	32024-32025	.	
213-79	32026-32028	fi	
213-80	32028-32029	.	
213-81	32029-32030	,	
213-82	32031-32039	perlatum	
213-83	32039-32040	;	
213-84	32041-32043	31	
213-85	32043-32044	.	
213-86	32045-32046	q	
213-87	32046-32047	.	
213-88	32048-32049	2	
213-89	32049-32050	,	
213-90	32051-32060	Lotharius	
213-91	32060-32061	;	
213-92	32062-32063	7	
213-93	32063-32064	.	
213-94	32065-32066	q	
213-95	32066-32067	.	
213-96	32068-32069	1	
213-97	32069-32070	,	
213-98	32071-32081	pontifices	
213-99	32081-32082	;	
213-100	32083-32085	et	
213-101	32086-32091	supra	
213-102	32091-32092	,	
213-103	32093-32095	de	
213-104	32096-32101	elect	
213-105	32101-32102	.	
213-106	32102-32103	,	
213-107	32104-32110	Cumana	
213-108	32110-32111	.	
213-109	32113-32116	Arg	
213-110	32116-32117	.	
213-111	32118-32124	contra	
213-112	32125-32130	supra	
213-113	32130-32131	,	
213-114	32132-32134	de	
213-115	32135-32141	consti	
213-116	32141-32142	.	
213-117	32142-32143	,	
213-118	32144-32147	cum	
213-119	32148-32149	M	
213-120	32149-32150	;	
213-121	32151-32153	et	
213-122	32154-32159	supra	
213-123	32159-32160	,	
213-124	32161-32163	de	
213-125	32164-32170	appell	
213-126	32170-32171	.	
213-127	32171-32172	,	
213-128	32173-32187	sollicitudinem	
213-129	32187-32188	,	
213-130	32189-32192	ubi	
213-131	32193-32196	non	
213-132	32197-32202	valet	
213-133	32203-32214	protestatio	
213-134	32215-32219	illi	
213-135	32220-32223	qui	
213-136	32224-32230	contra	
213-137	32231-32236	illam	
213-138	32237-32242	facit	
213-139	32242-32243	,	
213-140	32244-32246	et	
213-141	32247-32250	ita	
213-142	32251-32262	praesumitur	
213-143	32263-32266	hic	
213-144	32267-32269	in	
213-145	32270-32275	dubio	
213-146	32276-32278	in	
213-147	32279-32289	securiorem	
213-148	32290-32296	partem	
213-149	32296-32297	,	
213-150	32298-32302	quia	
213-151	32303-32310	religio	
213-152	32311-32319	securior	
213-153	32320-32323	est	
213-154	32323-32324	,	
213-155	32325-32330	infra	
213-156	32330-32331	,	
213-157	32332-32334	de	
213-158	32335-32338	reg	
213-159	32338-32339	.	
213-160	32340-32343	iur	
213-161	32343-32344	.	
213-162	32344-32345	,	
213-163	32346-32352	estote	
213-164	32352-32353	;	
213-165	32354-32356	ff	
213-166	32356-32357	.	
213-167	32358-32360	de	
213-168	32361-32366	regul	
213-169	32366-32367	.	
213-170	32368-32371	iur	
213-171	32371-32372	.	
213-172	32372-32373	,	
213-173	32374-32380	semper	
213-174	32381-32383	in	
213-175	32384-32392	obscuris	
213-176	32392-32393	.	
213-177	32395-32400	Sicut	
213-178	32401-32404	cum	
213-179	32405-32414	dubitatur	
213-180	32415-32417	an	
213-181	32418-32425	aliquis	
213-182	32426-32429	sit	
213-183	32430-32444	excommunicatus	
213-184	32444-32445	,	
213-185	32446-32457	praesumitur	
213-186	32458-32463	ipsum	
213-187	32464-32478	excommunicatum	
213-188	32478-32479	,	
213-189	32480-32482	ut	
213-190	32483-32493	absolvatur	
213-191	32494-32500	saltem	
213-192	32501-32503	ad	
213-193	32504-32512	cautelam	
213-194	32512-32513	,	
213-195	32514-32516	et	
213-196	32517-32521	tunc	
213-197	32522-32528	postea	
213-198	32529-32534	debet	
213-199	32535-32544	abstinere	
213-200	32545-32552	ratione	
213-201	32553-32558	dubii	
213-202	32558-32559	,	
213-203	32560-32565	infra	
213-204	32565-32566	,	
213-205	32567-32569	de	
213-206	32570-32575	cleri	
213-207	32575-32576	.	
213-208	32577-32582	excom	
213-209	32582-32583	.	
213-210	32583-32584	,	
213-211	32585-32590	illud	
213-212	32590-32591	;	
213-213	32592-32594	et	
213-214	32595-32600	infra	
213-215	32600-32601	,	
213-216	32602-32604	de	
213-217	32605-32609	sent	
213-218	32609-32610	.	
213-219	32611-32616	excom	
213-220	32616-32617	.	
213-221	32617-32618	,	
213-222	32619-32622	per	
213-223	32623-32627	tuas	
213-224	32627-32628	.	
213-225	32630-32633	Sed	
213-226	32634-32640	contra	
213-227	32641-32648	videtur	
213-228	32648-32649	,	
213-229	32650-32652	ex	
213-230	32653-32656	quo	
213-231	32657-32664	assumit	
213-232	32665-32672	habitum	
213-233	32673-32680	novitii	
213-234	32680-32681	,	
213-235	32682-32685	nec	
213-236	32686-32691	facit	
213-237	32692-32704	professionem	
213-238	32705-32708	nec	
213-239	32709-32718	renunciat	
213-240	32719-32726	saeculo	
213-241	32727-32735	expresse	
213-242	32735-32736	,	
213-243	32737-32741	quod	
213-244	32742-32745	non	
213-245	32746-32754	intendit	
213-246	32755-32757	se	
213-247	32758-32766	obligare	
213-248	32767-32778	simpliciter	
213-249	32778-32779	,	
213-250	32780-32785	infra	
213-251	32785-32786	,	
213-252	32787-32789	de	
213-253	32790-32797	regular	
213-254	32797-32798	.	
213-255	32798-32799	,	
213-256	32800-32809	statuimus	
213-257	32809-32810	,	
213-258	32811-32814	ubi	
213-259	32815-32817	de	
213-260	32818-32821	hoc	
213-261	32822-32829	dicitur	
213-262	32829-32830	,	
213-263	32831-32835	nisi	
213-264	32836-32845	evidenter	
213-265	32846-32854	appareat	
213-266	32855-32859	quod	
213-267	32860-32865	tales	
213-268	32866-32869	etc	
213-269	32869-32870	.	
213-270	32872-32876	Quod	
213-271	32877-32882	verum	
213-272	32883-32886	est	
213-273	32886-32887	,	
213-274	32888-32890	et	
213-275	32891-32894	sic	
213-276	32895-32904	intellige	
213-277	32905-32910	istam	
213-278	32911-32921	decretalem	
213-279	32922-32930	secundum	
213-280	32931-32935	illa	
213-281	32935-32936	.	

#Text=X 3.31.21 Postulasti
214-1	32942-32943	X	
214-2	32944-32951	3.31.21	
214-3	32952-32962	Postulasti	

#Text=Minoribus
215-1	32967-32976	Minoribus	

#Text=Haec quaestio non habet dubitationem, quia si erant infra quartum decimum annum, non tenuit ingressus et ita possunt libere exire, supra, de regular., ad nostram; supra, de regular., significatum; et supra, de regular., cum simus; et 20. q. 1, illud.  Sed tamen verbum istud dubium est, quia potest intelligi quod fuerunt infra quartum decimum annum, et sic videtur quaestio, et quod fuerint minores viginti quinque et maiores quatuordecim, supra, de probat., in praesentia.  Et tunc dicas quod non constabat evidenter, quod secundum vellent mutare quando habitum susceperunt, quare possunt redire ad pristinum statum, infra, de regular., statuimus.  Si vis intelligere quod esset infra quatuordecim annos, haec potuit esse dubitatio, quia forte erant doli capaces.  Et sic videbatur quod malitia suppleret aetatem, sicut in matrimonio carnali, infra, de despon. impub., a nobis; et infra, de despon. impub., tuae nobis.  Quia et poterant se obligare diabolo, sic et Deo, infra, de delict. puer., pueris.  Sed Papa respondet quod libere possunt ministrare in ecclesiis postea receptis, et sic non obligantur ante quartum decimum annum.  Hug. vero dicebat quod bene obligatur doli capax et tenebat monachatus, quia poterat se obligare diabolo per illud capitulum infra, de delict. puer., pueris.  Et Inno. iiii fuit in eadem opinione, qui in decretali ista respondet quod ingressus tenuit, si malitia supplebat aetatem, ut in antiqua decretali patet.  Sed hodie non prodest.  Ber.
216-1	32978-32982	Haec	
216-2	32983-32991	quaestio	
216-3	32992-32995	non	
216-4	32996-33001	habet	
216-5	33002-33014	dubitationem	
216-6	33014-33015	,	
216-7	33016-33020	quia	
216-8	33021-33023	si	
216-9	33024-33029	erant	
216-10	33030-33035	infra	
216-11	33036-33043	quartum	
216-12	33044-33051	decimum	
216-13	33052-33057	annum	
216-14	33057-33058	,	
216-15	33059-33062	non	
216-16	33063-33069	tenuit	
216-17	33070-33079	ingressus	
216-18	33080-33082	et	
216-19	33083-33086	ita	
216-20	33087-33094	possunt	
216-21	33095-33101	libere	
216-22	33102-33107	exire	
216-23	33107-33108	,	
216-24	33109-33114	supra	
216-25	33114-33115	,	
216-26	33116-33118	de	
216-27	33119-33126	regular	
216-28	33126-33127	.	
216-29	33127-33128	,	
216-30	33129-33131	ad	
216-31	33132-33139	nostram	
216-32	33139-33140	;	
216-33	33141-33146	supra	
216-34	33146-33147	,	
216-35	33148-33150	de	
216-36	33151-33158	regular	
216-37	33158-33159	.	
216-38	33159-33160	,	
216-39	33161-33173	significatum	
216-40	33173-33174	;	
216-41	33175-33177	et	
216-42	33178-33183	supra	
216-43	33183-33184	,	
216-44	33185-33187	de	
216-45	33188-33195	regular	
216-46	33195-33196	.	
216-47	33196-33197	,	
216-48	33198-33201	cum	
216-49	33202-33207	simus	
216-50	33207-33208	;	
216-51	33209-33211	et	
216-52	33212-33214	20	
216-53	33214-33215	.	
216-54	33216-33217	q	
216-55	33217-33218	.	
216-56	33219-33220	1	
216-57	33220-33221	,	
216-58	33222-33227	illud	
216-59	33227-33228	.	
216-60	33230-33233	Sed	
216-61	33234-33239	tamen	
216-62	33240-33246	verbum	
216-63	33247-33252	istud	
216-64	33253-33259	dubium	
216-65	33260-33263	est	
216-66	33263-33264	,	
216-67	33265-33269	quia	
216-68	33270-33276	potest	
216-69	33277-33286	intelligi	
216-70	33287-33291	quod	
216-71	33292-33299	fuerunt	
216-72	33300-33305	infra	
216-73	33306-33313	quartum	
216-74	33314-33321	decimum	
216-75	33322-33327	annum	
216-76	33327-33328	,	
216-77	33329-33331	et	
216-78	33332-33335	sic	
216-79	33336-33343	videtur	
216-80	33344-33352	quaestio	
216-81	33352-33353	,	
216-82	33354-33356	et	
216-83	33357-33361	quod	
216-84	33362-33369	fuerint	
216-85	33370-33377	minores	
216-86	33378-33385	viginti	
216-87	33386-33393	quinque	
216-88	33394-33396	et	
216-89	33397-33404	maiores	
216-90	33405-33417	quatuordecim	
216-91	33417-33418	,	
216-92	33419-33424	supra	
216-93	33424-33425	,	
216-94	33426-33428	de	
216-95	33429-33435	probat	
216-96	33435-33436	.	
216-97	33436-33437	,	
216-98	33438-33440	in	
216-99	33441-33451	praesentia	
216-100	33451-33452	.	
216-101	33454-33456	Et	
216-102	33457-33461	tunc	
216-103	33462-33467	dicas	
216-104	33468-33472	quod	
216-105	33473-33476	non	
216-106	33477-33486	constabat	
216-107	33487-33496	evidenter	
216-108	33496-33497	,	
216-109	33498-33502	quod	
216-110	33503-33511	secundum	
216-111	33512-33519	vellent	
216-112	33520-33526	mutare	
216-113	33527-33533	quando	
216-114	33534-33541	habitum	
216-115	33542-33553	susceperunt	
216-116	33553-33554	,	
216-117	33555-33560	quare	
216-118	33561-33568	possunt	
216-119	33569-33575	redire	
216-120	33576-33578	ad	
216-121	33579-33588	pristinum	
216-122	33589-33595	statum	
216-123	33595-33596	,	
216-124	33597-33602	infra	
216-125	33602-33603	,	
216-126	33604-33606	de	
216-127	33607-33614	regular	
216-128	33614-33615	.	
216-129	33615-33616	,	
216-130	33617-33626	statuimus	
216-131	33626-33627	.	
216-132	33629-33631	Si	
216-133	33632-33635	vis	
216-134	33636-33647	intelligere	
216-135	33648-33652	quod	
216-136	33653-33658	esset	
216-137	33659-33664	infra	
216-138	33665-33677	quatuordecim	
216-139	33678-33683	annos	
216-140	33683-33684	,	
216-141	33685-33689	haec	
216-142	33690-33696	potuit	
216-143	33697-33701	esse	
216-144	33702-33711	dubitatio	
216-145	33711-33712	,	
216-146	33713-33717	quia	
216-147	33718-33723	forte	
216-148	33724-33729	erant	
216-149	33730-33734	doli	
216-150	33735-33742	capaces	
216-151	33742-33743	.	
216-152	33745-33747	Et	
216-153	33748-33751	sic	
216-154	33752-33761	videbatur	
216-155	33762-33766	quod	
216-156	33767-33774	malitia	
216-157	33775-33784	suppleret	
216-158	33785-33792	aetatem	
216-159	33792-33793	,	
216-160	33794-33799	sicut	
216-161	33800-33802	in	
216-162	33803-33813	matrimonio	
216-163	33814-33821	carnali	
216-164	33821-33822	,	
216-165	33823-33828	infra	
216-166	33828-33829	,	
216-167	33830-33832	de	
216-168	33833-33839	despon	
216-169	33839-33840	.	
216-170	33841-33846	impub	
216-171	33846-33847	.	
216-172	33847-33848	,	
216-173	33849-33850	a	
216-174	33851-33856	nobis	
216-175	33856-33857	;	
216-176	33858-33860	et	
216-177	33861-33866	infra	
216-178	33866-33867	,	
216-179	33868-33870	de	
216-180	33871-33877	despon	
216-181	33877-33878	.	
216-182	33879-33884	impub	
216-183	33884-33885	.	
216-184	33885-33886	,	
216-185	33887-33891	tuae	
216-186	33892-33897	nobis	
216-187	33897-33898	.	
216-188	33900-33904	Quia	
216-189	33905-33907	et	
216-190	33908-33916	poterant	
216-191	33917-33919	se	
216-192	33920-33928	obligare	
216-193	33929-33936	diabolo	
216-194	33936-33937	,	
216-195	33938-33941	sic	
216-196	33942-33944	et	
216-197	33945-33948	Deo	
216-198	33948-33949	,	
216-199	33950-33955	infra	
216-200	33955-33956	,	
216-201	33957-33959	de	
216-202	33960-33966	delict	
216-203	33966-33967	.	
216-204	33968-33972	puer	
216-205	33972-33973	.	
216-206	33973-33974	,	
216-207	33975-33981	pueris	
216-208	33981-33982	.	
216-209	33984-33987	Sed	
216-210	33988-33992	Papa	
216-211	33993-34002	respondet	
216-212	34003-34007	quod	
216-213	34008-34014	libere	
216-214	34015-34022	possunt	
216-215	34023-34033	ministrare	
216-216	34034-34036	in	
216-217	34037-34046	ecclesiis	
216-218	34047-34053	postea	
216-219	34054-34062	receptis	
216-220	34062-34063	,	
216-221	34064-34066	et	
216-222	34067-34070	sic	
216-223	34071-34074	non	
216-224	34075-34085	obligantur	
216-225	34086-34090	ante	
216-226	34091-34098	quartum	
216-227	34099-34106	decimum	
216-228	34107-34112	annum	
216-229	34112-34113	.	
216-230	34115-34118	Hug	
216-231	34118-34119	.	
216-232	34120-34124	vero	
216-233	34125-34132	dicebat	
216-234	34133-34137	quod	
216-235	34138-34142	bene	
216-236	34143-34152	obligatur	
216-237	34153-34157	doli	
216-238	34158-34163	capax	
216-239	34164-34166	et	
216-240	34167-34174	tenebat	
216-241	34175-34185	monachatus	
216-242	34185-34186	,	
216-243	34187-34191	quia	
216-244	34192-34199	poterat	
216-245	34200-34202	se	
216-246	34203-34211	obligare	
216-247	34212-34219	diabolo	
216-248	34220-34223	per	
216-249	34224-34229	illud	
216-250	34230-34239	capitulum	
216-251	34240-34245	infra	
216-252	34245-34246	,	
216-253	34247-34249	de	
216-254	34250-34256	delict	
216-255	34256-34257	.	
216-256	34258-34262	puer	
216-257	34262-34263	.	
216-258	34263-34264	,	
216-259	34265-34271	pueris	
216-260	34271-34272	.	
216-261	34274-34276	Et	
216-262	34277-34281	Inno	
216-263	34281-34282	.	
216-264	34283-34287	iiii	
216-265	34288-34292	fuit	
216-266	34293-34295	in	
216-267	34296-34301	eadem	
216-268	34302-34310	opinione	
216-269	34310-34311	,	
216-270	34312-34315	qui	
216-271	34316-34318	in	
216-272	34319-34328	decretali	
216-273	34329-34333	ista	
216-274	34334-34343	respondet	
216-275	34344-34348	quod	
216-276	34349-34358	ingressus	
216-277	34359-34365	tenuit	
216-278	34365-34366	,	
216-279	34367-34369	si	
216-280	34370-34377	malitia	
216-281	34378-34387	supplebat	
216-282	34388-34395	aetatem	
216-283	34395-34396	,	
216-284	34397-34399	ut	
216-285	34400-34402	in	
216-286	34403-34410	antiqua	
216-287	34411-34420	decretali	
216-288	34421-34426	patet	
216-289	34426-34427	.	
216-290	34429-34432	Sed	
216-291	34433-34438	hodie	
216-292	34439-34442	non	
216-293	34443-34450	prodest	
216-294	34450-34451	.	
216-295	34453-34456	Ber	
216-296	34456-34457	.	

#Text=X 3.31.22 Ex parte tua
217-1	34462-34463	X	
217-2	34464-34471	3.31.22	
217-3	34472-34474	Ex	
217-4	34475-34480	parte	
217-5	34481-34484	tua	

#Text=Habitus
218-1	34489-34496	Habitus	

#Text=Supra, de regular., porrectum, ubi de hoc; et infra, qui cler. vel vov. matr. contr. poss., consuluit.
219-1	34498-34503	Supra	
219-2	34503-34504	,	
219-3	34505-34507	de	
219-4	34508-34515	regular	
219-5	34515-34516	.	
219-6	34516-34517	,	
219-7	34518-34527	porrectum	
219-8	34527-34528	,	
219-9	34529-34532	ubi	
219-10	34533-34535	de	
219-11	34536-34539	hoc	
219-12	34539-34540	;	
219-13	34541-34543	et	
219-14	34544-34549	infra	
219-15	34549-34550	,	
219-16	34551-34554	qui	
219-17	34555-34559	cler	
219-18	34559-34560	.	
219-19	34561-34564	vel	
219-20	34565-34568	vov	
219-21	34568-34569	.	
219-22	34570-34574	matr	
219-23	34574-34575	.	
219-24	34576-34581	contr	
219-25	34581-34582	.	
219-26	34583-34587	poss	
219-27	34587-34588	.	
219-28	34588-34589	,	
219-29	34590-34599	consuluit	
219-30	34599-34600	.	

#Text=Diocesana
220-1	34605-34614	Diocesana	

#Text=Id est, lege iurisdictionis.  Nam regulares non subsunt episcopo quantum ad legem diocesanam, 16. q. 1, cum pro utilitate; sed lege iurisdictionis.  Quae differentia sit inter legem diocesanam et legem iurisdictionis dicitur supra, de offi. ord., conquerente; et supra, de offi. ord., dilectus.  Ber.
221-1	34616-34618	Id	
221-2	34619-34622	est	
221-3	34622-34623	,	
221-4	34624-34628	lege	
221-5	34629-34643	iurisdictionis	
221-6	34643-34644	.	
221-7	34646-34649	Nam	
221-8	34650-34659	regulares	
221-9	34660-34663	non	
221-10	34664-34671	subsunt	
221-11	34672-34680	episcopo	
221-12	34681-34688	quantum	
221-13	34689-34691	ad	
221-14	34692-34697	legem	
221-15	34698-34708	diocesanam	
221-16	34708-34709	,	
221-17	34710-34712	16	
221-18	34712-34713	.	
221-19	34714-34715	q	
221-20	34715-34716	.	
221-21	34717-34718	1	
221-22	34718-34719	,	
221-23	34720-34723	cum	
221-24	34724-34727	pro	
221-25	34728-34737	utilitate	
221-26	34737-34738	;	
221-27	34739-34742	sed	
221-28	34743-34747	lege	
221-29	34748-34762	iurisdictionis	
221-30	34762-34763	.	
221-31	34765-34769	Quae	
221-32	34770-34781	differentia	
221-33	34782-34785	sit	
221-34	34786-34791	inter	
221-35	34792-34797	legem	
221-36	34798-34808	diocesanam	
221-37	34809-34811	et	
221-38	34812-34817	legem	
221-39	34818-34832	iurisdictionis	
221-40	34833-34840	dicitur	
221-41	34841-34846	supra	
221-42	34846-34847	,	
221-43	34848-34850	de	
221-44	34851-34855	offi	
221-45	34855-34856	.	
221-46	34857-34860	ord	
221-47	34860-34861	.	
221-48	34861-34862	,	
221-49	34863-34874	conquerente	
221-50	34874-34875	;	
221-51	34876-34878	et	
221-52	34879-34884	supra	
221-53	34884-34885	,	
221-54	34886-34888	de	
221-55	34889-34893	offi	
221-56	34893-34894	.	
221-57	34895-34898	ord	
221-58	34898-34899	.	
221-59	34899-34900	,	
221-60	34901-34909	dilectus	
221-61	34909-34910	.	
221-62	34912-34915	Ber	
221-63	34915-34916	.	

#Text=Duabus viis
222-1	34921-34927	Duabus	
222-2	34928-34932	viis	

#Text=Et male, quia in uno eodemque officio non debet esse dispar professio; 16. q. 7, in nona actione; et sic supra, de elect., cum causam.  Et est simile quod dicitur, usquequo claudicatis in duas partes, 49. dist., sacerdotes.  Et nemo potest duobus dominis servire, ut 26. dist., Acutius; et de poen. dist. 1, suscitatus § item ut Christus ait.  Item arg. est quod allegans contraria non est audiendus, supra, de appell., sollicitudinem; 23. q. 7, quod autem.  Et ideo isti non fuerunt auditi.
223-1	34934-34936	Et	
223-2	34937-34941	male	
223-3	34941-34942	,	
223-4	34943-34947	quia	
223-5	34948-34950	in	
223-6	34951-34954	uno	
223-7	34955-34963	eodemque	
223-8	34964-34971	officio	
223-9	34972-34975	non	
223-10	34976-34981	debet	
223-11	34982-34986	esse	
223-12	34987-34993	dispar	
223-13	34994-35003	professio	
223-14	35003-35004	;	
223-15	35005-35007	16	
223-16	35007-35008	.	
223-17	35009-35010	q	
223-18	35010-35011	.	
223-19	35012-35013	7	
223-20	35013-35014	,	
223-21	35015-35017	in	
223-22	35018-35022	nona	
223-23	35023-35030	actione	
223-24	35030-35031	;	
223-25	35032-35034	et	
223-26	35035-35038	sic	
223-27	35039-35044	supra	
223-28	35044-35045	,	
223-29	35046-35048	de	
223-30	35049-35054	elect	
223-31	35054-35055	.	
223-32	35055-35056	,	
223-33	35057-35060	cum	
223-34	35061-35067	causam	
223-35	35067-35068	.	
223-36	35070-35072	Et	
223-37	35073-35076	est	
223-38	35077-35083	simile	
223-39	35084-35088	quod	
223-40	35089-35096	dicitur	
223-41	35096-35097	,	
223-42	35098-35106	usquequo	
