#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON\r
#Text=\r
#Text=X 1.17.01 Ut filii presyterorum \r
#Text=\r
#Text= Ut filii\r
#Text=Supple statuimus.
145-23	17483-17486	qui	Allegazione normativa[200]	
145-24	17486-17487	.	_	

#Text=Et ideo istud, maxime, tenetur proprie, et potest intelligere respectu eorum quod non sunt spurii, sed alias illegitimi ut sunt naturales, et sic idem dicit quod supra, de fil. presbyt., cum decorem.
146-1	17489-17491	Et	_	
146-2	17492-17496	ideo	_	
146-3	17497-17502	istud	_	
146-4	17502-17503	,	_	
146-5	17504-17510	maxime	_	
146-6	17510-17511	,	_	
146-7	17512-17519	tenetur	_	
146-8	17520-17527	proprie	_	
146-9	17527-17528	,	_	
146-10	17529-17531	et	_	
146-11	17532-17538	potest	_	
146-12	17539-17550	intelligere	_	
146-13	17551-17559	respectu	_	
146-14	17560-17565	eorum	_	
146-15	17566-17570	quod	_	
146-16	17571-17574	non	_	
146-17	17575-17579	sunt	_	
146-18	17580-17586	spurii	_	
146-19	17586-17587	,	_	
146-20	17588-17591	sed	_	
146-21	17592-17597	alias	_	
146-22	17598-17608	illegitimi	_	
146-23	17609-17611	ut	_	
146-24	17612-17616	sunt	_	
146-25	17617-17626	naturales	_	
146-26	17626-17627	,	_	
146-27	17628-17630	et	_	
146-28	17631-17634	sic	_	
146-29	17635-17639	idem	_	
146-30	17640-17645	dicit	_	
146-31	17646-17650	quod	_	
146-32	17651-17656	supra	_	
146-33	17656-17657	,	_	
146-34	17658-17660	de	Allegazione normativa[201]	
146-35	17661-17664	fil	Allegazione normativa[201]	
146-36	17664-17665	.	Allegazione normativa[201]	
146-37	17666-17673	presbyt	Allegazione normativa[201]	
146-38	17673-17674	.	Allegazione normativa[201]	
146-39	17674-17675	,	Allegazione normativa[201]	
146-40	17676-17679	cum	Allegazione normativa[201]	
146-41	17680-17687	decorem	Allegazione normativa[201]	
146-42	17687-17688	.	_	

#Text=Et addit, quia poena hic statuitur contra ordinatores, et sic non tollitur supra, de fil. presbyt., ad haec.
147-1	17690-17692	Et	_	
147-2	17693-17698	addit	_	
147-3	17698-17699	,	_	
147-4	17700-17704	quia	_	
147-5	17705-17710	poena	_	
147-6	17711-17714	hic	_	
147-7	17715-17724	statuitur	_	
147-8	17725-17731	contra	_	
147-9	17732-17743	ordinatores	_	
147-10	17743-17744	,	_	
147-11	17745-17747	et	_	
147-12	17748-17751	sic	_	
147-13	17752-17755	non	_	
147-14	17756-17764	tollitur	_	
147-15	17765-17770	supra	_	
147-16	17770-17771	,	_	
147-17	17772-17774	de	Allegazione normativa[202]	
147-18	17775-17778	fil	Allegazione normativa[202]	
147-19	17778-17779	.	Allegazione normativa[202]	
147-20	17780-17787	presbyt	Allegazione normativa[202]	
147-21	17787-17788	.	Allegazione normativa[202]	
147-22	17788-17789	,	Allegazione normativa[202]	
147-23	17790-17792	ad	Allegazione normativa[202]	
147-24	17793-17797	haec	Allegazione normativa[202]	
147-25	17797-17798	.	_	

#Text=Non valere\r
#Text=Arg. quod episcopi non possunt dispensare cum illegitimis in simplici beneficio, et ex eo quod hic dicitur, decernimus non valere, et quod poena imponitur ordinatoribus talium personarum, est arg. infra, de fil. presbyt., nimis, ubi removentur illegitime promoti sine dispensatione Papae.
148-1	17803-17806	Non	Lemma glossato[203]	
148-2	17807-17813	valere	Lemma glossato[203]	
148-3	17815-17818	Arg	_	
148-4	17818-17819	.	_	
148-5	17820-17824	quod	_	
148-6	17825-17833	episcopi	_	
148-7	17834-17837	non	_	
148-8	17838-17845	possunt	_	
148-9	17846-17856	dispensare	_	
148-10	17857-17860	cum	_	
148-11	17861-17872	illegitimis	_	
148-12	17873-17875	in	_	
148-13	17876-17884	simplici	_	
148-14	17885-17894	beneficio	_	
148-15	17894-17895	,	_	
148-16	17896-17898	et	_	
148-17	17899-17901	ex	_	
148-18	17902-17904	eo	_	
148-19	17905-17909	quod	_	
148-20	17910-17913	hic	_	
148-21	17914-17921	dicitur	_	
148-22	17921-17922	,	_	
148-23	17923-17933	decernimus	_	
148-24	17934-17937	non	_	
148-25	17938-17944	valere	_	
148-26	17944-17945	,	_	
148-27	17946-17948	et	_	
148-28	17949-17953	quod	_	
148-29	17954-17959	poena	_	
148-30	17960-17969	imponitur	_	
148-31	17970-17983	ordinatoribus	_	
148-32	17984-17990	talium	_	
148-33	17991-18001	personarum	_	
148-34	18001-18002	,	_	
148-35	18003-18006	est	_	
148-36	18007-18010	arg	_	
148-37	18010-18011	.	_	
148-38	18012-18017	infra	_	
148-39	18017-18018	,	_	
148-40	18019-18021	de	Allegazione normativa[204]	
148-41	18022-18025	fil	Allegazione normativa[204]	
148-42	18025-18026	.	Allegazione normativa[204]	
148-43	18027-18034	presbyt	Allegazione normativa[204]	
148-44	18034-18035	.	Allegazione normativa[204]	
148-45	18035-18036	,	Allegazione normativa[204]	
148-46	18037-18042	nimis	Allegazione normativa[204]	
148-47	18042-18043	,	_	
148-48	18044-18047	ubi	_	
148-49	18048-18058	removentur	_	
148-50	18059-18069	illegitime	_	
148-51	18070-18077	promoti	_	
148-52	18078-18082	sine	_	
148-53	18083-18096	dispensatione	_	
148-54	18097-18102	Papae	_	
148-55	18102-18103	.	_	

#Text=Hoc ius commune statuitur, sed dispensatio non prohibetur in aliis ecclesiis, in quibus patres non sunt instituti, et ita bene possunt episcopi dispensare cum illegitimis in simplici beneficio in aliis ecclesiis non paternis, sed in paternis non possunt.
149-1	18105-18108	Hoc	_	
149-2	18109-18112	ius	_	
149-3	18113-18120	commune	_	
149-4	18121-18130	statuitur	_	
149-5	18130-18131	,	_	
149-6	18132-18135	sed	_	
149-7	18136-18147	dispensatio	_	
149-8	18148-18151	non	_	
149-9	18152-18162	prohibetur	_	
149-10	18163-18165	in	_	
149-11	18166-18171	aliis	_	
149-12	18172-18181	ecclesiis	_	
149-13	18181-18182	,	_	
149-14	18183-18185	in	_	
149-15	18186-18192	quibus	_	
149-16	18193-18199	patres	_	
149-17	18200-18203	non	_	
149-18	18204-18208	sunt	_	
149-19	18209-18218	instituti	_	
149-20	18218-18219	,	_	
149-21	18220-18222	et	_	
149-22	18223-18226	ita	_	
149-23	18227-18231	bene	_	
149-24	18232-18239	possunt	_	
149-25	18240-18248	episcopi	_	
149-26	18249-18259	dispensare	_	
149-27	18260-18263	cum	_	
149-28	18264-18275	illegitimis	_	
149-29	18276-18278	in	_	
149-30	18279-18287	simplici	_	
149-31	18288-18297	beneficio	_	
149-32	18298-18300	in	_	
149-33	18301-18306	aliis	_	
149-34	18307-18316	ecclesiis	_	
149-35	18317-18320	non	_	
149-36	18321-18329	paternis	_	
149-37	18329-18330	,	_	
149-38	18331-18334	sed	_	
149-39	18335-18337	in	_	
149-40	18338-18346	paternis	_	
149-41	18347-18350	non	_	
149-42	18351-18358	possunt	_	
149-43	18358-18359	.	_	

#Text=Eo enim ipso quod prohibet concilium de paternis tantum, datur intelligi quod de aliis concedat, arg. infra, de fil. presbyt., nimis; et supra, de fil. presbyt., ad haec; et supra, de fil. presbyt., cum decorem.
150-1	18361-18363	Eo	_	
150-2	18364-18368	enim	_	
150-3	18369-18373	ipso	_	
150-4	18374-18378	quod	_	
150-5	18379-18387	prohibet	_	
150-6	18388-18397	concilium	_	
150-7	18398-18400	de	_	
150-8	18401-18409	paternis	_	
150-9	18410-18416	tantum	_	
150-10	18416-18417	,	_	
150-11	18418-18423	datur	_	
150-12	18424-18433	intelligi	_	
150-13	18434-18438	quod	_	
150-14	18439-18441	de	_	
150-15	18442-18447	aliis	_	
150-16	18448-18456	concedat	_	
150-17	18456-18457	,	_	
150-18	18458-18461	arg	_	
150-19	18461-18462	.	_	
150-20	18463-18468	infra	_	
150-21	18468-18469	,	_	
150-22	18470-18472	de	Allegazione normativa[205]	
150-23	18473-18476	fil	Allegazione normativa[205]	
150-24	18476-18477	.	Allegazione normativa[205]	
150-25	18478-18485	presbyt	Allegazione normativa[205]	
150-26	18485-18486	.	Allegazione normativa[205]	
150-27	18486-18487	,	Allegazione normativa[205]	
150-28	18488-18493	nimis	Allegazione normativa[205]	
150-29	18493-18494	;	_	
150-30	18495-18497	et	_	
150-31	18498-18503	supra	_	
150-32	18503-18504	,	_	
150-33	18505-18507	de	Allegazione normativa[206]	
150-34	18508-18511	fil	Allegazione normativa[206]	
150-35	18511-18512	.	Allegazione normativa[206]	
150-36	18513-18520	presbyt	Allegazione normativa[206]	
150-37	18520-18521	.	Allegazione normativa[206]	
150-38	18521-18522	,	Allegazione normativa[206]	
150-39	18523-18525	ad	Allegazione normativa[206]	
150-40	18526-18530	haec	Allegazione normativa[206]	
150-41	18530-18531	;	_	
150-42	18532-18534	et	_	
150-43	18535-18540	supra	_	
150-44	18540-18541	,	_	
150-45	18542-18544	de	Allegazione normativa[207]	
150-46	18545-18548	fil	Allegazione normativa[207]	
150-47	18548-18549	.	Allegazione normativa[207]	
150-48	18550-18557	presbyt	Allegazione normativa[207]	
150-49	18557-18558	.	Allegazione normativa[207]	
150-50	18558-18559	,	Allegazione normativa[207]	
150-51	18560-18563	cum	Allegazione normativa[207]	
150-52	18564-18571	decorem	Allegazione normativa[207]	
150-53	18571-18572	.	_	

#Text=De hoc dic ut infra, de fil. presbyt., nimis, in notula: sic ergo.
151-1	18574-18576	De	_	
151-2	18577-18580	hoc	_	
151-3	18581-18584	dic	_	
151-4	18585-18587	ut	_	
151-5	18588-18593	infra	_	
151-6	18593-18594	,	_	
151-7	18595-18597	de	Allegazione normativa[208]	
151-8	18598-18601	fil	Allegazione normativa[208]	
151-9	18601-18602	.	Allegazione normativa[208]	
151-10	18603-18610	presbyt	Allegazione normativa[208]	
151-11	18610-18611	.	Allegazione normativa[208]	
151-12	18611-18612	,	Allegazione normativa[208]	
151-13	18613-18618	nimis	Allegazione normativa[208]	
151-14	18618-18619	,	_	
151-15	18620-18622	in	_	
151-16	18623-18629	notula	_	
151-17	18629-18630	:	_	
151-18	18631-18634	sic	_	
151-19	18635-18639	ergo	_	
151-20	18639-18640	.	_	

#Text=Ber.
152-1	18642-18645	Ber	_	
152-2	18645-18646	.	_	

#Text=X 1.17.17 Dilectus filius\r
#Text=\r
#Text= Nullo medio\r
#Text=Quare medio debet expelli, supra, de fil. presbyt., Michael; et supra, de fil. presbyt., ad extirpandas; et supra, de fil. presbyt., ex tua; et supra, de fil. presbyt., praesentium; et supra, de fil. presbyt., conquerente; etiam si legitimus fuisset.
153-1	18650-18651	X	_	
153-2	18652-18659	1.17.17	Capitolo[209]	
153-3	18660-18668	Dilectus	Capitolo[209]	
153-4	18669-18675	filius	Capitolo[209]	
153-5	18680-18685	Nullo	Lemma glossato[210]	
153-6	18686-18691	medio	Lemma glossato[210]	
153-7	18693-18698	Quare	_	
153-8	18699-18704	medio	_	
153-9	18705-18710	debet	_	
153-10	18711-18718	expelli	_	
153-11	18718-18719	,	_	
153-12	18720-18725	supra	_	
153-13	18725-18726	,	_	
153-14	18727-18729	de	Allegazione normativa[211]	
153-15	18730-18733	fil	Allegazione normativa[211]	
153-16	18733-18734	.	Allegazione normativa[211]	
153-17	18735-18742	presbyt	Allegazione normativa[211]	
153-18	18742-18743	.	Allegazione normativa[211]	
153-19	18743-18744	,	Allegazione normativa[211]	
153-20	18745-18752	Michael	Allegazione normativa[211]	
153-21	18752-18753	;	_	
153-22	18754-18756	et	_	
153-23	18757-18762	supra	_	
153-24	18762-18763	,	_	
153-25	18764-18766	de	Allegazione normativa[212]	
153-26	18767-18770	fil	Allegazione normativa[212]	
153-27	18770-18771	.	Allegazione normativa[212]	
153-28	18772-18779	presbyt	Allegazione normativa[212]	
153-29	18779-18780	.	Allegazione normativa[212]	
153-30	18780-18781	,	Allegazione normativa[212]	
153-31	18782-18784	ad	Allegazione normativa[212]	
153-32	18785-18796	extirpandas	Allegazione normativa[212]	
153-33	18796-18797	;	_	
153-34	18798-18800	et	_	
153-35	18801-18806	supra	_	
153-36	18806-18807	,	_	
153-37	18808-18810	de	Allegazione normativa[213]	
153-38	18811-18814	fil	Allegazione normativa[213]	
153-39	18814-18815	.	Allegazione normativa[213]	
153-40	18816-18823	presbyt	Allegazione normativa[213]	
153-41	18823-18824	.	Allegazione normativa[213]	
153-42	18824-18825	,	Allegazione normativa[213]	
153-43	18826-18828	ex	Allegazione normativa[213]	
153-44	18829-18832	tua	Allegazione normativa[213]	
153-45	18832-18833	;	_	
153-46	18834-18836	et	_	
153-47	18837-18842	supra	_	
153-48	18842-18843	,	_	
153-49	18844-18846	de	Allegazione normativa[214]	
153-50	18847-18850	fil	Allegazione normativa[214]	
153-51	18850-18851	.	Allegazione normativa[214]	
153-52	18852-18859	presbyt	Allegazione normativa[214]	
153-53	18859-18860	.	Allegazione normativa[214]	
153-54	18860-18861	,	Allegazione normativa[214]	
153-55	18862-18873	praesentium	Allegazione normativa[214]	
153-56	18873-18874	;	_	
153-57	18875-18877	et	_	
153-58	18878-18883	supra	_	
153-59	18883-18884	,	_	
153-60	18885-18887	de	Allegazione normativa[215]	
153-61	18888-18891	fil	Allegazione normativa[215]	
153-62	18891-18892	.	Allegazione normativa[215]	
153-63	18893-18900	presbyt	Allegazione normativa[215]	
153-64	18900-18901	.	Allegazione normativa[215]	
153-65	18901-18902	,	Allegazione normativa[215]	
153-66	18903-18914	conquerente	Allegazione normativa[215]	
153-67	18914-18915	;	_	
153-68	18916-18921	etiam	_	
153-69	18922-18924	si	_	
153-70	18925-18934	legitimus	_	
153-71	18935-18942	fuisset	_	
153-72	18942-18943	.	_	

#Text=Non obstante\r
#Text=Sic patet expresse quod legatus domini Papae non potest cum talibus dispensare, licet habeat generalem legationem.
154-1	18948-18951	Non	Lemma glossato[216]	
154-2	18952-18960	obstante	Lemma glossato[216]	
154-3	18962-18965	Sic	_	
154-4	18966-18971	patet	_	
154-5	18972-18980	expresse	_	
154-6	18981-18985	quod	_	
154-7	18986-18993	legatus	_	
154-8	18994-19000	domini	_	
154-9	19001-19006	Papae	_	
154-10	19007-19010	non	_	
154-11	19011-19017	potest	_	
154-12	19018-19021	cum	_	
154-13	19022-19029	talibus	_	
154-14	19030-19040	dispensare	_	
154-15	19040-19041	,	_	
154-16	19042-19047	licet	_	
154-17	19048-19054	habeat	_	
154-18	19055-19064	generalem	_	
154-19	19065-19075	legationem	_	
154-20	19075-19076	.	_	

#Text=Sed videtur contra infra, de offi. legat., quod translationem, ubi legatus exercet ea quae tantum sunt sedi Apostolicae reservata, scilicet excommunicatos propter violentas manus in clericos absolvere.
155-1	19078-19081	Sed	_	
155-2	19082-19089	videtur	_	
155-3	19090-19096	contra	_	
155-4	19097-19102	infra	_	
155-5	19102-19103	,	_	
155-6	19104-19106	de	Allegazione normativa[217]	
155-7	19107-19111	offi	Allegazione normativa[217]	
155-8	19111-19112	.	Allegazione normativa[217]	
155-9	19113-19118	legat	Allegazione normativa[217]	
155-10	19118-19119	.	Allegazione normativa[217]	
155-11	19119-19120	,	Allegazione normativa[217]	
155-12	19121-19125	quod	Allegazione normativa[217]	
155-13	19126-19139	translationem	Allegazione normativa[217]	
155-14	19139-19140	,	_	
155-15	19141-19144	ubi	_	
155-16	19145-19152	legatus	_	
155-17	19153-19160	exercet	_	
155-18	19161-19163	ea	_	
155-19	19164-19168	quae	_	
155-20	19169-19175	tantum	_	
155-21	19176-19180	sunt	_	
155-22	19181-19185	sedi	_	
155-23	19186-19197	Apostolicae	_	
155-24	19198-19207	reservata	_	
155-25	19207-19208	,	_	
155-26	19209-19217	scilicet	_	
155-27	19218-19232	excommunicatos	_	
155-28	19233-19240	propter	_	
155-29	19241-19250	violentas	_	
155-30	19251-19256	manus	_	
155-31	19257-19259	in	_	
155-32	19260-19268	clericos	_	
155-33	19269-19278	absolvere	_	
155-34	19278-19279	.	_	

#Text=Sed illud iam introductum est ex consuetudine, ex certa scientia Papae, et ita perinde est ac si Papa specialiter committeret, et ita per generalem legationem non transferuntur ea quae specialiter tribuuntur, ff. de off. eius cui man. est iur., quaecumque; et infra, de offi. legat., quod translationem; et ff. de pignorib., obligatione.
156-1	19281-19284	Sed	_	
156-2	19285-19290	illud	_	
156-3	19291-19294	iam	_	
156-4	19295-19306	introductum	_	
156-5	19307-19310	est	_	
156-6	19311-19313	ex	_	
156-7	19314-19326	consuetudine	_	
156-8	19326-19327	,	_	
156-9	19328-19330	ex	_	
156-10	19331-19336	certa	_	
156-11	19337-19345	scientia	_	
156-12	19346-19351	Papae	_	
156-13	19351-19352	,	_	
156-14	19353-19355	et	_	
156-15	19356-19359	ita	_	
156-16	19360-19367	perinde	_	
156-17	19368-19371	est	_	
156-18	19372-19374	ac	_	
156-19	19375-19377	si	_	
156-20	19378-19382	Papa	_	
156-21	19383-19394	specialiter	_	
156-22	19395-19406	committeret	_	
156-23	19406-19407	,	_	
156-24	19408-19410	et	_	
156-25	19411-19414	ita	_	
156-26	19415-19418	per	_	
156-27	19419-19428	generalem	_	
156-28	19429-19439	legationem	_	
156-29	19440-19443	non	_	
156-30	19444-19457	transferuntur	_	
156-31	19458-19460	ea	_	
156-32	19461-19465	quae	_	
156-33	19466-19477	specialiter	_	
156-34	19478-19488	tribuuntur	_	
156-35	19488-19489	,	_	
156-36	19490-19492	ff	Allegazione normativa[218]	
156-37	19492-19493	.	Allegazione normativa[218]	
156-38	19494-19496	de	Allegazione normativa[218]	
156-39	19497-19500	off	Allegazione normativa[218]	
156-40	19500-19501	.	Allegazione normativa[218]	
156-41	19502-19506	eius	Allegazione normativa[218]	
156-42	19507-19510	cui	Allegazione normativa[218]	
156-43	19511-19514	man	Allegazione normativa[218]	
156-44	19514-19515	.	Allegazione normativa[218]	
156-45	19516-19519	est	Allegazione normativa[218]	
156-46	19520-19523	iur	Allegazione normativa[218]	
156-47	19523-19524	.	Allegazione normativa[218]	
156-48	19524-19525	,	Allegazione normativa[218]	
156-49	19526-19536	quaecumque	Allegazione normativa[218]	
156-50	19536-19537	;	_	
156-51	19538-19540	et	_	
156-52	19541-19546	infra	_	
156-53	19546-19547	,	_	
156-54	19548-19550	de	Allegazione normativa[219]	
156-55	19551-19555	offi	Allegazione normativa[219]	
156-56	19555-19556	.	Allegazione normativa[219]	
156-57	19557-19562	legat	Allegazione normativa[219]	
156-58	19562-19563	.	Allegazione normativa[219]	
156-59	19563-19564	,	Allegazione normativa[219]	
156-60	19565-19569	quod	Allegazione normativa[219]	
156-61	19570-19583	translationem	Allegazione normativa[219]	
156-62	19583-19584	;	_	
156-63	19585-19587	et	_	
156-64	19588-19590	ff	Allegazione normativa[220]	
156-65	19590-19591	.	Allegazione normativa[220]	
156-66	19592-19594	de	Allegazione normativa[220]	
156-67	19595-19603	pignorib	Allegazione normativa[220]	
156-68	19603-19604	.	Allegazione normativa[220]	
156-69	19604-19605	,	Allegazione normativa[220]	
156-70	19606-19617	obligatione	Allegazione normativa[220]	
156-71	19617-19618	.	_	

#Text=Vel forsitan iste legatus erat tantum legatus in provincia sua, et isti legati qui non mittuntur de latere domini Papae, ut infra, de offi. legat., cum non ignoretis.
157-1	19620-19623	Vel	_	
157-2	19624-19632	forsitan	_	
157-3	19633-19637	iste	_	
157-4	19638-19645	legatus	_	
157-5	19646-19650	erat	_	
157-6	19651-19657	tantum	_	
157-7	19658-19665	legatus	_	
157-8	19666-19668	in	_	
157-9	19669-19678	provincia	_	
157-10	19679-19682	sua	_	
157-11	19682-19683	,	_	
157-12	19684-19686	et	_	
157-13	19687-19691	isti	_	
157-14	19692-19698	legati	_	
157-15	19699-19702	qui	_	
157-16	19703-19706	non	_	
157-17	19707-19716	mittuntur	_	
157-18	19717-19719	de	_	
157-19	19720-19726	latere	_	
157-20	19727-19733	domini	_	
157-21	19734-19739	Papae	_	
157-22	19739-19740	,	_	
157-23	19741-19743	ut	_	
157-24	19744-19749	infra	_	
157-25	19749-19750	,	_	
157-26	19751-19753	de	Allegazione normativa[221]	
157-27	19754-19758	offi	Allegazione normativa[221]	
157-28	19758-19759	.	Allegazione normativa[221]	
157-29	19760-19765	legat	Allegazione normativa[221]	
157-30	19765-19766	.	Allegazione normativa[221]	
157-31	19766-19767	,	Allegazione normativa[221]	
157-32	19768-19771	cum	Allegazione normativa[221]	
157-33	19772-19775	non	Allegazione normativa[221]	
157-34	19776-19785	ignoretis	Allegazione normativa[221]	
157-35	19785-19786	.	_	

#Text=Non habet tam largam legationem, sicut illi qui mittuntur a latere domini Papae, ut infra, de offi. legat., excommunicatis.
158-1	19788-19791	Non	_	
158-2	19792-19797	habet	_	
158-3	19798-19801	tam	_	
158-4	19802-19808	largam	_	
158-5	19809-19819	legationem	_	
158-6	19819-19820	,	_	
158-7	19821-19826	sicut	_	
158-8	19827-19831	illi	_	
158-9	19832-19835	qui	_	
158-10	19836-19845	mittuntur	_	
158-11	19846-19847	a	_	
158-12	19848-19854	latere	_	
158-13	19855-19861	domini	_	
158-14	19862-19867	Papae	_	
158-15	19867-19868	,	_	
158-16	19869-19871	ut	_	
158-17	19872-19877	infra	_	
158-18	19877-19878	,	_	
158-19	19879-19881	de	Allegazione normativa[222]	
158-20	19882-19886	offi	Allegazione normativa[222]	
158-21	19886-19887	.	Allegazione normativa[222]	
158-22	19888-19893	legat	Allegazione normativa[222]	
158-23	19893-19894	.	Allegazione normativa[222]	
158-24	19894-19895	,	Allegazione normativa[222]	
158-25	19896-19910	excommunicatis	Allegazione normativa[222]	
158-26	19910-19911	.	_	

#Text=Unde satis potest dici quod Cardinales legati, qui quasi pars corporis domini Papae intelliguntur, ut 6. q. 1, si quis ex militibus, possunt cum talibus dispensare, sed alii non possunt ultra id quod specialiter in eorum privilegio continetur.
159-1	19913-19917	Unde	_	
159-2	19918-19923	satis	_	
159-3	19924-19930	potest	_	
159-4	19931-19935	dici	_	
159-5	19936-19940	quod	_	
159-6	19941-19951	Cardinales	_	
159-7	19952-19958	legati	_	
159-8	19958-19959	,	_	
159-9	19960-19963	qui	_	
159-10	19964-19969	quasi	_	
159-11	19970-19974	pars	_	
159-12	19975-19983	corporis	_	
159-13	19984-19990	domini	_	
159-14	19991-19996	Papae	_	
159-15	19997-20010	intelliguntur	_	
159-16	20010-20011	,	_	
159-17	20012-20014	ut	_	
159-18	20015-20016	6	Allegazione normativa[223]	
159-19	20016-20017	.	Allegazione normativa[223]	
159-20	20018-20019	q	Allegazione normativa[223]	
159-21	20019-20020	.	Allegazione normativa[223]	
159-22	20021-20022	1	Allegazione normativa[223]	
159-23	20022-20023	,	Allegazione normativa[223]	
159-24	20024-20026	si	Allegazione normativa[223]	
159-25	20027-20031	quis	Allegazione normativa[223]	
159-26	20032-20034	ex	Allegazione normativa[223]	
159-27	20035-20044	militibus	Allegazione normativa[223]	
159-28	20044-20045	,	_	
159-29	20046-20053	possunt	_	
159-30	20054-20057	cum	_	
159-31	20058-20065	talibus	_	
159-32	20066-20076	dispensare	_	
159-33	20076-20077	,	_	
159-34	20078-20081	sed	_	
159-35	20082-20086	alii	_	
159-36	20087-20090	non	_	
159-37	20091-20098	possunt	_	
159-38	20099-20104	ultra	_	
159-39	20105-20107	id	_	
159-40	20108-20112	quod	_	
159-41	20113-20124	specialiter	_	
159-42	20125-20127	in	_	
159-43	20128-20133	eorum	_	
159-44	20134-20144	privilegio	_	
159-45	20145-20155	continetur	_	
159-46	20155-20156	.	_	

#Text=Et quod illi habeant maiorem auctoritatem et potestatem patet, quia praesentibus legatis missis de latere domini Papae, isti non debent tunc suae legationis officium exercere, infra, de offi. legat., volentes.
160-1	20158-20160	Et	_	
160-2	20161-20165	quod	_	
160-3	20166-20170	illi	_	
160-4	20171-20178	habeant	_	
160-5	20179-20186	maiorem	_	
160-6	20187-20199	auctoritatem	_	
160-7	20200-20202	et	_	
160-8	20203-20213	potestatem	_	
160-9	20214-20219	patet	_	
160-10	20219-20220	,	_	
160-11	20221-20225	quia	_	
160-12	20226-20238	praesentibus	_	
160-13	20239-20246	legatis	_	
160-14	20247-20253	missis	_	
160-15	20254-20256	de	_	
160-16	20257-20263	latere	_	
160-17	20264-20270	domini	_	
160-18	20271-20276	Papae	_	
160-19	20276-20277	,	_	
160-20	20278-20282	isti	_	
160-21	20283-20286	non	_	
160-22	20287-20293	debent	_	
160-23	20294-20298	tunc	_	
160-24	20299-20303	suae	_	
160-25	20304-20314	legationis	_	
160-26	20315-20323	officium	_	
160-27	20324-20332	exercere	_	
160-28	20332-20333	,	_	
160-29	20334-20339	infra	_	
160-30	20339-20340	,	_	
160-31	20341-20343	de	Allegazione normativa[224]	
160-32	20344-20348	offi	Allegazione normativa[224]	
160-33	20348-20349	.	Allegazione normativa[224]	
160-34	20350-20355	legat	Allegazione normativa[224]	
160-35	20355-20356	.	Allegazione normativa[224]	
160-36	20356-20357	,	Allegazione normativa[224]	
160-37	20358-20366	volentes	Allegazione normativa[224]	
160-38	20366-20367	.	_	

#Text=Et optime facit ad hoc 93. dist., praecepimus; et 94. dist., valde.
161-1	20369-20371	Et	_	
161-2	20372-20378	optime	_	
161-3	20379-20384	facit	_	
161-4	20385-20387	ad	_	
161-5	20388-20391	hoc	_	
161-6	20392-20394	93	Allegazione normativa[225]	
161-7	20394-20395	.	Allegazione normativa[225]	
161-8	20396-20400	dist	Allegazione normativa[225]	
161-9	20400-20401	.	Allegazione normativa[225]	
161-10	20401-20402	,	Allegazione normativa[225]	
161-11	20403-20414	praecepimus	Allegazione normativa[225]	
161-12	20414-20415	;	_	
161-13	20416-20418	et	_	
161-14	20419-20421	94	Allegazione normativa[226]	
161-15	20421-20422	.	Allegazione normativa[226]	
161-16	20423-20427	dist	Allegazione normativa[226]	
161-17	20427-20428	.	Allegazione normativa[226]	
161-18	20428-20429	,	Allegazione normativa[226]	
161-19	20430-20435	valde	Allegazione normativa[226]	
161-20	20435-20436	.	_	

#Text=Immo nec illi possunt dispensare contra concilium Lateranense, infra, de praeben., dilectus filius 1; et hic, et infra, de fil. presbyt., nimis; et supra, de fil. presbyt., ad extirpandas.
162-1	20438-20442	Immo	_	
162-2	20443-20446	nec	_	
162-3	20447-20451	illi	_	
162-4	20452-20459	possunt	_	
162-5	20460-20470	dispensare	_	
162-6	20471-20477	contra	_	
162-7	20478-20487	concilium	_	
162-8	20488-20499	Lateranense	_	
162-9	20499-20500	,	_	
162-10	20501-20506	infra	_	
162-11	20506-20507	,	_	
162-12	20508-20510	de	Allegazione normativa[227]	
162-13	20511-20518	praeben	Allegazione normativa[227]	
162-14	20518-20519	.	Allegazione normativa[227]	
162-15	20519-20520	,	Allegazione normativa[227]	
162-16	20521-20529	dilectus	Allegazione normativa[227]	
162-17	20530-20536	filius	Allegazione normativa[227]	
162-18	20537-20538	1	_	
162-19	20538-20539	;	_	
162-20	20540-20542	et	_	
162-21	20543-20546	hic	_	
162-22	20546-20547	,	_	
162-23	20548-20550	et	_	
162-24	20551-20556	infra	_	
162-25	20556-20557	,	_	
162-26	20558-20560	de	Allegazione normativa[228]	
162-27	20561-20564	fil	Allegazione normativa[228]	
162-28	20564-20565	.	Allegazione normativa[228]	
162-29	20566-20573	presbyt	Allegazione normativa[228]	
162-30	20573-20574	.	Allegazione normativa[228]	
162-31	20574-20575	,	Allegazione normativa[228]	
162-32	20576-20581	nimis	Allegazione normativa[228]	
162-33	20581-20582	;	_	
162-34	20583-20585	et	_	
162-35	20586-20591	supra	_	
162-36	20591-20592	,	_	
162-37	20593-20595	de	Allegazione normativa[229]	
162-38	20596-20599	fil	Allegazione normativa[229]	
162-39	20599-20600	.	Allegazione normativa[229]	
162-40	20601-20608	presbyt	Allegazione normativa[229]	
162-41	20608-20609	.	Allegazione normativa[229]	
162-42	20609-20610	,	Allegazione normativa[229]	
