#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
513-165	134868-134869	.	
513-166	134870-134871	q	
513-167	134871-134872	.	
513-168	134873-134874	7	
513-169	134874-134875	,	
513-170	134876-134883	infames	
513-171	134884-134885	§	
513-172	134886-134891	porro	
513-173	134891-134892	,	
513-174	134893-134895	in	
513-175	134896-134898	fi	
513-176	134898-134899	.	
513-177	134901-134905	Quia	
513-178	134906-134911	licet	
513-179	134912-134915	per	
513-180	134916-134928	poenitentiam	
513-181	134929-134935	animas	
513-182	134936-134943	salvare	
513-183	134944-134952	possumus	
513-184	134952-134953	,	
513-185	134954-134962	infamiam	
513-186	134963-134968	tamen	
513-187	134969-134976	abolere	
513-188	134977-134980	non	
513-189	134981-134989	possumus	
513-190	134989-134990	,	
513-191	134991-134992	2	
513-192	134992-134993	.	
513-193	134994-134995	q	
513-194	134995-134996	.	
513-195	134997-134998	3	
513-196	134998-134999	,	
513-197	135000-135009	Euphemium	
513-198	135010-135011	§	
513-199	135012-135016	hinc	
513-200	135017-135027	colligitur	
513-201	135027-135028	.	
513-202	135030-135032	Et	
513-203	135033-135036	sic	
513-204	135037-135048	poenitentia	
513-205	135049-135052	non	
513-206	135053-135060	prodest	
513-207	135061-135064	eis	
513-208	135064-135065	,	
513-209	135066-135073	quantum	
513-210	135074-135076	ad	
513-211	135077-135080	hoc	
513-212	135081-135085	quod	
513-213	135086-135091	actus	
513-214	135092-135100	legitimi	
513-215	135101-135105	sunt	
513-216	135106-135115	infamibus	
513-217	135116-135126	interdicti	
513-218	135126-135127	,	
513-219	135128-135133	supra	
513-220	135133-135134	,	
513-221	135135-135137	de	
513-222	135138-135144	testib	
513-223	135144-135145	.	
513-224	135145-135146	,	
513-225	135147-135152	licet	
513-226	135153-135155	ex	
513-227	135156-135162	quadam	
513-228	135162-135163	,	
513-229	135164-135168	nisi	
513-230	135169-135174	prius	
513-231	135175-135182	fuerint	
513-232	135183-135185	in	
513-233	135186-135194	integrum	
513-234	135195-135204	restituti	
513-235	135204-135205	,	
513-236	135206-135207	4	
513-237	135207-135208	.	
513-238	135209-135210	q	
513-239	135210-135211	.	
513-240	135212-135213	3	
513-241	135213-135214	,	
513-242	135215-135217	si	
513-243	135218-135224	testes	
513-244	135225-135226	§	
513-245	135227-135231	item	
513-246	135232-135236	lege	
513-247	135237-135242	Iulia	
513-248	135242-135243	;	
513-249	135244-135245	2	
513-250	135245-135246	.	
513-251	135247-135248	q	
513-252	135248-135249	.	
513-253	135250-135251	3	
513-254	135251-135252	,	
513-255	135253-135255	si	
513-256	135256-135260	quem	
513-257	135261-135262	§	
513-258	135263-135276	praevaricator	
513-259	135276-135277	,	
513-260	135278-135280	in	
513-261	135281-135283	fi	
513-262	135283-135284	.	
513-263	135286-135288	Et	
513-264	135289-135298	infamibus	
513-265	135299-135305	portae	
513-266	135306-135316	dignitatis	
513-267	135317-135320	non	
513-268	135321-135327	debent	
513-269	135328-135334	patere	
513-270	135334-135335	,	
513-271	135336-135341	infra	
513-272	135341-135342	,	
513-273	135343-135345	de	
513-274	135346-135352	excess	
513-275	135352-135353	.	
513-276	135354-135361	praelat	
513-277	135361-135362	.	
513-278	135362-135363	,	
513-279	135364-135369	inter	
513-280	135370-135378	dilectos	
513-281	135378-135379	;	
513-282	135380-135381	C	
513-283	135381-135382	.	
513-284	135383-135385	de	
513-285	135386-135391	infam	
513-286	135391-135392	.	
513-287	135392-135393	,	
513-288	135394-135401	infames	
513-289	135401-135402	,	
513-290	135403-135406	lib	
513-291	135406-135407	.	
513-292	135408-135410	10	
513-293	135410-135411	;	
513-294	135412-135414	et	
513-295	135415-135416	C	
513-296	135416-135417	.	
513-297	135418-135420	de	
513-298	135421-135429	dignitat	
513-299	135429-135430	.	
513-300	135430-135431	,	
513-301	135432-135437	neque	
513-302	135438-135445	famosis	
513-303	135445-135446	,	
513-304	135447-135450	lib	
513-305	135450-135451	.	
513-306	135452-135454	12	
513-307	135454-135455	.	
513-308	135457-135459	Et	
513-309	135460-135465	ferre	
513-310	135466-135477	testimonium	
513-311	135478-135486	dignitas	
513-312	135487-135490	est	
513-313	135490-135491	,	
513-314	135492-135494	32	
513-315	135494-135495	.	
513-316	135496-135497	q	
513-317	135497-135498	.	
513-318	135499-135500	5	
513-319	135500-135501	,	
513-320	135502-135512	praeceptum	
513-321	135512-135513	.	
513-322	135515-135519	Item	
513-323	135520-135526	potest	
513-324	135527-135536	assignari	
513-325	135537-135547	contrarium	
513-326	135548-135553	infra	
513-327	135553-135554	,	
513-328	135555-135557	de	
513-329	135558-135563	simon	
513-330	135563-135564	.	
513-331	135564-135565	,	
513-332	135566-135569	per	
513-333	135570-135574	tuas	
513-334	135575-135576	1	
513-335	135576-135577	.	
513-336	135579-135582	Ibi	
513-337	135583-135590	dicitur	
513-338	135591-135595	quod	
513-339	135596-135598	in	
513-340	135599-135606	crimine	
513-341	135607-135610	cum	
513-342	135611-135620	civiliter	
513-343	135621-135627	agitur	
513-344	135627-135628	,	
513-345	135629-135634	viles	
513-346	135635-135641	testes	
513-347	135642-135644	et	
513-348	135645-135648	non	
513-349	135649-135657	emendati	
513-350	135658-135669	recipiuntur	
513-351	135669-135670	.	
513-352	135672-135675	Hic	
513-353	135676-135683	videtur	
513-354	135684-135685	a	
513-355	135686-135695	contrario	
513-356	135696-135701	sensu	
513-357	135701-135702	,	
513-358	135703-135707	quod	
513-359	135708-135711	non	
513-360	135712-135723	recipiantur	
513-361	135723-135724	.	
513-362	135726-135731	Solve	
513-363	135732-135734	ut	
513-364	135735-135738	ibi	
513-365	135739-135746	dicitur	
513-366	135746-135747	.	

#Text=Periurii
514-1	135752-135760	Periurii	

#Text=Periurus enim post quantumcumque poenitentiam ad testimonium amplius non recipitur, ut hic patet, et 6. q. 1, quicumque; et 22. q. 5, parvuli; et 22. q. 5, si quis; et arg. 2. q. 7, non potest; et infra, de praesump., litteras.  Et qui scienter venit contra iuratam transactionem infamis est, C. de transaction., si quis maior.
515-1	135762-135770	Periurus	
515-2	135771-135775	enim	
515-3	135776-135780	post	
515-4	135781-135794	quantumcumque	
515-5	135795-135807	poenitentiam	
515-6	135808-135810	ad	
515-7	135811-135822	testimonium	
515-8	135823-135830	amplius	
515-9	135831-135834	non	
515-10	135835-135844	recipitur	
515-11	135844-135845	,	
515-12	135846-135848	ut	
515-13	135849-135852	hic	
515-14	135853-135858	patet	
515-15	135858-135859	,	
515-16	135860-135862	et	
515-17	135863-135864	6	
515-18	135864-135865	.	
515-19	135866-135867	q	
515-20	135867-135868	.	
515-21	135869-135870	1	
515-22	135870-135871	,	
515-23	135872-135881	quicumque	
515-24	135881-135882	;	
515-25	135883-135885	et	
515-26	135886-135888	22	
515-27	135888-135889	.	
515-28	135890-135891	q	
515-29	135891-135892	.	
515-30	135893-135894	5	
515-31	135894-135895	,	
515-32	135896-135903	parvuli	
515-33	135903-135904	;	
515-34	135905-135907	et	
515-35	135908-135910	22	
515-36	135910-135911	.	
515-37	135912-135913	q	
515-38	135913-135914	.	
515-39	135915-135916	5	
515-40	135916-135917	,	
515-41	135918-135920	si	
515-42	135921-135925	quis	
515-43	135925-135926	;	
515-44	135927-135929	et	
515-45	135930-135933	arg	
515-46	135933-135934	.	
515-47	135935-135936	2	
515-48	135936-135937	.	
515-49	135938-135939	q	
515-50	135939-135940	.	
515-51	135941-135942	7	
515-52	135942-135943	,	
515-53	135944-135947	non	
515-54	135948-135954	potest	
515-55	135954-135955	;	
515-56	135956-135958	et	
515-57	135959-135964	infra	
515-58	135964-135965	,	
515-59	135966-135968	de	
515-60	135969-135977	praesump	
515-61	135977-135978	.	
515-62	135978-135979	,	
515-63	135980-135988	litteras	
515-64	135988-135989	.	
515-65	135991-135993	Et	
515-66	135994-135997	qui	
515-67	135998-136006	scienter	
515-68	136007-136012	venit	
515-69	136013-136019	contra	
515-70	136020-136027	iuratam	
515-71	136028-136041	transactionem	
515-72	136042-136049	infamis	
515-73	136050-136053	est	
515-74	136053-136054	,	
515-75	136055-136056	C	
515-76	136056-136057	.	
515-77	136058-136060	de	
515-78	136061-136072	transaction	
515-79	136072-136073	.	
515-80	136073-136074	,	
515-81	136075-136077	si	
515-82	136078-136082	quis	
515-83	136083-136088	maior	
515-84	136088-136089	.	

#Text=Confessus
516-1	136094-136103	Confessus	

#Text=Qui enim in iudicio condemnatus fuit de crimine, sufficit ad hoc ut a testimonio repellatur in causa criminali, licet egerit poenitentiam.  Nec necesse est ut amplius convincatur, ut hic patet.  Nec talis admittitur ad purgationem alicuius, infra, de purg. can., constitutus.  Sic et infra, de except., denique § 1, ubi repellitur a testimonio qui convictus fuerit de crimine vel confessus.  Et intellige § illum secundum istam decretalem, ut repellatur in criminali causa si egit poenitentiam.  Si non egit, repellitur etiam in civili, si in crimine perseverat, ut supra diximus.
517-1	136105-136108	Qui	
517-2	136109-136113	enim	
517-3	136114-136116	in	
517-4	136117-136124	iudicio	
517-5	136125-136136	condemnatus	
517-6	136137-136141	fuit	
517-7	136142-136144	de	
517-8	136145-136152	crimine	
517-9	136152-136153	,	
517-10	136154-136162	sufficit	
517-11	136163-136165	ad	
517-12	136166-136169	hoc	
517-13	136170-136172	ut	
517-14	136173-136174	a	
517-15	136175-136185	testimonio	
517-16	136186-136196	repellatur	
517-17	136197-136199	in	
517-18	136200-136205	causa	
517-19	136206-136215	criminali	
517-20	136215-136216	,	
517-21	136217-136222	licet	
517-22	136223-136229	egerit	
517-23	136230-136242	poenitentiam	
517-24	136242-136243	.	
517-25	136245-136248	Nec	
517-26	136249-136256	necesse	
517-27	136257-136260	est	
517-28	136261-136263	ut	
517-29	136264-136271	amplius	
517-30	136272-136283	convincatur	
517-31	136283-136284	,	
517-32	136285-136287	ut	
517-33	136288-136291	hic	
517-34	136292-136297	patet	
517-35	136297-136298	.	
517-36	136300-136303	Nec	
517-37	136304-136309	talis	
517-38	136310-136320	admittitur	
517-39	136321-136323	ad	
517-40	136324-136335	purgationem	
517-41	136336-136344	alicuius	
517-42	136344-136345	,	
517-43	136346-136351	infra	
517-44	136351-136352	,	
517-45	136353-136355	de	
517-46	136356-136360	purg	
517-47	136360-136361	.	
517-48	136362-136365	can	
517-49	136365-136366	.	
517-50	136366-136367	,	
517-51	136368-136379	constitutus	
517-52	136379-136380	.	
517-53	136382-136385	Sic	
517-54	136386-136388	et	
517-55	136389-136394	infra	
517-56	136394-136395	,	
517-57	136396-136398	de	
517-58	136399-136405	except	
517-59	136405-136406	.	
517-60	136406-136407	,	
517-61	136408-136415	denique	
517-62	136416-136417	§	
517-63	136418-136419	1	
517-64	136419-136420	,	
517-65	136421-136424	ubi	
517-66	136425-136435	repellitur	
517-67	136436-136437	a	
517-68	136438-136448	testimonio	
517-69	136449-136452	qui	
517-70	136453-136462	convictus	
517-71	136463-136469	fuerit	
517-72	136470-136472	de	
517-73	136473-136480	crimine	
517-74	136481-136484	vel	
517-75	136485-136494	confessus	
517-76	136494-136495	.	
517-77	136497-136499	Et	
517-78	136500-136509	intellige	
517-79	136510-136511	§	
517-80	136512-136517	illum	
517-81	136518-136526	secundum	
517-82	136527-136532	istam	
517-83	136533-136543	decretalem	
517-84	136543-136544	,	
517-85	136545-136547	ut	
517-86	136548-136558	repellatur	
517-87	136559-136561	in	
517-88	136562-136571	criminali	
517-89	136572-136577	causa	
517-90	136578-136580	si	
517-91	136581-136585	egit	
517-92	136586-136598	poenitentiam	
517-93	136598-136599	.	
517-94	136601-136603	Si	
517-95	136604-136607	non	
517-96	136608-136612	egit	
517-97	136612-136613	,	
517-98	136614-136624	repellitur	
517-99	136625-136630	etiam	
517-100	136631-136633	in	
517-101	136634-136640	civili	
517-102	136640-136641	,	
517-103	136642-136644	si	
517-104	136645-136647	in	
517-105	136648-136655	crimine	
517-106	136656-136666	perseverat	
517-107	136666-136667	,	
517-108	136668-136670	ut	
517-109	136671-136676	supra	
517-110	136677-136684	diximus	
517-111	136684-136685	.	

#Text=Opinio
518-1	136690-136696	Opinio	

#Text=Sic patet quod si opinio alicuius gravata est, ad testimonium admitti non debet in causa criminali, cum sine omni infamia debeat esse testis, infra, de except., denique; et 2. q. 7, testes.  Et praecipue in causa criminali, ut hic.  Nec etiam tales admittendi sunt ad honores, 81. dist., tantis; et infra, de accusat., omnipotens; et infra, de testib., non debet.  In nullo enim debet vacillare opinio ordinandi, 33. dist., laici; et arg. ad hoc C. de procur., reum criminis; et ff. de decur., eos.  Et est arg. ex hac littera quod res sive sententia inter alios acta facit fidem in alio iudicio.  Sic 24. q. 1, subdiaconus.  Sed hoc solum quod in alio iudicio repulsus fuit, non sufficit ut in alio repellatur, sed infamia inde orta ipsum repellit, alias iterum oporteret crimen probari ad hoc ut repelleretur.
519-1	136698-136701	Sic	
519-2	136702-136707	patet	
519-3	136708-136712	quod	
519-4	136713-136715	si	
519-5	136716-136722	opinio	
519-6	136723-136731	alicuius	
519-7	136732-136739	gravata	
519-8	136740-136743	est	
519-9	136743-136744	,	
519-10	136745-136747	ad	
519-11	136748-136759	testimonium	
519-12	136760-136767	admitti	
519-13	136768-136771	non	
519-14	136772-136777	debet	
519-15	136778-136780	in	
519-16	136781-136786	causa	
519-17	136787-136796	criminali	
519-18	136796-136797	,	
519-19	136798-136801	cum	
519-20	136802-136806	sine	
519-21	136807-136811	omni	
519-22	136812-136819	infamia	
519-23	136820-136826	debeat	
519-24	136827-136831	esse	
519-25	136832-136838	testis	
519-26	136838-136839	,	
519-27	136840-136845	infra	
519-28	136845-136846	,	
519-29	136847-136849	de	
519-30	136850-136856	except	
519-31	136856-136857	.	
519-32	136857-136858	,	
519-33	136859-136866	denique	
519-34	136866-136867	;	
519-35	136868-136870	et	
519-36	136871-136872	2	
519-37	136872-136873	.	
519-38	136874-136875	q	
519-39	136875-136876	.	
519-40	136877-136878	7	
519-41	136878-136879	,	
519-42	136880-136886	testes	
519-43	136886-136887	.	
519-44	136889-136891	Et	
519-45	136892-136901	praecipue	
519-46	136902-136904	in	
519-47	136905-136910	causa	
519-48	136911-136920	criminali	
519-49	136920-136921	,	
519-50	136922-136924	ut	
519-51	136925-136928	hic	
519-52	136928-136929	.	
519-53	136931-136934	Nec	
519-54	136935-136940	etiam	
519-55	136941-136946	tales	
519-56	136947-136957	admittendi	
519-57	136958-136962	sunt	
519-58	136963-136965	ad	
519-59	136966-136973	honores	
519-60	136973-136974	,	
519-61	136975-136977	81	
519-62	136977-136978	.	
519-63	136979-136983	dist	
519-64	136983-136984	.	
519-65	136984-136985	,	
519-66	136986-136992	tantis	
519-67	136992-136993	;	
519-68	136994-136996	et	
519-69	136997-137002	infra	
519-70	137002-137003	,	
519-71	137004-137006	de	
519-72	137007-137014	accusat	
519-73	137014-137015	.	
519-74	137015-137016	,	
519-75	137017-137027	omnipotens	
519-76	137027-137028	;	
519-77	137029-137031	et	
519-78	137032-137037	infra	
519-79	137037-137038	,	
519-80	137039-137041	de	
519-81	137042-137048	testib	
519-82	137048-137049	.	
519-83	137049-137050	,	
519-84	137051-137054	non	
519-85	137055-137060	debet	
519-86	137060-137061	.	
519-87	137063-137065	In	
519-88	137066-137071	nullo	
519-89	137072-137076	enim	
519-90	137077-137082	debet	
519-91	137083-137092	vacillare	
519-92	137093-137099	opinio	
519-93	137100-137109	ordinandi	
519-94	137109-137110	,	
519-95	137111-137113	33	
519-96	137113-137114	.	
519-97	137115-137119	dist	
519-98	137119-137120	.	
519-99	137120-137121	,	
519-100	137122-137127	laici	
519-101	137127-137128	;	
519-102	137129-137131	et	
519-103	137132-137135	arg	
519-104	137135-137136	.	
519-105	137137-137139	ad	
519-106	137140-137143	hoc	
519-107	137144-137145	C	
519-108	137145-137146	.	
519-109	137147-137149	de	
519-110	137150-137156	procur	
519-111	137156-137157	.	
519-112	137157-137158	,	
519-113	137159-137163	reum	
519-114	137164-137172	criminis	
519-115	137172-137173	;	
519-116	137174-137176	et	
519-117	137177-137179	ff	
519-118	137179-137180	.	
519-119	137181-137183	de	
519-120	137184-137189	decur	
519-121	137189-137190	.	
519-122	137190-137191	,	
519-123	137192-137195	eos	
519-124	137195-137196	.	
519-125	137198-137200	Et	
519-126	137201-137204	est	
519-127	137205-137208	arg	
519-128	137208-137209	.	
519-129	137210-137212	ex	
519-130	137213-137216	hac	
519-131	137217-137224	littera	
519-132	137225-137229	quod	
519-133	137230-137233	res	
519-134	137234-137238	sive	
519-135	137239-137248	sententia	
519-136	137249-137254	inter	
519-137	137255-137260	alios	
519-138	137261-137265	acta	
519-139	137266-137271	facit	
519-140	137272-137277	fidem	
519-141	137278-137280	in	
519-142	137281-137285	alio	
519-143	137286-137293	iudicio	
519-144	137293-137294	.	
519-145	137296-137299	Sic	
519-146	137300-137302	24	
519-147	137302-137303	.	
519-148	137304-137305	q	
519-149	137305-137306	.	
519-150	137307-137308	1	
519-151	137308-137309	,	
519-152	137310-137321	subdiaconus	
519-153	137321-137322	.	
519-154	137324-137327	Sed	
519-155	137328-137331	hoc	
519-156	137332-137337	solum	
519-157	137338-137342	quod	
519-158	137343-137345	in	
519-159	137346-137350	alio	
519-160	137351-137358	iudicio	
519-161	137359-137367	repulsus	
519-162	137368-137372	fuit	
519-163	137372-137373	,	
519-164	137374-137377	non	
519-165	137378-137386	sufficit	
519-166	137387-137389	ut	
519-167	137390-137392	in	
519-168	137393-137397	alio	
519-169	137398-137408	repellatur	
519-170	137408-137409	,	
519-171	137410-137413	sed	
519-172	137414-137421	infamia	
519-173	137422-137426	inde	
519-174	137427-137431	orta	
519-175	137432-137437	ipsum	
519-176	137438-137446	repellit	
519-177	137446-137447	,	
519-178	137448-137453	alias	
519-179	137454-137460	iterum	
519-180	137461-137470	oporteret	
519-181	137471-137477	crimen	
519-182	137478-137485	probari	
519-183	137486-137488	ad	
519-184	137489-137492	hoc	
519-185	137493-137495	ut	
519-186	137496-137508	repelleretur	
519-187	137508-137509	.	

#Text=In hoc casu
520-1	137514-137516	In	
520-2	137517-137520	hoc	
520-3	137521-137525	casu	

#Text=Scilicet quando gravata est eius opinio.  Tunc enim propter hoc non repellitur in causa civili, et idem in duobus casibus praemissis.  Et idem est si de crimine civiliter agitur, dummodo emendatus sit de crimine, ut superius patet.  Sed qualiter probabitur quod sit emendatus de crimine?  Satis potest probari per sacerdotem suum qui de ipso debet testimonium perhibere, 50. dist., in capite; et 2. q. 1, si peccaverit, in fi.; et infra, de simon., nemo.  Sed numquid testis cui obiicitur crimen potest obiicere quod obiiciens sit criminosus?  Arg. quod sic, 2. q. 7, si haereticus, quia tales litigatores digni sunt talibus testibus, C. de haeretic., quoniam.  Dico quod non potest, quia iste causam suam prosequitur, et nemo prohibetur a prosecutione iuris sui licet sit criminosus, ut 4. q. 6, omnibus.  Nisi esset excommunicatus, vel talis cui esset forum interdictum vel infamis cui actus legitimi sunt interdicti, supra, de testib., licet dilectus.  Immo excommunicatus vel infamis non repellitur, cum sit reus, quia quaelibet legitima defensio sibi reservatur, infra, de except., cum inter.  Et quia contra testem directe non agitur, sed potius contra adversarium, quia in testem actio non dirigitur, supra, de ord. cognit., cum dilectus, in fi.  Pari ratione nec adversarius meus potest mihi obiicere crimen propter hoc.  Unde si servus vult probare se contraxisse cum aliqua libera sciente eum servum esse, cum in hoc casu habeat personam standi in iudicio, potest excipere contra testes adversarii, quod ipsi sunt servi, licet ipse laboret simili impedimento.  Arg. contra supra, de testib., personas; et 3. q. 7, iudicet; et 25. dist., primum.  Nam si servus accusatur, eadem sibi competit defensio quae et libero, ff. de accusation., hos accusare § si servus.  Quando crimina obiicienda sunt testibus dicitur supra, de testib., praesentium.  Ber.
521-1	137527-137535	Scilicet	
521-2	137536-137542	quando	
521-3	137543-137550	gravata	
521-4	137551-137554	est	
521-5	137555-137559	eius	
521-6	137560-137566	opinio	
521-7	137566-137567	.	
521-8	137569-137573	Tunc	
521-9	137574-137578	enim	
521-10	137579-137586	propter	
521-11	137587-137590	hoc	
521-12	137591-137594	non	
521-13	137595-137605	repellitur	
521-14	137606-137608	in	
521-15	137609-137614	causa	
521-16	137615-137621	civili	
521-17	137621-137622	,	
521-18	137623-137625	et	
521-19	137626-137630	idem	
521-20	137631-137633	in	
521-21	137634-137640	duobus	
521-22	137641-137648	casibus	
521-23	137649-137659	praemissis	
521-24	137659-137660	.	
521-25	137662-137664	Et	
521-26	137665-137669	idem	
521-27	137670-137673	est	
521-28	137674-137676	si	
521-29	137677-137679	de	
521-30	137680-137687	crimine	
521-31	137688-137697	civiliter	
521-32	137698-137704	agitur	
521-33	137704-137705	,	
521-34	137706-137713	dummodo	
521-35	137714-137723	emendatus	
521-36	137724-137727	sit	
521-37	137728-137730	de	
521-38	137731-137738	crimine	
521-39	137738-137739	,	
521-40	137740-137742	ut	
521-41	137743-137751	superius	
521-42	137752-137757	patet	
521-43	137757-137758	.	
521-44	137760-137763	Sed	
521-45	137764-137772	qualiter	
521-46	137773-137783	probabitur	
521-47	137784-137788	quod	
521-48	137789-137792	sit	
521-49	137793-137802	emendatus	
521-50	137803-137805	de	
521-51	137806-137813	crimine	
521-52	137813-137814	?	
521-53	137816-137821	Satis	
521-54	137822-137828	potest	
521-55	137829-137836	probari	
521-56	137837-137840	per	
521-57	137841-137851	sacerdotem	
521-58	137852-137856	suum	
521-59	137857-137860	qui	
521-60	137861-137863	de	
521-61	137864-137868	ipso	
521-62	137869-137874	debet	
521-63	137875-137886	testimonium	
521-64	137887-137896	perhibere	
521-65	137896-137897	,	
521-66	137898-137900	50	
521-67	137900-137901	.	
521-68	137902-137906	dist	
521-69	137906-137907	.	
521-70	137907-137908	,	
521-71	137909-137911	in	
521-72	137912-137918	capite	
521-73	137918-137919	;	
521-74	137920-137922	et	
521-75	137923-137924	2	
521-76	137924-137925	.	
521-77	137926-137927	q	
521-78	137927-137928	.	
521-79	137929-137930	1	
521-80	137930-137931	,	
521-81	137932-137934	si	
521-82	137935-137945	peccaverit	
521-83	137945-137946	,	
521-84	137947-137949	in	
521-85	137950-137952	fi	
521-86	137952-137953	.	
521-87	137953-137954	;	
521-88	137955-137957	et	
521-89	137958-137963	infra	
521-90	137963-137964	,	
521-91	137965-137967	de	
521-92	137968-137973	simon	
521-93	137973-137974	.	
521-94	137974-137975	,	
521-95	137976-137980	nemo	
521-96	137980-137981	.	
521-97	137983-137986	Sed	
521-98	137987-137994	numquid	
521-99	137995-138001	testis	
521-100	138002-138005	cui	
521-101	138006-138015	obiicitur	
521-102	138016-138022	crimen	
521-103	138023-138029	potest	
521-104	138030-138038	obiicere	
521-105	138039-138043	quod	
521-106	138044-138053	obiiciens	
521-107	138054-138057	sit	
521-108	138058-138068	criminosus	
521-109	138068-138069	?	
521-110	138071-138074	Arg	
521-111	138074-138075	.	
521-112	138076-138080	quod	
521-113	138081-138084	sic	
521-114	138084-138085	,	
521-115	138086-138087	2	
521-116	138087-138088	.	
521-117	138089-138090	q	
521-118	138090-138091	.	
521-119	138092-138093	7	
521-120	138093-138094	,	
521-121	138095-138097	si	
521-122	138098-138108	haereticus	
521-123	138108-138109	,	
521-124	138110-138114	quia	
521-125	138115-138120	tales	
521-126	138121-138132	litigatores	
521-127	138133-138138	digni	
521-128	138139-138143	sunt	
521-129	138144-138151	talibus	
521-130	138152-138160	testibus	
521-131	138160-138161	,	
521-132	138162-138163	C	
521-133	138163-138164	.	
521-134	138165-138167	de	
521-135	138168-138176	haeretic	
521-136	138176-138177	.	
521-137	138177-138178	,	
521-138	138179-138186	quoniam	
521-139	138186-138187	.	
521-140	138189-138193	Dico	
521-141	138194-138198	quod	
521-142	138199-138202	non	
521-143	138203-138209	potest	
521-144	138209-138210	,	
521-145	138211-138215	quia	
521-146	138216-138220	iste	
521-147	138221-138227	causam	
521-148	138228-138232	suam	
521-149	138233-138244	prosequitur	
521-150	138244-138245	,	
521-151	138246-138248	et	
521-152	138249-138253	nemo	
521-153	138254-138264	prohibetur	
521-154	138265-138266	a	
521-155	138267-138279	prosecutione	
521-156	138280-138285	iuris	
521-157	138286-138289	sui	
521-158	138290-138295	licet	
521-159	138296-138299	sit	
521-160	138300-138310	criminosus	
521-161	138310-138311	,	
521-162	138312-138314	ut	
521-163	138315-138316	4	
521-164	138316-138317	.	
521-165	138318-138319	q	
521-166	138319-138320	.	
521-167	138321-138322	6	
521-168	138322-138323	,	
521-169	138324-138331	omnibus	
521-170	138331-138332	.	
521-171	138334-138338	Nisi	
521-172	138339-138344	esset	
521-173	138345-138359	excommunicatus	
521-174	138359-138360	,	
521-175	138361-138364	vel	
521-176	138365-138370	talis	
521-177	138371-138374	cui	
521-178	138375-138380	esset	
521-179	138381-138386	forum	
521-180	138387-138398	interdictum	
521-181	138399-138402	vel	
521-182	138403-138410	infamis	
521-183	138411-138414	cui	
521-184	138415-138420	actus	
521-185	138421-138429	legitimi	
521-186	138430-138434	sunt	
521-187	138435-138445	interdicti	
521-188	138445-138446	,	
521-189	138447-138452	supra	
521-190	138452-138453	,	
521-191	138454-138456	de	
521-192	138457-138463	testib	
521-193	138463-138464	.	
521-194	138464-138465	,	
521-195	138466-138471	licet	
521-196	138472-138480	dilectus	
521-197	138480-138481	.	
521-198	138483-138487	Immo	
521-199	138488-138502	excommunicatus	
521-200	138503-138506	vel	
521-201	138507-138514	infamis	
521-202	138515-138518	non	
521-203	138519-138529	repellitur	
521-204	138529-138530	,	
521-205	138531-138534	cum	
521-206	138535-138538	sit	
521-207	138539-138543	reus	
521-208	138543-138544	,	
521-209	138545-138549	quia	
521-210	138550-138559	quaelibet	
521-211	138560-138568	legitima	
521-212	138569-138577	defensio	
521-213	138578-138582	sibi	
521-214	138583-138593	reservatur	
521-215	138593-138594	,	
521-216	138595-138600	infra	
521-217	138600-138601	,	
521-218	138602-138604	de	
521-219	138605-138611	except	
521-220	138611-138612	.	
521-221	138612-138613	,	
521-222	138614-138617	cum	
521-223	138618-138623	inter	
521-224	138623-138624	.	
521-225	138626-138628	Et	
521-226	138629-138633	quia	
521-227	138634-138640	contra	
521-228	138641-138647	testem	
521-229	138648-138655	directe	
521-230	138656-138659	non	
521-231	138660-138666	agitur	
521-232	138666-138667	,	
521-233	138668-138671	sed	
521-234	138672-138678	potius	
521-235	138679-138685	contra	
521-236	138686-138697	adversarium	
521-237	138697-138698	,	
521-238	138699-138703	quia	
521-239	138704-138706	in	
521-240	138707-138713	testem	
521-241	138714-138719	actio	
521-242	138720-138723	non	
521-243	138724-138733	dirigitur	
521-244	138733-138734	,	
521-245	138735-138740	supra	
521-246	138740-138741	,	
521-247	138742-138744	de	
521-248	138745-138748	ord	
521-249	138748-138749	.	
521-250	138750-138756	cognit	
521-251	138756-138757	.	
521-252	138757-138758	,	
521-253	138759-138762	cum	
521-254	138763-138771	dilectus	
521-255	138771-138772	,	
521-256	138773-138775	in	
521-257	138776-138778	fi	
521-258	138778-138779	.	
521-259	138781-138785	Pari	
521-260	138786-138793	ratione	
521-261	138794-138797	nec	
521-262	138798-138809	adversarius	
521-263	138810-138814	meus	
521-264	138815-138821	potest	
521-265	138822-138826	mihi	
521-266	138827-138835	obiicere	
521-267	138836-138842	crimen	
521-268	138843-138850	propter	
521-269	138851-138854	hoc	
521-270	138854-138855	.	
521-271	138857-138861	Unde	
521-272	138862-138864	si	
521-273	138865-138871	servus	
521-274	138872-138876	vult	
521-275	138877-138884	probare	
521-276	138885-138887	se	
521-277	138888-138899	contraxisse	
521-278	138900-138903	cum	
521-279	138904-138910	aliqua	
521-280	138911-138917	libera	
521-281	138918-138925	sciente	
521-282	138926-138929	eum	
521-283	138930-138936	servum	
521-284	138937-138941	esse	
521-285	138941-138942	,	
521-286	138943-138946	cum	
521-287	138947-138949	in	
521-288	138950-138953	hoc	
521-289	138954-138958	casu	
