#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.26 DE PRAESCRIPTIONIBUS
206-6	49069-49073	dare	_	
206-7	49074-49085	privilegium	_	
206-8	49086-49095	decimarum	_	
206-9	49095-49096	,	_	
206-10	49097-49099	et	_	
206-11	49100-49102	de	_	
206-12	49103-49108	rebus	_	
206-13	49109-49122	spiritualibus	_	
206-14	49122-49123	,	_	
206-15	49124-49126	96	_	
206-16	49126-49127	.	_	
206-17	49128-49132	dist	_	
206-18	49132-49133	.	_	
206-19	49133-49134	,	_	
206-20	49135-49147	Constantinus	_	
206-21	49148-49157	imperator	_	
206-22	49157-49158	.	_	
206-23	49160-49163	Sed	_	
206-24	49164-49174	contrarium	_	
206-25	49175-49180	verum	_	
206-26	49181-49184	est	_	
206-27	49184-49185	,	_	
206-28	49186-49191	infra	_	
206-29	49191-49192	,	_	
206-30	49193-49195	de	_	
206-31	49196-49201	decim	_	
206-32	49201-49202	.	_	
206-33	49202-49203	,	_	
206-34	49204-49207	tua	_	
206-35	49208-49209	2	_	
206-36	49209-49210	;	_	
206-37	49211-49213	et	_	
206-38	49214-49219	infra	_	
206-39	49219-49220	,	_	
206-40	49221-49223	de	_	
206-41	49224-49229	decim	_	
206-42	49229-49230	.	_	
206-43	49230-49231	,	_	
206-44	49232-49237	dudum	_	
206-45	49237-49238	.	_	

#Text=Postulavit
207-1	49243-49253	Postulavit	_	

#Text=Super libellis istis non formatur sententia.  Sed super secunda parte libelli ipsius abbatis, in qua petiit ut clerici ecclesiarum monasterii libere possint recipere sacramenta, quae enumerantur in vers. chrisma etc.  Et ibi incipit formare sententiam.  Super aliis libellis nihil dicit in hac decretali, quia non pertinent ad hunc titulum.  Ber.
208-1	49255-49260	Super	_	
208-2	49261-49269	libellis	_	
208-3	49270-49275	istis	_	
208-4	49276-49279	non	_	
208-5	49280-49288	formatur	_	
208-6	49289-49298	sententia	_	
208-7	49298-49299	.	_	
208-8	49301-49304	Sed	_	
208-9	49305-49310	super	_	
208-10	49311-49318	secunda	_	
208-11	49319-49324	parte	_	
208-12	49325-49332	libelli	_	
208-13	49333-49339	ipsius	_	
208-14	49340-49347	abbatis	_	
208-15	49347-49348	,	_	
208-16	49349-49351	in	_	
208-17	49352-49355	qua	_	
208-18	49356-49362	petiit	_	
208-19	49363-49365	ut	_	
208-20	49366-49373	clerici	_	
208-21	49374-49385	ecclesiarum	_	
208-22	49386-49396	monasterii	_	
208-23	49397-49403	libere	_	
208-24	49404-49411	possint	_	
208-25	49412-49420	recipere	_	
208-26	49421-49431	sacramenta	_	
208-27	49431-49432	,	_	
208-28	49433-49437	quae	_	
208-29	49438-49449	enumerantur	_	
208-30	49450-49452	in	_	
208-31	49453-49457	vers	_	
208-32	49457-49458	.	_	
208-33	49459-49466	chrisma	_	
208-34	49467-49470	etc	_	
208-35	49470-49471	.	_	
208-36	49473-49475	Et	_	
208-37	49476-49479	ibi	_	
208-38	49480-49487	incipit	_	
208-39	49488-49495	formare	_	
208-40	49496-49506	sententiam	_	
208-41	49506-49507	.	_	
208-42	49509-49514	Super	_	
208-43	49515-49520	aliis	_	
208-44	49521-49529	libellis	_	
208-45	49530-49535	nihil	_	
208-46	49536-49541	dicit	_	
208-47	49542-49544	in	_	
208-48	49545-49548	hac	_	
208-49	49549-49558	decretali	_	
208-50	49558-49559	,	_	
208-51	49560-49564	quia	_	
208-52	49565-49568	non	_	
208-53	49569-49578	pertinent	_	
208-54	49579-49581	ad	_	
208-55	49582-49586	hunc	_	
208-56	49587-49594	titulum	_	
208-57	49594-49595	.	_	
208-58	49597-49600	Ber	_	
208-59	49600-49601	.	_	

#Text=Et infra
209-1	49606-49608	Et	_	
209-2	49609-49614	infra	_	

#Text=Haec non est nisi pars sententiae.  Super isto infra defalcata fuit pars sententiae, scilicet super decimis petitis.  Vel sic: et infra, supple etiam quod episcopus petebat quod abbas et clerici reciperent ab eo, sicut a diocesano ecclesiastica sacramenta, sed ad elidendam intentionem suam abbas ostendit privilegium Paschalis Papae et Alexandri Papae, in quibus continebatur quod abbas reciperet ecclesiastica sacramenta ab episcopo si esset catholicus, vel gratiam sedis Apostolicae haberet, et ipse ea sine pravitate vellet conferre.  Item ostendit aliud privilegium Clementis Papae, in quo indistincte fuerat monasterio indultum, ut a quocumque possent ecclesiastica recipere sacramenta.  Quod non valuit, quia de praedictis privilegiis Paschalis et Alexandri non faciebat aliquam mentionem.  Insuper praescriptionem legitimam allegavit, unde Papa pronunciat ut sequitur.  Sed quid de decimis petitis, quia in sententia de ipsis mentio non est facta?  Sed quomodo de ipsis pronunciavit non habemus.  Sed si abbas probavit de iure suo super ipsis obtinuit, alias succubuit, quia actore non probante reus absolvitur, supra, de iureiur., iuramentum.
210-1	49616-49620	Haec	_	
210-2	49621-49624	non	_	
210-3	49625-49628	est	_	
210-4	49629-49633	nisi	_	
210-5	49634-49638	pars	_	
210-6	49639-49649	sententiae	_	
210-7	49649-49650	.	_	
210-8	49652-49657	Super	_	
210-9	49658-49662	isto	_	
210-10	49663-49668	infra	_	
210-11	49669-49678	defalcata	_	
210-12	49679-49683	fuit	_	
210-13	49684-49688	pars	_	
210-14	49689-49699	sententiae	_	
210-15	49699-49700	,	_	
210-16	49701-49709	scilicet	_	
210-17	49710-49715	super	_	
210-18	49716-49723	decimis	_	
210-19	49724-49731	petitis	_	
210-20	49731-49732	.	_	
210-21	49734-49737	Vel	_	
210-22	49738-49741	sic	_	
210-23	49741-49742	:	_	
210-24	49743-49745	et	_	
210-25	49746-49751	infra	_	
210-26	49751-49752	,	_	
210-27	49753-49759	supple	_	
210-28	49760-49765	etiam	_	
210-29	49766-49770	quod	_	
210-30	49771-49780	episcopus	_	
210-31	49781-49788	petebat	_	
210-32	49789-49793	quod	_	
210-33	49794-49799	abbas	_	
210-34	49800-49802	et	_	
210-35	49803-49810	clerici	_	
210-36	49811-49821	reciperent	_	
210-37	49822-49824	ab	_	
210-38	49825-49827	eo	_	
210-39	49827-49828	,	_	
210-40	49829-49834	sicut	_	
210-41	49835-49836	a	_	
210-42	49837-49846	diocesano	_	
210-43	49847-49860	ecclesiastica	_	
210-44	49861-49871	sacramenta	_	
210-45	49871-49872	,	_	
210-46	49873-49876	sed	_	
210-47	49877-49879	ad	_	
210-48	49880-49889	elidendam	_	
210-49	49890-49901	intentionem	_	
210-50	49902-49906	suam	_	
210-51	49907-49912	abbas	_	
210-52	49913-49921	ostendit	_	
210-53	49922-49933	privilegium	_	
210-54	49934-49943	Paschalis	_	
210-55	49944-49949	Papae	_	
210-56	49950-49952	et	_	
210-57	49953-49962	Alexandri	_	
210-58	49963-49968	Papae	_	
210-59	49968-49969	,	_	
210-60	49970-49972	in	_	
210-61	49973-49979	quibus	_	
210-62	49980-49992	continebatur	_	
210-63	49993-49997	quod	_	
210-64	49998-50003	abbas	_	
210-65	50004-50013	reciperet	_	
210-66	50014-50027	ecclesiastica	_	
210-67	50028-50038	sacramenta	_	
210-68	50039-50041	ab	_	
210-69	50042-50050	episcopo	_	
210-70	50051-50053	si	_	
210-71	50054-50059	esset	_	
210-72	50060-50070	catholicus	_	
210-73	50070-50071	,	_	
210-74	50072-50075	vel	_	
210-75	50076-50083	gratiam	_	
210-76	50084-50089	sedis	_	
210-77	50090-50101	Apostolicae	_	
210-78	50102-50109	haberet	_	
210-79	50109-50110	,	_	
210-80	50111-50113	et	_	
210-81	50114-50118	ipse	_	
210-82	50119-50121	ea	_	
210-83	50122-50126	sine	_	
210-84	50127-50136	pravitate	_	
210-85	50137-50143	vellet	_	
210-86	50144-50152	conferre	_	
210-87	50152-50153	.	_	
210-88	50155-50159	Item	_	
210-89	50160-50168	ostendit	_	
210-90	50169-50174	aliud	_	
210-91	50175-50186	privilegium	_	
210-92	50187-50196	Clementis	_	
210-93	50197-50202	Papae	_	
210-94	50202-50203	,	_	
210-95	50204-50206	in	_	
210-96	50207-50210	quo	_	
210-97	50211-50222	indistincte	_	
210-98	50223-50229	fuerat	_	
210-99	50230-50240	monasterio	_	
210-100	50241-50249	indultum	_	
210-101	50249-50250	,	_	
210-102	50251-50253	ut	_	
210-103	50254-50255	a	_	
210-104	50256-50265	quocumque	_	
210-105	50266-50273	possent	_	
210-106	50274-50287	ecclesiastica	_	
210-107	50288-50296	recipere	_	
210-108	50297-50307	sacramenta	_	
210-109	50307-50308	.	_	
210-110	50310-50314	Quod	_	
210-111	50315-50318	non	_	
210-112	50319-50325	valuit	_	
210-113	50325-50326	,	_	
210-114	50327-50331	quia	_	
210-115	50332-50334	de	_	
210-116	50335-50345	praedictis	_	
210-117	50346-50357	privilegiis	_	
210-118	50358-50367	Paschalis	_	
210-119	50368-50370	et	_	
210-120	50371-50380	Alexandri	_	
210-121	50381-50384	non	_	
210-122	50385-50393	faciebat	_	
210-123	50394-50401	aliquam	_	
210-124	50402-50411	mentionem	_	
210-125	50411-50412	.	_	
210-126	50414-50421	Insuper	_	
210-127	50422-50437	praescriptionem	_	
210-128	50438-50447	legitimam	_	
210-129	50448-50457	allegavit	_	
210-130	50457-50458	,	_	
210-131	50459-50463	unde	_	
210-132	50464-50468	Papa	_	
210-133	50469-50479	pronunciat	_	
210-134	50480-50482	ut	_	
210-135	50483-50491	sequitur	_	
210-136	50491-50492	.	_	
210-137	50494-50497	Sed	_	
210-138	50498-50502	quid	_	
210-139	50503-50505	de	_	
210-140	50506-50513	decimis	_	
210-141	50514-50521	petitis	_	
210-142	50521-50522	,	_	
210-143	50523-50527	quia	_	
210-144	50528-50530	in	_	
210-145	50531-50540	sententia	_	
210-146	50541-50543	de	_	
210-147	50544-50549	ipsis	_	
210-148	50550-50556	mentio	_	
210-149	50557-50560	non	_	
210-150	50561-50564	est	_	
210-151	50565-50570	facta	_	
210-152	50570-50571	?	_	
210-153	50573-50576	Sed	_	
210-154	50577-50584	quomodo	_	
210-155	50585-50587	de	_	
210-156	50588-50593	ipsis	_	
210-157	50594-50606	pronunciavit	_	
210-158	50607-50610	non	_	
210-159	50611-50618	habemus	_	
210-160	50618-50619	.	_	
210-161	50621-50624	Sed	_	
210-162	50625-50627	si	_	
210-163	50628-50633	abbas	_	
210-164	50634-50642	probavit	_	
210-165	50643-50645	de	_	
210-166	50646-50650	iure	_	
210-167	50651-50654	suo	_	
210-168	50655-50660	super	_	
210-169	50661-50666	ipsis	_	
210-170	50667-50675	obtinuit	_	
210-171	50675-50676	,	_	
210-172	50677-50682	alias	_	
210-173	50683-50692	succubuit	_	
210-174	50692-50693	,	_	
210-175	50694-50698	quia	_	
210-176	50699-50705	actore	_	
210-177	50706-50709	non	_	
210-178	50710-50718	probante	_	
210-179	50719-50723	reus	_	
210-180	50724-50734	absolvitur	_	
210-181	50734-50735	,	_	
210-182	50736-50741	supra	_	
210-183	50741-50742	,	_	
210-184	50743-50745	de	_	
210-185	50746-50753	iureiur	_	
210-186	50753-50754	.	_	
210-187	50754-50755	,	_	
210-188	50756-50766	iuramentum	_	
210-189	50766-50767	.	_	

#Text=Chrisma
211-1	50772-50779	Chrisma	_	

#Text=Hic incipit sententia.
212-1	50781-50784	Hic	_	
212-2	50785-50792	incipit	_	
212-3	50793-50802	sententia	_	
212-4	50802-50803	.	_	

#Text=Gratiam sedis Apostolicae habuerit
213-1	50808-50815	Gratiam	_	
213-2	50816-50821	sedis	_	
213-3	50822-50833	Apostolicae	_	
213-4	50834-50842	habuerit	_	

#Text=Id est, quod non sit excommunicatus, suspensus aut interdictus, supra, de offi. ord., quod sedem.
214-1	50844-50846	Id	_	
214-2	50847-50850	est	_	
214-3	50850-50851	,	_	
214-4	50852-50856	quod	_	
214-5	50857-50860	non	_	
214-6	50861-50864	sit	_	
214-7	50865-50879	excommunicatus	_	
214-8	50879-50880	,	_	
214-9	50881-50890	suspensus	_	
214-10	50891-50894	aut	_	
214-11	50895-50906	interdictus	_	
214-12	50906-50907	,	_	
214-13	50908-50913	supra	_	
214-14	50913-50914	,	_	
214-15	50915-50917	de	_	
214-16	50918-50922	offi	_	
214-17	50922-50923	.	_	
214-18	50924-50927	ord	_	
214-19	50927-50928	.	_	
214-20	50928-50929	,	_	
214-21	50930-50934	quod	_	
214-22	50935-50940	sedem	_	
214-23	50940-50941	.	_	

#Text=Paschalis
215-1	50946-50955	Paschalis	_	

#Text=Idem videtur de iure communi, quod ab alio posset petere.  Etsi illa clausula non esset apposita, quia propter malitiam, sive desidiam iudicis delegati, devolvitur potestas ad eum, qui in causa illa iudex non est, supra, de offi. ord., significavit; et supra, de for. compet., ex transmissa; et supra, de for. compet., ex tenore; et 65. dist., si forte.
216-1	50957-50961	Idem	_	
216-2	50962-50969	videtur	_	
216-3	50970-50972	de	_	
216-4	50973-50977	iure	_	
216-5	50978-50985	communi	_	
216-6	50985-50986	,	_	
216-7	50987-50991	quod	_	
216-8	50992-50994	ab	_	
216-9	50995-50999	alio	_	
216-10	51000-51006	posset	_	
216-11	51007-51013	petere	_	
216-12	51013-51014	.	_	
216-13	51016-51020	Etsi	_	
216-14	51021-51025	illa	_	
216-15	51026-51034	clausula	_	
216-16	51035-51038	non	_	
216-17	51039-51044	esset	_	
216-18	51045-51053	apposita	_	
216-19	51053-51054	,	_	
216-20	51055-51059	quia	_	
216-21	51060-51067	propter	_	
216-22	51068-51076	malitiam	_	
216-23	51076-51077	,	_	
216-24	51078-51082	sive	_	
216-25	51083-51091	desidiam	_	
216-26	51092-51099	iudicis	_	
216-27	51100-51108	delegati	_	
216-28	51108-51109	,	_	
216-29	51110-51120	devolvitur	_	
216-30	51121-51129	potestas	_	
216-31	51130-51132	ad	_	
216-32	51133-51136	eum	_	
216-33	51136-51137	,	_	
216-34	51138-51141	qui	_	
216-35	51142-51144	in	_	
216-36	51145-51150	causa	_	
216-37	51151-51155	illa	_	
216-38	51156-51161	iudex	_	
216-39	51162-51165	non	_	
216-40	51166-51169	est	_	
216-41	51169-51170	,	_	
216-42	51171-51176	supra	_	
216-43	51176-51177	,	_	
216-44	51178-51180	de	_	
216-45	51181-51185	offi	_	
216-46	51185-51186	.	_	
216-47	51187-51190	ord	_	
216-48	51190-51191	.	_	
216-49	51191-51192	,	_	
216-50	51193-51205	significavit	_	
216-51	51205-51206	;	_	
216-52	51207-51209	et	_	
216-53	51210-51215	supra	_	
216-54	51215-51216	,	_	
216-55	51217-51219	de	_	
216-56	51220-51223	for	_	
216-57	51223-51224	.	_	
216-58	51225-51231	compet	_	
216-59	51231-51232	.	_	
216-60	51232-51233	,	_	
216-61	51234-51236	ex	_	
216-62	51237-51247	transmissa	_	
216-63	51247-51248	;	_	
216-64	51249-51251	et	_	
216-65	51252-51257	supra	_	
216-66	51257-51258	,	_	
216-67	51259-51261	de	_	
216-68	51262-51265	for	_	
216-69	51265-51266	.	_	
216-70	51267-51273	compet	_	
216-71	51273-51274	.	_	
216-72	51274-51275	,	_	
216-73	51276-51278	ex	_	
216-74	51279-51285	tenore	_	
216-75	51285-51286	;	_	
216-76	51287-51289	et	_	
216-77	51290-51292	65	_	
216-78	51292-51293	.	_	
216-79	51294-51298	dist	_	
216-80	51298-51299	.	_	
216-81	51299-51300	,	_	
216-82	51301-51303	si	_	
216-83	51304-51309	forte	_	
216-84	51309-51310	.	_	

#Text=Clementis
217-1	51315-51324	Clementis	_	

#Text=Dato super praedictis articulis, ut illa sacramenta reciperent a quo vellent, quod non valuit.
218-1	51326-51330	Dato	_	
218-2	51331-51336	super	_	
218-3	51337-51347	praedictis	_	
218-4	51348-51357	articulis	_	
218-5	51357-51358	,	_	
218-6	51359-51361	ut	_	
218-7	51362-51366	illa	_	
218-8	51367-51377	sacramenta	_	
218-9	51378-51388	reciperent	_	
218-10	51389-51390	a	_	
218-11	51391-51394	quo	_	
218-12	51395-51402	vellent	_	
218-13	51402-51403	,	_	
218-14	51404-51408	quod	_	
218-15	51409-51412	non	_	
218-16	51413-51419	valuit	_	
218-17	51419-51420	.	_	

#Text=Nullam
219-1	51425-51431	Nullam	_	

#Text=Sic patet expresse quod secundum privilegium debet facere mentionem de primo, ad hoc ut revocet illud.  De hoc dictum est plene supra, de rescript., sicut Romana.  Quidam tamen dicunt aliud esse in privilegio quam in rescripto, cum privilegium sit lex privata, 3. dist., privilegia.  Et una lex non debet de alia facere mentionem.  Sed illud obtinet in legibus communibus, quas princeps habet in scrinio pectoris sui, C. de testament., omnium.  Secus in legibus privatis, quarum non habet memoriam, supra, de offi. deleg., ex parte N.  Sicut nec habet memoriam rescriptorum.
220-1	51433-51436	Sic	_	
220-2	51437-51442	patet	_	
220-3	51443-51451	expresse	_	
220-4	51452-51456	quod	_	
220-5	51457-51465	secundum	_	
220-6	51466-51477	privilegium	_	
220-7	51478-51483	debet	_	
220-8	51484-51490	facere	_	
220-9	51491-51500	mentionem	_	
220-10	51501-51503	de	_	
220-11	51504-51509	primo	_	
220-12	51509-51510	,	_	
220-13	51511-51513	ad	_	
220-14	51514-51517	hoc	_	
220-15	51518-51520	ut	_	
220-16	51521-51528	revocet	_	
220-17	51529-51534	illud	_	
220-18	51534-51535	.	_	
220-19	51537-51539	De	_	
220-20	51540-51543	hoc	_	
220-21	51544-51550	dictum	_	
220-22	51551-51554	est	_	
220-23	51555-51560	plene	_	
220-24	51561-51566	supra	_	
220-25	51566-51567	,	_	
220-26	51568-51570	de	_	
220-27	51571-51579	rescript	_	
220-28	51579-51580	.	_	
220-29	51580-51581	,	_	
220-30	51582-51587	sicut	_	
220-31	51588-51594	Romana	_	
220-32	51594-51595	.	_	
220-33	51597-51603	Quidam	_	
220-34	51604-51609	tamen	_	
220-35	51610-51616	dicunt	_	
220-36	51617-51622	aliud	_	
220-37	51623-51627	esse	_	
220-38	51628-51630	in	_	
220-39	51631-51641	privilegio	_	
220-40	51642-51646	quam	_	
220-41	51647-51649	in	_	
220-42	51650-51659	rescripto	_	
220-43	51659-51660	,	_	
220-44	51661-51664	cum	_	
220-45	51665-51676	privilegium	_	
220-46	51677-51680	sit	_	
220-47	51681-51684	lex	_	
220-48	51685-51692	privata	_	
220-49	51692-51693	,	_	
220-50	51694-51695	3	_	
220-51	51695-51696	.	_	
220-52	51697-51701	dist	_	
220-53	51701-51702	.	_	
220-54	51702-51703	,	_	
220-55	51704-51714	privilegia	_	
220-56	51714-51715	.	_	
220-57	51717-51719	Et	_	
220-58	51720-51723	una	_	
220-59	51724-51727	lex	_	
220-60	51728-51731	non	_	
220-61	51732-51737	debet	_	
220-62	51738-51740	de	_	
220-63	51741-51745	alia	_	
220-64	51746-51752	facere	_	
220-65	51753-51762	mentionem	_	
220-66	51762-51763	.	_	
220-67	51765-51768	Sed	_	
220-68	51769-51774	illud	_	
220-69	51775-51782	obtinet	_	
220-70	51783-51785	in	_	
220-71	51786-51793	legibus	_	
220-72	51794-51804	communibus	_	
220-73	51804-51805	,	_	
220-74	51806-51810	quas	_	
220-75	51811-51819	princeps	_	
220-76	51820-51825	habet	_	
220-77	51826-51828	in	_	
220-78	51829-51836	scrinio	_	
220-79	51837-51845	pectoris	_	
220-80	51846-51849	sui	_	
220-81	51849-51850	,	_	
220-82	51851-51852	C	_	
220-83	51852-51853	.	_	
220-84	51854-51856	de	_	
220-85	51857-51866	testament	_	
220-86	51866-51867	.	_	
220-87	51867-51868	,	_	
220-88	51869-51875	omnium	_	
220-89	51875-51876	.	_	
220-90	51878-51883	Secus	_	
220-91	51884-51886	in	_	
220-92	51887-51894	legibus	_	
220-93	51895-51903	privatis	_	
220-94	51903-51904	,	_	
220-95	51905-51911	quarum	_	
220-96	51912-51915	non	_	
220-97	51916-51921	habet	_	
220-98	51922-51930	memoriam	_	
220-99	51930-51931	,	_	
220-100	51932-51937	supra	_	
220-101	51937-51938	,	_	
220-102	51939-51941	de	_	
220-103	51942-51946	offi	_	
220-104	51946-51947	.	_	
220-105	51948-51953	deleg	_	
220-106	51953-51954	.	_	
220-107	51954-51955	,	_	
220-108	51956-51958	ex	_	
220-109	51959-51964	parte	_	
220-110	51965-51966	N	_	
220-111	51966-51967	.	_	
220-112	51969-51974	Sicut	_	
220-113	51975-51978	nec	_	
220-114	51979-51984	habet	_	
220-115	51985-51993	memoriam	_	
220-116	51994-52006	rescriptorum	_	
220-117	52006-52007	.	_	

#Text=Opponebat
221-1	52012-52021	Opponebat	_	

#Text=Super praemissis sacramentis recipiendis ab alio episcopo.
222-1	52023-52028	Super	_	
222-2	52029-52039	praemissis	_	
222-3	52040-52051	sacramentis	_	
222-4	52052-52063	recipiendis	_	
222-5	52064-52066	ab	_	
222-6	52067-52071	alio	_	
222-7	52072-52080	episcopo	_	
222-8	52080-52081	.	_	

#Text=Renunciasse
223-1	52086-52097	Renunciasse	_	

#Text=Nota quod privilegium et praescriptio contraria sunt, ex quo simul haberi non possunt, ut dixi, supra, de praescrip., si diligenti; et supra, de praescrip., auditis.  Quia ingressus unius, alterius operatur egressum.  Simile 32. q. 1, cum renunciatur; et 100. dist., contra morem; ff. de separat., sciendum § illud sciendum; ff. de minor., in causae 2, in princ.; et ff. ad municip., municipem; ff. de leg. 1, si quando; C. de thesaur., nemo, lib. 10.  Sicut econverso utendo iure communi renunciatur privilegio, supra, de consti., cum accessissent; et infra, de praeben., pro illorum; et infra, de privileg., si de terra; et infra, de privileg., accedentibus; et C. de iure dom. imp., si creditor; et ff. rem rat. hab., cum minor § falsus procurator.  Sed videtur quod iure communi et privilegio possit quis simul uti, supra, de consuet., cum dilectus.  Nec renunciat quis iure militari, licet utatur iure communi, ff. de testam. milit., si miles qui; et 23. dist., quamquam, in princ.; et ff. de reb. auct. iud. poss., Antiochensium.  Sicut iuri communi et consuetudini aliquis innititur, 95. dist., olim; et infra, de censib., sopitae.  Potest dici quod hic recessum fuit a iure communi, scilicet praescriptione, quia impetravit abbas privilegium donationis.  Et ex diversis causis non potest habere dominium, supra, de fide instrum., inter dilectos; et ff. de acq. poss., possideri § ex pluribus.  Sed si ipse impetrasset privilegium confirmationis, illud non obstaret, quia confirmaret ius quo utebatur, scilicet praescriptione.
224-1	52099-52103	Nota	_	
224-2	52104-52108	quod	_	
224-3	52109-52120	privilegium	_	
224-4	52121-52123	et	_	
224-5	52124-52136	praescriptio	_	
224-6	52137-52146	contraria	_	
224-7	52147-52151	sunt	_	
224-8	52151-52152	,	_	
224-9	52153-52155	ex	_	
224-10	52156-52159	quo	_	
224-11	52160-52165	simul	_	
224-12	52166-52172	haberi	_	
224-13	52173-52176	non	_	
224-14	52177-52184	possunt	_	
224-15	52184-52185	,	_	
224-16	52186-52188	ut	_	
224-17	52189-52193	dixi	_	
224-18	52193-52194	,	_	
224-19	52195-52200	supra	_	
224-20	52200-52201	,	_	
224-21	52202-52204	de	_	
224-22	52205-52214	praescrip	_	
224-23	52214-52215	.	_	
224-24	52215-52216	,	_	
224-25	52217-52219	si	_	
224-26	52220-52229	diligenti	_	
224-27	52229-52230	;	_	
224-28	52231-52233	et	_	
224-29	52234-52239	supra	_	
224-30	52239-52240	,	_	
224-31	52241-52243	de	_	
224-32	52244-52253	praescrip	_	
224-33	52253-52254	.	_	
224-34	52254-52255	,	_	
224-35	52256-52263	auditis	_	
224-36	52263-52264	.	_	
224-37	52266-52270	Quia	_	
224-38	52271-52280	ingressus	_	
224-39	52281-52286	unius	_	
224-40	52286-52287	,	_	
224-41	52288-52296	alterius	_	
224-42	52297-52305	operatur	_	
224-43	52306-52314	egressum	_	
224-44	52314-52315	.	_	
224-45	52317-52323	Simile	_	
224-46	52324-52326	32	_	
224-47	52326-52327	.	_	
224-48	52328-52329	q	_	
224-49	52329-52330	.	_	
224-50	52331-52332	1	_	
224-51	52332-52333	,	_	
224-52	52334-52337	cum	_	
224-53	52338-52349	renunciatur	_	
224-54	52349-52350	;	_	
224-55	52351-52353	et	_	
224-56	52354-52357	100	_	
224-57	52357-52358	.	_	
224-58	52359-52363	dist	_	
224-59	52363-52364	.	_	
224-60	52364-52365	,	_	
224-61	52366-52372	contra	_	
224-62	52373-52378	morem	_	
224-63	52378-52379	;	_	
224-64	52380-52382	ff	_	
224-65	52382-52383	.	_	
224-66	52384-52386	de	_	
224-67	52387-52394	separat	_	
224-68	52394-52395	.	_	
224-69	52395-52396	,	_	
224-70	52397-52405	sciendum	_	
224-71	52406-52407	§	_	
224-72	52408-52413	illud	_	
224-73	52414-52422	sciendum	_	
224-74	52422-52423	;	_	
224-75	52424-52426	ff	_	
224-76	52426-52427	.	_	
224-77	52428-52430	de	_	
224-78	52431-52436	minor	_	
224-79	52436-52437	.	_	
224-80	52437-52438	,	_	
224-81	52439-52441	in	_	
224-82	52442-52448	causae	_	
224-83	52449-52450	2	_	
224-84	52450-52451	,	_	
224-85	52452-52454	in	_	
224-86	52455-52460	princ	_	
224-87	52460-52461	.	_	
224-88	52461-52462	;	_	
224-89	52463-52465	et	_	
224-90	52466-52468	ff	_	
224-91	52468-52469	.	_	
224-92	52470-52472	ad	_	
224-93	52473-52480	municip	_	
224-94	52480-52481	.	_	
224-95	52481-52482	,	_	
224-96	52483-52492	municipem	_	
224-97	52492-52493	;	_	
224-98	52494-52496	ff	_	
224-99	52496-52497	.	_	
224-100	52498-52500	de	_	
224-101	52501-52504	leg	_	
224-102	52504-52505	.	_	
224-103	52506-52507	1	_	
224-104	52507-52508	,	_	
224-105	52509-52511	si	_	
224-106	52512-52518	quando	_	
224-107	52518-52519	;	_	
224-108	52520-52521	C	_	
224-109	52521-52522	.	_	
224-110	52523-52525	de	_	
224-111	52526-52533	thesaur	_	
224-112	52533-52534	.	_	
224-113	52534-52535	,	_	
224-114	52536-52540	nemo	_	
224-115	52540-52541	,	_	
224-116	52542-52545	lib	_	
224-117	52545-52546	.	_	
224-118	52547-52549	10	_	
224-119	52549-52550	.	_	
224-120	52552-52557	Sicut	_	
224-121	52558-52567	econverso	_	
224-122	52568-52574	utendo	_	
224-123	52575-52579	iure	_	
224-124	52580-52587	communi	_	
224-125	52588-52599	renunciatur	_	
224-126	52600-52610	privilegio	_	
224-127	52610-52611	,	_	
224-128	52612-52617	supra	_	
224-129	52617-52618	,	_	
224-130	52619-52621	de	_	
224-131	52622-52628	consti	_	
224-132	52628-52629	.	_	
224-133	52629-52630	,	_	
224-134	52631-52634	cum	_	
224-135	52635-52647	accessissent	_	
224-136	52647-52648	;	_	
224-137	52649-52651	et	_	
224-138	52652-52657	infra	_	
224-139	52657-52658	,	_	
224-140	52659-52661	de	_	
224-141	52662-52669	praeben	_	
224-142	52669-52670	.	_	
224-143	52670-52671	,	_	
224-144	52672-52675	pro	_	
224-145	52676-52683	illorum	_	
224-146	52683-52684	;	_	
224-147	52685-52687	et	_	
224-148	52688-52693	infra	_	
224-149	52693-52694	,	_	
224-150	52695-52697	de	_	
224-151	52698-52706	privileg	_	
224-152	52706-52707	.	_	
224-153	52707-52708	,	_	
224-154	52709-52711	si	_	
224-155	52712-52714	de	_	
224-156	52715-52720	terra	_	
224-157	52720-52721	;	_	
224-158	52722-52724	et	_	
224-159	52725-52730	infra	_	
224-160	52730-52731	,	_	
224-161	52732-52734	de	_	
224-162	52735-52743	privileg	_	
224-163	52743-52744	.	_	
224-164	52744-52745	,	_	
224-165	52746-52758	accedentibus	_	
224-166	52758-52759	;	_	
224-167	52760-52762	et	_	
224-168	52763-52764	C	_	
224-169	52764-52765	.	_	
224-170	52766-52768	de	_	
224-171	52769-52773	iure	_	
224-172	52774-52777	dom	_	
224-173	52777-52778	.	_	
224-174	52779-52782	imp	_	
224-175	52782-52783	.	_	
224-176	52783-52784	,	_	
224-177	52785-52787	si	_	
224-178	52788-52796	creditor	_	
224-179	52796-52797	;	_	
224-180	52798-52800	et	_	
224-181	52801-52803	ff	_	
224-182	52803-52804	.	_	
224-183	52805-52808	rem	_	
