#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
153-15	20059-20063	alio	_	
153-16	20063-20064	,	_	
153-17	20065-20067	ff	Allegazione normativa[247]	
153-18	20067-20068	.	Allegazione normativa[247]	
153-19	20069-20071	de	Allegazione normativa[247]	
153-20	20072-20076	susp	Allegazione normativa[247]	
153-21	20076-20077	.	Allegazione normativa[247]	
153-22	20078-20081	tut	Allegazione normativa[247]	
153-23	20081-20082	.	Allegazione normativa[247]	
153-24	20082-20083	,	Allegazione normativa[247]	
153-25	20084-20089	tutor	Allegazione normativa[247]	
153-26	20090-20091	§	Allegazione normativa[247]	
153-27	20092-20098	quaeri	Allegazione normativa[247]	
153-28	20099-20105	potest	Allegazione normativa[247]	
153-29	20105-20106	,	_	
153-30	20107-20110	ubi	_	
153-31	20111-20118	dicitur	_	
153-32	20119-20123	quod	_	
153-33	20124-20126	si	_	
153-34	20127-20134	aliquis	_	
153-35	20135-20139	male	_	
153-36	20140-20142	se	_	
153-37	20143-20149	habuit	_	
153-38	20150-20152	in	_	
153-39	20153-20159	tutela	_	
153-40	20159-20160	,	_	
153-41	20161-20163	et	_	
153-42	20164-20170	deinde	_	
153-43	20171-20176	detur	_	
153-44	20177-20184	curator	_	
153-45	20184-20185	,	_	
153-46	20186-20193	tamquam	_	
153-47	20194-20203	suspectus	_	
153-48	20204-20212	removeri	_	
153-49	20213-20218	debet	_	
153-50	20218-20219	,	_	
153-51	20220-20221	C	Allegazione normativa[248]	
153-52	20221-20222	.	Allegazione normativa[248]	
153-53	20223-20225	de	Allegazione normativa[248]	
153-54	20226-20233	suscept	Allegazione normativa[248]	
153-55	20233-20234	.	Allegazione normativa[248]	
153-56	20235-20237	et	Allegazione normativa[248]	
153-57	20238-20241	arc	Allegazione normativa[248]	
153-58	20241-20242	.	Allegazione normativa[248]	
153-59	20242-20243	,	Allegazione normativa[248]	
153-60	20244-20246	si	Allegazione normativa[248]	
153-61	20247-20254	aliquid	Allegazione normativa[248]	
153-62	20254-20255	,	Allegazione normativa[248]	
153-63	20256-20259	lib	Allegazione normativa[248]	
153-64	20259-20260	.	Allegazione normativa[248]	
153-65	20261-20263	10	Allegazione normativa[248]	
153-66	20263-20264	.	_	

#Text=Item quid dices si aliquis irregularis vel criminosus toleratus est in officio sacerdotali, numquid si talis eligitur ad dignitatem potest excipi contra eum ab illis qui eum toleraverunt in officio sacerdotali?
154-1	20266-20270	Item	_	
154-2	20271-20275	quid	_	
154-3	20276-20281	dices	_	
154-4	20282-20284	si	_	
154-5	20285-20292	aliquis	_	
154-6	20293-20304	irregularis	_	
154-7	20305-20308	vel	_	
154-8	20309-20319	criminosus	_	
154-9	20320-20329	toleratus	_	
154-10	20330-20333	est	_	
154-11	20334-20336	in	_	
154-12	20337-20344	officio	_	
154-13	20345-20356	sacerdotali	_	
154-14	20356-20357	,	_	
154-15	20358-20365	numquid	_	
154-16	20366-20368	si	_	
154-17	20369-20374	talis	_	
154-18	20375-20383	eligitur	_	
154-19	20384-20386	ad	_	
154-20	20387-20397	dignitatem	_	
154-21	20398-20404	potest	_	
154-22	20405-20411	excipi	_	
154-23	20412-20418	contra	_	
154-24	20419-20422	eum	_	
154-25	20423-20425	ab	_	
154-26	20426-20431	illis	_	
154-27	20432-20435	qui	_	
154-28	20436-20439	eum	_	
154-29	20440-20452	toleraverunt	_	
154-30	20453-20455	in	_	
154-31	20456-20463	officio	_	
154-32	20464-20475	sacerdotali	_	
154-33	20475-20476	?	_	

#Text=Videtur quod non, quia qui eum reputaverunt dignum ad ordinem, et ad beneficium reputabunt eum dignum, arg. infra, de accusat., nulli; infra, de sent. excom., in praesentia; et ff. de liber. caus., qui sciens; sicut nec vir accusare potest mores uxoris, quos prius probavit, ff. de adulter., si uxor, in fi.
155-1	20478-20485	Videtur	_	
155-2	20486-20490	quod	_	
155-3	20491-20494	non	_	
155-4	20494-20495	,	_	
155-5	20496-20500	quia	_	
155-6	20501-20504	qui	_	
155-7	20505-20508	eum	_	
155-8	20509-20521	reputaverunt	_	
155-9	20522-20528	dignum	_	
155-10	20529-20531	ad	_	
155-11	20532-20539	ordinem	_	
155-12	20539-20540	,	_	
155-13	20541-20543	et	_	
155-14	20544-20546	ad	_	
155-15	20547-20557	beneficium	_	
155-16	20558-20568	reputabunt	_	
155-17	20569-20572	eum	_	
155-18	20573-20579	dignum	_	
155-19	20579-20580	,	_	
155-20	20581-20584	arg	_	
155-21	20584-20585	.	_	
155-22	20586-20591	infra	_	
155-23	20591-20592	,	_	
155-24	20593-20595	de	Allegazione normativa[249]	
155-25	20596-20603	accusat	Allegazione normativa[249]	
155-26	20603-20604	.	Allegazione normativa[249]	
155-27	20604-20605	,	Allegazione normativa[249]	
155-28	20606-20611	nulli	Allegazione normativa[249]	
155-29	20611-20612	;	_	
155-30	20613-20618	infra	_	
155-31	20618-20619	,	_	
155-32	20620-20622	de	Allegazione normativa[250]	
155-33	20623-20627	sent	Allegazione normativa[250]	
155-34	20627-20628	.	Allegazione normativa[250]	
155-35	20629-20634	excom	Allegazione normativa[250]	
155-36	20634-20635	.	Allegazione normativa[250]	
155-37	20635-20636	,	Allegazione normativa[250]	
155-38	20637-20639	in	Allegazione normativa[250]	
155-39	20640-20650	praesentia	Allegazione normativa[250]	
155-40	20650-20651	;	_	
155-41	20652-20654	et	_	
155-42	20655-20657	ff	Allegazione normativa[251]	
155-43	20657-20658	.	Allegazione normativa[251]	
155-44	20659-20661	de	Allegazione normativa[251]	
155-45	20662-20667	liber	Allegazione normativa[251]	
155-46	20667-20668	.	Allegazione normativa[251]	
155-47	20669-20673	caus	Allegazione normativa[251]	
155-48	20673-20674	.	Allegazione normativa[251]	
155-49	20674-20675	,	Allegazione normativa[251]	
155-50	20676-20679	qui	Allegazione normativa[251]	
155-51	20680-20686	sciens	Allegazione normativa[251]	
155-52	20686-20687	;	_	
155-53	20688-20693	sicut	_	
155-54	20694-20697	nec	_	
155-55	20698-20701	vir	_	
155-56	20702-20710	accusare	_	
155-57	20711-20717	potest	_	
155-58	20718-20723	mores	_	
155-59	20724-20730	uxoris	_	
155-60	20730-20731	,	_	
155-61	20732-20736	quos	_	
155-62	20737-20742	prius	_	
155-63	20743-20751	probavit	_	
155-64	20751-20752	,	_	
155-65	20753-20755	ff	Allegazione normativa[252]	
155-66	20755-20756	.	Allegazione normativa[252]	
155-67	20757-20759	de	Allegazione normativa[252]	
155-68	20760-20767	adulter	Allegazione normativa[252]	
155-69	20767-20768	.	Allegazione normativa[252]	
155-70	20768-20769	,	Allegazione normativa[252]	
155-71	20770-20772	si	Allegazione normativa[252]	
155-72	20773-20777	uxor	Allegazione normativa[252]	
155-73	20777-20778	,	Allegazione normativa[252]	
155-74	20779-20781	in	Allegazione normativa[252]	
155-75	20782-20784	fi	Allegazione normativa[252]	
155-76	20784-20785	.	Allegazione normativa[252]	

#Text=Hoc concedebat Io., sed ex officio suo potest inquirere de talibus, 2. q. 7, quaerendum; ff. de postulan., quos prohibet; et ff. de pet. hered., filius; et ff. de adulter., ex lege § si publico; et infra, de except., exceptionem.
156-1	20787-20790	Hoc	_	
156-2	20791-20801	concedebat	_	
156-3	20802-20804	Io	_	
156-4	20804-20805	.	_	
156-5	20805-20806	,	_	
156-6	20807-20810	sed	_	
156-7	20811-20813	ex	_	
156-8	20814-20821	officio	_	
156-9	20822-20825	suo	_	
156-10	20826-20832	potest	_	
156-11	20833-20842	inquirere	_	
156-12	20843-20845	de	_	
156-13	20846-20853	talibus	_	
156-14	20853-20854	,	_	
156-15	20855-20856	2	Allegazione normativa[253]	
156-16	20856-20857	.	Allegazione normativa[253]	
156-17	20858-20859	q	Allegazione normativa[253]	
156-18	20859-20860	.	Allegazione normativa[253]	
156-19	20861-20862	7	Allegazione normativa[253]	
156-20	20862-20863	,	Allegazione normativa[253]	
156-21	20864-20874	quaerendum	Allegazione normativa[253]	
156-22	20874-20875	;	_	
156-23	20876-20878	ff	Allegazione normativa[254]	
156-24	20878-20879	.	Allegazione normativa[254]	
156-25	20880-20882	de	Allegazione normativa[254]	
156-26	20883-20891	postulan	Allegazione normativa[254]	
156-27	20891-20892	.	Allegazione normativa[254]	
156-28	20892-20893	,	Allegazione normativa[254]	
156-29	20894-20898	quos	Allegazione normativa[254]	
156-30	20899-20907	prohibet	Allegazione normativa[254]	
156-31	20907-20908	;	_	
156-32	20909-20911	et	_	
156-33	20912-20914	ff	Allegazione normativa[255]	
156-34	20914-20915	.	Allegazione normativa[255]	
156-35	20916-20918	de	Allegazione normativa[255]	
156-36	20919-20922	pet	Allegazione normativa[255]	
156-37	20922-20923	.	Allegazione normativa[255]	
156-38	20924-20929	hered	Allegazione normativa[255]	
156-39	20929-20930	.	Allegazione normativa[255]	
156-40	20930-20931	,	Allegazione normativa[255]	
156-41	20932-20938	filius	Allegazione normativa[255]	
156-42	20938-20939	;	_	
156-43	20940-20942	et	_	
156-44	20943-20945	ff	Allegazione normativa[256]	
156-45	20945-20946	.	Allegazione normativa[256]	
156-46	20947-20949	de	Allegazione normativa[256]	
156-47	20950-20957	adulter	Allegazione normativa[256]	
156-48	20957-20958	.	Allegazione normativa[256]	
156-49	20958-20959	,	Allegazione normativa[256]	
156-50	20960-20962	ex	Allegazione normativa[256]	
156-51	20963-20967	lege	Allegazione normativa[256]	
156-52	20968-20969	§	Allegazione normativa[256]	
156-53	20970-20972	si	Allegazione normativa[256]	
156-54	20973-20980	publico	Allegazione normativa[256]	
156-55	20980-20981	;	_	
156-56	20982-20984	et	_	
156-57	20985-20990	infra	_	
156-58	20990-20991	,	_	
156-59	20992-20994	de	Allegazione normativa[257]	
156-60	20995-21001	except	Allegazione normativa[257]	
156-61	21001-21002	.	Allegazione normativa[257]	
156-62	21002-21003	,	Allegazione normativa[257]	
156-63	21004-21015	exceptionem	Allegazione normativa[257]	
156-64	21015-21016	.	_	

#Text=Et quod superior debeat de his inquirere habes expresse supra, de elect., nihil est; et supra, de elect., venerabilem.
157-1	21018-21020	Et	_	
157-2	21021-21025	quod	_	
157-3	21026-21034	superior	_	
157-4	21035-21041	debeat	_	
157-5	21042-21044	de	_	
157-6	21045-21048	his	_	
157-7	21049-21058	inquirere	_	
157-8	21059-21064	habes	_	
157-9	21065-21073	expresse	_	
157-10	21074-21079	supra	_	
157-11	21079-21080	,	_	
157-12	21081-21083	de	Allegazione normativa[258]	
157-13	21084-21089	elect	Allegazione normativa[258]	
157-14	21089-21090	.	Allegazione normativa[258]	
157-15	21090-21091	,	Allegazione normativa[258]	
157-16	21092-21097	nihil	Allegazione normativa[258]	
157-17	21098-21101	est	Allegazione normativa[258]	
157-18	21101-21102	;	_	
157-19	21103-21105	et	_	
157-20	21106-21111	supra	_	
157-21	21111-21112	,	_	
157-22	21113-21115	de	Allegazione normativa[259]	
157-23	21116-21121	elect	Allegazione normativa[259]	
157-24	21121-21122	.	Allegazione normativa[259]	
157-25	21122-21123	,	Allegazione normativa[259]	
157-26	21124-21135	venerabilem	Allegazione normativa[259]	
157-27	21135-21136	.	_	

#Text=Tamen quod dicit Io., quod isti qui toleraverunt in sacerdotio ipsum non possunt isti postea obiicere, non credo, quia licet tolerassent eum in tali officio, propterea non debent tolerare eum in maiori.
158-1	21138-21143	Tamen	_	
158-2	21144-21148	quod	_	
158-3	21149-21154	dicit	_	
158-4	21155-21157	Io	_	
158-5	21157-21158	.	_	
158-6	21158-21159	,	_	
158-7	21160-21164	quod	_	
158-8	21165-21169	isti	_	
158-9	21170-21173	qui	_	
158-10	21174-21186	toleraverunt	_	
158-11	21187-21189	in	_	
158-12	21190-21200	sacerdotio	_	
158-13	21201-21206	ipsum	_	
158-14	21207-21210	non	_	
158-15	21211-21218	possunt	_	
158-16	21219-21223	isti	_	
158-17	21224-21230	postea	_	
158-18	21231-21239	obiicere	_	
158-19	21239-21240	,	_	
158-20	21241-21244	non	_	
158-21	21245-21250	credo	_	
158-22	21250-21251	,	_	
158-23	21252-21256	quia	_	
158-24	21257-21262	licet	_	
158-25	21263-21274	tolerassent	_	
158-26	21275-21278	eum	_	
158-27	21279-21281	in	_	
158-28	21282-21286	tali	_	
158-29	21287-21294	officio	_	
158-30	21294-21295	,	_	
158-31	21296-21305	propterea	_	
158-32	21306-21309	non	_	
158-33	21310-21316	debent	_	
158-34	21317-21325	tolerare	_	
158-35	21326-21329	eum	_	
158-36	21330-21332	in	_	
158-37	21333-21339	maiori	_	
158-38	21339-21340	.	_	

#Text=Numquid si eligatur in episcopum vel in maiorem praelatum, non possunt ei obiicere aliquid?
159-1	21342-21349	Numquid	_	
159-2	21350-21352	si	_	
159-3	21353-21361	eligatur	_	
159-4	21362-21364	in	_	
159-5	21365-21374	episcopum	_	
159-6	21375-21378	vel	_	
159-7	21379-21381	in	_	
159-8	21382-21389	maiorem	_	
159-9	21390-21399	praelatum	_	
159-10	21399-21400	,	_	
159-11	21401-21404	non	_	
159-12	21405-21412	possunt	_	
159-13	21413-21415	ei	_	
159-14	21416-21424	obiicere	_	
159-15	21425-21432	aliquid	_	
159-16	21432-21433	?	_	

#Text=Immo possunt, quia licet sit dignus in minori, non tamen in maiori debet idoneus reputari, 12. dist., nos consuetudinem; et arg. supra, de elect., scriptum.
160-1	21435-21439	Immo	_	
160-2	21440-21447	possunt	_	
160-3	21447-21448	,	_	
160-4	21449-21453	quia	_	
160-5	21454-21459	licet	_	
160-6	21460-21463	sit	_	
160-7	21464-21470	dignus	_	
160-8	21471-21473	in	_	
160-9	21474-21480	minori	_	
160-10	21480-21481	,	_	
160-11	21482-21485	non	_	
160-12	21486-21491	tamen	_	
160-13	21492-21494	in	_	
160-14	21495-21501	maiori	_	
160-15	21502-21507	debet	_	
160-16	21508-21515	idoneus	_	
160-17	21516-21524	reputari	_	
160-18	21524-21525	,	_	
160-19	21526-21528	12	Allegazione normativa[260]	
160-20	21528-21529	.	Allegazione normativa[260]	
160-21	21530-21534	dist	Allegazione normativa[260]	
160-22	21534-21535	.	Allegazione normativa[260]	
160-23	21535-21536	,	Allegazione normativa[260]	
160-24	21537-21540	nos	Allegazione normativa[260]	
160-25	21541-21554	consuetudinem	Allegazione normativa[260]	
160-26	21554-21555	;	_	
160-27	21556-21558	et	_	
160-28	21559-21562	arg	_	
160-29	21562-21563	.	_	
160-30	21564-21569	supra	_	
160-31	21569-21570	,	_	
160-32	21571-21573	de	Allegazione normativa[261]	
160-33	21574-21579	elect	Allegazione normativa[261]	
160-34	21579-21580	.	Allegazione normativa[261]	
160-35	21580-21581	,	Allegazione normativa[261]	
160-36	21582-21590	scriptum	Allegazione normativa[261]	
160-37	21590-21591	.	_	

#Text=Accusare ipsum possunt per capitulum praedictum infra, de accusat., nulli.
161-1	21593-21601	Accusare	_	
161-2	21602-21607	ipsum	_	
161-3	21608-21615	possunt	_	
161-4	21616-21619	per	_	
161-5	21620-21629	capitulum	_	
161-6	21630-21640	praedictum	_	
161-7	21641-21646	infra	_	
161-8	21646-21647	,	_	
161-9	21648-21650	de	Allegazione normativa[262]	
161-10	21651-21658	accusat	Allegazione normativa[262]	
161-11	21658-21659	.	Allegazione normativa[262]	
161-12	21659-21660	,	Allegazione normativa[262]	
161-13	21661-21666	nulli	Allegazione normativa[262]	
161-14	21666-21667	.	_	

#Text=Sed si promoveatur ad dignitatem, credo quod possunt contra illum excipere.
162-1	21669-21672	Sed	_	
162-2	21673-21675	si	_	
162-3	21676-21687	promoveatur	_	
162-4	21688-21690	ad	_	
162-5	21691-21701	dignitatem	_	
162-6	21701-21702	,	_	
162-7	21703-21708	credo	_	
162-8	21709-21713	quod	_	
162-9	21714-21721	possunt	_	
162-10	21722-21728	contra	_	
162-11	21729-21734	illum	_	
162-12	21735-21743	excipere	_	
162-13	21743-21744	.	_	

#Text=Examinari\r
#Text=Intelligo tamen quod in eo casu permittatur episcopo examinatio sive exceptio quando non per se examinavit episcopus, sed per archidiaconum, de offi. archidiac., ad haec.
163-1	21749-21758	Examinari	Lemma glossato	
163-2	21760-21769	Intelligo	_	
163-3	21770-21775	tamen	_	
163-4	21776-21780	quod	_	
163-5	21781-21783	in	_	
163-6	21784-21786	eo	_	
163-7	21787-21791	casu	_	
163-8	21792-21803	permittatur	_	
163-9	21804-21812	episcopo	_	
163-10	21813-21823	examinatio	_	
163-11	21824-21828	sive	_	
163-12	21829-21837	exceptio	_	
163-13	21838-21844	quando	_	
163-14	21845-21848	non	_	
163-15	21849-21852	per	_	
163-16	21853-21855	se	_	
163-17	21856-21866	examinavit	_	
163-18	21867-21876	episcopus	_	
163-19	21876-21877	,	_	
163-20	21878-21881	sed	_	
163-21	21882-21885	per	_	
163-22	21886-21899	archidiaconum	_	
163-23	21899-21900	,	_	
163-24	21901-21903	de	Allegazione normativa[263]	
163-25	21904-21908	offi	Allegazione normativa[263]	
163-26	21908-21909	.	Allegazione normativa[263]	
163-27	21910-21919	archidiac	Allegazione normativa[263]	
163-28	21919-21920	.	Allegazione normativa[263]	
163-29	21920-21921	,	Allegazione normativa[263]	
163-30	21922-21924	ad	Allegazione normativa[263]	
163-31	21925-21929	haec	Allegazione normativa[263]	
163-32	21929-21930	.	_	

#Text=Sic patet quod aliquis saepe examinatur, infra, de praeben., cum secundum Apostolum; et 2. q. 5, Mennam; et 2. q. 1, notum.
164-1	21932-21935	Sic	_	
164-2	21936-21941	patet	_	
164-3	21942-21946	quod	_	
164-4	21947-21954	aliquis	_	
164-5	21955-21960	saepe	_	
164-6	21961-21971	examinatur	_	
164-7	21971-21972	,	_	
164-8	21973-21978	infra	_	
164-9	21978-21979	,	_	
164-10	21980-21982	de	Allegazione normativa[264]	
164-11	21983-21990	praeben	Allegazione normativa[264]	
164-12	21990-21991	.	Allegazione normativa[264]	
164-13	21991-21992	,	Allegazione normativa[264]	
164-14	21993-21996	cum	Allegazione normativa[264]	
164-15	21997-22005	secundum	Allegazione normativa[264]	
164-16	22006-22015	Apostolum	Allegazione normativa[264]	
164-17	22015-22016	;	_	
164-18	22017-22019	et	_	
164-19	22020-22021	2	Allegazione normativa[265]	
164-20	22021-22022	.	Allegazione normativa[265]	
164-21	22023-22024	q	Allegazione normativa[265]	
164-22	22024-22025	.	Allegazione normativa[265]	
164-23	22026-22027	5	Allegazione normativa[265]	
164-24	22027-22028	,	Allegazione normativa[265]	
164-25	22029-22035	Mennam	Allegazione normativa[265]	
164-26	22035-22036	;	_	
164-27	22037-22039	et	_	
164-28	22040-22041	2	Allegazione normativa[266]	
164-29	22041-22042	.	Allegazione normativa[266]	
164-30	22043-22044	q	Allegazione normativa[266]	
164-31	22044-22045	.	Allegazione normativa[266]	
164-32	22046-22047	1	Allegazione normativa[266]	
164-33	22047-22048	,	Allegazione normativa[266]	
164-34	22049-22054	notum	Allegazione normativa[266]	
164-35	22054-22055	.	_	

#Text=Arg. contra infra, de offi. legat., licet; et ff. naut. caup. stab., licet.
165-1	22057-22060	Arg	_	
165-2	22060-22061	.	_	
165-3	22062-22068	contra	_	
165-4	22069-22074	infra	_	
165-5	22074-22075	,	_	
165-6	22076-22078	de	Allegazione normativa[267]	
165-7	22079-22083	offi	Allegazione normativa[267]	
165-8	22083-22084	.	Allegazione normativa[267]	
165-9	22085-22090	legat	Allegazione normativa[267]	
165-10	22090-22091	.	Allegazione normativa[267]	
165-11	22091-22092	,	Allegazione normativa[267]	
165-12	22093-22098	licet	Allegazione normativa[267]	
165-13	22098-22099	;	_	
165-14	22100-22102	et	_	
165-15	22103-22105	ff	Allegazione normativa[268]	
165-16	22105-22106	.	Allegazione normativa[268]	
165-17	22107-22111	naut	Allegazione normativa[268]	
165-18	22111-22112	.	Allegazione normativa[268]	
165-19	22113-22117	caup	Allegazione normativa[268]	
165-20	22117-22118	.	Allegazione normativa[268]	
165-21	22119-22123	stab	Allegazione normativa[268]	
165-22	22123-22124	.	Allegazione normativa[268]	
165-23	22124-22125	,	Allegazione normativa[268]	
165-24	22126-22131	licet	Allegazione normativa[268]	
165-25	22131-22132	.	_	

#Text=Sed videtur quod tantummodo debeant examinari de his quae postea contigerunt, arg. supra, de aetat. et qualit., ut abbates.
166-1	22134-22137	Sed	_	
166-2	22138-22145	videtur	_	
166-3	22146-22150	quod	_	
166-4	22151-22161	tantummodo	_	
166-5	22162-22169	debeant	_	
166-6	22170-22179	examinari	_	
166-7	22180-22182	de	_	
166-8	22183-22186	his	_	
166-9	22187-22191	quae	_	
166-10	22192-22198	postea	_	
166-11	22199-22210	contigerunt	_	
166-12	22210-22211	,	_	
166-13	22212-22215	arg	_	
166-14	22215-22216	.	_	
166-15	22217-22222	supra	_	
166-16	22222-22223	,	_	
166-17	22224-22226	de	Allegazione normativa[269]	
166-18	22227-22232	aetat	Allegazione normativa[269]	
166-19	22232-22233	.	Allegazione normativa[269]	
166-20	22234-22236	et	Allegazione normativa[269]	
166-21	22237-22243	qualit	Allegazione normativa[269]	
166-22	22243-22244	.	Allegazione normativa[269]	
166-23	22244-22245	,	Allegazione normativa[269]	
166-24	22246-22248	ut	Allegazione normativa[269]	
166-25	22249-22256	abbates	Allegazione normativa[269]	
166-26	22256-22257	.	_	

#Text=Immo bene debent examinari ne indigni promoveantur, et negligentia prioris examinatoris non debet impedire quo minus quaeratur an dignus sit, et ad hoc tenetur superior, supra, de elect., nihil est; et supra, de elect., venerabilem.
167-1	22259-22263	Immo	_	
167-2	22264-22268	bene	_	
167-3	22269-22275	debent	_	
167-4	22276-22285	examinari	_	
167-5	22286-22288	ne	_	
167-6	22289-22296	indigni	_	
167-7	22297-22309	promoveantur	_	
167-8	22309-22310	,	_	
167-9	22311-22313	et	_	
167-10	22314-22325	negligentia	_	
167-11	22326-22333	prioris	_	
167-12	22334-22346	examinatoris	_	
167-13	22347-22350	non	_	
167-14	22351-22356	debet	_	
167-15	22357-22365	impedire	_	
167-16	22366-22369	quo	_	
167-17	22370-22375	minus	_	
167-18	22376-22385	quaeratur	_	
167-19	22386-22388	an	_	
167-20	22389-22395	dignus	_	
167-21	22396-22399	sit	_	
167-22	22399-22400	,	_	
167-23	22401-22403	et	_	
167-24	22404-22406	ad	_	
167-25	22407-22410	hoc	_	
167-26	22411-22418	tenetur	_	
167-27	22419-22427	superior	_	
167-28	22427-22428	,	_	
167-29	22429-22434	supra	_	
167-30	22434-22435	,	_	
167-31	22436-22438	de	Allegazione normativa[270]	
167-32	22439-22444	elect	Allegazione normativa[270]	
167-33	22444-22445	.	Allegazione normativa[270]	
167-34	22445-22446	,	Allegazione normativa[270]	
167-35	22447-22452	nihil	Allegazione normativa[270]	
167-36	22453-22456	est	Allegazione normativa[270]	
167-37	22456-22457	;	_	
167-38	22458-22460	et	_	
167-39	22461-22466	supra	_	
167-40	22466-22467	,	_	
167-41	22468-22470	de	Allegazione normativa[271]	
167-42	22471-22476	elect	Allegazione normativa[271]	
167-43	22476-22477	.	Allegazione normativa[271]	
167-44	22477-22478	,	Allegazione normativa[271]	
167-45	22479-22490	venerabilem	Allegazione normativa[271]	
167-46	22490-22491	.	_	

#Text=In forma communi\r
#Text=Infra, de praeben., cum secundum Apostolum.
168-1	22496-22498	In	Lemma glossato[272]	
168-2	22499-22504	forma	Lemma glossato[272]	
168-3	22505-22512	communi	Lemma glossato[272]	
168-4	22514-22519	Infra	_	
168-5	22519-22520	,	_	
168-6	22521-22523	de	Allegazione normativa[273]	
168-7	22524-22531	praeben	Allegazione normativa[273]	
168-8	22531-22532	.	Allegazione normativa[273]	
168-9	22532-22533	,	Allegazione normativa[273]	
168-10	22534-22537	cum	Allegazione normativa[273]	
168-11	22538-22546	secundum	Allegazione normativa[273]	
168-12	22547-22556	Apostolum	Allegazione normativa[273]	
168-13	22556-22557	.	_	

#Text=In maiori ecclesia\r
#Text=Nota quod per formam communem qua mandatur alicui ut provideat alicui in aliqua ecclesia cathedrali, ut bene patet hic, et infra, de praeben., pro illorum; et infra, de praeben., cum secundum Apostolum.
169-1	22562-22564	In	Lemma glossato[274]	
169-2	22565-22571	maiori	Lemma glossato[274]	
169-3	22572-22580	ecclesia	Lemma glossato[274]	
169-4	22582-22586	Nota	_	
169-5	22587-22591	quod	_	
169-6	22592-22595	per	_	
169-7	22596-22602	formam	_	
169-8	22603-22611	communem	_	
169-9	22612-22615	qua	_	
169-10	22616-22624	mandatur	_	
169-11	22625-22631	alicui	_	
169-12	22632-22634	ut	_	
169-13	22635-22644	provideat	_	
169-14	22645-22651	alicui	_	
169-15	22652-22654	in	_	
169-16	22655-22661	aliqua	_	
169-17	22662-22670	ecclesia	_	
169-18	22671-22681	cathedrali	_	
169-19	22681-22682	,	_	
169-20	22683-22685	ut	_	
169-21	22686-22690	bene	_	
169-22	22691-22696	patet	_	
169-23	22697-22700	hic	_	
169-24	22700-22701	,	_	
169-25	22702-22704	et	_	
169-26	22705-22710	infra	_	
169-27	22710-22711	,	_	
169-28	22712-22714	de	Allegazione normativa[275]	
169-29	22715-22722	praeben	Allegazione normativa[275]	
169-30	22722-22723	.	Allegazione normativa[275]	
169-31	22723-22724	,	Allegazione normativa[275]	
169-32	22725-22728	pro	Allegazione normativa[275]	
169-33	22729-22736	illorum	Allegazione normativa[275]	
169-34	22736-22737	;	_	
169-35	22738-22740	et	_	
169-36	22741-22746	infra	_	
169-37	22746-22747	,	_	
169-38	22748-22750	de	Allegazione normativa[276]	
169-39	22751-22758	praeben	Allegazione normativa[276]	
169-40	22758-22759	.	Allegazione normativa[276]	
169-41	22759-22760	,	Allegazione normativa[276]	
169-42	22761-22764	cum	Allegazione normativa[276]	
169-43	22765-22773	secundum	Allegazione normativa[276]	
169-44	22774-22783	Apostolum	Allegazione normativa[276]	
169-45	22783-22784	.	_	

#Text=Sed per formam illam non posset provideri in aliqua praelatura, infra, de praeben., cum olim; quia ad praelaturas non extenditur intentio mandatoris.
170-1	22786-22789	Sed	_	
170-2	22790-22793	per	_	
170-3	22794-22800	formam	_	
170-4	22801-22806	illam	_	
170-5	22807-22810	non	_	
170-6	22811-22817	posset	_	
170-7	22818-22827	provideri	_	
170-8	22828-22830	in	_	
170-9	22831-22837	aliqua	_	
170-10	22838-22848	praelatura	_	
170-11	22848-22849	,	_	
170-12	22850-22855	infra	_	
170-13	22855-22856	,	_	
170-14	22857-22859	de	Allegazione normativa[277]	
170-15	22860-22867	praeben	Allegazione normativa[277]	
170-16	22867-22868	.	Allegazione normativa[277]	
170-17	22868-22869	,	Allegazione normativa[277]	
170-18	22870-22873	cum	Allegazione normativa[277]	
170-19	22874-22878	olim	Allegazione normativa[277]	
170-20	22878-22879	;	_	
170-21	22880-22884	quia	_	
170-22	22885-22887	ad	_	
170-23	22888-22899	praelaturas	_	
170-24	22900-22903	non	_	
170-25	22904-22914	extenditur	_	
170-26	22915-22923	intentio	_	
170-27	22924-22934	mandatoris	_	
170-28	22934-22935	.	_	

#Text=Sed quid si dicatur tantum, provideas tali in aliqua ecclesia diocesis Bononiensis, numquid potest providere in aliqua ecclesia civitatis?
171-1	22937-22940	Sed	_	
171-2	22941-22945	quid	_	
171-3	22946-22948	si	_	
171-4	22949-22956	dicatur	_	
171-5	22957-22963	tantum	_	
171-6	22963-22964	,	_	
171-7	22965-22974	provideas	_	
171-8	22975-22979	tali	_	
171-9	22980-22982	in	_	
171-10	22983-22989	aliqua	_	
171-11	22990-22998	ecclesia	_	
171-12	22999-23007	diocesis	_	
171-13	23008-23019	Bononiensis	_	
171-14	23019-23020	,	_	
171-15	23021-23028	numquid	_	
171-16	23029-23035	potest	_	
171-17	23036-23045	providere	_	
171-18	23046-23048	in	_	
