#FORMAT=WebAnno TSV 3.3


#Text=X 3.03 DE CLERICIS CONIUGATIS
52-295	12229-12231	ne	
52-296	12232-12240	vexentur	
52-297	12241-12250	aliquibus	
52-298	12251-12263	exactionibus	
52-299	12264-12266	in	
52-300	12267-12274	persona	
52-301	12275-12278	vel	
52-302	12279-12284	rebus	
52-303	12285-12293	propriis	
52-304	12293-12294	,	
52-305	12295-12297	et	
52-306	12298-12299	C	
52-307	12299-12300	.	
52-308	12301-12303	de	
52-309	12304-12309	episc	
52-310	12309-12310	.	
52-311	12311-12313	et	
52-312	12314-12318	cler	
52-313	12318-12319	.	
52-314	12319-12320	,	
52-315	12321-12326	omnis	
52-316	12326-12327	.	
52-317	12329-12332	Hoc	
52-318	12333-12344	privilegium	
52-319	12345-12351	perdit	
52-320	12352-12360	clericus	
52-321	12361-12365	post	
52-322	12366-12372	trinam	
52-323	12373-12385	admonitionem	
52-324	12385-12386	,	
52-325	12387-12392	supra	
52-326	12392-12393	,	
52-327	12394-12396	de	
52-328	12397-12402	cleri	
52-329	12402-12403	.	
52-330	12404-12410	coniug	
52-331	12410-12411	.	
52-332	12411-12412	,	
52-333	12413-12415	ut	
52-334	12416-12429	consultationi	
52-335	12429-12430	;	
52-336	12431-12436	infra	
52-337	12436-12437	,	
52-338	12438-12440	de	
52-339	12441-12446	cleri	
52-340	12446-12447	.	
52-341	12448-12454	coniug	
52-342	12454-12455	.	
52-343	12455-12456	,	
52-344	12457-12459	ex	
52-345	12460-12465	parte	
52-346	12465-12466	.	
52-347	12468-12472	Ergo	
52-348	12473-12478	multo	
52-349	12479-12486	fortius	
52-350	12487-12497	coniugatus	
52-351	12498-12500	et	
52-352	12501-12511	tonsuratus	
52-353	12512-12515	qui	
52-354	12516-12523	exercet	
52-355	12524-12531	negotia	
52-356	12532-12542	saecularia	
52-357	12542-12543	,	
52-358	12544-12548	isto	
52-359	12549-12559	privilegio	
52-360	12560-12567	gaudere	
52-361	12568-12571	non	
52-362	12572-12578	potest	
52-363	12578-12579	,	
52-364	12580-12585	sicut	
52-365	12586-12590	iste	
52-366	12591-12593	de	
52-367	12594-12597	quo	
52-368	12598-12606	loquitur	
52-369	12607-12617	decretalis	
52-370	12617-12618	.	
52-371	12620-12631	Privilegium	
52-372	12632-12642	clericorum	
52-373	12643-12645	in	
52-374	12646-12652	multis	
52-375	12653-12662	consistit	
52-376	12662-12663	,	
52-377	12664-12666	et	
52-378	12667-12672	licet	
52-379	12673-12675	in	
52-380	12676-12679	uno	
52-381	12680-12689	amittatur	
52-382	12689-12690	,	
52-383	12691-12693	in	
52-384	12694-12698	alio	
52-385	12699-12704	adhuc	
52-386	12705-12714	retinetur	
52-387	12714-12715	.	

#Text=Beneficium ecclesiasticum
53-1	12720-12730	Beneficium	
53-2	12731-12745	ecclesiasticum	

#Text=Clericus coniugatus ex dispensatione Papae potest beneficium habere.  Vel secundum Host. intelligitur de clerico coniugato habente stipendium ab ecclesia non tamen in titulum.  Nam si consuetudo est, tonsuram ferre debet.
54-1	12747-12755	Clericus	
54-2	12756-12766	coniugatus	
54-3	12767-12769	ex	
54-4	12770-12783	dispensatione	
54-5	12784-12789	Papae	
54-6	12790-12796	potest	
54-7	12797-12807	beneficium	
54-8	12808-12814	habere	
54-9	12814-12815	.	
54-10	12817-12820	Vel	
54-11	12821-12829	secundum	
54-12	12830-12834	Host	
54-13	12834-12835	.	
54-14	12836-12848	intelligitur	
54-15	12849-12851	de	
54-16	12852-12859	clerico	
54-17	12860-12869	coniugato	
54-18	12870-12877	habente	
54-19	12878-12888	stipendium	
54-20	12889-12891	ab	
54-21	12892-12900	ecclesia	
54-22	12901-12904	non	
54-23	12905-12910	tamen	
54-24	12911-12913	in	
54-25	12914-12921	titulum	
54-26	12921-12922	.	
54-27	12924-12927	Nam	
54-28	12928-12930	si	
54-29	12931-12941	consuetudo	
54-30	12942-12945	est	
54-31	12945-12946	,	
54-32	12947-12955	tonsuram	
54-33	12956-12961	ferre	
54-34	12962-12967	debet	
54-35	12967-12968	.	

#Text=X 3.03.08 Cum decorem
55-1	12972-12973	X	
55-2	12974-12981	3.03.08	
55-3	12982-12985	Cum	
55-4	12986-12993	decorem	

#Text=Non admittatis
56-1	12998-13001	Non	
56-2	13002-13012	admittatis	

#Text=Sic supra, de cleri. coniug., sane 1.
57-1	13014-13017	Sic	
57-2	13018-13023	supra	
57-3	13023-13024	,	
57-4	13025-13027	de	
57-5	13028-13033	cleri	
57-6	13033-13034	.	
57-7	13035-13041	coniug	
57-8	13041-13042	.	
57-9	13042-13043	,	
57-10	13044-13048	sane	
57-11	13049-13050	1	
57-12	13050-13051	.	

#Text=Dimissis
58-1	13056-13064	Dimissis	

#Text=Quia coniugati simplicia beneficia possidere non possunt, et ideo eis sunt privandi, supra, de cleri. coniug., si qui; et supra, de cleri. coniug., diversis; et supra, de cleri. coniug., quod a te; et supra, de cleri. coniug., sane 1.  Ber.
59-1	13066-13070	Quia	
59-2	13071-13080	coniugati	
59-3	13081-13090	simplicia	
59-4	13091-13100	beneficia	
59-5	13101-13110	possidere	
59-6	13111-13114	non	
59-7	13115-13122	possunt	
59-8	13122-13123	,	
59-9	13124-13126	et	
59-10	13127-13131	ideo	
59-11	13132-13135	eis	
59-12	13136-13140	sunt	
59-13	13141-13149	privandi	
59-14	13149-13150	,	
59-15	13151-13156	supra	
59-16	13156-13157	,	
59-17	13158-13160	de	
59-18	13161-13166	cleri	
59-19	13166-13167	.	
59-20	13168-13174	coniug	
59-21	13174-13175	.	
59-22	13175-13176	,	
59-23	13177-13179	si	
59-24	13180-13183	qui	
59-25	13183-13184	;	
59-26	13185-13187	et	
59-27	13188-13193	supra	
59-28	13193-13194	,	
59-29	13195-13197	de	
59-30	13198-13203	cleri	
59-31	13203-13204	.	
59-32	13205-13211	coniug	
59-33	13211-13212	.	
59-34	13212-13213	,	
59-35	13214-13222	diversis	
59-36	13222-13223	;	
59-37	13224-13226	et	
59-38	13227-13232	supra	
59-39	13232-13233	,	
59-40	13234-13236	de	
59-41	13237-13242	cleri	
59-42	13242-13243	.	
59-43	13244-13250	coniug	
59-44	13250-13251	.	
59-45	13251-13252	,	
59-46	13253-13257	quod	
59-47	13258-13259	a	
59-48	13260-13262	te	
59-49	13262-13263	;	
59-50	13264-13266	et	
59-51	13267-13272	supra	
59-52	13272-13273	,	
59-53	13274-13276	de	
59-54	13277-13282	cleri	
59-55	13282-13283	.	
59-56	13284-13290	coniug	
59-57	13290-13291	.	
59-58	13291-13292	,	
59-59	13293-13297	sane	
59-60	13298-13299	1	
59-61	13299-13300	.	
59-62	13302-13305	Ber	
59-63	13305-13306	.	

#Text=Scandalo
60-1	13311-13319	Scandalo	

#Text=Ob hoc solum quandoque repellitur quis a beneficio, infra, de praeben., cum teneamur.  Quia nihil cum scandalo faciendum est, supra, de praescrip., nihil; supra, de temp. ord., ad aures.
61-1	13321-13323	Ob	
61-2	13324-13327	hoc	
61-3	13328-13333	solum	
61-4	13334-13343	quandoque	
61-5	13344-13354	repellitur	
61-6	13355-13359	quis	
61-7	13360-13361	a	
61-8	13362-13371	beneficio	
61-9	13371-13372	,	
61-10	13373-13378	infra	
61-11	13378-13379	,	
61-12	13380-13382	de	
61-13	13383-13390	praeben	
61-14	13390-13391	.	
61-15	13391-13392	,	
61-16	13393-13396	cum	
61-17	13397-13405	teneamur	
61-18	13405-13406	.	
61-19	13408-13412	Quia	
61-20	13413-13418	nihil	
61-21	13419-13422	cum	
61-22	13423-13431	scandalo	
61-23	13432-13441	faciendum	
61-24	13442-13445	est	
61-25	13445-13446	,	
61-26	13447-13452	supra	
61-27	13452-13453	,	
61-28	13454-13456	de	
61-29	13457-13466	praescrip	
61-30	13466-13467	.	
61-31	13467-13468	,	
61-32	13469-13474	nihil	
61-33	13474-13475	;	
61-34	13476-13481	supra	
61-35	13481-13482	,	
61-36	13483-13485	de	
61-37	13486-13490	temp	
61-38	13490-13491	.	
61-39	13492-13495	ord	
61-40	13495-13496	.	
61-41	13496-13497	,	
61-42	13498-13500	ad	
61-43	13501-13506	aures	
61-44	13506-13507	.	

#Text=X 3.03.09 Ex parte
62-1	13511-13512	X	
62-2	13513-13520	3.03.09	
62-3	13521-13523	Ex	
62-4	13524-13529	parte	

#Text=Consuetis iustitiis
63-1	13534-13543	Consuetis	
63-2	13544-13553	iustitiis	

#Text=Praetextu huiusmodi clericatus declinant subire iudicium reginae, nec volunt ibi respondere alicui conquerenti.
64-1	13555-13564	Praetextu	
64-2	13565-13574	huiusmodi	
64-3	13575-13585	clericatus	
64-4	13586-13595	declinant	
64-5	13596-13602	subire	
64-6	13603-13611	iudicium	
64-7	13612-13619	reginae	
64-8	13619-13620	,	
64-9	13621-13624	nec	
64-10	13625-13631	volunt	
64-11	13632-13635	ibi	
64-12	13636-13646	respondere	
64-13	13647-13653	alicui	
64-14	13654-13665	conquerenti	
64-15	13665-13666	.	

#Text=Obsequiis
65-1	13671-13680	Obsequiis	

#Text=Id est, angariis et perangariis a quibus clerici debent esse immunes, infra, de immun. eccl., non minus; et C. de episc. et cler., omnis; et 16. q. 1 § novarum.
66-1	13682-13684	Id	
66-2	13685-13688	est	
66-3	13688-13689	,	
66-4	13690-13698	angariis	
66-5	13699-13701	et	
66-6	13702-13713	perangariis	
66-7	13714-13715	a	
66-8	13716-13722	quibus	
66-9	13723-13730	clerici	
66-10	13731-13737	debent	
66-11	13738-13742	esse	
66-12	13743-13750	immunes	
66-13	13750-13751	,	
66-14	13752-13757	infra	
66-15	13757-13758	,	
66-16	13759-13761	de	
66-17	13762-13767	immun	
66-18	13767-13768	.	
66-19	13769-13773	eccl	
66-20	13773-13774	.	
66-21	13774-13775	,	
66-22	13776-13779	non	
66-23	13780-13785	minus	
66-24	13785-13786	;	
66-25	13787-13789	et	
66-26	13790-13791	C	
66-27	13791-13792	.	
66-28	13793-13795	de	
66-29	13796-13801	episc	
66-30	13801-13802	.	
66-31	13803-13805	et	
66-32	13806-13810	cler	
66-33	13810-13811	.	
66-34	13811-13812	,	
66-35	13813-13818	omnis	
66-36	13818-13819	;	
66-37	13820-13822	et	
66-38	13823-13825	16	
66-39	13825-13826	.	
66-40	13827-13828	q	
66-41	13828-13829	.	
66-42	13830-13831	1	
66-43	13832-13833	§	
66-44	13834-13841	novarum	
66-45	13841-13842	.	

#Text=Quae sunt Dei Deo
67-1	13847-13851	Quae	
67-2	13852-13856	sunt	
67-3	13857-13860	Dei	
67-4	13861-13864	Deo	

#Text=Verba ista sunt 23. q. 8, convenior, in fi.; et 23. q. 8, tributum.  Unde ecclesia de agris suis tributum solvit imperatori, 11. q. 1, si tributum; et 11. q. 1, magnum; et 23. q. 8, tributum; et 23. q. 8, convenior.
68-1	13866-13871	Verba	
68-2	13872-13876	ista	
68-3	13877-13881	sunt	
68-4	13882-13884	23	
68-5	13884-13885	.	
68-6	13886-13887	q	
68-7	13887-13888	.	
68-8	13889-13890	8	
68-9	13890-13891	,	
68-10	13892-13901	convenior	
68-11	13901-13902	,	
68-12	13903-13905	in	
68-13	13906-13908	fi	
68-14	13908-13909	.	
68-15	13909-13910	;	
68-16	13911-13913	et	
68-17	13914-13916	23	
68-18	13916-13917	.	
68-19	13918-13919	q	
68-20	13919-13920	.	
68-21	13921-13922	8	
68-22	13922-13923	,	
68-23	13924-13932	tributum	
68-24	13932-13933	.	
68-25	13935-13939	Unde	
68-26	13940-13948	ecclesia	
68-27	13949-13951	de	
68-28	13952-13957	agris	
68-29	13958-13962	suis	
68-30	13963-13971	tributum	
68-31	13972-13978	solvit	
68-32	13979-13989	imperatori	
68-33	13989-13990	,	
68-34	13991-13993	11	
68-35	13993-13994	.	
68-36	13995-13996	q	
68-37	13996-13997	.	
68-38	13998-13999	1	
68-39	13999-14000	,	
68-40	14001-14003	si	
68-41	14004-14012	tributum	
68-42	14012-14013	;	
68-43	14014-14016	et	
68-44	14017-14019	11	
68-45	14019-14020	.	
68-46	14021-14022	q	
68-47	14022-14023	.	
68-48	14024-14025	1	
68-49	14025-14026	,	
68-50	14027-14033	magnum	
68-51	14033-14034	;	
68-52	14035-14037	et	
68-53	14038-14040	23	
68-54	14040-14041	.	
68-55	14042-14043	q	
68-56	14043-14044	.	
68-57	14045-14046	8	
68-58	14046-14047	,	
68-59	14048-14056	tributum	
68-60	14056-14057	;	
68-61	14058-14060	et	
68-62	14061-14063	23	
68-63	14063-14064	.	
68-64	14065-14066	q	
68-65	14066-14067	.	
68-66	14068-14069	8	
68-67	14069-14070	,	
68-68	14071-14080	convenior	
68-69	14080-14081	.	

#Text=A talibus
69-1	14088-14089	A	
69-2	14090-14097	talibus	

#Text=Et sic patet quod clericus coniugatus et tonsuratus non gaudet privilegio clericali, ut supra, de cleri. coniug., Ioannes.  De hac materia dic ut ibi.  Immo et clerici non coniugati perdunt hoc privilegium post trinam admonitionem, dum se immiscent negotiis saecularibus, ut supra, de vit. et honest. cler., ex litteris.  Item arg. contra infra, de sent. excom., contingit 2.  Solve ut ibi.
70-1	14099-14101	Et	
70-2	14102-14105	sic	
70-3	14106-14111	patet	
70-4	14112-14116	quod	
70-5	14117-14125	clericus	
70-6	14126-14136	coniugatus	
70-7	14137-14139	et	
70-8	14140-14150	tonsuratus	
70-9	14151-14154	non	
70-10	14155-14161	gaudet	
70-11	14162-14172	privilegio	
70-12	14173-14182	clericali	
70-13	14182-14183	,	
70-14	14184-14186	ut	
70-15	14187-14192	supra	
70-16	14192-14193	,	
70-17	14194-14196	de	
70-18	14197-14202	cleri	
70-19	14202-14203	.	
70-20	14204-14210	coniug	
70-21	14210-14211	.	
70-22	14211-14212	,	
70-23	14213-14220	Ioannes	
70-24	14220-14221	.	
70-25	14223-14225	De	
70-26	14226-14229	hac	
70-27	14230-14237	materia	
70-28	14238-14241	dic	
70-29	14242-14244	ut	
70-30	14245-14248	ibi	
70-31	14248-14249	.	
70-32	14251-14255	Immo	
70-33	14256-14258	et	
70-34	14259-14266	clerici	
70-35	14267-14270	non	
70-36	14271-14280	coniugati	
70-37	14281-14288	perdunt	
70-38	14289-14292	hoc	
70-39	14293-14304	privilegium	
70-40	14305-14309	post	
70-41	14310-14316	trinam	
70-42	14317-14329	admonitionem	
70-43	14329-14330	,	
70-44	14331-14334	dum	
70-45	14335-14337	se	
70-46	14338-14347	immiscent	
70-47	14348-14356	negotiis	
70-48	14357-14369	saecularibus	
70-49	14369-14370	,	
70-50	14371-14373	ut	
70-51	14374-14379	supra	
70-52	14379-14380	,	
70-53	14381-14383	de	
70-54	14384-14387	vit	
70-55	14387-14388	.	
70-56	14389-14391	et	
70-57	14392-14398	honest	
70-58	14398-14399	.	
70-59	14400-14404	cler	
70-60	14404-14405	.	
70-61	14405-14406	,	
70-62	14407-14409	ex	
70-63	14410-14418	litteris	
70-64	14418-14419	.	
70-65	14421-14425	Item	
70-66	14426-14429	arg	
70-67	14429-14430	.	
70-68	14431-14437	contra	
70-69	14438-14443	infra	
70-70	14443-14444	,	
70-71	14445-14447	de	
70-72	14448-14452	sent	
70-73	14452-14453	.	
70-74	14454-14459	excom	
70-75	14459-14460	.	
70-76	14460-14461	,	
70-77	14462-14471	contingit	
70-78	14472-14473	2	
70-79	14473-14474	.	
70-80	14476-14481	Solve	
70-81	14482-14484	ut	
70-82	14485-14488	ibi	
70-83	14488-14489	.	

#Text=X 3.03.10 Ut consultationi
71-1	14493-14494	X	
71-2	14495-14502	3.03.10	
71-3	14503-14505	Ut	
71-4	14506-14519	consultationi	

#Text=Constitutus
72-1	14524-14535	Constitutus	

#Text=Ob hoc sumunt quidam arg. quod propter minorem aetatem excusetur ne portet coronam.  Sed hoc non est verum.  Unde dicas maxime, ut supra, de cleri. coniug., Ioannes, ubi de hoc.
73-1	14537-14539	Ob	
73-2	14540-14543	hoc	
73-3	14544-14550	sumunt	
73-4	14551-14557	quidam	
73-5	14558-14561	arg	
73-6	14561-14562	.	
73-7	14563-14567	quod	
73-8	14568-14575	propter	
73-9	14576-14583	minorem	
73-10	14584-14591	aetatem	
73-11	14592-14601	excusetur	
73-12	14602-14604	ne	
73-13	14605-14611	portet	
73-14	14612-14619	coronam	
73-15	14619-14620	.	
73-16	14622-14625	Sed	
73-17	14626-14629	hoc	
73-18	14630-14633	non	
73-19	14634-14637	est	
73-20	14638-14643	verum	
73-21	14643-14644	.	
73-22	14646-14650	Unde	
73-23	14651-14656	dicas	
73-24	14657-14663	maxime	
73-25	14663-14664	,	
73-26	14665-14667	ut	
73-27	14668-14673	supra	
73-28	14673-14674	,	
73-29	14675-14677	de	
73-30	14678-14683	cleri	
73-31	14683-14684	.	
73-32	14685-14691	coniug	
73-33	14691-14692	.	
73-34	14692-14693	,	
73-35	14694-14701	Ioannes	
73-36	14701-14702	,	
73-37	14703-14706	ubi	
73-38	14707-14709	de	
73-39	14710-14713	hoc	
73-40	14713-14714	.	

#Text=Non est cogendus
74-1	14719-14722	Non	
74-2	14723-14726	est	
74-3	14727-14735	cogendus	

#Text=Quia licitum est ei renunciare huic privilegio clericali, cum nullum recipiat beneficium ecclesiasticum, ut dicit decretalis supra, de cleri. coniug., Ioannes.
75-1	14737-14741	Quia	
75-2	14742-14749	licitum	
75-3	14750-14753	est	
75-4	14754-14756	ei	
75-5	14757-14767	renunciare	
75-6	14768-14772	huic	
75-7	14773-14783	privilegio	
75-8	14784-14793	clericali	
75-9	14793-14794	,	
75-10	14795-14798	cum	
75-11	14799-14805	nullum	
75-12	14806-14814	recipiat	
75-13	14815-14825	beneficium	
75-14	14826-14840	ecclesiasticum	
75-15	14840-14841	,	
75-16	14842-14844	ut	
75-17	14845-14850	dicit	
75-18	14851-14861	decretalis	
75-19	14862-14867	supra	
75-20	14867-14868	,	
75-21	14869-14871	de	
75-22	14872-14877	cleri	
75-23	14877-14878	.	
75-24	14879-14885	coniug	
75-25	14885-14886	.	
75-26	14886-14887	,	
75-27	14888-14895	Ioannes	
75-28	14895-14896	.	
