#FORMAT=WebAnno TSV 3.3


#Text=X 3.17 DE EMPTIONE ET VENDITIONE
48-106	12224-12225	.	
48-107	12226-12228	de	
48-108	12229-12234	evict	
48-109	12234-12235	.	
48-110	12235-12236	,	
48-111	12237-12239	si	
48-112	12240-12243	rem	
48-113	12244-12245	§	
48-114	12246-12254	quolibet	
48-115	12254-12255	.	
48-116	12257-12259	Et	
48-117	12260-12265	illud	
48-118	12266-12271	scias	
48-119	12272-12276	quod	
48-120	12277-12279	si	
48-121	12280-12283	per	
48-122	12284-12294	venditorem	
48-123	12295-12303	steterit	
48-124	12304-12307	quo	
48-125	12308-12313	minus	
48-126	12314-12317	sit	
48-127	12318-12320	ei	
48-128	12321-12332	denunciatum	
48-129	12332-12333	,	
48-130	12334-12338	puta	
48-131	12339-12343	quia	
48-132	12344-12351	latitat	
48-133	12352-12355	vel	
48-134	12356-12360	quia	
48-135	12361-12368	impedit	
48-136	12369-12371	ne	
48-137	12372-12378	possit	
48-138	12379-12381	ad	
48-139	12382-12385	eum	
48-140	12386-12393	citatio	
48-141	12394-12403	pervenire	
48-142	12403-12404	,	
48-143	12405-12416	nihilominus	
48-144	12417-12424	tenetur	
48-145	12425-12427	de	
48-146	12428-12437	evictione	
48-147	12437-12438	,	
48-148	12439-12441	ff	
48-149	12441-12442	.	
48-150	12443-12445	de	
48-151	12446-12451	evict	
48-152	12451-12452	.	
48-153	12452-12453	,	
48-154	12454-12456	si	
48-155	12457-12461	ideo	
48-156	12462-12463	§	
48-157	12464-12473	praesenti	
48-158	12473-12474	;	
48-159	12475-12477	et	
48-160	12478-12480	ff	
48-161	12480-12481	.	
48-162	12482-12484	de	
48-163	12485-12490	evict	
48-164	12490-12491	.	
48-165	12491-12492	,	
48-166	12493-12495	si	
48-167	12496-12502	dictum	
48-168	12503-12504	§	
48-169	12505-12507	si	
48-170	12508-12517	praesente	
48-171	12517-12518	.	
48-172	12520-12522	Et	
48-173	12523-12527	idem	
48-174	12528-12531	est	
48-175	12532-12534	si	
48-176	12535-12546	denuncietur	
48-177	12547-12558	fideiussori	
48-178	12559-12568	praesente	
48-179	12569-12578	venditore	
48-180	12578-12579	,	
48-181	12580-12582	ut	
48-182	12583-12585	in	
48-183	12586-12591	dicta	
48-184	12592-12596	lege	
48-185	12597-12599	ff	
48-186	12599-12600	.	
48-187	12601-12603	de	
48-188	12604-12609	evict	
48-189	12609-12610	.	
48-190	12610-12611	,	
48-191	12612-12614	si	
48-192	12615-12621	dictum	
48-193	12622-12623	§	
48-194	12624-12626	si	
48-195	12627-12636	praesente	
48-196	12636-12637	;	
48-197	12638-12641	arg	
48-198	12641-12642	.	
48-199	12643-12648	supra	
48-200	12648-12649	,	
48-201	12650-12652	ut	
48-202	12653-12657	lite	
48-203	12658-12661	non	
48-204	12662-12666	cont	
48-205	12666-12667	.	
48-206	12667-12668	,	
48-207	12669-12676	quoniam	
48-208	12677-12678	§	
48-209	12679-12684	porro	
48-210	12684-12685	.	
48-211	12687-12691	Item	
48-212	12692-12694	si	
48-213	12695-12701	emptor	
48-214	12702-12714	compromittit	
48-215	12715-12717	in	
48-216	12718-12726	arbitrum	
48-217	12727-12729	et	
48-218	12730-12740	contrarium	
48-219	12741-12751	sententiam	
48-220	12752-12764	reportaverit	
48-221	12764-12765	,	
48-222	12766-12774	venditor	
48-223	12775-12778	non	
48-224	12779-12786	tenetur	
48-225	12786-12787	,	
48-226	12788-12790	ff	
48-227	12790-12791	.	
48-228	12792-12794	de	
48-229	12795-12800	evict	
48-230	12800-12801	.	
48-231	12801-12802	,	
48-232	12803-12805	si	
48-233	12806-12812	dictum	
48-234	12813-12814	§	
48-235	12815-12817	si	
48-236	12818-12830	compromisero	
48-237	12830-12831	.	
48-238	12833-12837	Item	
48-239	12838-12840	si	
48-240	12841-12847	emptor	
48-241	12848-12854	potuit	
48-242	12855-12864	usucapere	
48-243	12865-12867	et	
48-244	12868-12871	non	
48-245	12872-12880	usucepit	
48-246	12880-12881	,	
48-247	12882-12891	imputatur	
48-248	12892-12894	ei	
48-249	12895-12899	quia	
48-250	12900-12902	et	
48-251	12903-12911	venditor	
48-252	12912-12915	non	
48-253	12916-12923	tenetur	
48-254	12924-12926	ei	
48-255	12927-12929	si	
48-256	12930-12933	res	
48-257	12934-12943	evincatur	
48-258	12944-12946	ab	
48-259	12947-12949	eo	
48-260	12949-12950	,	
48-261	12951-12953	ut	
48-262	12954-12956	in	
48-263	12957-12961	lege	
48-264	12962-12964	ff	
48-265	12964-12965	.	
48-266	12966-12968	de	
48-267	12969-12974	evict	
48-268	12974-12975	.	
48-269	12975-12976	,	
48-270	12977-12979	si	
48-271	12980-12986	dictum	
48-272	12987-12988	§	
48-273	12989-12994	sicut	
48-274	12995-13001	potest	
48-275	13001-13002	.	
48-276	13004-13007	Ber	
48-277	13007-13008	.	

#Text=Contumaciter
49-1	13013-13025	Contumaciter	

#Text=Si contumax fuerit emptor quia citatus non venit ad sententiam, sibi imputetur si lata fuerit contra ipsum, quia tunc venditor non tenetur ei de evictione, quia videtur potius condemnatus propter suam contumaciam quam propter aliam causam, ff. de evict., si ideo, 1. resp.; C. de evict., emptor fundi.  Nec potest appellare tamquam contumax, 24. q. 3, de illicita; 2. q. 6, ei qui § sunt etiam quorum.  Ber.
50-1	13027-13029	Si	
50-2	13030-13038	contumax	
50-3	13039-13045	fuerit	
50-4	13046-13052	emptor	
50-5	13053-13057	quia	
50-6	13058-13065	citatus	
50-7	13066-13069	non	
50-8	13070-13075	venit	
50-9	13076-13078	ad	
50-10	13079-13089	sententiam	
50-11	13089-13090	,	
50-12	13091-13095	sibi	
50-13	13096-13105	imputetur	
50-14	13106-13108	si	
50-15	13109-13113	lata	
50-16	13114-13120	fuerit	
50-17	13121-13127	contra	
50-18	13128-13133	ipsum	
50-19	13133-13134	,	
50-20	13135-13139	quia	
50-21	13140-13144	tunc	
50-22	13145-13153	venditor	
50-23	13154-13157	non	
50-24	13158-13165	tenetur	
50-25	13166-13168	ei	
50-26	13169-13171	de	
50-27	13172-13181	evictione	
50-28	13181-13182	,	
50-29	13183-13187	quia	
50-30	13188-13195	videtur	
50-31	13196-13202	potius	
50-32	13203-13214	condemnatus	
50-33	13215-13222	propter	
50-34	13223-13227	suam	
50-35	13228-13239	contumaciam	
50-36	13240-13244	quam	
50-37	13245-13252	propter	
50-38	13253-13258	aliam	
50-39	13259-13265	causam	
50-40	13265-13266	,	
50-41	13267-13269	ff	
50-42	13269-13270	.	
50-43	13271-13273	de	
50-44	13274-13279	evict	
50-45	13279-13280	.	
50-46	13280-13281	,	
50-47	13282-13284	si	
50-48	13285-13289	ideo	
50-49	13289-13290	,	
50-50	13291-13292	1	
50-51	13292-13293	.	
50-52	13294-13298	resp	
50-53	13298-13299	.	
50-54	13299-13300	;	
50-55	13301-13302	C	
50-56	13302-13303	.	
50-57	13304-13306	de	
50-58	13307-13312	evict	
50-59	13312-13313	.	
50-60	13313-13314	,	
50-61	13315-13321	emptor	
50-62	13322-13327	fundi	
50-63	13327-13328	.	
50-64	13330-13333	Nec	
50-65	13334-13340	potest	
50-66	13341-13350	appellare	
50-67	13351-13358	tamquam	
50-68	13359-13367	contumax	
50-69	13367-13368	,	
50-70	13369-13371	24	
50-71	13371-13372	.	
50-72	13373-13374	q	
50-73	13374-13375	.	
50-74	13376-13377	3	
50-75	13377-13378	,	
50-76	13379-13381	de	
50-77	13382-13390	illicita	
50-78	13390-13391	;	
50-79	13392-13393	2	
50-80	13393-13394	.	
50-81	13395-13396	q	
50-82	13396-13397	.	
50-83	13398-13399	6	
50-84	13399-13400	,	
50-85	13401-13403	ei	
50-86	13404-13407	qui	
50-87	13408-13409	§	
50-88	13410-13414	sunt	
50-89	13415-13420	etiam	
50-90	13421-13427	quorum	
50-91	13427-13428	.	
50-92	13430-13433	Ber	
50-93	13433-13434	.	

#Text=Iniuriam
51-1	13439-13447	Iniuriam	

#Text=C. de evict., emptor fundi, unde sumpta est haec decretalis.  Et hoc ideo quia iniuria quae fit emptori non contingit venditorem, ff. de evict., si per imprudentiam.  Sic si iudex per iniuriam pronunciat contra heredem, non nocet legatariis, ff. de leg. 1, si servus plurium § 1.
52-1	13449-13450	C	
52-2	13450-13451	.	
52-3	13452-13454	de	
52-4	13455-13460	evict	
52-5	13460-13461	.	
52-6	13461-13462	,	
52-7	13463-13469	emptor	
52-8	13470-13475	fundi	
52-9	13475-13476	,	
52-10	13477-13481	unde	
52-11	13482-13488	sumpta	
52-12	13489-13492	est	
52-13	13493-13497	haec	
52-14	13498-13508	decretalis	
52-15	13508-13509	.	
52-16	13511-13513	Et	
52-17	13514-13517	hoc	
52-18	13518-13522	ideo	
52-19	13523-13527	quia	
52-20	13528-13535	iniuria	
52-21	13536-13540	quae	
52-22	13541-13544	fit	
52-23	13545-13552	emptori	
52-24	13553-13556	non	
52-25	13557-13566	contingit	
52-26	13567-13577	venditorem	
52-27	13577-13578	,	
52-28	13579-13581	ff	
52-29	13581-13582	.	
52-30	13583-13585	de	
52-31	13586-13591	evict	
52-32	13591-13592	.	
52-33	13592-13593	,	
52-34	13594-13596	si	
52-35	13597-13600	per	
52-36	13601-13613	imprudentiam	
52-37	13613-13614	.	
52-38	13616-13619	Sic	
52-39	13620-13622	si	
52-40	13623-13628	iudex	
52-41	13629-13632	per	
52-42	13633-13641	iniuriam	
52-43	13642-13652	pronunciat	
52-44	13653-13659	contra	
52-45	13660-13667	heredem	
52-46	13667-13668	,	
52-47	13669-13672	non	
52-48	13673-13678	nocet	
52-49	13679-13689	legatariis	
52-50	13689-13690	,	
52-51	13691-13693	ff	
52-52	13693-13694	.	
52-53	13695-13697	de	
52-54	13698-13701	leg	
52-55	13701-13702	.	
52-56	13703-13704	1	
52-57	13704-13705	,	
52-58	13706-13708	si	
52-59	13709-13715	servus	
52-60	13716-13723	plurium	
52-61	13724-13725	§	
52-62	13726-13727	1	
52-63	13727-13728	.	

#Text=Legitimas sanctiones
53-1	13733-13742	Legitimas	
53-2	13743-13753	sanctiones	

#Text=De quibus iam praemissum est in lege C. de evict., emptor fundi; et ff. de evict., si per imprudentiam.  Et sic in tribus casibus hic contentis non tenetur venditor emptori: si non denunciavit, si contumax fuit, si per iniuriam iudicis condemnatur.  Tunc enim iudex facit litem suam, et ipse tenetur, ff. de iud., filiusfamilias; et C. de po. iud. qui mal. iud., de eo; et 12. q. 2, qui Christi; 12. q. 2, Augustino.  Ber.
54-1	13755-13757	De	
54-2	13758-13764	quibus	
54-3	13765-13768	iam	
54-4	13769-13779	praemissum	
54-5	13780-13783	est	
54-6	13784-13786	in	
54-7	13787-13791	lege	
54-8	13792-13793	C	
54-9	13793-13794	.	
54-10	13795-13797	de	
54-11	13798-13803	evict	
54-12	13803-13804	.	
54-13	13804-13805	,	
54-14	13806-13812	emptor	
54-15	13813-13818	fundi	
54-16	13818-13819	;	
54-17	13820-13822	et	
54-18	13823-13825	ff	
54-19	13825-13826	.	
54-20	13827-13829	de	
54-21	13830-13835	evict	
54-22	13835-13836	.	
54-23	13836-13837	,	
54-24	13838-13840	si	
54-25	13841-13844	per	
54-26	13845-13857	imprudentiam	
54-27	13857-13858	.	
54-28	13860-13862	Et	
54-29	13863-13866	sic	
54-30	13867-13869	in	
54-31	13870-13876	tribus	
54-32	13877-13884	casibus	
54-33	13885-13888	hic	
54-34	13889-13898	contentis	
54-35	13899-13902	non	
54-36	13903-13910	tenetur	
54-37	13911-13919	venditor	
54-38	13920-13927	emptori	
54-39	13927-13928	:	
54-40	13929-13931	si	
54-41	13932-13935	non	
54-42	13936-13947	denunciavit	
54-43	13947-13948	,	
54-44	13949-13951	si	
54-45	13952-13960	contumax	
54-46	13961-13965	fuit	
54-47	13965-13966	,	
54-48	13967-13969	si	
54-49	13970-13973	per	
54-50	13974-13982	iniuriam	
54-51	13983-13990	iudicis	
54-52	13991-14002	condemnatur	
54-53	14002-14003	.	
54-54	14005-14009	Tunc	
54-55	14010-14014	enim	
54-56	14015-14020	iudex	
54-57	14021-14026	facit	
54-58	14027-14032	litem	
54-59	14033-14037	suam	
54-60	14037-14038	,	
54-61	14039-14041	et	
54-62	14042-14046	ipse	
54-63	14047-14054	tenetur	
54-64	14054-14055	,	
54-65	14056-14058	ff	
54-66	14058-14059	.	
54-67	14060-14062	de	
54-68	14063-14066	iud	
54-69	14066-14067	.	
54-70	14067-14068	,	
54-71	14069-14083	filiusfamilias	
54-72	14083-14084	;	
54-73	14085-14087	et	
54-74	14088-14089	C	
54-75	14089-14090	.	
54-76	14091-14093	de	
54-77	14094-14096	po	
54-78	14096-14097	.	
54-79	14098-14101	iud	
54-80	14101-14102	.	
54-81	14103-14106	qui	
54-82	14107-14110	mal	
54-83	14110-14111	.	
54-84	14112-14115	iud	
54-85	14115-14116	.	
54-86	14116-14117	,	
54-87	14118-14120	de	
54-88	14121-14123	eo	
54-89	14123-14124	;	
54-90	14125-14127	et	
54-91	14128-14130	12	
54-92	14130-14131	.	
54-93	14132-14133	q	
54-94	14133-14134	.	
54-95	14135-14136	2	
54-96	14136-14137	,	
54-97	14138-14141	qui	
54-98	14142-14149	Christi	
54-99	14149-14150	;	
54-100	14151-14153	12	
54-101	14153-14154	.	
54-102	14155-14156	q	
54-103	14156-14157	.	
54-104	14158-14159	2	
54-105	14159-14160	,	
54-106	14161-14170	Augustino	
54-107	14170-14171	.	
54-108	14173-14176	Ber	
54-109	14176-14177	.	
