#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
75-22	11919-11922	iam	
75-23	11923-11927	nunc	
75-24	11927-11928	.	
75-25	11930-11934	Nemo	
75-26	11935-11939	enim	
75-27	11940-11942	de	
75-28	11943-11946	suo	
75-29	11947-11957	beneficium	
75-30	11958-11964	facere	
75-31	11965-11972	cogitur	
75-32	11972-11973	,	
75-33	11974-11976	10	
75-34	11976-11977	.	
75-35	11978-11979	q	
75-36	11979-11980	.	
75-37	11981-11982	2	
75-38	11982-11983	,	
75-39	11984-11993	precariae	
75-40	11993-11994	;	
75-41	11995-11997	et	
75-42	11998-12003	supra	
75-43	12003-12004	,	
75-44	12005-12007	de	
75-45	12008-12017	praescrip	
75-46	12017-12018	.	
75-47	12018-12019	,	
75-48	12020-12023	cum	
75-49	12024-12026	ex	
75-50	12027-12034	officii	
75-51	12034-12035	.	
75-52	12037-12039	Et	
75-53	12040-12046	merces	
75-54	12047-12051	sibi	
75-55	12052-12055	pro	
75-56	12056-12062	labore	
75-57	12063-12066	suo	
75-58	12067-12076	constitui	
75-59	12077-12082	debet	
75-60	12082-12083	,	
75-61	12084-12086	12	
75-62	12086-12087	.	
75-63	12088-12089	q	
75-64	12089-12090	.	
75-65	12091-12092	2	
75-66	12092-12093	,	
75-67	12094-12103	caritatem	
75-68	12103-12104	.	
75-69	12106-12108	Et	
75-70	12109-12123	iurisconsultus	
75-71	12124-12128	bene	
75-72	12129-12135	potest	
75-73	12136-12143	vendere	
75-74	12144-12150	rectum	
75-75	12151-12160	consilium	
75-76	12160-12161	,	
75-77	12162-12164	11	
75-78	12164-12165	.	
75-79	12166-12167	q	
75-80	12167-12168	.	
75-81	12169-12170	3	
75-82	12170-12171	,	
75-83	12172-12175	non	
75-84	12176-12181	licet	
75-85	12181-12182	;	
75-86	12183-12185	et	
75-87	12186-12188	14	
75-88	12188-12189	.	
75-89	12190-12191	q	
75-90	12191-12192	.	
75-91	12193-12194	5	
75-92	12194-12195	,	
75-93	12196-12199	non	
75-94	12200-12204	sane	
75-95	12204-12205	.	
75-96	12207-12209	Et	
75-97	12210-12215	dicit	
75-98	12216-12219	lex	
75-99	12220-12224	quod	
75-100	12225-12228	spe	
75-101	12229-12239	praemiorum	
75-102	12240-12250	invitandus	
75-103	12251-12254	est	
75-104	12255-12263	assessor	
75-105	12263-12264	,	
75-106	12265-12266	C	
75-107	12266-12267	.	
75-108	12268-12270	de	
75-109	12271-12279	assessor	
75-110	12279-12280	.	
75-111	12280-12281	,	
75-112	12282-12291	studiorum	
75-113	12291-12292	.	

#Text=Reprobentur
76-1	12297-12308	Reprobentur	

#Text=Ita quod non sit opus appellare, 2. q. 6 § venales; et C. quando pro. non est nec., venales.  Si autem fuerit sententia arbitri, tenet.  Sed agens ex ea repellitur doli exceptione, C. de recepti., arbitrorum.  Ber.
77-1	12310-12313	Ita	
77-2	12314-12318	quod	
77-3	12319-12322	non	
77-4	12323-12326	sit	
77-5	12327-12331	opus	
77-6	12332-12341	appellare	
77-7	12341-12342	,	
77-8	12343-12344	2	
77-9	12344-12345	.	
77-10	12346-12347	q	
77-11	12347-12348	.	
77-12	12349-12350	6	
77-13	12351-12352	§	
77-14	12353-12360	venales	
77-15	12360-12361	;	
77-16	12362-12364	et	
77-17	12365-12366	C	
77-18	12366-12367	.	
77-19	12368-12374	quando	
77-20	12375-12378	pro	
77-21	12378-12379	.	
77-22	12380-12383	non	
77-23	12384-12387	est	
77-24	12388-12391	nec	
77-25	12391-12392	.	
77-26	12392-12393	,	
77-27	12394-12401	venales	
77-28	12401-12402	.	
77-29	12404-12406	Si	
77-30	12407-12412	autem	
77-31	12413-12419	fuerit	
77-32	12420-12429	sententia	
77-33	12430-12437	arbitri	
77-34	12437-12438	,	
77-35	12439-12444	tenet	
77-36	12444-12445	.	
77-37	12447-12450	Sed	
77-38	12451-12456	agens	
77-39	12457-12459	ex	
77-40	12460-12462	ea	
77-41	12463-12473	repellitur	
77-42	12474-12478	doli	
77-43	12479-12489	exceptione	
77-44	12489-12490	,	
77-45	12491-12492	C	
77-46	12492-12493	.	
77-47	12494-12496	de	
77-48	12497-12504	recepti	
77-49	12504-12505	.	
77-50	12505-12506	,	
77-51	12507-12517	arbitrorum	
77-52	12517-12518	.	
77-53	12520-12523	Ber	
77-54	12523-12524	.	

#Text=X 3.01.11 Deus qui ecclesiam
78-1	12528-12529	X	
78-2	12530-12537	3.01.11	
78-3	12538-12542	Deus	
78-4	12543-12546	qui	
78-5	12547-12556	ecclesiam	

#Text=Professi
79-1	12561-12569	Professi	

#Text=Arg. quod sicut in quolibet iuramento auctoritas Papae intelligitur excepta, ut supra, de rescript., constitutus, a contrario sensu; et supra, de iureiur., venientes.  Ita et in professione, arg. infra, de regular., quia in insulis.  Hoc verum intellige quantum ad solemnitates.  Secus tamen est in his quae sunt de substantia ordinis, ut infra, de statu monach., cum ad monasterium, in fi.  Cum autem isti sunt diversarum professionum, simul non possunt esse in una ecclesia, quia dicit canon: homines diversae professionis non sociabis in uno eodemque officio, 16. q. 7, in nova.  Quia quilibet se confirmare debet moribus eorum inter quod vivit, ut 41. dist., quisque.  Nam ex diversitate habitus generatur scandalum, 33. q. 5, quod Deo pari.  Conformabunt autem isti se in superiori habitu, sed interius ferant vestes congruentes suae religioni.  Et est hic arg. pro opinione Hug. quod canonicus regularis possit fieri canonicus in ecclesia saeculari, arg. 74. dist., quorundam; et 58. dist., si quis.  Sicut monachus potest esse episcopus in ecclesia saeculari, 18. q. 1, statutum.  Io.
80-1	12571-12574	Arg	
80-2	12574-12575	.	
80-3	12576-12580	quod	
80-4	12581-12586	sicut	
80-5	12587-12589	in	
80-6	12590-12598	quolibet	
80-7	12599-12608	iuramento	
80-8	12609-12619	auctoritas	
80-9	12620-12625	Papae	
80-10	12626-12638	intelligitur	
80-11	12639-12646	excepta	
80-12	12646-12647	,	
80-13	12648-12650	ut	
80-14	12651-12656	supra	
80-15	12656-12657	,	
80-16	12658-12660	de	
80-17	12661-12669	rescript	
80-18	12669-12670	.	
80-19	12670-12671	,	
80-20	12672-12683	constitutus	
80-21	12683-12684	,	
80-22	12685-12686	a	
80-23	12687-12696	contrario	
80-24	12697-12702	sensu	
80-25	12702-12703	;	
80-26	12704-12706	et	
80-27	12707-12712	supra	
80-28	12712-12713	,	
80-29	12714-12716	de	
80-30	12717-12724	iureiur	
80-31	12724-12725	.	
80-32	12725-12726	,	
80-33	12727-12736	venientes	
80-34	12736-12737	.	
80-35	12739-12742	Ita	
80-36	12743-12745	et	
80-37	12746-12748	in	
80-38	12749-12760	professione	
80-39	12760-12761	,	
80-40	12762-12765	arg	
80-41	12765-12766	.	
80-42	12767-12772	infra	
80-43	12772-12773	,	
80-44	12774-12776	de	
80-45	12777-12784	regular	
80-46	12784-12785	.	
80-47	12785-12786	,	
80-48	12787-12791	quia	
80-49	12792-12794	in	
80-50	12795-12802	insulis	
80-51	12802-12803	.	
80-52	12805-12808	Hoc	
80-53	12809-12814	verum	
80-54	12815-12824	intellige	
80-55	12825-12832	quantum	
80-56	12833-12835	ad	
80-57	12836-12848	solemnitates	
80-58	12848-12849	.	
80-59	12851-12856	Secus	
80-60	12857-12862	tamen	
80-61	12863-12866	est	
80-62	12867-12869	in	
80-63	12870-12873	his	
80-64	12874-12878	quae	
80-65	12879-12883	sunt	
80-66	12884-12886	de	
80-67	12887-12897	substantia	
80-68	12898-12905	ordinis	
80-69	12905-12906	,	
80-70	12907-12909	ut	
80-71	12910-12915	infra	
80-72	12915-12916	,	
80-73	12917-12919	de	
80-74	12920-12925	statu	
80-75	12926-12932	monach	
80-76	12932-12933	.	
80-77	12933-12934	,	
80-78	12935-12938	cum	
80-79	12939-12941	ad	
80-80	12942-12953	monasterium	
80-81	12953-12954	,	
80-82	12955-12957	in	
80-83	12958-12960	fi	
80-84	12960-12961	.	
80-85	12963-12966	Cum	
80-86	12967-12972	autem	
80-87	12973-12977	isti	
80-88	12978-12982	sunt	
80-89	12983-12993	diversarum	
80-90	12994-13006	professionum	
80-91	13006-13007	,	
80-92	13008-13013	simul	
80-93	13014-13017	non	
80-94	13018-13025	possunt	
80-95	13026-13030	esse	
80-96	13031-13033	in	
80-97	13034-13037	una	
80-98	13038-13046	ecclesia	
80-99	13046-13047	,	
80-100	13048-13052	quia	
80-101	13053-13058	dicit	
80-102	13059-13064	canon	
80-103	13064-13065	:	
80-104	13066-13073	homines	
80-105	13074-13082	diversae	
80-106	13083-13095	professionis	
80-107	13096-13099	non	
80-108	13100-13108	sociabis	
80-109	13109-13111	in	
80-110	13112-13115	uno	
80-111	13116-13124	eodemque	
80-112	13125-13132	officio	
80-113	13132-13133	,	
80-114	13134-13136	16	
80-115	13136-13137	.	
80-116	13138-13139	q	
80-117	13139-13140	.	
80-118	13141-13142	7	
80-119	13142-13143	,	
80-120	13144-13146	in	
80-121	13147-13151	nova	
80-122	13151-13152	.	
80-123	13154-13158	Quia	
80-124	13159-13167	quilibet	
80-125	13168-13170	se	
80-126	13171-13181	confirmare	
80-127	13182-13187	debet	
80-128	13188-13195	moribus	
80-129	13196-13201	eorum	
80-130	13202-13207	inter	
80-131	13208-13212	quod	
80-132	13213-13218	vivit	
80-133	13218-13219	,	
80-134	13220-13222	ut	
80-135	13223-13225	41	
80-136	13225-13226	.	
80-137	13227-13231	dist	
80-138	13231-13232	.	
80-139	13232-13233	,	
80-140	13234-13241	quisque	
80-141	13241-13242	.	
80-142	13244-13247	Nam	
80-143	13248-13250	ex	
80-144	13251-13262	diversitate	
80-145	13263-13270	habitus	
80-146	13271-13280	generatur	
80-147	13281-13290	scandalum	
80-148	13290-13291	,	
80-149	13292-13294	33	
80-150	13294-13295	.	
80-151	13296-13297	q	
80-152	13297-13298	.	
80-153	13299-13300	5	
80-154	13300-13301	,	
80-155	13302-13306	quod	
80-156	13307-13310	Deo	
80-157	13311-13315	pari	
80-158	13315-13316	.	
80-159	13318-13330	Conformabunt	
80-160	13331-13336	autem	
80-161	13337-13341	isti	
80-162	13342-13344	se	
80-163	13345-13347	in	
80-164	13348-13357	superiori	
80-165	13358-13364	habitu	
80-166	13364-13365	,	
80-167	13366-13369	sed	
80-168	13370-13378	interius	
80-169	13379-13385	ferant	
80-170	13386-13392	vestes	
80-171	13393-13404	congruentes	
80-172	13405-13409	suae	
80-173	13410-13419	religioni	
80-174	13419-13420	.	
80-175	13422-13424	Et	
80-176	13425-13428	est	
80-177	13429-13432	hic	
80-178	13433-13436	arg	
80-179	13436-13437	.	
80-180	13438-13441	pro	
80-181	13442-13450	opinione	
80-182	13451-13454	Hug	
80-183	13454-13455	.	
80-184	13456-13460	quod	
80-185	13461-13470	canonicus	
80-186	13471-13480	regularis	
80-187	13481-13487	possit	
80-188	13488-13493	fieri	
80-189	13494-13503	canonicus	
80-190	13504-13506	in	
80-191	13507-13515	ecclesia	
80-192	13516-13525	saeculari	
80-193	13525-13526	,	
80-194	13527-13530	arg	
80-195	13530-13531	.	
80-196	13532-13534	74	
80-197	13534-13535	.	
80-198	13536-13540	dist	
80-199	13540-13541	.	
80-200	13541-13542	,	
80-201	13543-13552	quorundam	
80-202	13552-13553	;	
80-203	13554-13556	et	
80-204	13557-13559	58	
80-205	13559-13560	.	
80-206	13561-13565	dist	
80-207	13565-13566	.	
80-208	13566-13567	,	
80-209	13568-13570	si	
80-210	13571-13575	quis	
80-211	13575-13576	.	
80-212	13578-13583	Sicut	
80-213	13584-13592	monachus	
80-214	13593-13599	potest	
80-215	13600-13604	esse	
80-216	13605-13614	episcopus	
80-217	13615-13617	in	
80-218	13618-13626	ecclesia	
80-219	13627-13636	saeculari	
80-220	13636-13637	,	
80-221	13638-13640	18	
80-222	13640-13641	.	
80-223	13642-13643	q	
80-224	13643-13644	.	
80-225	13645-13646	1	
80-226	13646-13647	,	
80-227	13648-13656	statutum	
80-228	13656-13657	.	
80-229	13659-13661	Io	
80-230	13661-13662	.	

#Text=X 3.01.12 Cum decorem
81-1	13666-13667	X	
81-2	13668-13675	3.01.12	
81-3	13676-13679	Cum	
81-4	13680-13687	decorem	

#Text=Monstra larvarum
82-1	13692-13699	Monstra	
82-2	13700-13708	larvarum	

#Text=Prohibitum est etiam causa ludibrii uti habitu monachali vel alio religiosi.  Et graviter punitur qui hoc facit, in Auth. de sanct. episc. § ulti., coll. 9; et arg. C. de episcopal. aud., minime.  Non tamen hic prohibetur repraesentare praesepe Domini, Herodem, Magos et qualiter Rachel plorabat filios suos, et caetera quae tangunt festivitates illas de quibus hic fit mentio, cum talia potius inducant homines ad compunctionem quam ad lasciviam vel voluptatem, sicut in pascha sepulchrum domini et alia repraesentantur ad devotionem excitandam.  Et quod hoc possit fieri est arg. de conse. dist. 2, semel; et dist. 4, quaeris, vers. fi.  Et quodlibet festum est signum et repraesentatio praeteritarum rerum, 75. dist., quod die dominico.
83-1	13710-13720	Prohibitum	
83-2	13721-13724	est	
83-3	13725-13730	etiam	
83-4	13731-13736	causa	
83-5	13737-13745	ludibrii	
83-6	13746-13749	uti	
83-7	13750-13756	habitu	
83-8	13757-13766	monachali	
83-9	13767-13770	vel	
83-10	13771-13775	alio	
83-11	13776-13785	religiosi	
83-12	13785-13786	.	
83-13	13788-13790	Et	
83-14	13791-13799	graviter	
83-15	13800-13807	punitur	
83-16	13808-13811	qui	
83-17	13812-13815	hoc	
83-18	13816-13821	facit	
83-19	13821-13822	,	
83-20	13823-13825	in	
83-21	13826-13830	Auth	
83-22	13830-13831	.	
83-23	13832-13834	de	
83-24	13835-13840	sanct	
83-25	13840-13841	.	
83-26	13842-13847	episc	
83-27	13847-13848	.	
83-28	13849-13850	§	
83-29	13851-13855	ulti	
83-30	13855-13856	.	
83-31	13856-13857	,	
83-32	13858-13862	coll	
83-33	13862-13863	.	
83-34	13864-13865	9	
83-35	13865-13866	;	
83-36	13867-13869	et	
83-37	13870-13873	arg	
83-38	13873-13874	.	
83-39	13875-13876	C	
83-40	13876-13877	.	
83-41	13878-13880	de	
83-42	13881-13890	episcopal	
83-43	13890-13891	.	
83-44	13892-13895	aud	
83-45	13895-13896	.	
83-46	13896-13897	,	
83-47	13898-13904	minime	
83-48	13904-13905	.	
83-49	13907-13910	Non	
83-50	13911-13916	tamen	
83-51	13917-13920	hic	
83-52	13921-13931	prohibetur	
83-53	13932-13945	repraesentare	
83-54	13946-13954	praesepe	
83-55	13955-13961	Domini	
83-56	13961-13962	,	
83-57	13963-13970	Herodem	
83-58	13970-13971	,	
83-59	13972-13977	Magos	
83-60	13978-13980	et	
83-61	13981-13989	qualiter	
83-62	13990-13996	Rachel	
83-63	13997-14005	plorabat	
83-64	14006-14012	filios	
83-65	14013-14017	suos	
83-66	14017-14018	,	
83-67	14019-14021	et	
83-68	14022-14029	caetera	
83-69	14030-14034	quae	
83-70	14035-14042	tangunt	
83-71	14043-14055	festivitates	
83-72	14056-14061	illas	
83-73	14062-14064	de	
83-74	14065-14071	quibus	
83-75	14072-14075	hic	
83-76	14076-14079	fit	
83-77	14080-14086	mentio	
83-78	14086-14087	,	
83-79	14088-14091	cum	
83-80	14092-14097	talia	
83-81	14098-14104	potius	
83-82	14105-14113	inducant	
83-83	14114-14121	homines	
83-84	14122-14124	ad	
83-85	14125-14138	compunctionem	
83-86	14139-14143	quam	
83-87	14144-14146	ad	
83-88	14147-14156	lasciviam	
83-89	14157-14160	vel	
83-90	14161-14171	voluptatem	
83-91	14171-14172	,	
83-92	14173-14178	sicut	
83-93	14179-14181	in	
83-94	14182-14188	pascha	
83-95	14189-14199	sepulchrum	
83-96	14200-14206	domini	
83-97	14207-14209	et	
83-98	14210-14214	alia	
83-99	14215-14230	repraesentantur	
83-100	14231-14233	ad	
83-101	14234-14244	devotionem	
83-102	14245-14255	excitandam	
83-103	14255-14256	.	
83-104	14258-14260	Et	
83-105	14261-14265	quod	
83-106	14266-14269	hoc	
83-107	14270-14276	possit	
83-108	14277-14282	fieri	
83-109	14283-14286	est	
83-110	14287-14290	arg	
83-111	14290-14291	.	
83-112	14292-14294	de	
83-113	14295-14300	conse	
83-114	14300-14301	.	
83-115	14302-14306	dist	
83-116	14306-14307	.	
83-117	14308-14309	2	
83-118	14309-14310	,	
83-119	14311-14316	semel	
83-120	14316-14317	;	
83-121	14318-14320	et	
83-122	14321-14325	dist	
83-123	14325-14326	.	
83-124	14327-14328	4	
83-125	14328-14329	,	
83-126	14330-14337	quaeris	
83-127	14337-14338	,	
83-128	14339-14343	vers	
83-129	14343-14344	.	
83-130	14345-14347	fi	
83-131	14347-14348	.	
83-132	14350-14352	Et	
83-133	14353-14362	quodlibet	
83-134	14363-14369	festum	
83-135	14370-14373	est	
83-136	14374-14380	signum	
83-137	14381-14383	et	
83-138	14384-14398	repraesentatio	
83-139	14399-14412	praeteritarum	
83-140	14413-14418	rerum	
83-141	14418-14419	,	
83-142	14420-14422	75	
83-143	14422-14423	.	
83-144	14424-14428	dist	
83-145	14428-14429	.	
83-146	14429-14430	,	
83-147	14431-14435	quod	
83-148	14436-14439	die	
83-149	14440-14448	dominico	
83-150	14448-14449	.	

#Text=Festivitatibus
84-1	14454-14468	Festivitatibus	

#Text=Scilicet sancti Stephani, sancti Ioannis et Innocentum.
85-1	14470-14478	Scilicet	
85-2	14479-14485	sancti	
85-3	14486-14494	Stephani	
85-4	14494-14495	,	
85-5	14496-14502	sancti	
85-6	14503-14510	Ioannis	
85-7	14511-14513	et	
85-8	14514-14524	Innocentum	
85-9	14524-14525	.	

#Text=Corruptelam
86-1	14530-14541	Corruptelam	

#Text=Turpis consuetudo potius dicitur corruptela quam consuetudo, quae citius est extirpanda, 8. dist., mala consuetudo; et supra, de consuet., cum inter; et supra, de consuet., cum venerabilis; et infra, de excess. praelat., inter dilectos.
87-1	14543-14549	Turpis	
87-2	14550-14560	consuetudo	
87-3	14561-14567	potius	
87-4	14568-14575	dicitur	
87-5	14576-14586	corruptela	
87-6	14587-14591	quam	
87-7	14592-14602	consuetudo	
87-8	14602-14603	,	
87-9	14604-14608	quae	
87-10	14609-14615	citius	
87-11	14616-14619	est	
87-12	14620-14630	extirpanda	
87-13	14630-14631	,	
87-14	14632-14633	8	
87-15	14633-14634	.	
87-16	14635-14639	dist	
87-17	14639-14640	.	
87-18	14640-14641	,	
87-19	14642-14646	mala	
87-20	14647-14657	consuetudo	
87-21	14657-14658	;	
87-22	14659-14661	et	
87-23	14662-14667	supra	
87-24	14667-14668	,	
87-25	14669-14671	de	
87-26	14672-14679	consuet	
87-27	14679-14680	.	
87-28	14680-14681	,	
87-29	14682-14685	cum	
87-30	14686-14691	inter	
87-31	14691-14692	;	
87-32	14693-14695	et	
87-33	14696-14701	supra	
87-34	14701-14702	,	
87-35	14703-14705	de	
87-36	14706-14713	consuet	
87-37	14713-14714	.	
87-38	14714-14715	,	
87-39	14716-14719	cum	
87-40	14720-14731	venerabilis	
87-41	14731-14732	;	
87-42	14733-14735	et	
87-43	14736-14741	infra	
87-44	14741-14742	,	
87-45	14743-14745	de	
87-46	14746-14752	excess	
87-47	14752-14753	.	
87-48	14754-14761	praelat	
87-49	14761-14762	.	
87-50	14762-14763	,	
87-51	14764-14769	inter	
87-52	14770-14778	dilectos	
87-53	14778-14779	.	

#Text=X 3.01.13 Ut clericorum
88-1	14783-14784	X	
88-2	14785-14792	3.01.13	
88-3	14793-14795	Ut	
88-4	14796-14806	clericorum	

#Text=Ira Dei
89-1	14811-14814	Ira	
89-2	14815-14818	Dei	

#Text=Ut infra, de excess. praelat., clerici; et 32. q. 7, flagitia; et in Auth. ut non lux. cont nat., coll. 6.  Et tales ultimo supplicio puniuntur, C. de adulter., cum vir.
90-1	14820-14822	Ut	
90-2	14823-14828	infra	
90-3	14828-14829	,	
90-4	14830-14832	de	
90-5	14833-14839	excess	
90-6	14839-14840	.	
90-7	14841-14848	praelat	
90-8	14848-14849	.	
90-9	14849-14850	,	
90-10	14851-14858	clerici	
90-11	14858-14859	;	
90-12	14860-14862	et	
90-13	14863-14865	32	
90-14	14865-14866	.	
90-15	14867-14868	q	
90-16	14868-14869	.	
90-17	14870-14871	7	
90-18	14871-14872	,	
90-19	14873-14881	flagitia	
90-20	14881-14882	;	
90-21	14883-14885	et	
90-22	14886-14888	in	
90-23	14889-14893	Auth	
90-24	14893-14894	.	
90-25	14895-14897	ut	
90-26	14898-14901	non	
90-27	14902-14905	lux	
90-28	14905-14906	.	
90-29	14907-14911	cont	
90-30	14912-14915	nat	
90-31	14915-14916	.	
90-32	14916-14917	,	
90-33	14918-14922	coll	
90-34	14922-14923	.	
90-35	14924-14925	6	
90-36	14925-14926	.	
90-37	14928-14930	Et	
90-38	14931-14936	tales	
90-39	14937-14943	ultimo	
90-40	14944-14953	supplicio	
90-41	14954-14963	puniuntur	
90-42	14963-14964	,	
90-43	14965-14966	C	
90-44	14966-14967	.	
90-45	14968-14970	de	
90-46	14971-14978	adulter	
90-47	14978-14979	.	
90-48	14979-14980	,	
90-49	14981-14984	cum	
90-50	14985-14988	vir	
90-51	14988-14989	.	

#Text=Facilitas
91-1	14994-15003	Facilitas	

#Text=23. q. 4, est iniusta.  Et si ea quae male usurpantur omittimus, excessus viam aliis aperimus, 35. q. 9, loci; et 93. dist., pervenit.
92-1	15005-15007	23	
92-2	15007-15008	.	
92-3	15009-15010	q	
92-4	15010-15011	.	
92-5	15012-15013	4	
92-6	15013-15014	,	
92-7	15015-15018	est	
92-8	15019-15026	iniusta	
92-9	15026-15027	.	
92-10	15029-15031	Et	
92-11	15032-15034	si	
92-12	15035-15037	ea	
92-13	15038-15042	quae	
92-14	15043-15047	male	
92-15	15048-15058	usurpantur	
92-16	15059-15068	omittimus	
92-17	15068-15069	,	
92-18	15070-15078	excessus	
92-19	15079-15083	viam	
92-20	15084-15089	aliis	
92-21	15090-15098	aperimus	
92-22	15098-15099	,	
92-23	15100-15102	35	
92-24	15102-15103	.	
92-25	15104-15105	q	
92-26	15105-15106	.	
92-27	15107-15108	9	
92-28	15108-15109	,	
92-29	15110-15114	loci	
92-30	15114-15115	;	
92-31	15116-15118	et	
92-32	15119-15121	93	
92-33	15121-15122	.	
92-34	15123-15127	dist	
92-35	15127-15128	.	
92-36	15128-15129	,	
92-37	15130-15138	pervenit	
92-38	15138-15139	.	

#Text=Poena
93-1	15144-15149	Poena	

#Text=Simile dicit lex, quos ad vitae decora domesticae laudis exempla non revocant, correctionis saltem medicina compellat, C. de emend. prop., in corrigendis; et supra, de elect., cum in cunctis, in fi.; et 62. dist., docendus.  Et necesse est ut ferro abscindantur vulnera quae etc., 82. dist., plurimos, in fi.  Et ferrum quippe nostrae mentis etc., 7. q. 1, adversitas § cum autem.
94-1	15151-15157	Simile	
94-2	15158-15163	dicit	
94-3	15164-15167	lex	
94-4	15167-15168	,	
94-5	15169-15173	quos	
94-6	15174-15176	ad	
94-7	15177-15182	vitae	
94-8	15183-15189	decora	
94-9	15190-15200	domesticae	
94-10	15201-15207	laudis	
94-11	15208-15215	exempla	
94-12	15216-15219	non	
94-13	15220-15228	revocant	
94-14	15228-15229	,	
94-15	15230-15242	correctionis	
94-16	15243-15249	saltem	
94-17	15250-15258	medicina	
94-18	15259-15268	compellat	
94-19	15268-15269	,	
94-20	15270-15271	C	
94-21	15271-15272	.	
94-22	15273-15275	de	
94-23	15276-15281	emend	
94-24	15281-15282	.	
94-25	15283-15287	prop	
94-26	15287-15288	.	
94-27	15288-15289	,	
94-28	15290-15292	in	
94-29	15293-15304	corrigendis	
94-30	15304-15305	;	
94-31	15306-15308	et	
94-32	15309-15314	supra	
94-33	15314-15315	,	
94-34	15316-15318	de	
94-35	15319-15324	elect	
94-36	15324-15325	.	
94-37	15325-15326	,	
94-38	15327-15330	cum	
94-39	15331-15333	in	
94-40	15334-15341	cunctis	
94-41	15341-15342	,	
94-42	15343-15345	in	
94-43	15346-15348	fi	
94-44	15348-15349	.	
94-45	15349-15350	;	
94-46	15351-15353	et	
94-47	15354-15356	62	
94-48	15356-15357	.	
94-49	15358-15362	dist	
94-50	15362-15363	.	
94-51	15363-15364	,	
94-52	15365-15373	docendus	
94-53	15373-15374	.	
94-54	15376-15378	Et	
94-55	15379-15386	necesse	
94-56	15387-15390	est	
94-57	15391-15393	ut	
94-58	15394-15399	ferro	
94-59	15400-15412	abscindantur	
94-60	15413-15420	vulnera	
94-61	15421-15425	quae	
94-62	15426-15429	etc	
94-63	15429-15430	.	
94-64	15430-15431	,	
94-65	15432-15434	82	
94-66	15434-15435	.	
94-67	15436-15440	dist	
94-68	15440-15441	.	
94-69	15441-15442	,	
94-70	15443-15451	plurimos	
94-71	15451-15452	,	
94-72	15453-15455	in	
94-73	15456-15458	fi	
94-74	15458-15459	.	
94-75	15461-15463	Et	
94-76	15464-15470	ferrum	
94-77	15471-15477	quippe	
94-78	15478-15485	nostrae	
94-79	15486-15492	mentis	
94-80	15493-15496	etc	
94-81	15496-15497	.	
94-82	15497-15498	,	
94-83	15499-15500	7	
94-84	15500-15501	.	
94-85	15502-15503	q	
94-86	15503-15504	.	
94-87	15505-15506	1	
94-88	15506-15507	,	
94-89	15508-15518	adversitas	
94-90	15519-15520	§	
94-91	15521-15524	cum	
94-92	15525-15530	autem	
94-93	15530-15531	.	

#Text=Deponatur
95-1	15536-15545	Deponatur	

#Text=Ecce quanta est poena illius qui celebrat suspensus, infra, de cleri. excom., clerici; et infra, de cleri. excom., latores.
96-1	15547-15551	Ecce	
96-2	15552-15558	quanta	
96-3	15559-15562	est	
96-4	15563-15568	poena	
96-5	15569-15575	illius	
96-6	15576-15579	qui	
96-7	15580-15588	celebrat	
96-8	15589-15598	suspensus	
96-9	15598-15599	,	
96-10	15600-15605	infra	
96-11	15605-15606	,	
96-12	15607-15609	de	
96-13	15610-15615	cleri	
96-14	15615-15616	.	
96-15	15617-15622	excom	
96-16	15622-15623	.	
96-17	15623-15624	,	
96-18	15625-15632	clerici	
96-19	15632-15633	;	
96-20	15634-15636	et	
96-21	15637-15642	infra	
96-22	15642-15643	,	
96-23	15644-15646	de	
96-24	15647-15652	cleri	
96-25	15652-15653	.	
96-26	15654-15659	excom	
96-27	15659-15660	.	
96-28	15660-15661	,	
96-29	15662-15669	latores	
96-30	15669-15670	.	

#Text=Regionis
97-1	15675-15683	Regionis	

#Text=Hoc dicitur propter Orientales qui utuntur matrimonio iam contracto, etiam in sacris ordinibus, infra, de cleri. coniug., cum olim; 31. dist., aliter.  Ber.
98-1	15685-15688	Hoc	
98-2	15689-15696	dicitur	
98-3	15697-15704	propter	
98-4	15705-15715	Orientales	
98-5	15716-15719	qui	
98-6	15720-15727	utuntur	
98-7	15728-15738	matrimonio	
98-8	15739-15742	iam	
98-9	15743-15752	contracto	
98-10	15752-15753	,	
98-11	15754-15759	etiam	
98-12	15760-15762	in	
98-13	15763-15769	sacris	
98-14	15770-15779	ordinibus	
98-15	15779-15780	,	
98-16	15781-15786	infra	
98-17	15786-15787	,	
98-18	15788-15790	de	
98-19	15791-15796	cleri	
98-20	15796-15797	.	
98-21	15798-15804	coniug	
98-22	15804-15805	.	
98-23	15805-15806	,	
98-24	15807-15810	cum	
98-25	15811-15815	olim	
98-26	15815-15816	;	
98-27	15817-15819	31	
98-28	15819-15820	.	
98-29	15821-15825	dist	
98-30	15825-15826	.	
98-31	15826-15827	,	
98-32	15828-15834	aliter	
98-33	15834-15835	.	
98-34	15837-15840	Ber	
98-35	15840-15841	.	

#Text=X 3.01.14 A crapula
99-1	15845-15846	X	
99-2	15847-15854	3.01.14	
99-3	15855-15856	A	
99-4	15857-15864	crapula	

#Text=A crapula
100-1	15869-15870	A	
100-2	15871-15878	crapula	

