#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
55-80	10660-10664	ulti	_	
55-81	10664-10665	.	_	
55-82	10667-10670	Hic	_	
55-83	10671-10676	habes	_	
55-84	10677-10681	quod	_	
55-85	10682-10684	de	_	
55-86	10685-10696	auctoritate	_	
55-87	10697-10705	episcopi	_	
55-88	10706-10714	syndicus	_	
55-89	10715-10724	constitui	_	
55-90	10725-10730	debet	_	
55-91	10731-10733	in	_	
55-92	10734-10743	ecclesiis	_	
55-93	10744-10748	sibi	_	
55-94	10749-10757	subditis	_	
55-95	10757-10758	.	_	
55-96	10760-10762	Et	_	
55-97	10763-10766	dic	_	
55-98	10767-10774	statuas	_	
55-99	10774-10775	,	_	
55-100	10776-10778	id	_	
55-101	10779-10782	est	_	
55-102	10782-10783	,	_	
55-103	10784-10796	auctoritatem	_	
55-104	10797-10805	praestes	_	
55-105	10805-10806	.	_	
55-106	10808-10811	Ber	_	
55-107	10811-10812	.	_	

#Text=X 2.07.05 Caeterum
56-1	10816-10817	X	_	
56-2	10818-10825	2.07.05	_	
56-3	10826-10834	Caeterum	_	

#Text=Caeterum
57-1	10839-10847	Caeterum	_	

#Text=Haec est pars illius infra, de fideiuss., pervenit.
58-1	10849-10853	Haec	_	
58-2	10854-10857	est	_	
58-3	10858-10862	pars	_	
58-4	10863-10869	illius	_	
58-5	10870-10875	infra	_	
58-6	10875-10876	,	_	
58-7	10877-10879	de	_	
58-8	10880-10888	fideiuss	_	
58-9	10888-10889	.	_	
58-10	10889-10890	,	_	
58-11	10891-10899	pervenit	_	
58-12	10899-10900	.	_	

#Text=Novis morbis
59-1	10905-10910	Novis	_	
59-2	10911-10917	morbis	_	

#Text=Nam experimenta morborum cogunt nos invenire multas medicinas, 50. dist., ut constitueretur.  Et quod medicamenta morbis exhibent, hoc iura negotiis, in Auth. haec constit. quae innov. const., in princ., coll. 8.  Et quae de novo emergunt, novo auxilio indigent, ff. de interrog. act., de aetate § ex causa; et ff. ut in poss. legat., plane.  Et novis rebus novum remedium est exhibendum, ff. de ven. inspic., temporibus, in princ.
60-1	10919-10922	Nam	_	
60-2	10923-10934	experimenta	_	
60-3	10935-10943	morborum	_	
60-4	10944-10950	cogunt	_	
60-5	10951-10954	nos	_	
60-6	10955-10963	invenire	_	
60-7	10964-10970	multas	_	
60-8	10971-10980	medicinas	_	
60-9	10980-10981	,	_	
60-10	10982-10984	50	_	
60-11	10984-10985	.	_	
60-12	10986-10990	dist	_	
60-13	10990-10991	.	_	
60-14	10991-10992	,	_	
60-15	10993-10995	ut	_	
60-16	10996-11010	constitueretur	_	
60-17	11010-11011	.	_	
60-18	11013-11015	Et	_	
60-19	11016-11020	quod	_	
60-20	11021-11032	medicamenta	_	
60-21	11033-11039	morbis	_	
60-22	11040-11048	exhibent	_	
60-23	11048-11049	,	_	
60-24	11050-11053	hoc	_	
60-25	11054-11058	iura	_	
60-26	11059-11067	negotiis	_	
60-27	11067-11068	,	_	
60-28	11069-11071	in	_	
60-29	11072-11076	Auth	_	
60-30	11076-11077	.	_	
60-31	11078-11082	haec	_	
60-32	11083-11090	constit	_	
60-33	11090-11091	.	_	
60-34	11092-11096	quae	_	
60-35	11097-11102	innov	_	
60-36	11102-11103	.	_	
60-37	11104-11109	const	_	
60-38	11109-11110	.	_	
60-39	11110-11111	,	_	
60-40	11112-11114	in	_	
60-41	11115-11120	princ	_	
60-42	11120-11121	.	_	
60-43	11121-11122	,	_	
60-44	11123-11127	coll	_	
60-45	11127-11128	.	_	
60-46	11129-11130	8	_	
60-47	11130-11131	.	_	
60-48	11133-11135	Et	_	
60-49	11136-11140	quae	_	
60-50	11141-11143	de	_	
60-51	11144-11148	novo	_	
60-52	11149-11157	emergunt	_	
60-53	11157-11158	,	_	
60-54	11159-11163	novo	_	
60-55	11164-11171	auxilio	_	
60-56	11172-11180	indigent	_	
60-57	11180-11181	,	_	
60-58	11182-11184	ff	_	
60-59	11184-11185	.	_	
60-60	11186-11188	de	_	
60-61	11189-11197	interrog	_	
60-62	11197-11198	.	_	
60-63	11199-11202	act	_	
60-64	11202-11203	.	_	
60-65	11203-11204	,	_	
60-66	11205-11207	de	_	
60-67	11208-11214	aetate	_	
60-68	11215-11216	§	_	
60-69	11217-11219	ex	_	
60-70	11220-11225	causa	_	
60-71	11225-11226	;	_	
60-72	11227-11229	et	_	
60-73	11230-11232	ff	_	
60-74	11232-11233	.	_	
60-75	11234-11236	ut	_	
60-76	11237-11239	in	_	
60-77	11240-11244	poss	_	
60-78	11244-11245	.	_	
60-79	11246-11251	legat	_	
60-80	11251-11252	.	_	
60-81	11252-11253	,	_	
60-82	11254-11259	plane	_	
60-83	11259-11260	.	_	
60-84	11262-11264	Et	_	
60-85	11265-11270	novis	_	
60-86	11271-11276	rebus	_	
60-87	11277-11282	novum	_	
60-88	11283-11291	remedium	_	
60-89	11292-11295	est	_	
60-90	11296-11306	exhibendum	_	
60-91	11306-11307	,	_	
60-92	11308-11310	ff	_	
60-93	11310-11311	.	_	
60-94	11312-11314	de	_	
60-95	11315-11318	ven	_	
60-96	11318-11319	.	_	
60-97	11320-11326	inspic	_	
60-98	11326-11327	.	_	
60-99	11327-11328	,	_	
60-100	11329-11339	temporibus	_	
60-101	11339-11340	,	_	
60-102	11341-11343	in	_	
60-103	11344-11349	princ	_	
60-104	11349-11350	.	_	

#Text=Ad veritatem
61-1	11355-11357	Ad	_	
61-2	11358-11367	veritatem	_	

#Text=Haec est praecipua causa quae iuramentum illud praestatur, ut veritas eliciatur, infra, de iureiur., ex litteris.  Secunda ut timore iuramenti contentiosa litigantium instantia compescatur, C. de iureiuran., in omnibus.
62-1	11369-11373	Haec	_	
62-2	11374-11377	est	_	
62-3	11378-11387	praecipua	_	
62-4	11388-11393	causa	_	
62-5	11394-11398	quae	_	
62-6	11399-11409	iuramentum	_	
62-7	11410-11415	illud	_	
62-8	11416-11426	praestatur	_	
62-9	11426-11427	,	_	
62-10	11428-11430	ut	_	
62-11	11431-11438	veritas	_	
62-12	11439-11448	eliciatur	_	
62-13	11448-11449	,	_	
62-14	11450-11455	infra	_	
62-15	11455-11456	,	_	
62-16	11457-11459	de	_	
62-17	11460-11467	iureiur	_	
62-18	11467-11468	.	_	
62-19	11468-11469	,	_	
62-20	11470-11472	ex	_	
62-21	11473-11481	litteris	_	
62-22	11481-11482	.	_	
62-23	11484-11491	Secunda	_	
62-24	11492-11494	ut	_	
62-25	11495-11501	timore	_	
62-26	11502-11511	iuramenti	_	
62-27	11512-11523	contentiosa	_	
62-28	11524-11535	litigantium	_	
62-29	11536-11545	instantia	_	
62-30	11546-11557	compescatur	_	
62-31	11557-11558	,	_	
62-32	11559-11560	C	_	
62-33	11560-11561	.	_	
62-34	11562-11564	de	_	
62-35	11565-11574	iureiuran	_	
62-36	11574-11575	.	_	
62-37	11575-11576	,	_	
62-38	11577-11579	in	_	
62-39	11580-11587	omnibus	_	
62-40	11587-11588	.	_	

#Text=Ab utraque parte
63-1	11593-11595	Ab	_	
63-2	11596-11603	utraque	_	
63-3	11604-11609	parte	_	

#Text=Utraque pars principalis dominus, scilicet istud iuramentum praestare debet, supra, de iuram. calumn., in pertractandis.  Sed pone quod aliquis litigat per procuratorem, et dominus qui constituit procuratorem est longe remotus, puta ultra mare vel in alia peregrinatione.  Quid erit in hoc casu, cum iste procurator de calumnia iurare non possit?  In casu illo debet dari curator bonis, et ille iurabit de calumnia, ff. de curat. bon. dan., si quis; et ff. de curat. bon. dan., de curatore.  Contra videtur supra, de iuram. calumn., inhaerentes, ubi dicitur quod clerici hoc iuramentum debent aliis delegare, et hic dicitur quod iurent.  Non est contra, quia ibi loquitur de causis collegii sive universitatis, hic de causa propria singularis clerici.
64-1	11611-11618	Utraque	_	
64-2	11619-11623	pars	_	
64-3	11624-11635	principalis	_	
64-4	11636-11643	dominus	_	
64-5	11643-11644	,	_	
64-6	11645-11653	scilicet	_	
64-7	11654-11659	istud	_	
64-8	11660-11670	iuramentum	_	
64-9	11671-11680	praestare	_	
64-10	11681-11686	debet	_	
64-11	11686-11687	,	_	
64-12	11688-11693	supra	_	
64-13	11693-11694	,	_	
64-14	11695-11697	de	_	
64-15	11698-11703	iuram	_	
64-16	11703-11704	.	_	
64-17	11705-11711	calumn	_	
64-18	11711-11712	.	_	
64-19	11712-11713	,	_	
64-20	11714-11716	in	_	
64-21	11717-11730	pertractandis	_	
64-22	11730-11731	.	_	
64-23	11733-11736	Sed	_	
64-24	11737-11741	pone	_	
64-25	11742-11746	quod	_	
64-26	11747-11754	aliquis	_	
64-27	11755-11762	litigat	_	
64-28	11763-11766	per	_	
64-29	11767-11779	procuratorem	_	
64-30	11779-11780	,	_	
64-31	11781-11783	et	_	
64-32	11784-11791	dominus	_	
64-33	11792-11795	qui	_	
64-34	11796-11806	constituit	_	
64-35	11807-11819	procuratorem	_	
64-36	11820-11823	est	_	
64-37	11824-11829	longe	_	
64-38	11830-11837	remotus	_	
64-39	11837-11838	,	_	
64-40	11839-11843	puta	_	
64-41	11844-11849	ultra	_	
64-42	11850-11854	mare	_	
64-43	11855-11858	vel	_	
64-44	11859-11861	in	_	
64-45	11862-11866	alia	_	
64-46	11867-11881	peregrinatione	_	
64-47	11881-11882	.	_	
64-48	11884-11888	Quid	_	
64-49	11889-11893	erit	_	
64-50	11894-11896	in	_	
64-51	11897-11900	hoc	_	
64-52	11901-11905	casu	_	
64-53	11905-11906	,	_	
64-54	11907-11910	cum	_	
64-55	11911-11915	iste	_	
64-56	11916-11926	procurator	_	
64-57	11927-11929	de	_	
64-58	11930-11938	calumnia	_	
64-59	11939-11945	iurare	_	
64-60	11946-11949	non	_	
64-61	11950-11956	possit	_	
64-62	11956-11957	?	_	
64-63	11959-11961	In	_	
64-64	11962-11966	casu	_	
64-65	11967-11971	illo	_	
64-66	11972-11977	debet	_	
64-67	11978-11982	dari	_	
64-68	11983-11990	curator	_	
64-69	11991-11996	bonis	_	
64-70	11996-11997	,	_	
64-71	11998-12000	et	_	
64-72	12001-12005	ille	_	
64-73	12006-12013	iurabit	_	
64-74	12014-12016	de	_	
64-75	12017-12025	calumnia	_	
64-76	12025-12026	,	_	
64-77	12027-12029	ff	_	
64-78	12029-12030	.	_	
64-79	12031-12033	de	_	
64-80	12034-12039	curat	_	
64-81	12039-12040	.	_	
64-82	12041-12044	bon	_	
64-83	12044-12045	.	_	
64-84	12046-12049	dan	_	
64-85	12049-12050	.	_	
64-86	12050-12051	,	_	
64-87	12052-12054	si	_	
64-88	12055-12059	quis	_	
64-89	12059-12060	;	_	
64-90	12061-12063	et	_	
64-91	12064-12066	ff	_	
64-92	12066-12067	.	_	
64-93	12068-12070	de	_	
64-94	12071-12076	curat	_	
64-95	12076-12077	.	_	
64-96	12078-12081	bon	_	
64-97	12081-12082	.	_	
64-98	12083-12086	dan	_	
64-99	12086-12087	.	_	
64-100	12087-12088	,	_	
64-101	12089-12091	de	_	
64-102	12092-12100	curatore	_	
64-103	12100-12101	.	_	
64-104	12103-12109	Contra	_	
64-105	12110-12117	videtur	_	
64-106	12118-12123	supra	_	
64-107	12123-12124	,	_	
64-108	12125-12127	de	_	
64-109	12128-12133	iuram	_	
64-110	12133-12134	.	_	
64-111	12135-12141	calumn	_	
64-112	12141-12142	.	_	
64-113	12142-12143	,	_	
64-114	12144-12155	inhaerentes	_	
64-115	12155-12156	,	_	
64-116	12157-12160	ubi	_	
64-117	12161-12168	dicitur	_	
64-118	12169-12173	quod	_	
64-119	12174-12181	clerici	_	
64-120	12182-12185	hoc	_	
64-121	12186-12196	iuramentum	_	
64-122	12197-12203	debent	_	
64-123	12204-12209	aliis	_	
64-124	12210-12218	delegare	_	
64-125	12218-12219	,	_	
64-126	12220-12222	et	_	
64-127	12223-12226	hic	_	
64-128	12227-12234	dicitur	_	
64-129	12235-12239	quod	_	
64-130	12240-12246	iurent	_	
64-131	12246-12247	.	_	
64-132	12249-12252	Non	_	
64-133	12253-12256	est	_	
64-134	12257-12263	contra	_	
64-135	12263-12264	,	_	
64-136	12265-12269	quia	_	
64-137	12270-12273	ibi	_	
64-138	12274-12282	loquitur	_	
64-139	12283-12285	de	_	
64-140	12286-12292	causis	_	
64-141	12293-12301	collegii	_	
64-142	12302-12306	sive	_	
64-143	12307-12320	universitatis	_	
64-144	12320-12321	,	_	
64-145	12322-12325	hic	_	
64-146	12326-12328	de	_	
64-147	12329-12334	causa	_	
64-148	12335-12342	propria	_	
64-149	12343-12353	singularis	_	
64-150	12354-12361	clerici	_	
64-151	12361-12362	.	_	

#Text=Quae legi contraria est
65-1	12367-12371	Quae	_	
65-2	12372-12376	legi	_	
65-3	12377-12386	contraria	_	
65-4	12387-12390	est	_	

#Text=Nota quod consuetudo quae contra legem est, non est servanda.  Et haec consuetudo est contra legem quam habes C. de iureiuran., in omnibus; et C. de iureiuran., cum et iudices.  Et contra canones qui iuramentum admittunt, 2. q. 5, sacramentum; et 2. q. 5, nos sanctorum, et contraria decretalibus huius tituli.
66-1	12392-12396	Nota	_	
66-2	12397-12401	quod	_	
66-3	12402-12412	consuetudo	_	
66-4	12413-12417	quae	_	
66-5	12418-12424	contra	_	
66-6	12425-12430	legem	_	
66-7	12431-12434	est	_	
66-8	12434-12435	,	_	
66-9	12436-12439	non	_	
66-10	12440-12443	est	_	
66-11	12444-12452	servanda	_	
66-12	12452-12453	.	_	
66-13	12455-12457	Et	_	
66-14	12458-12462	haec	_	
66-15	12463-12473	consuetudo	_	
66-16	12474-12477	est	_	
66-17	12478-12484	contra	_	
66-18	12485-12490	legem	_	
66-19	12491-12495	quam	_	
66-20	12496-12501	habes	_	
66-21	12502-12503	C	_	
66-22	12503-12504	.	_	
66-23	12505-12507	de	_	
66-24	12508-12517	iureiuran	_	
66-25	12517-12518	.	_	
66-26	12518-12519	,	_	
66-27	12520-12522	in	_	
66-28	12523-12530	omnibus	_	
66-29	12530-12531	;	_	
66-30	12532-12534	et	_	
66-31	12535-12536	C	_	
66-32	12536-12537	.	_	
66-33	12538-12540	de	_	
66-34	12541-12550	iureiuran	_	
66-35	12550-12551	.	_	
66-36	12551-12552	,	_	
66-37	12553-12556	cum	_	
66-38	12557-12559	et	_	
66-39	12560-12567	iudices	_	
66-40	12567-12568	.	_	
66-41	12570-12572	Et	_	
66-42	12573-12579	contra	_	
66-43	12580-12587	canones	_	
66-44	12588-12591	qui	_	
66-45	12592-12602	iuramentum	_	
66-46	12603-12612	admittunt	_	
66-47	12612-12613	,	_	
66-48	12614-12615	2	_	
66-49	12615-12616	.	_	
66-50	12617-12618	q	_	
66-51	12618-12619	.	_	
66-52	12620-12621	5	_	
66-53	12621-12622	,	_	
66-54	12623-12634	sacramentum	_	
66-55	12634-12635	;	_	
66-56	12636-12638	et	_	
66-57	12639-12640	2	_	
66-58	12640-12641	.	_	
66-59	12642-12643	q	_	
66-60	12643-12644	.	_	
66-61	12645-12646	5	_	
66-62	12646-12647	,	_	
66-63	12648-12651	nos	_	
66-64	12652-12661	sanctorum	_	
66-65	12661-12662	,	_	
66-66	12663-12665	et	_	
66-67	12666-12675	contraria	_	
66-68	12676-12688	decretalibus	_	
66-69	12689-12694	huius	_	
66-70	12695-12701	tituli	_	
66-71	12701-12702	.	_	

#Text=X 2.07.06 Cum causam
67-1	12706-12707	X	_	
67-2	12708-12715	2.07.06	_	
67-3	12716-12719	Cum	_	
67-4	12720-12726	causam	_	

#Text=Per procuratorem
68-1	12731-12734	Per	_	
68-2	12735-12747	procuratorem	_	

#Text=Hic patet quod collegium sive universitas potest constituere procuratorem, et est expressum supra, de procurat., quia in causis; et supra, de procurat., petitio.  Et canon etiam omnes administratores generali verbo procuratores appellat, 1. q. 3, Salvator.  Et lex dicit quod monasterium se defendere debet per procuratorem, in Auth. de sanct. episc. § si vero episcopi, in fi., coll. 9.  Et ita tam iure canonico quam civili collegium sive universitas constituit procuratorem.  De hoc dixi supra, de procurat., petitio.  Et talis procurator de calumnia iurabit, ut hic dicitur, et supra, de iuram. calumn., in pertractandis; et supra, de iuram. calumn., imperatorum.  Sed cum iuramentum de calumnia sit de credulitate, ut secundum quod credit et existimat debeat respondere, C. de iureiuran., cum et iudices § 1.  Numquid potest petere tempus ad deliberandum super eo de quo interrogatur?  Et videtur quod non, quia aut credit aut non credit illud super quo interrogatur.  Et ista statim potest et debet respondere: credo vel non credo.  Nec potest dicere dubito, sed in sacramento de veritate dicenda potest dubitare.  Unde habebit inducias ad deliberandum, si dicat se dubitare, ff. de interrog. act., qui interrogatur; C. de iure delib., si curatoris; et ff. de iureiuran., iusiurandum, 1. resp.  Et etiam ubi de calumnia iuratur, datur tempus ad deliberandum.  Sed si excommunicatus conveniatur, numquid praestabit hoc iuramentum?  Videtur quod non, quia non est ei licitum ingredi sacra, ergo nec tangere ea, 5. dist., ad eius vero.  Et quibus reliqua sacramenta negantur, quomodo unum genus sacramenti eis conceditur, ut 95. dist., illud.  Dico quod bene debet praestare iuramentum non obstante excommunicatione, arg. infra, de sent. excom., a nobis est; et infra, de sent. excom., cum desideres, 1. resp., ubi iuramentum excommunicati non admittitur antequam absolvatur.  Praeterea cum possit et debeat in iudicio respondere, omnia licent ei sine quibus causa expediri non potest, arg. supra, de offi. deleg., praeterea; et ff. de iuris., cui iurisdictio.  Et est expressum arg. infra, de except., cum inter.  Alioquin in potestate sua esset etiam respondere vel non respondere.  Et sic reportaret commodum de sua malitia, quod esse non debet, infra, de sent. excom., si vere.
69-1	12749-12752	Hic	_	
69-2	12753-12758	patet	_	
69-3	12759-12763	quod	_	
69-4	12764-12773	collegium	_	
69-5	12774-12778	sive	_	
69-6	12779-12790	universitas	_	
69-7	12791-12797	potest	_	
69-8	12798-12809	constituere	_	
69-9	12810-12822	procuratorem	_	
69-10	12822-12823	,	_	
69-11	12824-12826	et	_	
69-12	12827-12830	est	_	
69-13	12831-12840	expressum	_	
69-14	12841-12846	supra	_	
69-15	12846-12847	,	_	
69-16	12848-12850	de	_	
69-17	12851-12859	procurat	_	
69-18	12859-12860	.	_	
69-19	12860-12861	,	_	
69-20	12862-12866	quia	_	
69-21	12867-12869	in	_	
69-22	12870-12876	causis	_	
69-23	12876-12877	;	_	
69-24	12878-12880	et	_	
69-25	12881-12886	supra	_	
69-26	12886-12887	,	_	
69-27	12888-12890	de	_	
69-28	12891-12899	procurat	_	
69-29	12899-12900	.	_	
69-30	12900-12901	,	_	
69-31	12902-12909	petitio	_	
69-32	12909-12910	.	_	
69-33	12912-12914	Et	_	
69-34	12915-12920	canon	_	
69-35	12921-12926	etiam	_	
69-36	12927-12932	omnes	_	
69-37	12933-12948	administratores	_	
69-38	12949-12957	generali	_	
69-39	12958-12963	verbo	_	
69-40	12964-12976	procuratores	_	
69-41	12977-12985	appellat	_	
69-42	12985-12986	,	_	
69-43	12987-12988	1	_	
69-44	12988-12989	.	_	
69-45	12990-12991	q	_	
69-46	12991-12992	.	_	
69-47	12993-12994	3	_	
69-48	12994-12995	,	_	
69-49	12996-13004	Salvator	_	
69-50	13004-13005	.	_	
69-51	13007-13009	Et	_	
69-52	13010-13013	lex	_	
69-53	13014-13019	dicit	_	
69-54	13020-13024	quod	_	
69-55	13025-13036	monasterium	_	
69-56	13037-13039	se	_	
69-57	13040-13049	defendere	_	
69-58	13050-13055	debet	_	
69-59	13056-13059	per	_	
69-60	13060-13072	procuratorem	_	
69-61	13072-13073	,	_	
69-62	13074-13076	in	_	
69-63	13077-13081	Auth	_	
69-64	13081-13082	.	_	
69-65	13083-13085	de	_	
69-66	13086-13091	sanct	_	
69-67	13091-13092	.	_	
69-68	13093-13098	episc	_	
69-69	13098-13099	.	_	
69-70	13100-13101	§	_	
69-71	13102-13104	si	_	
69-72	13105-13109	vero	_	
69-73	13110-13118	episcopi	_	
69-74	13118-13119	,	_	
69-75	13120-13122	in	_	
69-76	13123-13125	fi	_	
69-77	13125-13126	.	_	
69-78	13126-13127	,	_	
69-79	13128-13132	coll	_	
69-80	13132-13133	.	_	
69-81	13134-13135	9	_	
69-82	13135-13136	.	_	
69-83	13138-13140	Et	_	
69-84	13141-13144	ita	_	
69-85	13145-13148	tam	_	
69-86	13149-13153	iure	_	
69-87	13154-13162	canonico	_	
69-88	13163-13167	quam	_	
69-89	13168-13174	civili	_	
69-90	13175-13184	collegium	_	
69-91	13185-13189	sive	_	
69-92	13190-13201	universitas	_	
69-93	13202-13212	constituit	_	
69-94	13213-13225	procuratorem	_	
69-95	13225-13226	.	_	
69-96	13228-13230	De	_	
69-97	13231-13234	hoc	_	
69-98	13235-13239	dixi	_	
69-99	13240-13245	supra	_	
69-100	13245-13246	,	_	
69-101	13247-13249	de	_	
69-102	13250-13258	procurat	_	
69-103	13258-13259	.	_	
69-104	13259-13260	,	_	
69-105	13261-13268	petitio	_	
69-106	13268-13269	.	_	
69-107	13271-13273	Et	_	
69-108	13274-13279	talis	_	
69-109	13280-13290	procurator	_	
69-110	13291-13293	de	_	
69-111	13294-13302	calumnia	_	
69-112	13303-13310	iurabit	_	
69-113	13310-13311	,	_	
69-114	13312-13314	ut	_	
69-115	13315-13318	hic	_	
69-116	13319-13326	dicitur	_	
69-117	13326-13327	,	_	
69-118	13328-13330	et	_	
69-119	13331-13336	supra	_	
69-120	13336-13337	,	_	
69-121	13338-13340	de	_	
69-122	13341-13346	iuram	_	
69-123	13346-13347	.	_	
69-124	13348-13354	calumn	_	
69-125	13354-13355	.	_	
69-126	13355-13356	,	_	
69-127	13357-13359	in	_	
69-128	13360-13373	pertractandis	_	
69-129	13373-13374	;	_	
69-130	13375-13377	et	_	
69-131	13378-13383	supra	_	
69-132	13383-13384	,	_	
69-133	13385-13387	de	_	
69-134	13388-13393	iuram	_	
69-135	13393-13394	.	_	
69-136	13395-13401	calumn	_	
69-137	13401-13402	.	_	
69-138	13402-13403	,	_	
69-139	13404-13415	imperatorum	_	
69-140	13415-13416	.	_	
69-141	13418-13421	Sed	_	
69-142	13422-13425	cum	_	
69-143	13426-13436	iuramentum	_	
69-144	13437-13439	de	_	
69-145	13440-13448	calumnia	_	
69-146	13449-13452	sit	_	
69-147	13453-13455	de	_	
69-148	13456-13467	credulitate	_	
69-149	13467-13468	,	_	
69-150	13469-13471	ut	_	
69-151	13472-13480	secundum	_	
69-152	13481-13485	quod	_	
69-153	13486-13492	credit	_	
69-154	13493-13495	et	_	
69-155	13496-13505	existimat	_	
69-156	13506-13512	debeat	_	
69-157	13513-13523	respondere	_	
69-158	13523-13524	,	_	
69-159	13525-13526	C	_	
69-160	13526-13527	.	_	
69-161	13528-13530	de	_	
69-162	13531-13540	iureiuran	_	
69-163	13540-13541	.	_	
69-164	13541-13542	,	_	
69-165	13543-13546	cum	_	
69-166	13547-13549	et	_	
69-167	13550-13557	iudices	_	
69-168	13558-13559	§	_	
69-169	13560-13561	1	_	
69-170	13561-13562	.	_	
69-171	13564-13571	Numquid	_	
69-172	13572-13578	potest	_	
69-173	13579-13585	petere	_	
69-174	13586-13592	tempus	_	
69-175	13593-13595	ad	_	
69-176	13596-13608	deliberandum	_	
69-177	13609-13614	super	_	
69-178	13615-13617	eo	_	
69-179	13618-13620	de	_	
69-180	13621-13624	quo	_	
69-181	13625-13637	interrogatur	_	
69-182	13637-13638	?	_	
69-183	13640-13642	Et	_	
69-184	13643-13650	videtur	_	
69-185	13651-13655	quod	_	
69-186	13656-13659	non	_	
69-187	13659-13660	,	_	
69-188	13661-13665	quia	_	
69-189	13666-13669	aut	_	
69-190	13670-13676	credit	_	
69-191	13677-13680	aut	_	
69-192	13681-13684	non	_	
69-193	13685-13691	credit	_	
69-194	13692-13697	illud	_	
69-195	13698-13703	super	_	
69-196	13704-13707	quo	_	
69-197	13708-13720	interrogatur	_	
69-198	13720-13721	.	_	
69-199	13723-13725	Et	_	
69-200	13726-13730	ista	_	
69-201	13731-13737	statim	_	
69-202	13738-13744	potest	_	
69-203	13745-13747	et	_	
69-204	13748-13753	debet	_	
69-205	13754-13764	respondere	_	
69-206	13764-13765	:	_	
69-207	13766-13771	credo	_	
69-208	13772-13775	vel	_	
69-209	13776-13779	non	_	
69-210	13780-13785	credo	_	
69-211	13785-13786	.	_	
69-212	13788-13791	Nec	_	
69-213	13792-13798	potest	_	
69-214	13799-13805	dicere	_	
69-215	13806-13812	dubito	_	
69-216	13812-13813	,	_	
69-217	13814-13817	sed	_	
69-218	13818-13820	in	_	
69-219	13821-13831	sacramento	_	
69-220	13832-13834	de	_	
69-221	13835-13843	veritate	_	
69-222	13844-13851	dicenda	_	
69-223	13852-13858	potest	_	
69-224	13859-13867	dubitare	_	
69-225	13867-13868	.	_	
69-226	13870-13874	Unde	_	
69-227	13875-13882	habebit	_	
69-228	13883-13891	inducias	_	
69-229	13892-13894	ad	_	
69-230	13895-13907	deliberandum	_	
69-231	13907-13908	,	_	
69-232	13909-13911	si	_	
69-233	13912-13917	dicat	_	
69-234	13918-13920	se	_	
69-235	13921-13929	dubitare	_	
69-236	13929-13930	,	_	
69-237	13931-13933	ff	_	
69-238	13933-13934	.	_	
69-239	13935-13937	de	_	
69-240	13938-13946	interrog	_	
69-241	13946-13947	.	_	
69-242	13948-13951	act	_	
69-243	13951-13952	.	_	
69-244	13952-13953	,	_	
69-245	13954-13957	qui	_	
69-246	13958-13970	interrogatur	_	
69-247	13970-13971	;	_	
69-248	13972-13973	C	_	
69-249	13973-13974	.	_	
69-250	13975-13977	de	_	
69-251	13978-13982	iure	_	
69-252	13983-13988	delib	_	
69-253	13988-13989	.	_	
69-254	13989-13990	,	_	
69-255	13991-13993	si	_	
69-256	13994-14003	curatoris	_	
69-257	14003-14004	;	_	
69-258	14005-14007	et	_	
69-259	14008-14010	ff	_	
69-260	14010-14011	.	_	
69-261	14012-14014	de	_	
69-262	14015-14024	iureiuran	_	
69-263	14024-14025	.	_	
69-264	14025-14026	,	_	
69-265	14027-14038	iusiurandum	_	
69-266	14038-14039	,	_	
69-267	14040-14041	1	_	
69-268	14041-14042	.	_	
69-269	14043-14047	resp	_	
69-270	14047-14048	.	_	
69-271	14050-14052	Et	_	
69-272	14053-14058	etiam	_	
69-273	14059-14062	ubi	_	
69-274	14063-14065	de	_	
69-275	14066-14074	calumnia	_	
69-276	14075-14082	iuratur	_	
69-277	14082-14083	,	_	
69-278	14084-14089	datur	_	
69-279	14090-14096	tempus	_	
69-280	14097-14099	ad	_	
69-281	14100-14112	deliberandum	_	
69-282	14112-14113	.	_	
69-283	14115-14118	Sed	_	
69-284	14119-14121	si	_	
69-285	14122-14136	excommunicatus	_	
69-286	14137-14148	conveniatur	_	
69-287	14148-14149	,	_	
69-288	14150-14157	numquid	_	
69-289	14158-14168	praestabit	_	
69-290	14169-14172	hoc	_	
69-291	14173-14183	iuramentum	_	
69-292	14183-14184	?	_	
69-293	14186-14193	Videtur	_	
69-294	14194-14198	quod	_	
69-295	14199-14202	non	_	
69-296	14202-14203	,	_	
69-297	14204-14208	quia	_	
69-298	14209-14212	non	_	
69-299	14213-14216	est	_	
69-300	14217-14219	ei	_	
69-301	14220-14227	licitum	_	
69-302	14228-14235	ingredi	_	
69-303	14236-14241	sacra	_	
69-304	14241-14242	,	_	
69-305	14243-14247	ergo	_	
69-306	14248-14251	nec	_	
69-307	14252-14259	tangere	_	
69-308	14260-14262	ea	_	
69-309	14262-14263	,	_	
69-310	14264-14265	5	_	
69-311	14265-14266	.	_	
69-312	14267-14271	dist	_	
69-313	14271-14272	.	_	
69-314	14272-14273	,	_	
69-315	14274-14276	ad	_	
69-316	14277-14281	eius	_	
69-317	14282-14286	vero	_	
69-318	14286-14287	.	_	
69-319	14289-14291	Et	_	
69-320	14292-14298	quibus	_	
