#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.13 DE RESTITUTIONE SPOLIATORUM
194-261	50442-50444	ff	_	
194-262	50444-50445	.	_	
194-263	50446-50448	de	_	
194-264	50449-50457	interrog	_	
194-265	50457-50458	.	_	
194-266	50459-50462	act	_	
194-267	50462-50463	.	_	
194-268	50463-50464	,	_	
194-269	50465-50467	de	_	
194-270	50468-50474	aetate	_	
194-271	50475-50476	§	_	
194-272	50477-50482	nihil	_	
194-273	50482-50483	.	_	
194-274	50485-50487	In	_	
194-275	50488-50493	medio	_	
194-276	50494-50499	litis	_	
194-277	50500-50508	qualiter	_	
194-278	50509-50520	praesumitur	_	
194-279	50521-50524	pro	_	
194-280	50525-50532	utroque	_	
194-281	50532-50533	,	_	
194-282	50534-50537	arg	_	
194-283	50537-50538	.	_	
194-284	50539-50541	30	_	
194-285	50541-50542	.	_	
194-286	50543-50544	q	_	
194-287	50544-50545	.	_	
194-288	50546-50547	5	_	
194-289	50547-50548	,	_	
194-290	50549-50559	iudicantem	_	
194-291	50559-50560	;	_	
194-292	50561-50563	et	_	
194-293	50564-50569	infra	_	
194-294	50569-50570	,	_	
194-295	50571-50573	de	_	
194-296	50574-50580	testib	_	
194-297	50580-50581	.	_	
194-298	50581-50582	,	_	
194-299	50583-50586	cum	_	
194-300	50587-50589	tu	_	
194-301	50589-50590	.	_	
194-302	50592-50594	In	_	
194-303	50595-50599	fine	_	
194-304	50600-50605	magis	_	
194-305	50606-50614	praesumo	_	
194-306	50615-50618	pro	_	
194-307	50619-50622	reo	_	
194-308	50622-50623	,	_	
194-309	50624-50629	infra	_	
194-310	50629-50630	,	_	
194-311	50631-50633	de	_	
194-312	50634-50640	probat	_	
194-313	50640-50641	.	_	
194-314	50641-50642	,	_	
194-315	50643-50645	ex	_	
194-316	50646-50654	litteris	_	
194-317	50654-50655	;	_	
194-318	50656-50658	et	_	
194-319	50659-50664	infra	_	
194-320	50664-50665	,	_	
194-321	50666-50668	de	_	
194-322	50669-50673	fide	_	
194-323	50674-50681	instrum	_	
194-324	50681-50682	.	_	
194-325	50682-50683	,	_	
194-326	50684-50689	inter	_	
194-327	50690-50698	dilectos	_	
194-328	50698-50699	,	_	
194-329	50700-50702	in	_	
194-330	50703-50705	fi	_	
194-331	50705-50706	.	_	
194-332	50708-50713	Debet	_	
194-333	50714-50718	enim	_	
194-334	50719-50724	actor	_	
194-335	50725-50734	declarare	_	
194-336	50735-50737	in	_	
194-337	50738-50746	processu	_	
194-338	50747-50749	de	_	
194-339	50750-50762	pertinentiis	_	
194-340	50762-50763	,	_	
194-341	50764-50769	alias	_	
194-342	50770-50773	non	_	
194-343	50774-50780	fieret	_	
194-344	50781-50789	executio	_	
194-345	50790-50792	ad	_	
194-346	50793-50803	voluntatem	_	
194-347	50804-50808	suam	_	
194-348	50808-50809	,	_	
194-349	50810-50813	arg	_	
194-350	50813-50814	.	_	
194-351	50815-50820	infra	_	
194-352	50820-50821	,	_	
194-353	50822-50824	de	_	
194-354	50825-50834	praescrip	_	
194-355	50834-50835	.	_	
194-356	50835-50836	,	_	
194-357	50837-50844	auditis	_	
194-358	50844-50845	;	_	
194-359	50846-50848	et	_	
194-360	50849-50854	infra	_	
194-361	50854-50855	,	_	
194-362	50856-50858	de	_	
194-363	50859-50864	spons	_	
194-364	50864-50865	.	_	
194-365	50865-50866	,	_	
194-366	50867-50869	ex	_	
194-367	50870-50878	litteris	_	
194-368	50879-50880	1	_	
194-369	50880-50881	.	_	

#Text=Diutius possedisset
195-1	50886-50893	Diutius	_	
195-2	50894-50905	possedisset	_	

#Text=Numquid hoc solum sufficit probare quod aliquando possedit, ad hoc ut possit restitui?  Non nisi probet spoliationem, supra, de offi. deleg., consultationibus; et supra, de restit. spol., olim causam, ubi de hoc.  Secus est in dominio, quia ibi sufficit probare quod ille a quo habet causam fuit dominus, ad hoc ut habeatur pro domino, C. de probation., sive.  Et est ratio, quia dominium non ita de facili perditur sicut possessio, ff. de acq. poss., si quis vi § differentia.
196-1	50907-50914	Numquid	_	
196-2	50915-50918	hoc	_	
196-3	50919-50924	solum	_	
196-4	50925-50933	sufficit	_	
196-5	50934-50941	probare	_	
196-6	50942-50946	quod	_	
196-7	50947-50956	aliquando	_	
196-8	50957-50965	possedit	_	
196-9	50965-50966	,	_	
196-10	50967-50969	ad	_	
196-11	50970-50973	hoc	_	
196-12	50974-50976	ut	_	
196-13	50977-50983	possit	_	
196-14	50984-50992	restitui	_	
196-15	50992-50993	?	_	
196-16	50995-50998	Non	_	
196-17	50999-51003	nisi	_	
196-18	51004-51010	probet	_	
196-19	51011-51023	spoliationem	_	
196-20	51023-51024	,	_	
196-21	51025-51030	supra	_	
196-22	51030-51031	,	_	
196-23	51032-51034	de	_	
196-24	51035-51039	offi	_	
196-25	51039-51040	.	_	
196-26	51041-51046	deleg	_	
196-27	51046-51047	.	_	
196-28	51047-51048	,	_	
196-29	51049-51065	consultationibus	_	
196-30	51065-51066	;	_	
196-31	51067-51069	et	_	
196-32	51070-51075	supra	_	
196-33	51075-51076	,	_	
196-34	51077-51079	de	_	
196-35	51080-51086	restit	_	
196-36	51086-51087	.	_	
196-37	51088-51092	spol	_	
196-38	51092-51093	.	_	
196-39	51093-51094	,	_	
196-40	51095-51099	olim	_	
196-41	51100-51106	causam	_	
196-42	51106-51107	,	_	
196-43	51108-51111	ubi	_	
196-44	51112-51114	de	_	
196-45	51115-51118	hoc	_	
196-46	51118-51119	.	_	
196-47	51121-51126	Secus	_	
196-48	51127-51130	est	_	
196-49	51131-51133	in	_	
196-50	51134-51141	dominio	_	
196-51	51141-51142	,	_	
196-52	51143-51147	quia	_	
196-53	51148-51151	ibi	_	
196-54	51152-51160	sufficit	_	
196-55	51161-51168	probare	_	
196-56	51169-51173	quod	_	
196-57	51174-51178	ille	_	
196-58	51179-51180	a	_	
196-59	51181-51184	quo	_	
196-60	51185-51190	habet	_	
196-61	51191-51197	causam	_	
196-62	51198-51202	fuit	_	
196-63	51203-51210	dominus	_	
196-64	51210-51211	,	_	
196-65	51212-51214	ad	_	
196-66	51215-51218	hoc	_	
196-67	51219-51221	ut	_	
196-68	51222-51230	habeatur	_	
196-69	51231-51234	pro	_	
196-70	51235-51241	domino	_	
196-71	51241-51242	,	_	
196-72	51243-51244	C	_	
196-73	51244-51245	.	_	
196-74	51246-51248	de	_	
196-75	51249-51258	probation	_	
196-76	51258-51259	.	_	
196-77	51259-51260	,	_	
196-78	51261-51265	sive	_	
196-79	51265-51266	.	_	
196-80	51268-51270	Et	_	
196-81	51271-51274	est	_	
196-82	51275-51280	ratio	_	
196-83	51280-51281	,	_	
196-84	51282-51286	quia	_	
196-85	51287-51295	dominium	_	
196-86	51296-51299	non	_	
196-87	51300-51303	ita	_	
196-88	51304-51306	de	_	
196-89	51307-51313	facili	_	
196-90	51314-51322	perditur	_	
196-91	51323-51328	sicut	_	
196-92	51329-51338	possessio	_	
196-93	51338-51339	,	_	
196-94	51340-51342	ff	_	
196-95	51342-51343	.	_	
196-96	51344-51346	de	_	
196-97	51347-51350	acq	_	
196-98	51350-51351	.	_	
196-99	51352-51356	poss	_	
196-100	51356-51357	.	_	
196-101	51357-51358	,	_	
196-102	51359-51361	si	_	
196-103	51362-51366	quis	_	
196-104	51367-51369	vi	_	
196-105	51370-51371	§	_	
196-106	51372-51383	differentia	_	
196-107	51383-51384	.	_	

#Text=Nec credere
197-1	51389-51392	Nec	_	
197-2	51393-51400	credere	_	

#Text=Per hoc enim fuit facta litis contestata per narrationem et responsionem, supra, de litis contest., olim; arg. C. de exception., si quidem; ff. de pet. hered., si debitor.
198-1	51402-51405	Per	_	
198-2	51406-51409	hoc	_	
198-3	51410-51414	enim	_	
198-4	51415-51419	fuit	_	
198-5	51420-51425	facta	_	
198-6	51426-51431	litis	_	
198-7	51432-51442	contestata	_	
198-8	51443-51446	per	_	
198-9	51447-51458	narrationem	_	
198-10	51459-51461	et	_	
198-11	51462-51474	responsionem	_	
198-12	51474-51475	,	_	
198-13	51476-51481	supra	_	
198-14	51481-51482	,	_	
198-15	51483-51485	de	_	
198-16	51486-51491	litis	_	
198-17	51492-51499	contest	_	
198-18	51499-51500	.	_	
198-19	51500-51501	,	_	
198-20	51502-51506	olim	_	
198-21	51506-51507	;	_	
198-22	51508-51511	arg	_	
198-23	51511-51512	.	_	
198-24	51513-51514	C	_	
198-25	51514-51515	.	_	
198-26	51516-51518	de	_	
198-27	51519-51528	exception	_	
198-28	51528-51529	.	_	
198-29	51529-51530	,	_	
198-30	51531-51533	si	_	
198-31	51534-51540	quidem	_	
198-32	51540-51541	;	_	
198-33	51542-51544	ff	_	
198-34	51544-51545	.	_	
198-35	51546-51548	de	_	
198-36	51549-51552	pet	_	
198-37	51552-51553	.	_	
198-38	51554-51559	hered	_	
198-39	51559-51560	.	_	
198-40	51560-51561	,	_	
198-41	51562-51564	si	_	
198-42	51565-51572	debitor	_	
198-43	51572-51573	.	_	

#Text=Testes
199-1	51578-51584	Testes	_	

#Text=Sed cum agatur hic possessorio tantum, numquid debet probare pars altera, contra quam agebatur tantum possessorio?  Videtur quod non, quia et quaestio spoliationis primo tractanda est, supra, de restit. spol., in litteris; et supra, de restit. spol., item cum quis; et supra, de restit. spol., ex conquestione.  Dicas quod super eodem possessorio potest se defendere, puta quia incontinenti deiecit, vel quia adversarii possidebant sub conditione, supra, de restit. spol., olim causam.  Item quia invenit vacuam possessionem, sic poterit probare de iure suo.  Vel dum quiete possidebat, sponte renunciavit, et sic non competit restitutio, ut supra, de restit. spol., accepta.
200-1	51586-51589	Sed	_	
200-2	51590-51593	cum	_	
200-3	51594-51600	agatur	_	
200-4	51601-51604	hic	_	
200-5	51605-51616	possessorio	_	
200-6	51617-51623	tantum	_	
200-7	51623-51624	,	_	
200-8	51625-51632	numquid	_	
200-9	51633-51638	debet	_	
200-10	51639-51646	probare	_	
200-11	51647-51651	pars	_	
200-12	51652-51658	altera	_	
200-13	51658-51659	,	_	
200-14	51660-51666	contra	_	
200-15	51667-51671	quam	_	
200-16	51672-51680	agebatur	_	
200-17	51681-51687	tantum	_	
200-18	51688-51699	possessorio	_	
200-19	51699-51700	?	_	
200-20	51702-51709	Videtur	_	
200-21	51710-51714	quod	_	
200-22	51715-51718	non	_	
200-23	51718-51719	,	_	
200-24	51720-51724	quia	_	
200-25	51725-51727	et	_	
200-26	51728-51736	quaestio	_	
200-27	51737-51749	spoliationis	_	
200-28	51750-51755	primo	_	
200-29	51756-51765	tractanda	_	
200-30	51766-51769	est	_	
200-31	51769-51770	,	_	
200-32	51771-51776	supra	_	
200-33	51776-51777	,	_	
200-34	51778-51780	de	_	
200-35	51781-51787	restit	_	
200-36	51787-51788	.	_	
200-37	51789-51793	spol	_	
200-38	51793-51794	.	_	
200-39	51794-51795	,	_	
200-40	51796-51798	in	_	
200-41	51799-51807	litteris	_	
200-42	51807-51808	;	_	
200-43	51809-51811	et	_	
200-44	51812-51817	supra	_	
200-45	51817-51818	,	_	
200-46	51819-51821	de	_	
200-47	51822-51828	restit	_	
200-48	51828-51829	.	_	
200-49	51830-51834	spol	_	
200-50	51834-51835	.	_	
200-51	51835-51836	,	_	
200-52	51837-51841	item	_	
200-53	51842-51845	cum	_	
200-54	51846-51850	quis	_	
200-55	51850-51851	;	_	
200-56	51852-51854	et	_	
200-57	51855-51860	supra	_	
200-58	51860-51861	,	_	
200-59	51862-51864	de	_	
200-60	51865-51871	restit	_	
200-61	51871-51872	.	_	
200-62	51873-51877	spol	_	
200-63	51877-51878	.	_	
200-64	51878-51879	,	_	
200-65	51880-51882	ex	_	
200-66	51883-51895	conquestione	_	
200-67	51895-51896	.	_	
200-68	51898-51903	Dicas	_	
200-69	51904-51908	quod	_	
200-70	51909-51914	super	_	
200-71	51915-51920	eodem	_	
200-72	51921-51932	possessorio	_	
200-73	51933-51939	potest	_	
200-74	51940-51942	se	_	
200-75	51943-51952	defendere	_	
200-76	51952-51953	,	_	
200-77	51954-51958	puta	_	
200-78	51959-51963	quia	_	
200-79	51964-51976	incontinenti	_	
200-80	51977-51984	deiecit	_	
200-81	51984-51985	,	_	
200-82	51986-51989	vel	_	
200-83	51990-51994	quia	_	
200-84	51995-52005	adversarii	_	
200-85	52006-52017	possidebant	_	
200-86	52018-52021	sub	_	
200-87	52022-52032	conditione	_	
200-88	52032-52033	,	_	
200-89	52034-52039	supra	_	
200-90	52039-52040	,	_	
200-91	52041-52043	de	_	
200-92	52044-52050	restit	_	
200-93	52050-52051	.	_	
200-94	52052-52056	spol	_	
200-95	52056-52057	.	_	
200-96	52057-52058	,	_	
200-97	52059-52063	olim	_	
200-98	52064-52070	causam	_	
200-99	52070-52071	.	_	
200-100	52073-52077	Item	_	
200-101	52078-52082	quia	_	
200-102	52083-52090	invenit	_	
200-103	52091-52097	vacuam	_	
200-104	52098-52110	possessionem	_	
200-105	52110-52111	,	_	
200-106	52112-52115	sic	_	
200-107	52116-52123	poterit	_	
200-108	52124-52131	probare	_	
200-109	52132-52134	de	_	
200-110	52135-52139	iure	_	
200-111	52140-52143	suo	_	
200-112	52143-52144	.	_	
200-113	52146-52149	Vel	_	
200-114	52150-52153	dum	_	
200-115	52154-52160	quiete	_	
200-116	52161-52171	possidebat	_	
200-117	52171-52172	,	_	
200-118	52173-52179	sponte	_	
200-119	52180-52191	renunciavit	_	
200-120	52191-52192	,	_	
200-121	52193-52195	et	_	
200-122	52196-52199	sic	_	
200-123	52200-52203	non	_	
200-124	52204-52212	competit	_	
200-125	52213-52223	restitutio	_	
200-126	52223-52224	,	_	
200-127	52225-52227	ut	_	
200-128	52228-52233	supra	_	
200-129	52233-52234	,	_	
200-130	52235-52237	de	_	
200-131	52238-52244	restit	_	
200-132	52244-52245	.	_	
200-133	52246-52250	spol	_	
200-134	52250-52251	.	_	
200-135	52251-52252	,	_	
200-136	52253-52260	accepta	_	
200-137	52260-52261	.	_	

#Text=Dicta testium
201-1	52266-52271	Dicta	_	
201-2	52272-52279	testium	_	

#Text=Nota quatuor modos convincendi vel probandi, et quintus potest addi, scilicet violenta praesumptio, 32. q. 1, dixit Dominus.  Ber.
202-1	52281-52285	Nota	_	
202-2	52286-52293	quatuor	_	
202-3	52294-52299	modos	_	
202-4	52300-52311	convincendi	_	
202-5	52312-52315	vel	_	
202-6	52316-52324	probandi	_	
202-7	52324-52325	,	_	
202-8	52326-52328	et	_	
202-9	52329-52336	quintus	_	
202-10	52337-52343	potest	_	
202-11	52344-52348	addi	_	
202-12	52348-52349	,	_	
202-13	52350-52358	scilicet	_	
202-14	52359-52367	violenta	_	
202-15	52368-52379	praesumptio	_	
202-16	52379-52380	,	_	
202-17	52381-52383	32	_	
202-18	52383-52384	.	_	
202-19	52385-52386	q	_	
202-20	52386-52387	.	_	
202-21	52388-52389	1	_	
202-22	52389-52390	,	_	
202-23	52391-52396	dixit	_	
202-24	52397-52404	Dominus	_	
202-25	52404-52405	.	_	
202-26	52407-52410	Ber	_	
202-27	52410-52411	.	_	

#Text=Interdictum
203-1	52416-52427	Interdictum	_	

#Text=Sic patet quod iste procurator ineptam proposuit petitionem.  Nam interdictum unde vi non datur nisi contra illum qui deiecit vel mandavit vel ratum habuit, ut hic dicitur; et ff. de vi et de vi arm., cum a te; et ff. de vi et de vi arm., quod est § cum procurator; et 2. q. 1, notum.  Vel nisi contra illum qui rem scienter a deiectore recepit, infra, de restit. spol., saepe.  Item datur contra universalem successorem, ff. de vi et de vi arm., praetor ait, in fi.; et ff. de vi et de vi arm., quod est § ulti.  Et datur successori spoliati, ff. de vi et de vi arm., praetor ait § interdictum hoc, in fi.; et infra, de testib., significaverunt.  Sed non datur contra successorem rei, sed contra emptorem vel donatarium secundum leges, ff. de vi et de vi arm., cum a te.  Dixerunt tamen quidam quod actione in factum potest agi contra quemlibet possessorem, ff. de vi et de vi arm., praetor ait § ulti.  Sed illud non est verum, quia illud intelligendum est de successore universali.  Vel potest intelligi quod tunc agi posset contra possessorem rei, quando possidens causam habet a deiectore succedendo in vitium, infra, de restit. spol., saepe.  Videtur tamen quod in rebus ecclesiasticis posset agi contra quemlibet possessorem, 3. q. 1, redintegranda; et 3. q. 2, cum ecclesiae; 3. q. 2, quasi per totum; et supra, de iudic., quia V; et infra, de restit. spol., saepe; arg. 12. q. 2, quicumque; et 16. q. 6, si episcopum.  Hoc verum est, sed non per interdictum unde vi, sed condictione ex illo canone 3. q. 1, redintegranda; et 3. q. 2, cum ecclesiae.  Item conveniri potest quilibet possessor iudicis officio, arg. infra, de appell., bonae, vel condictione ex illa decretali infra, de restit. spol., saepe.  Sed nonne ex eo quod familia istius fecerat violentiam et ad dominum res illa pervenit, praesumendum est ex hoc de voluntate domini factam fuisse, 1. q. 4, quia praesulatus; et infra, de testib., constitutis 1; et ff. de minor., et enim.  Sed hoc non est verum, quia potest esse quod dominus vacuam possessionem invenit, et sic intrando violentiam non fecit.  Unde talem rem usucapere poterat, Inst. de usucapion. § quod autem; et ff. de usucap., sequitur § si tu me vi expulisti.  Nec enim de facto familiae suae tenetur dominus, nisi mandaverit vel ratum habuerit.  Sed si servus eius deiecerat, tunc tenetur noxaliter nomine ipsius servi, ff. de vi et de vi arm., praetor ait § sed et si; et ff. de vi et de vi arm., praetor ait § quod igitur.  Item si familia alicuius deiecit aliquem, non tamen nomine domini, dominus illud non potest ratum habere, ff. de vi et de vi arm., si vi me, a contrario sensu; ff. de negot. gest., si pupilli § sed et si ego.  Nisi velis dicere quod secundum canones ratum possum habere quod meo nomine non est gestum, 9. q. 2, Lugdunensis; et 16. q. 1, quoniam quicquid; et infra, de his quae fi. a prael., cum nos; et supra, de elect., quod sicut.  Item nota quod licet interdictum unde vi non detur nisi contra deiectorem, ut dictum est, tamen actio quod metus causa datur contra quemlibet possidentem, ut supra, de his quae vi met. caus. fi., abbas; et supra, de his quae vi met. caus. fi., ad audientiam; et 16. q. 6, consuetudo; et ff. quod metus cau., si cum exceptione § aliquando; et C. quod metus cau., non interest.  Similiter interdictum quod vi aut clam, ff. quod vi aut cla., semper, in princ.  Similiter interdictum de novi operis nunciatione, ff. de novi operis nunc., is cui.  Et nota per hanc decretalem, quod a sententia lata super possessione momentanea appellatur contra illud, 2. q. 6, ei qui § de possessione; et C. si de mom. poss., cum de possessione; et C. quor. app. non rec., quisquis, unde aliud secundum canones et aliud secundum leges.  Vel dic quod leges illae intelliguntur in possessione adipiscenda, ut in legatorio, et in credtore, et scripto herede.  Sed in interdicto unde vi bene potest appellari, quia per talem sententiam potest fieri praeiudicium proprietati, C. und. vi, si quis in tantam.  Et talis sententia diffinitiva appellatur, supra, ut lite non cont., accedens 1; et supra, de iudic., significaverunt.
204-1	52429-52432	Sic	_	
204-2	52433-52438	patet	_	
204-3	52439-52443	quod	_	
204-4	52444-52448	iste	_	
204-5	52449-52459	procurator	_	
204-6	52460-52467	ineptam	_	
204-7	52468-52477	proposuit	_	
204-8	52478-52488	petitionem	_	
204-9	52488-52489	.	_	
204-10	52491-52494	Nam	_	
204-11	52495-52506	interdictum	_	
204-12	52507-52511	unde	_	
204-13	52512-52514	vi	_	
204-14	52515-52518	non	_	
204-15	52519-52524	datur	_	
204-16	52525-52529	nisi	_	
204-17	52530-52536	contra	_	
204-18	52537-52542	illum	_	
204-19	52543-52546	qui	_	
204-20	52547-52554	deiecit	_	
204-21	52555-52558	vel	_	
204-22	52559-52567	mandavit	_	
204-23	52568-52571	vel	_	
204-24	52572-52577	ratum	_	
204-25	52578-52584	habuit	_	
204-26	52584-52585	,	_	
204-27	52586-52588	ut	_	
204-28	52589-52592	hic	_	
204-29	52593-52600	dicitur	_	
204-30	52600-52601	;	_	
204-31	52602-52604	et	_	
204-32	52605-52607	ff	_	
204-33	52607-52608	.	_	
204-34	52609-52611	de	_	
204-35	52612-52614	vi	_	
204-36	52615-52617	et	_	
204-37	52618-52620	de	_	
204-38	52621-52623	vi	_	
204-39	52624-52627	arm	_	
204-40	52627-52628	.	_	
204-41	52628-52629	,	_	
204-42	52630-52633	cum	_	
204-43	52634-52635	a	_	
204-44	52636-52638	te	_	
204-45	52638-52639	;	_	
204-46	52640-52642	et	_	
204-47	52643-52645	ff	_	
204-48	52645-52646	.	_	
204-49	52647-52649	de	_	
204-50	52650-52652	vi	_	
204-51	52653-52655	et	_	
204-52	52656-52658	de	_	
204-53	52659-52661	vi	_	
204-54	52662-52665	arm	_	
204-55	52665-52666	.	_	
204-56	52666-52667	,	_	
204-57	52668-52672	quod	_	
204-58	52673-52676	est	_	
204-59	52677-52678	§	_	
204-60	52679-52682	cum	_	
204-61	52683-52693	procurator	_	
204-62	52693-52694	;	_	
204-63	52695-52697	et	_	
204-64	52698-52699	2	_	
204-65	52699-52700	.	_	
204-66	52701-52702	q	_	
204-67	52702-52703	.	_	
204-68	52704-52705	1	_	
204-69	52705-52706	,	_	
204-70	52707-52712	notum	_	
204-71	52712-52713	.	_	
204-72	52715-52718	Vel	_	
204-73	52719-52723	nisi	_	
204-74	52724-52730	contra	_	
204-75	52731-52736	illum	_	
204-76	52737-52740	qui	_	
204-77	52741-52744	rem	_	
204-78	52745-52753	scienter	_	
204-79	52754-52755	a	_	
204-80	52756-52765	deiectore	_	
204-81	52766-52773	recepit	_	
204-82	52773-52774	,	_	
204-83	52775-52780	infra	_	
204-84	52780-52781	,	_	
204-85	52782-52784	de	_	
204-86	52785-52791	restit	_	
204-87	52791-52792	.	_	
204-88	52793-52797	spol	_	
204-89	52797-52798	.	_	
204-90	52798-52799	,	_	
204-91	52800-52805	saepe	_	
204-92	52805-52806	.	_	
204-93	52808-52812	Item	_	
204-94	52813-52818	datur	_	
204-95	52819-52825	contra	_	
204-96	52826-52837	universalem	_	
204-97	52838-52849	successorem	_	
204-98	52849-52850	,	_	
204-99	52851-52853	ff	_	
204-100	52853-52854	.	_	
204-101	52855-52857	de	_	
204-102	52858-52860	vi	_	
204-103	52861-52863	et	_	
204-104	52864-52866	de	_	
204-105	52867-52869	vi	_	
204-106	52870-52873	arm	_	
204-107	52873-52874	.	_	
204-108	52874-52875	,	_	
204-109	52876-52883	praetor	_	
204-110	52884-52887	ait	_	
204-111	52887-52888	,	_	
204-112	52889-52891	in	_	
204-113	52892-52894	fi	_	
204-114	52894-52895	.	_	
204-115	52895-52896	;	_	
204-116	52897-52899	et	_	
204-117	52900-52902	ff	_	
204-118	52902-52903	.	_	
204-119	52904-52906	de	_	
204-120	52907-52909	vi	_	
204-121	52910-52912	et	_	
204-122	52913-52915	de	_	
204-123	52916-52918	vi	_	
204-124	52919-52922	arm	_	
204-125	52922-52923	.	_	
204-126	52923-52924	,	_	
204-127	52925-52929	quod	_	
204-128	52930-52933	est	_	
204-129	52934-52935	§	_	
204-130	52936-52940	ulti	_	
204-131	52940-52941	.	_	
204-132	52943-52945	Et	_	
204-133	52946-52951	datur	_	
204-134	52952-52962	successori	_	
204-135	52963-52971	spoliati	_	
204-136	52971-52972	,	_	
204-137	52973-52975	ff	_	
204-138	52975-52976	.	_	
204-139	52977-52979	de	_	
204-140	52980-52982	vi	_	
204-141	52983-52985	et	_	
204-142	52986-52988	de	_	
204-143	52989-52991	vi	_	
204-144	52992-52995	arm	_	
204-145	52995-52996	.	_	
204-146	52996-52997	,	_	
204-147	52998-53005	praetor	_	
204-148	53006-53009	ait	_	
204-149	53010-53011	§	_	
204-150	53012-53023	interdictum	_	
204-151	53024-53027	hoc	_	
204-152	53027-53028	,	_	
204-153	53029-53031	in	_	
204-154	53032-53034	fi	_	
204-155	53034-53035	.	_	
204-156	53035-53036	;	_	
204-157	53037-53039	et	_	
204-158	53040-53045	infra	_	
204-159	53045-53046	,	_	
204-160	53047-53049	de	_	
204-161	53050-53056	testib	_	
204-162	53056-53057	.	_	
204-163	53057-53058	,	_	
204-164	53059-53074	significaverunt	_	
204-165	53074-53075	.	_	
204-166	53077-53080	Sed	_	
204-167	53081-53084	non	_	
204-168	53085-53090	datur	_	
204-169	53091-53097	contra	_	
204-170	53098-53109	successorem	_	
204-171	53110-53113	rei	_	
204-172	53113-53114	,	_	
204-173	53115-53118	sed	_	
204-174	53119-53125	contra	_	
204-175	53126-53134	emptorem	_	
204-176	53135-53138	vel	_	
204-177	53139-53149	donatarium	_	
204-178	53150-53158	secundum	_	
204-179	53159-53164	leges	_	
204-180	53164-53165	,	_	
204-181	53166-53168	ff	_	
204-182	53168-53169	.	_	
204-183	53170-53172	de	_	
204-184	53173-53175	vi	_	
204-185	53176-53178	et	_	
204-186	53179-53181	de	_	
204-187	53182-53184	vi	_	
204-188	53185-53188	arm	_	
204-189	53188-53189	.	_	
204-190	53189-53190	,	_	
204-191	53191-53194	cum	_	
204-192	53195-53196	a	_	
204-193	53197-53199	te	_	
204-194	53199-53200	.	_	
204-195	53202-53210	Dixerunt	_	
204-196	53211-53216	tamen	_	
204-197	53217-53223	quidam	_	
204-198	53224-53228	quod	_	
204-199	53229-53236	actione	_	
204-200	53237-53239	in	_	
204-201	53240-53246	factum	_	
204-202	53247-53253	potest	_	
204-203	53254-53257	agi	_	
204-204	53258-53264	contra	_	
204-205	53265-53274	quemlibet	_	
204-206	53275-53286	possessorem	_	
204-207	53286-53287	,	_	
204-208	53288-53290	ff	_	
204-209	53290-53291	.	_	
204-210	53292-53294	de	_	
204-211	53295-53297	vi	_	
204-212	53298-53300	et	_	
204-213	53301-53303	de	_	
204-214	53304-53306	vi	_	
204-215	53307-53310	arm	_	
204-216	53310-53311	.	_	
204-217	53311-53312	,	_	
204-218	53313-53320	praetor	_	
204-219	53321-53324	ait	_	
204-220	53325-53326	§	_	
204-221	53327-53331	ulti	_	
204-222	53331-53332	.	_	
204-223	53334-53337	Sed	_	
204-224	53338-53343	illud	_	
204-225	53344-53347	non	_	
204-226	53348-53351	est	_	
204-227	53352-53357	verum	_	
204-228	53357-53358	,	_	
204-229	53359-53363	quia	_	
204-230	53364-53369	illud	_	
204-231	53370-53383	intelligendum	_	
204-232	53384-53387	est	_	
204-233	53388-53390	de	_	
204-234	53391-53401	successore	_	
204-235	53402-53412	universali	_	
204-236	53412-53413	.	_	
204-237	53415-53418	Vel	_	
204-238	53419-53425	potest	_	
204-239	53426-53435	intelligi	_	
204-240	53436-53440	quod	_	
204-241	53441-53445	tunc	_	
204-242	53446-53449	agi	_	
204-243	53450-53456	posset	_	
204-244	53457-53463	contra	_	
204-245	53464-53475	possessorem	_	
204-246	53476-53479	rei	_	
204-247	53479-53480	,	_	
204-248	53481-53487	quando	_	
204-249	53488-53497	possidens	_	
204-250	53498-53504	causam	_	
204-251	53505-53510	habet	_	
204-252	53511-53512	a	_	
204-253	53513-53522	deiectore	_	
204-254	53523-53533	succedendo	_	
204-255	53534-53536	in	_	
204-256	53537-53543	vitium	_	
204-257	53543-53544	,	_	
204-258	53545-53550	infra	_	
204-259	53550-53551	,	_	
204-260	53552-53554	de	_	
204-261	53555-53561	restit	_	
204-262	53561-53562	.	_	
204-263	53563-53567	spol	_	
204-264	53567-53568	.	_	
204-265	53568-53569	,	_	
204-266	53570-53575	saepe	_	
204-267	53575-53576	.	_	
204-268	53578-53585	Videtur	_	
204-269	53586-53591	tamen	_	
204-270	53592-53596	quod	_	
204-271	53597-53599	in	_	
204-272	53600-53605	rebus	_	
204-273	53606-53620	ecclesiasticis	_	
204-274	53621-53627	posset	_	
204-275	53628-53631	agi	_	
204-276	53632-53638	contra	_	
204-277	53639-53648	quemlibet	_	
204-278	53649-53660	possessorem	_	
204-279	53660-53661	,	_	
204-280	53662-53663	3	_	
204-281	53663-53664	.	_	
204-282	53665-53666	q	_	
204-283	53666-53667	.	_	
204-284	53668-53669	1	_	
204-285	53669-53670	,	_	
