#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
141-18	18215-18217	de	Allegazione normativa[213]	
141-19	18218-18226	testamen	Allegazione normativa[213]	
141-20	18226-18227	.	Allegazione normativa[213]	
141-21	18227-18228	,	Allegazione normativa[213]	
141-22	18229-18239	requisisti	Allegazione normativa[213]	
141-23	18239-18240	;	_	
141-24	18241-18246	infra	_	
141-25	18246-18247	,	_	
141-26	18248-18250	de	Allegazione normativa[214]	
141-27	18251-18256	simon	Allegazione normativa[214]	
141-28	18256-18257	.	Allegazione normativa[214]	
141-29	18257-18258	,	Allegazione normativa[214]	
141-30	18259-18264	sicut	Allegazione normativa[214]	
141-31	18265-18269	tuis	Allegazione normativa[214]	
141-32	18269-18270	;	_	
141-33	18271-18273	et	_	
141-34	18274-18279	supra	_	
141-35	18279-18280	,	_	
141-36	18281-18283	de	Allegazione normativa[215]	
141-37	18284-18289	aetat	Allegazione normativa[215]	
141-38	18289-18290	.	Allegazione normativa[215]	
141-39	18291-18293	et	Allegazione normativa[215]	
141-40	18294-18300	qualit	Allegazione normativa[215]	
141-41	18300-18301	.	Allegazione normativa[215]	
141-42	18301-18302	,	Allegazione normativa[215]	
141-43	18303-18307	tuam	Allegazione normativa[215]	
141-44	18307-18308	;	_	
141-45	18309-18311	ff	Allegazione normativa[216]	
141-46	18311-18312	.	Allegazione normativa[216]	
141-47	18313-18315	de	Allegazione normativa[216]	
141-48	18316-18320	ritu	Allegazione normativa[216]	
141-49	18321-18325	nupt	Allegazione normativa[216]	
141-50	18325-18326	.	Allegazione normativa[216]	
141-51	18326-18327	,	Allegazione normativa[216]	
141-52	18328-18331	non	Allegazione normativa[216]	
141-53	18332-18337	solum	Allegazione normativa[216]	
141-54	18338-18339	§	Allegazione normativa[216]	
141-55	18340-18341	1	Allegazione normativa[216]	
141-56	18341-18342	;	_	
141-57	18343-18344	C	Allegazione normativa[217]	
141-58	18344-18345	.	Allegazione normativa[217]	
141-59	18346-18348	de	Allegazione normativa[217]	
141-60	18349-18352	rei	Allegazione normativa[217]	
141-61	18353-18357	uxor	Allegazione normativa[217]	
141-62	18357-18358	.	Allegazione normativa[217]	
141-63	18359-18362	act	Allegazione normativa[217]	
141-64	18362-18363	.	Allegazione normativa[217]	
141-65	18363-18364	,	Allegazione normativa[217]	
141-66	18365-18368	rem	Allegazione normativa[217]	
141-67	18369-18370	§	Allegazione normativa[217]	
141-68	18371-18377	sileat	Allegazione normativa[217]	
141-69	18377-18378	;	_	
141-70	18379-18382	arg	_	
141-71	18382-18383	.	_	
141-72	18384-18385	3	Allegazione normativa[218]	
141-73	18385-18386	.	Allegazione normativa[218]	
141-74	18387-18388	q	Allegazione normativa[218]	
141-75	18388-18389	.	Allegazione normativa[218]	
141-76	18390-18391	5	Allegazione normativa[218]	
141-77	18391-18392	,	Allegazione normativa[218]	
141-78	18393-18404	accusatores	Allegazione normativa[218]	
141-79	18405-18408	vel	Allegazione normativa[218]	
141-80	18409-18415	testes	Allegazione normativa[218]	
141-81	18415-18416	.	_	
141-82	18418-18420	Io	_	
141-83	18420-18421	.	_	

#Text=Purgavit
142-1	18426-18434	Purgavit	_	

#Text=Hoc est notabile, quod semper est standum primo dicto alicuius, si postea contrarium dicat etiam in alio iudicio, supra, de testib., cum in tua.  Et etiam extra iudicium, supra, de probat., per tuas.  Et sic periurus reputatur qui unum uno iudicio vel eodem dicit, et postea aliud.  Item hic una praesumptio praeponderat alteri, ff. de in int. rest., divus.  Arg. contra supra, de elect., cum inter R.
143-1	18436-18439	Hoc	_	
143-2	18440-18443	est	_	
143-3	18444-18452	notabile	_	
143-4	18452-18453	,	_	
143-5	18454-18458	quod	_	
143-6	18459-18465	semper	_	
143-7	18466-18469	est	_	
143-8	18470-18477	standum	_	
143-9	18478-18483	primo	_	
143-10	18484-18489	dicto	_	
143-11	18490-18498	alicuius	_	
143-12	18498-18499	,	_	
143-13	18500-18502	si	_	
143-14	18503-18509	postea	_	
143-15	18510-18520	contrarium	_	
143-16	18521-18526	dicat	_	
143-17	18527-18532	etiam	_	
143-18	18533-18535	in	_	
143-19	18536-18540	alio	_	
143-20	18541-18548	iudicio	_	
143-21	18548-18549	,	_	
143-22	18550-18555	supra	_	
143-23	18555-18556	,	_	
143-24	18557-18559	de	Allegazione normativa[219]	
143-25	18560-18566	testib	Allegazione normativa[219]	
143-26	18566-18567	.	Allegazione normativa[219]	
143-27	18567-18568	,	Allegazione normativa[219]	
143-28	18569-18572	cum	Allegazione normativa[219]	
143-29	18573-18575	in	Allegazione normativa[219]	
143-30	18576-18579	tua	Allegazione normativa[219]	
143-31	18579-18580	.	_	
143-32	18582-18584	Et	_	
143-33	18585-18590	etiam	_	
143-34	18591-18596	extra	_	
143-35	18597-18605	iudicium	_	
143-36	18605-18606	,	_	
143-37	18607-18612	supra	_	
143-38	18612-18613	,	_	
143-39	18614-18616	de	Allegazione normativa[220]	
143-40	18617-18623	probat	Allegazione normativa[220]	
143-41	18623-18624	.	Allegazione normativa[220]	
143-42	18624-18625	,	Allegazione normativa[220]	
143-43	18626-18629	per	Allegazione normativa[220]	
143-44	18630-18634	tuas	Allegazione normativa[220]	
143-45	18634-18635	.	_	
143-46	18637-18639	Et	_	
143-47	18640-18643	sic	_	
143-48	18644-18652	periurus	_	
143-49	18653-18662	reputatur	_	
143-50	18663-18666	qui	_	
143-51	18667-18671	unum	_	
143-52	18672-18675	uno	_	
143-53	18676-18683	iudicio	_	
143-54	18684-18687	vel	_	
143-55	18688-18693	eodem	_	
143-56	18694-18699	dicit	_	
143-57	18699-18700	,	_	
143-58	18701-18703	et	_	
143-59	18704-18710	postea	_	
143-60	18711-18716	aliud	_	
143-61	18716-18717	.	_	
143-62	18719-18723	Item	_	
143-63	18724-18727	hic	_	
143-64	18728-18731	una	_	
143-65	18732-18743	praesumptio	_	
143-66	18744-18756	praeponderat	_	
143-67	18757-18763	alteri	_	
143-68	18763-18764	,	_	
143-69	18765-18767	ff	Allegazione normativa[221]	
143-70	18767-18768	.	Allegazione normativa[221]	
143-71	18769-18771	de	Allegazione normativa[221]	
143-72	18772-18774	in	Allegazione normativa[221]	
143-73	18775-18778	int	Allegazione normativa[221]	
143-74	18778-18779	.	Allegazione normativa[221]	
143-75	18780-18784	rest	Allegazione normativa[221]	
143-76	18784-18785	.	Allegazione normativa[221]	
143-77	18785-18786	,	Allegazione normativa[221]	
143-78	18787-18792	divus	Allegazione normativa[221]	
143-79	18792-18793	.	_	
143-80	18795-18798	Arg	_	
143-81	18798-18799	.	_	
143-82	18800-18806	contra	_	
143-83	18807-18812	supra	_	
143-84	18812-18813	,	_	
143-85	18814-18816	de	Allegazione normativa[222]	
143-86	18817-18822	elect	Allegazione normativa[222]	
143-87	18822-18823	.	Allegazione normativa[222]	
143-88	18823-18824	,	Allegazione normativa[222]	
143-89	18825-18828	cum	Allegazione normativa[222]	
143-90	18829-18834	inter	Allegazione normativa[222]	
143-91	18835-18836	R	Allegazione normativa[222]	
143-92	18836-18837	.	_	

#Text=Vehementem
144-1	18842-18852	Vehementem	_	

#Text=Immo ex levi causa probatur quis haereticus, arg. C. de haeretic., omnes.  Scilicet quantum ad hoc ut suspectus de haeresi habeatur, et ut procedatur quasi contra suspectum, sed non ut condemnetur de haeresi.  Item vehemens praesumptio pro probatione accipitur, 32. q. 1, dixit Dominus; et supra, de praesump., afferte; 54. dist., fraternitatem; infra, de Iudae. et Sarrac., nulli.  Respondeo quod non vehemens sed violenta tantum, de qua praedicta capitula loquuntur, et ff. de reb. dub., si mulier; et ff. de reb. dub., cum pubere.  Nec etiam omnis violenta, si probetur contrarium, 27. q. 1, nec aliqua; supra, de probat., proposuisti; et 35. q. 3, extraordinaria.
145-1	18854-18858	Immo	_	
145-2	18859-18861	ex	_	
145-3	18862-18866	levi	_	
145-4	18867-18872	causa	_	
145-5	18873-18881	probatur	_	
145-6	18882-18886	quis	_	
145-7	18887-18897	haereticus	_	
145-8	18897-18898	,	_	
145-9	18899-18902	arg	_	
145-10	18902-18903	.	_	
145-11	18904-18905	C	Allegazione normativa[223]	
145-12	18905-18906	.	Allegazione normativa[223]	
145-13	18907-18909	de	Allegazione normativa[223]	
145-14	18910-18918	haeretic	Allegazione normativa[223]	
145-15	18918-18919	.	Allegazione normativa[223]	
145-16	18919-18920	,	Allegazione normativa[223]	
145-17	18921-18926	omnes	Allegazione normativa[223]	
145-18	18926-18927	.	_	
145-19	18929-18937	Scilicet	_	
145-20	18938-18945	quantum	_	
145-21	18946-18948	ad	_	
145-22	18949-18952	hoc	_	
145-23	18953-18955	ut	_	
145-24	18956-18965	suspectus	_	
145-25	18966-18968	de	_	
145-26	18969-18976	haeresi	_	
145-27	18977-18985	habeatur	_	
145-28	18985-18986	,	_	
145-29	18987-18989	et	_	
145-30	18990-18992	ut	_	
145-31	18993-19003	procedatur	_	
145-32	19004-19009	quasi	_	
145-33	19010-19016	contra	_	
145-34	19017-19026	suspectum	_	
145-35	19026-19027	,	_	
145-36	19028-19031	sed	_	
145-37	19032-19035	non	_	
145-38	19036-19038	ut	_	
145-39	19039-19050	condemnetur	_	
145-40	19051-19053	de	_	
145-41	19054-19061	haeresi	_	
145-42	19061-19062	.	_	
145-43	19064-19068	Item	_	
145-44	19069-19077	vehemens	_	
145-45	19078-19089	praesumptio	_	
145-46	19090-19093	pro	_	
145-47	19094-19104	probatione	_	
145-48	19105-19114	accipitur	_	
145-49	19114-19115	,	_	
145-50	19116-19118	32	Allegazione normativa[224]	
145-51	19118-19119	.	Allegazione normativa[224]	
145-52	19120-19121	q	Allegazione normativa[224]	
145-53	19121-19122	.	Allegazione normativa[224]	
145-54	19123-19124	1	Allegazione normativa[224]	
145-55	19124-19125	,	Allegazione normativa[224]	
145-56	19126-19131	dixit	Allegazione normativa[224]	
145-57	19132-19139	Dominus	Allegazione normativa[224]	
145-58	19139-19140	;	_	
145-59	19141-19143	et	_	
145-60	19144-19149	supra	_	
145-61	19149-19150	,	_	
145-62	19151-19153	de	Allegazione normativa[225]	
145-63	19154-19162	praesump	Allegazione normativa[225]	
145-64	19162-19163	.	Allegazione normativa[225]	
145-65	19163-19164	,	Allegazione normativa[225]	
145-66	19165-19172	afferte	Allegazione normativa[225]	
145-67	19172-19173	;	_	
145-68	19174-19176	54	Allegazione normativa[226]	
145-69	19176-19177	.	Allegazione normativa[226]	
145-70	19178-19182	dist	Allegazione normativa[226]	
145-71	19182-19183	.	Allegazione normativa[226]	
145-72	19183-19184	,	Allegazione normativa[226]	
145-73	19185-19198	fraternitatem	Allegazione normativa[226]	
145-74	19198-19199	;	_	
145-75	19200-19205	infra	_	
145-76	19205-19206	,	_	
145-77	19207-19209	de	Allegazione normativa[227]	
145-78	19210-19215	Iudae	Allegazione normativa[227]	
145-79	19215-19216	.	Allegazione normativa[227]	
145-80	19217-19219	et	Allegazione normativa[227]	
145-81	19220-19226	Sarrac	Allegazione normativa[227]	
145-82	19226-19227	.	Allegazione normativa[227]	
145-83	19227-19228	,	Allegazione normativa[227]	
145-84	19229-19234	nulli	Allegazione normativa[227]	
145-85	19234-19235	.	_	
145-86	19237-19246	Respondeo	_	
145-87	19247-19251	quod	_	
145-88	19252-19255	non	_	
145-89	19256-19264	vehemens	_	
145-90	19265-19268	sed	_	
145-91	19269-19277	violenta	_	
145-92	19278-19284	tantum	_	
145-93	19284-19285	,	_	
145-94	19286-19288	de	_	
145-95	19289-19292	qua	_	
145-96	19293-19302	praedicta	_	
145-97	19303-19311	capitula	_	
145-98	19312-19321	loquuntur	_	
145-99	19321-19322	,	_	
145-100	19323-19325	et	_	
145-101	19326-19328	ff	Allegazione normativa[228]	
145-102	19328-19329	.	Allegazione normativa[228]	
145-103	19330-19332	de	Allegazione normativa[228]	
145-104	19333-19336	reb	Allegazione normativa[228]	
145-105	19336-19337	.	Allegazione normativa[228]	
145-106	19338-19341	dub	Allegazione normativa[228]	
145-107	19341-19342	.	Allegazione normativa[228]	
145-108	19342-19343	,	Allegazione normativa[228]	
145-109	19344-19346	si	Allegazione normativa[228]	
145-110	19347-19353	mulier	Allegazione normativa[228]	
145-111	19353-19354	;	_	
145-112	19355-19357	et	_	
145-113	19358-19360	ff	Allegazione normativa[229]	
145-114	19360-19361	.	Allegazione normativa[229]	
145-115	19362-19364	de	Allegazione normativa[229]	
145-116	19365-19368	reb	Allegazione normativa[229]	
145-117	19368-19369	.	Allegazione normativa[229]	
145-118	19370-19373	dub	Allegazione normativa[229]	
145-119	19373-19374	.	Allegazione normativa[229]	
145-120	19374-19375	,	Allegazione normativa[229]	
145-121	19376-19379	cum	Allegazione normativa[229]	
145-122	19380-19386	pubere	Allegazione normativa[229]	
145-123	19386-19387	.	_	
145-124	19389-19392	Nec	_	
145-125	19393-19398	etiam	_	
145-126	19399-19404	omnis	_	
145-127	19405-19413	violenta	_	
145-128	19413-19414	,	_	
145-129	19415-19417	si	_	
145-130	19418-19426	probetur	_	
145-131	19427-19437	contrarium	_	
145-132	19437-19438	,	_	
145-133	19439-19441	27	Allegazione normativa[230]	
145-134	19441-19442	.	Allegazione normativa[230]	
145-135	19443-19444	q	Allegazione normativa[230]	
145-136	19444-19445	.	Allegazione normativa[230]	
145-137	19446-19447	1	Allegazione normativa[230]	
145-138	19447-19448	,	Allegazione normativa[230]	
145-139	19449-19452	nec	Allegazione normativa[230]	
145-140	19453-19459	aliqua	Allegazione normativa[230]	
145-141	19459-19460	;	_	
145-142	19461-19466	supra	_	
145-143	19466-19467	,	_	
145-144	19468-19470	de	Allegazione normativa[231]	
145-145	19471-19477	probat	Allegazione normativa[231]	
145-146	19477-19478	.	Allegazione normativa[231]	
145-147	19478-19479	,	Allegazione normativa[231]	
145-148	19480-19491	proposuisti	Allegazione normativa[231]	
145-149	19491-19492	;	_	
145-150	19493-19495	et	_	
145-151	19496-19498	35	Allegazione normativa[232]	
145-152	19498-19499	.	Allegazione normativa[232]	
145-153	19500-19501	q	Allegazione normativa[232]	
145-154	19501-19502	.	Allegazione normativa[232]	
145-155	19503-19504	3	Allegazione normativa[232]	
145-156	19504-19505	,	Allegazione normativa[232]	
145-157	19506-19520	extraordinaria	Allegazione normativa[232]	
145-158	19520-19521	.	_	

#Text=Praeter iuratoriam
146-1	19526-19533	Praeter	_	
146-2	19534-19544	iuratoriam	_	

#Text=Hoc ideo dicit, quia postquam quis semel periurus est, amplius ad iuramentum non debet admitti, 22. q. 5, parvuli; et 22. q. 5, si quis convictus; et 2. q. 7, non potest; et 6. q. 1, quicumque; et supra, de testib., testimonium.  Quia timor est ne incidat iterum in periurium, arg. infra, de cohab. cler. et mul., clericos.  Ber.
147-1	19546-19549	Hoc	_	
147-2	19550-19554	ideo	_	
147-3	19555-19560	dicit	_	
147-4	19560-19561	,	_	
147-5	19562-19566	quia	_	
147-6	19567-19575	postquam	_	
147-7	19576-19580	quis	_	
147-8	19581-19586	semel	_	
147-9	19587-19595	periurus	_	
147-10	19596-19599	est	_	
147-11	19599-19600	,	_	
147-12	19601-19608	amplius	_	
147-13	19609-19611	ad	_	
147-14	19612-19622	iuramentum	_	
147-15	19623-19626	non	_	
147-16	19627-19632	debet	_	
147-17	19633-19640	admitti	_	
147-18	19640-19641	,	_	
147-19	19642-19644	22	Allegazione normativa[233]	
147-20	19644-19645	.	Allegazione normativa[233]	
147-21	19646-19647	q	Allegazione normativa[233]	
147-22	19647-19648	.	Allegazione normativa[233]	
147-23	19649-19650	5	Allegazione normativa[233]	
147-24	19650-19651	,	Allegazione normativa[233]	
147-25	19652-19659	parvuli	Allegazione normativa[233]	
147-26	19659-19660	;	_	
147-27	19661-19663	et	_	
147-28	19664-19666	22	Allegazione normativa[234]	
147-29	19666-19667	.	Allegazione normativa[234]	
147-30	19668-19669	q	Allegazione normativa[234]	
147-31	19669-19670	.	Allegazione normativa[234]	
147-32	19671-19672	5	Allegazione normativa[234]	
147-33	19672-19673	,	Allegazione normativa[234]	
147-34	19674-19676	si	Allegazione normativa[234]	
147-35	19677-19681	quis	Allegazione normativa[234]	
147-36	19682-19691	convictus	Allegazione normativa[234]	
147-37	19691-19692	;	_	
147-38	19693-19695	et	_	
147-39	19696-19697	2	Allegazione normativa[235]	
147-40	19697-19698	.	Allegazione normativa[235]	
147-41	19699-19700	q	Allegazione normativa[235]	
147-42	19700-19701	.	Allegazione normativa[235]	
147-43	19702-19703	7	Allegazione normativa[235]	
147-44	19703-19704	,	Allegazione normativa[235]	
147-45	19705-19708	non	Allegazione normativa[235]	
147-46	19709-19715	potest	Allegazione normativa[235]	
147-47	19715-19716	;	_	
147-48	19717-19719	et	_	
147-49	19720-19721	6	Allegazione normativa[236]	
147-50	19721-19722	.	Allegazione normativa[236]	
147-51	19723-19724	q	Allegazione normativa[236]	
147-52	19724-19725	.	Allegazione normativa[236]	
147-53	19726-19727	1	Allegazione normativa[236]	
147-54	19727-19728	,	Allegazione normativa[236]	
147-55	19729-19738	quicumque	Allegazione normativa[236]	
147-56	19738-19739	;	_	
147-57	19740-19742	et	_	
147-58	19743-19748	supra	_	
147-59	19748-19749	,	_	
147-60	19750-19752	de	Allegazione normativa[237]	
147-61	19753-19759	testib	Allegazione normativa[237]	
147-62	19759-19760	.	Allegazione normativa[237]	
147-63	19760-19761	,	Allegazione normativa[237]	
147-64	19762-19773	testimonium	Allegazione normativa[237]	
147-65	19773-19774	.	_	
147-66	19776-19780	Quia	_	
147-67	19781-19786	timor	_	
147-68	19787-19790	est	_	
147-69	19791-19793	ne	_	
147-70	19794-19801	incidat	_	
147-71	19802-19808	iterum	_	
147-72	19809-19811	in	_	
147-73	19812-19821	periurium	_	
147-74	19821-19822	,	_	
147-75	19823-19826	arg	_	
147-76	19826-19827	.	_	
147-77	19828-19833	infra	_	
147-78	19833-19834	,	_	
147-79	19835-19837	de	Allegazione normativa[238]	
147-80	19838-19843	cohab	Allegazione normativa[238]	
147-81	19843-19844	.	Allegazione normativa[238]	
147-82	19845-19849	cler	Allegazione normativa[238]	
147-83	19849-19850	.	Allegazione normativa[238]	
147-84	19851-19853	et	Allegazione normativa[238]	
147-85	19854-19857	mul	Allegazione normativa[238]	
147-86	19857-19858	.	Allegazione normativa[238]	
147-87	19858-19859	,	Allegazione normativa[238]	
147-88	19860-19868	clericos	Allegazione normativa[238]	
147-89	19868-19869	.	_	
147-90	19871-19874	Ber	_	
147-91	19874-19875	.	_	

#Text=X 2.23.15 Cum in iuventute
148-1	19879-19880	X	_	
148-2	19881-19888	2.23.15	_	
148-3	19889-19892	Cum	_	
148-4	19893-19895	in	_	
148-5	19896-19905	iuventute	_	

#Text=Honestum
149-1	19910-19918	Honestum	_	

#Text=Ex quo enim adeptus est tantam dignitatem, praesumitur quod ratione suae virtutis adeptus sit, 61. dist., sacerdotale; et 61. dist., miramur.  Et is gradus caeteros antecellit, quem labor prolixior et stipendia meliora fecerint anteire, C. de off. magist. offic., nemo.
150-1	19920-19922	Ex	_	
150-2	19923-19926	quo	_	
150-3	19927-19931	enim	_	
150-4	19932-19939	adeptus	_	
150-5	19940-19943	est	_	
150-6	19944-19950	tantam	_	
150-7	19951-19961	dignitatem	_	
150-8	19961-19962	,	_	
150-9	19963-19974	praesumitur	_	
150-10	19975-19979	quod	_	
150-11	19980-19987	ratione	_	
150-12	19988-19992	suae	_	
150-13	19993-20001	virtutis	_	
150-14	20002-20009	adeptus	_	
150-15	20010-20013	sit	_	
150-16	20013-20014	,	_	
150-17	20015-20017	61	Allegazione normativa[239]	
150-18	20017-20018	.	Allegazione normativa[239]	
150-19	20019-20023	dist	Allegazione normativa[239]	
150-20	20023-20024	.	Allegazione normativa[239]	
150-21	20024-20025	,	Allegazione normativa[239]	
150-22	20026-20037	sacerdotale	Allegazione normativa[239]	
150-23	20037-20038	;	_	
150-24	20039-20041	et	_	
150-25	20042-20044	61	Allegazione normativa[240]	
150-26	20044-20045	.	Allegazione normativa[240]	
150-27	20046-20050	dist	Allegazione normativa[240]	
150-28	20050-20051	.	Allegazione normativa[240]	
150-29	20051-20052	,	Allegazione normativa[240]	
150-30	20053-20060	miramur	Allegazione normativa[240]	
150-31	20060-20061	.	_	
150-32	20063-20065	Et	_	
150-33	20066-20068	is	_	
150-34	20069-20075	gradus	_	
150-35	20076-20084	caeteros	_	
150-36	20085-20095	antecellit	_	
150-37	20095-20096	,	_	
150-38	20097-20101	quem	_	
150-39	20102-20107	labor	_	
150-40	20108-20117	prolixior	_	
150-41	20118-20120	et	_	
150-42	20121-20130	stipendia	_	
150-43	20131-20138	meliora	_	
150-44	20139-20147	fecerint	_	
150-45	20148-20155	anteire	_	
150-46	20155-20156	,	_	
150-47	20157-20158	C	Allegazione normativa[241]	
150-48	20158-20159	.	Allegazione normativa[241]	
150-49	20160-20162	de	Allegazione normativa[241]	
150-50	20163-20166	off	Allegazione normativa[241]	
150-51	20166-20167	.	Allegazione normativa[241]	
150-52	20168-20174	magist	Allegazione normativa[241]	
150-53	20174-20175	.	Allegazione normativa[241]	
150-54	20176-20181	offic	Allegazione normativa[241]	
150-55	20181-20182	.	Allegazione normativa[241]	
150-56	20182-20183	,	Allegazione normativa[241]	
150-57	20184-20188	nemo	Allegazione normativa[241]	
150-58	20188-20189	.	_	

#Text=Ad senilem
151-1	20194-20196	Ad	_	
151-2	20197-20204	senilem	_	

#Text=Arg. quod ex quo quis honestus fuit, quod et postea fuerit honestus, supra, de praesump., mandata; et 2. q. 1, in primis, in fi.; ff. de re milit., non omnes § a barbaris.  Item praesumitur pro senili aetate potius quam pro iuvenili, arg. 34. dist., fraternitatis; 20. dist., de quibus.  Et iurisperitus ex verbis senum rusticorum argumentatur, ff. de leg. 3, si chorus § 1.
152-1	20206-20209	Arg	_	
152-2	20209-20210	.	_	
152-3	20211-20215	quod	_	
152-4	20216-20218	ex	_	
152-5	20219-20222	quo	_	
152-6	20223-20227	quis	_	
152-7	20228-20236	honestus	_	
152-8	20237-20241	fuit	_	
152-9	20241-20242	,	_	
152-10	20243-20247	quod	_	
152-11	20248-20250	et	_	
152-12	20251-20257	postea	_	
152-13	20258-20264	fuerit	_	
152-14	20265-20273	honestus	_	
152-15	20273-20274	,	_	
152-16	20275-20280	supra	_	
152-17	20280-20281	,	_	
152-18	20282-20284	de	Allegazione normativa[242]	
152-19	20285-20293	praesump	Allegazione normativa[242]	
152-20	20293-20294	.	Allegazione normativa[242]	
152-21	20294-20295	,	Allegazione normativa[242]	
152-22	20296-20303	mandata	Allegazione normativa[242]	
152-23	20303-20304	;	_	
152-24	20305-20307	et	_	
152-25	20308-20309	2	Allegazione normativa[243]	
152-26	20309-20310	.	Allegazione normativa[243]	
152-27	20311-20312	q	Allegazione normativa[243]	
152-28	20312-20313	.	Allegazione normativa[243]	
152-29	20314-20315	1	Allegazione normativa[243]	
152-30	20315-20316	,	Allegazione normativa[243]	
152-31	20317-20319	in	Allegazione normativa[243]	
152-32	20320-20326	primis	Allegazione normativa[243]	
152-33	20326-20327	,	Allegazione normativa[243]	
152-34	20328-20330	in	Allegazione normativa[243]	
152-35	20331-20333	fi	Allegazione normativa[243]	
152-36	20333-20334	.	Allegazione normativa[243]	
152-37	20334-20335	;	_	
152-38	20336-20338	ff	Allegazione normativa[244]	
152-39	20338-20339	.	Allegazione normativa[244]	
152-40	20340-20342	de	Allegazione normativa[244]	
152-41	20343-20345	re	Allegazione normativa[244]	
152-42	20346-20351	milit	Allegazione normativa[244]	
152-43	20351-20352	.	Allegazione normativa[244]	
152-44	20352-20353	,	Allegazione normativa[244]	
152-45	20354-20357	non	Allegazione normativa[244]	
152-46	20358-20363	omnes	Allegazione normativa[244]	
152-47	20364-20365	§	Allegazione normativa[244]	
152-48	20366-20367	a	Allegazione normativa[244]	
152-49	20368-20376	barbaris	Allegazione normativa[244]	
152-50	20376-20377	.	_	
152-51	20379-20383	Item	_	
152-52	20384-20395	praesumitur	_	
152-53	20396-20399	pro	_	
152-54	20400-20406	senili	_	
152-55	20407-20413	aetate	_	
152-56	20414-20420	potius	_	
152-57	20421-20425	quam	_	
152-58	20426-20429	pro	_	
152-59	20430-20438	iuvenili	_	
152-60	20438-20439	,	_	
152-61	20440-20443	arg	_	
152-62	20443-20444	.	_	
152-63	20445-20447	34	Allegazione normativa[245]	
152-64	20447-20448	.	Allegazione normativa[245]	
152-65	20449-20453	dist	Allegazione normativa[245]	
152-66	20453-20454	.	Allegazione normativa[245]	
152-67	20454-20455	,	Allegazione normativa[245]	
152-68	20456-20469	fraternitatis	Allegazione normativa[245]	
152-69	20469-20470	;	_	
152-70	20471-20473	20	Allegazione normativa[246]	
152-71	20473-20474	.	Allegazione normativa[246]	
152-72	20475-20479	dist	Allegazione normativa[246]	
152-73	20479-20480	.	Allegazione normativa[246]	
152-74	20480-20481	,	Allegazione normativa[246]	
152-75	20482-20484	de	Allegazione normativa[246]	
152-76	20485-20491	quibus	Allegazione normativa[246]	
152-77	20491-20492	.	_	
152-78	20494-20496	Et	_	
152-79	20497-20509	iurisperitus	_	
152-80	20510-20512	ex	_	
152-81	20513-20519	verbis	_	
152-82	20520-20525	senum	_	
152-83	20526-20536	rusticorum	_	
152-84	20537-20549	argumentatur	_	
152-85	20549-20550	,	_	
152-86	20551-20553	ff	Allegazione normativa[247]	
152-87	20553-20554	.	Allegazione normativa[247]	
152-88	20555-20557	de	Allegazione normativa[247]	
152-89	20558-20561	leg	Allegazione normativa[247]	
152-90	20561-20562	.	Allegazione normativa[247]	
152-91	20563-20564	3	Allegazione normativa[247]	
152-92	20564-20565	,	Allegazione normativa[247]	
152-93	20566-20568	si	Allegazione normativa[247]	
152-94	20569-20575	chorus	Allegazione normativa[247]	
152-95	20576-20577	§	Allegazione normativa[247]	
152-96	20578-20579	1	Allegazione normativa[247]	
152-97	20579-20580	.	_	

#Text=Frequentius
153-1	20585-20596	Frequentius	_	

#Text=Non tamen semper, iuxta illud: stultitia est quae te non sinit esse senem // quod nova testa capit inveterata sapit.  Et difficile continentiam servat qui illicito se concubitu maculare non metuit, 34. dist. § quod vero.  Et peccator cum venerit in profundum vitiorum contemnit, 17. dist., nec licuit.
154-1	20598-20601	Non	_	
154-2	20602-20607	tamen	_	
154-3	20608-20614	semper	_	
154-4	20614-20615	,	_	
154-5	20616-20621	iuxta	_	
154-6	20622-20627	illud	_	
154-7	20627-20628	:	_	
154-8	20629-20638	stultitia	_	
154-9	20639-20642	est	_	
154-10	20643-20647	quae	_	
154-11	20648-20650	te	_	
154-12	20651-20654	non	_	
154-13	20655-20660	sinit	_	
154-14	20661-20665	esse	_	
154-15	20666-20671	senem	_	
154-16	20672-20673	/	_	
154-17	20673-20674	/	_	
154-18	20675-20679	quod	_	
154-19	20680-20684	nova	_	
154-20	20685-20690	testa	_	
154-21	20691-20696	capit	_	
154-22	20697-20707	inveterata	_	
154-23	20708-20713	sapit	_	
154-24	20713-20714	.	_	
154-25	20716-20718	Et	_	
154-26	20719-20728	difficile	_	
154-27	20729-20741	continentiam	_	
154-28	20742-20748	servat	_	
154-29	20749-20752	qui	_	
154-30	20753-20761	illicito	_	
154-31	20762-20764	se	_	
154-32	20765-20774	concubitu	_	
154-33	20775-20783	maculare	_	
154-34	20784-20787	non	_	
154-35	20788-20794	metuit	_	
154-36	20794-20795	,	_	
154-37	20796-20798	34	Allegazione normativa[248]	
154-38	20798-20799	.	Allegazione normativa[248]	
154-39	20800-20804	dist	Allegazione normativa[248]	
154-40	20804-20805	.	Allegazione normativa[248]	
154-41	20806-20807	§	Allegazione normativa[248]	
154-42	20808-20812	quod	Allegazione normativa[248]	
154-43	20813-20817	vero	Allegazione normativa[248]	
154-44	20817-20818	.	_	
154-45	20820-20822	Et	_	
