#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.02 DE COHABITATIONE CLERICORUM ET MULIERUM
58-448	8690-8696	posset	_	
58-449	8697-8701	vere	_	
58-450	8702-8709	probari	_	
58-451	8709-8710	,	_	
58-452	8711-8713	ff	Allegazione normativa[90]	
58-453	8713-8714	.	Allegazione normativa[90]	
58-454	8715-8717	de	Allegazione normativa[90]	
58-455	8718-8723	condi	Allegazione normativa[90]	
58-456	8723-8724	.	Allegazione normativa[90]	
58-457	8725-8727	et	Allegazione normativa[90]	
58-458	8728-8733	demon	Allegazione normativa[90]	
58-459	8733-8734	.	Allegazione normativa[90]	
58-460	8734-8735	,	Allegazione normativa[90]	
58-461	8736-8742	Lucius	Allegazione normativa[90]	
58-462	8742-8743	.	_	

#Text=Condemnatur
59-1	8748-8759	Condemnatur	_	

#Text=Hoc est notorium iuris.
60-1	8761-8764	Hoc	_	
60-2	8765-8768	est	_	
60-3	8769-8777	notorium	_	
60-4	8778-8783	iuris	_	
60-5	8783-8784	.	_	

#Text=Occultum
61-1	8789-8797	Occultum	_	

#Text=Quod non habet vindictam, quia latentia peccata vindictam non habent, 32. q. 5, Christiana.  Et tamdiu reputatur occultum, licet plures sciant, quamdiu ab ecclesia toleratur, ut hic dicitur, et 15. q. 8, sciscitantibus.
62-1	8799-8803	Quod	_	
62-2	8804-8807	non	_	
62-3	8808-8813	habet	_	
62-4	8814-8823	vindictam	_	
62-5	8823-8824	,	_	
62-6	8825-8829	quia	_	
62-7	8830-8838	latentia	_	
62-8	8839-8846	peccata	_	
62-9	8847-8856	vindictam	_	
62-10	8857-8860	non	_	
62-11	8861-8867	habent	_	
62-12	8867-8868	,	_	
62-13	8869-8871	32	Allegazione normativa[91]	
62-14	8871-8872	.	Allegazione normativa[91]	
62-15	8873-8874	q	Allegazione normativa[91]	
62-16	8874-8875	.	Allegazione normativa[91]	
62-17	8876-8877	5	Allegazione normativa[91]	
62-18	8877-8878	,	Allegazione normativa[91]	
62-19	8879-8889	Christiana	Allegazione normativa[91]	
62-20	8889-8890	.	_	
62-21	8892-8894	Et	_	
62-22	8895-8901	tamdiu	_	
62-23	8902-8911	reputatur	_	
62-24	8912-8920	occultum	_	
62-25	8920-8921	,	_	
62-26	8922-8927	licet	_	
62-27	8928-8934	plures	_	
62-28	8935-8941	sciant	_	
62-29	8941-8942	,	_	
62-30	8943-8950	quamdiu	_	
62-31	8951-8953	ab	_	
62-32	8954-8962	ecclesia	_	
62-33	8963-8972	toleratur	_	
62-34	8972-8973	,	_	
62-35	8974-8976	ut	_	
62-36	8977-8980	hic	_	
62-37	8981-8988	dicitur	_	
62-38	8988-8989	,	_	
62-39	8990-8992	et	_	
62-40	8993-8995	15	Allegazione normativa[92]	
62-41	8995-8996	.	Allegazione normativa[92]	
62-42	8997-8998	q	Allegazione normativa[92]	
62-43	8998-8999	.	Allegazione normativa[92]	
62-44	9000-9001	8	Allegazione normativa[92]	
62-45	9001-9002	,	Allegazione normativa[92]	
62-46	9003-9017	sciscitantibus	Allegazione normativa[92]	
62-47	9017-9018	.	_	

#Text=Non diffitetur
63-1	9023-9026	Non	_	
63-2	9027-9037	diffitetur	_	

#Text=Immo confitetur in iure, et sic notorium iuris.  Et sic duobus modis dicitur notorium iuris per confessionem et per sententian, infra, de cohab. cler. et mul., quaesitum, ut dicitur in notula: ad intelligentiam, et hic.  Ber.
64-1	9039-9043	Immo	_	
64-2	9044-9054	confitetur	_	
64-3	9055-9057	in	_	
64-4	9058-9062	iure	_	
64-5	9062-9063	,	_	
64-6	9064-9066	et	_	
64-7	9067-9070	sic	_	
64-8	9071-9079	notorium	_	
64-9	9080-9085	iuris	_	
64-10	9085-9086	.	_	
64-11	9088-9090	Et	_	
64-12	9091-9094	sic	_	
64-13	9095-9101	duobus	_	
64-14	9102-9107	modis	_	
64-15	9108-9115	dicitur	_	
64-16	9116-9124	notorium	_	
64-17	9125-9130	iuris	_	
64-18	9131-9134	per	_	
64-19	9135-9147	confessionem	_	
64-20	9148-9150	et	_	
64-21	9151-9154	per	_	
64-22	9155-9165	sententian	_	
64-23	9165-9166	,	_	
64-24	9167-9172	infra	_	
64-25	9172-9173	,	_	
64-26	9174-9176	de	Allegazione normativa[93]	
64-27	9177-9182	cohab	Allegazione normativa[93]	
64-28	9182-9183	.	Allegazione normativa[93]	
64-29	9184-9188	cler	Allegazione normativa[93]	
64-30	9188-9189	.	Allegazione normativa[93]	
64-31	9190-9192	et	Allegazione normativa[93]	
64-32	9193-9196	mul	Allegazione normativa[93]	
64-33	9196-9197	.	Allegazione normativa[93]	
64-34	9197-9198	,	Allegazione normativa[93]	
64-35	9199-9208	quaesitum	Allegazione normativa[93]	
64-36	9208-9209	,	_	
64-37	9210-9212	ut	_	
64-38	9213-9220	dicitur	_	
64-39	9221-9223	in	_	
64-40	9224-9230	notula	_	
64-41	9230-9231	:	_	
64-42	9232-9234	ad	_	
64-43	9235-9249	intelligentiam	_	
64-44	9249-9250	,	_	
64-45	9251-9253	et	_	
64-46	9254-9257	hic	_	
64-47	9257-9258	.	_	
64-48	9260-9263	Ber	_	
64-49	9263-9264	.	_	

#Text=Canonice condemnatus
65-1	9269-9277	Canonice	_	
65-2	9278-9289	condemnatus	_	

#Text=In quo casu nullus debet audire officium illius, quo etiam casu loquitur prima auctoritas, nullus audiat etc.  Ber.
66-1	9291-9293	In	_	
66-2	9294-9297	quo	_	
66-3	9298-9302	casu	_	
66-4	9303-9309	nullus	_	
66-5	9310-9315	debet	_	
66-6	9316-9322	audire	_	
66-7	9323-9331	officium	_	
66-8	9332-9338	illius	_	
66-9	9338-9339	,	_	
66-10	9340-9343	quo	_	
66-11	9344-9349	etiam	_	
66-12	9350-9354	casu	_	
66-13	9355-9363	loquitur	_	
66-14	9364-9369	prima	_	
66-15	9370-9380	auctoritas	_	
66-16	9380-9381	,	_	
66-17	9382-9388	nullus	_	
66-18	9389-9395	audiat	_	
66-19	9396-9399	etc	_	
66-20	9399-9400	.	_	
66-21	9402-9405	Ber	_	
66-22	9405-9406	.	_	

#Text=Occultum
67-1	9411-9419	Occultum	_	

#Text=Hic distinguitur prout sequitur.
68-1	9421-9424	Hic	_	
68-2	9425-9437	distinguitur	_	
68-3	9438-9443	prout	_	
68-4	9444-9452	sequitur	_	
68-5	9452-9453	.	_	

#Text=Talium
69-1	9458-9464	Talium	_	

#Text=Scilicet qui pene occulti sunt seu ab ecclesia tolerati ab officiis talium abstinere bono zelo, ut per hoc ad poenitentiam revertantur, permittitur, sed ex contemptu abstinendum non est, quia licet in fornicatione iaceant, non sunt contemnendi, ut sequitur.  Aliud est si tamquam tacentium etc., quia illud non licet.
70-1	9466-9474	Scilicet	_	
70-2	9475-9478	qui	_	
70-3	9479-9483	pene	_	
70-4	9484-9491	occulti	_	
70-5	9492-9496	sunt	_	
70-6	9497-9500	seu	_	
70-7	9501-9503	ab	_	
70-8	9504-9512	ecclesia	_	
70-9	9513-9521	tolerati	_	
70-10	9522-9524	ab	_	
70-11	9525-9533	officiis	_	
70-12	9534-9540	talium	_	
70-13	9541-9550	abstinere	_	
70-14	9551-9555	bono	_	
70-15	9556-9560	zelo	_	
70-16	9560-9561	,	_	
70-17	9562-9564	ut	_	
70-18	9565-9568	per	_	
70-19	9569-9572	hoc	_	
70-20	9573-9575	ad	_	
70-21	9576-9588	poenitentiam	_	
70-22	9589-9600	revertantur	_	
70-23	9600-9601	,	_	
70-24	9602-9613	permittitur	_	
70-25	9613-9614	,	_	
70-26	9615-9618	sed	_	
70-27	9619-9621	ex	_	
70-28	9622-9631	contemptu	_	
70-29	9632-9643	abstinendum	_	
70-30	9644-9647	non	_	
70-31	9648-9651	est	_	
70-32	9651-9652	,	_	
70-33	9653-9657	quia	_	
70-34	9658-9663	licet	_	
70-35	9664-9666	in	_	
70-36	9667-9679	fornicatione	_	
70-37	9680-9687	iaceant	_	
70-38	9687-9688	,	_	
70-39	9689-9692	non	_	
70-40	9693-9697	sunt	_	
70-41	9698-9709	contemnendi	_	
70-42	9709-9710	,	_	
70-43	9711-9713	ut	_	
70-44	9714-9722	sequitur	_	
70-45	9722-9723	.	_	
70-46	9725-9730	Aliud	_	
70-47	9731-9734	est	_	
70-48	9735-9737	si	_	
70-49	9738-9745	tamquam	_	
70-50	9746-9755	tacentium	_	
70-51	9756-9759	etc	_	
70-52	9759-9760	.	_	
70-53	9760-9761	,	_	
70-54	9762-9766	quia	_	
70-55	9767-9772	illud	_	
70-56	9773-9776	non	_	
70-57	9777-9782	licet	_	
70-58	9782-9783	.	_	

#Text=Tolerantur
71-1	9788-9798	Tolerantur	_	

#Text=In quo casu loquitur secunda auctoritas, non potest aliquis etc.  Ber.
72-1	9800-9802	In	_	
72-2	9803-9806	quo	_	
72-3	9807-9811	casu	_	
72-4	9812-9820	loquitur	_	
72-5	9821-9828	secunda	_	
72-6	9829-9839	auctoritas	_	
72-7	9839-9840	,	_	
72-8	9841-9844	non	_	
72-9	9845-9851	potest	_	
72-10	9852-9859	aliquis	_	
72-11	9860-9863	etc	_	
72-12	9863-9864	.	_	
72-13	9866-9869	Ber	_	
72-14	9869-9870	.	_	

#Text=Operis evidentiam
73-1	9875-9881	Operis	_	
73-2	9882-9892	evidentiam	_	

#Text=Hic explicat notorium facti, in quo casu et duobus praemissis, scilicet cum sunt condemnati vel confessi in iure, officia ipsorum sunt respuenda, infra, de cohab. cler. et mul., quaesitum.
74-1	9894-9897	Hic	_	
74-2	9898-9906	explicat	_	
74-3	9907-9915	notorium	_	
74-4	9916-9921	facti	_	
74-5	9921-9922	,	_	
74-6	9923-9925	in	_	
74-7	9926-9929	quo	_	
74-8	9930-9934	casu	_	
74-9	9935-9937	et	_	
74-10	9938-9944	duobus	_	
74-11	9945-9955	praemissis	_	
74-12	9955-9956	,	_	
74-13	9957-9965	scilicet	_	
74-14	9966-9969	cum	_	
74-15	9970-9974	sunt	_	
74-16	9975-9985	condemnati	_	
74-17	9986-9989	vel	_	
74-18	9990-9998	confessi	_	
74-19	9999-10001	in	_	
74-20	10002-10006	iure	_	
74-21	10006-10007	,	_	
74-22	10008-10015	officia	_	
74-23	10016-10023	ipsorum	_	
74-24	10024-10028	sunt	_	
74-25	10029-10038	respuenda	_	
74-26	10038-10039	,	_	
74-27	10040-10045	infra	_	
74-28	10045-10046	,	_	
74-29	10047-10049	de	Allegazione normativa[94]	
74-30	10050-10055	cohab	Allegazione normativa[94]	
74-31	10055-10056	.	Allegazione normativa[94]	
74-32	10057-10061	cler	Allegazione normativa[94]	
74-33	10061-10062	.	Allegazione normativa[94]	
74-34	10063-10065	et	Allegazione normativa[94]	
74-35	10066-10069	mul	Allegazione normativa[94]	
74-36	10069-10070	.	Allegazione normativa[94]	
74-37	10070-10071	,	Allegazione normativa[94]	
74-38	10072-10081	quaesitum	Allegazione normativa[94]	
74-39	10081-10082	.	_	

#Text=X 3.02.08 Tua nos
75-1	10086-10087	X	_	
75-2	10088-10095	3.02.08	_	
75-3	10096-10099	Tua	_	
75-4	10100-10103	nos	_	

#Text=Conveniuntur
76-1	10108-10120	Conveniuntur	_	

#Text=Id est, interrogantur.
77-1	10122-10124	Id	_	
77-2	10125-10128	est	_	
77-3	10128-10129	,	_	
77-4	10130-10143	interrogantur	_	
77-5	10143-10144	.	_	

#Text=Testimonio
78-1	10149-10159	Testimonio	_	

#Text=Simpliciter dato sine iuramento.  Ber.
79-1	10161-10172	Simpliciter	_	
79-2	10173-10177	dato	_	
79-3	10178-10182	sine	_	
79-4	10183-10192	iuramento	_	
79-5	10192-10193	.	_	
79-6	10195-10198	Ber	_	
79-7	10198-10199	.	_	

#Text=Inter quos
80-1	10204-10209	Inter	_	
80-2	10210-10214	quos	_	

#Text=Et ideo magis praesumitur quod vitam illorum agnoverunt, 23. q. 1, paratus; supra, de praesump., quosdam; et supra, de praesump., quanto; et 12. q. 2, qui et humanis; et 16. dist., quod dicitis.
81-1	10216-10218	Et	_	
81-2	10219-10223	ideo	_	
81-3	10224-10229	magis	_	
81-4	10230-10241	praesumitur	_	
81-5	10242-10246	quod	_	
81-6	10247-10252	vitam	_	
81-7	10253-10260	illorum	_	
81-8	10261-10271	agnoverunt	_	
81-9	10271-10272	,	_	
81-10	10273-10275	23	Allegazione normativa[95]	
81-11	10275-10276	.	Allegazione normativa[95]	
81-12	10277-10278	q	Allegazione normativa[95]	
81-13	10278-10279	.	Allegazione normativa[95]	
81-14	10280-10281	1	Allegazione normativa[95]	
81-15	10281-10282	,	Allegazione normativa[95]	
81-16	10283-10290	paratus	Allegazione normativa[95]	
81-17	10290-10291	;	_	
81-18	10292-10297	supra	_	
81-19	10297-10298	,	_	
81-20	10299-10301	de	Allegazione normativa[96]	
81-21	10302-10310	praesump	Allegazione normativa[96]	
81-22	10310-10311	.	Allegazione normativa[96]	
81-23	10311-10312	,	Allegazione normativa[96]	
81-24	10313-10320	quosdam	Allegazione normativa[96]	
81-25	10320-10321	;	_	
81-26	10322-10324	et	_	
81-27	10325-10330	supra	_	
81-28	10330-10331	,	_	
81-29	10332-10334	de	Allegazione normativa[97]	
81-30	10335-10343	praesump	Allegazione normativa[97]	
81-31	10343-10344	.	Allegazione normativa[97]	
81-32	10344-10345	,	Allegazione normativa[97]	
81-33	10346-10352	quanto	Allegazione normativa[97]	
81-34	10352-10353	;	_	
81-35	10354-10356	et	_	
81-36	10357-10359	12	Allegazione normativa[98]	
81-37	10359-10360	.	Allegazione normativa[98]	
81-38	10361-10362	q	Allegazione normativa[98]	
81-39	10362-10363	.	Allegazione normativa[98]	
81-40	10364-10365	2	Allegazione normativa[98]	
81-41	10365-10366	,	Allegazione normativa[98]	
81-42	10367-10370	qui	Allegazione normativa[98]	
81-43	10371-10373	et	Allegazione normativa[98]	
81-44	10374-10381	humanis	Allegazione normativa[98]	
81-45	10381-10382	;	_	
81-46	10383-10385	et	_	
81-47	10386-10388	16	Allegazione normativa[99]	
81-48	10388-10389	.	Allegazione normativa[99]	
81-49	10390-10394	dist	Allegazione normativa[99]	
81-50	10394-10395	.	Allegazione normativa[99]	
81-51	10395-10396	,	Allegazione normativa[99]	
81-52	10397-10401	quod	Allegazione normativa[99]	
81-53	10402-10409	dicitis	Allegazione normativa[99]	
81-54	10409-10410	.	_	

#Text=Nec accusator
82-1	10415-10418	Nec	_	
82-2	10419-10428	accusator	_	

#Text=2. q. 1, de manifesta; infra, de accusat., evidentia; et supra, de iureiur., ad nostram 3.
83-1	10430-10431	2	Allegazione normativa[100]	
83-2	10431-10432	.	Allegazione normativa[100]	
83-3	10433-10434	q	Allegazione normativa[100]	
83-4	10434-10435	.	Allegazione normativa[100]	
83-5	10436-10437	1	Allegazione normativa[100]	
83-6	10437-10438	,	Allegazione normativa[100]	
83-7	10439-10441	de	Allegazione normativa[100]	
83-8	10442-10451	manifesta	Allegazione normativa[100]	
83-9	10451-10452	;	_	
83-10	10453-10458	infra	_	
83-11	10458-10459	,	_	
83-12	10460-10462	de	Allegazione normativa[101]	
83-13	10463-10470	accusat	Allegazione normativa[101]	
83-14	10470-10471	.	Allegazione normativa[101]	
83-15	10471-10472	,	Allegazione normativa[101]	
83-16	10473-10482	evidentia	Allegazione normativa[101]	
83-17	10482-10483	;	_	
83-18	10484-10486	et	_	
83-19	10487-10492	supra	_	
83-20	10492-10493	,	_	
83-21	10494-10496	de	Allegazione normativa[102]	
83-22	10497-10504	iureiur	Allegazione normativa[102]	
83-23	10504-10505	.	Allegazione normativa[102]	
83-24	10505-10506	,	Allegazione normativa[102]	
83-25	10507-10509	ad	Allegazione normativa[102]	
83-26	10510-10517	nostram	Allegazione normativa[102]	
83-27	10518-10519	3	_	
83-28	10519-10520	.	_	

#Text=Celari
84-1	10525-10531	Celari	_	

#Text=Quia et si vellet celare, negatio nulla esset, C. de poe., qui sententiam; ff. de trib. act., illud § penulti.
85-1	10533-10537	Quia	_	
85-2	10538-10540	et	_	
85-3	10541-10543	si	_	
85-4	10544-10550	vellet	_	
85-5	10551-10557	celare	_	
85-6	10557-10558	,	_	
85-7	10559-10566	negatio	_	
85-8	10567-10572	nulla	_	
85-9	10573-10578	esset	_	
85-10	10578-10579	,	_	
85-11	10580-10581	C	Allegazione normativa[103]	
85-12	10581-10582	.	Allegazione normativa[103]	
85-13	10583-10585	de	Allegazione normativa[103]	
85-14	10586-10589	poe	Allegazione normativa[103]	
85-15	10589-10590	.	Allegazione normativa[103]	
85-16	10590-10591	,	Allegazione normativa[103]	
85-17	10592-10595	qui	Allegazione normativa[103]	
85-18	10596-10606	sententiam	Allegazione normativa[103]	
85-19	10606-10607	;	_	
85-20	10608-10610	ff	Allegazione normativa[104]	
85-21	10610-10611	.	Allegazione normativa[104]	
85-22	10612-10614	de	Allegazione normativa[104]	
85-23	10615-10619	trib	Allegazione normativa[104]	
85-24	10619-10620	.	Allegazione normativa[104]	
85-25	10621-10624	act	Allegazione normativa[104]	
85-26	10624-10625	.	Allegazione normativa[104]	
85-27	10625-10626	,	Allegazione normativa[104]	
85-28	10627-10632	illud	Allegazione normativa[104]	
85-29	10633-10634	§	Allegazione normativa[104]	
85-30	10635-10642	penulti	Allegazione normativa[104]	
85-31	10642-10643	.	Allegazione normativa[104]	

#Text=Ex evidentia
86-1	10648-10650	Ex	_	
86-2	10651-10660	evidentia	_	

#Text=Si constet aliquem habere suspectam mulierem secum in domo, eo ipso videtur probata fornicatio, supra, de cohab. cler. et mul., si quisquam; et supra, de cohab. cler. et mul., clericos.  Et si publice eam detineat, eo ipso convictus est, ut in capitulo supra, de cohab. cler. et mul., clericos.  Alias enim non posset esse certum nisi per huiusmodi praesumptionem supra, de praesump., litteris; et supra, de praesump., ex studiis.  Ergo si haec notoria non sunt, sed tamen fama sit, testimonia requiritur, ut sequitur in littera.
87-1	10662-10664	Si	_	
87-2	10665-10672	constet	_	
87-3	10673-10680	aliquem	_	
87-4	10681-10687	habere	_	
87-5	10688-10697	suspectam	_	
87-6	10698-10706	mulierem	_	
87-7	10707-10712	secum	_	
87-8	10713-10715	in	_	
87-9	10716-10720	domo	_	
87-10	10720-10721	,	_	
87-11	10722-10724	eo	_	
87-12	10725-10729	ipso	_	
87-13	10730-10737	videtur	_	
87-14	10738-10745	probata	_	
87-15	10746-10756	fornicatio	_	
87-16	10756-10757	,	_	
87-17	10758-10763	supra	_	
87-18	10763-10764	,	_	
87-19	10765-10767	de	Allegazione normativa[105]	
87-20	10768-10773	cohab	Allegazione normativa[105]	
87-21	10773-10774	.	Allegazione normativa[105]	
87-22	10775-10779	cler	Allegazione normativa[105]	
87-23	10779-10780	.	Allegazione normativa[105]	
87-24	10781-10783	et	Allegazione normativa[105]	
87-25	10784-10787	mul	Allegazione normativa[105]	
87-26	10787-10788	.	Allegazione normativa[105]	
87-27	10788-10789	,	Allegazione normativa[105]	
87-28	10790-10792	si	Allegazione normativa[105]	
87-29	10793-10801	quisquam	Allegazione normativa[105]	
87-30	10801-10802	;	_	
87-31	10803-10805	et	_	
87-32	10806-10811	supra	_	
87-33	10811-10812	,	_	
87-34	10813-10815	de	Allegazione normativa[106]	
87-35	10816-10821	cohab	Allegazione normativa[106]	
87-36	10821-10822	.	Allegazione normativa[106]	
87-37	10823-10827	cler	Allegazione normativa[106]	
87-38	10827-10828	.	Allegazione normativa[106]	
87-39	10829-10831	et	Allegazione normativa[106]	
87-40	10832-10835	mul	Allegazione normativa[106]	
87-41	10835-10836	.	Allegazione normativa[106]	
87-42	10836-10837	,	Allegazione normativa[106]	
87-43	10838-10846	clericos	Allegazione normativa[106]	
87-44	10846-10847	.	_	
87-45	10849-10851	Et	_	
87-46	10852-10854	si	_	
87-47	10855-10862	publice	_	
87-48	10863-10866	eam	_	
87-49	10867-10875	detineat	_	
87-50	10875-10876	,	_	
87-51	10877-10879	eo	_	
87-52	10880-10884	ipso	_	
87-53	10885-10894	convictus	_	
87-54	10895-10898	est	_	
87-55	10898-10899	,	_	
87-56	10900-10902	ut	_	
87-57	10903-10905	in	_	
87-58	10906-10914	capitulo	_	
87-59	10915-10920	supra	_	
87-60	10920-10921	,	_	
87-61	10922-10924	de	Allegazione normativa[107]	
87-62	10925-10930	cohab	Allegazione normativa[107]	
87-63	10930-10931	.	Allegazione normativa[107]	
87-64	10932-10936	cler	Allegazione normativa[107]	
87-65	10936-10937	.	Allegazione normativa[107]	
87-66	10938-10940	et	Allegazione normativa[107]	
87-67	10941-10944	mul	Allegazione normativa[107]	
87-68	10944-10945	.	Allegazione normativa[107]	
87-69	10945-10946	,	Allegazione normativa[107]	
87-70	10947-10955	clericos	Allegazione normativa[107]	
87-71	10955-10956	.	_	
87-72	10958-10963	Alias	_	
87-73	10964-10968	enim	_	
87-74	10969-10972	non	_	
87-75	10973-10979	posset	_	
87-76	10980-10984	esse	_	
87-77	10985-10991	certum	_	
87-78	10992-10996	nisi	_	
87-79	10997-11000	per	_	
87-80	11001-11010	huiusmodi	_	
87-81	11011-11025	praesumptionem	_	
87-82	11026-11031	supra	_	
87-83	11031-11032	,	_	
87-84	11033-11035	de	Allegazione normativa[108]	
87-85	11036-11044	praesump	Allegazione normativa[108]	
87-86	11044-11045	.	Allegazione normativa[108]	
87-87	11045-11046	,	Allegazione normativa[108]	
87-88	11047-11055	litteris	Allegazione normativa[108]	
87-89	11055-11056	;	_	
87-90	11057-11059	et	_	
87-91	11060-11065	supra	_	
87-92	11065-11066	,	_	
87-93	11067-11069	de	Allegazione normativa[109]	
87-94	11070-11078	praesump	Allegazione normativa[109]	
87-95	11078-11079	.	Allegazione normativa[109]	
87-96	11079-11080	,	Allegazione normativa[109]	
87-97	11081-11083	ex	Allegazione normativa[109]	
87-98	11084-11091	studiis	Allegazione normativa[109]	
87-99	11091-11092	.	_	
87-100	11094-11098	Ergo	_	
87-101	11099-11101	si	_	
87-102	11102-11106	haec	_	
87-103	11107-11114	notoria	_	
87-104	11115-11118	non	_	
87-105	11119-11123	sunt	_	
87-106	11123-11124	,	_	
87-107	11125-11128	sed	_	
87-108	11129-11134	tamen	_	
87-109	11135-11139	fama	_	
87-110	11140-11143	sit	_	
87-111	11143-11144	,	_	
87-112	11145-11155	testimonia	_	
87-113	11156-11166	requiritur	_	
87-114	11166-11167	,	_	
87-115	11168-11170	ut	_	
87-116	11171-11179	sequitur	_	
87-117	11180-11182	in	_	
87-118	11183-11190	littera	_	
87-119	11190-11191	.	_	

#Text=Testimoniis
88-1	11196-11207	Testimoniis	_	

#Text=ff. de testi., testium § item divus; et 4. q. 3, si testes § alia est fides; et in Auth. de fid. instrum. § si vero, coll. 6.  Valent tamen talia testimonia ad infamiam alicuius, arg. de conse. dist. 1, iubemus; 24. dist., nullus acolythorum; et 2. q. 7, cum pastoris.
89-1	11209-11211	ff	Allegazione normativa[110]	
89-2	11211-11212	.	Allegazione normativa[110]	
89-3	11213-11215	de	Allegazione normativa[110]	
89-4	11216-11221	testi	Allegazione normativa[110]	
89-5	11221-11222	.	Allegazione normativa[110]	
89-6	11222-11223	,	Allegazione normativa[110]	
89-7	11224-11231	testium	Allegazione normativa[110]	
89-8	11232-11233	§	Allegazione normativa[110]	
89-9	11234-11238	item	Allegazione normativa[110]	
89-10	11239-11244	divus	Allegazione normativa[110]	
89-11	11244-11245	;	_	
89-12	11246-11248	et	_	
89-13	11249-11250	4	Allegazione normativa[111]	
89-14	11250-11251	.	Allegazione normativa[111]	
89-15	11252-11253	q	Allegazione normativa[111]	
89-16	11253-11254	.	Allegazione normativa[111]	
89-17	11255-11256	3	Allegazione normativa[111]	
89-18	11256-11257	,	Allegazione normativa[111]	
89-19	11258-11260	si	Allegazione normativa[111]	
89-20	11261-11267	testes	Allegazione normativa[111]	
89-21	11268-11269	§	Allegazione normativa[111]	
89-22	11270-11274	alia	Allegazione normativa[111]	
89-23	11275-11278	est	Allegazione normativa[111]	
89-24	11279-11284	fides	Allegazione normativa[111]	
89-25	11284-11285	;	_	
89-26	11286-11288	et	_	
89-27	11289-11291	in	_	
89-28	11292-11296	Auth	Allegazione normativa[112]	
89-29	11296-11297	.	Allegazione normativa[112]	
89-30	11298-11300	de	Allegazione normativa[112]	
89-31	11301-11304	fid	Allegazione normativa[112]	
89-32	11304-11305	.	Allegazione normativa[112]	
89-33	11306-11313	instrum	Allegazione normativa[112]	
89-34	11313-11314	.	Allegazione normativa[112]	
89-35	11315-11316	§	Allegazione normativa[112]	
89-36	11317-11319	si	Allegazione normativa[112]	
89-37	11320-11324	vero	Allegazione normativa[112]	
89-38	11324-11325	,	Allegazione normativa[112]	
89-39	11326-11330	coll	Allegazione normativa[112]	
89-40	11330-11331	.	Allegazione normativa[112]	
89-41	11332-11333	6	Allegazione normativa[112]	
89-42	11333-11334	.	_	
89-43	11336-11342	Valent	_	
89-44	11343-11348	tamen	_	
89-45	11349-11354	talia	_	
89-46	11355-11365	testimonia	_	
89-47	11366-11368	ad	_	
89-48	11369-11377	infamiam	_	
89-49	11378-11386	alicuius	_	
89-50	11386-11387	,	_	
89-51	11388-11391	arg	_	
89-52	11391-11392	.	_	
89-53	11393-11395	de	Allegazione normativa[113]	
89-54	11396-11401	conse	Allegazione normativa[113]	
89-55	11401-11402	.	Allegazione normativa[113]	
89-56	11403-11407	dist	Allegazione normativa[113]	
89-57	11407-11408	.	Allegazione normativa[113]	
89-58	11409-11410	1	Allegazione normativa[113]	
89-59	11410-11411	,	Allegazione normativa[113]	
89-60	11412-11419	iubemus	Allegazione normativa[113]	
89-61	11419-11420	;	_	
89-62	11421-11423	24	Allegazione normativa[114]	
89-63	11423-11424	.	Allegazione normativa[114]	
89-64	11425-11429	dist	Allegazione normativa[114]	
89-65	11429-11430	.	Allegazione normativa[114]	
89-66	11430-11431	,	Allegazione normativa[114]	
89-67	11432-11438	nullus	Allegazione normativa[114]	
89-68	11439-11450	acolythorum	Allegazione normativa[114]	
89-69	11450-11451	;	_	
89-70	11452-11454	et	_	
89-71	11455-11456	2	Allegazione normativa[115]	
89-72	11456-11457	.	Allegazione normativa[115]	
89-73	11458-11459	q	Allegazione normativa[115]	
89-74	11459-11460	.	Allegazione normativa[115]	
89-75	11461-11462	7	Allegazione normativa[115]	
89-76	11462-11463	,	Allegazione normativa[115]	
89-77	11464-11467	cum	Allegazione normativa[115]	
89-78	11468-11476	pastoris	Allegazione normativa[115]	
89-79	11476-11477	.	_	

#Text=Scandalum
90-1	11482-11491	Scandalum	_	

#Text=Ex hoc videtur quod propter solam suspicionem sive famam non est indicenda purgatio nisi scandalum oriatur, arg. 2. q. 5, presbyter; et 3. q. 2, audivimus; et 2. q. 1, nomen; et infra, de accusat., qualiter et quando 2.  Ber.
91-1	11493-11495	Ex	_	
91-2	11496-11499	hoc	_	
91-3	11500-11507	videtur	_	
91-4	11508-11512	quod	_	
91-5	11513-11520	propter	_	
91-6	11521-11526	solam	_	
91-7	11527-11538	suspicionem	_	
91-8	11539-11543	sive	_	
91-9	11544-11549	famam	_	
91-10	11550-11553	non	_	
91-11	11554-11557	est	_	
91-12	11558-11567	indicenda	_	
91-13	11568-11576	purgatio	_	
91-14	11577-11581	nisi	_	
91-15	11582-11591	scandalum	_	
91-16	11592-11599	oriatur	_	
91-17	11599-11600	,	_	
91-18	11601-11604	arg	_	
91-19	11604-11605	.	_	
91-20	11606-11607	2	Allegazione normativa[116]	
91-21	11607-11608	.	Allegazione normativa[116]	
91-22	11609-11610	q	Allegazione normativa[116]	
91-23	11610-11611	.	Allegazione normativa[116]	
91-24	11612-11613	5	Allegazione normativa[116]	
91-25	11613-11614	,	Allegazione normativa[116]	
91-26	11615-11624	presbyter	Allegazione normativa[116]	
91-27	11624-11625	;	_	
91-28	11626-11628	et	_	
